0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,82,118,171,204,230,248,254,255,254,253,251,248,249,250,251,252,251,251,250,250,250,249,248,248,252,252,251,251,250,251,251,250,251,251,251,250,250,250,250,250,250,250,250,250,250,250,251,251,251,250,250,249,248,247,246,246,249,247,250,252,252,253,254,254,253,250,251,253,254,248,249,250,245,244,231,210,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,81,94,130,185,241,255,255,255,255,254,253,252,250,249,250,252,252,252,249,247,246,246,248,250,251,252,252,251,251,251,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,248,250,251,252,252,252,252,251,252,252,251,254,255,253,250,247,248,249,249,242,225,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,118,130,149,209,237,252,254,254,254,251,247,250,251,251,251,252,252,252,251,250,248,248,249,251,252,252,252,252,252,251,251,252,252,251,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,251,251,251,251,251,251,251,252,252,252,251,249,249,250,247,247,252,252,251,252,252,254,255,252,247,249,249,249,248,236,218,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,118,132,167,220,250,255,254,253,254,252,250,250,251,252,251,251,252,252,252,250,250,250,249,249,250,250,251,251,250,252,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252,251,251,250,250,252,252,252,251,252,254,254,253,251,251,251,250,250,250,244,233,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,115,146,186,223,254,255,254,247,245,250,253,254,253,252,252,251,251,252,252,252,250,250,250,249,249,249,249,250,251,250,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,253,254,254,254,253,251,247,245,248,249,247,236,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,124,159,203,233,249,254,254,251,247,247,251,252,253,252,252,252,251,251,252,252,252,250,250,250,249,249,249,249,250,250,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,252,252,252,252,252,252,252,252,251,252,252,252,252,252,253,253,253,253,254,251,248,248,250,250,247,243,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,129,170,218,248,253,254,254,253,252,251,251,251,251,251,252,250,251,251,251,251,250,251,250,250,249,249,249,249,249,249,249,250,250,250,250,250,250,250,251,251,251,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,251,251,251,252,252,252,253,253,254,252,252,251,249,248,247,243,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,136,181,223,247,253,251,252,253,253,252,252,252,252,251,252,252,250,251,250,250,250,249,251,250,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,253,254,254,253,251,250,246,244,241,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,118,184,226,251,253,253,252,252,253,252,251,252,252,252,252,252,252,252,251,249,250,250,250,251,251,250,250,249,249,249,249,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,253,253,253,252,248,247,247,248,245,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,132,172,227,247,253,253,253,252,253,253,253,251,251,251,252,252,252,252,252,252,250,250,250,250,251,250,251,250,250,250,250,250,250,251,250,251,251,251,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,251,251,251,252,253,253,251,252,251,250,248,245,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,139,187,235,247,252,253,252,251,248,251,253,253,252,251,251,252,252,251,252,252,252,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,250,249,250,251,251,251,251,251,251,251,251,251,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,250,251,252,253,253,254,254,254,253,251,251,249,245,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,144,194,231,250,252,252,253,252,250,248,251,253,251,251,252,252,252,252,252,251,250,250,250,250,250,250,250,250,250,250,249,250,250,250,251,250,251,251,251,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,253,253,252,252,255,254,253,245,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,139,185,230,250,252,252,252,253,252,250,248,249,250,251,251,252,252,252,252,252,251,250,250,250,250,250,250,250,250,250,250,249,250,250,250,251,250,251,251,251,251,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,251,252,253,253,254,253,254,251,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,134,183,221,244,251,251,251,251,253,252,252,251,251,251,250,251,252,252,252,252,252,251,250,250,250,249,249,249,250,250,251,251,250,250,251,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,251,251,251,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,251,252,253,253,253,251,248,250,244,232,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,133,181,225,240,245,249,249,250,250,252,250,251,252,252,252,251,251,252,252,252,252,252,251,250,250,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,250,248,248,249,252,253,253,253,249,241,231,219,204,212,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,178,225,249,248,247,250,251,252,251,251,249,250,252,252,251,252,252,252,252,251,251,251,251,250,250,249,249,249,249,249,249,249,251,250,250,251,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,251,251,251,251,250,250,250,249,250,250,250,250,250,250,250,250,250,250,251,251,250,249,249,251,250,252,248,246,240,227,207,192,187,199,216,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,177,221,247,249,248,250,251,251,252,252,250,248,250,252,251,251,252,252,252,252,251,251,251,251,250,250,250,249,249,249,250,250,250,252,251,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,251,251,251,251,250,250,250,250,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,251,251,250,250,251,251,250,250,252,253,253,252,244,234,225,211,195,186,187,197,213,224,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,170,210,237,248,250,249,251,250,251,251,250,249,248,249,251,251,252,252,252,252,252,251,251,251,251,250,250,250,250,250,250,250,250,250,252,251,251,252,252,251,251,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,252,252,251,251,252,252,251,250,251,251,250,250,250,250,251,251,250,251,251,251,251,251,251,250,250,250,250,250,250,251,251,251,251,251,250,250,250,251,252,252,252,250,239,222,209,197,194,198,199,199,202,209,222,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,201,231,243,249,250,250,251,251,247,251,250,250,249,250,251,251,252,252,252,252,252,251,251,251,251,250,250,250,250,250,250,250,250,250,251,251,251,252,252,251,251,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,252,252,251,251,252,252,252,251,251,251,251,251,251,251,251,251,250,251,251,251,251,251,251,250,250,250,250,250,250,251,251,251,251,251,250,250,250,251,252,252,250,238,221,201,192,186,195,204,207,203,193,192,207,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,130,171,203,242,250,250,248,248,252,252,252,253,253,251,249,249,250,251,251,251,251,252,252,251,251,251,252,251,251,250,250,250,250,251,251,250,250,250,250,250,249,250,252,251,252,251,251,251,251,251,251,251,251,250,250,250,251,252,252,251,251,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,249,250,251,251,251,249,249,251,252,252,252,252,243,245,224,206,196,186,189,197,203,208,201,194,193,201,216,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,121,156,202,229,249,251,249,247,249,251,252,252,253,253,250,248,248,249,249,250,251,251,252,252,252,252,251,252,251,251,251,251,251,251,251,251,250,250,249,250,250,250,250,252,251,251,251,251,252,252,251,251,251,251,250,250,250,251,252,252,251,251,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,250,250,251,251,250,250,250,249,250,251,251,251,250,248,249,250,252,252,248,239,232,210,195,190,192,197,199,201,205,205,200,197,198,204,209,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,155,190,222,238,249,251,249,248,248,248,251,252,252,251,250,249,249,250,250,250,251,251,251,251,252,252,251,251,251,251,251,250,250,251,251,251,250,250,250,250,250,250,250,251,251,251,251,251,251,252,252,252,251,251,251,251,252,252,252,252,251,251,252,252,252,252,252,252,252,251,252,252,251,251,251,251,251,251,251,251,251,250,250,251,250,250,250,251,250,251,251,251,250,249,249,251,252,251,240,226,215,200,196,197,202,204,200,200,203,204,200,196,192,191,202,211,218,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,144,185,219,232,244,248,248,248,248,251,249,251,252,250,250,251,250,251,251,251,251,251,251,251,251,252,252,251,252,251,251,250,250,249,249,250,251,250,251,251,250,250,250,250,251,251,250,251,251,250,251,252,252,251,251,250,251,252,252,252,252,251,251,252,252,252,252,252,252,251,251,252,252,251,251,251,251,251,251,251,250,250,250,250,250,249,249,249,251,248,248,248,249,250,250,251,252,249,243,226,208,198,193,200,207,209,206,202,201,201,201,195,190,187,190,215,232,233,230,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,138,162,201,235,243,250,247,248,250,251,251,250,252,252,249,248,251,251,250,251,250,250,251,251,251,251,252,252,251,252,251,251,250,249,249,249,249,250,248,249,250,250,250,250,250,251,252,251,252,252,252,252,253,253,252,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,250,250,250,250,251,251,251,251,248,248,249,251,250,251,251,251,240,226,208,195,194,195,202,204,203,203,206,205,203,199,189,187,197,217,240,243,241,243,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,152,187,220,242,248,250,250,251,252,251,248,248,251,252,248,248,251,250,249,250,249,250,251,250,251,251,252,252,251,251,251,250,250,249,249,248,248,248,252,253,253,254,254,253,253,253,252,252,252,251,252,252,253,253,253,252,251,251,251,251,251,252,251,251,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,250,250,249,250,250,251,251,251,250,248,248,250,251,250,250,251,245,229,210,198,195,199,202,202,200,198,201,206,203,196,190,195,218,232,237,246,248,251,245,231,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,122,174,212,237,246,251,252,253,253,250,248,246,247,249,248,248,248,250,250,249,250,249,250,250,250,251,252,251,251,250,251,250,250,249,249,249,249,249,248,248,249,249,248,249,249,249,249,249,249,249,249,250,251,251,251,251,250,250,250,250,250,251,252,251,251,252,252,252,252,252,252,252,252,252,252,251,251,250,251,250,250,250,249,248,248,249,249,250,250,251,251,252,251,252,251,248,245,241,229,213,200,197,200,201,202,201,202,202,202,198,194,199,196,209,238,248,248,249,251,252,241,238,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,153,201,224,240,249,251,252,253,253,251,249,245,246,248,249,248,247,250,250,249,250,249,249,250,250,252,252,251,251,251,251,251,250,249,249,249,250,249,249,249,248,248,248,247,247,248,248,247,247,248,248,249,250,250,251,251,251,250,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,251,251,250,250,250,250,249,248,248,247,248,248,249,249,250,251,253,253,253,250,245,238,227,209,198,195,199,203,205,205,204,204,201,195,187,190,202,213,228,244,248,250,251,251,253,249,246,241,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,148,182,214,233,244,249,252,252,252,251,250,250,249,248,248,249,249,248,250,250,249,250,250,250,250,251,253,253,253,252,252,251,251,252,251,251,251,249,248,247,246,245,243,242,239,239,241,244,242,243,243,242,246,247,250,248,249,249,250,251,250,249,251,250,251,252,252,252,252,252,252,251,251,250,251,252,249,249,250,250,251,250,248,247,246,247,247,246,245,245,247,248,252,251,251,240,242,229,216,198,187,189,196,200,204,202,208,206,194,185,187,201,204,228,241,247,249,251,252,252,252,252,252,248,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,167,202,228,241,246,249,252,252,251,250,250,250,250,249,249,250,248,248,250,250,249,249,250,250,252,252,252,250,254,253,245,248,253,253,253,252,250,248,246,244,241,238,237,235,233,236,238,240,241,240,242,243,245,246,248,249,249,249,249,250,250,250,251,250,251,252,252,252,252,252,251,250,252,252,252,251,252,252,251,251,250,251,250,249,247,248,247,247,247,248,249,250,250,250,248,237,223,206,196,190,189,195,201,204,202,203,203,201,191,187,200,221,229,244,248,248,249,250,252,250,251,253,254,251,239,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,144,186,217,236,245,249,251,251,250,250,250,251,251,250,249,249,249,249,249,251,250,249,249,250,251,253,253,246,248,254,254,253,253,253,253,251,248,242,229,207,191,164,150,151,162,173,193,219,232,233,234,238,240,243,242,245,244,248,249,249,250,251,251,252,251,251,251,252,252,252,252,251,251,251,251,252,252,252,252,250,251,249,248,249,249,248,247,245,244,243,242,245,245,244,241,235,222,213,197,190,193,197,201,203,203,203,202,196,195,192,199,218,235,244,250,249,249,249,248,252,252,252,253,253,251,242,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,161,201,226,238,246,251,252,250,250,250,250,251,251,250,249,249,249,250,250,250,249,248,249,249,251,253,253,244,248,254,253,254,254,250,251,246,216,180,145,112,91,76,63,66,71,85,105,130,157,191,215,229,236,241,242,244,246,248,249,251,251,251,251,252,251,251,251,251,251,251,252,251,251,251,250,252,252,252,252,252,250,248,247,244,246,247,245,241,240,240,241,241,240,240,232,216,204,206,196,193,197,201,203,203,200,202,196,190,195,203,218,237,246,250,251,250,249,247,247,251,252,252,251,249,247,244,237,0,0,0,0,0,0,0,0
0,0,0,0,0,0,158,181,219,236,242,247,251,251,249,250,251,250,250,250,250,249,249,249,249,249,249,249,249,249,249,250,253,251,248,249,254,254,254,253,239,221,177,118,77,47,27,28,29,30,36,37,37,37,46,55,102,134,177,222,233,237,242,242,247,248,251,250,250,250,248,248,249,251,251,251,251,251,250,249,248,249,249,251,252,252,249,250,249,247,245,240,215,212,197,184,199,206,205,208,217,215,204,206,198,197,199,202,208,210,210,204,195,188,192,208,224,236,246,249,249,249,248,248,247,247,252,253,253,252,250,248,247,243,0,0,0,0,0,0,0,0
0,0,0,0,0,0,169,193,230,242,245,247,251,251,250,250,251,251,250,250,250,250,250,250,250,250,250,250,251,250,249,250,249,248,252,253,252,253,250,235,202,144,88,46,26,25,32,40,41,37,48,48,45,48,46,41,58,81,131,177,220,232,239,242,245,247,250,250,251,251,248,247,247,249,251,251,252,252,251,250,249,251,251,252,250,251,250,247,241,209,170,141,113,93,79,82,98,103,108,125,131,151,165,187,196,206,211,211,211,210,204,194,186,189,207,226,241,247,250,247,249,245,245,247,248,247,252,253,253,252,252,250,248,245,238,0,0,0,0,0,0,0
0,0,0,0,0,139,175,200,234,244,247,249,251,248,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,249,250,253,254,254,254,254,250,235,199,149,76,30,17,24,40,54,61,66,62,63,64,66,62,53,44,45,50,64,98,154,210,233,235,240,241,246,245,246,247,245,244,245,248,250,251,252,253,253,253,252,253,253,253,252,251,237,209,161,109,65,38,33,23,22,25,26,25,23,40,35,69,101,145,175,199,213,215,208,201,195,191,188,205,228,239,247,251,251,251,251,250,249,248,248,248,252,249,249,248,250,249,250,248,244,0,0,0,0,0,0,0
0,0,0,0,0,149,186,210,241,246,248,249,251,246,249,251,249,250,250,250,250,250,250,250,250,250,250,249,250,250,250,252,252,254,254,255,253,234,182,135,77,30,20,32,47,57,55,50,52,50,50,50,52,54,57,59,60,53,52,60,99,158,212,231,236,240,245,246,246,247,247,247,247,249,251,251,251,252,253,254,254,253,252,253,248,215,171,125,82,44,24,18,22,25,27,25,27,26,26,28,27,31,58,103,129,168,197,208,201,197,201,210,203,224,242,248,251,252,251,252,251,249,249,249,249,248,252,252,252,249,250,250,254,254,249,243,0,0,0,0,0,0
0,0,0,0,0,161,202,231,246,247,249,249,249,248,249,250,249,250,250,250,250,250,250,250,250,251,250,249,251,251,250,253,253,254,254,254,243,204,144,76,50,25,31,42,49,58,50,37,34,37,44,46,40,40,48,56,59,51,43,32,42,87,162,209,229,234,242,242,246,245,251,250,249,251,252,251,250,252,254,254,253,252,248,232,208,168,110,49,48,34,30,21,26,34,32,25,40,35,31,22,14,19,28,41,90,123,160,186,191,194,204,217,241,244,250,252,253,252,249,252,251,251,250,249,249,250,251,252,252,252,250,251,253,254,254,248,0,0,0,0,0,0
0,0,0,0,146,178,221,242,247,247,249,249,249,248,248,248,249,250,250,250,250,250,250,250,250,251,250,250,251,251,250,251,253,255,254,246,213,150,77,35,35,43,62,59,46,31,23,22,28,34,37,38,32,29,39,54,58,59,51,45,46,71,125,179,224,231,240,242,244,248,250,250,250,250,252,252,253,253,254,253,253,249,233,202,161,108,49,7,12,13,27,30,38,24,23,25,31,38,39,25,27,26,35,48,42,67,108,149,176,195,213,229,241,245,249,251,253,250,249,252,251,251,249,249,249,250,251,251,251,252,250,251,253,253,254,250,0,0,0,0,0,0
