0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,193,224,230,213,201,177,147,134,131,145,160,170,178,184,184,179,183,185,188,189,188,186,184,184,184,186,183,181,186,192,186,174,190,184,185,187,182,181,184,184,183,182,184,186,187,188,188,187,179,170,166,168,165,156,149,146,148,140,130,115,100,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,223,232,233,206,165,143,138,139,144,165,176,181,177,179,187,189,184,179,179,180,184,185,183,181,180,183,188,190,186,180,180,185,191,185,180,184,189,186,185,187,185,184,182,182,184,184,185,186,187,187,181,180,182,179,169,160,155,155,142,138,134,121,112,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,195,225,232,221,199,167,139,131,144,161,169,186,189,186,180,181,189,189,182,179,177,178,182,186,185,182,179,183,188,191,186,178,177,186,197,182,179,183,189,187,186,187,185,185,182,182,182,181,181,181,184,192,189,186,186,185,179,172,166,163,149,143,141,133,128,123,112,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,206,227,218,195,171,151,141,147,157,171,183,183,184,187,190,191,188,182,178,176,183,181,181,184,188,189,184,180,183,188,188,183,181,185,187,186,185,181,184,188,185,184,185,185,185,184,184,183,182,181,180,183,192,191,185,180,181,184,182,179,175,169,157,145,140,138,135,130,109,98,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,221,236,232,202,165,140,130,141,168,182,184,182,177,178,177,182,187,182,174,177,189,186,185,184,185,188,188,184,178,180,187,186,180,184,192,187,173,188,184,185,187,184,182,185,186,185,185,185,183,183,182,182,185,189,190,182,175,177,184,187,186,185,191,177,157,154,151,142,138,126,113,101,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,227,222,195,160,141,142,158,173,186,189,187,185,182,177,178,178,181,181,180,180,179,182,186,184,182,182,186,185,182,179,182,185,187,186,185,183,180,181,187,186,185,185,184,182,184,184,184,185,186,185,184,184,184,184,187,189,188,181,179,180,185,189,189,188,185,179,174,166,154,141,129,124,117,110,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,200,224,226,203,178,155,150,164,177,176,179,184,187,185,180,177,179,179,180,180,179,180,180,181,183,182,181,181,185,184,182,180,183,185,188,186,184,182,180,182,186,185,185,184,183,181,183,182,183,184,184,184,184,184,183,183,182,188,189,183,185,181,181,186,185,186,185,179,176,175,167,156,147,142,133,122,109,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,223,229,226,194,161,153,152,158,176,193,182,176,180,184,181,178,179,182,181,180,178,178,180,181,182,182,181,180,181,184,184,184,183,182,185,187,186,184,181,181,183,185,185,185,184,184,182,183,183,183,183,183,183,183,183,183,182,180,187,188,180,191,182,181,188,181,183,182,176,176,177,172,161,155,151,141,130,119,110,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,216,236,221,197,154,134,151,169,175,179,193,188,183,181,178,176,178,182,183,182,181,179,179,181,182,182,181,180,180,181,184,185,185,185,183,184,185,185,184,182,182,184,184,184,184,184,184,183,183,183,183,183,183,183,183,183,183,182,181,185,186,177,193,183,184,190,180,182,184,185,187,187,184,178,174,166,153,137,124,117,113,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,210,217,209,181,160,139,139,162,185,188,178,185,188,187,181,176,178,182,185,182,182,183,184,184,183,181,181,180,180,181,182,183,184,185,185,184,184,183,183,185,185,184,185,184,184,183,184,184,184,183,183,183,183,183,183,183,183,183,184,186,185,182,175,186,184,187,190,184,184,189,193,193,188,186,186,182,174,160,145,132,125,122,120,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,204,216,201,178,148,147,153,162,173,186,189,180,180,183,182,178,178,182,184,184,183,184,185,187,187,184,183,182,181,182,184,184,182,181,183,185,184,183,180,181,184,186,186,185,184,182,183,184,184,185,184,184,184,183,183,183,183,183,183,184,189,185,180,181,180,187,188,186,187,187,190,191,187,181,180,182,180,177,174,167,155,142,130,124,100,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,200,213,196,175,157,148,159,173,179,179,184,188,186,181,179,177,177,180,183,183,183,185,185,185,186,186,185,185,184,182,183,185,185,181,180,181,184,184,183,180,180,184,186,187,185,182,180,181,185,184,185,184,184,184,184,184,183,183,182,183,184,186,181,182,192,181,191,187,177,185,188,189,184,182,184,188,188,185,183,183,176,162,145,128,119,111,103,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,206,216,208,172,153,148,156,167,174,174,175,178,181,183,183,180,178,179,180,180,181,183,185,186,184,183,183,184,186,185,183,183,184,184,180,179,181,183,185,185,182,181,184,186,186,184,183,179,182,186,184,185,185,184,184,184,184,184,183,183,183,184,184,178,183,196,182,191,186,172,184,188,185,173,172,182,187,182,174,168,160,149,137,127,118,113,122,113,101,96,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,203,212,194,174,158,151,157,174,174,177,178,180,180,182,184,183,183,181,181,181,180,182,182,182,182,182,183,184,185,185,185,183,182,182,182,182,181,181,182,186,187,187,185,185,186,181,180,181,179,183,189,186,185,186,186,186,186,185,185,185,184,184,185,186,181,182,186,182,181,183,182,185,183,179,177,182,188,188,183,190,170,149,135,125,115,114,124,122,118,114,107,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,199,200,183,169,160,157,163,178,180,182,180,180,182,184,184,184,184,183,183,182,181,181,182,181,183,183,182,185,184,184,184,181,182,182,182,182,182,182,183,186,187,188,187,186,185,182,180,181,181,184,188,187,186,186,186,186,186,185,185,185,184,184,185,187,185,184,183,181,185,187,186,185,184,180,178,184,191,189,182,186,164,142,128,118,109,106,112,116,119,118,107,98,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,190,193,181,167,163,164,167,173,182,186,187,182,181,185,185,183,183,184,184,183,183,182,182,183,183,184,184,182,184,182,183,184,183,184,185,185,185,185,185,185,185,185,185,187,187,185,184,183,182,185,185,185,187,187,185,185,186,185,185,185,185,184,184,185,187,191,188,181,181,188,190,187,182,185,184,181,185,191,186,174,172,149,130,123,118,113,111,111,117,123,122,110,102,98,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,189,195,183,165,154,160,169,176,181,185,191,190,184,181,186,185,180,182,183,183,182,183,182,182,183,183,183,184,182,184,182,184,184,184,184,184,184,184,184,184,184,183,182,182,187,187,184,186,187,184,188,186,182,186,187,185,185,185,185,185,185,185,185,185,185,185,192,189,179,179,189,190,183,175,184,187,184,184,186,176,160,151,130,117,117,118,119,118,112,110,116,119,115,108,100,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,148,178,196,189,171,156,152,162,174,184,186,187,192,190,183,181,186,184,179,182,182,182,182,183,183,182,182,182,181,183,184,184,184,185,184,182,182,181,181,181,181,181,181,183,181,181,187,187,185,187,188,185,189,185,180,185,186,185,185,185,185,185,185,185,185,185,185,183,189,186,176,176,186,189,182,172,184,189,184,180,176,161,142,131,115,110,114,115,118,118,110,99,98,104,112,115,108,100,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,165,180,186,174,159,156,162,170,179,189,189,185,187,187,182,181,185,184,181,181,181,181,181,182,183,182,182,182,182,183,184,184,185,185,184,182,181,180,180,181,180,181,181,184,182,181,184,185,185,187,188,187,188,186,182,183,184,184,184,184,184,184,185,185,186,186,186,184,186,185,177,177,184,188,183,176,185,188,180,171,161,144,126,117,109,113,119,117,122,125,118,100,98,104,115,119,113,112,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,162,179,176,167,156,149,161,177,178,182,190,189,181,181,182,180,181,182,182,182,181,180,182,182,182,184,184,184,184,184,185,184,185,183,183,184,182,182,182,181,181,182,183,183,185,185,184,181,182,186,187,188,188,186,186,185,182,182,184,184,184,182,183,185,186,185,186,187,187,186,184,181,181,184,186,185,184,186,182,171,157,143,128,117,114,112,121,126,120,123,129,122,115,116,121,127,131,126,118,112,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,145,173,187,173,152,144,144,166,188,182,184,189,188,178,177,179,180,181,180,180,182,182,181,183,183,181,184,186,185,182,185,186,184,186,182,181,182,183,184,184,182,182,183,185,185,185,188,188,182,182,187,187,186,187,184,185,187,181,182,185,186,186,182,182,186,186,185,186,188,189,186,184,183,185,183,185,188,190,186,178,164,147,132,120,115,117,117,125,127,116,115,119,112,120,131,140,142,144,139,122,104,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,153,161,160,154,152,162,171,173,173,178,184,189,186,180,179,178,181,181,177,177,182,186,187,189,186,181,183,188,186,176,187,191,184,190,181,180,183,181,185,184,180,179,183,187,186,185,189,191,184,184,188,187,180,177,185,187,185,186,185,185,188,189,182,181,188,189,182,184,194,188,184,182,182,183,185,186,188,181,173,157,139,127,122,121,120,116,116,117,121,120,110,112,128,140,159,175,175,161,143,127,119,115,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,145,158,163,161,156,155,166,173,174,175,179,182,185,182,180,178,180,181,179,180,181,178,184,183,185,183,179,182,186,184,187,192,194,188,193,182,179,182,181,184,182,177,177,183,189,188,183,188,191,185,183,187,187,181,177,185,186,183,183,182,181,182,186,179,180,190,192,184,185,195,180,175,176,184,190,189,189,191,177,163,142,125,117,117,118,119,115,113,114,118,119,118,125,138,154,170,184,181,167,152,139,132,118,110,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,147,158,163,161,156,155,175,175,175,178,180,178,179,180,180,178,181,181,180,186,186,174,186,179,179,182,180,179,184,188,186,186,185,181,189,183,181,184,184,185,180,174,174,183,188,185,179,184,189,185,182,184,186,183,181,185,182,180,185,186,181,180,182,178,179,187,188,182,182,189,181,175,175,183,189,186,183,182,163,146,125,112,110,114,118,121,117,112,111,114,118,129,142,149,169,181,191,185,172,160,151,144,98,102,97,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,131,151,159,165,165,160,158,183,177,176,182,181,174,174,179,181,180,180,180,180,185,186,180,190,181,180,185,183,181,188,199,197,192,189,189,195,195,193,192,190,189,184,176,177,184,186,180,178,181,187,185,181,181,185,187,185,185,180,180,189,192,187,183,183,181,181,182,183,182,183,186,187,187,186,183,183,181,175,168,143,131,118,113,114,117,120,123,118,112,112,115,122,142,159,160,176,184,190,185,174,164,156,148,117,116,105,0,0,0,0,0,0
0,0,0,0,0,0,0,0,114,137,153,158,162,164,163,165,185,178,177,183,181,174,174,179,182,183,181,179,180,180,183,191,188,189,189,188,187,190,195,200,209,195,187,188,187,189,186,185,189,192,191,186,186,191,189,182,179,181,186,184,180,180,185,188,186,187,181,179,187,190,186,184,181,182,182,180,183,190,194,195,178,191,193,180,171,169,159,145,129,125,124,126,124,120,118,120,114,111,115,121,134,158,175,174,178,183,187,185,178,170,160,151,136,126,103,0,0,0,0,0,0
0,0,0,0,0,0,0,0,128,145,154,154,157,164,169,174,181,179,179,182,181,179,178,180,182,183,181,181,184,181,183,195,184,194,194,184,183,186,177,164,154,130,116,118,115,127,137,144,164,176,187,189,191,194,193,188,182,186,188,182,179,182,186,186,187,188,182,178,182,183,179,178,179,183,185,183,187,198,204,202,187,203,207,191,173,163,150,136,125,123,127,133,130,119,113,114,113,116,124,135,151,172,185,185,184,185,186,184,181,177,168,159,140,131,113,90,0,0,0,0,0
0,0,0,0,0,0,0,114,140,151,154,150,154,164,173,181,176,179,180,180,179,184,184,182,182,181,182,185,187,187,187,188,185,187,182,175,171,152,118,93,62,41,32,37,40,58,75,87,113,136,160,172,180,186,186,186,185,190,190,181,181,186,188,185,186,189,184,178,179,179,178,180,181,190,192,186,186,194,194,185,191,192,190,180,163,146,134,130,124,118,119,126,126,118,113,115,123,131,141,153,169,181,185,186,187,187,184,180,181,182,176,168,134,129,122,113,0,0,0,0,0
0,0,0,0,0,0,0,126,145,154,155,151,154,165,176,185,175,179,180,178,178,185,187,185,181,180,184,187,186,189,189,182,191,176,165,167,159,114,60,32,21,14,15,21,25,35,43,47,68,97,130,150,164,172,175,177,184,189,188,180,181,187,187,184,183,190,188,181,179,180,183,190,184,197,199,186,179,182,173,155,150,134,125,125,114,96,90,99,121,110,107,115,120,117,116,120,137,148,157,168,180,184,181,182,184,185,181,177,180,184,180,173,148,141,137,143,0,0,0,0,0
0,0,0,0,0,0,124,133,147,152,157,160,164,170,178,184,177,177,180,180,178,180,184,187,186,181,184,188,184,182,183,182,189,185,148,96,52,23,8,6,10,7,11,24,10,8,8,7,11,26,61,103,141,167,179,178,181,187,182,177,182,186,182,182,180,187,186,180,177,177,183,194,200,187,184,187,173,134,100,87,69,43,22,23,33,45,56,67,102,102,113,128,125,115,123,140,133,154,175,181,184,187,184,179,181,184,183,179,181,187,183,173,161,152,149,164,210,0,0,0,0
0,0,0,0,0,0,126,135,146,151,158,165,171,176,180,183,179,180,181,178,177,180,181,182,182,180,185,186,181,181,181,177,179,162,120,66,24,9,10,10,10,7,12,18,20,13,15,18,12,20,44,74,110,145,168,179,178,189,185,177,182,187,183,179,183,183,184,184,181,181,186,191,186,176,169,157,126,79,45,32,29,17,11,14,19,25,32,42,69,81,98,109,108,108,126,151,163,175,185,187,188,190,187,184,181,184,184,181,183,188,185,176,162,154,151,165,202,0,0,0,0
0,0,0,0,0,0,130,136,144,149,157,167,175,180,181,180,178,181,180,176,177,181,179,175,177,178,183,184,182,185,181,168,152,118,74,34,9,9,18,15,9,9,6,3,5,4,13,29,3,5,16,30,60,98,134,159,175,193,191,177,180,188,183,176,188,182,185,189,187,186,186,183,171,155,132,101,62,24,7,6,11,10,11,15,12,10,15,24,38,60,79,92,105,119,143,171,176,178,180,181,185,187,183,182,182,184,185,184,185,188,186,180,164,159,155,164,187,189,0,0,0
0,0,0,0,0,131,134,139,145,149,158,170,180,184,182,179,176,180,180,176,180,186,181,174,175,178,183,184,185,189,178,155,121,75,33,16,14,15,16,10,7,13,15,8,9,4,9,21,24,19,21,24,43,72,113,148,168,189,191,181,184,188,183,178,184,184,187,190,191,191,185,175,160,129,85,44,16,5,7,14,15,19,23,24,18,14,18,26,17,36,51,72,105,132,155,180,185,183,180,183,191,191,185,184,184,184,185,186,186,187,186,184,169,163,156,158,170,175,0,0,0
0,0,0,0,0,134,138,143,147,152,161,172,182,186,183,179,176,180,180,178,183,190,186,179,176,181,186,186,185,185,167,138,92,49,12,9,17,10,9,16,14,38,59,65,53,40,25,16,26,20,17,15,24,46,95,138,163,180,187,187,188,183,176,179,179,189,191,187,190,189,175,159,136,96,47,14,5,7,15,20,16,16,16,18,16,17,24,32,10,23,34,59,102,135,159,180,191,190,184,184,191,190,183,185,186,184,184,186,185,183,185,187,177,166,154,153,156,170,0,0,0
0,0,0,0,126,134,139,145,151,155,163,172,180,183,183,180,177,180,181,179,183,188,187,182,179,182,186,185,183,177,150,114,66,36,10,13,20,15,30,62,91,119,141,151,129,117,89,67,58,44,27,16,14,26,71,114,150,169,181,185,189,182,176,182,176,191,191,183,186,184,161,137,99,62,25,11,15,18,18,16,13,12,11,14,16,20,25,29,12,19,28,52,90,122,149,171,180,185,180,175,179,180,179,188,187,182,183,186,183,180,183,188,179,169,158,153,150,171,187,0,0
0,0,0,0,123,132,138,145,157,161,167,173,177,181,183,183,180,180,181,179,179,181,182,182,181,180,182,183,178,165,130,91,47,27,13,21,29,41,79,123,175,187,197,193,185,177,155,124,82,55,29,17,17,28,64,100,136,163,178,180,185,184,179,180,184,192,190,182,181,173,142,108,67,39,17,17,25,27,30,36,38,42,47,49,46,41,33,27,21,15,18,40,69,97,127,152,170,185,185,176,177,179,182,192,185,181,181,184,182,178,181,188,179,174,167,160,151,171,185,0,0
0,0,0,0,120,130,138,145,161,165,170,174,177,179,182,183,182,181,182,179,176,176,179,181,181,179,182,182,173,154,116,76,39,19,11,22,33,61,111,152,192,199,201,195,199,196,175,143,125,87,49,31,28,35,57,83,123,156,174,177,184,187,182,180,189,188,187,182,177,166,131,89,49,27,13,18,28,35,52,71,85,94,100,97,83,65,44,30,42,21,16,36,62,87,118,145,166,188,192,181,179,177,177,185,184,180,181,183,181,177,181,188,180,177,172,165,153,167,177,0,0
0,0,0,115,126,130,133,141,159,168,177,180,180,181,179,180,184,188,189,184,179,179,180,180,181,181,183,183,175,143,101,69,37,18,5,23,68,117,153,173,180,181,180,183,193,198,191,180,144,104,56,36,23,7,31,78,107,142,168,180,189,190,184,185,173,182,190,183,172,138,106,89,35,27,21,33,52,65,82,104,117,132,131,125,124,105,71,53,33,35,27,17,34,62,91,130,167,179,184,183,183,182,180,182,183,180,181,186,178,181,183,183,183,182,173,164,152,157,168,0,0
0,0,0,116,126,131,135,141,160,169,179,182,183,183,180,179,177,182,184,180,176,177,179,180,180,182,183,180,166,134,92,61,30,17,12,33,75,120,157,178,179,179,176,178,189,198,195,186,145,112,73,48,26,12,29,69,105,137,164,176,184,185,184,189,174,184,191,180,166,129,92,68,22,16,17,31,51,69,90,110,118,127,126,126,131,120,97,84,68,54,35,22,34,60,91,130,157,171,181,185,188,187,183,182,182,181,182,183,181,182,183,183,183,183,175,164,153,155,166,0,0
0,0,0,118,127,134,139,143,162,172,181,184,185,184,180,177,174,179,182,178,175,177,180,180,182,184,182,175,158,126,83,49,31,18,18,44,85,126,159,177,180,182,182,180,184,191,190,183,150,122,82,44,17,8,20,52,103,135,164,176,180,181,184,188,179,189,192,176,159,121,77,43,17,15,22,38,56,78,103,118,116,118,116,120,132,134,125,119,89,57,32,21,28,48,78,117,146,163,179,187,193,192,186,183,184,186,185,182,187,184,183,185,184,183,178,166,155,153,164,0,0
0,0,114,117,125,136,144,147,163,173,181,183,183,182,179,175,177,183,186,182,179,180,182,182,182,185,184,174,157,125,79,42,33,15,16,48,92,133,163,177,186,189,188,184,182,184,179,169,147,121,70,25,12,8,13,38,94,128,163,177,180,181,183,184,183,190,190,171,155,116,68,28,24,25,36,52,66,89,112,123,111,109,112,123,139,147,144,140,120,75,42,28,26,37,67,106,144,162,178,186,192,192,188,185,186,189,187,180,190,184,182,186,184,183,179,168,158,154,162,169,0
0,0,113,115,122,137,149,153,162,172,180,181,180,179,176,172,176,182,185,182,179,180,182,182,180,187,189,177,160,128,82,40,34,12,13,48,92,133,165,180,187,189,187,181,180,182,177,168,140,120,89,50,23,23,42,60,100,130,163,177,179,181,183,181,182,186,184,168,152,113,66,29,27,28,41,59,75,95,113,119,116,111,113,127,145,161,166,162,141,91,50,29,22,31,64,108,147,164,178,182,185,186,186,188,185,188,186,180,190,183,182,186,183,184,181,171,161,155,159,165,0
0,0,110,114,120,137,153,157,162,173,180,182,180,177,173,169,171,177,181,178,176,179,182,182,183,190,189,175,158,130,85,42,39,17,19,51,87,126,161,180,185,184,179,173,176,184,183,177,163,151,144,133,122,120,127,127,145,160,177,183,179,181,183,181,182,182,180,166,147,102,60,34,22,22,35,58,80,97,110,115,114,113,122,136,155,177,180,165,139,94,52,30,26,35,65,107,148,167,179,182,183,183,183,187,185,185,185,182,187,183,183,185,182,184,183,174,162,154,155,162,0
0,0,105,112,118,136,154,159,167,176,181,183,181,178,174,169,173,179,182,180,178,181,183,184,186,193,187,169,149,127,83,41,41,18,21,54,89,127,163,181,186,181,173,170,177,186,185,178,194,182,185,190,188,186,188,181,185,187,188,186,178,183,185,183,186,180,175,161,137,84,46,32,22,22,33,59,86,100,107,115,111,121,141,159,175,191,181,151,129,91,47,24,26,35,56,92,144,166,181,185,186,184,181,183,184,182,182,183,180,182,184,182,182,184,184,176,164,155,154,159,0
0,0,102,112,118,137,157,162,171,178,182,183,183,180,177,173,180,185,187,184,181,182,184,184,186,194,186,166,141,120,79,39,36,10,15,53,96,138,175,189,186,184,177,174,179,185,181,173,199,182,180,187,187,190,192,188,187,187,184,181,176,187,190,186,191,181,173,158,129,70,34,28,28,28,37,64,92,102,107,118,131,139,157,172,183,194,183,154,132,96,48,23,34,49,68,102,140,165,182,187,189,185,179,181,185,180,181,184,176,183,185,181,182,183,184,176,166,156,154,159,0
0,0,97,117,129,139,154,170,175,177,180,182,180,180,181,179,180,177,178,181,182,183,184,184,184,187,188,179,152,110,64,29,40,32,37,68,110,136,154,167,185,184,182,177,176,177,181,181,186,181,181,184,185,188,190,189,186,188,183,175,177,182,190,194,202,185,152,120,91,60,37,32,29,29,41,62,84,99,113,125,152,171,182,191,189,184,175,161,129,99,51,20,26,47,69,108,142,172,180,178,188,189,179,182,186,184,182,180,180,184,186,183,180,181,180,175,167,158,157,162,0
0,64,92,114,132,144,158,173,177,178,180,181,180,180,182,181,180,177,176,178,180,182,182,182,183,182,181,173,149,113,73,40,30,14,20,56,100,135,159,170,190,190,188,183,178,177,180,182,184,184,185,188,189,190,191,190,184,186,184,178,180,184,189,189,186,169,139,113,90,62,37,29,28,29,41,60,83,103,122,136,161,174,181,190,188,182,172,158,125,95,55,22,18,42,75,112,144,173,180,176,187,188,179,182,186,184,182,181,183,184,184,183,182,180,176,173,166,162,162,167,184
