0,0,0,0,0,0,102,127,142,156,170,178,187,202,204,205,210,214,210,211,210,211,219,229,227,224,220,222,222,217,216,219,225,229,227,226,228,234,228,231,227,229,231,228,227,236,228,224,222,225,222,223,223,224,221,220,220,221,221,218,220,223,223,216,219,222,215,216,220,219,216,219,218,214,212,210,208,208,213,220,222,215,207,200,200,182,165,165,171,181,193,203,204,205,211,217,219,221,218,214,214,215,210,207,208,212,213,217,217,219,220,218,213,212,215,216,216,219,220,213,212,218,214,208,210,213,219,218,207,210,215,209,211,213,201,198,211,215,210,211,209,207,208,205,202,201,200,199,201,193,193,187,185,182,174,164,161,156,169,171,158,135,106,71,54,34,16,16,0
0,0,0,0,0,0,104,129,146,156,167,170,184,197,205,219,218,215,217,220,221,222,216,199,183,174,165,162,166,163,162,166,178,182,177,178,180,187,195,193,187,191,198,196,202,201,216,211,207,207,209,213,210,214,217,219,220,220,220,221,222,220,215,214,215,213,211,214,210,207,210,212,211,216,218,219,220,218,216,218,224,222,212,198,202,188,173,172,181,196,212,220,221,221,226,228,223,218,216,216,216,210,214,221,219,220,221,220,220,220,215,213,218,223,224,223,218,217,219,218,219,226,224,217,221,221,221,221,217,218,217,211,217,215,205,205,217,217,209,211,212,214,217,219,224,226,222,220,213,215,215,215,213,206,202,189,176,181,177,178,171,147,122,91,63,43,26,22,0
0,0,0,0,0,0,102,123,144,162,173,180,188,204,206,213,213,209,211,220,225,208,173,132,96,74,63,58,64,67,68,69,76,82,86,92,95,100,100,104,115,118,116,118,130,132,138,147,151,152,154,162,166,171,170,175,189,192,188,191,196,199,201,200,205,208,206,212,214,216,218,223,224,221,224,224,222,223,224,226,230,230,225,219,200,182,170,176,185,194,209,218,224,224,226,226,220,215,217,219,220,221,223,221,219,220,223,225,220,216,214,215,216,217,220,218,215,217,218,216,214,211,210,213,214,217,211,208,216,217,212,213,215,211,214,216,216,218,222,225,225,220,215,216,217,219,212,210,216,215,220,224,217,212,215,217,211,200,186,185,177,157,133,105,67,51,35,27,0
0,0,0,0,0,0,91,111,136,164,172,185,192,202,202,217,219,215,217,207,200,157,104,67,57,67,73,68,69,71,74,74,70,71,77,82,85,83,70,78,78,78,81,84,85,81,81,85,87,89,91,89,94,97,98,100,108,112,113,117,122,124,131,138,131,129,140,142,140,146,149,144,149,157,162,167,164,162,163,167,173,173,171,169,166,151,142,145,156,168,178,179,191,196,202,205,207,209,213,216,214,217,219,215,215,215,215,211,210,216,217,216,218,219,221,217,219,219,218,218,217,215,218,219,215,221,218,217,227,224,215,216,211,204,215,221,210,209,219,219,218,220,220,222,221,218,213,217,221,223,221,219,213,207,211,212,209,210,195,191,183,167,148,116,76,60,41,28,0
0,0,0,0,0,0,75,104,136,164,171,190,195,200,201,210,219,216,215,173,149,92,52,52,80,105,118,125,124,122,120,118,108,97,92,86,87,88,81,80,77,70,68,60,58,55,59,56,48,45,43,34,29,22,23,23,21,22,24,22,25,25,29,31,28,27,28,28,39,46,47,48,51,52,57,63,68,67,68,70,75,78,82,83,88,83,84,93,106,115,119,118,139,144,149,153,160,163,168,170,172,173,180,187,182,174,177,185,189,197,192,192,200,203,201,203,212,215,212,213,221,225,224,224,226,224,222,221,224,225,223,224,224,222,227,227,226,227,227,222,224,229,227,222,220,217,216,220,230,221,219,209,202,205,205,202,202,212,201,194,188,174,158,127,91,68,43,26,0
0,0,0,0,0,0,74,102,134,158,171,192,195,206,207,205,211,210,194,156,100,73,78,112,161,184,183,188,194,192,186,186,186,183,181,177,178,175,174,168,166,165,160,158,156,156,149,145,141,134,132,135,125,118,122,124,119,115,112,107,108,104,99,99,99,93,90,92,89,86,83,81,76,75,74,75,77,75,75,74,75,75,75,74,75,67,63,65,76,82,81,80,81,85,87,87,87,85,91,98,102,106,111,116,117,119,125,134,134,139,130,132,140,147,145,145,154,158,160,163,165,167,161,166,173,169,176,181,178,184,190,189,189,193,191,189,199,199,195,200,203,210,214,212,214,216,219,214,206,202,210,212,219,221,211,208,206,208,205,196,191,178,161,137,103,75,45,26,0
0,0,0,0,0,0,83,103,126,148,168,187,197,204,208,208,208,197,176,132,90,103,146,193,220,227,227,218,222,224,223,221,218,219,224,224,227,224,229,228,230,228,228,229,230,227,224,222,219,213,214,217,208,205,206,205,202,194,190,185,184,185,180,171,164,171,161,150,147,146,141,133,127,121,115,108,98,95,89,88,91,91,92,93,68,64,65,62,55,52,55,62,44,36,33,37,37,29,25,22,19,18,16,16,16,21,24,25,25,25,24,28,35,38,40,43,48,53,56,58,63,68,70,73,80,77,77,78,90,97,99,104,110,111,114,120,127,131,130,133,141,146,152,155,161,167,165,170,191,201,210,213,213,215,215,212,208,212,210,201,190,180,165,139,112,77,48,19,0
0,0,0,0,0,0,82,103,128,148,167,188,201,204,208,210,209,200,172,117,94,129,174,210,227,226,219,216,219,221,220,219,217,218,222,222,219,219,223,220,220,222,224,224,220,214,222,220,219,221,226,224,224,222,224,219,220,219,214,210,210,209,208,218,212,207,205,204,207,205,202,201,201,197,194,189,186,182,184,184,176,168,160,168,151,145,142,137,132,132,137,144,140,132,130,135,137,133,126,120,120,119,114,107,100,99,100,98,95,92,88,87,86,84,80,78,80,81,85,87,84,78,71,66,67,64,70,73,73,72,78,87,69,72,72,72,77,84,85,86,85,84,85,90,92,94,99,103,128,153,176,188,202,211,210,208,209,209,210,208,196,183,170,144,120,81,44,22,0
0,0,0,0,0,0,84,107,133,152,168,188,205,203,208,212,209,196,162,112,107,145,183,210,218,217,213,211,211,211,211,210,208,208,209,209,209,210,215,213,214,214,212,208,211,213,221,212,212,216,218,215,218,220,225,222,222,222,220,224,222,221,220,224,220,223,226,228,230,228,228,228,228,222,222,223,228,222,225,223,219,229,221,217,211,200,194,192,197,203,209,214,212,208,210,213,209,207,203,202,198,195,187,181,177,176,176,168,164,164,166,166,162,155,148,144,136,128,123,119,114,107,104,106,106,101,96,99,100,85,81,78,72,68,63,59,59,57,50,43,38,39,38,35,31,24,21,17,31,65,110,141,171,191,203,211,207,205,208,210,201,187,171,145,120,86,46,26,0
0,0,0,0,0,0,92,113,138,157,172,187,203,202,207,212,211,192,151,113,117,150,183,208,216,216,218,214,209,209,210,210,209,208,209,209,211,210,212,211,211,210,211,212,211,217,215,212,214,218,217,214,209,209,214,214,213,210,210,214,215,217,218,214,207,210,216,218,221,216,215,217,220,216,217,217,220,226,223,218,217,222,217,219,197,187,184,188,200,208,214,216,220,219,224,226,222,221,222,224,224,222,217,213,214,215,218,215,211,213,217,217,212,207,205,204,203,204,208,200,188,184,187,186,185,178,181,178,178,171,174,162,159,156,158,161,160,151,145,140,136,132,135,132,127,127,127,122,92,93,113,128,149,180,201,203,205,206,206,206,200,185,165,138,123,81,39,30,0
0,0,0,0,0,0,99,117,137,159,175,187,199,207,211,212,210,192,151,118,117,156,190,212,219,214,214,214,209,209,211,212,211,210,210,211,209,209,210,211,211,210,210,211,214,213,209,215,212,210,210,209,211,210,211,211,211,210,211,209,209,210,209,211,211,210,217,214,215,211,210,211,215,213,212,208,203,209,208,211,215,211,206,209,189,176,171,177,192,201,206,205,209,211,217,223,222,220,223,225,218,219,224,224,225,225,225,223,222,223,222,222,222,222,223,224,222,223,224,223,226,224,224,223,223,225,226,225,221,222,230,214,224,225,230,231,228,222,220,218,218,219,212,202,197,199,197,193,153,129,109,105,126,158,177,187,204,209,210,207,199,184,166,143,123,90,50,34,0
0,0,0,0,0,0,104,118,135,156,173,183,196,209,216,212,209,193,153,119,118,158,192,211,217,211,211,211,210,210,212,212,210,210,209,209,211,210,210,209,211,210,210,210,216,211,212,216,212,208,209,211,208,209,209,210,209,209,212,210,211,213,212,209,208,208,214,211,211,211,211,210,211,211,211,208,204,202,203,205,207,209,211,212,193,178,169,174,189,200,204,202,203,205,210,215,214,207,210,212,210,210,214,214,217,219,216,217,216,216,215,213,213,212,212,213,215,215,217,215,218,221,222,219,215,219,221,216,208,219,225,222,221,220,221,221,220,217,218,218,218,218,215,218,215,214,217,214,200,168,133,112,111,136,167,193,201,207,210,206,197,184,169,146,126,93,53,33,0
0,0,0,0,0,0,107,119,134,153,168,177,192,204,212,212,211,191,148,114,115,151,187,207,212,211,213,209,208,209,211,211,210,210,210,210,208,210,211,210,210,210,210,211,212,211,211,210,212,210,210,209,210,209,209,211,211,210,210,210,211,209,212,209,210,210,207,206,207,208,206,205,204,205,205,204,204,206,206,206,207,203,202,202,194,184,180,185,193,202,209,209,207,205,206,209,209,203,201,203,207,210,211,210,211,211,208,210,215,215,215,213,210,209,210,211,209,210,210,210,212,211,211,215,215,214,214,215,206,215,220,217,217,216,214,215,212,210,212,214,216,218,214,217,218,217,220,220,225,201,160,127,116,130,153,178,202,209,209,204,197,185,169,144,128,93,56,36,0
0,0,0,0,0,0,103,116,133,152,165,175,189,203,211,212,211,187,144,115,117,150,186,208,211,212,214,210,209,210,212,211,210,211,210,210,212,212,210,210,210,210,210,211,207,209,209,208,210,210,211,210,209,209,209,209,210,210,208,211,209,211,210,210,210,209,209,209,208,209,208,209,208,209,209,209,211,212,210,211,208,204,205,201,191,182,179,184,189,198,206,207,207,205,205,209,210,209,205,208,211,216,214,213,213,212,210,212,210,209,209,208,204,205,208,207,210,208,208,208,207,209,210,211,210,209,209,207,205,210,211,214,209,210,209,210,208,208,209,210,211,209,210,212,211,210,214,213,217,210,184,154,135,134,152,179,196,209,207,200,198,187,167,143,129,94,62,44,0
0,0,0,0,0,0,97,112,137,159,169,180,195,208,214,215,208,187,143,116,118,154,188,205,209,209,210,208,209,209,211,211,210,210,209,209,212,212,211,211,211,211,211,211,210,209,211,210,210,211,212,210,210,210,210,210,210,210,210,210,209,209,210,208,209,209,210,210,210,210,210,210,210,210,210,210,210,211,210,209,209,207,205,205,189,181,177,180,190,199,202,205,205,206,207,208,209,209,207,210,211,212,214,214,212,210,208,210,209,208,209,210,204,207,209,208,209,211,208,209,206,207,209,211,210,208,204,205,206,206,210,213,212,212,210,211,208,208,210,210,209,208,208,207,206,207,210,211,216,206,184,154,137,136,148,175,196,210,209,198,196,185,169,143,134,95,62,46,0
0,0,0,0,0,0,92,111,133,156,171,183,198,208,213,214,207,184,144,118,122,160,192,205,207,209,209,207,209,210,212,211,210,210,210,210,212,212,211,211,211,211,211,211,211,211,211,212,211,210,212,211,210,210,210,210,210,210,210,210,210,210,211,209,209,208,209,209,212,212,212,212,211,211,210,210,210,210,209,208,207,207,206,205,190,180,175,181,190,199,203,203,204,206,208,208,208,208,209,211,211,216,217,213,210,208,206,208,208,209,208,208,210,209,208,210,212,214,211,212,207,205,209,214,214,207,200,206,210,205,205,210,211,211,211,212,210,210,211,211,209,208,208,205,205,207,212,213,212,207,188,154,131,132,148,173,199,208,211,206,195,184,170,145,125,88,58,43,0
0,0,0,0,0,0,86,112,133,154,172,185,197,204,209,213,207,181,143,118,126,164,194,207,208,209,208,207,209,210,212,211,210,210,210,210,212,212,211,211,211,211,211,211,211,212,210,214,212,209,211,211,210,210,210,210,210,210,210,210,211,211,211,211,210,209,210,211,213,213,214,214,213,213,212,212,211,211,211,210,208,206,204,202,192,183,178,185,191,199,206,205,203,207,211,210,208,208,211,210,208,206,205,205,206,210,213,210,205,205,201,201,212,209,203,205,208,208,208,213,213,210,208,209,206,209,205,206,206,204,205,212,211,210,210,210,211,212,212,212,212,211,211,208,207,209,214,214,212,203,186,155,131,137,157,177,195,203,208,209,196,185,170,144,120,76,51,0,0
0,0,0,0,0,0,84,115,134,153,173,187,197,205,207,211,207,180,142,116,124,164,193,207,209,208,207,207,209,210,211,210,210,210,210,210,212,212,211,211,211,211,211,211,211,211,210,212,211,209,210,211,210,210,210,210,210,210,210,210,209,208,209,209,208,207,207,209,210,210,211,211,211,210,210,210,211,210,211,211,209,209,207,204,193,185,182,187,193,200,207,208,204,209,212,211,209,209,211,209,209,205,204,208,209,209,213,211,205,205,204,204,212,209,205,207,207,208,208,213,213,210,207,207,208,209,204,207,209,207,205,209,210,205,205,205,209,212,210,209,208,208,212,212,209,208,209,205,217,209,188,156,134,134,151,176,199,206,202,199,191,179,159,133,108,67,47,0,0
0,0,0,0,0,0,85,113,130,151,174,188,200,209,207,208,204,178,139,114,122,163,193,205,209,209,208,207,209,209,210,210,210,210,210,210,212,212,211,211,211,211,211,211,211,211,212,210,211,211,210,211,210,210,210,210,210,210,210,210,210,210,210,211,209,207,207,209,212,211,211,211,211,211,211,211,212,209,209,208,206,205,204,200,193,184,180,182,192,203,205,205,205,210,209,208,208,210,210,209,207,209,209,212,216,212,212,215,211,207,207,210,213,215,213,210,211,211,211,212,210,208,209,210,209,210,207,211,210,209,208,211,209,204,204,204,210,213,209,207,208,208,213,214,211,208,208,205,217,203,185,158,134,134,154,179,201,211,204,196,195,184,162,135,111,74,42,0,0
0,0,0,0,0,64,85,108,130,155,177,187,200,209,208,207,203,178,138,113,123,162,192,205,210,208,209,208,209,209,210,210,210,211,210,210,212,212,211,211,211,211,211,211,211,211,213,209,211,212,210,210,210,210,210,210,210,210,210,210,210,210,210,211,209,207,207,208,212,212,211,211,211,211,211,211,210,208,208,209,208,208,206,202,193,185,181,180,191,203,204,205,207,209,206,207,209,209,208,209,210,211,210,211,214,212,212,212,211,209,211,213,210,212,215,212,211,211,210,210,211,210,210,209,209,211,210,210,209,212,212,210,211,208,209,208,212,215,212,211,211,209,211,211,209,208,209,209,216,205,186,157,131,131,155,185,197,210,208,200,199,187,165,135,112,75,38,0,0
0,0,0,0,0,69,86,109,137,161,180,189,201,208,211,210,204,177,138,114,125,162,190,206,209,207,207,208,209,209,210,210,210,211,210,210,212,212,211,211,211,211,211,211,211,211,212,210,211,212,210,210,210,210,210,210,210,210,210,210,210,210,210,211,209,209,209,210,212,212,211,211,211,211,211,211,210,209,210,210,209,208,204,200,194,188,184,184,192,202,205,208,209,209,206,209,211,208,207,208,208,209,211,213,211,213,212,210,212,211,211,212,211,213,213,212,212,212,211,210,210,210,209,209,209,211,212,211,209,209,210,211,212,211,211,210,212,214,212,213,210,210,212,212,211,209,210,208,220,205,182,154,130,131,154,181,196,208,207,201,198,187,167,138,105,63,31,0,0
0,0,0,0,0,69,86,110,140,161,179,191,202,206,213,211,203,174,136,112,128,166,192,207,209,208,208,208,209,209,211,210,210,210,210,210,212,212,211,211,211,211,211,211,210,212,211,211,211,212,210,210,210,210,210,210,210,210,210,210,210,211,210,210,209,209,209,210,212,212,211,211,211,211,211,211,210,209,209,210,209,208,205,201,193,188,184,186,194,202,207,209,211,209,207,210,212,207,208,209,209,210,212,213,211,213,210,211,210,213,212,211,212,211,210,213,212,211,210,210,210,210,210,210,208,210,210,210,210,210,210,211,210,212,211,211,211,212,210,211,210,210,211,209,209,209,210,209,215,204,180,152,133,131,150,181,199,208,206,201,198,186,166,138,100,55,29,0,0
0,0,0,0,0,59,82,111,140,161,178,191,201,209,215,212,205,173,130,112,133,167,192,208,209,208,209,208,209,210,212,210,209,210,210,210,210,210,210,210,210,210,210,210,210,209,211,210,210,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,212,211,210,211,211,210,209,208,209,209,210,208,204,200,194,189,185,185,191,201,209,208,209,209,212,213,209,206,208,210,210,210,211,211,211,211,210,210,211,211,211,211,211,211,211,211,210,210,210,210,209,209,209,209,209,210,211,210,209,210,210,210,211,211,211,210,210,210,210,210,210,210,210,210,209,209,209,210,214,205,179,151,139,135,154,188,203,213,203,201,200,188,166,133,102,60,30,0,0
0,0,0,0,0,60,83,113,135,163,179,189,202,206,215,214,205,168,126,115,130,165,192,207,208,210,208,210,209,210,212,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,210,210,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,210,210,208,209,209,211,209,203,198,194,189,184,184,191,202,208,206,208,211,215,210,206,207,212,211,210,210,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,210,210,210,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,211,210,187,152,134,134,155,184,204,213,203,203,201,188,167,133,99,54,30,0,0
0,0,0,0,0,67,87,113,137,165,177,190,200,204,212,217,201,167,127,112,134,182,196,206,210,208,209,208,209,210,212,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,210,209,209,210,209,210,208,203,199,193,187,182,181,188,200,208,208,209,211,214,210,207,208,212,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,210,209,209,209,209,209,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,207,211,191,149,128,141,165,180,204,209,206,205,203,188,163,140,98,54,30,0,0
0,0,0,0,0,70,89,112,142,164,175,191,197,207,206,219,199,165,128,111,137,173,194,207,209,208,210,209,209,210,212,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,210,210,210,211,209,210,208,201,196,191,186,182,180,185,195,205,209,211,208,211,211,209,209,212,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,210,211,190,150,129,142,164,180,202,204,203,203,202,182,155,141,99,57,29,0,0
0,0,0,0,0,67,85,109,137,159,177,191,198,210,201,216,201,161,122,115,136,168,197,208,209,210,209,208,209,210,212,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,210,211,211,210,210,210,211,209,209,208,203,199,195,187,184,184,189,195,203,209,211,209,209,211,209,212,213,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,210,212,210,187,154,137,136,156,188,202,204,197,200,198,178,155,132,98,56,28,0,0
0,0,0,0,0,68,86,111,132,158,180,190,200,208,204,212,201,163,120,112,136,164,199,208,208,210,207,210,209,210,212,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,210,210,211,210,209,210,213,210,209,208,205,201,198,187,183,186,194,199,204,210,211,209,209,211,209,213,213,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,210,212,207,187,154,136,136,159,193,198,202,201,201,196,184,161,127,95,57,29,0,0
0,0,0,0,0,72,95,119,137,160,180,188,200,206,210,211,197,165,121,107,138,180,200,205,210,210,209,209,209,210,212,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,210,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,210,210,210,209,210,211,211,212,211,214,212,211,209,203,195,196,183,180,185,195,200,204,211,211,209,209,212,210,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,210,212,205,189,151,128,137,167,187,192,199,206,203,194,186,163,130,95,62,34,0,0
0,0,0,0,0,75,102,123,137,157,183,191,200,205,213,214,196,161,117,110,147,179,202,209,209,210,209,209,209,210,211,209,209,209,210,210,210,210,210,210,210,210,210,210,211,212,211,212,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,210,211,212,212,211,213,211,209,208,205,198,194,183,180,186,196,200,204,212,211,209,208,210,210,211,212,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,211,201,188,150,125,136,167,184,192,201,204,202,195,182,161,133,95,62,40,0,0
0,0,0,0,0,70,98,123,143,157,184,195,205,208,213,216,198,158,115,109,151,185,206,210,211,212,210,210,209,210,210,209,209,209,210,210,209,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,212,210,208,206,207,210,206,200,193,183,180,188,198,203,207,209,211,209,210,211,209,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,208,208,208,208,208,208,208,209,208,201,187,148,128,139,166,184,195,206,202,203,199,179,153,126,98,66,43,0,0
