0,93,112,106,46,20,55,115,121,120,119,119,121,118,117,120,119,115,115,119,121,121,118,114,115,117,120,120,115,112,117,118,111,112,117,117,117,117,116,115,113,115,117,117,117,118,121,124,124,121,118,117,117,118,118,115,113,115,120,122,118,116,112,110,117,121,120,124,126,134,131,118,124,118,119,126,104,117,127,122,114,119,125,125,123,122,122,121,111,119,117,102,124,119,119,126,117,122,128,134,119,126,123,116,119,116,115,124,124,124,124,124,124,124,123,123,120,124,123,118,115,119,122,122,122,119,124,127,121,118,122,124,120,122,126,125,119,117,120,121,119,121,131,130,117,113,119,120,114,117,128,133,126,122,118,108,120,119,123,130,133,127,122,122,124,124,85,26,37,90,117,99,0
0,93,110,105,44,17,53,113,119,118,117,117,117,115,114,116,116,112,112,116,118,117,113,114,117,118,118,116,114,114,113,113,115,116,115,116,116,115,115,115,114,115,116,116,115,117,121,124,123,120,117,115,118,120,118,112,110,115,119,118,117,110,114,115,112,120,127,124,125,125,124,121,112,109,114,120,105,116,116,106,107,118,123,121,111,111,122,121,113,117,126,118,116,112,111,113,116,114,116,120,121,121,117,115,118,117,116,119,118,119,119,119,119,119,119,119,118,119,118,118,118,119,118,117,119,119,119,119,120,118,117,118,117,119,122,121,116,115,118,121,119,119,123,122,117,115,118,119,119,115,120,127,124,121,117,110,115,115,119,125,126,120,116,118,119,121,83,24,37,94,122,102,0
0,103,110,104,43,15,52,112,118,117,116,115,114,112,112,113,113,108,108,112,115,113,110,113,118,119,116,113,115,117,111,111,119,118,112,113,114,113,114,114,116,115,115,114,113,115,117,118,118,116,115,114,117,119,116,109,108,115,116,112,113,114,118,115,105,108,112,102,103,105,112,118,99,104,111,113,109,125,121,107,108,112,111,111,106,121,126,112,118,119,126,126,118,115,115,113,124,115,112,114,121,113,110,112,112,115,115,110,114,115,115,115,114,114,115,115,116,113,113,118,120,119,115,113,118,120,115,113,119,120,115,114,116,118,119,118,115,114,117,119,119,117,113,113,119,120,118,118,117,116,120,121,117,116,117,116,117,112,110,115,119,118,112,111,114,117,81,23,37,96,125,104,0
0,104,111,108,44,16,53,114,119,118,117,115,114,112,111,113,112,108,108,112,117,115,112,113,117,118,117,114,116,116,113,112,117,116,112,112,112,111,113,114,115,114,113,112,113,113,111,110,110,111,113,114,115,114,113,113,114,116,114,109,112,120,117,112,102,80,64,64,54,66,74,74,70,96,113,113,113,126,122,112,115,113,107,112,113,111,104,101,116,118,118,118,119,118,119,119,124,115,110,111,126,117,117,120,114,118,122,116,115,115,115,115,115,115,115,116,118,114,114,120,121,118,115,116,117,120,117,114,118,121,119,117,117,118,118,118,117,116,117,118,118,114,105,106,119,122,117,116,121,119,116,115,116,118,119,119,118,113,110,112,115,115,111,110,115,116,80,24,37,96,125,105,0
0,103,111,109,45,17,55,116,120,119,118,117,116,114,113,115,114,111,111,114,119,119,115,113,115,117,119,119,116,113,116,117,113,113,115,114,113,112,112,114,114,113,111,112,116,114,110,107,107,111,115,118,113,109,111,118,121,117,112,110,113,118,113,110,92,41,6,6,8,21,15,8,32,84,114,117,121,119,110,112,123,122,119,128,118,67,56,93,108,113,113,112,113,114,117,123,115,111,107,109,119,116,121,121,111,113,120,118,119,119,119,119,119,119,119,118,120,117,117,119,116,114,115,119,114,115,118,116,114,119,123,120,119,118,118,118,119,119,119,118,118,115,105,106,119,122,116,115,131,120,107,110,123,129,124,117,114,117,121,118,112,110,112,115,118,118,82,25,37,94,123,102,0
0,100,109,105,46,18,55,116,121,120,119,118,118,116,114,116,116,113,113,116,121,121,117,114,114,117,120,122,116,113,118,119,111,111,117,116,115,114,113,114,114,114,113,115,120,118,114,111,112,115,118,121,113,107,111,121,123,116,112,114,118,117,113,109,98,82,72,73,74,65,30,10,49,102,128,128,133,118,111,118,122,119,122,130,116,50,30,82,108,116,112,112,118,118,122,130,118,118,117,120,118,120,124,121,113,113,118,120,122,121,121,121,121,121,120,119,118,118,117,115,112,112,115,119,111,111,116,116,111,114,120,119,120,117,116,117,120,121,120,117,118,117,113,113,118,120,118,118,126,120,111,113,125,130,123,117,112,117,122,119,114,113,114,117,119,121,84,25,35,92,120,98,0
0,91,108,105,45,17,54,114,120,119,118,118,117,115,114,116,116,113,112,115,119,118,115,114,115,117,118,118,116,115,116,116,114,113,115,115,116,116,115,114,115,115,115,117,117,117,116,115,115,115,116,117,115,113,116,120,119,114,114,118,119,117,116,109,107,122,131,126,115,71,24,19,61,103,115,111,125,102,97,104,101,103,114,119,113,60,35,74,112,119,113,119,121,118,119,123,121,121,122,126,125,127,124,121,122,121,120,124,121,120,120,120,120,120,119,118,117,119,118,116,116,119,119,118,117,115,115,116,115,114,115,116,119,115,114,115,118,120,118,115,116,119,122,122,116,116,118,119,115,119,118,118,124,124,119,117,110,112,116,115,115,117,116,113,118,121,84,25,37,92,119,99,0
0,91,109,104,43,16,52,112,118,117,115,115,115,113,113,115,115,112,111,114,116,114,111,113,116,116,114,112,113,116,112,111,117,117,113,115,117,117,115,114,116,115,115,116,112,112,114,114,114,112,111,111,118,119,120,117,113,112,114,117,117,114,116,114,115,124,127,122,113,49,10,38,80,112,114,105,103,70,61,68,71,89,112,113,111,56,39,75,112,111,116,127,110,104,102,100,111,108,111,114,111,111,101,98,109,108,103,106,118,118,118,118,118,118,118,118,118,120,120,120,122,126,122,116,126,123,118,119,122,117,112,115,117,113,112,114,116,118,117,113,116,121,130,130,115,112,118,119,113,115,114,118,126,124,116,115,103,108,114,114,113,115,114,110,117,119,83,27,40,94,121,103,0
0,83,108,101,43,16,46,106,122,115,102,109,111,112,108,109,112,111,109,109,112,111,110,111,111,111,109,108,108,111,111,109,110,120,123,120,119,90,84,104,119,111,105,110,112,112,111,110,110,108,108,110,112,110,114,114,107,107,111,110,106,108,115,115,100,108,123,117,47,7,18,91,108,113,124,99,40,13,17,39,45,59,92,126,117,54,33,77,119,124,105,84,51,39,34,58,93,111,118,112,93,39,28,56,63,74,86,103,117,117,117,117,116,115,115,115,115,118,118,116,115,114,115,118,115,112,109,108,112,117,114,107,115,111,111,119,109,115,115,113,115,122,116,108,111,112,111,115,122,119,120,124,118,111,111,110,106,107,111,115,113,116,117,115,118,119,84,28,44,92,119,108,0
0,80,98,91,38,12,41,92,101,101,95,95,101,101,99,100,103,103,101,101,100,101,102,103,105,105,105,105,104,103,105,104,108,116,105,87,66,33,38,89,111,102,97,105,106,106,104,101,101,102,103,103,100,102,100,98,101,101,99,98,99,103,114,111,106,117,102,60,10,9,50,106,119,119,124,107,49,44,61,68,47,41,72,118,113,50,25,66,111,116,81,41,37,41,48,62,72,97,104,77,54,25,30,58,61,49,57,93,113,112,111,110,109,107,106,106,105,107,106,104,106,105,104,106,104,104,102,100,101,105,104,100,104,102,102,104,101,104,104,104,105,107,100,97,104,107,102,101,104,105,104,104,101,95,95,100,100,108,112,114,114,113,112,115,116,119,85,29,46,92,116,102,0
0,85,96,89,42,12,40,88,90,97,96,89,98,97,95,96,99,99,98,97,100,99,99,99,98,99,99,100,102,104,107,106,105,105,87,60,17,8,34,91,94,105,111,106,102,104,102,96,96,100,101,97,94,102,95,91,105,109,104,107,109,110,107,98,99,109,75,12,5,43,93,117,120,117,117,106,90,101,118,99,47,18,49,112,117,49,24,66,104,95,54,17,52,90,91,52,23,73,101,69,16,30,71,79,50,23,46,94,110,108,106,105,103,100,98,98,98,99,96,95,100,99,96,97,97,100,101,98,96,98,100,98,98,101,100,97,102,99,98,99,99,97,92,93,102,105,99,92,93,98,96,92,91,86,89,100,97,109,114,115,115,111,107,113,116,119,85,29,46,92,113,96,0
0,95,102,97,52,15,47,103,103,109,109,102,106,104,103,104,106,106,105,103,106,105,105,104,104,103,102,101,104,109,110,112,110,90,56,29,9,14,58,107,90,113,125,106,105,108,107,101,100,106,108,102,98,109,103,99,113,117,112,116,119,121,111,105,103,92,52,13,42,98,132,128,116,114,115,101,80,76,80,71,37,13,41,108,119,42,18,73,116,100,53,15,76,116,105,58,23,71,98,77,10,51,107,104,65,20,42,99,110,109,107,106,104,102,100,100,101,102,98,98,104,104,100,100,101,106,109,106,101,102,105,106,106,110,108,102,113,106,104,106,99,99,100,103,107,108,104,99,100,104,104,102,101,99,103,110,102,111,115,116,115,112,110,113,115,118,81,25,44,93,114,95,0
0,97,105,104,53,13,51,120,121,118,117,116,112,110,109,110,112,113,111,110,108,108,109,110,111,112,112,111,108,113,111,109,102,65,17,7,11,22,66,116,108,110,108,113,111,114,113,106,106,113,116,111,107,115,113,108,112,112,110,112,112,120,124,126,112,64,25,32,88,123,137,126,112,120,122,95,44,26,33,53,46,27,48,107,111,42,27,85,122,99,50,13,85,130,118,59,15,63,92,70,25,66,110,113,89,26,30,105,110,109,109,109,108,107,107,108,109,110,106,105,111,111,107,107,106,113,117,113,107,107,111,113,113,115,113,107,118,111,110,113,103,107,114,118,114,111,111,111,111,110,113,116,115,117,118,115,113,112,115,117,114,115,117,116,115,117,78,20,43,96,119,98,0
0,92,103,104,48,8,46,119,125,116,112,115,113,110,110,111,112,113,112,111,111,111,111,110,110,111,113,114,119,124,105,85,58,24,8,7,9,27,73,116,114,105,102,119,112,114,113,109,109,115,117,115,113,115,115,113,112,111,112,114,105,117,118,121,90,16,4,35,89,92,97,96,97,117,120,83,23,29,64,84,52,17,41,106,113,32,11,77,125,107,55,14,71,109,102,50,16,72,105,72,26,71,121,118,72,17,38,116,111,110,110,110,109,109,109,111,113,114,111,110,114,113,110,111,109,112,113,110,108,110,111,110,110,111,110,108,112,108,108,110,107,111,121,124,116,111,113,115,113,111,116,118,117,121,122,115,117,113,116,118,114,117,119,115,117,119,77,19,44,99,122,99,0
0,88,104,107,47,12,43,108,120,113,107,111,113,111,111,111,112,113,112,111,112,112,112,111,110,109,108,108,120,106,83,41,12,9,11,12,8,31,81,111,112,113,115,111,111,112,111,110,111,113,115,115,113,112,113,118,119,115,115,119,113,111,117,104,61,9,7,44,59,51,52,62,78,107,114,82,19,41,87,90,36,8,43,105,113,37,17,76,119,104,61,27,58,101,91,28,11,78,116,78,15,57,119,113,41,11,52,112,113,112,112,111,109,108,108,109,112,114,113,112,113,113,111,113,111,110,109,107,108,112,111,107,107,108,109,111,106,108,108,108,111,110,116,120,114,109,111,111,112,114,116,115,114,118,119,117,114,115,117,119,116,115,115,114,118,121,79,21,47,102,121,95,0
0,87,108,113,51,23,48,102,115,113,109,114,113,112,111,111,113,113,112,112,111,111,110,110,110,111,111,111,93,76,46,14,6,11,20,7,6,40,78,101,124,125,114,107,112,111,110,110,112,112,114,116,118,114,113,118,121,114,112,120,117,116,122,111,65,35,44,63,54,46,34,45,71,106,117,94,53,55,79,75,39,37,75,113,105,43,27,79,122,117,77,36,43,68,58,31,47,92,103,69,16,34,83,91,32,14,50,98,115,114,113,112,111,109,109,109,111,114,114,113,113,112,111,113,112,112,111,109,111,114,114,110,110,110,111,116,105,111,113,112,114,108,111,116,113,110,110,110,112,118,118,113,115,119,119,120,108,115,118,118,116,112,110,115,119,123,81,23,49,103,120,91,0
0,86,110,117,50,21,48,98,113,115,117,117,113,113,112,112,113,113,112,111,112,111,111,109,108,120,128,119,79,18,6,6,13,15,10,7,6,55,92,102,112,110,97,94,98,100,110,117,111,112,115,113,115,117,120,118,114,113,115,120,120,120,119,118,108,90,81,82,83,85,78,67,91,106,117,123,95,77,65,68,68,68,87,110,107,72,67,94,103,122,116,88,40,33,33,52,102,117,106,84,54,42,21,8,21,13,50,118,113,112,112,112,112,111,111,111,111,112,111,111,112,113,111,111,110,111,116,113,108,115,120,114,110,114,118,113,106,108,113,116,113,112,112,114,114,112,111,112,114,115,113,114,121,125,119,110,106,113,118,118,114,111,112,117,119,122,76,24,46,100,122,94,0
0,86,116,113,44,17,50,104,120,118,116,115,113,113,112,113,113,113,113,112,113,113,112,110,116,120,97,62,42,13,6,15,23,11,6,16,8,38,64,71,74,67,57,55,63,92,118,114,106,115,119,112,111,117,119,114,113,118,120,120,118,119,120,117,113,112,114,113,110,110,101,87,103,110,117,119,97,97,96,96,97,98,106,112,111,92,91,105,110,118,116,103,83,76,77,92,117,120,110,99,84,76,64,49,35,27,60,108,111,111,110,111,111,110,111,111,111,110,108,109,112,113,110,108,109,109,115,115,110,114,118,114,110,114,117,112,106,107,110,111,114,114,114,115,114,113,113,114,116,117,114,113,119,123,118,111,108,113,118,118,114,110,110,113,116,119,74,21,44,98,120,92,0
0,104,121,107,40,16,52,109,125,120,114,110,113,113,113,113,113,113,113,113,114,116,114,114,119,103,51,7,4,5,11,10,7,3,5,18,9,12,18,16,13,8,7,8,20,78,122,114,104,117,121,113,111,117,118,112,114,121,122,116,115,117,119,117,118,126,131,130,125,124,118,105,114,115,116,115,106,118,122,117,116,123,125,118,111,112,115,113,116,108,111,116,118,114,113,120,118,118,115,112,97,104,113,92,37,29,70,110,111,111,111,111,111,111,111,112,110,111,110,110,112,113,111,109,109,108,112,115,110,108,111,113,109,112,115,113,111,112,111,109,113,113,114,114,113,114,115,116,119,119,116,113,115,119,117,112,111,113,117,119,117,113,109,109,114,118,72,20,42,96,119,91,0
0,98,115,107,40,15,51,108,124,120,115,112,113,113,113,113,113,113,113,113,112,116,112,112,119,91,35,4,2,7,20,16,10,9,11,13,15,8,7,9,8,6,7,8,8,69,119,113,108,119,122,116,115,114,114,114,117,122,120,117,114,118,119,118,119,119,120,122,126,126,125,122,125,124,123,121,116,125,125,115,114,124,128,122,108,118,120,109,116,102,104,116,120,119,117,119,106,115,115,111,78,76,84,77,30,38,82,112,111,111,111,111,111,111,111,111,110,111,111,111,111,111,111,112,112,108,110,115,110,103,105,111,112,113,113,112,116,119,116,112,112,112,113,113,113,114,115,115,117,118,118,116,116,116,116,115,113,112,113,116,119,116,111,109,115,119,73,21,43,97,120,92,0
0,86,118,108,44,17,50,104,119,118,116,114,113,113,113,113,113,113,113,112,110,109,113,115,104,73,30,4,4,7,10,11,11,15,16,8,11,7,8,7,5,3,4,5,11,65,113,116,114,118,119,119,121,114,112,116,120,118,117,118,119,121,119,116,117,119,119,119,122,121,121,125,120,119,117,116,115,116,115,110,108,112,116,118,112,118,114,105,118,110,106,112,111,111,111,117,109,117,113,105,75,38,22,40,47,73,99,111,111,111,111,111,111,111,111,111,111,110,110,111,111,110,111,112,112,107,108,114,111,101,101,110,114,113,111,109,114,120,120,117,111,110,111,111,112,113,114,113,112,114,118,120,120,117,117,117,113,110,109,112,117,117,115,113,118,121,75,22,44,99,122,94,0
0,73,125,107,46,19,50,103,118,117,115,114,113,113,113,113,113,113,113,112,113,116,121,122,113,89,65,57,42,21,3,2,6,16,11,2,9,22,37,42,47,44,35,28,42,74,109,121,119,115,115,119,121,115,113,118,120,115,114,116,121,121,118,114,116,125,129,124,120,117,119,128,117,114,112,112,111,109,112,115,114,108,107,112,117,117,111,108,120,120,115,114,113,111,114,122,120,117,111,107,99,68,51,72,95,107,112,114,112,112,111,111,111,111,111,111,111,111,112,112,111,110,111,112,112,108,108,112,111,103,102,111,111,112,112,108,109,115,118,117,112,110,111,112,113,114,115,114,112,112,116,121,122,118,116,115,112,111,110,112,116,117,116,115,119,121,75,22,45,99,123,96,0
0,72,119,108,41,15,50,107,124,120,115,112,113,113,113,113,113,113,113,114,112,105,107,116,119,116,109,103,52,23,3,2,7,12,7,6,3,44,85,99,102,97,89,87,90,97,109,120,119,114,115,117,117,114,113,117,119,117,117,118,117,118,119,119,117,116,113,108,107,105,111,127,117,117,118,120,114,113,119,124,122,113,109,113,116,115,111,111,115,121,117,112,114,117,119,115,112,103,104,111,114,117,115,119,128,118,112,115,112,111,111,110,111,111,111,110,110,112,114,112,109,108,111,112,112,111,109,112,113,106,105,114,109,115,118,114,109,111,114,114,114,112,114,116,116,118,119,119,117,113,115,120,121,117,114,114,112,112,113,114,116,116,114,113,119,120,73,22,45,98,121,94,0
0,116,120,106,36,12,51,112,129,121,112,107,113,113,113,113,113,113,114,115,113,112,115,113,105,108,122,127,93,75,34,3,2,12,16,8,3,50,99,119,121,110,106,113,111,112,115,119,114,114,118,116,117,115,112,115,118,119,120,120,118,115,117,125,122,102,81,74,70,69,80,103,97,102,109,114,118,119,125,126,123,116,113,115,115,113,110,112,110,117,114,106,108,119,119,97,92,84,96,110,111,122,118,112,124,114,109,111,113,113,112,111,112,113,112,111,111,113,116,112,109,108,112,112,109,110,109,112,114,107,105,113,113,121,127,121,112,111,112,112,115,113,115,118,117,118,121,122,121,116,115,118,118,116,115,115,112,113,114,115,116,116,113,110,119,120,73,22,44,96,118,91,0
0,150,140,110,43,11,44,108,125,125,113,107,113,115,116,115,114,114,114,114,115,118,115,113,112,107,104,112,121,106,72,34,10,3,4,13,5,34,82,122,127,119,119,126,113,116,119,118,115,114,116,118,120,116,106,113,135,132,113,108,121,118,117,123,122,66,17,10,20,18,13,21,86,113,118,123,128,118,117,124,117,115,107,113,119,116,115,117,119,118,112,103,101,126,129,97,31,20,61,118,123,119,114,109,101,103,110,116,118,119,115,111,113,118,115,112,109,121,127,112,101,110,96,68,97,104,107,114,114,112,105,106,120,109,104,106,111,114,110,106,115,113,113,119,110,110,114,120,121,117,117,119,117,120,120,116,112,112,112,113,109,116,116,112,123,119,74,22,47,98,114,90,0
0,176,138,111,39,12,49,110,121,120,113,113,113,114,115,115,114,114,114,114,116,119,118,116,113,110,108,111,114,115,103,75,48,24,7,4,2,28,84,125,128,119,118,117,116,116,115,115,117,118,117,117,119,118,111,113,126,122,111,114,116,121,123,120,99,38,16,44,84,73,45,36,82,116,119,111,111,109,114,117,104,105,102,110,117,119,112,113,118,125,118,108,99,110,120,93,23,29,84,127,124,113,107,108,112,119,115,98,103,112,118,113,108,115,120,119,118,118,121,115,111,112,89,58,85,109,119,118,113,115,112,112,115,110,104,105,115,120,116,112,113,113,114,120,112,110,112,118,120,117,118,122,121,122,122,117,112,112,110,108,103,113,115,111,124,120,75,22,48,99,114,89,0
0,170,136,105,36,14,54,112,116,113,111,115,113,114,115,115,114,114,114,114,116,115,114,112,109,114,120,123,119,125,127,111,83,52,23,5,3,20,73,114,119,116,119,120,119,115,112,114,119,121,118,115,115,120,118,115,116,111,110,122,122,118,121,121,88,16,28,109,154,117,78,77,96,116,114,112,106,103,107,108,94,98,101,112,125,119,111,112,102,105,108,113,111,113,119,92,23,31,77,101,92,94,105,107,106,113,115,101,87,99,117,113,103,107,117,115,115,112,116,114,112,110,89,67,93,110,116,113,123,127,124,122,111,122,121,116,119,120,112,109,113,119,118,117,119,113,112,119,116,112,115,120,121,121,120,115,112,113,112,110,104,113,113,108,123,119,73,22,48,100,115,90,0
0,156,138,101,40,15,52,111,116,113,111,114,113,114,115,115,114,114,114,114,114,111,113,113,108,115,125,125,117,115,120,117,101,83,56,28,3,7,51,100,116,113,115,119,119,117,115,116,119,119,118,116,115,120,118,113,112,110,112,123,118,122,124,119,90,25,28,92,115,103,101,115,107,112,110,112,88,68,64,69,59,65,77,98,118,114,97,82,69,58,64,86,94,111,118,99,46,34,46,65,51,61,87,108,114,114,103,82,58,69,96,103,108,113,111,87,76,72,73,78,94,108,90,66,92,106,115,113,122,93,78,82,79,109,125,119,115,113,115,122,112,122,121,112,127,118,113,118,115,109,110,112,112,115,119,115,113,116,118,120,113,118,113,105,120,117,72,21,48,101,116,92,0
0,120,129,106,47,15,46,108,118,117,112,112,113,114,115,115,114,114,115,116,114,113,120,121,114,114,117,113,108,100,105,113,117,115,94,67,17,4,36,99,125,118,112,113,117,119,121,120,117,116,117,120,121,119,114,110,114,117,117,118,116,122,124,122,111,55,18,26,58,95,131,135,108,117,122,113,64,20,12,31,29,23,30,57,114,115,66,19,35,35,33,51,90,120,124,100,46,14,14,46,32,20,34,83,119,107,59,17,30,33,50,64,98,119,104,54,22,19,22,38,83,113,81,33,64,104,130,116,91,32,14,32,45,78,110,119,115,108,112,122,114,121,120,112,128,120,114,116,115,110,111,111,112,115,118,115,113,117,120,121,113,119,114,106,121,117,73,22,49,100,116,92,0
0,133,123,105,49,16,45,105,118,118,113,110,113,114,115,115,114,114,115,116,114,113,118,119,114,113,115,114,115,106,103,111,123,125,113,100,62,23,36,97,123,119,115,113,116,120,123,121,117,115,118,123,122,119,114,113,119,124,120,115,121,119,117,122,135,104,61,39,40,64,97,112,107,120,127,120,77,21,24,79,85,56,39,58,117,109,49,9,56,65,42,27,64,104,119,97,37,12,32,83,79,41,31,79,115,90,44,24,69,56,38,31,80,118,106,53,7,27,50,66,103,122,76,19,56,108,130,97,55,27,35,63,51,58,86,116,119,111,112,114,120,117,116,118,122,120,118,119,117,115,118,120,119,120,119,114,112,116,115,113,105,117,116,110,122,118,74,22,48,100,115,91,0
