76,54,28,12,10,14,17,11,14,17,12,10,7,11,31,59,75,84,74,61,66,69,72,68,67,67,69,73,75,76,72,72,73,76,75,69,64,68,69,68,69,71,71,70,68,63,65,71,73,72,73,71,72,73,71,71,72,72,71,74,76,69,64,70,74,68,57,41,28,20,0,0,0,0,0,0,0,0,0
77,59,34,21,17,12,15,18,22,30,32,31,25,25,45,75,87,75,60,47,54,55,58,60,67,65,68,72,77,77,69,71,74,75,73,69,58,55,60,64,68,71,71,68,70,66,65,71,69,70,70,66,66,69,71,70,68,71,76,78,75,63,59,65,70,66,59,49,36,26,24,0,0,0,0,0,0,0,0
81,69,46,27,21,10,13,32,41,47,56,58,49,49,62,77,80,67,46,31,36,43,46,57,68,69,70,75,77,76,72,69,77,77,71,67,56,46,55,69,67,70,69,69,66,67,68,68,67,68,65,63,64,67,71,66,65,69,75,74,78,58,58,61,67,70,66,56,43,31,25,0,0,0,0,0,0,0,0
78,72,59,39,30,10,8,31,49,62,71,72,67,65,69,75,79,59,44,32,41,42,38,46,62,67,65,63,63,61,61,63,69,75,65,60,47,36,48,71,68,62,59,58,57,63,67,62,55,54,53,55,61,63,63,56,52,51,59,62,67,50,56,63,74,76,67,59,51,41,31,0,0,0,0,0,0,0,0
69,69,67,52,43,21,14,32,49,69,74,73,72,71,69,70,76,56,44,37,48,47,38,42,59,67,63,52,49,48,50,56,64,71,53,45,41,34,46,67,61,48,46,47,48,57,64,53,44,46,47,50,61,64,56,48,47,47,55,60,66,48,52,58,69,74,66,61,58,50,40,0,0,0,0,0,0,0,0
68,66,66,65,63,41,25,33,53,72,73,70,72,70,65,67,74,58,41,37,46,43,35,42,61,72,67,52,46,44,44,54,66,60,38,33,39,39,48,61,48,32,33,36,35,47,59,46,34,47,49,47,57,63,51,47,56,62,64,67,71,45,43,50,63,70,63,62,62,55,47,35,0,0,0,0,0,0,0
68,70,67,74,70,51,34,35,53,67,68,68,72,68,63,65,71,56,38,35,33,33,39,54,64,65,62,53,49,43,38,47,57,45,34,39,45,35,40,56,42,23,24,29,30,44,49,38,34,45,44,34,41,51,43,44,55,63,61,62,68,38,34,51,70,64,57,58,60,56,48,37,0,0,0,0,0,0,0
64,66,66,77,73,64,52,46,53,61,64,68,72,67,61,67,72,53,38,37,30,31,44,57,57,55,52,50,47,38,29,37,41,38,33,49,50,31,34,55,45,23,23,31,38,48,44,36,39,47,39,27,30,37,38,43,48,46,44,48,61,34,34,55,73,63,56,55,55,54,51,43,0,0,0,0,0,0,0
63,66,67,70,65,61,54,51,55,61,66,70,71,65,59,64,68,57,41,39,42,39,36,43,54,56,50,44,40,33,25,34,41,39,30,40,41,29,36,55,46,30,28,36,43,51,51,44,42,44,40,34,39,46,43,42,39,39,41,49,62,40,40,53,64,64,59,57,52,51,52,49,41,0,0,0,0,0,0
60,65,71,68,63,65,64,65,63,65,71,74,74,68,61,64,66,62,46,42,53,50,38,42,63,66,58,47,45,42,36,43,56,49,38,41,38,34,43,58,51,41,33,39,50,55,55,50,50,51,50,48,55,61,54,51,49,52,56,63,71,48,46,52,59,65,63,66,63,60,57,54,49,0,0,0,0,0,0
62,67,77,69,63,65,70,72,68,68,73,72,72,71,65,70,68,62,47,47,62,61,44,43,63,66,59,49,49,44,39,49,58,50,42,43,39,42,50,57,57,52,43,45,56,61,61,59,59,59,57,57,59,65,65,61,57,57,61,68,70,62,57,57,65,68,65,69,64,56,57,59,50,0,0,0,0,0,0
66,67,74,77,68,66,77,75,72,75,77,74,73,71,72,73,71,63,54,51,71,73,57,55,65,65,60,54,55,52,46,52,61,57,49,46,44,46,54,57,57,56,52,53,62,64,60,59,60,58,56,54,58,63,61,58,55,57,63,62,64,62,61,59,63,63,59,61,59,51,51,55,48,0,0,0,0,0,0
62,66,71,75,70,67,72,74,72,75,77,76,74,70,72,74,75,75,75,68,79,87,82,78,77,74,71,67,66,66,59,60,66,67,58,56,57,55,62,63,61,62,60,59,68,68,60,57,59,58,56,52,57,62,59,58,58,55,56,50,58,56,53,52,57,54,49,48,50,43,43,47,37,30,0,0,0,0,0
57,57,57,56,53,52,54,54,53,58,58,58,55,54,53,55,54,54,56,53,51,53,58,56,53,52,55,56,52,49,45,45,47,51,48,46,46,45,47,44,45,50,50,48,52,50,45,43,43,48,47,42,44,48,43,44,45,42,40,41,49,42,40,42,43,44,44,43,46,42,40,43,43,31,0,0,0,0,0
50,47,51,41,38,39,41,40,37,38,38,39,35,35,37,37,36,37,40,44,33,28,33,33,28,29,32,37,34,32,31,30,29,33,37,32,29,36,32,26,34,41,38,34,31,28,33,38,38,40,41,39,37,39,35,36,37,41,42,51,54,43,44,46,45,46,51,50,52,51,46,46,56,50,0,0,0,0,0
35,45,39,41,38,38,39,32,45,50,48,50,43,42,50,45,46,50,52,52,49,50,50,49,47,47,49,50,48,45,45,47,48,47,51,46,44,53,51,47,55,57,49,43,42,43,50,54,56,55,56,56,52,55,53,56,58,60,61,65,62,58,65,65,62,59,61,61,61,64,64,61,57,66,0,0,0,0,0
52,66,67,70,65,57,63,58,63,71,69,68,63,64,69,62,62,63,60,54,64,76,71,64,70,72,75,73,70,65,66,70,76,72,70,70,69,72,73,74,76,70,64,61,68,71,70,69,67,69,69,70,69,69,68,70,75,73,71,68,61,60,72,69,64,62,63,64,64,70,72,70,54,64,46,0,0,0,0
59,64,68,70,70,65,75,75,71,67,69,69,69,73,70,68,69,68,65,61,70,77,77,65,63,67,69,64,64,65,70,70,72,71,67,68,67,63,63,64,62,68,69,66,70,71,68,66,64,64,64,67,70,69,68,67,73,73,71,71,66,53,53,51,56,63,70,71,69,74,69,70,62,60,47,0,0,0,0
53,64,64,60,72,87,78,63,61,61,74,77,72,77,71,80,69,71,69,69,74,76,75,66,58,63,71,63,59,70,72,69,69,72,70,65,63,64,61,55,64,77,64,60,65,63,64,69,68,65,63,69,76,71,64,68,72,72,75,71,66,47,29,31,54,62,69,71,74,71,67,73,65,61,45,0,0,0,0
60,58,40,34,53,77,72,49,36,44,71,75,69,71,65,83,70,72,77,78,78,69,70,70,63,64,69,53,49,70,75,68,69,71,69,61,61,66,63,57,65,77,66,63,67,63,64,71,70,69,66,69,76,73,66,67,71,70,75,72,67,43,22,23,42,57,64,72,70,63,64,74,64,63,44,27,0,0,0
77,60,35,21,38,66,65,34,23,43,72,74,63,61,53,75,69,70,77,72,68,55,62,70,63,61,62,46,42,61,65,61,67,68,69,58,54,61,61,61,69,68,58,58,68,67,68,71,70,72,72,68,70,70,58,50,55,59,63,60,63,40,19,16,26,42,54,64,68,61,63,71,59,62,44,28,0,0,0
77,63,36,19,34,56,58,23,10,46,69,71,53,49,45,63,68,69,65,50,51,50,61,64,54,55,57,43,36,46,43,43,58,63,59,46,42,48,48,57,68,50,39,43,61,67,65,64,71,75,77,65,61,64,44,27,32,34,36,32,35,25,17,18,17,25,37,47,67,61,60,67,61,59,47,31,0,0,0
68,61,38,24,36,57,52,19,9,47,66,66,44,41,42,53,69,72,49,31,40,51,68,61,45,51,55,41,31,40,36,37,61,62,50,37,36,38,41,56,64,37,28,37,57,70,67,58,69,76,79,65,61,61,39,18,21,21,25,21,15,15,14,18,5,18,27,44,72,62,57,67,64,61,51,34,0,0,0
72,58,31,22,25,30,23,22,29,48,62,60,47,45,38,40,61,68,38,29,42,55,75,66,39,46,51,42,37,47,41,39,61,65,48,39,45,42,42,56,61,30,33,48,61,73,72,62,69,74,75,70,68,59,39,26,28,33,38,34,29,26,25,19,5,17,35,58,72,64,61,68,65,65,54,35,25,0,0
68,63,40,31,31,33,21,22,27,42,58,55,47,46,33,27,48,59,35,37,54,63,76,68,41,43,47,44,44,52,40,32,49,63,43,43,58,48,40,50,55,28,44,61,63,68,69,67,71,70,69,71,74,59,47,45,47,54,56,53,54,43,34,22,21,30,49,64,67,64,65,70,69,65,55,33,23,0,0
61,59,42,32,31,32,25,27,29,40,62,56,38,34,29,23,43,58,35,42,61,67,69,65,49,50,49,41,40,51,36,28,49,61,44,45,54,42,41,51,50,31,46,62,64,67,67,67,67,71,67,71,77,67,63,66,69,68,67,68,62,44,23,15,24,52,60,64,70,65,64,69,67,64,56,33,21,0,0
65,56,40,37,35,32,34,39,36,39,54,47,38,34,24,29,45,56,38,45,63,72,70,60,57,60,52,40,42,34,32,44,54,59,48,48,48,39,49,57,48,44,54,58,63,67,67,64,65,71,71,71,71,75,78,81,81,78,76,75,65,41,28,34,53,59,64,72,74,70,69,67,61,62,55,36,24,22,0
64,63,50,50,51,44,51,55,51,54,62,54,47,45,41,51,65,66,51,53,68,76,75,66,62,65,59,48,53,55,56,64,70,73,63,59,56,52,62,70,64,60,65,65,68,73,72,66,65,64,65,65,65,69,71,75,79,78,82,79,62,47,45,51,61,65,71,73,71,71,70,64,58,57,53,38,25,21,0
68,66,61,63,63,59,63,65,64,66,70,66,58,52,54,65,72,75,64,60,68,72,72,67,64,67,67,61,63,70,69,70,73,75,67,64,63,61,67,72,67,63,67,68,70,71,69,65,61,63,64,62,59,62,64,68,72,75,78,75,60,53,57,61,63,64,67,65,62,64,65,58,50,55,53,41,28,21,0
68,58,60,64,61,62,64,67,69,72,72,70,62,55,59,65,66,69,65,60,63,61,61,61,61,62,64,64,63,66,65,64,64,61,57,54,53,51,55,58,57,53,57,59,58,56,57,58,54,54,55,57,55,55,56,60,63,63,63,62,56,53,54,58,57,57,53,49,47,49,53,52,43,48,50,42,31,22,0
53,51,55,58,55,57,60,63,62,62,62,61,57,54,58,59,55,52,56,57,59,52,48,52,53,51,50,51,49,49,49,50,48,46,49,49,48,46,46,46,48,48,48,50,50,46,50,56,52,43,41,45,50,50,48,50,51,52,53,50,48,47,45,52,55,50,43,40,38,38,44,46,40,40,47,44,33,24,24
40,43,45,42,44,48,48,42,43,45,48,47,41,41,48,49,42,41,46,53,53,43,36,40,43,43,41,45,44,39,39,41,36,36,35,38,42,37,33,36,40,41,40,43,47,44,44,47,46,42,38,41,44,44,44,49,50,49,50,43,43,50,50,46,41,36,38,39,39,39,41,39,35,36,43,42,31,23,23
36,41,44,36,37,45,40,31,35,38,42,39,31,31,39,42,37,37,39,46,44,37,30,33,41,40,43,50,52,47,45,44,38,30,32,38,43,36,26,25,31,41,41,41,45,41,38,39,43,43,44,45,41,39,40,46,51,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,49,52,44,37,42,39,34,36,38,40,37,36,37,39,41,37,32,32,39,37,37,32,35,47,37,44,51,55,54,49,43,35,36,50,51,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,50,50,47,41,40,41,42,41,47,48,42,38,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
