0,83,92,63,55,79,97,100,100,93,90,96,99,93,93,98,100,98,98,103,103,97,97,101,96,96,104,99,91,96,104,109,95,69,43,60,88,99,102,82,65,60,67,83,92,93,98,105,122,129,134,134,118,96,96,108,116,124,131,130,127,143,124,129,134,133,129,130,130,123,120,122,126,120,124,127,127,124,142,136,130,130,134,129,117,126,109,83,94,122,120,127,137,129,131,121,102,86,85,87,85,86,89,92,71,48,55,0
0,84,92,63,55,77,99,102,99,94,96,98,97,96,94,99,100,101,104,104,102,98,96,100,95,92,100,99,92,97,104,108,93,65,44,67,99,108,113,91,67,60,68,86,94,94,97,98,113,132,143,128,91,58,50,60,88,125,122,127,137,147,126,129,138,141,139,135,133,125,118,118,104,89,120,138,132,127,131,130,128,133,135,137,132,129,94,68,93,128,119,125,135,126,130,121,103,87,88,89,84,88,90,93,73,52,57,0
0,87,95,63,54,79,99,100,96,95,102,100,94,98,98,102,102,105,103,92,88,93,95,96,95,93,96,98,94,96,104,106,88,58,43,75,103,106,116,93,65,56,68,89,97,94,95,95,111,134,142,117,76,47,69,67,77,111,124,130,131,123,122,126,133,130,128,133,131,121,115,116,89,71,120,132,121,126,128,128,128,131,131,131,132,114,69,67,102,133,128,120,117,122,127,119,104,94,95,90,83,87,91,92,77,56,59,0
0,90,99,62,53,82,97,97,93,94,103,101,95,99,98,101,103,103,87,68,70,84,91,93,96,96,93,94,93,96,102,105,89,64,54,87,105,100,111,84,61,58,73,93,99,93,90,93,112,138,142,117,79,57,119,111,71,74,127,124,100,88,114,115,106,90,93,121,126,109,111,116,88,71,107,95,96,125,133,133,132,133,141,139,121,85,44,79,123,137,131,105,92,118,129,121,106,99,98,91,85,87,89,92,80,55,60,0
0,89,98,63,54,81,98,98,93,94,100,99,96,98,103,100,103,93,62,44,57,80,91,95,99,99,92,89,92,97,105,110,95,81,72,95,108,97,100,79,69,72,82,92,95,92,91,91,113,143,144,118,80,61,117,104,68,73,125,94,68,76,113,94,70,61,72,104,118,103,104,112,91,67,80,72,94,131,138,138,129,127,125,119,94,45,18,60,108,113,99,74,77,119,132,125,108,100,97,91,87,89,83,94,83,51,58,0
0,85,95,67,57,77,100,100,96,98,99,95,94,94,108,98,94,74,38,25,50,85,97,99,103,105,91,87,93,94,104,111,101,90,80,101,110,91,96,89,90,86,82,88,90,92,94,91,115,144,147,123,75,43,68,60,64,96,119,65,59,98,125,81,54,70,79,85,102,99,91,109,92,52,48,79,117,134,137,136,120,106,85,75,60,21,5,21,62,72,59,48,71,119,130,122,108,99,97,90,85,88,82,94,84,51,54,0
0,85,95,69,57,74,99,98,97,102,99,91,93,92,104,87,73,52,25,21,51,94,102,100,105,109,90,85,90,85,101,107,98,76,68,102,114,90,98,102,103,86,72,82,88,92,99,90,110,135,146,132,84,42,66,65,69,100,112,57,62,131,140,84,59,91,92,71,89,94,85,112,94,36,22,89,135,133,131,131,125,112,98,92,78,54,36,50,80,80,64,57,77,117,130,121,107,98,97,89,82,90,86,94,82,53,51,0
0,89,98,69,57,70,93,92,98,101,96,93,96,93,85,82,43,13,17,19,50,102,113,101,98,108,104,96,96,98,102,103,86,56,57,96,115,106,106,116,89,56,61,82,95,92,92,92,111,130,145,135,89,55,107,121,88,71,116,83,84,126,133,95,84,105,94,87,98,99,78,114,99,37,46,88,132,141,125,127,132,121,119,126,114,78,50,83,122,123,116,94,93,107,124,118,102,95,92,81,80,88,89,92,82,56,50,0
0,91,100,68,55,70,91,95,99,96,92,92,98,95,75,56,17,5,15,19,48,98,108,96,94,98,91,89,93,87,94,111,85,43,59,113,131,108,104,124,103,63,55,76,91,91,89,96,115,135,149,135,89,56,109,113,76,64,112,84,83,121,133,83,74,107,96,78,86,101,78,112,98,41,51,82,117,136,120,119,134,136,132,137,129,98,68,83,118,135,135,113,106,118,121,112,96,87,89,84,81,83,86,91,83,58,51,0
0,91,101,67,53,71,91,100,105,100,99,97,93,83,55,27,7,17,20,24,53,91,76,77,79,75,71,82,97,94,92,118,89,50,76,122,126,96,98,129,119,74,54,75,94,97,94,98,112,130,142,126,87,59,88,84,61,68,113,88,88,123,126,79,76,113,101,81,88,103,72,110,111,67,67,65,92,127,126,121,130,135,134,130,126,113,92,77,96,127,133,119,113,126,124,114,94,81,85,89,86,83,85,91,84,60,49,0
0,92,103,68,52,68,94,102,105,100,101,93,74,55,26,15,15,29,25,22,41,63,34,41,47,41,46,74,98,99,92,117,90,57,90,132,126,89,92,129,128,81,56,75,95,98,101,97,108,125,134,122,94,72,88,80,77,97,123,100,104,130,130,92,90,125,113,97,106,112,89,114,120,100,101,76,93,125,134,130,132,133,130,118,118,126,115,80,84,119,124,123,119,127,126,119,98,80,84,87,88,86,85,91,84,60,46,0
0,92,103,69,53,70,100,104,99,91,93,81,52,28,14,24,25,22,23,14,13,22,9,10,16,15,30,68,91,89,89,109,87,59,91,133,129,93,92,127,127,82,57,74,92,95,100,97,111,130,139,133,113,101,110,111,119,130,135,117,115,120,138,117,113,135,126,121,124,122,125,123,121,120,132,114,115,124,138,131,136,134,130,121,120,132,129,97,94,122,121,128,124,123,123,123,102,84,84,82,86,89,85,90,85,60,48,0
0,90,102,70,55,75,104,106,98,90,93,81,45,16,17,26,24,16,22,21,19,18,17,15,20,21,41,75,89,89,94,105,87,63,79,105,100,76,78,106,105,68,56,77,97,100,99,99,114,136,148,140,127,130,138,141,139,133,133,128,123,120,138,132,129,132,130,140,133,129,145,134,131,133,139,140,131,129,140,132,138,131,133,132,124,130,133,119,113,127,124,132,129,125,126,126,103,84,83,78,84,90,85,90,86,62,49,0
0,91,103,72,56,75,98,103,100,97,101,92,60,35,28,18,16,20,22,30,43,47,51,57,57,56,70,86,91,97,101,111,96,73,75,83,78,68,72,88,83,63,65,86,100,100,98,99,112,134,145,136,130,138,145,150,140,132,137,137,130,133,137,138,137,134,132,145,137,138,140,137,139,139,135,142,136,136,133,134,137,128,134,136,127,124,127,133,126,128,129,130,127,130,126,121,97,79,82,80,84,88,86,90,86,63,53,0
0,91,102,73,56,73,91,99,100,99,102,101,84,71,48,26,16,23,19,22,40,58,79,86,84,82,85,90,92,95,98,116,108,91,89,88,88,95,98,103,91,80,86,97,97,91,91,95,107,127,136,131,127,126,133,141,136,136,145,142,131,140,128,135,139,137,130,139,131,129,121,127,135,136,129,130,125,126,126,133,128,120,127,129,124,111,113,132,125,119,125,119,115,125,121,112,90,76,86,87,87,84,88,90,85,63,56,0
0,87,99,74,60,71,88,94,103,102,98,100,99,90,60,48,27,15,21,22,47,88,106,110,99,91,96,97,93,94,96,107,109,110,113,104,101,113,104,105,102,104,114,108,96,94,93,91,101,113,113,119,121,111,122,113,113,125,123,109,108,120,117,112,111,113,119,120,113,111,113,111,108,116,110,108,114,114,108,103,109,104,106,107,104,107,112,96,104,113,107,95,106,100,101,98,95,92,87,88,88,87,91,96,79,58,59,0
0,83,95,73,60,73,94,95,99,101,98,98,96,95,83,69,49,30,26,23,43,76,94,101,98,98,102,99,93,92,95,100,102,102,101,98,97,102,106,106,102,101,105,99,91,91,91,90,94,98,97,99,98,92,103,97,100,107,105,91,85,93,96,93,91,92,95,97,97,98,100,95,91,97,92,93,92,98,93,93,89,91,96,99,89,92,91,85,90,95,90,86,91,86,85,87,90,92,89,88,89,90,90,99,85,61,59,0
0,82,93,72,59,72,98,100,97,98,99,100,95,96,98,88,72,52,34,24,39,68,99,103,97,95,94,92,93,93,95,91,94,96,92,93,98,97,99,98,97,95,94,90,90,94,92,92,91,88,88,87,86,87,93,90,92,92,93,88,83,86,90,88,86,87,87,89,93,96,95,87,82,89,92,93,82,85,87,94,85,87,91,93,82,87,90,89,90,92,89,90,88,87,85,85,84,84,84,85,87,90,84,98,88,61,57,0
0,84,92,71,58,71,96,105,101,96,97,100,94,95,102,98,90,77,54,33,39,66,98,104,100,96,89,89,95,93,96,87,91,96,90,91,97,94,94,93,95,94,90,87,91,94,94,95,93,89,91,90,89,94,94,91,85,75,79,88,91,92,93,91,90,90,90,92,96,98,94,86,82,88,96,96,88,87,88,93,89,89,95,94,86,88,85,82,83,86,89,93,89,89,88,87,84,82,81,80,82,87,83,95,85,58,54,0
0,85,92,72,60,71,92,104,105,97,96,95,94,100,101,99,98,97,79,54,47,62,84,96,102,103,96,94,98,96,95,88,93,100,95,95,99,97,95,94,98,99,94,90,92,93,94,95,94,92,95,94,93,96,98,96,79,64,69,90,101,99,93,92,93,90,90,96,99,99,94,90,89,90,98,100,96,93,93,86,88,92,95,91,88,88,73,64,68,75,85,91,90,87,85,86,85,86,87,84,84,89,92,93,77,53,52,0
0,84,93,78,66,71,91,100,104,99,98,96,97,102,99,94,94,99,94,82,72,74,86,94,98,101,100,97,97,97,94,93,96,100,99,99,102,102,98,97,100,99,96,94,96,95,93,92,92,91,93,95,94,93,96,95,75,57,66,91,100,93,80,85,90,85,84,89,90,90,89,92,93,87,90,97,92,87,92,73,78,85,85,80,82,87,74,56,59,69,78,83,84,80,79,80,84,88,90,87,87,91,96,91,73,50,50,0
0,85,96,88,75,75,97,96,99,99,101,99,99,100,97,96,91,92,97,100,95,95,97,97,93,96,100,97,92,94,95,97,96,97,99,98,98,99,100,99,98,96,94,94,96,96,94,92,91,89,91,97,95,90,95,96,75,55,67,87,84,71,62,73,85,85,79,74,71,73,81,90,85,68,66,77,82,78,78,61,67,75,71,64,68,80,83,58,55,66,66,73,75,69,65,68,78,86,87,83,84,87,92,89,75,52,48,0
0,85,98,95,83,81,103,93,94,100,102,98,98,99,91,101,97,93,100,103,95,95,97,96,91,94,101,99,91,94,93,95,94,95,100,98,95,97,97,97,96,92,92,93,95,96,97,95,94,92,94,102,96,88,96,98,77,54,68,82,68,52,53,67,83,90,80,62,56,59,75,84,69,45,47,58,74,69,62,58,71,75,65,49,54,71,87,62,54,61,54,68,72,64,54,57,69,81,85,82,83,84,86,87,77,55,49,0
0,79,96,106,92,78,99,97,95,98,100,95,92,97,95,99,98,98,99,99,96,97,97,95,92,93,95,96,94,94,95,99,95,94,101,99,96,97,93,94,92,92,92,93,92,97,97,98,97,95,97,103,94,91,95,96,71,45,57,72,62,52,47,48,65,90,90,61,41,47,65,64,48,45,54,48,59,74,31,50,79,87,73,56,51,61,76,57,50,45,37,66,71,52,57,57,63,71,86,84,81,85,85,87,76,55,54,0
0,76,97,112,94,71,96,100,98,95,95,94,93,96,98,98,97,96,95,96,97,98,101,98,95,94,95,96,97,97,97,94,95,96,96,98,101,98,93,93,93,92,91,89,88,92,96,100,96,95,98,92,90,91,93,97,76,46,56,65,61,58,54,54,72,92,98,78,59,65,85,77,64,58,63,46,55,73,36,63,94,85,62,54,60,82,85,54,42,38,52,83,76,54,71,54,57,78,93,90,84,89,86,89,77,56,55,0
0,79,95,108,91,70,90,95,95,94,95,95,93,95,98,97,97,96,95,96,98,98,99,98,97,96,95,97,98,98,98,92,96,99,94,97,103,97,94,93,96,96,94,91,92,94,95,99,91,91,97,88,85,84,85,90,74,49,58,60,57,61,62,60,76,91,87,65,59,77,94,79,58,47,58,55,63,71,45,69,97,87,65,62,61,76,85,52,35,36,63,87,70,48,76,51,49,68,84,88,85,87,88,90,78,55,52,0
0,83,96,103,89,74,93,96,96,96,97,96,94,96,97,98,99,99,99,97,97,97,98,99,99,98,96,96,97,95,96,93,96,97,94,95,97,94,93,92,97,97,95,94,96,97,93,96,91,90,96,95,88,82,74,76,63,50,66,64,54,59,64,67,77,85,67,51,56,72,87,74,57,46,56,62,66,68,46,63,85,83,69,62,50,53,77,54,34,36,60,74,59,45,71,45,47,69,86,83,79,82,86,87,79,56,50,0
0,88,99,101,90,80,93,97,98,95,96,96,95,96,97,98,99,99,100,97,95,96,96,97,98,98,97,97,96,94,94,98,96,94,97,94,91,94,93,93,97,96,94,95,97,95,90,91,91,89,95,102,95,83,61,58,53,52,78,80,64,63,62,65,76,82,62,54,63,68,82,77,68,57,60,67,72,75,57,67,82,81,68,54,45,43,71,63,44,45,56,65,57,54,69,45,49,75,90,80,77,80,84,86,77,56,52,0
0,91,97,91,84,85,92,95,96,95,96,99,99,97,96,97,97,97,99,96,93,94,94,96,97,99,99,98,97,94,93,100,97,94,100,96,90,96,94,94,97,96,94,97,98,95,90,89,91,91,94,98,94,81,60,59,61,64,93,94,80,72,65,63,82,90,77,65,67,68,76,80,81,70,70,75,80,80,78,80,89,86,72,54,54,56,81,74,66,63,65,72,67,64,73,57,64,81,85,84,85,83,84,85,75,55,56,0
0,90,94,79,71,80,94,94,94,93,95,99,100,97,98,98,97,98,98,96,94,94,98,98,99,100,100,98,95,93,94,96,97,96,99,96,94,95,94,95,97,97,96,99,99,97,95,93,96,95,94,92,91,88,78,82,87,85,98,92,87,82,78,77,92,99,91,79,76,77,79,85,92,83,78,76,81,85,87,82,90,90,80,70,75,81,96,83,81,81,80,83,75,75,77,70,82,85,83,84,86,83,82,85,75,53,55,0
0,90,92,71,62,73,94,96,99,98,98,102,104,101,103,101,101,101,99,97,96,96,98,98,97,98,99,97,95,94,98,93,98,99,96,97,99,96,96,97,98,99,98,100,99,99,101,97,95,96,94,95,92,99,93,100,102,97,94,82,86,90,91,90,91,94,86,77,82,97,83,87,93,89,87,85,85,83,88,80,87,93,90,95,92,91,92,89,89,94,92,85,75,90,86,81,92,83,82,83,85,85,84,85,75,49,48,0
0,85,97,74,61,72,95,97,99,105,111,104,103,105,105,102,99,95,95,95,95,94,97,98,96,97,98,97,94,96,100,97,97,98,99,102,101,96,98,99,98,97,97,98,97,99,99,96,91,94,97,98,94,97,100,98,97,101,97,91,101,104,105,105,100,97,98,95,95,101,95,90,91,92,96,96,90,89,90,82,94,96,95,95,92,95,90,95,90,93,97,95,91,88,88,83,88,84,88,89,86,85,81,82,69,45,44,0
0,86,97,73,58,67,97,97,95,97,98,90,92,97,97,94,90,85,85,89,91,90,94,97,97,96,94,93,92,94,97,95,92,90,92,96,97,94,94,95,95,92,93,94,96,95,92,90,88,90,92,90,88,92,93,92,95,99,96,91,93,91,93,96,94,91,91,91,89,89,91,88,89,90,94,97,95,96,94,88,92,85,83,82,90,89,88,93,86,84,82,87,87,86,84,81,81,78,77,84,83,83,85,84,68,45,47,0
0,83,96,71,51,54,83,90,93,90,86,80,81,83,83,82,81,80,81,84,86,84,88,92,92,89,87,87,87,89,87,86,81,77,76,77,79,81,81,82,85,85,87,87,91,91,88,86,87,89,90,88,87,89,86,83,83,82,82,84,87,87,83,86,90,89,84,82,82,81,80,80,79,79,80,82,82,82,81,78,80,76,72,70,77,72,70,74,72,71,70,79,80,79,79,80,75,73,72,79,75,76,72,72,59,44,51,0
0,79,94,69,46,46,57,68,71,65,62,64,68,68,64,62,61,62,60,60,60,60,61,63,63,62,64,66,64,63,62,64,66,66,63,62,63,67,64,65,67,67,67,65,68,68,65,64,65,67,67,67,66,64,66,63,63,61,61,65,66,65,62,61,65,70,67,63,64,67,67,67,61,60,59,60,61,60,60,56,59,62,60,61,58,55,54,53,52,54,56,61,61,58,57,61,58,58,62,62,57,58,54,55,48,41,48,0
0,79,95,69,49,56,49,59,62,60,61,65,66,64,66,63,63,64,61,60,62,62,59,58,56,58,62,64,61,58,54,58,62,63,60,59,60,63,60,60,60,59,58,60,62,61,57,56,57,56,54,55,54,53,53,54,54,54,54,55,54,52,54,53,54,58,57,54,55,60,65,65,58,58,58,57,55,54,55,51,53,59,60,64,60,57,52,49,47,47,52,50,50,47,46,50,53,52,53,48,47,50,54,53,48,41,45,0
0,79,96,70,53,69,79,89,90,86,86,90,90,89,89,89,88,87,87,89,92,90,87,85,84,86,91,93,91,88,84,87,89,87,85,87,87,85,90,89,85,84,84,84,84,82,81,81,83,80,75,76,76,75,75,78,77,77,76,77,78,78,76,80,81,79,77,76,76,77,80,79,75,77,78,76,74,72,71,72,72,77,80,80,79,75,70,68,67,65,71,70,75,73,69,73,80,78,70,63,67,71,69,68,57,43,44,0
0,79,95,70,54,72,100,109,112,108,105,104,102,104,107,105,100,97,98,100,102,99,98,98,100,101,103,104,104,102,102,104,103,101,104,109,108,104,106,104,101,101,101,98,99,97,96,96,99,97,94,94,96,95,96,99,98,98,96,95,94,94,95,99,98,93,94,97,97,93,88,87,87,88,90,89,88,88,85,88,83,84,87,83,84,84,85,85,84,80,82,88,94,92,90,95,101,99,90,88,90,93,84,81,65,43,44,0
0,82,97,72,56,71,96,101,103,106,103,96,91,97,104,101,95,95,97,99,101,100,102,101,100,95,93,93,96,97,96,95,88,84,90,96,96,94,97,99,97,94,96,94,97,95,92,91,95,95,96,95,97,95,94,96,94,92,91,90,88,88,90,91,90,86,85,88,89,86,88,88,90,90,92,89,88,88,85,88,81,82,84,81,84,90,84,85,87,82,79,86,87,82,85,90,91,88,86,88,84,85,85,83,67,45,47,0
0,89,100,72,54,74,97,96,93,99,101,80,73,97,102,99,94,92,91,99,100,96,98,97,100,89,67,79,91,91,88,81,81,81,85,86,90,97,97,98,96,84,88,92,100,97,92,89,94,93,96,98,97,95,94,98,91,87,93,93,88,89,89,89,89,88,88,88,89,89,87,91,88,88,90,88,84,85,85,83,82,79,79,81,87,90,88,85,87,89,84,87,87,83,84,87,85,82,83,84,82,81,84,85,70,51,54,0
0,92,101,70,52,72,98,97,93,98,90,62,63,99,104,98,89,84,90,98,97,94,96,96,94,82,50,71,94,97,91,64,59,78,83,86,91,96,96,98,95,82,84,88,98,94,86,85,90,90,96,98,95,93,91,97,90,86,93,94,88,90,89,89,89,89,89,89,89,89,88,91,88,87,89,86,84,86,86,86,84,78,79,82,87,88,86,84,84,86,84,83,82,80,80,85,81,80,87,84,78,79,79,79,67,51,52,0
0,93,101,69,54,73,97,99,96,97,87,59,60,92,105,97,82,76,88,92,89,90,91,95,90,82,46,62,83,88,89,57,47,81,83,85,84,91,93,88,86,85,93,88,90,89,86,83,85,83,87,86,81,82,91,97,91,86,93,93,88,89,89,89,89,89,89,89,89,89,88,91,88,86,88,86,85,87,88,89,86,79,80,83,86,85,88,88,84,84,87,87,86,83,79,82,80,84,85,79,77,78,75,74,66,51,50,0
0,94,100,67,55,76,99,103,98,99,87,57,57,91,103,96,75,67,83,78,75,82,82,85,86,85,53,60,69,65,78,54,48,87,79,80,77,87,81,72,69,72,90,81,71,73,75,75,81,78,76,71,66,71,91,96,92,87,91,92,89,89,89,89,89,89,89,89,89,88,87,90,88,87,89,86,85,87,87,90,87,80,82,84,84,82,86,87,83,82,87,88,89,86,83,80,83,88,83,78,80,78,77,76,69,54,53,0
0,96,100,66,55,76,99,105,101,98,84,54,55,93,106,102,73,63,81,69,71,83,77,68,76,80,52,65,69,49,75,54,55,86,72,72,76,85,72,63,56,54,76,66,51,59,59,65,78,77,70,62,60,72,90,94,93,89,89,91,91,90,89,89,89,89,89,89,89,88,87,90,88,87,88,86,84,85,85,88,86,81,83,83,81,79,82,83,83,83,85,84,88,88,85,81,81,84,84,82,80,78,81,82,74,60,62,0
0,99,100,66,55,76,97,103,101,97,83,56,57,93,108,107,74,59,82,67,73,86,81,64,71,78,53,75,76,49,76,60,63,82,68,66,76,85,76,68,58,52,74,65,52,67,62,66,77,79,71,57,52,69,90,94,95,91,88,90,91,89,89,89,89,89,89,89,88,88,87,89,88,87,87,85,83,84,85,87,85,82,84,83,79,78,79,79,78,75,74,77,82,85,86,82,81,82,85,85,80,78,81,84,76,64,68,0
0,99,101,66,56,76,98,99,101,100,85,57,57,92,103,107,75,57,82,68,71,80,76,63,69,79,58,78,73,49,73,60,61,81,70,65,74,82,74,68,61,58,77,69,63,78,67,71,78,78,71,54,45,61,90,94,95,91,88,89,89,89,89,89,89,89,89,89,88,87,85,88,87,86,86,84,84,85,87,88,85,83,84,84,81,80,81,80,73,61,56,64,73,82,86,83,82,83,85,85,82,78,77,80,72,64,66,0
0,98,101,66,56,75,97,97,102,102,86,60,55,80,92,101,73,53,79,64,62,65,65,61,71,82,64,79,72,48,75,54,54,88,73,65,70,75,63,56,58,68,81,62,59,78,63,73,78,71,65,54,46,63,87,91,93,91,89,89,90,90,89,89,89,89,89,89,87,86,84,86,85,84,85,83,84,86,87,87,85,83,85,85,84,84,82,79,68,49,40,46,59,77,83,83,79,81,83,83,82,77,74,75,67,61,61,0
0,95,99,66,55,77,93,98,105,106,82,60,55,69,75,81,77,67,72,55,54,63,58,51,66,78,52,65,62,39,77,50,50,79,67,48,57,74,50,58,61,67,72,61,62,76,59,58,69,60,52,52,52,57,85,85,90,91,91,92,91,91,89,89,88,88,88,88,87,87,84,83,83,84,84,81,84,87,86,88,84,83,86,87,86,84,81,75,64,45,25,24,39,62,76,79,79,81,83,80,74,75,78,80,67,52,51,0
0,91,96,65,55,78,93,99,105,105,85,64,56,60,67,82,77,61,76,73,64,58,58,66,85,85,58,61,63,58,90,72,64,88,74,53,62,91,66,69,64,71,78,70,71,80,67,68,74,70,58,58,59,66,84,85,88,89,90,91,92,91,89,87,86,87,88,88,88,87,84,81,83,84,83,81,84,86,86,86,84,82,84,87,84,79,79,73,67,49,26,14,17,35,58,72,75,77,81,79,70,70,77,81,70,54,54,0
0,90,96,67,57,77,100,101,101,98,90,80,80,77,79,88,69,49,78,96,86,65,79,84,100,98,82,75,78,89,99,95,84,87,68,59,70,102,82,86,77,82,87,82,82,85,77,79,83,84,77,73,75,80,85,86,86,87,88,90,92,90,88,87,87,88,87,88,89,88,85,81,82,82,83,82,82,85,85,85,87,85,87,90,84,77,84,83,79,59,33,14,8,16,33,51,68,79,82,77,69,71,73,78,73,63,62,0
0,91,98,70,57,74,98,100,97,97,97,93,97,93,92,89,63,46,79,100,97,83,102,94,101,104,96,87,91,103,96,98,94,80,60,59,73,102,92,99,93,90,90,90,91,92,88,87,91,92,91,86,87,88,89,89,86,86,86,89,92,90,86,85,88,89,87,88,90,89,85,84,83,81,84,85,81,84,85,87,88,86,87,86,78,70,78,84,77,58,35,18,11,9,17,30,53,71,78,71,69,72,68,79,78,64,61,0
