0,0,137,101,82,88,87,76,79,90,80,89,88,85,83,82,78,73,77,81,86,87,83,82,92,108,110,109,110,113,115,116,114,112,111,109,107,108,109,108,104,104,106,114,115,111,105,97,108,126,128,0,0,0,0,0
0,0,136,107,91,93,91,82,81,85,83,92,91,85,78,78,78,75,78,78,83,87,86,83,91,106,110,110,111,113,113,115,115,112,110,110,110,112,113,112,110,110,111,118,119,113,105,97,108,126,128,0,0,0,0,0
0,0,133,113,100,97,94,89,84,79,88,90,89,88,83,80,80,79,82,83,84,85,90,94,97,103,111,112,112,115,114,114,114,114,114,113,113,114,113,111,112,114,116,122,121,115,106,96,106,124,130,0,0,0,0,0
0,0,127,114,105,100,97,94,86,74,97,95,88,91,91,84,79,83,89,89,85,83,92,102,105,104,110,113,114,117,117,115,116,118,118,115,114,116,114,111,113,115,114,123,121,115,107,96,104,121,125,0,0,0,0,0
0,0,0,112,105,98,94,90,83,75,74,74,78,82,84,93,95,85,85,91,94,96,96,100,103,108,113,114,116,120,119,116,118,119,118,116,115,114,116,113,112,114,119,119,118,119,112,97,103,118,114,0,0,0,0,0
0,0,0,114,109,108,112,114,105,94,94,97,101,104,102,100,102,103,104,103,100,101,104,107,108,110,114,110,113,120,119,114,116,118,116,115,118,120,117,116,118,117,115,113,113,115,109,97,101,108,104,0,0,0,0,0
0,0,0,117,108,108,117,125,118,107,104,109,113,118,115,104,103,115,116,106,98,101,108,113,113,114,120,116,117,120,117,114,116,116,113,112,114,116,112,114,116,114,114,112,114,115,109,99,98,98,93,0,0,0,0,0
0,0,0,120,106,100,107,116,115,109,108,112,114,119,119,108,106,117,114,107,99,98,102,107,110,111,114,112,114,114,112,113,116,115,116,116,113,111,113,118,119,118,115,116,118,119,113,104,101,99,94,0,0,0,0,0
0,0,0,125,112,103,106,114,118,117,117,119,119,121,124,120,118,121,116,120,118,110,105,110,116,119,114,112,113,114,113,113,114,115,117,117,113,112,117,119,120,121,121,120,120,122,116,105,100,101,99,0,0,0,0,0
0,0,0,126,118,113,116,124,128,128,127,129,128,126,126,130,129,122,119,124,124,118,112,115,121,125,122,121,120,119,120,121,120,121,124,123,123,124,124,119,119,121,122,119,116,119,115,103,95,98,96,0,0,0,0,0
0,0,0,117,108,104,110,120,123,120,125,126,125,119,115,122,125,114,111,110,108,110,111,114,113,111,118,121,117,111,114,118,114,112,111,112,114,114,110,105,103,104,106,106,105,107,106,99,93,95,90,0,0,0,0,0
0,0,0,105,90,83,91,103,105,99,96,96,95,89,84,95,103,95,81,79,79,85,92,98,90,79,82,91,88,82,87,94,90,88,84,89,89,89,87,87,85,85,90,96,97,95,93,94,92,93,94,0,0,0,0,0
0,0,0,108,86,61,56,63,63,63,65,64,64,62,61,56,49,48,50,53,51,51,53,57,55,54,54,55,55,54,53,53,53,55,50,52,53,58,61,61,61,62,62,63,66,67,70,74,80,94,110,139,0,0,0,0
0,0,0,115,98,75,69,74,75,76,76,74,76,78,79,78,79,81,80,81,83,84,82,82,84,85,86,87,89,88,89,90,90,91,87,88,89,92,94,94,92,90,90,93,91,85,89,88,86,96,117,144,0,0,0,0
0,0,0,115,109,98,97,102,103,104,103,100,103,108,106,105,107,107,111,107,109,111,110,107,111,111,113,114,115,116,119,120,118,118,120,124,125,125,120,117,118,118,120,121,119,112,108,100,92,97,122,144,0,0,0,0
0,0,0,114,110,106,111,114,114,115,115,111,112,116,114,112,113,111,111,107,109,111,112,111,114,113,112,110,110,111,115,116,113,113,118,119,120,122,119,118,119,120,119,118,120,120,114,107,102,106,124,145,0,0,0,0
0,0,0,119,114,111,117,120,118,120,118,118,118,120,121,120,119,118,114,115,117,118,119,122,124,122,115,112,111,112,115,114,113,114,112,110,109,114,116,116,116,115,114,112,111,112,113,113,109,112,121,144,0,0,0,0
0,0,0,123,118,111,113,114,112,112,114,116,119,118,118,117,114,113,116,118,115,112,113,119,121,121,120,119,120,121,121,119,118,120,118,114,112,116,116,116,115,116,116,115,111,107,105,110,108,107,119,150,0,0,0,0
0,0,0,127,119,111,109,110,112,113,116,116,119,115,113,115,113,115,116,115,111,108,107,112,114,114,116,117,119,119,119,117,116,117,120,117,114,117,119,118,117,117,115,115,114,113,108,110,111,111,128,160,0,0,0,0
0,0,0,130,121,113,109,109,112,114,117,116,119,115,113,117,118,120,124,124,124,124,122,121,122,121,114,115,115,114,114,115,115,115,114,115,113,117,118,116,114,114,113,114,112,116,115,111,108,118,132,156,0,0,0,0
0,0,0,133,122,113,109,109,113,114,115,117,120,117,114,118,118,114,114,116,119,117,117,111,110,112,114,113,115,112,112,114,113,114,114,113,114,116,115,114,114,112,113,112,114,118,120,112,107,120,137,163,0,0,0,0
0,0,0,133,124,115,111,112,116,117,114,115,119,118,113,115,113,107,108,112,117,115,115,112,111,111,108,111,111,107,107,111,112,111,112,113,113,114,114,114,114,111,110,111,115,117,115,111,110,120,130,157,0,0,0,0
0,0,0,130,123,114,112,116,116,114,113,113,117,116,112,111,107,100,102,106,111,108,105,104,105,104,100,101,102,101,102,105,108,109,109,110,112,114,115,113,112,111,108,110,113,112,111,114,114,119,132,161,0,0,0,0
0,0,0,127,122,110,109,115,115,115,114,115,117,117,115,112,107,102,99,99,101,97,90,87,91,94,92,90,90,94,96,96,100,103,106,108,111,115,115,112,111,111,110,113,113,111,112,114,112,117,132,165,0,0,0,0
0,0,0,0,122,109,108,112,112,115,116,119,119,118,118,115,110,107,100,98,98,92,84,81,85,89,90,89,90,91,91,92,97,99,102,107,112,114,114,112,112,112,115,116,116,114,111,107,105,111,129,166,0,0,0,0
0,0,0,0,118,111,110,111,109,112,116,119,118,116,117,113,108,105,103,100,100,93,88,86,89,89,88,89,90,90,88,90,95,97,100,105,110,114,113,112,113,115,117,117,117,113,106,105,105,106,125,167,0,0,0,0
0,0,0,0,115,110,110,112,114,114,115,114,112,114,116,112,107,103,101,99,98,93,91,89,90,89,89,88,91,91,90,92,95,99,100,101,106,113,113,112,114,116,116,116,115,111,107,110,110,107,130,175,0,0,0,0
0,0,0,0,115,110,107,112,117,115,112,107,105,111,116,114,109,102,98,95,95,91,91,89,91,90,89,86,90,91,91,94,96,98,98,99,104,110,112,113,115,115,113,113,112,111,111,111,108,108,134,174,185,0,0,0
0,0,0,0,120,112,103,111,119,110,103,103,103,106,115,122,118,106,96,91,90,89,90,97,97,89,91,88,87,88,90,91,92,97,98,101,103,108,112,112,114,115,112,110,110,112,113,111,107,103,132,172,186,0,0,0
0,0,0,0,119,114,105,101,104,102,97,92,99,111,115,114,112,106,96,90,92,100,106,107,105,103,102,97,95,97,98,96,96,101,104,105,105,108,111,113,114,113,111,107,108,113,114,111,107,103,132,169,190,0,0,0
0,0,0,0,119,118,115,112,113,109,83,67,75,105,118,106,102,109,99,94,97,109,116,112,110,114,112,109,108,109,111,110,108,110,112,113,112,110,109,112,115,114,110,107,109,112,112,110,106,102,128,161,179,0,0,0
0,0,0,0,114,110,104,101,100,89,65,46,47,72,87,85,91,105,111,107,106,110,113,112,113,117,113,112,112,112,112,111,111,113,113,114,114,111,107,109,113,113,110,109,109,107,106,104,102,100,119,150,157,0,0,0
0,0,0,0,119,113,99,90,88,77,59,46,44,46,50,66,89,98,122,119,112,106,106,112,116,114,112,111,111,110,110,111,111,112,108,108,109,108,107,108,111,110,112,113,110,107,106,104,102,103,115,146,144,0,0,0
0,0,0,0,126,118,106,101,99,88,64,50,44,42,47,65,86,96,120,121,115,107,105,111,115,109,107,109,111,107,106,110,109,104,100,100,103,106,107,107,108,108,112,115,113,110,111,110,108,107,122,154,146,0,0,0
0,0,0,0,120,113,105,102,100,89,72,53,46,54,70,76,84,97,112,111,110,110,111,111,110,106,105,106,110,107,104,108,107,100,94,94,99,104,107,106,103,103,105,110,111,109,110,111,108,103,124,157,151,0,0,0
0,0,0,0,117,118,111,105,104,99,85,70,71,85,98,96,96,105,105,98,97,109,117,111,106,104,107,98,99,105,109,113,111,105,99,94,94,99,104,105,102,102,98,101,105,107,106,105,103,99,116,149,153,0,0,0
0,0,0,0,115,113,107,99,101,101,94,81,76,89,110,114,105,97,94,89,86,88,94,97,97,98,103,102,99,102,112,114,109,109,106,98,89,95,103,96,97,101,94,98,88,86,103,105,100,104,110,143,152,0,0,0
0,0,0,0,107,104,102,100,104,104,100,91,84,91,108,112,105,97,88,82,79,83,89,92,91,89,89,92,91,88,93,101,99,95,106,91,77,84,91,87,87,93,89,96,94,90,97,100,101,108,111,140,153,0,0,0
0,0,0,0,105,103,104,101,106,106,106,101,96,97,107,111,106,96,83,79,78,82,84,86,88,85,82,85,82,77,81,88,88,87,97,84,74,81,89,86,83,89,90,96,101,93,89,94,101,111,114,140,149,0,0,0
0,0,0,0,108,111,112,109,109,109,107,103,102,101,104,109,104,93,86,82,79,81,83,87,92,86,86,87,85,81,85,94,96,93,93,87,81,84,90,89,85,86,91,94,98,91,86,91,101,108,119,140,142,0,0,0
0,0,0,0,107,114,117,115,112,111,110,107,105,101,104,108,101,95,90,85,78,80,82,85,90,85,87,87,86,83,87,98,102,99,99,98,96,91,89,87,84,85,88,85,85,85,87,94,102,101,118,132,131,0,0,0
0,0,0,0,113,116,115,115,112,113,114,114,107,101,106,109,101,99,93,85,76,79,82,82,83,82,84,86,80,74,80,88,91,96,98,97,97,92,87,83,83,83,87,78,75,78,84,94,101,95,101,112,106,0,0,0
0,0,0,0,118,115,109,106,104,109,114,115,104,98,103,105,100,97,90,82,71,73,82,82,80,80,79,85,77,66,73,82,85,90,101,95,93,94,93,92,92,90,93,85,85,84,84,92,101,97,83,87,78,64,0,0
0,0,0,0,0,115,108,101,100,108,113,113,100,94,95,99,100,92,90,86,76,76,86,89,89,92,87,86,84,80,81,89,95,98,101,97,98,103,100,100,101,98,101,98,107,102,91,97,105,103,83,77,68,61,0,0
0,0,0,0,0,120,111,105,102,106,118,122,114,100,89,90,85,81,83,84,88,86,82,84,90,95,101,97,97,103,101,99,101,105,107,104,100,105,106,103,105,102,102,103,102,106,101,100,98,95,93,88,85,64,0,0
0,0,0,0,0,119,112,102,91,93,100,107,107,103,101,102,98,97,101,103,103,98,92,92,95,100,105,104,103,105,104,100,100,108,110,107,104,104,106,110,111,108,109,106,109,110,103,100,96,94,85,76,75,70,0,0
0,0,0,0,0,113,108,100,92,98,95,103,104,101,104,108,106,107,110,111,107,103,99,102,102,104,109,105,104,107,105,103,103,107,109,108,107,107,110,118,120,116,115,114,113,111,107,106,105,102,83,71,72,79,0,0
0,0,0,0,0,113,110,103,97,103,106,112,109,99,103,107,107,108,105,104,103,104,106,110,112,112,108,111,115,117,112,109,109,110,112,115,112,110,109,110,110,103,100,100,95,94,97,100,99,98,85,81,83,88,0,0
0,0,0,0,0,120,114,101,92,95,104,109,106,98,101,104,102,102,105,105,107,109,112,112,113,114,100,112,120,121,118,115,112,112,112,116,115,112,111,114,114,108,99,93,88,82,84,80,77,74,84,99,104,105,0,0
0,0,0,0,0,118,110,97,92,98,104,106,108,109,114,113,110,111,109,108,106,107,109,100,94,93,85,91,92,87,83,83,78,70,67,63,61,54,50,50,46,45,52,49,48,48,54,50,60,57,79,106,112,113,0,0
0,0,0,0,0,110,103,97,99,106,109,105,106,110,111,106,103,106,106,101,99,101,100,89,82,75,67,65,55,41,31,31,26,15,16,11,12,13,13,13,11,16,23,29,36,46,57,65,81,88,98,112,116,120,0,0
0,0,0,0,0,108,98,94,97,104,100,89,83,79,72,62,58,60,58,51,54,60,56,50,48,39,47,52,50,49,56,71,75,74,72,73,81,91,98,100,104,112,111,114,122,123,122,126,119,138,130,122,123,129,0,0
0,0,0,0,0,113,101,85,74,68,67,45,26,16,11,11,10,9,9,8,9,9,10,11,15,16,61,63,64,73,87,99,105,112,114,128,142,142,139,145,157,159,162,165,175,181,176,166,154,163,149,132,137,129,0,0
0,0,0,0,0,117,105,83,63,52,62,53,52,57,63,65,69,80,84,85,88,94,100,105,111,117,126,131,133,136,141,144,146,148,152,156,162,167,167,170,173,170,170,170,169,180,180,166,159,157,148,135,136,130,0,0
0,0,0,0,0,111,105,92,76,66,89,84,93,107,117,119,125,135,145,147,151,157,161,163,165,168,168,170,170,165,165,164,165,164,156,153,155,162,163,166,167,164,163,164,156,167,176,162,160,151,143,133,126,121,0,0
0,0,0,0,0,101,106,113,115,109,142,137,140,143,142,142,148,155,154,155,160,162,160,163,166,164,163,161,159,157,160,163,162,158,155,151,149,150,149,154,158,154,155,153,148,155,164,160,160,154,139,129,113,106,0,0
0,0,0,0,0,99,113,130,137,131,166,165,162,157,152,151,153,160,161,162,164,161,160,162,164,161,156,150,147,152,160,166,161,154,155,157,157,150,146,153,162,161,158,153,155,153,154,159,165,166,142,129,106,93,0,0
0,0,0,0,0,108,125,135,135,125,158,157,157,157,156,158,159,158,161,161,159,155,157,156,154,153,156,150,145,151,159,162,156,150,147,157,163,158,153,157,164,162,160,156,152,141,141,154,165,167,146,131,108,90,73,0
0,0,0,0,0,118,131,134,133,126,156,152,153,154,153,159,163,160,159,160,157,155,160,158,157,159,156,153,152,156,161,161,157,155,151,154,154,153,153,158,164,165,159,152,143,128,123,140,161,164,152,137,117,96,73,0
0,0,0,0,0,120,127,132,138,139,158,156,154,149,149,155,159,156,154,156,157,155,157,154,152,151,146,147,149,151,155,157,159,162,163,158,152,152,151,152,155,159,152,140,137,121,96,110,152,164,156,141,123,102,73,0
0,0,0,0,0,121,127,130,134,144,152,156,157,151,149,158,161,154,155,160,161,158,151,147,145,148,144,145,146,146,152,154,155,161,161,160,160,157,147,150,156,140,107,102,96,84,66,85,121,146,152,148,133,113,101,0
0,0,0,0,0,124,124,126,129,135,145,152,155,155,156,161,164,160,158,160,163,162,154,148,147,147,147,144,146,147,152,156,158,161,159,161,160,157,152,152,147,124,92,69,58,47,39,57,104,145,158,152,138,124,107,0
0,0,0,0,0,0,120,126,125,126,140,141,146,156,160,158,160,156,156,155,157,154,148,148,150,145,145,140,145,151,154,157,159,159,157,161,164,164,154,141,139,133,96,44,17,28,40,54,90,151,161,149,132,126,109,0
0,0,0,0,0,0,118,126,130,127,142,129,131,146,146,142,146,148,145,140,140,138,141,148,150,137,139,134,144,154,156,158,160,159,158,164,168,168,162,151,154,161,133,83,64,77,68,70,103,156,158,139,117,113,103,0
0,0,0,0,0,0,117,125,135,129,148,127,123,129,126,122,126,132,127,124,122,123,131,143,146,136,135,134,147,157,160,161,161,161,159,163,158,152,158,160,160,159,154,142,140,134,93,99,132,162,161,139,115,109,108,0
0,0,0,0,0,0,122,127,129,123,148,135,126,118,111,108,107,112,114,114,111,113,125,142,151,145,139,139,149,156,159,159,160,161,162,163,156,150,153,157,158,160,161,160,154,144,109,124,149,159,167,147,129,126,132,0
0,0,0,0,0,0,128,130,122,120,138,138,131,116,108,107,105,105,111,113,112,116,131,149,157,151,147,144,148,150,151,155,158,159,161,160,159,160,159,159,161,170,163,159,158,144,125,133,156,152,164,145,135,139,144,0
0,0,0,0,0,0,126,128,121,122,130,133,130,122,121,125,118,105,112,116,117,125,134,148,156,154,152,147,151,152,153,158,161,159,157,156,153,157,160,163,155,150,141,163,171,149,141,149,166,162,156,137,131,139,138,0
0,0,0,0,0,0,119,122,123,129,132,136,130,121,122,125,126,121,118,118,118,126,137,144,148,147,146,146,145,148,155,158,158,157,154,148,153,160,168,168,161,157,159,159,162,169,155,162,166,166,163,149,132,114,96,0
0,0,0,0,0,0,116,118,122,125,123,132,129,118,112,116,124,125,125,124,120,129,138,140,143,141,139,138,138,142,150,158,161,160,155,149,151,154,157,159,162,166,165,165,161,162,158,164,166,162,160,149,140,133,122,0
0,0,0,0,0,0,114,116,124,125,125,137,137,126,114,116,127,134,141,143,140,146,149,145,147,144,143,139,138,142,151,160,163,159,154,154,161,165,167,166,166,165,166,169,167,170,171,168,166,163,158,152,152,155,152,0
0,0,0,0,0,0,119,126,132,129,144,155,152,140,131,134,146,154,155,160,159,161,159,154,155,154,153,150,150,155,162,167,168,165,161,165,168,167,165,165,168,165,162,163,166,166,163,153,150,147,140,138,143,158,176,0
0,0,0,0,0,0,120,130,135,134,148,161,158,147,145,151,160,164,162,163,163,164,163,159,160,161,165,166,168,171,172,171,167,165,163,166,170,172,176,180,181,176,168,166,166,154,141,133,121,106,111,122,131,147,179,187
0,0,0,0,0,0,115,119,125,136,138,155,158,150,152,157,163,162,163,162,162,167,168,166,168,173,174,176,177,177,177,172,164,160,155,149,145,142,142,137,125,113,109,105,103,91,85,94,93,82,96,126,143,144,157,165
0,0,0,0,0,0,114,114,120,129,140,155,162,160,159,160,164,163,159,158,157,161,162,158,159,163,164,163,161,159,157,154,147,141,136,125,110,92,81,71,63,59,59,55,52,51,61,80,97,109,114,0,0,0,0,0
0,0,0,0,0,0,113,118,122,120,145,156,167,173,167,163,163,163,165,163,157,154,150,143,140,137,132,129,123,114,107,103,97,90,91,96,102,99,99,103,109,116,120,120,117,120,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,112,131,136,128,133,148,167,169,165,174,176,169,139,138,134,135,120,126,106,85,58,55,54,56,55,58,62,63,83,92,115,138,139,143,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,113,116,118,120,119,123,127,132,126,118,112,108,101,98,103,102,99,110,104,102,101,108,115,121,125,130,134,137,137,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,126,112,108,118,97,85,70,73,70,56,55,61,62,64,76,81,87,99,106,121,134,140,149,155,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,130,126,130,138,121,112,93,92,93,90,99,110,118,122,122,127,129,133,140,152,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,136,148,156,151,153,152,135,129,139,155,166,170,173,174,168,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,143,160,158,144,155,158,144,142,153,171,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,146,138,142,150,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
