0,46,45,47,46,65,85,83,70,56,44,40,38,39,39,40,40,40,40,41,40,39,39,39,38,38,38,40,40,40,40,39,39,40,40,41,40,40,40,40,40,39,39,39,40,41,41,41,41,42,41,42,40,41,40,39,39,39,39,39,39,39,39,40,40,40,40,40,41,40,40,39,40,40,40,40,40,40,41,39,39,39,40,41,41,41,40,39,39,39,39,41,41,41,41,40,40,39,39,42,42,40,41,42,43,43,44,44,44,44,44,44,45,44,45,45,45,45,45,47,47,46,47,46,47,47,47,47,47,47,47,47,47,47,48,47,49,66,88,93,96,97,99,101,98,100,98,98,105,111,108,102,87,85,85,84,75,82,98,104,106,106,104,104,105,106,108,106,107,107,105,105,108,108,107,106,104,106,107,110,111,113,111,110,109,111,110,108,106,105,106,0,0,0,0,0
0,48,39,41,59,84,84,61,49,38,34,35,35,37,38,40,40,39,39,40,40,39,39,40,39,39,39,39,40,40,40,40,40,41,41,41,41,40,41,40,40,39,39,40,41,41,41,41,42,42,41,41,42,41,40,41,41,41,40,40,40,40,40,40,40,40,41,42,42,41,40,41,40,40,40,40,40,41,43,42,41,40,40,40,40,40,40,39,39,40,40,41,41,42,42,43,43,42,43,46,46,44,44,44,44,43,43,44,44,45,46,45,46,46,47,47,47,48,49,47,47,46,47,46,47,47,47,45,45,45,45,45,45,45,46,47,47,64,87,95,96,96,98,99,99,100,99,99,105,111,108,105,87,84,83,88,75,80,98,103,105,105,104,104,106,107,107,106,107,107,107,106,106,104,104,104,104,109,112,112,113,112,110,111,108,107,107,106,104,106,106,0,0,0,0,0
0,42,37,41,75,83,59,48,42,40,39,39,39,41,41,39,39,38,38,39,40,40,40,40,40,41,40,40,40,41,42,41,41,40,41,40,40,39,39,39,39,38,38,38,38,39,39,38,39,39,40,39,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,40,40,40,39,39,39,39,39,39,39,41,42,42,42,41,40,40,40,40,40,40,40,41,41,42,42,44,44,43,43,43,43,44,44,43,44,43,44,45,46,47,47,46,46,46,47,46,47,46,45,46,46,46,46,45,46,45,45,46,46,45,45,45,45,45,45,45,46,46,47,64,87,96,98,97,98,98,100,100,99,100,104,111,109,104,91,84,85,88,75,80,98,101,102,104,105,106,107,107,107,108,108,106,107,104,103,100,101,107,109,112,113,111,111,109,109,109,108,106,106,103,102,106,106,0,0,0,0,0
0,36,43,58,85,76,49,43,40,41,41,41,41,42,40,41,40,40,39,39,40,40,39,38,39,41,41,40,40,40,40,39,39,38,39,38,38,37,38,40,40,40,40,40,40,40,40,40,40,39,41,41,42,41,41,39,40,40,40,40,40,40,40,39,39,39,40,40,40,40,39,39,39,39,40,41,40,40,41,40,40,40,40,40,40,40,40,39,39,40,40,41,41,42,41,43,43,44,43,43,42,42,44,43,43,43,43,43,44,45,45,45,46,46,47,48,47,48,48,46,46,45,45,45,44,45,45,44,44,44,44,43,43,44,44,44,46,63,86,96,98,97,98,98,101,100,99,101,104,111,110,103,91,86,82,87,75,80,96,102,104,106,108,108,108,108,108,107,107,103,102,100,100,97,98,111,114,114,112,110,109,105,108,108,107,105,105,103,102,105,104,0,0,0,0,0
0,42,51,75,81,66,45,39,38,40,41,41,39,40,39,39,39,39,39,39,39,39,38,41,41,40,40,40,40,39,39,38,39,39,39,38,38,38,38,40,39,39,40,40,40,40,40,40,39,38,40,40,40,39,40,38,39,40,40,40,40,40,39,39,39,39,39,39,38,38,38,40,40,41,42,43,42,41,41,40,40,39,40,40,41,41,41,41,41,41,41,42,41,42,42,42,42,43,42,42,42,42,43,43,44,45,46,46,46,45,44,46,46,46,47,46,45,45,45,44,44,43,44,45,44,45,45,44,44,44,43,43,44,44,44,44,46,63,85,95,97,97,98,98,100,100,99,101,104,112,112,106,96,87,86,85,85,76,98,103,106,109,111,111,110,109,109,105,104,101,100,98,97,95,99,112,114,111,109,108,108,106,108,108,106,104,104,104,105,106,104,0,0,0,0,0
0,61,63,81,78,58,42,43,43,43,40,38,36,38,38,39,39,39,40,39,40,41,40,39,38,37,37,38,39,39,38,38,39,40,39,39,39,39,39,40,40,40,40,41,40,40,40,40,39,39,40,40,40,40,40,40,40,40,40,40,40,40,39,41,41,41,41,41,41,41,40,40,39,40,40,40,40,40,41,41,40,39,39,40,40,41,41,40,39,39,39,40,40,41,41,42,41,42,42,42,43,43,43,43,43,43,42,43,43,44,44,44,44,44,45,45,44,45,45,44,42,42,42,45,44,45,44,43,43,43,42,43,43,44,44,45,47,63,84,94,97,97,99,99,100,100,99,100,103,111,113,106,96,88,86,86,83,69,97,102,106,109,111,111,109,106,105,103,101,99,100,98,95,96,103,112,111,106,104,105,107,109,109,106,104,105,104,104,103,103,104,0,0,0,0,0
0,69,70,79,77,54,45,41,43,43,40,38,38,40,40,39,39,40,39,38,39,40,39,39,39,39,39,39,39,39,38,39,39,39,38,40,39,40,39,40,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,39,39,39,40,41,41,41,40,39,39,39,39,39,39,39,39,39,39,39,39,40,40,39,38,38,38,40,41,43,42,42,41,42,42,43,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,43,44,44,43,44,44,44,42,41,42,45,44,44,42,43,43,43,43,43,43,44,44,44,46,63,83,95,97,98,101,100,100,100,99,99,102,109,112,107,98,85,87,90,83,65,96,101,104,106,107,108,105,102,101,99,98,96,95,94,91,96,105,109,108,104,105,106,108,110,106,105,103,104,104,104,102,98,98,0,0,0,0,0
0,58,71,74,80,52,43,42,41,42,42,41,41,41,39,39,39,38,38,38,38,38,38,39,39,39,39,40,39,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,39,40,40,39,39,40,38,38,36,39,40,41,42,41,39,40,41,42,41,41,40,41,41,42,39,38,37,42,41,41,42,43,45,41,41,43,45,42,41,41,43,44,43,40,44,43,43,44,43,43,44,44,45,45,44,44,43,43,43,42,42,47,43,42,42,43,43,43,43,43,43,45,43,47,60,82,93,96,97,99,99,101,99,98,97,105,109,111,107,100,87,86,90,88,65,94,101,102,102,103,101,102,102,103,101,100,97,95,95,96,104,103,104,107,108,104,102,103,103,102,99,97,95,93,94,92,91,90,0,0,0,0,0
0,53,70,75,82,54,44,41,41,41,41,41,41,41,39,39,39,38,38,38,38,38,38,39,39,39,39,40,39,39,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,36,37,37,38,38,38,37,46,50,51,52,54,54,53,52,51,53,56,57,57,56,56,56,56,57,63,65,66,66,67,68,69,69,67,70,60,45,42,44,43,41,41,43,42,42,43,43,43,43,44,44,44,44,43,43,43,43,43,42,46,42,41,42,43,43,43,43,43,43,44,44,44,58,80,95,96,98,99,99,100,99,99,98,104,109,113,109,102,87,85,91,87,61,85,96,97,97,96,93,92,91,92,90,87,84,85,85,85,91,94,94,94,94,91,90,90,89,87,83,82,82,82,82,81,79,78,0,0,0,0,0
0,49,70,76,84,56,43,41,41,41,41,41,41,41,39,39,39,38,38,38,38,38,38,39,39,39,39,39,39,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,37,37,37,39,40,40,49,70,79,82,84,85,85,85,85,85,87,88,90,90,90,90,88,88,89,90,91,91,90,91,92,93,93,91,86,75,52,44,43,42,41,44,43,42,41,42,42,42,43,43,43,43,43,43,43,42,42,42,41,44,42,42,42,43,43,43,43,43,43,44,45,44,57,80,95,95,97,97,97,97,96,99,100,103,109,116,109,106,91,83,88,87,63,80,85,86,87,86,84,81,80,81,78,76,77,82,86,86,89,92,93,94,95,95,96,96,93,91,91,91,90,89,89,89,91,92,0,0,0,0,0
0,51,72,77,85,56,42,40,40,39,39,40,40,40,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,37,36,37,38,42,61,85,89,86,83,82,82,82,82,83,82,78,77,77,78,77,79,78,79,75,75,75,75,77,75,75,78,76,82,86,66,46,40,40,43,42,44,43,42,43,42,42,43,43,43,43,43,43,43,42,41,42,41,43,42,43,42,43,43,42,42,43,43,44,44,44,57,81,94,97,97,98,99,98,98,99,100,105,109,115,116,108,90,85,86,86,74,87,85,87,90,92,93,91,91,90,91,90,91,94,98,99,97,97,99,100,102,102,102,102,98,96,98,98,95,92,87,87,89,92,94,0,0,0,0
0,52,73,76,83,56,40,40,40,39,39,40,40,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,39,36,36,36,37,47,72,83,70,57,52,53,53,54,54,55,54,50,49,49,50,49,46,46,48,45,46,46,45,46,48,46,51,47,69,87,79,52,40,41,44,38,42,43,42,44,42,42,43,43,43,43,43,43,42,42,42,42,42,43,43,44,43,44,43,42,42,43,43,44,44,45,56,80,93,97,98,98,97,99,100,97,97,105,108,112,115,104,87,82,79,84,87,97,92,93,96,99,101,100,100,98,97,98,99,99,101,102,99,98,97,99,100,98,97,97,95,94,93,94,90,87,85,85,87,90,91,0,0,0,0
0,50,71,73,82,56,40,40,40,39,39,40,40,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,37,39,38,39,40,40,57,84,74,51,41,42,42,42,44,41,40,40,40,40,40,40,40,39,40,41,39,41,41,40,39,39,40,44,45,58,86,85,55,41,41,44,37,42,41,40,42,42,42,42,42,42,42,43,43,42,42,43,43,43,43,43,43,43,44,43,42,43,43,43,44,45,45,56,77,95,98,99,99,99,100,101,99,97,101,107,115,113,103,87,79,75,84,93,95,93,93,95,97,99,98,97,96,95,96,96,96,95,97,100,101,104,106,107,106,105,107,106,106,107,113,113,116,117,119,118,119,122,0,0,0,0
0,50,70,72,82,58,42,39,39,38,38,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,37,38,39,41,41,45,68,87,64,44,41,42,40,40,41,43,41,40,41,41,40,40,40,41,41,41,41,41,41,42,42,41,41,40,42,43,79,91,66,42,42,41,40,43,42,40,41,42,42,42,42,42,42,42,42,42,42,43,42,42,43,43,43,43,44,43,42,43,44,43,44,44,44,55,77,96,97,98,99,98,98,97,98,95,95,105,115,113,103,91,90,93,99,102,104,106,107,108,110,111,112,112,112,115,117,120,124,122,124,126,124,126,125,126,125,125,125,122,120,119,128,124,119,118,119,119,119,117,0,0,0,0
0,51,70,71,82,59,44,39,39,38,38,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,37,38,40,39,49,78,84,60,45,42,39,38,41,41,39,40,39,40,39,40,40,40,41,41,41,40,38,37,40,40,40,38,40,44,43,63,85,77,44,42,37,43,44,43,42,43,43,42,42,42,42,42,42,42,41,42,42,41,41,42,44,43,43,44,44,43,43,44,44,44,43,45,54,77,91,91,88,91,93,97,95,97,96,98,112,120,127,124,120,118,121,122,120,124,120,121,121,123,122,122,122,122,122,122,119,118,111,113,116,110,108,105,103,102,101,99,94,91,91,107,107,104,104,107,106,105,105,0,0,0,0
0,54,70,70,80,61,44,39,39,38,38,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,39,39,39,39,39,39,39,39,38,39,39,39,39,39,39,39,39,38,42,37,38,42,36,58,85,75,52,41,39,40,41,40,41,39,39,39,37,38,38,39,39,39,38,39,39,39,39,39,39,39,42,41,41,41,54,82,89,63,47,39,40,43,41,43,42,42,42,42,42,42,42,42,42,42,41,41,41,43,43,43,43,44,44,44,44,44,44,44,44,45,44,50,76,82,81,82,77,79,79,77,76,74,86,101,113,116,113,112,111,112,113,112,112,111,112,112,110,108,107,107,107,108,107,104,103,105,106,103,85,69,66,63,60,56,52,50,49,62,87,102,97,96,99,99,98,97,0,0,0,0
0,55,71,70,80,61,44,39,39,38,38,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,38,39,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,37,38,40,48,72,80,66,47,38,37,40,40,39,41,41,41,41,38,38,38,39,37,40,39,40,41,40,41,42,42,42,43,41,42,42,48,71,91,78,50,41,43,42,42,42,41,42,42,42,42,42,42,42,42,42,42,43,42,43,43,43,43,44,44,44,44,44,43,43,44,44,46,54,77,68,51,50,50,47,47,46,45,47,68,91,103,101,99,98,97,99,100,99,100,98,98,98,97,97,97,97,95,100,99,98,97,101,103,99,79,47,45,43,43,43,42,40,38,46,79,97,93,93,97,98,97,99,0,0,0,0
0,55,72,71,80,61,44,39,39,38,38,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,37,39,39,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,36,38,39,36,55,83,76,54,38,37,39,39,39,40,40,41,41,40,39,39,39,40,39,39,39,38,39,38,39,41,42,41,42,40,41,44,41,54,85,86,53,41,45,43,43,41,43,42,42,42,42,43,43,42,42,42,44,44,43,42,43,43,43,43,44,44,44,44,44,44,45,42,44,51,74,63,40,41,42,41,43,40,37,37,60,88,95,96,97,97,98,100,100,98,99,99,99,99,99,99,99,99,99,101,99,99,98,101,103,99,78,44,43,41,39,40,41,42,42,44,81,97,94,94,97,99,97,97,0,0,0,0
0,55,72,71,80,61,44,39,39,38,38,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,38,38,37,39,39,38,39,39,40,39,37,37,39,40,39,39,39,39,39,39,39,39,39,39,37,36,36,39,42,68,91,73,55,43,44,45,43,43,44,43,43,41,42,44,45,44,44,45,46,46,45,50,51,52,53,51,49,51,52,53,58,55,63,87,91,66,48,44,43,42,41,42,42,42,42,42,42,42,42,41,41,43,42,42,41,43,43,43,45,44,45,44,42,44,45,43,44,47,54,73,62,39,39,39,39,42,40,37,36,58,90,94,95,96,95,95,97,99,98,100,99,99,100,99,98,98,98,99,99,98,99,98,99,100,96,78,43,43,42,39,39,40,41,40,45,80,93,93,96,98,99,97,96,0,0,0,0
0,55,72,71,80,62,45,39,39,38,38,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,39,39,39,38,39,40,39,37,37,39,40,39,39,39,39,39,39,39,39,39,39,38,42,39,42,51,74,91,77,70,69,70,70,74,74,72,74,72,71,73,77,79,78,78,79,77,79,78,82,83,84,85,85,86,86,88,88,88,86,88,91,94,87,74,55,44,43,43,43,42,42,42,42,42,41,41,41,41,41,41,42,41,42,42,42,44,44,44,44,44,44,44,45,47,58,71,81,62,38,36,36,36,39,40,38,37,55,90,93,97,98,99,100,102,102,99,100,100,98,98,98,98,98,96,97,97,97,99,102,101,102,96,82,43,41,39,37,37,39,40,38,43,77,90,91,96,97,97,97,98,0,0,0,0
0,56,73,72,80,63,46,39,39,38,38,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,38,41,39,39,40,38,39,39,39,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,56,74,84,94,91,90,90,90,87,89,89,87,87,92,92,91,92,91,92,91,90,91,91,91,91,93,92,92,94,96,93,91,94,96,91,91,93,93,94,91,65,44,42,42,43,42,42,42,42,42,41,41,41,42,42,41,42,42,42,41,41,42,44,43,44,47,42,41,49,63,79,90,87,64,42,41,37,35,38,40,41,40,55,90,95,98,97,98,96,98,98,97,98,98,97,99,99,98,98,96,98,97,97,97,102,100,102,94,82,46,41,39,38,37,38,40,39,40,74,93,90,96,99,96,97,96,0,0,0,0
0,57,74,72,80,63,45,40,40,38,38,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,38,38,38,38,39,39,39,40,39,39,39,39,40,40,39,39,39,39,39,39,39,39,39,39,39,39,40,39,46,77,94,89,92,90,93,92,94,94,93,94,96,95,93,93,92,92,92,95,95,95,96,95,95,95,102,100,96,96,96,96,95,100,96,85,81,87,92,96,95,69,45,44,43,44,43,42,42,42,42,42,42,42,43,42,42,42,42,42,41,40,42,43,43,44,45,44,49,61,87,97,97,87,63,41,40,32,40,41,41,41,40,51,86,94,95,94,97,95,97,96,95,94,94,95,98,97,95,94,94,98,98,97,95,98,97,99,92,80,46,40,40,42,38,37,38,37,38,70,92,86,93,98,95,96,94,0,0,0,0
0,57,75,73,80,62,44,40,40,39,38,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,40,40,40,39,38,38,38,38,38,39,39,39,40,40,40,39,39,40,39,40,40,39,39,39,39,39,39,39,39,39,39,38,47,77,94,91,87,71,68,73,82,89,94,95,94,95,93,93,91,93,92,92,91,92,92,91,93,90,96,94,91,95,98,97,95,89,68,57,54,59,77,93,95,71,46,43,43,43,42,41,41,41,41,42,42,42,42,42,43,41,42,42,43,42,42,42,43,44,45,53,70,84,93,97,93,89,66,39,40,37,39,39,41,41,41,50,83,92,98,95,97,95,98,96,98,97,97,96,98,96,95,94,93,97,96,96,94,96,96,98,91,80,46,38,38,42,39,38,39,37,42,70,91,83,91,96,91,94,96,0,0,0,0
0,56,75,71,79,64,41,41,40,39,39,39,39,38,39,39,39,39,39,39,39,39,39,39,39,37,40,36,40,39,38,39,41,41,38,41,40,37,39,38,42,40,39,40,41,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,41,47,77,92,90,68,57,48,53,65,89,93,97,97,93,93,93,94,92,91,91,91,94,92,95,94,94,95,95,96,96,96,97,94,83,56,47,42,47,61,92,98,72,46,47,42,44,42,42,41,41,41,43,42,42,40,42,42,41,40,42,43,40,41,42,43,43,54,77,92,95,97,99,97,85,63,39,38,38,38,39,39,40,40,57,82,93,97,96,96,94,95,97,95,94,95,94,94,96,95,94,95,96,96,97,92,94,96,96,85,76,51,41,39,38,37,40,44,48,56,72,85,87,89,94,94,96,97,0,0,0,0
0,57,76,71,79,65,43,41,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,40,37,41,39,39,39,40,41,39,40,44,47,48,50,50,47,43,40,40,41,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,41,47,78,93,85,58,46,42,45,57,85,91,97,95,83,79,77,77,77,76,76,75,75,74,76,76,76,76,75,76,79,94,95,93,76,48,42,38,45,56,89,98,73,44,47,42,41,42,42,41,41,41,42,42,42,42,41,40,41,42,43,43,39,45,39,43,58,75,88,96,99,100,99,95,85,64,41,38,39,38,39,40,37,40,60,84,95,97,96,94,91,89,92,93,93,92,91,91,91,89,90,93,94,92,92,90,93,94,91,83,77,62,52,49,51,51,53,54,55,62,70,79,77,79,81,77,81,83,0,0,0,0
