0,45,43,37,34,33,38,52,58,57,47,36,36,52,64,66,68,67,65,68,72,72,68,60,46,36,32,33,37,48,58,61,61,53,40,29,24,21,19,19,18,18,0,0
0,43,43,36,34,33,42,57,64,65,51,39,39,52,64,73,79,79,79,81,79,78,70,62,47,39,33,32,35,44,54,58,61,51,39,29,22,20,19,18,18,18,0,0
0,42,41,35,34,34,42,55,65,65,49,40,39,47,59,69,70,68,68,70,71,70,63,55,45,39,34,32,34,42,51,55,66,49,36,28,22,18,19,18,18,18,0,0
0,42,41,35,36,36,42,51,57,58,46,40,37,44,55,57,57,54,52,54,57,56,51,45,40,37,33,30,32,38,45,50,67,49,36,27,21,17,20,18,18,18,0,0
0,42,40,35,36,36,39,41,41,44,40,37,36,44,55,51,47,43,41,42,45,45,42,39,38,36,32,30,33,37,42,47,60,46,34,25,20,18,20,18,18,18,0,0
0,42,39,35,36,35,38,39,39,38,37,35,35,39,48,48,42,37,34,35,39,40,40,39,38,36,33,32,34,36,40,45,49,40,29,21,18,18,19,19,18,18,0,0
0,43,39,34,34,36,47,51,50,47,41,35,34,30,34,40,38,33,29,30,36,39,40,40,40,39,37,36,36,37,40,43,44,35,25,20,18,18,18,20,18,18,0,0
0,43,38,32,34,40,58,66,61,56,44,36,34,27,30,34,34,30,26,27,31,36,37,38,42,42,41,39,39,40,41,42,39,30,22,19,19,18,19,19,18,18,0,0
0,43,38,34,36,44,64,72,71,59,46,40,36,28,33,32,32,30,26,26,29,34,35,37,41,42,41,39,39,41,41,39,34,25,21,17,18,17,20,18,18,0,0,0
0,43,38,35,37,47,66,74,76,61,47,41,36,30,33,33,32,31,29,29,31,32,33,35,41,42,38,35,36,38,41,40,30,27,20,20,18,20,20,20,19,0,0,0
0,42,39,36,41,53,71,77,78,68,51,39,36,32,33,33,32,32,31,31,32,32,32,34,43,45,41,37,35,35,38,36,31,27,20,20,18,21,21,22,20,0,0,0
0,41,36,35,42,56,74,79,77,64,46,37,36,33,33,33,32,31,31,31,31,30,31,34,43,44,43,41,39,40,42,40,31,25,20,20,18,20,19,20,19,0,0,0
0,41,36,37,45,60,75,78,78,63,47,42,38,33,33,32,31,31,30,30,30,29,30,33,37,39,40,43,44,46,48,45,32,25,22,21,19,20,18,19,19,0,0,0
0,41,37,35,45,64,78,78,78,66,51,43,36,32,32,30,30,31,30,30,30,30,30,30,39,40,42,44,45,46,46,43,31,24,21,19,18,20,18,20,18,0,0,0
0,41,36,36,47,66,78,80,78,71,54,43,37,34,32,31,30,31,31,30,31,31,31,31,47,47,47,46,43,39,36,33,27,22,18,17,18,18,17,18,16,0,0,0
0,41,37,42,54,68,76,79,83,78,63,51,42,36,33,32,31,31,31,31,31,31,32,33,48,48,48,46,41,35,28,26,25,23,18,17,19,18,16,16,15,0,0,0
0,41,38,43,55,68,74,77,80,79,71,59,43,35,34,32,31,31,31,31,32,30,30,32,42,44,46,45,43,36,29,26,24,23,18,16,18,16,16,15,15,0,0,0
0,42,39,43,55,68,68,74,79,77,70,59,42,36,33,32,31,30,30,30,30,30,30,32,38,42,47,49,45,36,28,23,24,21,18,16,18,16,16,16,15,0,0,0
0,42,39,43,52,58,58,62,62,62,56,45,35,35,34,30,31,30,30,31,31,32,33,35,38,42,47,49,45,36,27,22,23,20,18,16,18,16,15,15,15,0,0,0
0,43,38,37,44,50,57,63,62,56,47,38,34,34,33,30,28,29,31,34,36,39,41,43,44,46,50,51,48,40,31,26,22,19,18,16,18,16,15,15,15,0,0,0
0,43,37,34,40,50,60,69,68,56,46,39,38,33,30,28,28,29,31,35,40,44,46,47,50,50,51,51,47,41,34,30,22,19,18,16,18,16,16,15,15,0,0,0
0,42,38,36,39,50,61,75,71,58,46,37,36,33,31,28,29,29,31,35,41,46,49,50,48,47,44,42,38,34,29,27,21,18,17,16,18,16,16,16,15,0,0,0
0,42,38,35,40,53,62,74,68,55,43,33,33,31,29,27,28,29,31,35,41,45,47,47,41,38,34,30,27,24,22,21,20,17,16,16,16,16,16,16,0,0,0,0
0,44,37,34,45,59,62,65,64,51,43,37,36,33,30,29,29,29,31,34,38,42,44,43,41,37,32,27,24,22,21,21,20,17,16,16,16,16,16,16,0,0,0,0
0,44,37,35,47,58,64,68,64,51,42,36,34,32,30,29,29,29,30,33,38,44,47,48,49,44,37,31,28,25,24,24,20,17,16,17,15,16,16,16,0,0,0,0
0,42,37,38,47,58,63,71,65,51,42,37,33,31,31,29,30,31,29,35,49,59,64,62,60,49,40,34,29,26,22,20,20,18,16,16,16,16,16,16,0,0,0,0
0,42,38,42,51,57,62,71,65,51,42,35,32,31,31,28,29,30,29,37,53,66,71,69,62,51,42,36,30,26,22,20,19,17,16,15,16,16,16,16,0,0,0,0
0,42,38,44,52,56,60,66,62,49,41,35,33,31,32,29,28,29,31,41,59,71,75,73,65,54,43,36,30,27,24,22,20,18,16,15,16,16,16,16,0,0,0,0
0,43,40,47,54,55,59,62,61,49,43,36,34,31,31,28,30,32,35,47,61,70,72,70,63,53,43,37,33,29,24,21,19,18,16,16,16,16,16,16,0,0,0,0
0,44,42,52,58,51,54,59,59,48,42,37,34,31,31,30,34,37,40,50,62,67,68,66,61,51,42,35,32,28,23,20,18,17,17,16,16,16,16,17,0,0,0,0
0,44,43,53,60,53,54,58,57,47,40,35,31,30,31,30,33,35,40,51,62,65,65,61,57,47,39,30,27,23,20,18,18,17,17,17,17,16,16,16,0,0,0,0
0,45,45,54,62,55,54,56,57,48,40,34,31,32,30,28,30,32,37,49,59,62,62,59,52,43,35,28,26,21,17,14,18,18,18,18,18,17,16,16,0,0,0,0
0,47,49,58,62,48,45,50,53,47,39,35,33,37,34,31,31,32,36,47,56,58,60,58,54,44,35,28,29,25,19,15,18,18,18,18,18,18,18,18,0,0,0,0
0,53,54,55,56,48,48,54,51,48,39,35,39,48,50,46,38,35,36,41,51,54,59,60,61,50,35,29,26,25,21,17,19,20,19,20,18,17,18,19,0,0,0,0
0,56,56,54,55,49,47,50,51,49,39,35,47,61,62,55,44,39,36,39,46,52,58,60,64,52,37,32,29,27,22,19,19,20,19,20,18,18,18,18,0,0,0,0
0,59,57,50,49,38,47,55,52,42,34,40,55,63,62,56,51,45,39,40,44,51,57,59,59,48,36,33,31,25,19,15,19,21,19,19,17,18,18,16,0,0,0,0
0,55,51,48,44,43,42,50,53,47,36,39,56,63,61,57,53,46,39,39,43,48,52,52,51,40,31,31,30,25,21,17,20,22,20,19,18,19,18,16,0,0,0,0
0,55,48,40,38,35,44,50,49,45,38,40,52,59,60,53,51,44,36,35,39,43,46,45,39,32,26,27,28,26,25,23,21,21,19,19,18,18,18,0,0,0,0,0
0,51,44,37,34,33,36,45,49,45,36,35,44,46,50,52,46,39,31,31,36,40,41,38,30,25,22,22,21,20,22,22,21,20,18,19,18,18,18,0,0,0,0,0
0,50,42,35,34,28,34,39,42,40,35,32,33,33,40,39,39,34,27,29,34,37,34,31,28,24,21,17,14,12,18,21,21,20,18,20,19,18,18,0,0,0,0,0
0,54,45,35,31,32,32,35,35,36,32,29,28,25,33,37,37,34,27,29,34,37,31,28,27,24,22,18,12,9,15,19,20,19,18,19,17,16,16,0,0,0,0,0
0,54,45,37,30,30,30,31,31,30,31,30,32,33,34,34,34,31,29,27,30,32,30,28,27,24,21,19,15,14,16,19,20,20,18,18,18,16,16,0,0,0,0,0
0,59,48,38,30,28,28,29,28,29,31,32,33,34,34,35,33,30,32,31,28,27,28,30,31,24,21,19,17,16,18,18,19,19,17,17,17,15,15,0,0,0,0,0
0,62,52,42,34,30,28,29,29,30,30,31,31,33,35,37,37,37,37,37,37,35,33,34,36,27,27,22,16,16,18,19,19,18,16,16,17,15,16,0,0,0,0,0
0,80,73,65,60,56,54,55,60,61,61,63,63,65,65,66,69,70,74,77,77,78,77,69,59,36,28,24,21,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
