0,0,0,0,185,209,225,235,240,238,224,175,97,34,54,45,43,34,42,47,42,42,40,40,37,34,37,41,43,42,43,42,41,43,46,46,44,45,44,47,48,49,50,49,49,47,48,47,46,46,47,49,50,51,52,59,54,50,53,48,43,49,41,48,51,41,50,54,53,39,43,34,35,46,42,38,36,39,43,39,34,35,39,41,39,35,36,44,41,38,40,39,32,31,32,34,43,42,37,44,50,39,41,41,42,42,40,41,44,45,35,43,43,42,47,49,44,41,44,44,41,41,45,41,40,48,49,43,48,59,59,61,63,61,68,75,75,70,75,86,85,77,75,74,75,77,81,81,80,78,80,85,89,86,88,91,91,88,92,92,90,90,94,96,97,95,94,96,96,94,92,90,92,92,92,93,94,94,93,93,93,93,95,95,100,106,111,119,123,114,112,0,0
0,0,0,0,191,191,191,200,210,203,179,145,97,52,50,44,35,36,42,43,37,38,38,37,37,36,37,37,39,42,41,41,42,42,43,43,44,44,45,44,45,45,45,45,45,45,46,45,46,46,48,49,50,50,49,50,51,51,51,49,47,48,48,50,50,48,49,48,48,47,47,45,43,44,44,42,41,41,43,41,41,40,41,41,42,41,41,43,44,42,40,38,34,34,35,39,37,32,30,35,35,31,30,30,30,31,29,28,28,29,29,31,30,31,30,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,35,36,40,42,43,44,45,48,48,50,53,53,63,64,65,66,68,70,71,72,75,78,77,73,75,82,85,84,85,87,89,90,89,85,80,79,81,83,84,85,86,85,84,85,87,89,90,92,93,92,90,90,91,91,100,110,115,115,114,109,124,114,0
0,0,0,0,191,192,189,189,187,173,150,127,95,64,50,39,35,41,41,41,39,36,36,35,35,36,36,36,37,38,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,43,44,44,45,46,48,48,49,49,48,49,50,51,51,49,48,49,50,51,51,49,49,49,48,48,47,46,45,44,44,43,42,42,42,41,41,40,41,41,41,41,42,42,42,40,39,38,35,35,38,39,38,35,33,34,34,31,34,33,34,33,32,31,31,31,31,31,30,30,31,31,31,31,31,32,33,33,33,33,33,34,33,32,33,33,35,36,37,39,38,39,39,40,41,41,42,42,50,51,52,53,54,55,56,56,54,55,55,54,55,58,60,59,59,61,62,63,64,63,62,63,65,67,70,73,75,76,76,77,77,78,79,80,81,81,81,82,86,89,92,95,102,104,102,100,107,103,0
0,0,0,0,188,191,186,181,177,163,141,120,93,67,50,38,35,39,38,39,38,36,36,36,36,37,37,37,37,38,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,42,43,43,45,45,47,47,48,48,46,48,49,50,50,49,48,48,49,50,49,49,48,48,47,47,46,46,45,44,44,44,43,42,42,41,41,41,41,41,40,40,42,41,41,39,38,39,38,38,38,36,37,39,38,36,36,36,39,38,38,37,36,35,34,35,34,34,33,33,33,33,33,32,34,35,35,36,36,36,36,36,37,39,40,41,37,32,29,26,29,29,27,27,26,25,25,24,24,25,25,25,25,26,26,27,27,26,27,28,28,27,27,28,26,27,28,28,31,33,34,36,41,44,47,49,51,51,52,53,61,63,63,64,66,68,70,71,74,79,74,70,77,83,81,82,85,86,0
0,0,0,0,188,190,184,181,180,169,148,123,92,64,52,43,33,31,36,37,36,39,36,35,35,35,35,35,36,36,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,42,43,43,44,44,45,46,47,47,46,47,48,49,49,48,46,47,48,49,48,48,47,47,45,45,45,45,44,44,44,44,43,42,42,42,41,42,41,41,40,40,41,39,39,37,37,38,38,38,37,33,36,41,41,36,35,37,38,38,37,36,35,34,34,34,34,34,34,34,34,34,33,33,35,35,35,35,35,35,35,35,35,35,34,34,32,33,32,33,32,32,31,31,31,30,29,29,26,26,26,27,28,29,30,31,30,28,29,34,34,30,28,30,33,34,34,35,36,37,37,39,38,40,40,41,40,38,37,37,42,43,42,41,42,45,47,48,50,52,47,46,52,59,60,63,63,67,0
0,0,0,0,190,188,185,180,177,167,146,122,93,68,51,44,32,29,36,37,36,39,36,36,35,35,35,35,36,36,36,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,41,42,43,43,44,44,46,46,44,45,46,48,48,47,45,45,47,48,47,47,46,46,44,44,45,44,44,44,44,44,43,43,42,42,41,41,41,41,41,41,41,39,39,38,37,38,38,38,36,32,34,40,40,35,34,36,36,36,35,35,35,34,33,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,32,34,33,34,35,36,34,35,35,35,36,36,36,37,21,21,22,24,27,29,29,29,30,28,30,34,34,29,26,28,30,32,33,35,34,31,28,28,29,31,31,30,27,25,23,23,28,28,26,24,25,26,27,27,28,25,25,32,36,41,45,46,51,56,0
0,0,0,0,193,187,182,176,174,165,145,122,96,74,49,37,32,35,37,37,37,34,34,34,34,34,34,34,34,35,35,36,37,36,36,35,36,36,36,36,35,35,35,35,36,37,38,40,42,42,43,43,44,44,43,44,45,46,47,45,44,44,46,47,46,45,44,44,43,43,44,43,43,44,45,45,44,44,43,42,40,41,41,41,41,41,43,41,41,39,38,38,38,38,36,35,35,37,37,35,34,35,36,37,37,36,36,35,35,34,32,32,31,31,31,31,31,31,32,32,32,32,32,32,33,33,34,36,38,40,38,34,30,28,31,31,31,31,32,33,33,34,27,28,28,30,32,33,34,34,34,32,32,34,32,29,28,29,31,32,34,36,35,30,26,26,30,31,32,32,31,29,27,27,30,31,30,28,28,27,27,26,23,19,21,29,32,36,41,42,48,56,0
0,0,0,0,195,189,182,175,173,166,146,121,93,72,47,35,34,38,38,37,36,31,33,34,34,34,34,34,35,35,34,35,35,35,35,35,35,35,35,35,34,34,34,34,35,36,37,39,41,41,43,43,43,43,42,43,44,45,46,45,43,43,44,46,45,43,43,43,42,42,43,43,43,43,44,45,44,43,43,42,41,40,41,40,41,41,42,41,42,41,39,37,35,36,40,41,39,36,36,36,35,35,37,37,37,36,35,35,34,33,33,33,32,32,32,32,32,32,34,34,34,35,35,35,35,35,32,32,32,32,33,34,36,37,37,36,37,36,34,34,34,34,32,32,31,31,31,31,31,31,31,31,29,27,25,25,25,25,27,28,29,31,32,29,27,27,24,26,27,28,28,27,26,27,35,37,37,37,35,33,31,31,29,27,28,32,38,42,45,46,50,60,0
0,0,0,0,194,191,185,174,169,161,140,114,87,67,46,39,35,35,37,36,34,31,31,32,32,32,32,32,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,39,41,41,42,42,43,43,42,43,44,46,47,46,44,44,45,46,47,44,44,43,42,41,44,45,44,43,44,45,44,42,43,42,42,40,40,39,41,41,41,42,43,42,41,38,35,35,41,45,42,36,36,39,38,37,38,37,37,36,34,34,34,33,32,33,34,34,34,34,34,35,35,36,36,36,36,36,35,35,35,33,33,32,33,33,35,36,35,34,35,33,30,29,28,28,33,32,32,31,29,28,28,28,30,32,31,27,25,27,27,24,28,28,28,29,31,32,32,32,27,28,28,28,29,28,27,28,29,31,32,33,33,33,33,36,40,43,39,36,44,47,46,47,54,64,0
0,0,0,0,191,187,187,174,165,155,135,107,85,71,44,37,35,38,36,32,32,31,30,31,32,33,30,30,31,33,32,33,34,34,34,34,34,34,34,35,36,37,37,36,36,36,37,37,39,39,41,40,42,42,42,46,44,44,48,47,45,47,46,51,48,42,45,45,43,43,44,45,45,41,40,44,44,38,41,43,44,43,40,39,41,41,38,40,38,40,43,39,35,38,39,41,38,36,39,39,37,39,38,41,40,36,34,36,36,32,32,33,35,36,35,35,34,36,37,37,37,36,35,34,34,34,34,34,34,34,34,34,34,34,35,33,33,32,30,29,30,30,32,31,31,31,31,32,32,30,29,31,33,32,30,27,29,30,29,27,25,26,29,30,29,27,28,25,27,28,25,27,30,29,29,28,29,31,34,39,44,48,57,60,61,55,45,39,37,36,51,63,0
0,0,0,0,187,185,184,174,166,153,133,108,87,70,45,38,36,38,34,31,33,33,30,31,32,32,29,29,30,32,32,33,33,33,33,33,33,34,34,35,36,37,37,36,36,35,36,36,38,38,39,39,41,42,43,46,43,44,48,48,46,47,46,51,48,43,45,46,43,42,41,44,44,40,39,42,43,39,40,43,44,44,41,42,44,45,44,42,42,40,36,34,32,31,35,32,33,38,37,35,36,39,41,41,41,39,39,40,39,37,35,34,35,36,37,36,33,33,36,36,36,35,34,34,34,34,34,34,34,34,34,34,34,33,33,32,30,30,32,32,31,31,32,31,32,31,31,31,31,30,29,31,34,33,32,29,29,30,29,26,23,25,28,29,27,25,29,25,27,27,24,25,29,28,28,28,27,29,33,39,45,49,51,55,58,53,43,36,36,38,49,63,0
0,0,0,0,184,181,177,172,164,150,132,108,82,63,46,39,36,36,31,31,35,35,31,31,32,31,29,28,29,30,31,32,32,32,32,32,33,33,33,34,35,36,36,35,34,34,35,35,37,37,38,38,39,40,43,45,43,43,47,46,45,46,45,49,46,43,44,46,43,42,40,42,43,41,41,43,44,43,47,49,49,48,44,42,43,43,41,41,45,43,38,41,42,34,49,39,40,44,38,30,31,34,36,35,35,37,35,33,33,35,37,35,35,36,38,37,34,32,35,36,36,35,34,34,34,34,34,34,34,34,34,34,33,33,33,31,29,30,34,34,32,31,32,32,32,31,30,29,29,28,28,30,32,33,32,30,29,29,28,26,25,26,28,28,28,27,30,27,28,27,23,23,27,25,25,25,25,26,30,36,41,44,43,48,52,48,39,33,35,39,45,0,0
0,0,0,0,185,180,171,168,157,145,133,104,72,57,48,40,36,34,29,30,36,35,32,32,33,31,29,27,29,29,30,31,31,32,32,32,32,32,33,34,35,36,36,35,34,34,35,35,36,36,37,36,38,39,40,43,43,44,44,44,44,44,44,45,44,43,43,44,43,42,41,41,40,42,44,43,42,45,48,49,50,49,46,43,43,42,34,36,40,41,39,40,37,30,42,35,35,38,34,29,29,33,37,34,35,38,35,30,30,34,37,36,36,36,37,37,36,35,36,36,36,36,36,35,35,35,34,34,34,34,34,34,34,33,33,32,31,32,34,34,32,30,32,30,30,30,29,29,28,28,28,29,30,31,31,30,29,28,26,26,26,26,26,27,27,27,30,27,28,27,23,24,27,25,24,24,24,25,28,32,36,38,39,42,44,41,36,32,34,37,44,0,0
0,0,0,0,188,182,171,168,153,144,137,101,66,59,47,41,37,33,28,30,37,34,32,33,34,32,29,27,29,29,29,30,32,32,32,32,32,32,33,33,34,35,35,34,33,33,34,34,36,36,36,36,37,38,39,41,42,43,42,42,44,43,43,41,42,43,43,42,43,42,41,42,39,40,44,42,40,44,39,40,43,43,43,41,44,43,38,38,38,42,44,39,35,39,40,41,39,38,40,38,35,39,40,36,36,39,39,36,35,38,37,38,38,37,36,37,38,39,37,36,36,36,37,37,36,36,35,34,33,33,34,34,34,34,34,34,34,34,33,32,32,31,29,27,27,29,29,30,30,30,29,28,28,30,30,30,28,27,27,27,27,27,27,27,26,26,27,24,26,27,24,27,30,28,26,25,25,25,27,29,32,34,39,39,37,35,34,33,31,30,44,0,0
0,0,0,0,188,185,174,169,157,149,139,103,70,64,44,41,39,34,29,32,37,34,31,32,34,32,29,28,29,30,30,31,32,32,32,32,32,32,32,32,33,34,34,33,32,32,32,32,33,34,35,35,36,37,39,39,40,42,41,42,45,43,40,36,39,43,43,41,43,43,41,46,42,38,43,43,40,43,40,40,41,39,36,33,36,36,40,38,34,35,37,32,30,38,35,38,34,31,34,32,28,31,29,27,28,30,31,31,32,35,36,38,39,38,36,37,40,42,37,36,36,36,37,38,37,36,36,34,33,33,34,34,34,34,34,34,36,35,33,32,33,33,27,25,26,28,28,29,29,29,28,27,27,29,30,30,27,25,26,27,29,28,26,26,27,28,27,23,25,26,24,27,31,29,27,26,25,27,27,27,29,31,36,35,32,31,33,34,32,29,43,0,0
0,0,0,0,187,185,176,167,161,153,134,105,78,62,42,41,39,35,30,34,37,32,29,30,32,31,29,29,31,32,30,32,32,32,32,32,32,32,32,32,33,34,34,33,32,32,31,31,32,32,34,34,36,36,38,37,39,41,39,41,44,41,40,34,37,42,41,40,43,42,40,48,44,38,43,44,40,41,43,44,44,44,39,36,38,40,43,44,42,38,36,34,31,30,28,25,25,28,29,28,28,31,32,34,35,33,31,32,34,34,39,40,39,38,37,38,41,41,37,36,36,37,38,38,37,36,36,35,34,34,34,34,34,34,34,34,35,35,34,34,34,33,28,26,26,27,27,26,26,26,28,26,26,28,30,30,27,24,23,27,29,28,25,24,27,29,28,25,26,26,24,26,30,28,27,27,27,28,29,28,28,29,31,31,30,29,31,34,35,36,44,0,0
0,0,0,0,185,184,176,163,161,152,126,104,83,56,41,40,37,33,31,34,36,29,28,29,30,31,29,31,32,33,30,31,32,32,32,32,32,32,32,32,32,33,33,32,32,32,32,31,32,32,34,34,36,36,37,36,39,41,38,39,42,39,41,35,37,42,40,40,42,42,39,48,43,37,43,43,37,37,37,41,45,51,50,52,56,60,60,63,70,73,71,73,71,62,67,57,60,67,62,56,58,59,59,61,59,53,49,49,47,43,44,44,40,37,37,38,39,37,37,36,36,37,38,38,37,36,36,35,34,34,34,34,34,33,34,35,34,34,36,36,33,32,29,27,27,28,26,25,25,25,27,26,25,28,30,31,27,24,26,28,29,27,25,25,27,29,29,26,27,27,24,26,29,26,28,28,28,28,28,28,27,27,28,29,28,28,29,31,36,42,47,0,0
0,0,0,0,184,184,176,164,161,149,121,100,80,53,43,38,34,31,30,31,32,28,28,31,31,28,29,32,32,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,32,32,34,31,31,34,36,32,36,38,37,37,37,37,37,37,37,38,41,35,35,39,40,40,40,40,40,41,39,39,43,41,36,35,38,44,55,71,88,99,105,109,112,111,111,110,109,107,105,105,105,104,103,102,98,93,91,93,85,87,81,76,75,64,50,48,49,42,40,39,36,38,39,35,37,37,37,37,37,37,37,36,36,35,35,34,34,33,33,33,35,34,34,35,36,35,33,30,36,27,28,34,39,48,57,62,65,61,50,43,38,27,27,41,32,32,31,29,26,28,30,29,28,28,27,27,28,29,26,23,26,27,27,27,27,27,27,28,27,28,26,24,25,25,34,48,55,0,0
0,0,0,0,183,183,171,169,160,144,122,98,73,53,43,36,32,29,30,31,32,29,28,32,32,29,29,33,33,30,30,30,30,30,30,30,30,30,29,30,30,32,31,32,32,33,33,32,32,34,34,33,35,36,35,35,35,35,35,35,35,36,37,36,37,38,36,36,38,39,38,38,37,37,39,38,34,32,36,47,64,81,94,99,101,101,99,98,97,97,96,95,95,96,97,100,101,99,97,97,98,98,98,99,91,85,86,79,65,58,50,45,41,38,36,37,38,37,37,37,37,37,37,37,37,36,36,35,35,34,34,33,33,33,33,34,36,36,35,33,31,31,32,33,39,47,58,69,77,84,79,70,55,50,52,48,47,56,47,43,39,35,31,29,28,26,25,25,26,28,29,27,24,23,26,26,27,27,27,27,27,27,27,27,26,26,27,24,31,46,51,0,0
0,0,0,0,183,180,162,172,160,137,121,97,67,53,41,34,29,28,30,32,33,31,31,32,32,32,32,33,33,33,31,30,30,30,30,30,30,30,29,29,30,31,30,32,32,34,33,35,35,34,33,34,32,32,34,35,35,35,35,35,35,34,33,36,40,38,34,34,36,35,34,38,39,36,35,36,36,32,36,50,70,86,90,87,82,79,74,73,74,74,75,75,76,77,80,85,88,86,86,90,94,93,101,100,92,87,89,85,71,60,50,47,41,38,38,38,36,37,37,37,37,37,37,37,37,36,36,35,35,34,34,33,33,32,32,34,36,35,32,29,29,30,25,36,47,63,86,98,99,101,85,78,68,67,74,75,71,71,59,50,43,41,38,32,27,26,25,25,26,29,27,23,22,25,27,27,27,27,27,27,27,27,27,27,26,27,28,24,30,46,49,0,0
0,0,0,0,180,175,157,172,162,136,119,96,68,54,38,32,28,28,31,34,35,33,32,34,34,32,33,35,35,32,32,30,30,30,30,30,30,30,29,29,29,30,30,32,32,33,32,36,37,35,32,35,30,29,32,33,34,34,34,34,33,32,31,35,38,36,34,35,35,31,31,37,40,37,34,35,37,37,44,57,73,82,77,66,56,50,50,50,52,53,55,56,57,58,58,62,64,63,63,66,69,70,73,72,72,77,80,76,66,58,52,49,41,37,41,40,36,37,38,38,37,37,37,37,37,36,36,35,35,34,34,33,33,32,31,32,34,33,30,28,28,28,25,33,44,63,91,108,106,99,84,86,86,86,87,84,78,74,59,50,43,43,43,38,32,29,27,27,28,28,24,22,22,26,27,27,27,27,27,27,27,27,27,27,25,24,26,24,33,48,51,0,0
0,0,0,0,181,175,162,169,163,142,119,95,70,54,37,33,28,28,31,35,35,33,34,32,32,34,35,33,32,34,32,30,29,30,30,30,30,30,29,29,29,30,30,32,31,32,31,35,37,33,32,34,30,29,32,34,34,34,34,35,34,34,32,33,33,33,34,36,35,30,34,36,38,39,39,36,38,45,54,64,76,76,64,49,39,34,30,30,31,32,35,35,37,37,32,32,33,34,32,30,32,35,38,38,49,64,70,66,61,60,54,51,41,38,42,41,37,37,38,38,37,37,37,37,37,36,37,35,35,34,34,33,33,32,31,31,31,32,32,31,29,28,33,33,40,55,76,98,105,98,94,98,99,89,75,64,62,63,60,57,50,46,46,46,39,30,28,30,30,26,22,21,23,24,25,25,26,27,27,27,27,27,27,27,25,24,26,24,32,47,0,0,0
0,0,0,0,184,180,169,162,158,146,121,92,70,54,37,34,29,28,31,35,35,32,32,31,31,32,33,32,32,32,33,30,30,30,30,30,30,30,29,29,29,30,30,31,31,31,31,33,34,31,32,32,31,30,31,32,32,32,32,32,33,33,34,33,32,33,35,36,35,32,36,35,36,38,41,39,41,47,57,68,78,75,60,45,37,36,35,34,35,34,36,36,37,37,35,33,33,34,32,29,29,32,32,32,45,61,64,62,60,58,54,50,43,40,41,41,39,38,37,37,37,37,37,37,37,36,37,35,35,33,34,33,33,33,33,32,31,33,35,34,31,28,30,31,42,57,72,92,108,108,109,102,91,72,48,36,40,47,67,66,60,53,51,49,42,34,32,33,31,26,23,24,24,24,25,26,27,27,27,27,27,27,24,25,27,29,30,25,30,43,0,0,0
0,0,0,0,181,178,171,157,151,146,121,88,64,53,38,34,29,29,32,35,34,33,31,28,29,33,33,29,29,32,33,30,30,31,30,30,30,30,29,29,29,30,31,32,31,31,31,30,30,30,30,29,31,32,32,32,32,32,32,31,33,34,34,33,33,34,34,35,34,34,35,34,33,34,37,41,43,45,59,71,80,76,61,46,41,41,39,39,39,37,38,36,37,36,37,38,39,38,36,35,36,38,42,41,49,58,61,66,67,58,54,48,44,42,41,41,40,38,37,37,36,36,36,36,36,36,36,35,35,34,34,33,33,33,34,34,34,35,35,34,31,29,27,32,44,62,79,94,108,114,104,83,63,48,33,27,32,38,63,62,60,58,56,51,45,42,39,36,31,27,26,27,26,25,27,27,27,27,27,27,27,27,22,25,28,30,31,26,30,42,0,0,0
0,0,0,0,176,173,170,157,148,143,121,84,58,50,39,35,30,30,32,35,33,33,30,28,29,32,32,28,29,32,32,29,30,31,30,30,31,30,30,29,28,29,31,33,32,30,30,28,26,30,30,29,32,34,32,32,32,32,32,31,32,34,34,32,31,31,32,32,34,36,34,32,31,33,35,40,44,44,60,71,79,74,59,44,38,39,39,38,39,37,37,34,34,33,32,36,38,35,34,35,37,37,42,42,47,52,59,75,78,65,56,48,44,42,39,40,41,37,37,37,36,36,36,36,36,35,36,36,36,35,35,34,34,33,34,35,36,36,34,32,31,31,38,41,45,61,83,94,103,113,86,57,37,34,33,33,36,36,49,51,54,58,59,54,51,51,42,35,29,29,31,29,27,26,28,27,27,27,27,27,27,27,23,26,26,25,26,26,31,43,0,0,0
0,0,0,0,175,170,177,167,157,141,114,80,53,40,39,35,31,31,34,35,32,30,29,29,31,33,31,26,28,33,34,27,28,32,30,30,31,29,30,30,29,29,31,32,32,31,29,28,28,29,30,30,31,32,33,35,35,33,31,30,32,35,32,30,30,30,30,30,32,35,35,30,29,33,33,35,43,52,69,74,75,67,53,40,33,33,34,36,38,38,36,33,32,34,33,39,41,38,36,36,35,33,35,39,42,50,65,72,63,52,58,51,43,38,37,37,36,35,35,37,35,36,35,34,36,35,36,35,36,35,34,33,35,34,35,31,29,30,36,36,32,25,38,43,49,69,99,100,83,74,48,43,39,35,34,34,32,32,42,50,61,69,70,64,57,51,43,39,35,33,31,29,29,28,27,27,27,27,26,26,27,28,25,26,25,23,24,26,35,41,0,0,0
