0,57,51,43,36,33,34,33,35,35,35,34,33,33,32,33,34,35,36,36,34,33,35,35,35,35,32,33,35,34,32,32,35,38,42,45,61,65,71,73,75,73,69,65,61,59,54,49,44,41,37,36,34,32,31,33,35,35,34,34,32,33,32,35,35,33,30,29,32,34,39,42,38,34,31,32,38,37,35,34,34,34,35,37,34,32,33,42,56,64,65,62,0,0,0
0,57,50,41,35,32,33,33,34,34,34,34,36,35,34,34,34,34,35,34,30,30,33,34,34,35,33,34,35,34,32,33,36,41,46,49,57,58,61,62,64,64,64,63,62,63,65,66,65,61,54,47,36,32,31,33,33,33,34,32,32,32,31,34,35,34,32,31,37,45,54,58,57,56,52,49,44,40,32,29,30,32,33,33,33,32,34,39,50,59,63,61,0,0,0
0,56,51,43,37,34,34,34,35,34,34,33,35,35,35,36,36,35,35,33,30,30,34,35,36,35,33,33,33,33,33,35,39,44,50,51,45,42,41,41,40,41,43,43,38,39,44,47,52,55,56,53,39,34,33,35,33,34,34,31,32,32,30,32,33,33,34,35,38,47,61,71,74,73,68,63,60,55,45,40,38,37,37,35,33,30,33,36,45,54,61,60,0,0,0
0,55,51,45,37,34,34,34,34,33,33,32,31,32,33,35,36,36,36,34,33,34,37,38,38,36,33,31,33,34,35,38,42,48,54,55,50,45,40,38,36,38,40,40,40,38,39,40,43,49,54,54,44,38,37,36,35,35,35,33,33,33,32,31,31,33,37,41,40,47,62,73,78,74,67,62,60,57,51,45,39,35,35,35,35,30,31,35,42,50,59,61,0,0,0
0,55,51,45,35,32,34,33,34,34,33,32,32,32,31,32,33,35,36,35,35,35,36,37,37,36,33,32,34,35,36,39,44,52,60,62,56,52,46,41,37,39,40,40,38,36,36,40,44,50,54,54,48,44,39,36,34,34,35,36,34,35,34,31,31,34,40,45,37,50,69,77,79,70,59,50,51,55,57,55,46,36,33,31,36,32,31,34,38,47,56,63,0,0,0
0,57,52,44,35,33,34,34,35,35,34,34,35,35,33,33,34,37,40,40,38,36,35,35,35,35,35,35,33,34,36,40,48,57,66,69,76,75,72,68,65,65,65,64,60,56,52,51,49,51,52,54,51,47,42,38,35,34,35,37,36,35,34,32,33,35,39,43,45,57,70,71,66,58,49,44,48,55,63,67,61,49,40,32,34,35,34,35,35,44,53,61,0,0,0
0,57,53,44,36,33,34,34,34,34,34,34,35,35,34,35,40,47,55,58,54,51,45,40,36,35,35,36,33,35,37,43,52,61,70,74,81,84,86,87,89,89,87,87,86,85,83,81,78,79,80,81,54,50,45,41,36,35,37,38,37,35,35,33,36,38,42,47,57,63,65,60,52,45,38,36,40,43,48,55,60,59,52,43,37,36,35,36,35,42,51,57,0,0,0
0,57,54,46,37,34,35,34,34,34,35,35,35,35,34,37,45,58,71,78,76,71,60,49,40,35,34,34,35,36,37,43,52,61,70,75,73,76,79,83,89,89,86,86,85,88,91,91,90,84,76,70,57,51,46,42,36,36,40,40,38,36,37,36,40,44,50,56,65,64,59,51,45,42,37,35,36,35,35,43,57,68,68,58,45,37,35,37,36,42,51,55,0,0,0
0,55,53,49,37,35,35,35,35,35,35,35,35,35,35,42,56,72,83,87,87,83,72,58,42,35,33,35,38,37,38,42,50,60,69,75,75,76,74,75,69,65,63,63,70,75,77,78,76,71,67,62,67,54,44,40,37,37,38,38,37,37,36,37,45,55,64,72,71,61,47,39,38,39,37,35,35,36,40,40,43,53,69,74,52,39,38,35,37,44,56,62,0,0,0
0,49,48,46,37,35,35,35,35,35,35,35,34,34,36,43,57,74,86,92,87,82,72,58,44,37,35,36,37,35,36,41,50,63,73,80,84,83,78,72,63,56,51,48,48,53,59,66,71,74,74,72,72,63,47,36,36,37,37,38,42,41,39,43,55,69,80,87,72,62,47,36,36,39,38,35,35,35,36,36,39,48,65,74,72,56,47,39,36,43,57,67,0,0,0
0,51,51,47,37,35,35,35,35,35,35,35,32,33,36,42,53,68,82,91,90,84,74,61,48,40,38,39,37,36,37,41,51,64,76,84,87,85,79,70,63,57,53,49,51,54,60,69,76,81,84,83,77,71,52,37,36,35,34,37,41,42,43,49,62,74,80,82,70,62,50,42,41,42,40,38,37,36,36,35,37,43,57,69,89,74,59,49,41,43,56,65,0,0,0
0,53,54,48,38,35,35,35,35,35,35,35,33,34,36,37,42,52,67,77,84,79,69,58,48,41,40,40,38,39,42,44,50,61,74,83,91,90,87,82,80,81,82,81,79,79,82,86,88,90,91,88,77,68,53,42,39,37,36,37,37,39,40,44,54,63,68,71,70,64,56,56,59,57,50,45,48,50,51,49,49,49,56,65,86,78,67,60,49,45,53,60,0,0,0
0,52,53,49,39,35,34,34,35,35,35,35,36,36,36,36,35,41,52,59,65,60,52,45,40,39,40,40,38,40,43,44,48,58,71,82,86,85,81,78,77,79,83,84,84,83,84,85,86,89,89,87,71,62,51,45,43,41,39,38,38,37,35,37,44,52,59,65,74,72,70,74,80,77,66,58,61,66,71,70,68,64,63,67,70,68,62,58,48,44,51,59,0,0,0
0,54,55,51,39,35,34,34,35,35,35,35,36,37,39,41,43,47,52,54,51,45,38,33,35,38,39,38,36,38,41,42,45,56,70,81,81,76,65,57,51,50,52,54,59,59,62,65,70,78,83,83,72,66,55,47,44,42,39,38,42,40,37,36,41,47,55,62,68,73,77,82,87,84,71,61,60,69,77,79,78,73,69,68,64,57,49,46,41,43,53,62,0,0,0
0,55,57,53,39,35,34,35,35,35,34,35,36,38,45,54,61,68,71,69,60,52,42,37,38,39,39,37,35,37,40,40,42,51,64,75,82,74,62,50,43,40,43,44,43,44,47,51,58,69,76,80,72,66,55,46,44,42,39,39,42,41,38,36,40,47,55,63,67,72,75,79,87,85,71,59,54,63,75,79,80,75,69,64,69,53,41,38,38,43,54,63,0,0,0
0,51,54,53,38,35,35,35,35,35,34,35,36,41,52,65,77,87,90,87,78,67,56,47,44,40,38,36,38,40,43,40,39,44,54,64,71,65,56,47,45,43,47,48,49,48,49,51,58,67,73,78,63,54,43,39,41,42,40,39,40,41,38,37,40,46,55,62,69,72,72,75,82,81,71,62,54,63,77,82,82,77,68,60,69,50,38,36,36,41,51,61,62,0,0
0,50,54,51,43,38,36,34,34,36,35,37,41,50,65,78,85,89,88,89,90,83,68,54,44,39,38,37,38,41,41,41,41,42,44,47,48,48,46,44,43,43,44,45,43,45,47,51,56,61,65,67,57,50,45,41,42,42,44,42,44,40,37,40,42,45,51,60,64,64,64,60,57,55,53,53,52,59,70,73,70,66,67,68,65,54,38,33,37,40,47,63,64,0,0
0,50,53,50,43,38,36,35,35,36,37,40,44,55,71,83,89,90,89,90,90,85,72,59,47,40,39,39,41,42,40,40,41,41,42,43,42,43,43,43,43,43,42,43,36,37,40,42,45,48,50,50,49,46,44,41,42,44,49,51,48,42,39,41,41,43,49,57,63,60,54,49,48,52,57,61,57,58,59,52,44,43,52,59,63,56,40,32,35,40,48,62,70,0,0
0,51,56,55,44,39,36,36,36,38,40,45,49,60,77,88,92,91,89,89,89,86,77,64,49,41,40,41,42,42,40,39,40,41,41,41,41,43,43,43,43,43,43,43,42,42,42,43,43,44,44,44,43,42,43,43,45,51,59,64,51,44,40,40,41,41,47,55,71,63,52,45,47,57,71,79,81,77,68,53,40,39,51,62,63,56,41,33,36,39,48,63,68,0,0
0,51,57,57,46,40,37,36,37,40,45,49,58,67,81,91,94,92,90,88,87,86,80,67,50,41,40,42,41,41,40,40,40,40,42,42,42,43,43,43,43,43,43,43,47,46,46,45,45,45,45,44,41,40,41,44,49,57,66,71,56,47,42,40,41,41,48,56,73,64,51,44,48,62,79,90,90,85,75,58,44,40,49,57,66,57,42,34,38,40,48,64,61,0,0
0,54,59,56,47,41,38,37,39,45,50,54,67,74,84,91,92,91,90,89,86,86,82,69,52,42,40,42,40,41,40,40,40,40,42,43,41,43,43,43,43,43,42,43,44,44,44,44,44,44,43,43,44,43,44,47,53,61,69,72,61,52,45,42,42,42,50,58,67,59,48,42,47,61,78,89,89,85,76,59,46,41,48,56,67,59,43,34,39,41,50,64,60,0,0
0,52,57,54,47,42,38,37,40,47,54,58,75,80,85,88,87,87,89,91,89,88,85,73,58,47,42,41,40,40,39,40,40,40,42,41,42,43,43,43,43,43,43,44,44,44,44,44,45,44,44,43,44,43,44,47,51,59,65,68,65,55,46,42,41,42,49,57,67,60,51,46,50,62,77,87,91,88,77,60,47,44,54,64,67,59,44,36,39,41,50,65,65,0,0
0,48,53,52,47,43,38,38,41,48,57,63,82,84,84,83,82,84,90,94,94,92,88,78,67,56,46,43,42,41,40,41,40,40,41,41,42,43,43,42,43,43,43,44,45,44,44,44,44,44,44,44,44,44,44,47,49,56,63,67,67,58,47,41,39,42,49,57,70,63,53,48,51,61,76,85,87,84,74,56,44,42,51,61,68,58,45,38,39,41,51,65,68,0,0
0,52,57,56,48,43,39,38,41,49,60,68,83,83,81,78,78,81,89,94,97,95,90,82,73,62,50,45,44,43,41,41,40,40,41,41,41,43,43,43,43,43,43,43,44,44,44,44,44,44,44,43,43,43,42,45,47,55,63,68,69,60,48,42,38,42,50,58,69,61,50,43,45,56,70,80,86,84,76,60,48,44,50,58,67,60,46,38,38,44,52,64,67,0,0
0,56,62,61,49,44,43,41,43,50,63,73,86,79,71,68,72,80,88,93,92,91,89,88,89,85,76,69,52,49,47,44,41,41,43,43,43,43,43,43,43,43,43,43,44,44,43,45,45,44,44,43,44,43,43,43,46,52,62,69,76,65,50,42,41,45,51,57,69,69,66,61,63,70,77,84,87,83,71,61,51,51,56,61,67,60,49,40,37,44,54,61,62,0,0
0,49,57,58,49,44,43,40,42,49,60,69,84,75,65,63,69,78,84,87,92,91,89,89,91,90,84,77,66,59,52,45,39,39,41,41,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,44,42,44,49,60,67,78,68,54,44,41,43,49,54,77,78,80,82,84,85,86,90,90,89,83,77,72,73,75,75,68,60,49,41,38,44,54,62,62,0,0
0,0,53,56,49,45,43,39,40,46,54,61,69,62,55,54,59,67,73,76,78,75,75,76,78,82,83,80,70,62,52,44,39,39,41,41,43,43,43,43,43,43,43,43,44,45,44,44,44,43,44,43,44,44,45,43,44,46,54,60,78,73,63,51,45,42,45,48,57,58,63,68,70,68,66,67,75,77,77,77,78,77,77,75,65,57,48,41,40,45,54,62,67,0,0
0,0,54,57,50,47,43,39,38,42,48,52,53,49,46,49,58,67,72,73,72,68,63,59,58,61,63,63,57,52,47,43,42,43,44,43,44,44,43,43,43,43,43,43,44,45,44,44,44,44,44,44,44,44,44,42,42,43,50,56,71,72,68,58,48,41,40,42,43,43,44,44,46,48,48,49,44,45,48,51,53,51,52,52,56,53,46,41,41,47,55,60,68,0,0
0,0,54,56,52,48,43,39,39,42,44,46,46,44,46,55,68,79,85,86,89,85,75,62,52,46,43,44,44,43,43,43,44,44,45,44,44,43,43,43,43,43,43,43,44,44,44,44,45,45,45,45,44,45,45,45,43,42,46,54,65,70,71,65,55,47,42,42,44,43,41,38,39,43,45,46,42,41,40,42,42,43,44,47,50,48,44,41,41,47,55,59,63,0,0
0,0,52,55,54,49,43,41,42,44,43,43,42,42,47,58,72,84,90,91,94,93,84,71,57,45,39,39,42,42,43,44,44,44,44,44,42,42,43,43,43,43,43,43,44,44,44,44,45,45,44,46,47,51,51,52,47,44,44,49,57,64,68,69,63,55,46,41,41,40,41,42,42,42,41,41,42,41,39,37,37,40,40,41,45,43,41,41,43,48,55,61,67,0,0
0,0,52,58,54,49,43,42,44,46,43,44,43,44,49,61,75,84,85,82,81,82,80,72,59,48,43,42,43,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,44,44,44,44,45,44,44,48,59,63,63,59,52,46,43,46,51,58,65,71,72,65,53,44,41,40,44,47,47,44,40,39,44,43,44,41,42,44,43,42,42,40,39,40,44,49,56,61,73,0,0
0,0,51,59,54,49,44,43,44,46,44,46,49,52,59,70,80,84,82,78,77,78,79,73,60,50,46,44,43,43,43,44,44,44,44,44,44,44,43,43,43,43,43,43,44,43,44,44,46,45,45,51,68,74,74,68,59,50,43,43,46,52,61,70,75,70,57,47,43,42,44,45,43,42,39,38,40,39,42,40,42,41,42,42,40,40,39,40,44,50,55,58,71,0,0
0,0,52,59,54,49,43,43,43,42,45,47,48,57,70,81,86,80,72,69,76,79,80,74,63,49,44,42,43,43,44,44,44,44,44,44,44,44,44,43,42,43,42,42,43,43,43,46,44,44,45,56,64,77,83,85,68,54,47,44,45,44,51,62,77,76,72,61,54,48,45,43,41,40,40,41,40,40,39,40,40,40,42,42,42,44,44,43,43,45,52,57,68,0,0
0,0,50,59,55,49,44,43,42,40,43,48,48,61,76,86,86,76,67,65,73,78,81,74,62,49,44,41,43,43,44,44,44,44,44,44,44,44,44,42,42,42,42,42,42,42,43,43,42,41,45,56,56,67,73,75,58,52,45,40,42,42,43,46,63,71,79,75,70,57,46,44,42,40,40,41,40,41,40,40,40,40,42,42,42,44,43,44,44,45,52,58,71,0,0
0,0,56,65,58,52,46,45,43,41,44,50,54,68,84,89,83,70,62,61,67,77,81,74,61,48,44,42,43,43,44,44,44,44,44,44,44,44,44,43,42,42,42,42,41,42,44,43,41,41,43,51,51,58,62,63,52,51,44,39,42,45,45,45,53,58,71,79,78,71,58,50,43,41,42,42,41,41,41,42,42,41,42,42,42,43,43,44,45,46,52,59,70,0,0
0,0,56,64,60,53,46,46,44,42,46,52,63,75,87,88,77,64,57,58,65,76,81,74,61,48,44,42,43,44,44,44,44,44,44,44,45,44,44,43,42,42,42,42,42,42,43,43,41,45,50,60,63,69,72,72,72,67,58,53,48,42,41,42,46,46,56,70,75,79,71,61,50,46,46,43,42,42,42,43,43,42,42,42,42,42,43,44,45,46,52,58,66,0,0
0,0,50,58,61,54,47,46,46,45,51,57,70,79,87,83,70,57,53,54,67,77,82,75,62,49,44,42,43,43,44,44,44,44,44,44,44,43,43,42,42,42,42,42,42,41,42,42,44,51,63,77,79,87,91,91,92,84,75,69,55,42,37,37,41,43,48,56,64,75,77,72,60,50,48,45,44,42,43,43,42,41,42,43,42,43,44,45,45,46,50,56,66,0,0
0,0,51,58,60,54,48,47,47,49,57,65,78,82,83,75,61,51,49,51,67,77,82,76,64,50,44,42,43,43,44,44,44,44,43,43,43,42,42,42,42,43,43,43,44,43,42,42,51,62,76,84,85,93,95,94,85,80,77,74,62,49,42,40,41,42,42,47,52,62,73,77,73,65,56,47,44,42,43,43,42,41,42,43,43,44,46,45,45,45,48,53,57,0,0
0,0,52,58,58,53,47,46,48,52,62,71,85,83,76,65,53,47,47,50,66,77,83,77,65,50,44,42,43,43,43,43,43,43,43,43,43,43,43,42,42,43,43,44,45,46,43,48,61,72,82,84,84,87,90,89,78,71,69,71,66,56,46,41,40,40,39,40,46,51,60,69,78,78,70,56,49,44,43,43,42,43,43,44,45,45,46,46,46,46,49,54,62,0,0
0,0,51,56,58,53,46,46,50,56,67,75,87,80,69,57,48,46,48,50,65,77,84,78,65,51,44,41,42,42,41,41,42,43,44,44,44,44,44,42,41,41,41,43,44,47,45,61,69,72,73,76,77,79,87,90,85,70,61,65,67,65,52,44,42,40,39,37,43,43,51,57,68,74,76,70,58,48,43,42,43,45,45,45,46,45,46,47,47,47,50,58,63,0,0
0,0,48,59,59,54,47,47,55,65,73,77,83,76,63,51,45,45,48,51,66,77,84,78,66,51,43,42,43,42,41,42,43,44,45,47,46,44,45,43,41,41,41,43,43,45,48,66,69,68,63,67,70,76,88,90,87,70,58,57,61,61,53,44,40,40,41,38,39,40,43,48,54,66,73,77,76,63,52,45,44,47,46,46,47,47,46,46,46,47,48,55,62,63,0
0,0,49,58,60,54,47,48,58,68,77,79,78,71,58,47,43,44,48,51,64,76,84,79,67,52,43,42,41,42,42,42,44,44,45,47,47,46,47,45,45,45,42,41,43,45,48,56,56,55,55,61,64,74,89,95,84,76,59,44,47,50,49,44,42,43,43,39,40,36,39,43,44,52,64,74,80,77,65,52,48,46,44,45,48,46,44,45,45,47,44,52,58,61,0
0,0,49,57,58,53,47,49,59,71,79,80,69,62,53,45,42,44,48,50,63,76,84,79,67,52,44,43,41,43,43,42,42,44,46,48,55,59,62,56,53,47,43,41,42,44,47,44,44,45,48,57,61,73,86,90,86,77,63,45,41,40,40,40,40,41,43,44,41,40,40,42,43,43,48,60,73,80,76,64,56,50,48,48,48,45,42,43,45,47,42,51,59,62,0
0,0,51,56,57,53,48,50,59,71,79,79,60,54,48,43,42,44,48,50,61,75,84,79,68,53,44,42,41,41,42,42,44,48,53,58,71,77,80,71,64,54,46,41,40,41,44,38,40,42,46,56,61,74,82,82,85,76,68,57,50,44,39,36,35,37,38,41,41,42,40,40,42,41,42,49,58,67,76,77,68,59,55,50,50,45,44,46,48,50,47,55,61,61,0
0,0,53,59,57,52,47,49,57,67,72,70,54,48,44,42,42,43,47,49,62,75,84,78,67,54,45,44,41,39,40,42,47,53,60,69,79,88,91,82,74,61,49,42,39,38,41,38,39,41,45,56,61,75,80,81,74,78,79,75,70,63,52,40,34,38,38,38,41,39,39,39,38,40,43,42,48,53,66,80,78,70,64,56,50,44,43,45,49,52,52,57,61,61,0
0,0,52,58,57,52,46,46,52,59,60,57,50,46,43,43,43,44,46,48,62,74,83,78,68,55,48,45,41,38,38,41,46,54,63,74,83,93,97,89,80,65,51,43,39,38,40,39,39,40,43,55,61,76,78,79,63,71,76,79,78,72,61,48,39,40,41,41,41,39,40,40,39,39,42,41,43,47,55,66,75,80,76,69,66,57,50,46,47,49,50,53,59,62,0
0,0,50,55,59,53,46,44,47,50,50,48,47,46,45,45,44,44,44,45,55,68,80,78,69,57,48,42,41,39,40,41,46,53,63,75,84,91,93,87,79,66,51,42,39,39,41,40,38,39,43,53,58,71,74,73,56,55,55,60,60,58,53,50,41,40,40,41,39,39,38,37,39,39,41,43,41,45,47,51,64,77,78,74,68,61,50,42,43,46,49,54,58,61,0
0,0,49,56,58,54,45,41,42,43,43,43,46,47,46,44,43,43,43,44,49,61,73,72,64,54,48,43,41,41,43,43,45,50,58,68,75,82,83,77,69,58,47,42,39,40,41,40,37,38,42,50,54,65,66,66,48,47,43,47,44,45,43,43,37,38,40,40,39,38,38,40,41,41,43,40,42,42,45,48,55,65,68,68,64,62,49,41,42,44,48,54,59,60,0
0,0,52,60,59,54,47,42,40,41,44,46,43,46,46,43,39,38,39,46,49,49,50,53,52,48,43,42,46,44,47,46,46,49,52,56,65,66,62,58,56,50,46,39,37,39,41,39,38,39,42,53,51,59,63,56,49,43,39,39,39,41,40,40,38,37,40,42,39,38,39,41,45,41,38,41,41,41,42,45,48,46,46,48,58,62,52,44,46,47,50,53,57,56,0
0,0,54,63,64,57,51,47,45,42,41,42,41,42,41,44,43,43,45,42,42,46,48,48,44,42,41,42,44,41,42,41,40,40,41,44,49,49,48,45,45,43,42,39,40,41,41,39,39,39,40,47,43,47,49,45,42,38,36,36,36,38,39,40,40,38,39,40,39,37,37,37,41,38,36,38,37,37,39,43,46,46,46,47,50,55,49,43,43,43,45,48,57,56,0
0,0,53,64,61,57,51,45,43,44,44,43,42,42,41,48,46,41,41,42,39,42,42,40,38,41,43,44,43,41,43,45,44,43,41,43,47,46,47,47,47,47,45,44,43,42,42,40,40,40,40,43,40,40,41,39,38,36,36,36,37,37,39,39,38,37,37,38,37,37,37,36,37,36,37,40,42,41,42,42,41,42,44,46,44,45,42,39,42,45,48,51,59,57,0
0,0,51,62,74,67,56,52,44,40,39,40,42,46,49,49,47,44,41,46,43,45,44,42,41,46,49,47,42,42,45,46,46,45,44,45,44,42,42,42,42,42,42,40,40,39,40,40,40,42,41,42,41,40,41,41,41,40,39,39,37,37,39,37,36,36,36,37,40,40,39,38,36,36,39,41,38,38,38,40,41,42,44,43,39,37,38,39,42,45,46,48,58,55,0
0,0,41,52,87,81,68,68,57,47,41,40,39,42,44,44,44,42,39,42,45,48,48,47,44,45,47,46,46,46,46,44,43,45,47,49,51,48,42,42,42,45,47,45,43,42,43,44,44,45,43,41,38,37,40,40,41,41,40,37,37,37,39,38,36,36,35,36,37,37,36,35,34,35,37,39,38,38,39,39,39,40,41,40,39,37,40,43,44,46,47,50,58,54,0
0,0,30,38,63,64,59,68,66,64,60,58,54,54,54,59,57,54,56,55,50,53,54,55,52,50,51,51,53,53,50,45,43,45,48,50,57,55,49,48,48,49,51,49,49,48,48,49,51,52,50,47,41,40,43,43,44,45,43,39,39,39,40,39,37,37,37,38,39,40,39,38,33,31,33,34,37,38,39,38,36,38,41,43,39,36,37,39,42,45,48,52,56,52,0
0,0,17,22,28,28,31,43,49,53,54,56,61,63,63,65,61,63,69,68,66,66,65,70,71,71,72,73,68,70,68,64,62,62,64,66,67,68,67,68,67,65,63,62,63,61,59,59,59,57,55,54,50,50,52,51,51,51,50,48,44,44,43,42,42,43,45,45,44,46,45,45,41,38,38,40,44,44,44,43,43,43,43,43,42,41,40,41,45,47,48,49,53,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,44,45,46,50,53,54,56,58,60,62,64,59,63,66,70,70,68,65,67,72,71,71,71,72,70,69,70,73,74,77,75,73,72,72,73,76,75,71,70,70,70,72,71,70,70,67,69,68,66,63,62,62,61,59,58,57,56,55,56,56,58,58,58,60,61,61,61,53,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,61,61,62,62,63,64,65,65,63,62,62,62,62,64,65,66,66,65,66,64,66,66,67,66,66,68,68,69,68,69,69,73,67,64,58,56,35,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,44,44,40,35,30,30,28,28,0
