0,0,56,96,124,132,135,147,167,179,185,187,186,191,195,196,188,141,82,62,96,147,173,180,190,196,197,195,188,182,186,190,184,181,182,185,187,193,197,193,179,187,183,179,192,204,203,171,122,110,123,151,171,183,189,187,189,193,190,175,159,144,132,106,0
0,0,54,98,129,135,135,145,165,179,187,187,186,193,198,200,176,126,71,65,105,150,173,182,191,195,195,193,189,187,189,190,189,187,183,187,188,188,187,187,180,183,184,187,194,190,177,131,79,62,81,130,163,174,181,188,193,192,180,169,153,140,130,106,0
0,0,59,101,130,134,133,145,171,183,184,183,188,195,197,194,163,116,69,68,114,162,180,186,186,186,187,188,186,184,186,185,185,183,180,184,188,186,185,186,187,194,190,194,189,186,175,108,34,16,57,121,167,178,180,186,188,194,181,164,150,143,132,103,0
0,0,65,103,129,134,134,146,168,183,185,184,187,187,183,168,146,96,59,70,119,165,173,175,175,184,188,189,191,189,189,188,183,181,183,188,189,189,189,184,182,190,183,186,180,165,117,52,9,6,31,98,152,173,172,174,180,189,185,167,150,145,132,99,0
0,38,69,105,129,138,141,151,168,185,193,190,183,171,152,113,94,51,30,42,76,111,127,143,164,181,184,182,188,189,184,182,182,182,186,189,190,190,190,187,186,182,187,177,161,126,64,13,9,7,23,64,119,159,172,182,182,183,184,171,153,145,132,99,0
0,39,73,109,130,140,147,159,173,186,192,192,186,171,137,84,46,24,16,10,13,36,84,126,163,178,181,181,186,185,182,183,183,185,186,185,186,186,186,190,188,181,189,160,137,100,58,33,14,12,9,35,83,132,162,181,178,181,183,169,153,145,129,95,0
0,40,72,108,132,141,146,160,170,178,184,192,194,185,155,110,55,29,17,10,8,26,93,148,174,186,188,186,188,189,188,183,183,184,188,188,184,183,182,188,193,192,185,168,146,114,98,72,67,37,33,59,101,147,172,174,176,182,179,166,153,145,124,92,0
0,41,75,111,132,138,144,159,177,182,184,191,197,189,169,132,84,50,18,10,15,73,135,171,174,191,187,182,180,183,187,188,183,185,189,187,186,183,182,183,188,189,187,178,171,164,142,105,80,68,74,96,128,162,178,179,176,184,178,166,154,146,122,89,0
0,43,82,115,130,133,141,159,179,183,183,185,187,185,181,158,117,62,30,35,68,121,166,186,184,193,187,184,181,181,184,185,181,184,190,188,187,182,180,180,181,184,186,185,187,184,159,115,84,91,113,143,167,183,189,189,184,187,178,166,155,144,118,83,0
0,49,91,119,127,129,141,162,184,188,186,181,180,186,190,173,134,67,37,60,111,158,178,184,182,184,183,186,184,181,182,182,181,184,188,187,190,185,183,184,186,187,185,188,196,192,158,104,68,97,141,175,186,188,192,194,191,189,177,163,154,143,116,0,0
0,52,92,118,127,132,143,162,184,189,189,183,182,193,193,176,148,91,70,98,146,180,188,189,183,180,185,191,190,185,185,184,185,185,187,188,191,184,181,184,192,192,185,187,198,191,154,97,62,97,145,179,187,190,196,192,188,186,176,161,153,140,112,0,0
0,48,86,113,128,137,144,158,176,179,186,185,186,194,190,181,164,128,116,135,169,186,194,195,189,184,186,189,190,188,189,189,192,191,189,189,188,182,178,186,196,197,188,185,195,186,146,93,59,97,145,176,183,189,196,193,189,188,175,158,151,138,110,0,0
0,44,85,112,128,139,147,162,180,182,189,192,196,201,194,194,187,169,161,172,185,189,192,194,189,184,181,181,184,185,188,188,186,187,185,185,186,186,184,190,192,194,185,179,186,174,130,78,46,87,138,172,186,190,192,191,193,190,173,154,148,138,110,0,0
0,44,87,113,125,136,144,160,185,187,188,191,197,199,191,196,194,192,188,193,193,193,191,193,191,188,182,180,184,185,189,191,175,183,184,180,183,189,189,189,188,192,188,179,181,167,122,69,44,88,142,174,185,186,186,189,190,188,170,151,148,136,104,0,0
0,40,83,108,119,127,131,144,168,171,167,170,176,175,170,179,174,182,187,186,186,184,187,189,196,195,187,186,189,192,199,204,180,193,194,180,179,187,191,188,186,196,200,191,187,173,132,83,72,108,155,181,189,191,188,186,191,189,169,151,147,134,99,0,0
0,21,58,100,124,140,138,124,114,113,116,118,118,120,123,125,134,142,145,152,160,160,160,163,168,173,181,189,191,191,193,196,195,183,186,189,192,199,203,193,177,183,197,203,198,189,170,147,137,155,177,189,193,194,192,188,196,187,170,150,144,127,96,0,0
0,16,43,79,108,130,141,140,144,139,139,142,144,148,146,140,138,141,142,137,135,131,135,136,140,136,137,141,140,140,141,140,137,141,141,145,154,158,162,163,158,161,173,180,180,184,184,177,177,186,195,196,194,194,194,190,189,184,169,148,140,125,89,0,0
0,12,24,48,78,113,147,171,183,191,200,201,194,193,195,197,187,182,177,167,155,143,138,134,119,111,107,104,99,99,99,96,101,110,107,107,116,111,108,118,132,134,146,155,157,167,177,179,186,188,189,186,187,192,194,189,187,177,160,142,141,132,93,0,0
0,0,0,0,0,0,0,0,0,0,154,162,168,174,177,184,188,189,188,188,186,185,179,174,169,169,169,164,158,157,157,155,154,155,152,148,148,142,132,134,136,134,139,140,134,133,136,136,137,136,136,133,134,138,143,141,135,127,125,133,149,137,89,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,182,186,193,184,193,200,201,202,201,201,205,207,203,208,206,198,199,193,181,168,163,161,156,147,138,129,125,118,115,111,106,102,99,100,100,104,104,114,144,160,129,71,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,158,159,174,180,173,179,188,180,179,180,181,184,187,182,175,174,173,174,171,164,158,154,150,148,156,171,175,180,162,113,53,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,147,157,171,175,175,183,188,199,203,201,199,200,198,197,202,209,203,174,125,67,21,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,146,152,153,158,160,154,139,89,47,20,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
