0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,77,7,7,39,48,56,55,45,54,66,63,41,29,28,38,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,22,8,37,34,79,97,71,48,50,48,37,31,30,35,36,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,29,12,23,52,80,105,111,106,88,52,28,23,22,36,40,36,31,31,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,63,5,17,44,77,100,106,104,99,84,60,39,31,31,39,40,43,29,26,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,7,5,34,72,113,92,78,71,74,77,79,64,47,40,39,36,44,37,29,50,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,57,6,13,48,78,102,82,52,36,45,68,90,84,64,43,39,39,40,38,34,35,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,72,22,10,30,75,91,85,63,34,22,35,64,84,86,73,52,39,42,38,37,40,32,42,94,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,53,17,17,40,53,93,100,84,62,44,36,43,60,70,81,80,64,38,35,36,37,35,32,42,83,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,7,5,22,61,93,100,97,95,72,60,55,58,64,67,81,86,73,37,16,24,35,30,29,41,57,100,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,48,32,34,36,66,109,85,73,92,77,62,61,68,72,72,85,92,71,39,14,18,30,28,31,41,34,76,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,58,77,83,82,84,92,85,62,48,51,75,69,76,80,76,79,91,96,77,62,60,55,49,40,31,26,16,40,81,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,80,100,107,104,98,87,60,39,42,55,81,82,90,96,95,99,106,103,97,86,90,89,83,74,65,61,44,51,76,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,75,92,102,109,105,98,91,78,51,33,40,56,78,91,99,103,103,106,110,108,106,106,110,110,106,105,101,92,82,77,84,102,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,57,94,115,112,104,99,91,86,79,61,41,36,49,70,92,98,100,102,103,104,104,106,112,115,116,113,113,113,102,94,91,92,97,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,70,105,116,109,99,98,101,105,91,68,50,41,53,71,95,102,103,104,104,103,101,103,114,118,112,107,111,110,99,98,92,91,93,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,67,91,113,111,105,101,100,106,109,89,70,72,70,71,84,98,103,103,102,104,105,100,98,110,116,105,101,109,107,100,101,97,96,95,96,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,67,79,101,114,108,101,99,100,105,104,82,66,79,92,96,98,98,95,93,95,96,95,93,96,96,100,100,103,101,98,100,104,105,96,86,83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,87,100,105,100,96,99,98,100,96,79,66,77,96,106,103,98,90,86,89,82,80,87,93,83,78,86,94,85,84,89,95,93,78,75,80,87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,79,101,101,99,107,105,98,91,92,88,82,79,73,69,70,69,63,69,87,89,66,62,82,91,84,71,69,69,72,76,76,79,71,65,69,79,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,69,102,104,87,83,96,97,88,85,85,82,83,83,69,55,56,57,52,62,83,82,58,55,75,90,83,71,65,67,72,74,74,71,65,64,77,85,81,70,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32,55,78,100,97,87,87,93,86,69,85,76,72,79,81,69,58,64,68,69,71,80,82,79,82,91,98,91,86,84,85,79,72,71,69,67,70,86,92,85,66,0,0,0,0,0,0,0
0,0,0,0,0,0,0,48,79,92,99,83,69,76,87,82,70,84,64,60,72,78,75,72,76,83,89,85,84,89,98,106,111,108,100,98,99,95,81,76,77,75,73,75,84,90,88,76,56,0,0,0,0,0,0
0,0,0,0,0,0,27,56,87,104,100,68,44,57,75,76,78,73,58,61,74,83,86,90,91,96,101,101,101,107,114,119,117,112,110,111,112,105,94,95,95,90,84,80,82,88,90,88,72,0,0,0,0,0,0
0,0,0,0,0,18,34,66,90,99,93,69,45,45,56,60,68,70,70,79,89,100,101,106,109,111,103,105,113,118,120,120,117,114,114,113,112,108,106,110,109,103,96,89,86,92,97,98,83,33,0,0,0,0,0
0,0,0,0,0,23,52,80,91,88,82,75,64,59,70,80,78,86,92,96,103,113,110,110,110,111,107,108,108,107,107,105,104,107,109,107,105,104,105,104,101,100,97,92,90,96,100,102,88,76,0,0,0,0,0
0,0,0,0,13,37,82,95,81,99,93,90,78,63,70,92,97,101,106,104,106,112,107,107,108,106,107,108,105,97,87,79,86,97,103,102,96,94,97,93,92,94,94,91,93,94,94,96,87,92,62,0,0,0,0
0,0,0,16,24,59,86,90,88,88,90,94,92,85,80,87,99,104,93,92,99,105,102,101,104,105,101,104,105,87,57,49,65,82,94,96,90,85,86,86,90,93,88,90,98,92,87,88,90,96,71,0,0,0,0
0,0,0,27,51,76,91,91,88,83,83,92,94,88,89,99,101,105,104,102,103,106,108,107,105,103,105,111,108,84,50,42,58,72,89,97,92,81,79,82,87,86,85,89,93,90,85,85,88,101,81,47,0,0,0
0,0,24,48,82,93,93,91,86,88,90,87,87,89,90,90,93,98,105,103,99,99,106,107,103,103,105,108,103,86,64,61,75,83,92,95,91,83,79,82,90,75,83,91,90,89,89,86,83,100,88,56,0,0,0
0,9,27,62,95,98,86,86,85,86,87,87,91,94,94,92,94,98,104,100,98,99,104,108,107,102,103,103,99,94,87,88,94,98,98,94,91,90,90,92,94,79,90,96,95,96,94,86,87,90,88,72,43,0,0
0,7,32,67,85,84,77,80,79,77,78,84,91,91,92,94,97,99,98,96,98,101,98,103,108,106,103,97,94,98,102,103,101,104,105,103,98,95,98,102,98,92,94,98,93,86,90,90,90,90,89,86,64,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,62,62,68,70,64,67,73,75,73,71,72,82,93,97,90,91,97,98,94,93,93,97,97,91,93,89,86,91,100,98,96,96,95,100,82,50,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,70,78,79,82,82,87,83,92,100,103,101,97,90,87,95,103,90,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,32
