0,0,0,103,112,124,137,142,142,144,145,147,148,149,152,153,154,153,153,152,152,154,152,148,149,151,151,148,150,157,158,155,156,156,159,160,159,157,157,159,159,161,162,162,164,163,165,166,167,170,171,170,171,172,170,169,172,173,170,172,174,172,172,173,172,172,172,172,172,172,172,172,172,171,170,170,175,169,172,170,170,171,171,170,171,171,172,170,170,170,170,167,167,169,167,165,167,167,168,170,169,166,166,169,170,173,174,174,174,174,174,174,174,173,174,172,172,173,171,169,172,171,170,171,172,171,170,169,168,170,170,170,169,169,168,166,166,164,165,167,167,165,162,161,164,173,172,168,161,149
0,0,0,102,114,125,135,140,142,143,146,147,147,149,154,156,155,155,156,156,154,156,153,149,152,151,151,150,152,158,158,155,156,157,158,160,160,157,157,159,161,164,163,165,165,166,166,168,169,170,171,173,168,167,172,175,169,171,176,174,171,174,175,172,174,172,174,174,173,172,173,173,172,172,172,170,174,169,174,174,174,173,173,171,171,171,173,170,170,170,174,168,165,174,170,168,169,167,169,170,169,170,170,170,172,172,172,172,172,172,172,172,172,172,172,173,172,171,173,175,172,172,176,176,173,175,176,173,172,172,172,171,170,170,169,167,167,164,165,168,168,166,164,163,165,167,168,170,164,152
0,0,0,100,126,130,138,140,141,144,144,148,149,153,154,153,156,158,157,160,160,155,151,150,151,146,144,152,157,157,156,157,157,157,157,159,159,159,159,161,162,165,165,166,166,168,168,170,170,170,171,168,164,169,176,178,175,175,176,176,177,177,174,174,175,175,174,175,173,170,173,174,172,172,172,172,172,173,174,174,175,173,173,172,172,172,172,171,171,172,171,170,172,173,172,171,172,173,173,170,170,171,171,173,172,172,172,172,172,173,175,175,175,175,175,175,174,174,176,177,176,177,178,178,177,178,178,177,176,176,173,171,169,169,168,168,168,166,166,167,169,168,166,164,164,164,165,163,160,149
0,0,0,99,127,134,138,138,144,143,143,147,149,153,154,155,158,163,163,166,162,152,152,153,147,141,148,155,156,158,157,157,158,157,157,157,157,159,159,160,161,164,165,166,166,168,168,169,170,171,172,171,170,171,175,176,176,176,176,176,175,174,172,173,178,175,176,177,173,170,174,176,172,174,174,175,175,175,175,175,175,173,173,173,173,171,171,171,172,172,173,173,172,172,174,174,172,174,174,171,171,172,173,176,176,174,174,175,175,176,178,178,178,178,178,177,176,176,177,178,178,177,178,178,178,178,179,178,176,176,173,171,169,168,168,168,169,167,166,167,167,167,166,165,164,163,163,160,156,145
0,0,0,96,124,134,137,136,146,143,143,146,148,152,155,157,160,166,167,169,162,150,153,155,144,144,154,155,155,161,161,159,159,159,158,158,159,161,161,162,162,164,164,166,166,167,167,168,169,172,173,176,179,178,174,174,176,175,177,176,172,170,172,175,177,173,174,177,173,171,177,179,174,173,173,173,173,173,173,173,174,174,174,174,174,172,172,171,172,172,176,176,172,172,176,176,173,173,173,172,173,175,175,178,177,176,176,177,177,179,180,180,179,179,178,177,177,177,177,177,177,178,178,179,179,179,180,179,177,177,174,172,170,168,168,168,169,169,168,166,165,165,165,164,163,163,162,158,154,144
0,0,0,98,121,129,137,142,147,146,145,147,148,152,155,157,160,162,162,163,159,152,153,153,147,149,156,155,156,160,160,161,161,160,159,160,160,161,161,163,164,163,163,165,165,166,166,167,167,171,173,179,184,180,173,170,173,175,177,175,170,169,173,177,177,175,174,177,175,173,178,181,176,174,174,174,174,174,174,175,175,175,175,175,175,174,173,172,172,173,175,176,174,173,176,176,175,174,174,172,172,173,174,176,177,175,175,175,176,178,179,179,179,180,179,179,179,179,179,179,179,178,178,179,179,179,179,179,177,177,174,172,170,168,168,168,169,171,169,167,164,163,164,164,164,163,161,158,155,145
0,0,0,102,118,122,140,149,145,150,149,149,149,151,153,154,157,156,155,152,154,157,152,149,154,155,154,153,158,158,158,163,162,161,160,161,161,162,162,163,164,164,164,165,165,166,166,168,168,170,172,178,182,179,172,171,173,177,178,176,172,171,175,178,179,176,175,178,177,175,180,183,178,179,179,180,180,180,179,179,179,178,178,176,177,176,176,175,175,175,175,174,176,176,175,175,176,176,175,172,171,170,171,173,173,171,170,172,173,175,177,177,177,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,177,177,175,172,170,169,168,168,170,171,170,168,165,163,164,164,164,161,161,159,157,149
0,0,0,105,117,119,142,151,141,151,151,151,151,152,152,153,154,152,152,147,151,159,152,148,156,161,153,152,156,156,158,162,162,162,161,162,162,164,164,164,164,165,165,165,165,167,167,169,169,169,170,174,176,176,175,176,177,178,180,180,177,175,177,180,180,176,177,180,177,175,181,184,178,180,180,180,180,180,180,180,180,179,179,178,178,176,176,176,177,176,174,174,177,177,174,174,176,175,174,172,170,170,170,171,171,170,170,171,172,174,176,176,176,179,179,180,180,180,180,180,180,180,179,179,179,179,179,179,178,178,175,172,171,168,169,168,170,171,170,169,166,164,164,163,163,160,160,160,158,151
0,0,0,105,117,122,144,149,142,148,150,152,153,155,154,154,154,154,155,150,150,156,154,149,152,159,156,152,152,153,157,160,162,161,161,161,162,164,164,164,164,165,165,165,165,167,167,169,169,170,170,171,172,175,180,182,182,180,181,182,182,180,179,181,181,180,181,182,178,175,180,181,176,177,177,177,177,177,177,178,178,179,179,178,178,176,176,176,177,177,176,177,177,178,177,177,177,176,175,172,171,171,173,174,175,174,173,174,175,176,177,177,179,179,180,180,180,180,181,181,180,179,179,179,179,179,179,179,178,176,174,171,169,166,168,167,169,171,171,170,169,167,165,162,161,159,160,159,157,148
0,0,0,103,115,125,144,145,144,146,149,152,154,157,156,156,156,157,160,157,152,153,156,152,147,157,158,152,148,155,162,160,161,161,161,162,163,164,164,165,165,166,167,168,167,168,169,171,171,174,174,172,172,177,185,187,186,185,181,181,184,183,179,180,183,181,181,182,180,177,180,181,179,180,180,180,180,180,180,180,180,180,180,180,181,179,179,178,178,178,179,179,177,177,180,181,179,176,175,175,175,176,177,177,177,177,176,177,177,178,180,181,182,180,180,180,179,180,181,181,180,180,180,179,179,179,179,177,177,175,173,170,169,167,169,168,170,172,171,171,170,169,166,163,162,160,161,160,156,146
0,0,0,99,114,129,140,144,144,148,150,153,154,156,156,157,158,159,160,162,159,155,156,156,150,153,158,157,157,165,166,161,161,161,161,161,161,162,163,164,164,170,170,169,170,173,174,174,175,178,179,178,182,189,186,183,187,187,178,173,183,175,175,176,181,179,177,178,178,177,176,178,180,180,180,178,181,182,181,180,178,179,179,178,179,179,179,180,181,180,181,182,182,182,183,181,180,174,175,177,178,179,178,177,177,178,177,177,176,177,178,181,182,177,176,174,174,176,181,182,179,179,179,181,181,179,177,175,173,172,169,168,167,168,170,172,173,175,174,172,172,172,171,169,166,164,166,163,160,0
0,0,0,97,113,129,141,146,146,149,151,153,154,156,156,157,158,159,159,160,159,158,157,155,151,156,157,155,155,159,161,159,158,159,159,159,160,160,160,160,161,170,171,171,171,170,169,169,171,174,178,180,185,191,188,184,187,182,176,175,187,181,181,181,184,180,179,181,182,179,177,178,180,181,181,183,183,183,182,182,184,184,183,182,181,181,181,182,182,182,181,181,179,179,180,178,178,176,176,177,181,183,183,182,182,179,180,182,182,181,181,183,184,183,179,177,179,182,184,184,184,184,184,185,185,184,182,180,178,172,170,170,169,170,172,175,176,178,174,172,172,174,175,171,167,163,164,163,160,0
0,0,0,95,112,130,143,148,148,149,151,153,153,156,156,157,158,159,158,155,157,160,157,151,149,146,143,140,138,140,148,153,152,153,153,153,153,153,152,152,152,153,153,153,154,155,155,156,158,168,172,174,178,181,179,175,178,173,169,169,180,177,177,177,182,184,184,186,188,186,183,184,187,181,183,188,187,186,186,187,190,194,193,191,189,189,189,189,189,189,189,189,188,186,186,184,183,185,183,182,182,183,184,184,184,178,181,187,190,189,189,189,188,184,179,177,180,183,182,182,184,183,183,184,185,184,182,181,180,173,169,167,165,166,170,175,177,176,175,174,174,174,173,171,168,164,164,163,161,0
0,0,0,94,112,130,144,150,150,150,151,153,153,156,156,157,158,159,156,152,155,161,156,148,147,143,134,131,133,134,144,155,156,154,153,153,152,151,150,150,150,145,145,145,147,150,151,152,154,162,164,164,165,164,162,161,163,166,165,162,165,165,163,165,172,170,170,173,176,174,172,175,180,166,169,173,174,174,175,176,177,177,177,175,174,174,174,175,175,177,177,177,176,176,176,177,177,180,180,177,174,174,177,179,179,175,177,181,184,182,182,179,176,175,173,172,175,178,178,178,179,176,175,175,175,174,173,172,170,167,164,162,162,165,170,175,177,177,176,176,175,175,174,172,169,168,166,164,161,0
0,0,0,93,111,130,144,150,150,151,152,153,153,156,156,157,158,158,156,152,155,161,156,147,147,141,130,133,139,131,120,114,109,105,104,103,102,101,100,100,101,101,102,103,103,102,102,103,103,103,101,101,100,99,99,101,101,102,107,104,100,104,97,96,103,102,101,104,108,108,106,110,115,120,122,123,127,130,130,130,128,130,130,129,129,129,131,133,134,137,138,139,141,143,145,146,146,149,149,148,146,148,153,156,156,154,154,155,159,160,163,163,162,164,165,165,167,171,174,174,171,166,165,166,168,169,171,173,173,169,166,165,164,165,168,172,174,177,177,177,176,175,173,173,172,170,167,165,162,0
0,0,0,93,111,129,143,149,150,151,152,153,153,156,156,157,158,159,157,155,157,160,157,150,148,138,128,128,133,130,123,120,119,121,121,120,119,119,118,118,118,119,119,120,120,119,121,121,120,120,117,118,117,117,121,126,125,127,138,139,131,138,125,120,125,124,122,125,129,128,127,129,133,133,133,132,136,140,139,139,135,138,138,138,137,137,140,143,144,146,147,148,151,154,155,155,153,152,149,148,148,150,152,153,154,155,154,152,153,154,157,157,157,159,161,161,162,167,171,169,163,162,160,158,156,155,154,155,155,155,155,157,158,160,164,170,172,176,177,179,176,175,173,173,173,169,168,166,164,0
0,0,0,93,111,129,142,148,149,151,152,153,153,156,156,157,158,159,159,160,159,158,157,153,149,140,136,131,130,133,137,138,139,139,138,138,138,138,139,138,139,137,136,136,137,139,141,143,142,138,136,137,136,135,144,151,148,155,168,167,155,158,144,138,141,139,138,139,141,140,137,138,141,130,129,129,132,133,132,131,131,131,131,130,128,128,130,132,132,128,128,126,126,126,125,125,124,113,112,112,113,113,111,110,110,110,110,108,109,114,116,117,117,114,113,113,114,117,117,113,108,107,106,106,108,110,113,117,119,126,131,141,150,160,167,174,176,178,177,179,177,178,176,175,173,171,171,168,165,0
0,0,0,93,111,128,142,148,149,152,152,153,154,157,157,158,158,159,160,163,161,157,157,156,149,144,143,133,125,129,135,137,137,135,135,135,135,136,137,137,137,139,138,139,140,139,140,142,143,142,142,143,141,138,149,156,151,169,180,174,155,154,140,136,139,139,137,137,138,135,132,133,136,131,130,133,134,133,131,130,132,135,135,134,132,131,132,133,133,132,132,130,128,125,121,120,119,122,126,130,133,134,132,131,130,130,129,127,127,133,135,134,133,137,133,132,135,136,130,125,123,125,123,123,122,122,124,126,127,128,132,141,152,162,169,174,174,177,178,179,177,177,175,176,176,174,174,170,166,0
0,0,0,91,111,125,140,146,150,152,153,152,153,157,159,158,157,159,159,163,163,158,157,156,151,141,137,137,134,131,132,134,133,133,134,134,134,134,135,135,135,136,135,135,136,138,139,140,140,141,137,140,143,136,164,179,173,193,165,149,146,142,137,140,138,136,136,136,137,136,135,135,136,134,135,136,138,137,138,137,137,139,139,138,137,137,137,137,137,132,136,137,135,138,145,152,155,164,168,173,173,166,154,147,146,143,140,142,141,133,133,137,135,137,138,138,138,137,138,138,138,138,139,138,137,136,135,135,136,136,141,148,158,166,172,174,175,177,177,179,177,177,176,177,176,175,173,168,163,0
0,0,0,91,111,125,139,146,149,150,150,151,152,154,155,156,157,159,158,161,162,159,159,157,152,139,136,138,136,132,132,133,131,133,134,134,134,134,134,134,134,134,134,134,136,137,138,138,138,138,137,139,138,135,150,154,145,138,123,121,128,131,134,138,137,137,137,137,137,137,136,137,137,137,137,137,139,139,140,140,140,139,139,138,138,138,138,138,138,135,137,137,135,139,145,147,147,148,146,144,142,138,133,133,137,139,137,141,141,134,133,136,133,135,136,136,136,135,135,135,134,134,134,133,134,135,135,135,136,138,142,150,160,167,172,174,175,177,177,178,177,178,176,177,175,175,173,168,163,0
0,0,0,91,110,125,138,146,149,146,148,150,151,151,152,154,156,159,158,159,161,160,160,158,151,140,136,138,137,132,131,132,131,133,134,134,134,134,134,134,134,134,135,135,137,138,139,140,139,138,139,140,135,137,137,131,120,112,111,118,128,134,139,142,141,137,137,137,137,137,137,137,137,138,138,138,139,139,140,139,139,139,139,138,138,138,138,138,138,137,137,135,135,139,142,140,135,131,123,115,113,115,118,125,133,136,136,139,139,133,133,136,135,136,136,136,136,136,136,135,134,134,134,133,134,135,135,135,135,137,141,150,159,166,170,173,174,177,177,178,177,178,177,177,175,173,172,169,164,0
0,0,0,90,109,125,137,147,150,148,149,150,151,153,153,154,156,159,158,160,161,160,160,157,151,142,137,137,136,131,131,133,132,133,133,134,134,134,134,134,134,134,134,135,136,138,139,140,140,140,142,141,133,142,135,127,119,120,125,130,132,134,136,137,138,139,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,137,138,137,137,139,138,134,131,127,118,111,112,118,124,131,137,136,136,137,137,133,134,136,137,138,138,138,138,138,138,138,138,138,138,138,137,137,136,135,136,135,139,148,157,164,168,172,173,177,177,178,177,178,177,177,174,172,171,170,165,0
0,0,0,90,108,125,137,147,151,155,152,149,152,159,161,158,156,158,159,163,163,159,157,156,151,143,137,136,135,130,131,133,132,133,134,134,134,134,134,134,134,136,136,137,138,139,141,142,142,141,141,139,133,143,138,136,135,135,139,139,135,133,133,136,140,138,137,137,137,137,137,137,138,139,139,139,139,139,139,139,139,137,137,137,137,138,138,138,138,137,138,140,140,138,134,132,134,135,131,128,131,136,137,138,139,135,137,138,137,136,135,136,137,138,138,137,138,138,137,138,138,138,138,137,137,137,136,136,137,136,139,148,157,165,169,172,173,177,177,178,177,178,177,177,174,172,171,170,165,0
0,0,0,89,108,126,138,147,151,155,153,150,153,159,161,159,157,157,159,164,164,158,156,156,153,145,137,135,133,129,131,134,132,134,134,134,134,134,134,135,135,136,136,137,138,139,141,141,142,139,138,139,137,140,141,145,146,147,147,147,145,138,136,139,143,140,139,139,139,139,138,139,140,139,139,140,139,139,137,138,138,137,137,137,137,138,138,138,138,137,138,140,141,139,134,134,140,145,144,144,146,146,141,136,135,135,138,138,138,139,138,137,140,136,135,135,135,136,135,134,134,134,134,133,134,135,136,135,136,137,140,149,158,167,170,173,174,177,177,178,177,178,177,177,174,173,171,169,164,0
0,0,0,88,108,127,139,146,151,149,152,155,155,153,153,157,158,160,159,162,162,159,158,157,152,146,138,136,132,128,131,135,133,134,134,134,134,134,135,135,136,137,137,138,139,141,142,143,143,140,139,144,149,139,141,148,146,143,139,146,151,140,134,136,136,138,139,139,139,139,139,139,140,141,140,141,139,139,138,138,138,138,138,138,138,138,139,139,138,140,138,138,141,141,139,140,145,146,145,145,145,144,138,135,136,135,140,139,139,141,140,140,144,138,135,134,135,136,135,134,134,134,134,133,134,135,135,135,136,137,141,149,158,168,171,173,175,177,177,178,177,178,177,177,174,174,172,168,163,0
0,0,0,87,107,127,139,145,150,145,151,158,157,149,149,155,157,163,159,158,160,160,161,158,150,144,137,136,133,127,130,134,132,134,134,133,134,134,134,135,137,136,136,137,138,141,142,143,143,144,143,151,160,140,142,146,140,135,129,144,159,146,138,138,135,137,139,141,141,140,140,140,140,140,140,140,138,139,138,139,138,138,138,138,138,139,139,139,139,142,138,135,139,142,142,143,146,141,138,137,139,139,137,138,142,135,141,141,140,142,141,140,146,140,137,135,136,138,138,137,137,137,138,137,137,136,135,135,137,137,142,150,158,169,171,173,176,178,177,178,177,178,177,177,173,174,173,168,163,0
0,0,0,87,107,128,139,143,149,154,153,159,161,149,155,161,151,165,160,157,159,162,162,158,153,148,144,139,135,135,135,136,134,135,135,135,135,136,136,136,136,134,133,133,134,137,136,135,134,135,126,128,143,148,139,134,137,148,140,140,140,134,133,136,137,138,139,140,141,151,154,148,138,136,137,139,138,137,136,137,140,139,135,137,138,141,140,138,137,142,139,144,155,158,153,150,154,150,159,159,151,144,140,136,139,139,146,146,140,141,141,137,140,143,140,135,134,139,138,136,139,141,142,139,140,138,137,137,136,136,141,149,156,170,172,173,175,178,178,178,178,178,177,176,174,174,173,170,165,0
0,0,0,87,107,129,139,143,149,154,156,158,154,154,157,161,158,166,162,159,160,163,164,160,154,148,144,138,135,135,135,136,134,135,135,135,135,136,137,136,136,133,130,127,123,117,106,97,92,94,88,89,98,100,96,102,113,127,127,130,129,127,131,135,136,137,139,141,141,143,138,125,112,108,114,121,128,131,134,137,139,139,137,137,138,140,141,136,131,119,111,111,120,125,121,118,120,124,132,136,137,135,138,136,131,132,141,144,140,139,137,131,132,141,140,136,135,139,137,135,139,141,141,140,139,138,137,137,135,135,141,149,155,170,171,173,175,179,178,178,178,177,177,176,174,173,172,169,164,0
0,0,0,87,107,129,139,142,148,152,158,156,149,160,158,161,164,166,163,162,162,164,165,161,155,148,144,138,135,134,135,135,134,135,135,135,135,136,136,135,135,134,128,119,107,87,61,39,28,21,16,14,14,15,19,38,58,80,100,118,126,132,137,137,137,138,139,139,135,127,112,91,74,70,81,98,113,124,132,137,140,144,142,137,133,133,132,114,98,86,74,68,74,80,79,77,78,83,87,91,97,107,119,125,126,125,128,126,119,117,118,118,123,137,140,138,137,140,137,134,137,140,139,139,137,138,137,137,135,134,141,150,155,171,171,173,176,179,178,178,178,177,177,176,174,172,171,167,162,0
0,0,0,87,107,129,139,141,147,149,155,153,151,162,162,163,167,166,165,164,165,166,165,161,156,148,144,137,135,134,135,134,133,135,136,135,135,136,136,135,135,135,128,118,104,78,46,19,9,10,11,11,11,11,13,24,35,59,89,111,118,125,132,135,139,138,139,136,128,111,87,58,36,41,56,80,102,120,132,139,142,147,149,142,134,128,119,91,66,47,35,25,26,31,33,36,40,42,38,46,64,85,112,130,129,122,112,95,80,77,87,102,115,132,140,140,139,142,140,134,135,138,137,137,136,138,137,137,135,134,141,149,154,172,171,173,176,179,178,178,178,177,177,176,174,172,171,167,163,0
0,0,0,87,107,130,139,141,147,147,152,152,158,161,165,163,165,165,164,165,166,166,164,160,156,148,144,138,135,134,135,134,133,135,135,135,135,136,136,136,137,138,131,122,110,83,50,26,20,26,24,21,18,18,22,24,23,36,68,94,106,117,127,134,142,139,139,134,120,97,69,37,15,28,45,72,98,118,131,138,141,144,146,138,124,110,90,55,25,11,8,6,6,6,6,6,8,14,12,14,28,62,99,121,124,126,106,80,59,54,69,95,115,127,140,144,140,141,141,136,134,135,135,135,136,136,138,136,135,134,141,149,154,172,171,173,176,179,178,178,178,177,177,176,174,174,173,170,165,0
0,0,0,87,107,129,139,141,146,149,151,153,164,161,165,163,162,163,163,165,166,165,163,159,155,147,144,138,136,135,135,135,134,135,135,135,135,135,135,136,136,137,132,125,113,87,55,40,42,59,70,81,88,93,91,74,55,48,67,89,107,120,128,134,139,140,139,131,112,87,58,31,12,27,44,70,96,115,127,135,138,142,144,143,136,128,112,89,67,59,56,51,47,45,46,48,50,38,23,19,34,68,105,128,132,130,108,83,63,56,70,98,118,123,140,147,140,139,141,138,135,134,134,134,135,136,138,136,136,134,141,149,154,171,171,173,176,179,178,178,178,177,177,176,174,175,174,171,166,0
0,0,0,87,107,129,139,142,148,153,154,154,161,162,162,161,164,161,162,165,166,164,162,158,153,148,144,138,136,136,136,136,134,136,135,135,136,135,136,136,134,132,129,125,114,89,63,59,72,113,126,136,132,125,116,94,72,54,49,58,82,104,120,134,141,138,137,128,106,83,58,34,16,29,44,68,93,111,123,131,136,138,142,144,142,135,124,117,111,118,117,116,115,113,108,99,92,64,42,26,42,83,113,125,130,130,108,85,68,59,72,100,118,122,140,147,139,136,140,139,136,134,133,134,134,135,137,137,137,134,140,148,154,170,171,174,176,179,178,178,178,177,177,176,174,173,173,170,165,0
0,0,0,87,107,129,141,145,150,156,156,154,154,163,160,161,167,160,161,164,165,164,162,158,152,148,144,138,136,137,136,136,133,136,134,136,137,137,137,137,134,131,127,123,109,81,55,58,76,109,132,151,149,139,128,107,87,64,46,48,80,108,124,134,137,139,137,124,101,81,59,40,24,32,44,66,89,107,119,129,136,138,139,140,140,134,128,130,132,131,131,132,134,133,123,104,88,47,32,27,55,103,130,133,131,130,105,81,64,56,69,97,115,123,139,146,138,135,139,140,136,134,133,134,133,135,137,138,138,134,140,148,155,169,171,174,177,178,177,178,179,178,177,176,174,172,171,168,164,0
0,0,0,87,108,127,144,151,151,152,152,154,157,159,162,165,165,161,162,164,164,164,165,159,152,148,145,140,137,137,139,136,133,137,134,133,142,135,140,136,133,133,134,127,109,83,55,62,86,107,115,126,140,148,152,139,111,71,48,55,84,106,124,137,136,141,139,120,88,57,46,49,55,51,47,52,76,104,116,125,139,141,136,135,138,136,143,148,146,141,139,144,144,132,119,91,53,19,36,68,94,112,138,148,133,128,106,78,58,58,75,100,118,126,137,142,137,134,139,140,135,133,132,133,134,137,138,139,137,133,138,147,156,168,171,174,177,178,176,177,180,178,176,177,175,170,171,168,163,0
0,0,0,89,110,127,141,151,155,150,153,153,154,159,164,165,164,162,162,163,164,164,164,158,154,148,144,140,138,137,136,135,134,135,135,135,139,136,137,136,137,141,142,134,112,82,55,60,81,103,120,138,144,151,157,136,103,60,37,44,77,106,127,138,138,140,133,111,78,53,48,56,65,64,59,57,69,91,112,124,131,138,132,130,134,138,144,147,147,147,145,145,138,120,95,63,34,26,51,87,111,125,144,151,139,128,106,77,57,58,77,101,118,127,136,141,136,133,137,138,134,133,132,134,134,136,137,138,136,133,137,147,157,167,170,175,176,178,179,179,177,177,176,173,173,174,174,167,161,0
