0,0,0,0,0,132,224,245,201,165,153,169,202,194,197,188,196,190,112,37,64,94,145,192,170,115,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,82,164,234,249,214,158,175,194,181,171,176,168,157,179,166,123,68,85,105,115,121,107,83,49,0,0,0,0,0,0,0,0,0,0
0,0,0,0,90,191,245,253,227,186,169,174,163,179,201,189,164,185,186,136,56,60,94,119,126,133,138,108,48,0,0,0,0,0,0,0,0,0
0,0,0,0,108,205,250,253,220,181,149,154,165,189,213,206,177,180,189,151,90,65,82,108,117,148,195,191,89,39,0,0,0,0,0,0,0,0
0,0,0,0,134,210,250,254,215,175,148,146,142,176,202,200,171,149,157,154,145,117,97,85,82,127,201,225,161,103,72,0,0,0,0,0,0,0
0,0,0,0,158,222,251,254,211,179,163,162,146,164,181,179,158,131,144,171,169,161,133,91,61,94,154,191,209,182,144,0,0,0,0,0,0,0
0,0,0,135,182,234,251,251,215,206,203,202,182,162,160,161,158,153,177,209,203,166,124,84,69,102,127,138,198,213,179,130,0,0,0,0,0,0
0,0,0,131,194,237,252,242,215,229,238,235,216,174,161,155,167,187,217,230,225,148,97,84,97,124,130,121,156,194,185,136,79,0,0,0,0,0
0,0,0,121,205,237,252,227,207,221,236,234,228,200,198,183,180,189,214,217,208,138,104,104,118,133,140,128,121,167,205,175,67,44,0,0,0,0
0,0,0,127,226,249,251,233,209,205,210,204,223,230,250,246,200,186,190,191,201,172,153,142,106,114,158,166,144,135,180,228,183,84,39,0,0,0
0,0,104,169,236,249,250,251,238,226,226,228,235,251,251,248,216,191,185,199,185,173,161,153,123,147,181,179,144,119,148,214,238,173,94,0,0,0
0,0,139,186,243,254,254,255,254,254,254,254,254,253,247,246,220,194,189,193,189,189,183,168,122,156,191,188,176,156,148,168,220,234,181,121,0,0
0,0,141,192,249,255,254,255,255,254,253,253,253,251,248,245,234,209,188,185,187,193,190,164,99,129,169,175,179,184,160,143,182,227,211,141,99,0
0,0,147,212,251,255,254,253,252,252,248,246,249,248,244,242,238,229,201,179,183,192,188,155,94,108,131,135,160,186,171,131,123,153,176,149,106,106
0,0,178,229,252,254,254,252,251,251,248,247,246,245,242,239,235,210,172,136,137,140,133,108,75,80,90,89,112,139,0,0,0,0,0,0,0,0
0,132,194,239,252,254,252,251,247,247,244,240,237,237,235,231,230,191,147,101,69,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,177,231,254,253,246,246,242,239,236,223,198,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,182,211,190,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
