0,131,143,156,174,196,198,153,80,52,87,57,21,42,117,157,131,117,124,147,49,9,43,133,158,151,157,147,125,105,89,70,67,79,100,102
0,134,146,156,169,181,168,120,61,44,60,64,96,120,135,139,126,126,134,114,50,16,32,135,150,134,133,143,151,135,93,65,50,58,70,99
0,143,154,167,182,177,138,50,46,47,43,74,163,200,157,88,138,169,115,33,63,94,69,73,111,113,95,124,165,152,99,64,53,51,66,97
0,147,156,171,176,137,68,15,50,57,49,93,177,204,151,95,128,167,132,42,75,126,102,66,94,117,105,127,170,158,98,46,39,35,57,92
0,140,150,166,162,111,45,52,51,65,83,125,176,165,98,105,121,155,167,105,89,126,156,112,83,105,143,156,168,163,112,64,48,49,57,84
0,134,148,167,167,138,106,121,110,119,130,147,141,92,35,59,100,122,125,117,101,123,168,137,114,130,157,158,161,160,137,126,104,97,93,95
0,134,149,164,173,168,157,179,193,179,161,162,95,36,33,63,63,66,93,153,134,121,157,169,177,173,156,146,147,151,165,179,173,162,147,113
0,134,144,159,181,194,189,196,178,160,160,170,98,54,70,40,67,98,118,168,145,130,173,169,164,154,157,159,146,147,172,194,194,194,175,116
0,0,145,160,169,180,185,184,178,166,144,134,102,100,105,10,48,141,155,125,147,167,151,160,156,150,149,158,152,154,171,177,188,200,170,0
0,0,147,159,167,176,178,175,167,147,149,155,140,128,106,10,23,96,119,108,132,153,151,151,147,152,157,153,147,154,167,167,182,182,170,0
0,0,149,162,173,180,175,170,154,140,146,156,176,145,75,42,20,41,72,89,123,148,162,150,147,147,148,145,147,152,159,168,178,183,170,0
0,0,151,165,175,173,161,159,151,155,157,153,142,99,69,102,72,64,111,133,146,149,155,154,149,147,153,160,160,158,162,167,177,181,167,0
0,0,151,166,173,167,158,145,160,170,173,163,92,56,98,160,140,122,161,169,168,159,151,151,147,153,168,175,168,161,157,159,160,179,165,0
0,0,147,165,175,173,169,154,163,167,168,173,117,70,85,169,167,151,159,151,157,155,139,149,152,164,173,170,159,153,149,153,159,184,173,0
0,0,152,170,177,173,169,166,159,159,162,175,160,103,67,137,164,163,153,133,145,150,137,159,169,177,175,162,153,152,152,152,165,187,177,0
0,0,156,173,174,165,160,155,162,160,167,173,162,117,96,125,166,169,156,133,145,155,156,161,173,173,159,143,147,148,139,149,160,182,171,0
0,0,153,171,162,153,149,154,152,148,150,178,173,151,137,152,148,138,140,150,139,152,176,165,149,128,127,133,125,126,133,136,138,173,184,0
0,0,141,160,155,145,145,160,173,167,157,158,153,147,135,136,135,120,125,160,150,145,167,163,130,113,125,131,139,144,131,121,127,181,180,0
0,0,129,152,158,159,165,172,175,167,157,145,150,135,104,120,103,86,111,157,126,104,134,151,113,109,132,130,137,143,122,117,146,190,180,0
0,0,123,150,162,178,186,185,170,160,154,136,148,124,77,105,101,107,134,155,119,101,126,149,132,138,154,139,139,147,132,124,153,190,176,0
0,0,124,150,153,166,181,155,138,127,126,109,120,107,74,107,144,172,166,147,129,130,134,150,168,185,180,156,152,164,157,150,163,182,170,0
0,0,126,156,138,129,150,132,122,115,113,111,123,123,125,145,184,208,192,161,140,137,134,156,184,194,182,167,163,173,177,178,172,174,162,0
0,0,121,164,137,107,117,127,120,112,105,121,132,142,168,206,207,200,193,188,162,144,147,170,182,183,180,181,177,179,180,173,174,175,165,0
0,0,113,172,153,114,106,141,131,112,110,146,156,169,193,211,198,171,164,192,186,162,161,173,177,178,176,170,166,174,173,163,171,174,166,0
0,0,111,159,175,152,129,128,135,146,163,182,195,198,199,195,181,173,174,177,178,176,174,174,171,170,170,174,177,177,175,174,173,175,156,0
0,0,114,166,183,167,157,154,152,162,179,191,188,184,178,173,174,181,180,175,181,186,180,176,174,171,167,164,162,167,173,180,178,171,147,0
0,0,114,166,176,160,160,165,174,178,175,177,177,173,166,169,168,169,169,167,165,169,176,158,159,162,164,166,165,168,174,175,175,173,151,0
0,0,107,156,169,166,173,175,176,168,158,157,162,153,147,149,156,156,152,153,145,144,158,148,152,158,164,168,166,167,173,180,176,171,153,0
0,0,109,151,163,168,177,174,166,157,157,154,154,152,151,146,155,153,146,151,153,150,149,155,154,154,153,154,152,153,157,161,158,156,145,0
0,0,115,152,155,156,165,167,166,161,163,164,161,169,170,166,171,173,168,172,177,174,166,175,168,157,148,148,148,141,132,131,128,135,137,0
0,0,124,165,167,158,164,169,179,181,179,180,181,191,191,190,190,196,193,193,197,200,196,190,185,178,170,169,170,161,146,134,132,139,134,0
0,0,120,163,168,154,155,155,163,167,158,156,169,171,161,162,158,170,170,158,155,165,168,167,163,162,160,158,157,155,147,141,139,137,121,0
0,0,86,108,104,105,114,109,94,83,79,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
