0,0,0,0,0,0,186,167,174,175,176,172,170,174,167,168,180,177,166,166,168,161,158,163,161,163,166,170,170,171,173,175,176,173,170,173,175,176,175,173,172,171,170,169,170,168,173,176,165,169,173,169,169,171,168,166,167,168,168,171,169,165,171,177,169,166,169,171,172,170,167,172,161,170,172,172,170,164,166,171,165,171,173,165,159,169,172,167,168,167,165,166,165,163,166,166,163,166,170,168,168,168,168,167,167,166,167,167,166,167,167,167,167,167,167,167,167,167,167,167,164,166,167,165,165,166,168,167,167,165,164,163,161,157,156,161,163,162,166,170,168,166,164,163,163,164,165,167,158,140,148,185,0,0
0,0,0,0,0,0,185,167,174,175,176,172,170,173,166,165,176,180,170,165,173,158,153,165,162,165,166,169,170,171,170,173,178,177,171,173,176,180,178,172,169,172,170,164,175,168,172,179,162,168,173,168,169,170,171,168,166,170,173,171,170,168,172,174,167,167,172,174,173,172,168,168,167,170,171,174,168,166,169,171,161,173,175,164,163,167,167,164,167,166,165,166,165,162,164,165,162,165,171,169,169,168,168,166,166,166,166,166,166,167,167,167,167,167,167,167,167,168,168,168,162,168,168,164,165,167,169,168,168,166,165,163,161,157,156,161,162,162,166,170,168,165,164,163,162,164,165,167,158,140,148,184,0,0
0,0,0,0,0,0,185,167,174,176,176,172,175,173,167,165,170,174,170,167,175,157,153,167,161,164,167,169,169,171,169,172,177,179,171,172,174,174,173,173,172,173,171,171,172,170,170,172,168,170,170,170,172,171,173,170,166,172,176,170,172,172,172,169,166,168,174,174,174,176,171,165,174,171,170,177,164,168,169,168,166,170,170,168,168,166,163,163,167,166,165,167,168,165,167,169,165,167,170,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,167,167,167,168,158,167,167,161,164,165,167,167,167,164,163,161,160,157,156,162,163,163,166,170,167,165,165,165,165,165,165,165,157,141,148,183,0,0
0,0,0,0,0,0,184,168,173,176,176,172,181,174,167,166,166,170,171,169,173,160,158,167,159,165,170,169,168,171,172,172,174,176,170,171,170,168,168,173,174,174,173,176,168,172,170,166,174,172,170,171,174,173,174,170,166,172,175,167,174,174,173,166,164,169,174,172,173,177,171,164,175,170,168,177,163,170,170,165,174,166,166,175,172,167,162,165,167,166,164,169,170,166,170,173,169,168,170,166,166,166,166,169,169,168,167,168,168,168,168,167,167,167,166,165,165,166,165,165,153,164,166,159,162,162,164,165,165,163,161,160,159,157,157,163,163,163,165,168,166,164,166,167,165,165,164,163,158,143,148,182,0,0
0,0,0,0,0,0,184,168,173,176,175,170,173,176,177,168,166,170,174,169,168,168,168,160,155,166,174,168,166,173,179,173,164,169,174,172,174,169,168,174,171,175,173,168,169,174,173,171,169,174,171,166,174,180,175,168,169,170,164,161,173,175,171,166,169,169,168,170,170,168,166,170,173,168,166,172,168,172,172,170,173,171,167,175,175,170,170,173,171,163,165,173,170,162,167,172,168,170,172,166,169,166,166,172,172,167,167,170,164,168,168,167,168,167,162,160,163,165,165,162,158,158,161,164,165,161,160,161,165,165,162,159,157,155,158,162,165,165,165,166,168,163,167,167,161,162,167,163,157,147,147,179,0,0
0,0,0,0,0,0,183,168,172,176,175,170,172,176,178,170,167,170,173,169,166,168,167,156,151,165,174,167,162,170,176,169,161,166,172,172,174,170,171,175,168,173,173,169,170,169,173,181,171,174,173,172,177,181,175,165,164,169,169,163,168,172,176,175,172,172,174,175,175,171,171,175,176,171,169,174,172,174,171,169,174,173,169,173,177,173,174,174,171,173,175,170,167,167,170,170,167,166,168,165,167,165,166,172,172,166,165,167,168,164,164,165,162,161,164,165,165,166,167,165,164,166,169,171,173,171,169,168,168,166,162,158,155,156,160,166,169,171,172,172,168,167,167,164,161,162,165,163,156,146,147,176,0,0
0,0,0,0,0,0,183,168,173,176,174,169,171,175,176,171,168,170,171,169,163,168,170,162,156,165,172,163,156,164,171,167,160,164,170,169,172,171,173,176,165,169,172,169,169,160,165,181,168,169,169,166,164,170,175,174,176,186,191,185,168,171,179,182,176,176,181,180,179,176,176,180,180,176,176,180,177,176,171,171,177,177,174,173,176,175,177,175,171,185,190,176,172,179,181,176,173,173,173,172,170,169,170,175,175,170,169,171,180,171,169,171,168,170,176,178,168,165,161,161,163,165,164,162,160,162,167,169,169,169,169,168,163,163,165,166,166,164,163,161,167,168,165,161,163,163,162,165,153,144,147,173,0,0
0,0,0,0,0,0,182,168,173,176,173,168,171,174,173,171,169,170,169,168,165,169,170,162,155,162,168,161,158,162,167,163,159,163,166,165,167,167,172,174,160,163,167,167,164,158,164,175,166,168,169,165,164,162,169,173,168,167,171,169,160,159,162,164,163,164,165,164,162,161,161,162,162,161,162,164,165,162,157,161,167,166,164,161,163,162,163,159,155,166,171,161,161,164,165,161,158,161,163,160,161,160,161,163,163,161,161,162,171,168,168,168,165,166,170,172,171,166,161,162,166,168,164,159,163,167,172,169,161,156,155,154,150,151,154,159,161,162,162,161,167,170,162,159,166,164,160,166,151,144,146,168,0,0
0,0,0,0,0,0,181,166,171,175,172,169,173,173,171,172,171,171,168,170,170,167,155,135,120,124,130,123,120,123,126,125,123,123,120,117,117,117,121,124,110,112,116,117,117,120,122,126,120,127,126,121,129,118,123,132,127,120,127,136,142,138,132,132,138,139,134,132,133,135,134,132,133,134,134,135,140,135,133,139,142,138,137,136,136,137,139,139,139,141,146,148,148,140,140,143,140,144,150,147,150,151,153,153,153,153,152,151,154,161,161,158,158,156,152,152,158,156,156,159,163,165,162,158,158,163,167,165,158,154,154,155,152,153,158,164,167,168,169,169,169,171,162,159,167,166,160,164,152,145,144,162,0,0
0,0,0,0,0,0,180,166,170,175,171,168,174,171,170,173,173,170,168,172,174,170,159,144,132,136,144,141,136,137,137,137,138,136,132,132,132,130,132,136,125,128,131,130,133,139,135,133,128,139,138,134,146,134,136,145,140,130,132,141,155,151,141,139,147,147,141,140,141,145,144,140,141,144,144,143,145,140,141,147,145,141,142,144,142,141,143,146,146,142,147,156,154,141,144,153,150,151,155,151,150,154,155,152,152,155,153,150,149,157,157,153,156,153,145,142,151,150,151,153,154,154,152,150,150,152,153,153,152,152,153,155,150,151,155,161,164,165,166,167,169,170,162,159,165,167,162,162,155,150,148,164,0,0
0,0,0,0,0,0,180,166,169,174,170,167,176,170,168,174,175,170,168,172,174,171,164,155,145,145,150,147,142,143,142,145,149,146,139,140,142,138,137,143,135,140,140,137,141,141,138,138,130,139,143,143,145,143,142,146,147,143,139,139,139,139,138,137,137,137,137,137,138,142,141,137,137,142,142,138,136,132,136,140,134,130,133,138,138,131,130,131,125,120,122,124,122,120,127,134,131,128,126,120,118,123,124,119,118,123,122,117,121,123,122,121,120,118,117,117,117,118,120,119,117,115,113,113,112,111,109,110,116,120,122,124,125,129,137,147,154,161,166,169,169,165,161,161,164,167,164,160,155,150,149,164,0,0
0,0,0,0,0,217,180,166,168,173,169,167,179,169,166,174,176,170,168,172,173,172,163,151,139,140,145,140,141,140,137,140,147,143,136,139,142,138,135,142,136,143,140,135,149,138,137,140,132,136,142,140,137,143,137,132,139,149,146,141,124,129,139,140,133,133,138,139,139,141,141,137,137,142,142,137,136,133,140,142,134,130,135,141,141,133,134,137,130,133,137,131,121,132,141,141,138,134,127,120,125,131,133,127,127,133,131,125,143,134,132,134,131,132,138,140,125,131,136,137,133,130,131,134,135,130,124,123,129,132,132,133,134,139,147,155,161,167,171,172,171,162,160,165,164,165,164,159,156,151,151,165,0,0
0,0,0,0,0,217,180,160,166,166,168,170,172,174,176,174,169,168,169,170,171,168,162,152,139,138,141,136,146,139,139,144,144,141,140,139,141,140,140,141,141,141,140,137,142,141,141,136,146,139,139,141,132,137,137,128,126,138,137,118,134,139,144,144,140,140,142,141,140,140,140,139,139,140,140,138,137,140,140,137,138,138,137,141,143,138,141,145,137,134,140,139,144,148,140,135,143,150,158,173,162,151,145,146,145,139,139,143,141,137,137,139,137,134,135,136,138,137,138,141,141,137,136,138,137,138,138,141,140,136,134,138,141,146,154,158,163,166,168,169,166,159,157,164,171,163,154,158,159,150,149,162,0,0
0,0,0,0,0,216,178,157,164,165,170,174,172,174,175,174,169,168,169,171,170,168,161,152,141,139,141,141,146,144,143,144,143,141,139,139,140,141,141,141,141,141,141,140,142,141,143,142,146,142,141,140,135,137,132,124,123,126,126,123,141,133,137,145,140,137,140,140,140,140,140,140,140,140,140,139,139,142,140,137,139,141,139,140,142,139,140,143,140,136,138,139,141,144,141,138,139,140,144,152,146,139,136,138,140,139,138,138,138,140,138,137,137,136,134,135,137,137,137,141,141,137,136,137,138,138,137,141,142,138,135,139,143,148,155,159,163,165,167,168,165,161,161,167,172,164,158,165,161,148,143,159,0,0
0,0,0,0,0,213,172,152,162,166,172,175,173,174,175,175,169,168,169,173,175,173,162,153,145,139,139,145,145,147,143,140,142,143,139,138,140,141,141,141,141,141,141,141,140,139,141,146,140,142,140,137,135,135,127,121,121,118,121,134,149,132,133,144,140,135,139,139,140,140,140,140,140,140,140,139,139,141,140,137,138,140,139,139,140,140,136,138,141,137,134,138,139,139,142,141,134,130,129,125,127,127,127,129,136,140,137,131,134,144,140,133,136,138,135,134,136,136,136,140,141,137,136,137,137,138,136,140,142,139,134,138,142,148,156,160,163,165,167,169,171,168,163,158,160,163,169,178,162,147,140,155,0,0
0,0,0,0,0,211,170,151,163,168,171,172,171,173,174,174,169,168,170,174,177,174,161,152,147,139,139,149,141,145,139,136,141,144,140,138,140,141,141,141,141,141,140,141,138,136,138,146,134,140,140,135,136,134,128,125,126,126,132,142,151,140,138,142,140,138,140,141,140,140,140,140,140,140,140,139,139,140,140,139,138,139,139,138,139,141,134,134,142,139,133,138,138,134,141,143,133,128,125,115,120,125,127,128,135,142,138,128,132,146,141,130,135,140,135,134,134,135,136,139,140,136,135,138,135,137,135,139,142,137,133,138,142,148,156,160,163,164,167,169,170,170,164,155,156,165,170,171,157,148,143,155,0,0
0,0,0,0,0,214,175,156,169,171,171,171,169,171,174,173,170,169,172,175,175,173,159,150,145,138,138,148,136,141,138,134,140,143,141,140,141,141,141,141,141,141,141,142,140,139,141,149,137,144,144,140,140,137,136,134,134,141,146,142,142,148,144,136,136,140,140,140,140,140,140,140,140,140,140,140,140,138,139,140,139,139,139,137,138,140,134,132,141,140,135,138,138,133,140,143,136,134,133,123,125,132,135,134,138,143,140,131,132,146,141,130,135,140,135,134,134,134,135,139,139,135,135,136,134,136,135,138,141,137,132,137,143,148,156,160,163,164,166,167,161,162,166,167,168,167,158,147,149,148,147,157,0,0
0,0,0,0,0,216,175,158,173,176,173,170,169,170,174,173,171,169,173,175,175,173,162,152,145,140,140,145,140,140,139,138,143,144,143,141,141,141,141,141,141,141,142,144,146,147,149,153,148,149,148,146,145,141,143,143,142,148,149,139,132,148,144,131,135,140,137,138,140,140,140,140,140,140,140,140,140,137,138,141,139,138,140,139,138,139,137,135,139,141,139,139,138,136,138,141,140,141,141,137,135,139,142,139,138,139,138,136,135,144,140,133,136,138,135,134,134,133,134,138,139,135,133,133,134,136,134,137,141,136,131,137,142,147,155,161,165,165,167,167,164,160,162,168,169,164,153,145,151,151,151,161,0,0
0,0,0,0,0,210,166,150,169,174,172,169,169,170,174,173,171,169,173,176,175,173,166,157,146,144,145,145,149,144,143,145,145,145,144,142,141,141,141,141,141,140,141,142,145,147,148,147,151,147,145,145,142,137,140,146,147,143,142,143,133,143,141,135,139,142,139,139,140,140,140,140,141,141,140,140,141,136,139,143,139,137,140,139,138,138,142,141,137,142,145,141,139,139,136,137,142,144,142,143,140,141,142,140,134,131,134,140,138,140,139,137,137,136,134,135,134,133,135,139,137,134,134,134,134,135,134,137,140,135,131,137,142,147,155,160,165,166,168,168,174,162,160,163,162,160,159,160,158,149,145,160,0,0
0,0,0,0,0,202,157,140,160,168,168,167,168,169,172,173,171,169,172,176,176,174,169,159,146,145,147,143,154,148,148,152,146,143,143,143,143,141,141,142,141,141,140,139,138,141,141,135,147,139,137,139,134,131,133,145,150,136,135,152,139,139,138,140,145,143,140,141,140,140,140,141,141,141,140,140,142,135,137,142,139,137,139,135,138,137,145,144,135,142,149,142,138,140,133,133,144,145,139,143,140,138,139,138,131,125,132,144,140,137,137,139,136,133,133,136,135,134,136,140,137,134,136,137,133,135,135,138,139,134,132,138,142,147,154,160,165,166,168,169,174,161,162,169,164,159,162,167,168,148,140,159,0,0
0,0,0,0,0,162,151,162,167,174,182,179,172,167,167,174,174,169,169,175,176,170,162,153,147,141,137,143,141,148,147,144,141,137,138,142,145,141,138,147,147,153,143,134,136,123,114,113,113,116,121,122,125,135,128,125,140,145,139,142,143,143,136,137,146,144,139,141,166,153,139,139,129,136,135,132,136,136,138,140,140,137,133,131,136,144,144,141,148,139,134,145,151,152,139,136,145,144,147,162,149,139,131,130,130,130,136,145,147,142,137,137,134,131,131,134,138,136,138,144,132,138,141,139,134,138,137,137,138,135,135,140,141,145,153,162,165,168,168,169,164,163,165,166,162,159,158,159,159,161,144,136,0,0
0,0,0,0,0,155,158,165,158,160,178,188,174,168,168,174,173,168,167,173,174,168,158,152,148,140,138,144,139,145,145,142,140,136,136,142,146,144,142,146,146,142,125,111,107,100,86,77,78,80,81,82,83,89,93,100,114,127,132,132,137,140,137,138,145,143,137,136,146,125,105,99,101,111,117,120,132,137,142,142,137,133,133,134,137,141,132,117,114,105,98,103,108,108,104,100,99,101,108,114,103,111,119,127,134,134,131,130,130,125,120,122,124,128,131,134,138,136,137,143,138,135,135,138,134,134,137,140,137,134,138,141,140,145,152,160,166,167,168,169,163,163,165,164,160,158,158,158,159,160,151,150,0,0
0,0,0,0,0,152,158,166,163,163,165,161,175,171,170,174,171,167,167,169,170,170,160,152,150,144,143,146,141,146,144,142,141,137,138,144,148,146,144,142,145,132,111,94,52,50,34,21,23,23,20,19,22,14,35,70,87,98,118,131,141,146,145,146,149,145,135,128,111,80,49,38,58,80,104,119,134,138,140,138,135,134,136,138,131,128,106,74,57,50,43,41,44,42,49,50,43,51,64,60,59,83,105,123,140,141,127,116,104,101,99,102,113,126,133,133,135,136,133,136,146,137,130,133,135,133,137,141,136,135,139,139,140,145,152,160,167,168,169,170,165,165,165,161,158,157,158,160,159,155,154,158,0,0
0,0,0,0,0,158,154,162,167,169,159,142,173,171,171,172,170,169,169,169,171,173,163,153,150,147,144,144,142,144,143,141,140,139,141,145,146,143,141,137,146,130,111,96,58,54,46,44,51,57,59,61,61,46,49,63,69,84,111,127,141,146,147,147,150,147,136,125,93,58,23,15,43,69,101,123,134,135,136,136,136,137,139,141,130,123,98,67,48,46,43,39,40,37,44,46,39,44,49,38,55,78,99,120,142,145,128,113,79,80,82,90,108,127,135,132,126,137,136,130,146,139,129,127,133,135,139,139,136,138,139,136,139,144,151,159,165,168,169,169,168,167,165,160,156,157,159,164,159,149,148,154,0,0
0,0,0,0,0,162,156,158,160,162,166,165,168,170,171,170,169,172,173,172,174,175,166,153,150,147,141,141,142,141,142,141,139,141,144,145,144,141,140,139,150,134,116,103,67,60,64,80,92,100,109,113,108,94,81,74,70,77,97,116,130,136,139,139,143,146,138,124,96,66,38,33,57,72,95,115,132,130,130,133,138,141,141,140,125,112,94,77,64,65,68,66,57,60,65,64,58,53,43,31,69,85,102,123,142,142,121,103,64,67,74,88,110,130,137,133,125,138,140,129,140,141,135,122,132,140,139,135,138,141,137,133,138,143,151,159,163,168,169,168,168,167,165,161,158,158,161,165,159,146,144,153,0,0
0,0,0,0,0,160,156,163,164,161,167,178,166,171,172,169,169,174,174,172,172,176,168,153,148,147,140,137,144,141,143,142,138,142,147,146,143,141,142,145,151,137,116,100,66,60,75,103,117,123,132,138,115,104,90,83,79,74,87,111,128,137,141,139,140,142,132,113,90,67,49,49,59,65,82,103,125,124,127,132,138,141,140,139,138,122,113,113,106,106,112,115,96,103,103,92,79,64,50,45,81,95,114,131,140,135,112,87,61,65,75,91,113,129,136,135,132,137,140,134,136,141,141,126,133,141,139,134,140,141,134,132,137,144,151,158,162,168,169,167,166,166,166,164,161,159,160,163,158,145,144,158,0,0
0,0,0,0,0,154,151,168,176,167,162,169,168,173,172,168,169,173,172,169,167,174,167,151,146,147,141,135,147,141,142,141,139,143,148,147,143,141,139,145,143,135,112,95,66,66,84,114,135,144,151,157,153,140,115,89,74,75,92,112,134,143,148,143,138,136,120,93,74,58,51,58,56,59,76,100,110,120,132,138,138,136,137,138,144,132,133,144,142,143,148,148,144,143,131,103,74,54,53,65,96,113,134,140,135,132,115,88,66,68,79,94,113,125,134,138,139,136,138,143,135,137,140,138,136,137,137,139,142,139,132,131,135,144,150,154,161,168,168,166,164,165,168,167,163,161,160,160,155,147,145,159,0,0
0,0,0,0,0,151,149,167,177,166,161,171,169,174,172,168,169,173,171,168,167,174,165,151,146,147,144,138,147,141,140,141,142,146,148,147,146,141,137,143,136,133,113,95,66,72,89,117,142,150,150,154,164,138,110,89,69,64,86,114,131,140,146,140,134,130,111,79,68,59,62,76,65,63,78,101,103,118,134,140,136,133,135,139,143,134,138,147,144,144,147,140,151,141,120,84,46,32,52,82,109,128,151,147,132,132,124,96,71,72,81,96,111,122,133,141,144,137,133,145,139,135,135,144,139,133,137,145,144,137,133,133,137,147,152,153,163,168,168,167,163,164,168,167,163,162,160,158,154,149,145,155,0,0
0,0,0,0,0,161,155,159,173,168,161,169,171,172,171,168,178,168,168,173,174,174,165,150,144,145,146,143,147,142,138,142,148,147,145,147,145,146,140,140,146,137,111,97,72,69,87,119,144,155,162,163,149,138,122,94,61,59,87,114,138,141,140,140,139,124,97,78,71,70,77,89,94,87,75,67,98,115,130,134,135,137,137,137,141,143,140,140,142,143,143,141,126,108,76,41,23,37,75,104,132,131,133,145,134,133,116,101,69,75,83,91,112,124,134,141,143,135,132,138,142,138,134,137,137,138,141,142,140,136,136,138,141,148,151,154,168,165,166,174,162,166,165,161,160,161,160,158,156,154,147,148,0,0
0,0,0,0,0,162,156,159,170,169,163,168,173,171,169,173,176,168,168,174,174,174,164,150,144,146,146,144,144,142,141,143,147,145,144,147,146,147,141,140,147,138,111,95,79,74,87,110,125,131,136,137,118,105,86,62,44,57,91,117,132,133,139,144,139,120,90,64,73,83,96,107,109,96,77,66,91,110,126,131,134,139,139,136,139,142,137,141,148,139,132,138,120,86,54,41,45,69,99,114,137,138,137,138,133,131,117,100,70,74,81,96,108,125,135,140,141,136,132,135,137,134,137,141,140,140,139,139,138,137,137,138,144,146,148,158,162,166,168,172,168,170,168,162,160,161,160,157,157,155,147,147,0,0
0,0,0,0,0,161,157,160,168,168,165,168,173,170,169,177,170,170,170,173,174,174,163,150,145,147,146,144,143,144,143,144,147,145,143,147,144,146,141,140,147,138,112,95,77,72,82,97,101,95,93,91,67,53,37,26,31,64,104,126,130,131,141,147,136,112,80,54,73,92,106,115,118,105,86,77,81,101,121,128,134,141,140,136,137,137,139,141,138,137,130,118,98,69,31,30,75,114,126,128,142,144,141,131,133,130,118,102,73,70,79,102,103,126,139,139,140,139,133,133,132,132,138,143,147,141,134,133,137,140,138,134,141,142,147,162,157,164,168,171,172,173,170,165,162,162,160,157,158,156,146,145,0,0
0,0,0,0,0,158,156,163,168,167,165,169,172,169,169,178,166,173,174,172,173,174,165,151,145,145,145,143,144,146,143,143,147,146,143,146,145,146,142,142,145,137,113,94,78,65,64,70,66,56,51,47,39,29,22,26,47,89,125,139,139,139,142,141,126,98,71,56,86,106,119,125,129,117,96,86,71,92,114,125,133,140,140,137,138,133,139,140,133,132,120,93,68,48,25,43,96,132,140,144,141,144,142,132,139,131,118,104,75,69,79,100,106,126,139,138,139,139,136,135,134,134,138,139,141,139,136,135,136,137,137,136,139,142,147,160,162,165,166,168,170,169,168,166,162,160,159,157,156,156,146,145,0,0
0,0,0,0,0,155,155,165,168,166,165,168,171,169,170,176,166,174,175,170,171,173,171,155,144,141,145,144,146,147,142,140,147,148,144,144,145,143,143,144,143,137,117,94,69,46,30,25,19,14,10,9,7,12,32,62,92,123,141,140,152,151,142,132,116,85,62,63,104,122,135,140,138,120,91,73,63,84,107,120,130,139,140,137,138,133,135,142,141,120,89,69,45,27,45,88,111,122,139,151,135,138,140,138,146,132,116,105,75,72,79,92,115,124,134,138,136,135,137,138,139,139,135,133,132,135,138,139,138,137,137,138,138,145,149,154,170,164,161,167,165,163,162,162,160,158,156,156,155,155,146,145,0,0
0,0,0,0,0,154,155,166,167,166,167,167,170,172,173,172,168,175,174,169,170,173,173,157,145,140,145,145,147,148,142,140,147,149,144,143,145,140,141,145,142,137,119,93,71,53,45,54,60,65,69,70,77,83,101,123,134,144,146,140,154,154,139,125,108,75,54,64,97,105,115,118,111,94,72,55,57,79,101,114,126,137,139,136,135,136,140,141,129,101,65,40,33,42,83,124,129,123,132,145,133,134,138,141,145,132,115,104,76,70,78,91,118,124,134,138,133,134,139,140,141,141,135,130,127,132,139,140,137,134,136,141,135,147,152,154,175,164,160,167,165,161,159,161,160,157,156,156,155,155,147,146,0,0
0,0,0,0,0,152,155,167,166,165,168,167,168,175,176,168,171,175,173,169,170,173,170,155,146,142,144,144,146,149,144,141,146,148,143,142,146,141,142,146,141,135,118,93,71,65,75,99,114,123,129,132,132,135,147,156,150,146,144,141,148,145,131,117,97,64,49,63,70,64,68,68,57,52,53,49,55,75,97,109,121,133,137,136,136,141,145,131,102,75,47,23,42,79,115,135,143,139,134,136,136,136,137,139,136,131,115,101,79,66,77,97,114,125,138,137,133,137,141,139,137,138,136,134,133,132,133,135,136,136,137,138,137,146,152,161,174,169,164,168,167,165,163,164,162,159,157,157,155,154,149,148,0,0
