0,79,77,91,105,107,120,128,130,111,65,64,87,111,120,120,120,120,128,133,111,70,54,74,104,113,105,107,115,115,121,123,119,121,119,120,118,113,109,109,116,117,114,90,76,91,111,145,158,153,130,111,110,120,145,156,166,170,167,168,166,163,165,167,164,150,125,103,102,100,85,106,141,149,149,146,125,95,101,132,149,148,141,121,101,79,70,72,77,82
0,82,76,94,107,105,121,132,130,114,70,65,85,119,128,126,123,121,125,131,120,76,54,58,82,94,92,91,94,100,103,113,116,122,122,130,128,126,113,99,102,109,103,75,67,72,107,145,158,160,139,115,104,117,125,141,157,164,164,166,160,158,152,145,139,130,110,94,98,103,95,112,141,147,147,142,121,96,105,136,148,144,139,119,91,77,74,69,67,76
0,85,79,95,110,107,117,129,130,113,71,65,87,104,126,130,125,124,122,120,115,88,69,55,57,77,98,85,61,69,99,129,125,123,108,125,117,118,95,65,89,93,60,54,72,77,107,131,151,161,132,113,120,116,112,118,137,158,162,161,167,145,130,115,109,104,96,93,105,118,115,126,144,150,151,141,118,99,110,137,145,140,137,117,87,78,73,68,65,71
0,90,85,88,105,113,117,125,131,108,73,65,86,108,130,130,122,121,120,121,126,106,90,71,60,64,77,71,61,62,85,104,106,113,117,119,103,105,82,64,76,66,50,52,68,80,112,138,155,157,142,133,131,124,113,112,122,134,147,156,163,141,119,104,102,100,95,99,120,132,136,139,145,149,152,140,119,98,111,134,141,138,131,112,90,79,72,67,67,70
0,91,87,81,100,120,119,121,127,105,72,62,84,113,126,123,118,117,118,124,134,121,123,104,72,65,83,90,79,70,53,66,80,102,107,96,70,52,50,75,89,64,51,55,74,97,121,140,153,157,156,149,133,123,113,112,117,123,134,145,147,115,98,97,109,110,105,113,135,141,147,145,143,144,145,132,113,98,112,131,139,139,127,107,93,77,69,67,72,75
0,80,77,81,103,122,118,116,123,109,71,63,90,115,122,118,118,116,115,124,129,129,129,117,92,73,68,76,78,81,65,68,72,71,77,69,56,23,46,87,90,69,71,72,87,112,122,138,152,160,167,160,134,119,118,118,107,98,99,105,93,89,88,100,110,110,114,125,141,148,152,147,144,146,145,129,108,102,118,134,142,144,128,106,96,73,65,69,81,82
0,73,76,94,105,114,114,119,125,112,72,65,89,113,118,123,125,120,118,125,130,130,125,121,105,79,68,75,80,101,94,74,60,50,43,48,41,71,73,85,69,52,68,87,105,114,121,137,153,161,170,162,135,120,122,134,129,105,81,70,66,75,102,117,109,105,118,133,145,151,155,152,144,144,146,130,105,105,123,139,146,149,130,106,97,93,85,86,89,90
0,74,79,97,104,112,118,121,122,112,76,66,89,111,120,126,128,121,122,127,128,126,118,118,122,110,89,73,64,70,87,88,79,78,75,92,88,101,84,74,61,61,87,107,119,121,127,137,154,161,170,164,147,125,110,116,131,125,105,99,105,112,124,122,108,105,122,143,155,156,154,148,143,145,143,128,107,101,123,138,146,151,133,108,100,99,94,92,94,98
0,78,85,95,101,106,120,122,118,111,78,64,88,108,123,129,128,121,119,118,118,121,123,125,126,119,100,74,52,32,44,74,92,117,113,107,92,89,63,45,48,67,95,113,118,121,127,136,154,158,164,163,159,144,111,94,107,129,142,147,143,114,100,88,96,117,136,151,156,152,147,144,144,148,144,129,114,97,126,137,142,148,132,108,100,101,98,97,97,100
0,79,88,89,99,106,124,124,117,109,77,60,85,116,127,130,133,126,120,116,117,119,124,123,118,118,116,95,68,58,54,65,72,85,78,76,65,59,45,42,62,85,99,111,113,117,125,137,152,153,159,164,170,151,122,93,86,98,118,125,114,86,70,70,98,135,154,158,154,146,143,143,145,153,149,130,112,101,135,143,142,144,127,103,95,94,93,95,96,94
0,79,85,89,101,106,124,125,118,109,81,63,84,114,133,130,127,131,133,128,131,131,128,126,126,127,129,124,113,120,95,69,43,31,31,42,51,59,60,70,93,103,102,109,112,115,122,137,150,153,160,167,174,163,148,115,84,65,66,72,73,83,95,117,137,157,167,165,154,151,152,153,153,161,157,130,104,115,146,155,154,148,125,99,88,88,87,90,92,86
0,81,83,93,103,113,126,127,121,109,83,65,73,104,120,118,116,119,120,119,126,121,120,119,117,113,118,132,140,139,121,94,61,42,46,59,81,95,97,106,117,113,108,110,112,117,122,136,148,156,166,171,174,180,175,151,126,111,99,84,83,104,135,167,175,168,162,161,160,156,159,159,155,157,150,121,98,123,147,160,163,152,124,97,83,86,85,85,88,83
0,83,81,94,104,121,124,126,123,105,76,54,49,70,86,85,85,92,92,91,101,98,97,95,91,88,95,110,118,120,120,99,76,70,83,106,119,118,111,115,119,115,117,118,119,121,125,133,146,158,166,170,168,172,177,176,179,174,147,110,104,126,139,147,149,145,139,137,138,134,134,133,129,126,119,99,92,121,139,158,163,147,121,98,80,88,86,84,85,83
0,80,80,92,106,122,120,126,130,111,79,56,45,48,55,54,58,67,66,65,70,67,64,66,69,69,68,72,77,75,74,58,37,38,58,82,91,101,85,85,89,87,94,94,95,106,114,120,137,148,150,148,142,141,147,151,147,123,92,74,91,126,126,110,101,100,104,106,103,96,92,91,92,92,90,82,91,115,133,156,160,141,118,99,77,91,87,86,85,85
0,88,85,97,112,113,122,127,131,115,82,60,58,75,88,88,80,73,71,70,70,70,66,65,64,61,57,56,58,51,48,43,38,40,44,47,46,40,32,36,41,41,47,50,57,84,96,103,109,116,116,110,99,81,81,78,69,64,57,53,67,69,68,69,72,73,73,73,65,77,73,68,71,81,77,69,71,116,144,162,160,146,120,93,82,86,86,86,85,83
0,85,85,96,112,113,120,126,127,114,84,62,70,83,102,108,103,97,97,100,101,97,93,91,95,92,82,77,79,86,92,93,94,91,91,82,78,77,70,67,61,55,61,55,61,67,83,84,79,82,84,82,79,81,85,84,87,91,98,103,104,103,101,109,116,118,120,125,125,126,126,122,127,137,129,107,99,119,145,162,160,148,121,94,85,86,86,87,87,86
0,81,82,92,108,114,122,127,131,118,83,53,55,63,78,86,89,88,89,93,96,92,98,103,107,108,105,101,100,100,109,117,127,129,131,125,118,119,115,108,96,92,98,88,97,78,94,99,99,101,105,110,115,128,131,130,136,139,150,159,154,153,149,152,150,149,151,152,155,153,150,141,140,141,128,107,102,119,143,158,157,144,120,98,89,88,88,89,88,88
0,80,80,91,105,120,125,123,130,119,82,52,51,62,65,66,70,70,69,69,69,63,64,69,71,72,72,71,74,71,72,86,106,121,127,123,105,98,96,91,87,90,95,95,110,96,105,114,125,129,132,141,144,142,139,135,135,141,154,159,147,135,126,118,107,109,112,105,101,103,102,90,81,80,80,75,79,120,142,158,155,140,120,101,90,91,91,90,89,89
0,83,82,96,108,126,129,123,129,120,81,56,63,68,75,74,74,72,68,65,65,63,57,51,51,49,50,53,51,50,40,53,82,112,119,106,77,55,46,48,57,68,66,71,84,90,94,98,111,118,120,125,118,108,104,96,93,115,146,146,110,73,67,67,64,66,68,65,61,68,68,68,69,73,77,77,79,122,146,160,156,141,118,99,89,92,94,93,91,91
0,89,87,102,111,127,131,126,126,118,80,63,92,90,110,113,106,105,110,111,106,103,94,84,89,86,81,83,73,61,48,58,90,122,131,111,84,52,39,43,59,69,60,64,70,70,70,68,78,90,93,97,91,88,85,73,68,101,148,158,111,70,71,85,93,91,96,105,105,106,106,115,129,133,120,104,96,124,149,159,155,141,115,94,91,94,97,95,92,91
0,87,88,103,111,121,128,128,126,117,80,67,99,116,127,127,127,132,134,133,134,134,135,131,134,137,137,130,106,71,69,86,108,124,131,117,98,67,55,67,81,82,77,77,81,81,81,80,89,102,108,113,117,127,120,95,83,108,147,162,125,102,103,125,144,152,159,164,159,157,158,165,176,175,155,126,108,125,148,157,152,139,114,97,96,94,97,96,93,92
0,80,85,101,111,121,130,131,131,121,84,75,98,118,131,133,132,133,131,127,127,129,129,127,127,133,134,114,83,66,78,107,117,114,121,119,108,71,63,82,97,96,98,89,86,111,116,123,133,143,149,153,161,169,158,128,113,127,145,150,122,111,104,119,143,163,174,173,166,166,163,162,171,170,153,124,108,124,144,155,151,135,113,101,98,92,95,96,93,94
0,76,82,93,106,126,132,131,130,116,89,79,98,117,131,131,129,132,130,125,124,124,125,122,128,139,131,109,79,68,75,101,120,132,137,130,112,77,68,84,102,116,112,116,119,111,122,133,144,149,158,165,181,178,158,129,124,146,166,166,137,111,100,112,140,161,160,155,159,158,153,154,161,159,146,120,106,133,145,151,149,134,105,91,90,90,92,95,95,97
0,77,79,88,106,126,131,134,132,113,87,78,89,115,131,130,128,129,128,125,127,126,126,127,133,137,119,90,72,83,95,112,129,132,129,127,124,97,75,79,95,112,111,110,115,109,125,138,148,156,162,170,178,168,146,124,127,152,169,172,161,122,104,111,134,154,161,161,165,156,152,148,152,153,140,114,107,137,145,148,147,130,102,89,91,89,91,93,97,99
0,82,76,93,112,124,128,133,133,115,80,73,94,116,130,127,124,126,125,124,125,126,127,130,131,125,101,72,69,99,113,119,119,120,119,122,120,100,75,65,74,98,108,108,117,110,121,128,140,153,159,168,171,158,132,119,130,152,163,167,170,140,117,110,121,140,153,160,169,158,152,148,151,150,137,114,108,139,143,147,146,124,103,93,89,87,88,90,97,99
0,80,80,99,116,126,131,136,135,117,78,69,92,117,130,125,122,126,127,123,120,124,126,131,125,110,86,71,81,98,107,98,80,75,76,80,86,96,79,62,61,83,103,112,118,117,119,123,138,150,156,166,166,158,128,124,143,161,165,165,167,149,127,109,114,132,145,152,162,160,154,151,154,152,138,115,109,136,143,147,142,123,104,95,89,88,89,92,98,98
