0,77,61,43,23,26,25,34,22,25,25,28,29,31,33,34,34,34,35,36,35,36,36,36,37,38,41,43,43,45,48,49,62,78,79,0,0,0,0,0
0,77,68,56,55,55,56,58,56,56,58,58,59,60,61,62,61,61,61,62,62,62,62,61,61,61,62,62,65,64,65,63,68,77,77,0,0,0,0,0
0,77,73,65,63,64,63,62,64,63,64,62,65,64,64,64,64,64,64,65,64,63,62,63,64,65,65,64,64,66,64,63,71,82,88,0,0,0,0,0
0,78,73,67,66,66,65,64,64,65,65,65,65,65,65,66,66,66,66,65,66,64,65,64,65,68,66,65,65,65,65,67,69,83,107,0,0,0,0,0
0,82,71,67,67,67,66,65,65,65,66,66,67,66,67,67,66,66,66,66,66,65,66,65,66,68,67,66,68,63,66,69,72,85,104,0,0,0,0,0
0,156,90,76,66,66,66,66,65,66,66,65,67,67,67,67,66,66,67,67,66,66,67,66,67,68,66,66,67,64,68,68,71,87,106,0,0,0,0,0
0,168,96,69,66,66,67,67,66,67,66,66,66,66,67,67,66,66,67,67,66,66,67,66,66,67,66,66,65,66,68,67,69,82,100,0,0,0,0,0
0,97,82,68,67,67,66,66,66,66,67,67,67,67,67,67,66,66,67,67,66,66,67,67,67,67,67,67,65,65,68,68,70,76,84,0,0,0,0,0
0,63,77,72,67,67,66,66,66,66,66,66,67,67,67,67,66,66,67,67,66,66,67,67,67,67,67,67,65,65,69,67,70,79,84,0,0,0,0,0
0,62,72,72,67,67,66,67,67,67,67,66,67,66,67,67,66,66,67,67,67,67,67,67,67,67,67,67,65,66,70,67,69,85,95,0,0,0,0,0
0,61,72,69,66,65,64,65,66,67,66,66,66,66,67,67,66,66,67,67,67,67,67,67,67,67,67,67,66,67,68,69,69,83,97,0,0,0,0,0
0,63,69,72,66,65,65,65,66,66,66,66,66,66,66,64,66,65,66,67,67,66,67,66,66,66,68,67,67,67,66,69,71,80,96,0,0,0,0,0
0,60,68,68,66,65,64,65,66,66,66,66,66,66,66,65,66,66,68,68,66,65,66,66,66,66,67,67,65,66,66,69,70,79,94,0,0,0,0,0
0,64,66,64,67,66,65,65,66,66,66,66,66,66,66,65,66,66,67,66,67,65,66,66,66,65,66,66,66,66,67,70,71,81,95,0,0,0,0,0
0,67,70,71,66,65,64,65,66,66,66,67,66,65,66,66,66,66,67,66,65,64,65,65,65,65,65,65,64,62,63,65,68,82,95,0,0,0,0,0
0,68,70,68,65,65,64,64,64,64,64,64,66,65,65,64,64,63,63,61,64,64,63,63,63,62,61,59,55,54,54,56,63,84,99,0,0,0,0,0
0,71,70,63,45,44,44,43,43,41,41,41,38,37,37,35,35,34,33,31,34,34,32,31,30,31,29,28,32,32,33,36,46,75,96,126,0,0,0,0
0,69,69,62,22,21,21,22,22,22,22,22,22,22,22,21,23,23,23,22,23,22,20,20,21,22,21,21,20,22,22,26,38,72,97,126,0,0,0,0
0,71,71,61,21,20,20,21,21,20,20,20,20,20,20,18,20,19,20,20,21,21,19,20,21,20,17,18,20,20,19,23,35,70,95,123,0,0,0,0
0,70,67,61,22,18,18,20,18,18,18,18,19,18,19,18,20,20,20,21,18,19,19,20,19,18,19,19,19,20,20,24,34,65,92,115,0,0,0,0
0,69,68,61,21,16,16,19,16,17,16,17,17,17,19,17,18,18,18,20,18,18,17,18,19,18,18,18,18,19,21,21,31,65,91,110,0,0,0,0
0,74,71,63,22,17,17,18,16,17,16,17,18,18,19,18,17,17,18,19,20,19,17,18,19,19,19,18,18,17,20,21,31,59,83,99,0,0,0,0
0,0,75,68,24,18,18,19,18,18,18,18,19,18,20,19,18,18,18,19,20,19,17,18,19,19,19,18,16,20,22,21,31,55,78,85,0,0,0,0
0,0,75,70,24,18,18,19,18,18,19,18,18,17,19,19,18,18,18,19,18,18,18,19,19,19,19,18,17,19,20,20,29,53,78,74,0,0,0,0
0,0,71,66,23,17,17,18,18,18,19,18,18,18,19,20,18,18,17,18,18,19,19,20,20,20,20,19,19,15,16,22,28,52,79,66,0,0,0,0
0,0,71,64,23,17,17,18,18,18,19,18,20,20,20,20,19,18,16,17,18,19,18,19,19,19,19,18,18,18,19,21,27,54,80,61,0,0,0,0
0,0,75,67,24,17,17,18,18,18,19,18,20,19,19,19,19,20,17,17,19,19,18,18,19,19,20,18,18,20,19,21,28,52,75,61,0,0,0,0
0,0,72,70,26,18,17,19,18,19,18,18,19,19,20,20,19,18,18,17,18,18,18,19,19,20,21,19,17,19,20,21,25,48,77,67,0,0,0,0
0,0,71,69,28,19,19,20,18,18,19,19,18,19,20,20,20,19,19,19,19,20,20,20,20,20,21,19,18,18,18,22,26,48,80,78,0,0,0,0
0,0,72,68,28,19,17,17,16,16,16,17,18,18,17,16,16,17,18,20,19,20,20,20,20,19,20,18,19,18,17,21,26,47,79,83,0,0,0,0
0,0,79,74,30,20,19,20,19,20,20,20,20,21,21,21,21,21,21,22,22,23,22,23,23,24,25,25,22,27,27,29,32,49,77,85,0,0,0,0
0,0,83,79,31,22,21,23,24,25,24,25,27,27,28,28,30,33,36,38,41,42,42,43,44,45,47,47,47,52,53,53,53,62,82,89,0,0,0,0
0,0,84,80,60,53,52,53,54,54,54,56,58,58,59,59,59,59,59,59,62,63,62,63,64,64,64,65,64,65,65,65,65,67,79,83,0,0,0,0
0,0,84,82,73,65,64,65,66,66,65,66,67,66,65,65,64,64,65,65,66,67,65,66,67,66,66,66,68,68,70,69,70,68,79,84,0,0,0,0
0,0,81,79,72,65,63,65,67,67,66,66,67,67,67,68,68,69,69,68,68,68,66,66,68,68,68,68,70,69,70,68,70,68,78,82,0,0,0,0
0,0,81,80,71,63,66,67,66,68,65,65,68,68,68,68,68,68,68,68,68,67,66,66,66,66,66,66,68,68,65,64,68,68,77,79,66,0,0,0
0,0,80,79,73,66,66,65,65,67,68,69,66,66,66,66,67,67,67,67,66,66,66,66,66,66,66,66,67,68,66,66,69,68,76,78,68,0,0,0
0,0,77,75,71,68,68,66,68,68,67,64,68,68,68,68,67,67,67,67,67,67,67,68,68,69,69,70,70,69,69,68,70,70,79,81,67,0,0,0
0,0,75,74,77,69,67,64,67,68,69,67,68,68,68,67,66,66,66,66,66,66,66,66,66,67,68,69,68,68,69,70,71,71,78,80,65,0,0,0
0,0,77,79,78,64,67,68,69,68,68,68,69,69,69,68,68,67,68,68,68,68,68,68,68,68,69,69,69,69,70,70,71,71,77,82,64,0,0,0
0,0,79,83,77,64,69,68,68,69,69,68,67,67,67,66,66,66,67,68,67,68,68,67,68,68,68,68,68,68,68,67,68,70,76,83,64,0,0,0
0,0,77,81,78,67,69,69,69,70,70,68,68,67,67,66,66,66,66,67,66,66,66,66,67,68,68,68,67,68,70,69,71,72,75,83,64,0,0,0
0,0,77,82,80,67,64,67,70,67,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,69,69,69,68,69,70,69,71,72,74,83,66,0,0,0
0,0,81,80,79,65,67,69,71,69,67,68,65,67,69,69,68,68,69,69,68,68,68,68,68,68,70,69,69,68,71,71,71,71,71,83,69,0,0,0
0,0,80,80,81,63,69,71,70,67,66,68,66,68,70,67,66,65,67,68,68,68,68,68,70,70,70,69,69,68,71,71,69,70,73,83,71,0,0,0
0,0,80,83,83,65,73,71,66,68,69,68,68,68,68,67,68,69,71,70,70,71,69,67,70,69,69,70,68,67,72,71,68,69,74,84,71,0,0,0
0,0,80,89,85,62,69,68,64,63,62,61,63,63,63,61,61,61,62,62,62,63,62,61,61,59,57,58,59,53,56,50,48,51,64,84,72,0,0,0
0,0,85,101,84,53,50,48,46,44,44,43,38,38,37,34,33,32,33,33,29,29,30,29,28,25,25,24,24,22,24,24,28,31,50,78,74,0,0,0
0,0,94,118,85,45,32,26,27,27,28,27,25,24,24,22,23,23,24,24,26,23,23,23,22,22,22,22,21,24,19,23,26,28,52,83,78,0,0,0
0,0,103,134,90,37,21,18,21,18,16,18,19,19,20,18,18,19,21,22,22,21,21,21,23,22,21,20,17,21,17,18,21,23,48,80,79,0,0,0
0,0,109,144,98,41,24,20,22,21,18,18,19,19,19,17,19,19,20,19,19,19,18,18,20,18,17,19,18,20,23,17,22,25,48,79,78,0,0,0
0,0,130,165,105,44,26,19,19,22,21,20,20,19,18,19,19,20,20,20,19,20,20,20,20,18,17,18,17,18,21,17,22,25,46,77,79,0,0,0
0,0,142,174,108,49,26,19,16,18,18,17,18,18,19,19,20,20,19,19,18,18,18,17,18,17,17,18,17,18,19,18,21,24,45,78,79,0,0,0
0,0,154,181,107,49,23,17,16,19,20,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,18,18,19,19,19,20,22,25,46,81,80,0,0,0
0,0,160,182,112,50,23,17,17,19,20,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,18,18,20,19,18,20,22,25,46,81,78,62,0,0
0,0,162,182,119,54,25,17,17,18,19,19,18,19,19,20,19,19,18,18,19,19,17,18,18,18,20,19,17,17,17,18,20,23,43,78,80,68,0,0
0,0,169,182,123,56,27,18,19,17,19,20,19,19,19,19,19,18,18,18,19,19,18,18,18,18,21,21,18,17,18,18,20,23,41,76,86,83,0,0
0,0,180,186,126,60,27,19,19,17,19,18,19,19,19,18,18,18,19,19,18,19,18,19,18,18,21,21,20,19,21,20,20,25,40,78,93,109,0,0
0,0,186,191,129,63,25,18,19,19,22,20,19,20,20,20,20,20,20,20,20,21,20,20,19,19,22,22,20,19,22,22,19,26,39,78,112,160,0,0
0,0,182,193,127,63,25,20,21,20,22,19,21,21,21,20,20,20,21,21,20,20,19,18,19,20,21,21,20,18,21,22,22,25,38,78,118,189,0,0
0,0,146,146,108,62,28,19,18,19,21,18,18,18,19,18,18,19,20,21,21,21,20,19,19,19,20,21,18,19,22,21,23,27,39,78,111,182,0,0
0,0,86,79,84,59,31,22,20,19,19,18,16,16,17,18,18,19,21,22,21,21,21,20,20,20,22,22,22,22,26,25,30,35,40,72,111,165,0,0
0,0,0,73,69,61,41,34,34,34,37,38,37,38,39,39,40,41,42,44,48,48,49,49,50,51,52,52,54,56,60,59,60,61,62,84,106,141,0,0
0,0,0,72,77,81,70,64,65,63,66,63,66,66,67,68,68,68,69,70,69,69,69,69,70,70,71,71,70,69,71,71,71,69,72,85,93,122,0,0
0,0,0,73,77,79,68,64,67,67,70,68,67,67,68,70,70,69,69,69,69,69,69,69,69,69,70,70,72,69,69,71,71,70,73,81,90,115,0,0
0,0,0,74,81,82,71,68,71,70,69,67,69,69,70,71,71,70,70,71,71,72,72,72,72,72,72,72,72,72,73,73,71,69,72,80,92,115,0,0
0,0,0,73,76,83,73,70,70,72,71,70,70,70,69,70,70,69,70,71,71,71,71,71,70,70,71,71,70,70,72,70,70,70,72,79,90,117,0,0
0,0,0,73,77,80,75,70,72,72,71,71,71,71,70,71,71,70,72,72,73,73,72,71,70,70,70,69,70,70,70,70,70,71,73,79,94,111,0,0
0,0,0,72,78,81,74,70,71,71,71,72,72,72,70,71,71,71,72,72,73,73,73,73,72,72,71,71,71,70,70,70,71,73,74,78,92,110,0,0
0,0,0,73,79,82,73,71,70,70,71,72,72,72,71,71,71,71,71,71,72,73,73,72,72,71,71,71,72,71,71,71,74,75,76,79,89,108,0,0
0,0,0,74,79,82,73,72,71,70,72,72,71,71,71,72,72,71,72,71,71,72,72,71,71,71,71,71,72,72,72,72,73,74,75,79,90,109,0,0
0,0,0,72,77,81,74,72,73,71,72,71,71,72,72,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,73,73,77,91,106,0,0
0,0,0,71,74,79,73,71,72,71,72,71,71,72,72,73,72,72,73,73,73,73,73,73,73,73,73,72,72,72,73,72,72,73,73,75,85,103,128,0
0,0,0,72,72,77,74,69,71,70,71,70,71,72,72,72,72,71,72,72,73,73,73,72,72,72,72,72,71,71,72,71,72,73,73,75,88,103,128,0
0,0,0,71,72,78,77,70,72,70,71,70,71,72,72,72,72,72,72,72,73,73,72,72,71,72,72,72,72,72,73,72,74,75,75,77,87,100,126,0
0,0,0,70,71,76,78,68,69,69,71,71,70,71,71,71,70,71,72,72,72,73,73,72,72,73,72,72,72,73,74,72,71,75,76,78,85,96,124,0
0,0,0,68,70,78,79,67,68,69,71,70,71,70,70,71,71,70,70,71,70,71,71,71,71,70,70,70,72,71,71,70,68,71,72,76,87,96,121,0
0,0,0,69,70,79,77,62,65,67,70,69,68,67,66,66,65,62,60,60,59,59,59,59,58,57,58,58,55,53,53,53,50,50,51,57,78,93,119,0
0,0,0,69,72,76,64,41,39,35,35,36,35,35,34,34,34,33,31,29,31,30,30,30,28,28,29,29,29,28,29,30,27,27,30,39,80,97,119,0
0,0,0,68,70,72,56,27,26,24,25,26,23,22,22,23,24,25,25,24,24,23,23,23,22,22,23,23,23,21,22,22,20,22,25,33,73,94,120,0
0,0,0,71,73,75,58,24,22,22,22,22,21,20,20,22,23,22,21,22,22,21,22,22,22,22,22,22,22,21,20,20,20,22,23,29,71,95,120,0
0,0,0,72,72,74,59,22,20,21,19,20,19,18,19,22,23,21,20,21,21,22,22,21,21,21,21,21,20,20,20,21,22,24,25,31,72,93,115,0
0,0,0,70,71,71,59,23,21,21,18,20,19,19,20,21,21,21,21,21,22,23,23,21,21,21,21,21,21,21,21,21,21,22,24,32,75,94,116,0
0,0,0,68,70,69,62,27,20,20,16,19,23,17,18,19,19,21,20,21,21,21,23,21,22,21,22,22,22,21,20,20,17,17,22,39,68,96,117,0
0,0,0,68,68,69,68,41,19,21,17,19,19,22,16,18,21,21,19,18,19,18,18,18,21,18,20,23,21,18,21,25,24,23,28,53,78,108,125,0
0,0,0,68,67,63,69,62,30,17,20,18,21,25,22,21,23,25,23,23,22,22,19,20,22,20,21,22,23,24,22,24,25,29,48,78,97,122,134,0
0,0,0,66,67,70,81,81,62,31,28,24,17,23,23,26,29,26,25,30,35,35,31,29,29,31,35,35,38,40,41,41,47,61,78,103,117,131,138,0
0,0,0,68,68,84,157,165,122,90,84,82,85,81,85,84,81,86,87,89,87,85,87,88,83,83,89,92,94,96,92,92,94,100,112,121,127,130,133,0
0,0,0,78,88,151,197,196,180,163,143,134,143,134,118,116,115,114,119,115,94,76,70,69,65,69,88,106,123,124,127,127,128,131,133,135,131,129,130,0
0,0,0,85,113,137,124,115,109,102,96,99,110,108,111,126,131,129,128,125,90,65,60,61,59,63,83,107,134,134,130,131,133,0,0,0,0,0,0,0
