0,0,95,86,91,91,86,92,90,92,94,96,91,93,92,92,92,94,92,90,91,93,94,92,92,94,96,91,89,90,96,108,118,0,0,0
0,0,96,86,95,89,88,93,91,92,94,97,91,94,93,91,89,89,87,87,91,96,100,98,97,95,93,87,86,88,92,108,121,0,0,0
0,0,99,89,100,96,98,99,95,96,98,98,101,103,102,98,97,96,97,100,104,107,108,106,102,96,92,90,95,96,97,116,136,0,0,0
0,0,101,92,101,102,104,101,91,92,98,98,106,108,107,103,101,97,99,102,102,98,96,95,88,86,87,87,85,77,77,105,153,0,0,0
0,0,105,90,92,92,90,86,77,76,81,79,77,76,75,72,69,65,64,63,62,61,58,55,50,52,57,54,45,33,37,76,144,0,0,0
0,0,94,66,65,65,56,55,53,52,52,43,36,33,33,29,26,24,25,25,24,25,23,19,18,17,19,18,15,10,17,58,130,0,0,0
0,0,70,33,36,40,26,28,29,32,33,20,20,22,23,21,20,18,20,23,19,17,17,19,18,15,15,14,13,12,21,61,146,0,0,0
0,0,47,7,5,13,13,8,9,12,17,16,14,15,15,15,16,15,16,20,21,16,18,22,21,11,13,20,14,16,14,46,141,0,0,0
0,0,56,7,7,18,20,15,12,12,16,17,16,14,13,14,15,16,16,17,19,20,22,23,18,11,17,24,18,19,12,35,145,197,0,0
0,0,72,9,9,15,20,21,17,16,20,23,20,17,16,18,16,18,16,16,18,21,21,20,14,15,18,22,21,18,9,40,139,188,0,0
0,0,79,11,11,15,17,17,16,16,19,20,17,15,16,17,17,18,17,19,20,20,19,18,16,13,16,22,18,11,11,42,111,151,0,0
0,0,82,13,13,21,21,19,16,16,18,18,16,16,17,18,20,20,20,21,22,18,17,17,16,16,17,23,18,10,9,29,94,133,0,0
0,0,85,18,16,25,26,26,17,15,16,17,17,18,18,19,22,21,20,19,19,16,16,16,15,19,18,22,19,13,9,21,103,145,0,0
0,0,85,20,16,25,25,25,18,15,16,17,18,18,18,19,18,17,14,13,14,13,14,14,14,13,15,19,13,15,11,19,108,152,0,0
0,0,90,18,11,18,22,21,16,15,15,15,14,14,14,15,16,15,11,11,10,10,9,9,9,11,11,13,12,19,12,16,96,142,0,0
0,0,110,26,8,14,25,18,15,15,16,16,14,14,14,13,13,12,12,13,12,13,12,14,18,17,17,18,17,18,16,22,89,133,0,0
0,0,126,31,5,12,22,16,18,18,21,23,25,27,29,30,34,36,39,40,43,38,41,49,50,54,56,62,62,57,58,65,98,135,0,0
0,0,118,37,14,22,28,22,39,41,44,48,52,54,57,63,63,66,67,69,73,69,75,83,88,91,90,94,99,92,91,87,105,134,0,0
0,0,106,74,62,68,68,64,72,73,75,78,80,82,85,90,89,88,86,89,89,94,97,97,98,98,98,100,103,98,94,90,109,133,0,0
0,0,0,102,95,103,109,111,106,103,101,101,103,104,105,104,102,98,96,99,99,108,106,100,93,97,102,98,96,101,95,89,109,130,0,0
0,0,0,107,93,100,111,111,104,102,102,101,101,102,101,96,96,93,95,97,101,103,98,93,92,93,98,94,90,98,91,88,106,127,0,0
0,0,0,113,92,92,99,96,91,93,95,95,95,95,95,93,94,94,95,96,100,97,93,90,89,95,97,92,89,97,92,90,104,125,0,0
0,0,0,118,94,91,91,90,94,96,96,94,95,95,94,95,96,95,94,94,95,94,93,89,92,98,97,95,94,97,94,92,101,123,0,0
0,0,0,118,96,91,94,91,96,94,92,98,97,93,95,98,96,96,93,92,95,98,95,93,95,99,97,94,94,92,88,88,98,118,130,0
0,0,0,114,97,90,91,91,92,91,91,97,96,90,91,95,98,99,96,92,92,103,102,99,100,96,92,91,91,90,90,86,93,119,138,0
0,0,0,114,102,93,94,95,93,94,95,98,96,91,90,95,96,97,98,100,93,93,94,97,95,94,92,93,92,93,92,83,90,120,144,0
0,0,0,115,102,95,96,96,94,97,98,96,95,97,96,98,98,98,99,101,98,91,92,93,96,101,102,102,98,106,103,92,91,115,140,0
0,0,0,112,98,93,95,94,94,98,98,94,94,100,100,100,103,103,102,103,108,100,101,99,99,107,113,107,98,110,109,102,88,107,131,0
0,0,0,118,104,98,99,98,101,104,104,100,98,101,101,100,102,104,103,103,109,98,99,97,90,96,97,86,85,91,88,89,70,99,128,0
0,0,0,123,107,94,92,92,100,100,99,96,92,93,91,87,89,90,85,80,84,78,75,72,71,65,57,50,58,61,53,50,49,94,132,0
0,0,0,115,93,71,66,66,71,70,68,65,62,64,62,55,56,53,47,42,43,41,36,36,48,35,31,32,33,36,27,16,32,84,128,0
0,0,0,109,70,32,24,30,29,26,24,23,22,18,18,18,23,21,19,17,10,17,17,20,18,15,15,19,17,14,9,10,21,69,119,0
0,0,0,106,62,16,7,12,12,12,11,12,12,11,11,10,12,15,12,11,14,17,20,23,18,15,15,21,22,30,23,14,14,64,118,0
0,0,0,112,66,17,8,13,14,14,13,14,15,14,14,15,16,19,18,19,26,23,22,23,24,21,20,20,16,25,18,9,13,57,112,0
0,0,0,113,69,20,11,15,21,19,18,21,21,17,17,19,13,11,14,16,20,20,20,21,23,20,20,16,16,18,14,13,14,52,106,0
0,0,0,115,72,22,10,14,17,18,18,21,21,17,17,20,16,12,14,15,13,16,18,19,20,17,17,17,19,19,15,14,11,48,102,0
0,0,0,117,75,25,11,15,14,17,18,19,19,18,20,22,19,19,16,19,14,16,17,17,18,18,21,20,18,19,15,10,8,43,98,0
0,0,0,118,81,32,11,15,18,20,20,21,20,20,23,23,24,24,21,19,14,16,18,17,19,24,25,23,20,18,15,10,6,38,91,0
0,0,0,117,85,39,13,16,17,18,19,21,20,19,20,19,19,16,18,14,9,13,16,14,14,19,20,20,28,23,20,16,7,35,87,0
0,0,0,112,92,40,14,18,15,14,15,21,22,20,18,19,19,21,16,5,4,13,20,15,14,12,8,5,6,6,4,4,9,41,92,107
0,0,0,0,97,41,9,14,6,6,6,8,9,10,10,12,16,20,18,14,12,16,18,15,19,23,22,23,28,36,36,37,38,62,97,103
0,0,0,0,97,51,12,12,10,11,13,16,21,24,24,23,24,28,27,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
