0,144,104,82,81,84,86,85,86,84,84,87,87,85,84,83,84,83,83,79,79,79,79,79,79,78,78,82,83,82,84,83,83,83,80,77,75,75,73,75,77,76,78,83,79,81,85,78,67,73,127,168,178
0,146,125,107,104,107,111,109,108,105,107,109,108,106,105,104,104,104,102,99,98,101,100,101,101,100,103,106,107,107,109,108,109,111,110,106,101,103,101,100,103,102,100,107,104,104,108,100,86,81,126,168,176
0,140,124,102,99,101,104,105,103,101,102,102,100,100,101,99,99,99,100,97,97,101,99,100,100,100,100,103,104,103,104,101,103,106,106,105,100,105,104,100,101,101,103,109,107,105,105,97,89,81,125,168,176
0,149,122,101,99,100,101,99,102,102,102,102,101,100,100,100,101,101,101,101,101,101,102,102,102,102,102,103,103,102,103,103,102,103,103,102,101,101,101,102,102,101,101,107,104,101,105,96,90,86,119,158,180
0,148,119,100,98,99,100,100,101,100,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,104,103,103,103,103,102,102,101,101,100,101,101,102,102,101,99,104,101,99,102,94,87,90,115,159,180
0,150,118,100,100,100,100,100,102,99,101,100,99,99,99,99,100,101,102,102,102,102,102,101,102,102,102,103,103,103,103,103,102,102,100,101,100,101,101,102,102,102,101,105,102,100,102,95,88,95,117,162,181
0,152,119,102,102,102,102,102,103,101,102,102,101,101,102,102,101,101,102,102,102,102,101,101,102,102,102,103,103,103,104,103,102,102,101,102,101,101,101,103,102,102,101,104,101,100,101,95,88,94,122,161,177
0,153,121,102,102,102,102,102,103,102,102,102,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,104,104,104,104,104,102,102,103,102,101,101,101,103,103,102,103,105,103,101,103,98,92,91,124,158,174
0,151,122,102,102,102,102,101,102,102,103,102,101,100,101,101,102,102,102,102,103,103,103,103,103,104,104,104,104,104,105,104,102,102,102,102,101,101,101,103,103,103,102,105,102,102,103,99,93,90,124,154,175
0,151,123,103,103,103,102,101,102,102,101,102,102,103,103,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,102,102,102,102,102,102,101,103,103,103,102,105,103,101,102,99,92,93,122,153,176
0,152,121,102,104,103,102,101,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,102,102,101,103,102,102,101,103,103,103,102,105,104,102,101,99,90,96,122,156,177
0,155,120,101,103,103,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,102,102,101,101,101,102,103,103,103,103,106,104,100,99,92,93,125,159,178
0,156,120,101,102,103,102,101,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,102,102,102,102,102,103,103,103,102,102,104,103,102,101,94,89,122,159,178
0,153,121,100,100,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,103,102,102,102,103,103,103,103,103,102,102,103,104,103,96,87,119,161,181
0,152,122,98,98,102,104,105,105,105,105,104,103,103,103,103,103,103,102,102,102,102,102,102,103,103,103,104,104,104,104,104,104,104,103,103,102,102,103,103,103,103,104,103,103,103,102,101,96,89,119,163,180
0,154,122,98,99,102,104,104,104,104,105,104,103,103,103,103,103,104,102,102,102,102,102,102,103,103,104,104,104,104,104,104,104,105,103,103,102,102,103,103,103,103,103,104,108,105,99,96,93,93,120,159,173
0,155,123,99,101,102,103,103,102,103,103,103,103,103,103,103,103,104,103,103,103,103,103,103,103,103,104,104,104,104,104,104,105,105,103,103,102,102,103,103,103,103,102,105,110,106,99,93,91,96,120,154,169
0,155,125,101,101,102,103,103,102,102,103,102,103,104,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,105,105,105,105,103,103,102,102,103,103,103,103,103,105,107,105,102,94,92,94,119,155,174
0,157,126,101,100,100,102,104,102,101,103,103,103,104,103,102,102,103,103,103,103,103,103,103,103,103,104,104,104,105,105,105,105,105,103,103,102,103,103,104,103,103,104,104,101,103,105,98,93,90,118,158,180
0,159,131,104,102,102,102,102,101,100,102,103,103,103,103,102,103,103,104,103,103,103,103,103,103,103,105,104,104,104,103,103,103,104,102,99,102,104,104,102,103,102,100,104,103,104,105,98,90,87,116,161,181
0,158,129,103,98,98,100,102,101,100,103,102,101,103,103,101,102,102,101,102,102,102,102,102,102,102,101,102,103,104,102,100,100,104,104,103,104,103,102,103,106,106,101,105,106,106,107,101,91,90,120,159,189
0,158,126,101,95,96,98,100,101,100,103,103,101,102,103,102,102,101,103,104,104,104,104,105,105,104,104,105,107,108,105,101,102,105,106,105,105,104,105,108,110,108,105,105,103,100,104,101,90,90,115,155,192
0,157,129,106,101,104,104,104,105,105,104,104,102,100,100,101,102,99,100,99,99,99,98,99,100,100,98,98,98,99,100,100,100,99,106,108,110,110,111,111,112,111,110,109,102,98,103,102,92,94,118,147,175
0,155,134,112,112,116,113,110,110,112,112,112,108,105,104,106,108,107,109,109,110,110,108,106,108,109,110,108,107,108,109,110,109,108,106,109,111,109,110,110,110,108,107,109,103,100,104,101,92,93,120,153,170
0,156,127,103,106,111,108,102,102,105,103,103,101,100,100,99,100,101,98,98,100,101,98,95,97,99,99,97,98,101,103,103,103,103,104,107,106,101,102,105,106,103,101,104,99,99,102,98,88,89,108,153,178
0,155,101,70,74,79,78,72,71,75,76,77,78,81,81,80,81,81,81,80,81,82,79,77,79,80,83,80,79,82,86,86,83,81,81,87,87,80,80,84,86,85,84,85,82,83,84,81,75,83,106,153,175
0,149,71,34,37,42,43,38,37,41,44,47,49,52,54,54,56,56,51,48,47,48,46,46,47,46,46,47,49,49,50,50,49,48,46,51,52,47,49,51,51,50,50,52,53,53,51,50,50,68,109,156,170
0,144,52,15,8,15,16,13,14,19,16,15,13,14,12,10,11,8,11,15,12,9,12,14,12,11,13,15,16,16,15,15,16,17,18,18,19,22,22,19,19,21,25,26,28,24,17,21,33,58,108,157,181
0,138,61,21,11,17,18,14,15,21,18,16,14,13,10,8,9,8,13,16,13,10,12,16,14,13,14,16,19,18,18,17,18,18,19,19,18,20,21,18,17,17,16,15,17,17,12,13,23,49,108,163,189
0,142,70,29,18,23,24,20,21,27,25,23,22,21,18,15,16,16,18,19,18,17,18,20,18,17,18,21,22,22,21,20,21,21,21,22,20,21,22,21,20,19,17,13,15,17,13,11,21,49,109,154,175
0,142,67,31,18,21,21,18,19,24,24,22,22,21,19,17,17,17,18,18,18,18,18,19,18,17,18,20,20,20,19,18,18,17,15,17,15,16,17,17,18,18,18,16,18,18,14,13,20,49,109,153,174
0,141,66,30,16,19,18,15,15,20,21,18,18,17,16,15,16,16,16,16,16,16,15,16,17,17,17,17,18,18,17,17,16,15,13,14,12,13,15,15,17,18,19,19,22,21,17,14,19,48,111,159,178
0,139,71,31,15,19,18,14,15,21,19,17,18,16,17,16,17,18,19,20,21,20,19,18,19,20,20,20,20,20,21,21,20,19,17,16,14,15,17,18,19,20,21,21,24,23,18,13,17,48,112,160,179
0,140,74,34,17,21,19,17,18,23,19,18,20,18,20,20,21,21,21,22,23,22,22,20,20,21,21,21,21,22,22,22,21,20,20,20,17,18,20,20,21,21,22,23,25,23,19,14,18,50,107,155,180
0,139,72,34,17,19,17,16,18,21,18,16,17,15,18,19,19,18,19,20,21,20,20,19,19,20,21,20,20,20,20,20,19,19,17,18,16,16,16,16,17,18,18,21,23,20,18,16,20,51,104,155,181
0,136,71,33,16,17,18,18,18,21,18,17,18,17,18,20,18,17,17,18,18,18,20,20,19,19,19,20,19,19,19,19,18,18,18,18,17,17,16,16,17,16,16,18,18,18,20,16,20,50,105,154,184
0,136,73,30,15,16,20,22,17,21,21,18,19,18,18,19,17,17,17,17,17,18,19,19,19,19,19,19,19,18,18,18,18,18,18,18,17,18,16,17,19,18,16,18,20,19,19,17,21,46,106,158,181
0,134,76,29,15,18,23,21,15,24,22,18,18,18,17,17,16,17,17,17,17,17,18,19,18,18,18,18,18,18,18,18,18,17,18,18,17,18,17,18,20,20,18,21,23,21,20,19,23,44,103,151,172
0,133,74,31,17,19,22,21,18,22,21,17,17,18,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,17,18,20,20,19,22,24,21,20,19,22,44,106,152,170
0,133,73,33,20,22,22,21,20,23,20,17,18,18,18,18,18,18,18,18,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,17,18,17,18,20,20,19,21,22,21,21,18,22,46,105,158,174
0,134,80,32,18,24,27,28,21,20,19,18,18,18,18,18,19,17,18,18,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,17,18,17,18,20,21,19,21,22,22,22,18,22,47,109,161,178
0,134,76,32,20,28,26,27,23,20,18,17,18,18,18,18,18,17,18,17,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,17,16,18,17,18,20,21,19,20,22,21,21,19,22,45,112,160,177
0,135,75,32,18,29,25,24,22,18,18,18,18,18,19,18,18,18,17,17,18,18,18,18,18,17,18,19,18,18,18,18,18,18,17,17,16,18,17,18,20,20,20,20,22,21,21,20,24,44,107,161,178
0,137,76,29,16,27,25,23,23,16,18,20,18,17,18,18,18,19,19,18,17,17,17,16,18,18,18,17,18,18,17,19,16,17,16,16,15,16,18,18,20,20,21,20,22,21,20,20,23,43,106,159,173
0,137,84,29,12,23,26,21,21,16,19,18,17,18,19,18,17,19,17,19,17,17,18,18,19,18,18,18,18,18,18,19,17,17,16,16,14,16,17,18,20,21,20,19,21,22,20,20,22,43,108,158,173
0,137,88,31,11,15,22,20,23,21,21,19,20,21,19,21,22,19,19,18,20,18,18,20,17,18,18,19,17,18,19,19,18,18,16,17,16,18,19,20,20,20,20,20,21,21,20,20,23,43,105,154,179
0,136,90,35,10,15,22,22,22,23,22,22,20,21,23,21,20,22,20,19,20,22,21,20,22,20,19,19,17,20,21,19,18,19,16,16,16,19,20,21,20,19,19,20,21,21,19,21,25,43,105,154,175
0,135,85,24,5,17,31,24,18,20,22,21,21,20,19,18,18,18,16,16,20,20,19,21,19,20,17,17,16,20,20,16,16,18,18,17,17,19,23,23,24,23,23,24,25,25,22,21,25,43,105,153,174
0,136,95,26,5,15,32,23,21,21,19,19,15,16,20,13,10,16,14,20,18,17,18,17,18,17,16,16,18,21,21,18,18,19,16,15,15,17,21,20,21,20,20,20,21,21,16,13,18,40,102,154,171
0,139,90,18,4,11,23,15,18,15,13,14,11,10,12,12,10,10,11,12,11,11,10,9,11,11,10,12,15,15,14,15,16,13,12,12,10,13,14,13,12,13,14,14,15,16,13,13,20,41,99,151,173
0,143,104,25,12,25,29,20,26,27,30,32,27,24,29,31,29,27,25,22,23,28,24,22,28,25,25,27,32,28,29,32,32,28,25,24,22,24,23,23,23,24,23,25,26,27,26,27,34,51,99,151,174
0,154,119,67,61,65,68,59,58,65,65,69,70,66,69,68,63,66,68,65,61,62,69,70,67,65,68,68,68,68,68,68,67,66,64,60,62,59,56,61,59,57,58,59,61,62,60,56,54,67,102,151,177
0,160,139,102,96,101,102,92,95,102,99,100,104,105,105,97,93,100,102,102,97,97,104,105,100,99,100,105,105,101,101,104,104,100,99,98,96,92,92,95,92,91,91,91,92,96,90,83,70,74,106,151,177
0,162,142,120,112,109,113,106,105,107,105,103,106,111,113,100,97,112,108,108,104,105,110,109,106,105,104,100,101,105,105,101,101,105,103,109,108,107,108,113,115,114,111,105,103,111,109,103,89,83,107,150,175
0,155,138,117,110,101,107,105,98,100,101,102,105,102,102,98,100,105,104,100,102,104,102,103,105,101,101,98,98,101,101,99,98,100,102,105,107,119,125,135,136,125,120,108,104,107,107,103,99,91,108,150,175
0,148,138,106,105,102,104,100,100,105,109,113,110,103,106,104,101,103,103,98,103,106,99,101,106,102,98,97,98,101,100,96,97,102,103,105,111,133,146,158,153,137,123,109,103,100,100,97,99,91,108,149,173
0,146,142,101,102,106,105,100,106,109,105,103,107,116,123,118,108,103,98,104,102,99,101,99,97,104,102,105,106,103,97,95,96,98,101,102,103,122,146,163,151,129,117,108,104,101,98,97,100,97,105,145,172
0,150,146,105,100,103,105,102,106,104,107,112,120,133,143,136,118,107,99,99,102,102,97,97,100,101,100,101,102,101,99,98,99,101,102,106,106,108,126,141,134,120,115,104,97,98,103,105,101,93,105,143,174
0,155,147,110,101,100,107,108,105,103,106,113,120,129,133,129,117,108,99,97,102,103,96,96,101,100,101,100,99,100,102,103,102,101,102,105,107,99,108,116,117,114,110,101,97,97,103,104,99,92,109,142,173
0,154,151,114,101,100,111,110,107,105,102,109,112,115,117,113,105,101,99,100,100,100,99,98,99,101,101,99,97,100,105,107,106,103,102,102,104,96,95,96,99,106,106,104,97,100,101,97,93,90,108,144,174
0,0,153,112,101,104,114,111,108,105,105,109,110,106,101,98,100,101,100,100,100,100,100,99,100,101,101,99,97,100,105,109,107,103,100,100,101,97,94,95,98,100,103,100,99,105,96,88,91,94,108,144,174
0,0,153,115,104,104,107,103,110,109,105,106,107,105,101,97,100,101,101,100,100,100,100,100,100,101,101,101,100,100,103,106,105,102,101,98,98,99,98,100,102,99,100,106,101,102,102,97,91,92,108,144,174
0,0,154,120,102,100,101,99,111,108,105,103,102,104,104,101,101,101,101,100,100,100,100,100,100,101,102,104,105,103,100,100,101,101,102,100,101,101,99,99,101,100,102,103,102,102,100,98,92,91,108,143,172
0,0,153,116,102,101,105,101,107,108,106,107,105,104,103,101,101,102,100,100,100,100,100,100,101,101,103,106,108,105,100,98,99,102,102,101,103,100,100,99,99,101,102,98,105,105,99,98,93,89,107,142,170
0,0,147,110,105,105,109,104,103,109,101,108,106,102,100,100,99,100,100,100,100,100,100,100,101,101,102,104,105,104,101,99,101,103,102,101,102,100,103,102,101,103,105,101,104,98,98,102,96,89,107,143,173
0,0,145,107,105,104,110,106,102,107,99,106,105,100,99,100,100,100,100,100,100,100,100,100,101,101,101,102,102,102,101,101,102,102,102,102,103,102,103,101,101,103,105,99,103,100,97,101,96,86,107,144,176
0,0,148,109,104,105,109,105,103,107,99,104,104,100,100,98,99,99,100,100,100,100,100,100,101,101,101,102,103,101,100,101,102,102,102,103,101,103,103,102,103,103,105,102,104,102,98,102,98,88,104,141,175
0,0,149,111,102,105,110,100,107,106,103,103,102,102,99,100,100,100,100,101,100,100,100,100,100,100,102,102,102,102,101,101,102,102,103,101,103,103,104,103,102,102,101,103,103,102,101,103,99,91,96,138,169
0,0,148,114,100,105,107,100,107,109,104,101,100,101,101,101,102,102,102,102,100,99,100,100,99,100,101,102,102,102,102,102,102,102,102,103,105,103,103,103,102,102,101,102,102,102,100,101,98,92,85,131,168
0,0,149,116,98,104,107,100,105,108,103,99,99,101,101,100,101,101,103,102,100,100,101,101,101,101,101,100,100,101,101,101,101,102,102,102,104,104,104,103,103,104,101,101,100,99,98,100,95,86,83,128,166
0,0,149,114,99,104,110,101,104,106,105,102,102,101,100,99,101,100,102,101,100,100,101,101,101,101,102,101,101,101,102,101,101,102,103,103,105,104,104,103,102,103,103,103,102,100,100,101,95,85,93,134,168
0,0,146,113,101,105,109,103,105,105,106,103,102,100,99,99,101,101,101,100,100,100,100,100,100,100,99,100,100,100,101,99,99,100,102,105,106,103,102,104,104,102,102,104,106,104,101,100,95,86,97,137,172
0,0,147,118,105,103,101,101,103,105,106,102,100,100,101,100,100,100,100,100,101,101,100,100,100,100,101,101,102,100,102,102,103,103,103,103,102,101,101,104,103,102,104,110,112,107,104,104,99,87,94,133,168
0,0,153,125,108,102,102,101,105,107,108,107,106,106,105,103,101,102,101,101,103,104,103,102,102,102,101,102,102,99,103,104,106,106,107,105,104,104,103,103,100,99,103,108,111,106,103,103,98,86,98,138,171
0,0,157,127,109,105,111,107,110,111,112,116,115,111,106,105,103,104,102,102,104,105,104,103,104,104,102,104,104,101,106,107,107,105,106,108,110,110,106,104,101,102,101,102,106,106,103,98,95,89,98,142,175
0,0,154,125,104,96,112,119,114,107,109,111,109,110,109,103,100,104,101,100,102,101,102,103,101,100,98,100,101,102,101,104,104,101,103,108,116,116,107,103,102,105,106,112,119,114,104,96,96,94,100,141,172
0,0,141,104,89,79,84,86,87,90,90,85,80,81,81,79,77,79,77,78,77,76,77,78,77,77,79,79,80,83,84,83,83,84,83,85,89,93,93,92,90,91,91,91,89,87,87,86,83,78,99,140,161
0,0,120,71,57,47,46,47,53,58,58,51,46,45,49,54,51,48,49,49,45,43,45,46,45,43,42,39,39,42,43,39,39,44,51,52,49,51,58,61,57,55,57,51,46,51,59,61,57,57,84,134,164
0,0,109,44,26,25,26,22,24,28,29,32,30,23,21,25,23,19,23,23,20,20,21,20,20,19,16,14,14,16,19,15,14,19,21,23,20,20,26,27,25,22,26,22,20,26,28,27,28,37,74,131,172
0,0,115,45,17,17,21,15,14,15,20,29,26,16,9,9,8,6,10,12,14,15,17,13,13,13,14,15,15,15,17,15,14,14,12,12,13,15,16,11,13,13,10,13,16,16,7,6,11,27,77,130,174
0,0,117,50,18,14,24,23,21,18,24,31,29,24,18,15,14,14,17,20,23,27,29,25,21,20,21,22,22,19,19,20,19,17,14,15,18,20,16,11,12,15,10,15,21,20,9,6,12,31,75,128,181
0,0,118,51,18,17,27,22,16,15,20,23,25,26,20,16,15,18,20,20,23,27,29,26,21,18,18,19,19,18,16,19,20,18,16,16,18,18,15,15,16,16,15,17,19,21,17,14,16,31,65,125,182
0,0,117,53,19,17,25,20,14,16,17,14,18,22,18,15,13,16,17,17,20,22,23,23,20,19,19,18,20,22,18,19,20,18,17,14,15,17,16,18,16,15,15,16,15,16,20,21,20,30,61,122,167
0,0,124,71,24,18,23,20,15,16,19,19,21,20,15,13,16,18,18,19,19,21,22,22,21,19,18,17,17,17,18,18,18,18,16,16,16,17,18,18,16,15,16,14,18,19,17,18,22,24,64,124,162
0,0,125,75,26,17,21,22,17,16,15,16,19,19,14,13,16,19,19,19,18,20,21,22,21,19,18,17,16,16,16,16,16,16,16,16,16,16,17,16,16,15,14,15,19,19,17,16,20,23,72,128,161
0,0,121,72,27,18,21,19,15,16,16,16,18,19,15,14,17,20,20,19,17,19,20,22,21,20,19,18,16,16,16,16,16,16,16,16,16,16,16,15,15,16,14,16,19,17,16,16,19,25,71,128,169
0,0,121,70,27,20,20,16,14,19,18,16,17,18,16,15,16,18,19,19,18,20,21,22,21,20,19,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,18,16,15,16,20,27,65,122,166
0,0,123,74,30,24,24,19,16,20,20,17,17,17,16,15,16,17,17,18,18,20,21,22,21,20,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,13,16,21,27,64,119,163
0,0,122,74,32,26,27,22,17,18,21,19,18,18,17,16,17,18,17,18,18,20,21,22,21,20,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,17,14,11,14,21,28,75,126,165
0,0,124,73,30,23,23,20,18,20,20,20,19,18,17,17,16,17,17,18,18,20,20,21,21,20,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,13,10,14,21,30,75,128,165
0,0,126,76,32,22,21,20,20,22,20,20,19,19,18,18,17,17,17,18,17,19,20,21,20,18,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,18,16,13,12,15,19,28,65,126,167
0,0,126,80,33,21,19,22,20,22,18,20,21,20,18,16,17,16,17,17,17,18,19,19,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,20,18,14,18,16,16,22,61,122,168
0,0,126,81,32,21,21,25,21,17,18,19,20,20,18,16,17,16,17,17,17,18,19,19,18,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,20,18,16,18,18,17,18,58,117,165
0,0,126,82,34,21,21,26,21,16,19,20,20,20,20,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,19,16,18,18,16,19,20,16,56,115,160
0,0,126,81,34,23,23,27,21,17,18,20,20,20,19,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,14,18,20,14,18,22,15,58,115,160
0,0,126,81,32,22,25,30,22,15,16,20,20,20,20,19,18,17,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,14,18,21,14,18,22,15,62,114,155
0,0,124,80,32,20,24,30,22,16,17,20,21,22,23,21,20,19,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,16,17,19,16,18,20,16,62,115,153
0,0,124,81,32,18,19,25,21,19,19,18,18,20,21,20,20,19,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,17,16,19,18,17,18,56,113,157
0,0,127,82,32,16,15,19,18,20,22,17,14,16,17,16,18,18,17,17,17,17,17,17,17,16,16,16,16,16,17,17,16,16,15,15,15,15,15,15,15,15,17,21,18,16,21,18,15,20,57,111,161
0,0,137,78,23,10,16,19,16,16,20,16,12,13,15,16,16,17,18,17,17,18,17,17,19,16,16,14,13,15,18,20,18,16,14,14,15,14,13,13,13,16,17,21,18,15,19,18,16,21,60,112,159
0,0,131,72,14,5,11,12,7,8,11,9,8,8,8,8,8,8,8,8,8,8,8,8,11,10,10,14,14,11,12,16,16,12,10,13,15,14,12,12,13,15,18,18,15,11,10,10,13,22,61,111,161
0,0,131,82,30,19,22,24,26,26,25,25,23,22,22,22,23,23,23,24,24,24,24,25,26,28,26,27,24,21,19,20,21,20,23,25,28,25,24,24,24,25,26,28,28,25,21,21,24,30,70,110,157
0,0,149,117,73,59,61,66,69,70,67,66,64,62,60,60,62,62,62,63,63,63,64,64,64,65,65,64,64,63,60,57,56,58,55,54,53,53,54,53,51,51,52,58,64,62,56,54,53,50,82,111,153
0,0,163,145,112,99,102,108,110,109,104,102,100,99,96,96,97,97,98,100,100,100,101,100,99,100,100,100,100,101,99,98,97,98,92,89,87,88,91,90,87,87,87,91,96,96,90,87,84,76,88,114,153
0,0,159,150,122,106,109,118,115,109,107,104,104,104,102,103,104,105,105,107,108,108,108,108,107,108,107,106,105,105,104,104,105,105,105,104,104,104,105,104,102,103,102,100,101,103,100,100,99,92,86,111,153
0,0,150,143,115,97,105,119,113,102,102,100,101,100,99,101,104,103,105,106,107,107,107,108,106,107,108,107,108,108,109,108,107,107,103,104,104,104,103,102,100,101,99,95,94,99,101,102,101,91,82,107,151
0,0,150,141,114,98,105,117,111,103,104,104,105,104,102,103,104,103,104,103,104,104,105,106,104,103,103,103,102,102,101,102,101,100,102,101,101,101,102,100,97,99,98,95,94,101,106,108,102,87,80,107,153
0,0,146,141,119,104,105,110,107,103,106,106,107,106,103,104,103,102,102,102,102,102,102,102,102,102,103,103,103,102,101,100,100,100,102,101,99,100,100,100,100,99,99,97,100,105,104,101,101,95,84,109,148
0,0,145,141,120,105,106,107,104,103,105,104,106,105,102,103,102,101,101,101,101,101,101,101,101,101,102,102,101,101,100,100,100,101,102,102,101,101,101,101,102,102,100,97,101,105,103,100,100,97,93,109,145
0,0,144,144,121,103,106,111,107,104,104,103,106,105,102,103,102,102,102,102,102,102,101,101,101,101,101,100,100,101,101,102,102,102,102,103,102,102,102,101,102,102,101,99,102,105,101,98,98,95,95,109,144
0,0,144,146,120,99,104,115,112,104,103,103,105,105,102,103,102,102,103,103,103,103,102,102,101,101,101,100,99,101,103,105,105,104,104,103,102,103,102,101,100,99,99,99,101,104,100,101,99,94,94,105,139
0,0,143,143,120,101,105,114,111,105,105,104,106,105,103,104,102,102,103,103,103,103,102,102,101,101,101,100,100,101,103,104,105,104,105,104,103,103,103,101,100,98,97,99,102,102,99,102,100,93,92,98,136
0,0,141,140,121,106,105,109,108,105,107,105,106,105,103,104,103,102,103,103,103,102,102,102,102,102,102,102,102,102,102,103,103,103,104,104,103,104,103,101,100,99,95,99,102,99,97,101,99,91,90,96,134
