0,0,62,56,54,56,53,52,53,50,51,54,52,48,52,56,55,58,56,54,55,50,54,65,57,69,77,0,0,0
0,0,62,56,56,56,55,53,54,53,55,54,54,53,52,56,57,58,57,57,54,50,54,62,54,64,72,0,0,0
0,0,60,55,56,54,55,55,54,55,55,54,56,57,57,57,57,58,58,58,58,55,56,56,58,63,65,0,0,0
0,0,62,51,47,49,52,54,54,52,51,51,51,51,50,49,49,50,47,46,51,50,44,42,50,55,56,0,0,0
0,0,65,44,35,44,47,47,48,42,41,42,40,39,37,34,35,34,30,28,32,32,26,27,28,37,49,0,0,0
0,0,61,35,23,33,31,28,25,22,20,22,22,22,21,17,17,15,18,16,15,14,17,19,13,22,48,0,0,0
0,0,57,30,15,21,17,16,11,8,9,11,11,11,11,9,9,8,14,13,10,9,16,13,9,20,48,0,0,0
0,0,55,26,9,11,10,12,9,7,9,9,8,7,7,8,8,11,13,12,13,10,11,7,8,21,47,0,0,0
0,0,60,27,9,9,7,9,9,9,11,9,8,7,8,9,7,8,6,5,11,9,5,6,7,16,43,0,0,0
0,0,65,30,7,7,6,11,11,11,14,10,8,10,10,10,8,9,6,7,8,8,5,8,9,14,44,0,0,0
0,0,69,31,6,4,7,10,10,13,15,10,7,10,8,9,11,10,9,8,8,9,6,8,8,10,42,0,0,0
0,0,69,32,5,2,8,9,9,8,12,7,4,7,6,7,10,11,12,9,7,6,2,6,5,14,40,0,0,0
0,0,70,38,7,3,7,9,7,6,10,7,4,6,9,9,10,13,14,13,12,9,6,11,11,19,42,0,0,0
0,0,0,44,7,8,9,10,7,8,9,6,6,6,11,11,10,10,10,12,14,10,7,11,10,15,45,0,0,0
0,0,0,43,9,15,10,8,8,8,7,6,7,7,10,9,8,8,9,11,15,11,9,10,9,14,45,0,0,0
0,0,0,44,17,23,14,12,15,16,15,15,17,19,18,17,16,15,16,20,23,23,23,22,23,29,51,0,0,0
0,0,0,52,29,31,26,30,31,34,33,34,32,35,34,34,34,33,37,39,39,40,41,40,42,51,65,0,0,0
0,0,0,59,41,47,50,53,54,50,54,54,48,53,52,53,57,60,60,55,59,61,63,60,58,57,58,0,0,0
0,0,0,59,43,51,55,60,60,58,61,60,57,60,58,58,62,62,61,56,57,63,64,58,61,63,64,0,0,0
0,0,0,63,50,57,57,58,60,59,57,57,59,64,64,62,62,61,59,53,54,60,65,57,59,62,67,77,0,0
0,0,0,72,64,66,59,56,60,63,60,60,63,64,64,62,63,61,58,53,54,57,64,56,55,56,63,83,0,0
0,0,0,76,69,66,60,59,63,65,62,61,62,60,61,61,62,64,60,55,57,58,58,56,54,57,62,85,0,0
0,0,0,70,57,61,60,56,61,63,59,59,61,60,62,61,61,62,63,60,56,60,54,58,56,60,60,81,0,0
0,0,0,67,50,61,62,56,58,59,56,59,61,60,60,61,61,61,64,62,58,62,58,64,60,57,59,80,0,0
0,0,0,74,54,59,62,62,60,62,57,58,62,63,64,65,64,63,61,61,63,63,62,68,63,60,61,82,0,0
0,0,0,86,51,56,63,61,63,60,58,59,61,63,63,63,62,60,61,63,63,63,63,64,60,56,56,81,0,0
0,0,0,91,54,56,61,61,64,61,59,58,59,59,59,58,56,57,57,59,57,53,53,55,50,45,44,77,0,0
0,0,0,87,52,49,49,50,52,52,50,48,47,48,48,46,43,45,49,46,39,38,40,40,35,32,29,69,0,0
0,0,0,79,43,34,34,37,37,38,35,31,29,29,31,30,27,28,35,33,25,26,31,30,22,20,18,60,0,0
0,0,0,0,48,26,21,23,21,17,16,13,11,12,13,11,8,8,12,15,15,12,17,17,6,1,7,52,0,0
0,0,0,0,52,18,10,13,9,11,10,7,5,6,8,7,5,4,4,10,16,13,11,12,8,2,6,46,0,0
0,0,0,0,57,21,12,14,9,9,11,12,12,13,12,8,5,7,7,9,16,14,9,9,14,11,10,45,0,0
0,0,0,0,55,12,6,15,13,14,15,14,12,11,11,10,10,11,8,9,16,13,8,9,13,11,7,42,0,0
0,0,0,0,54,6,6,16,15,13,14,12,12,11,12,10,10,9,11,11,10,9,10,11,14,7,1,41,0,0
0,0,0,0,57,7,12,22,14,14,12,11,13,9,11,13,10,11,14,14,11,11,13,14,14,8,1,37,0,0
0,0,0,0,61,12,14,15,4,15,14,7,8,8,10,12,11,12,12,13,15,14,10,9,12,9,2,33,0,0
0,0,0,0,61,14,8,11,11,10,8,6,7,7,7,9,6,6,4,4,8,8,5,6,9,16,5,32,0,0
0,0,0,0,68,24,9,8,8,9,10,12,11,15,13,12,11,8,6,5,9,12,11,13,14,13,6,32,0,0
0,0,0,0,74,29,15,16,16,16,18,17,16,26,23,18,20,23,22,22,26,30,33,35,33,29,28,48,0,0
0,0,0,0,78,38,32,33,32,32,32,34,36,39,37,34,32,37,44,44,42,44,52,57,52,49,48,56,84,0
0,0,0,0,83,48,47,48,54,46,52,52,53,51,47,48,51,49,57,59,56,53,55,59,57,57,57,57,77,0
0,0,0,0,82,55,57,61,61,62,63,61,61,61,59,57,62,64,61,57,58,62,55,59,58,61,62,59,71,0
0,0,0,0,81,58,58,64,61,63,62,60,62,59,58,60,64,66,61,55,58,61,54,59,59,62,63,61,72,0
0,0,0,0,83,64,59,58,56,58,63,61,63,60,61,65,66,63,60,57,58,58,55,62,60,62,65,65,74,0
0,0,0,0,80,61,55,55,61,59,56,56,62,61,58,62,64,64,60,58,59,58,54,57,58,59,63,63,71,0
0,0,0,0,0,62,59,63,61,57,64,64,62,71,70,64,64,59,61,60,55,58,61,60,60,58,59,57,66,0
0,0,0,0,0,68,57,61,63,60,57,62,65,64,63,63,63,61,61,64,62,58,63,64,63,60,59,59,69,0
0,0,0,0,0,69,55,57,61,63,57,62,69,61,58,60,60,58,62,67,64,57,64,69,64,61,58,62,70,0
0,0,0,0,0,68,57,59,62,62,62,61,64,59,64,67,60,61,67,63,61,59,61,63,61,62,56,60,68,0
0,0,0,0,0,72,56,54,67,59,59,59,62,66,59,58,70,64,60,55,55,64,51,55,54,50,50,52,61,0
0,0,0,0,0,69,52,45,53,55,57,57,52,47,42,44,51,50,50,40,40,44,36,43,41,36,34,39,53,0
0,0,0,0,0,70,38,30,39,40,37,37,33,26,22,24,24,26,23,25,29,24,24,28,24,16,13,21,40,0
0,0,0,0,0,72,25,14,28,24,16,16,20,18,16,19,17,18,13,21,30,21,20,22,15,11,6,9,29,0
0,0,0,0,0,72,19,4,13,14,8,7,10,10,10,15,14,15,11,10,19,15,10,18,14,7,4,8,29,0
0,0,0,0,0,73,22,6,8,12,10,8,9,9,7,10,12,10,7,9,16,15,12,19,15,7,8,8,22,0
0,0,0,0,0,70,27,9,9,11,11,10,13,13,8,11,14,12,5,9,13,9,12,16,14,2,8,8,21,0
0,0,0,0,0,74,29,12,11,13,16,15,16,15,9,11,16,12,9,9,15,11,11,13,13,2,11,10,24,0
0,0,0,0,0,76,36,14,9,11,11,11,10,11,9,9,9,10,8,9,15,12,11,13,11,7,9,9,26,0
0,0,0,0,0,78,41,12,9,9,10,8,8,8,5,6,8,8,9,12,15,10,7,6,7,7,4,5,27,0
0,0,0,0,0,84,44,9,8,8,8,6,8,7,5,8,10,8,9,10,12,8,6,2,4,7,6,14,40,70
0,0,0,0,0,91,57,21,10,8,6,3,3,4,4,11,13,15,15,16,16,14,19,17,18,24,27,36,61,87
0,0,0,0,0,0,67,35,20,16,17,18,21,25,25,30,27,30,31,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
