0,84,121,152,148,132,103,71,47,22,12,6,5,4,3,3,5,5,5,4,4,5,6,5,4,4,6,6,8,8,8,9,9,8,7,5,3,2,1,2,4,5,1,2,4,5,4,4,4,3,3,4,5,8,12,23,43,76,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,158,165,144,112,82,53,27,13,11,7,3,2,2,3,6,6,7,6,5,5,6,6,5,4,6,8,8,7,8,9,8,7,6,3,4,4,2,3,5,5,4,3,3,5,7,7,6,4,6,6,5,9,13,21,39,71,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,148,191,188,147,95,64,41,18,14,13,9,5,3,3,3,6,5,6,6,5,5,6,6,6,6,9,11,8,7,7,6,5,4,3,2,3,5,3,3,5,5,8,6,6,8,11,11,9,7,6,4,5,8,14,15,32,66,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,162,206,203,147,84,56,35,13,13,8,6,8,5,4,2,3,1,4,7,9,9,10,9,8,7,10,12,8,5,5,3,2,1,2,2,3,5,4,4,5,6,5,5,6,7,8,8,7,6,4,2,4,8,15,15,26,54,84,90,0,0,0,0,0,0,0,0,0,0,0,0,0
0,158,212,201,140,76,50,31,9,9,6,5,9,5,4,6,7,2,5,9,11,10,11,11,10,9,11,13,9,7,6,4,3,3,3,4,5,5,6,6,6,7,2,5,6,5,4,4,4,5,6,4,6,9,12,16,28,51,75,83,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,162,173,126,81,53,32,11,9,8,6,6,7,6,6,4,5,6,8,11,12,12,12,11,9,8,9,8,7,6,6,5,4,6,6,5,6,4,5,5,6,3,4,6,4,4,5,4,5,7,6,6,9,12,14,25,47,83,100,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,151,147,118,89,59,31,10,11,9,7,2,7,7,6,6,4,6,7,8,10,10,10,9,9,9,9,9,8,8,8,8,7,7,6,5,5,5,6,5,4,5,4,4,3,2,2,2,4,7,5,5,7,11,13,22,46,89,107,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,133,134,114,85,58,31,9,9,9,9,1,7,7,5,7,5,6,6,7,8,9,8,8,8,7,8,7,7,6,6,6,5,4,3,2,3,5,6,5,3,4,2,3,3,2,2,4,6,10,7,7,7,11,12,18,41,78,99,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,119,133,112,79,56,31,9,11,7,8,2,8,8,4,6,5,6,6,6,7,7,7,7,7,7,7,7,6,6,5,4,4,2,2,2,2,3,4,3,3,3,3,4,4,4,6,7,7,5,3,4,5,9,11,16,39,71,94,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,114,131,113,77,54,29,9,8,6,5,7,8,7,5,4,5,6,6,6,6,7,7,7,7,7,7,7,7,7,6,5,5,3,3,3,3,4,4,4,4,4,4,4,3,3,3,4,2,5,4,5,5,9,11,17,37,65,90,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,119,132,117,76,53,30,9,7,6,4,7,5,4,4,2,4,5,6,6,5,5,6,7,7,8,8,8,8,8,7,7,6,4,3,3,3,4,4,4,4,5,5,4,4,4,3,4,4,5,5,8,8,14,16,22,37,74,100,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,121,130,112,78,53,27,5,7,6,2,5,4,1,2,3,4,4,4,3,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,7,7,7,8,9,10,10,11,11,14,15,19,22,25,25,30,29,32,39,69,97,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,123,134,113,88,54,27,5,3,3,0,3,5,2,2,5,6,6,4,4,6,6,5,4,4,4,4,4,4,4,5,5,5,5,5,7,8,12,15,20,22,23,28,29,30,32,33,36,37,40,44,46,45,48,47,48,49,77,97,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,114,131,120,90,56,29,6,3,1,1,4,4,4,5,6,7,8,5,5,10,7,5,6,8,7,7,7,9,7,9,8,10,15,17,22,25,24,28,34,37,41,43,44,44,44,46,48,49,57,57,58,59,58,53,54,60,72,90,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,117,128,120,93,57,27,4,3,2,3,5,4,4,5,8,8,8,9,6,10,13,10,12,15,17,17,18,24,26,28,29,34,34,38,45,49,47,47,51,54,56,57,57,57,57,57,58,58,57,57,58,59,58,55,57,62,70,90,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,121,126,119,92,55,24,4,6,7,10,11,11,11,14,18,18,18,25,23,23,31,33,35,40,48,51,52,52,54,58,57,56,54,56,59,60,58,56,55,55,56,57,57,57,56,56,56,55,58,58,58,59,58,57,58,61,73,88,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,122,128,124,95,59,33,17,20,20,21,22,29,29,29,33,37,38,44,49,44,47,51,51,55,57,58,58,56,59,60,59,60,58,59,59,58,59,60,59,59,58,58,58,58,58,59,58,56,58,57,58,59,58,56,56,58,73,86,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,121,132,129,100,70,51,38,38,41,38,40,51,52,45,47,54,55,52,61,61,55,52,52,55,56,56,56,52,55,57,58,59,58,62,61,58,58,59,59,60,59,59,59,59,59,59,58,56,57,56,58,60,58,54,54,56,67,84,98,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,130,126,101,77,63,52,49,56,55,57,63,63,57,57,61,60,52,57,63,56,50,53,55,54,56,56,51,52,54,54,54,57,61,61,58,56,57,57,57,58,58,58,58,59,58,57,55,57,57,58,60,58,54,53,56,63,84,98,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,126,122,107,86,70,58,54,56,61,63,61,60,60,59,58,58,54,53,57,53,50,52,54,57,56,58,59,59,58,57,60,61,62,62,59,58,58,57,56,58,59,59,59,59,59,58,58,58,58,58,60,59,56,54,56,64,80,88,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,121,122,116,97,75,60,55,54,60,63,57,56,58,58,57,57,56,54,54,54,53,51,54,56,56,58,57,57,57,57,58,58,59,59,59,58,57,57,57,57,57,58,57,57,57,57,58,58,58,58,59,60,58,56,57,63,74,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,142,139,111,91,76,66,57,57,60,59,61,64,59,57,62,61,59,60,55,54,55,54,55,57,57,58,57,57,58,57,57,58,58,57,58,57,58,56,56,56,57,57,57,55,53,56,57,58,57,56,58,58,55,53,57,60,72,80,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,129,132,110,90,78,69,58,58,58,58,62,64,60,58,60,59,58,57,54,54,56,55,55,57,57,57,56,57,59,60,60,60,60,59,59,58,58,57,57,58,57,55,56,57,57,57,55,56,58,58,56,54,51,51,55,60,73,84,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,122,130,116,94,78,67,53,64,59,58,61,59,57,57,57,59,60,57,57,56,57,56,56,56,57,57,56,58,61,61,60,59,59,58,57,56,57,57,58,58,57,55,55,58,59,58,55,55,60,60,56,52,50,50,53,61,74,86,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,117,129,117,96,85,72,50,66,61,60,61,56,57,59,57,58,60,57,57,56,56,56,56,57,57,57,57,58,60,59,58,58,58,58,58,57,58,58,59,58,58,57,57,58,59,58,57,56,58,58,55,53,52,53,55,63,73,84,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,115,129,118,96,85,70,47,64,62,63,62,57,58,61,58,60,61,58,56,57,56,58,58,57,57,57,57,58,58,58,58,57,57,57,57,57,56,57,57,58,59,60,60,60,58,58,60,58,56,54,55,57,57,57,58,66,74,83,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,112,128,122,101,85,68,51,61,62,62,60,58,60,61,56,58,58,55,55,57,55,56,56,57,57,57,57,57,57,58,59,58,58,58,57,58,57,58,59,58,59,61,61,60,59,58,60,60,55,54,55,58,59,58,58,65,73,85,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,114,132,122,102,87,68,51,56,60,58,56,58,61,60,58,58,57,56,56,57,57,56,55,57,57,57,57,57,57,57,58,57,57,57,56,56,56,58,59,58,58,60,60,59,59,58,59,58,56,54,55,56,56,57,58,64,73,88,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,114,130,119,100,85,65,52,54,59,57,56,60,61,59,58,58,57,56,56,55,56,56,57,57,57,57,56,55,57,57,57,57,57,57,56,56,56,58,60,58,58,59,59,58,60,59,59,56,58,58,57,55,56,58,60,58,66,81,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,112,131,129,99,80,61,54,52,58,58,57,59,59,58,57,57,57,57,56,56,57,56,56,57,57,57,56,56,56,57,58,57,56,57,56,56,55,57,57,57,57,57,58,59,59,59,58,57,58,57,58,56,57,58,57,52,62,76,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,125,128,101,82,63,54,53,59,59,58,60,59,58,57,57,56,56,56,56,57,56,56,58,57,56,55,55,55,57,57,55,55,58,58,58,56,57,56,56,57,57,58,59,59,58,57,58,57,57,56,56,54,55,54,51,58,68,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,121,127,103,88,69,56,51,57,58,58,60,59,57,57,57,56,56,56,56,56,55,56,57,57,56,54,54,54,56,57,55,55,57,58,58,56,57,56,56,56,56,57,58,58,58,57,57,56,56,55,56,53,53,51,55,61,70,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,119,129,106,91,75,59,49,54,56,57,60,59,57,57,58,56,56,55,55,56,55,55,55,56,57,54,54,54,56,57,57,56,57,56,56,55,56,55,55,56,56,57,58,58,58,57,57,58,57,58,58,59,57,57,58,63,70,77,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,118,131,107,91,75,59,50,55,56,58,61,59,57,57,57,57,57,55,55,56,55,54,55,56,57,54,54,54,56,57,57,56,57,58,58,56,55,53,54,56,57,57,57,58,58,58,57,59,58,58,59,61,60,60,60,63,69,74,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,120,131,108,92,74,56,51,56,56,58,60,59,56,55,56,57,57,56,56,57,55,54,56,56,56,54,55,56,57,57,57,56,58,59,59,57,56,53,54,55,57,57,57,57,57,58,57,57,58,56,57,57,55,53,55,59,66,70,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,122,130,110,95,73,55,54,57,56,56,59,59,56,54,56,56,58,56,56,56,54,54,56,55,55,54,55,57,58,58,57,57,58,58,59,58,57,55,54,56,57,57,57,56,57,57,57,57,58,56,57,56,53,50,54,57,65,66,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,121,130,113,96,72,57,57,59,57,56,58,59,57,56,56,56,57,56,55,55,53,53,55,56,56,54,55,56,58,57,57,56,58,57,58,57,58,56,56,57,58,58,57,57,57,57,57,56,56,57,56,58,56,55,53,57,66,65,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,118,131,118,93,72,61,60,61,57,56,57,57,57,57,56,57,57,56,56,55,55,53,55,57,57,56,56,58,60,58,56,54,56,56,56,57,58,58,57,58,60,60,60,60,61,59,58,57,58,57,59,61,57,56,53,58,68,66,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,117,129,119,98,77,64,58,58,55,55,57,57,57,57,57,56,56,55,55,54,54,52,54,56,56,54,54,57,61,60,54,52,57,58,57,56,56,57,57,58,57,57,55,56,59,59,58,59,58,55,56,57,55,51,51,58,63,65,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,111,119,113,96,78,66,61,59,56,57,59,58,56,56,57,56,56,55,55,53,52,51,51,54,54,52,52,56,60,59,54,51,58,60,57,54,51,53,54,55,55,56,53,53,54,55,56,57,57,55,59,60,63,63,51,60,64,66,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,112,113,107,89,71,63,63,60,58,59,61,60,58,58,57,55,55,55,54,51,51,50,49,52,53,53,55,58,61,60,58,54,61,61,58,56,54,56,57,58,60,63,61,59,57,55,58,56,56,56,58,57,59,63,50,64,77,81,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,122,122,110,92,71,62,61,58,57,59,61,59,57,57,57,55,55,54,55,54,53,53,54,56,56,56,56,57,60,61,59,56,60,58,57,59,60,61,62,60,61,62,62,59,56,53,56,51,50,46,42,37,33,38,28,51,74,91,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,130,117,101,78,63,56,54,55,57,58,57,55,56,57,55,54,54,56,56,57,56,57,60,59,57,55,55,57,59,58,56,58,55,55,56,56,55,56,50,47,43,42,40,38,35,32,28,28,23,19,17,13,17,23,52,78,104,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,130,117,101,79,62,54,52,54,56,56,55,54,56,55,55,56,55,56,55,56,55,55,58,57,53,52,53,54,53,54,51,49,46,45,42,39,37,37,32,28,23,20,19,16,14,7,7,7,5,6,8,8,12,18,48,72,95,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,128,114,96,78,65,59,56,57,56,54,52,50,52,56,58,61,59,57,55,55,54,54,56,51,45,44,46,46,43,42,37,32,29,28,22,20,19,15,15,14,13,9,9,5,3,3,3,5,3,5,5,6,9,10,40,64,83,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,126,112,93,80,70,60,56,58,61,59,56,55,54,53,52,50,45,42,40,38,35,35,26,23,20,22,22,16,10,4,4,5,5,4,4,4,4,5,5,7,8,8,7,5,5,4,4,5,2,6,5,5,10,26,42,65,92,107,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,132,124,103,84,70,64,57,53,51,48,47,43,37,36,34,31,26,23,20,18,16,10,6,6,5,7,8,8,7,4,3,4,4,3,3,4,4,3,4,4,4,4,4,2,3,3,4,4,2,5,5,6,10,15,34,65,97,101,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,127,124,105,78,57,44,38,35,31,27,26,20,14,9,8,8,7,7,8,8,8,8,6,6,5,4,4,3,4,2,2,2,2,2,2,3,2,2,1,2,1,1,1,0,1,2,3,2,2,3,4,8,12,16,35,67,98,108,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,127,124,102,68,42,19,12,10,9,8,6,3,3,2,2,1,2,1,1,1,1,1,0,0,1,1,2,1,1,2,1,2,2,2,2,3,3,2,2,1,1,0,1,1,1,3,4,2,2,3,4,11,14,17,34,65,92,112,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,123,117,94,63,39,14,3,1,2,3,3,1,2,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,3,3,2,2,3,3,3,3,2,1,1,1,2,3,4,4,2,2,4,5,13,15,18,31,61,92,113,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,125,115,89,57,36,14,5,1,2,2,2,1,1,1,1,1,2,1,2,2,2,2,3,2,2,1,3,2,2,2,2,2,3,2,2,4,4,3,3,2,2,2,2,3,4,4,4,2,2,4,5,12,13,19,31,54,91,113,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,130,117,92,63,41,16,9,2,2,2,1,4,5,2,2,3,2,3,3,3,3,2,3,2,3,4,4,2,1,3,2,2,3,2,3,4,4,4,4,3,2,2,2,4,4,4,4,2,2,4,5,9,10,18,29,50,88,111,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,129,120,100,72,46,16,8,1,2,3,1,4,4,1,2,4,3,3,3,3,3,3,4,3,4,4,2,1,3,4,2,2,2,2,3,4,4,4,5,3,2,2,2,4,4,4,4,3,3,4,6,7,8,17,22,48,82,110,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,131,128,108,83,48,19,10,2,5,2,2,4,4,2,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,2,3,3,3,2,2,3,3,3,3,2,2,3,3,4,3,2,4,3,2,1,6,10,8,16,18,49,87,117,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,134,116,80,49,22,12,3,3,2,2,4,4,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,3,2,3,2,2,3,3,3,3,2,2,3,3,3,3,4,4,3,5,3,5,8,10,15,19,45,88,112,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,127,114,84,54,24,14,5,4,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,2,2,2,2,3,3,3,3,2,2,2,2,3,3,4,4,4,6,4,5,6,9,18,20,45,86,112,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,122,111,87,54,28,16,8,8,7,5,4,4,4,3,3,3,3,2,2,2,3,3,3,3,4,4,4,4,3,3,2,2,2,2,3,3,3,3,2,2,2,2,2,3,5,3,2,7,5,2,2,8,16,19,48,82,111,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,126,115,87,55,32,18,9,9,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,2,2,2,2,2,2,4,4,4,4,2,2,2,2,3,3,4,4,3,5,3,3,3,6,15,17,46,80,110,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,131,119,87,58,33,17,7,6,4,4,6,5,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,2,2,2,2,2,2,4,4,4,4,2,2,2,2,3,3,5,2,2,4,3,2,4,8,14,16,38,82,110,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,129,121,90,59,33,18,7,6,3,4,5,5,3,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,2,2,2,3,4,4,3,3,2,2,2,2,3,4,3,2,2,3,2,2,7,9,13,15,34,78,98,120,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,125,119,91,62,39,22,9,8,4,3,2,4,3,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,2,2,3,3,4,4,2,2,1,1,1,1,3,3,3,1,3,4,3,2,6,9,14,15,33,73,93,114,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,120,117,94,65,43,24,8,7,3,1,1,3,2,2,1,3,3,5,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,3,3,3,3,2,3,3,2,3,3,2,2,2,3,6,10,14,15,33,64,89,111,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,124,120,100,74,44,24,7,6,2,1,1,3,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,3,4,2,2,2,2,2,2,2,2,2,2,1,2,3,4,4,3,2,3,4,4,6,8,13,15,30,55,82,106,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,131,122,100,71,45,24,7,5,2,1,1,3,2,2,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,4,3,3,4,4,3,3,1,1,1,4,6,7,7,8,13,16,29,50,75,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,130,121,98,65,46,25,7,6,3,2,2,3,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,1,3,3,2,2,2,1,2,4,4,4,5,7,7,7,8,13,16,28,51,73,87,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,127,125,103,67,49,28,9,7,4,3,3,4,2,2,1,1,1,3,3,2,2,2,3,3,3,3,3,4,2,2,2,2,2,2,2,2,2,4,4,3,4,5,5,7,5,4,3,4,6,7,7,7,11,15,27,54,77,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,131,109,76,53,31,9,7,4,3,4,4,2,2,0,0,1,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,2,1,2,1,1,2,2,2,4,7,8,6,6,9,13,23,50,75,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,131,113,84,56,32,10,7,4,4,5,4,1,2,2,2,1,3,3,3,3,4,4,4,4,3,3,3,2,2,2,1,1,1,2,2,4,6,8,6,2,0,1,2,4,5,6,7,8,7,5,6,8,12,21,44,69,90,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,131,114,85,58,35,11,8,5,5,6,4,2,3,3,3,2,3,3,3,4,4,4,4,5,4,4,3,3,3,3,3,2,2,3,3,2,4,6,4,1,2,4,4,4,6,8,7,7,5,5,7,10,15,26,46,69,90,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,128,115,85,61,38,13,8,5,6,6,1,2,2,4,4,2,2,2,2,2,2,2,3,4,3,2,2,4,4,2,1,3,2,3,4,2,2,4,5,6,7,8,3,5,6,8,6,7,6,7,10,12,18,27,50,70,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,125,118,89,60,39,14,8,4,4,3,2,1,1,2,2,1,1,1,2,2,2,2,2,2,1,1,2,4,4,2,2,5,5,5,2,3,3,2,1,1,1,2,2,2,3,6,8,10,13,17,19,25,29,36,55,75,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,126,119,94,62,39,13,6,2,2,1,1,1,2,1,1,0,1,0,0,1,1,1,1,1,1,2,2,5,4,4,4,6,7,9,8,6,8,6,6,5,5,10,18,15,17,21,24,25,30,36,38,44,45,48,58,75,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,123,120,99,68,38,13,5,5,4,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,3,4,5,5,5,7,6,7,10,12,17,21,28,31,31,32,37,39,42,43,48,49,48,51,55,54,54,54,57,68,83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,127,125,97,69,36,13,8,6,7,3,2,5,6,6,4,4,3,3,3,3,3,3,3,3,3,4,6,9,11,12,13,18,19,21,25,29,33,37,44,46,47,50,53,55,54,55,62,64,57,58,60,55,53,52,54,60,73,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,133,130,98,65,32,8,5,1,4,3,2,3,3,4,4,4,4,4,6,9,9,11,12,11,14,17,19,20,26,30,31,38,42,44,47,49,52,55,57,53,51,57,61,62,54,56,62,62,56,57,57,54,51,50,56,62,75,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,129,126,98,65,35,10,4,1,6,6,5,5,5,6,8,6,6,8,10,17,20,25,27,26,30,36,39,46,51,56,55,58,61,61,61,59,58,58,58,55,53,56,59,60,53,54,55,54,53,54,53,53,52,55,61,69,84,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,122,125,100,71,42,15,9,12,14,15,12,9,11,13,20,18,23,25,30,32,37,44,47,46,50,57,61,60,57,57,55,55,58,59,58,57,56,56,57,57,53,55,57,55,55,55,54,52,54,52,53,55,57,59,59,67,86,103,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,127,127,106,79,56,34,21,23,29,37,41,43,44,48,51,53,56,55,55,55,55,55,55,55,55,55,55,59,58,56,56,56,57,57,56,57,56,56,57,57,56,56,56,56,55,55,54,52,52,52,51,53,61,57,61,82,99,115,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,129,112,82,68,49,38,41,47,54,53,53,53,55,56,56,57,56,55,55,55,55,55,55,55,55,55,57,56,56,56,56,56,56,56,57,57,57,57,57,57,57,56,56,56,55,54,53,54,54,53,53,59,57,61,77,92,109,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,131,120,92,79,62,55,58,62,64,61,58,57,59,59,58,58,56,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,56,56,56,55,54,55,56,55,54,58,56,55,65,83,100,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,131,123,98,77,61,57,60,65,62,60,56,55,57,57,57,57,56,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,55,54,56,56,54,53,56,56,53,58,76,90,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,132,127,106,77,58,54,55,62,61,58,57,56,58,59,58,57,54,53,55,55,55,55,55,54,54,54,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,56,55,56,56,54,53,56,57,53,56,71,85,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,135,133,112,81,58,57,55,59,62,60,62,61,62,62,60,58,54,52,55,55,55,55,55,54,54,54,56,56,56,56,56,56,56,56,57,57,58,57,57,57,57,57,57,57,57,57,56,56,56,55,52,56,56,51,56,73,88,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,133,132,108,80,59,58,54,59,62,62,61,60,61,61,59,57,55,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,58,58,58,58,58,58,58,57,57,57,57,56,56,57,56,50,56,54,51,61,76,88,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,127,122,104,80,63,56,52,61,59,57,56,54,56,56,55,55,55,56,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,58,58,58,58,58,58,58,57,56,57,57,57,56,57,57,53,56,53,52,64,75,86,0,0,0,0,0,0,0,0
