0,0,0,0,128,169,161,150,132,132,136,136,138,143,142,140,141,140,138,137,139,144,144,141,138,135,134,134,136,130,135,162,146,0,0
0,0,0,0,132,172,156,144,129,136,140,140,145,147,144,142,143,141,141,145,149,145,137,138,139,140,135,137,140,145,141,153,133,0,0
0,0,0,0,131,171,152,148,143,152,149,149,155,155,153,156,155,150,147,146,151,150,148,149,146,145,142,140,138,138,132,152,130,0,0
0,0,0,0,132,158,124,124,129,134,136,138,147,147,146,148,150,147,145,145,148,151,155,153,150,147,152,151,151,148,146,161,132,0,0
0,0,0,0,142,141,76,67,74,78,77,79,89,92,95,97,102,105,107,113,120,128,132,125,135,143,133,147,148,160,159,165,134,0,0
0,0,0,0,155,131,48,32,36,40,39,36,39,44,51,53,55,58,65,73,81,86,90,92,103,105,107,113,106,123,134,157,0,0,0
0,0,0,0,163,127,46,32,33,36,28,25,25,30,35,33,35,38,40,38,40,40,42,50,57,59,62,59,65,67,87,137,0,0,0
0,0,0,0,161,128,44,32,34,37,35,33,34,42,38,29,25,30,28,28,30,31,25,25,28,31,23,35,40,23,58,122,0,0,0
0,0,0,0,148,109,42,36,37,48,33,33,37,43,40,35,33,29,34,33,37,41,36,35,34,32,34,48,48,29,67,129,0,0,0
0,0,0,0,159,116,48,33,43,42,40,41,39,35,34,37,39,34,39,41,43,44,45,49,49,43,38,56,52,37,87,137,0,0,0
0,0,0,0,155,100,39,30,42,43,44,46,40,35,35,39,41,37,35,38,36,36,41,39,38,43,35,54,45,29,85,138,0,0,0
0,0,0,0,155,94,34,28,41,39,37,37,36,38,37,40,40,34,31,29,31,33,29,29,35,39,33,48,40,29,82,135,0,0,0
0,0,0,0,156,92,37,29,43,38,37,37,33,38,41,41,39,38,36,36,32,30,33,37,39,42,38,47,35,32,90,137,0,0,0
0,0,0,0,149,88,34,29,38,38,40,43,35,39,45,42,38,41,35,31,28,34,38,42,43,45,30,41,34,43,103,137,0,0,0
0,0,0,156,138,72,29,23,34,37,32,35,31,34,39,33,31,32,34,30,30,35,35,38,41,42,23,34,33,54,113,137,0,0,0
0,0,0,174,137,69,27,21,25,33,27,32,29,26,28,25,25,28,29,26,25,28,32,36,36,35,45,37,30,38,86,129,0,0,0
0,0,0,182,151,88,52,51,63,66,33,33,32,30,24,23,25,28,25,24,22,21,22,24,26,26,29,27,10,30,96,151,0,0,0
0,0,0,193,150,112,105,94,85,92,64,68,62,51,46,46,39,40,38,32,29,28,26,23,24,23,32,21,15,26,109,173,0,0,0
0,0,0,190,157,130,129,130,124,123,118,107,109,107,100,94,94,88,98,89,85,83,72,59,57,64,64,49,32,56,134,0,0,0,0
0,0,0,190,162,133,139,145,145,141,144,143,144,142,142,140,141,138,136,133,137,141,131,114,114,124,118,108,94,101,152,0,0,0,0
0,0,0,185,161,132,134,145,145,141,143,148,144,143,145,145,144,144,142,141,145,152,148,139,137,143,145,137,127,136,167,0,0,0,0
0,0,0,180,149,128,130,139,131,124,144,146,142,141,141,142,140,141,143,141,140,140,140,138,138,142,154,147,145,147,175,0,0,0,0
0,0,0,172,148,130,127,127,125,124,151,149,147,142,140,139,138,140,143,142,139,137,140,142,142,143,147,145,147,153,172,0,0,0,0
0,0,0,172,152,139,146,145,140,144,148,147,145,142,143,141,142,144,146,142,138,141,144,143,142,140,139,137,144,161,171,0,0,0,0
0,0,0,165,149,138,144,142,139,143,144,143,142,141,144,144,144,146,146,145,143,144,146,144,142,139,136,136,146,167,173,0,0,0,0
0,0,0,159,152,141,136,134,135,133,137,139,138,137,138,139,140,144,142,143,142,143,144,144,143,142,138,140,151,168,169,0,0,0,0
0,0,0,166,168,146,130,135,140,130,142,142,140,140,140,140,139,143,146,143,140,141,144,143,141,141,142,144,153,164,159,0,0,0,0
0,0,0,164,168,149,142,146,143,134,144,142,138,138,135,132,132,137,137,137,139,141,142,140,141,145,145,144,151,159,147,0,0,0,0
0,0,0,154,161,149,145,152,150,142,147,149,146,142,140,140,141,144,147,143,143,147,147,145,143,144,143,140,148,157,140,0,0,0,0
0,0,0,153,158,155,152,153,151,143,145,147,147,144,147,150,151,150,148,145,145,145,143,143,142,142,138,138,150,161,143,0,0,0,0
0,0,0,155,142,131,132,142,151,151,148,149,150,151,154,152,151,150,144,143,145,144,141,144,145,145,143,142,155,166,147,0,0,0,0
0,0,0,134,94,64,88,97,98,102,126,130,133,133,134,137,142,146,145,144,146,147,147,151,157,155,151,148,159,167,143,0,0,0,0
0,0,0,132,69,24,40,49,53,58,60,65,71,71,71,78,86,91,93,98,103,105,105,107,111,118,120,120,140,155,0,0,0,0,0
0,0,153,126,61,12,24,28,31,37,24,26,26,25,24,25,28,31,41,47,51,52,52,52,53,60,68,72,102,132,0,0,0,0,0
0,0,152,112,57,25,33,30,31,33,35,33,32,31,29,27,23,21,23,19,24,29,28,25,28,34,35,38,76,121,0,0,0,0,0
0,0,154,111,52,25,39,36,37,43,41,41,38,37,42,45,42,39,34,27,31,32,29,24,29,34,33,32,72,121,0,0,0,0,0
0,0,149,105,44,21,47,47,42,42,43,43,39,37,41,42,40,39,38,37,38,34,35,35,40,40,40,34,77,119,0,0,0,0,0
0,0,157,99,40,24,42,42,42,37,37,35,37,41,42,39,37,36,37,37,36,34,38,37,41,41,38,37,87,125,0,0,0,0,0
0,0,158,101,40,22,44,44,37,24,35,32,35,40,40,38,37,35,34,37,35,34,34,35,40,37,30,39,97,138,0,0,0,0,0
0,0,155,104,47,28,38,40,39,35,34,31,34,36,35,32,32,32,31,34,35,35,37,39,42,39,22,39,104,145,0,0,0,0,0
0,0,158,101,41,23,36,44,45,42,40,39,41,43,42,42,43,42,41,39,35,35,35,34,33,31,15,38,99,142,0,0,0,0,0
0,0,160,88,27,15,29,38,41,39,35,37,40,41,39,41,41,40,39,38,35,35,36,36,33,29,17,44,98,140,0,0,0,0,0
0,0,134,65,19,16,21,20,23,23,21,24,29,30,29,31,31,30,30,33,35,36,36,37,35,33,25,55,110,146,0,0,0,0,0
0,0,125,66,34,30,30,27,32,31,31,30,30,28,28,29,28,26,25,25,25,27,25,25,25,27,18,49,113,147,0,0,0,0,0
0,0,149,100,74,71,71,67,72,68,61,55,50,45,43,41,39,37,33,30,26,23,21,20,19,18,11,37,103,136,0,0,0,0,0
0,0,165,140,126,127,126,120,119,114,104,99,94,90,88,84,80,79,76,72,68,61,57,57,53,46,31,55,109,0,0,0,0,0,0
0,0,163,159,153,154,152,150,150,146,140,139,139,138,135,131,126,126,123,118,117,113,110,108,103,96,89,106,136,0,0,0,0,0,0
0,0,159,147,146,153,152,146,147,152,156,155,154,155,155,151,149,153,153,153,151,148,141,138,138,138,145,155,156,0,0,0,0,0,0
0,0,156,136,134,139,141,145,149,151,153,150,146,145,146,142,142,148,150,150,150,148,147,147,149,151,156,163,167,0,0,0,0,0,0
0,0,159,128,122,128,141,160,166,166,159,151,144,141,142,142,144,143,144,147,146,144,146,148,148,147,151,161,166,0,0,0,0,0,0
0,0,172,136,120,123,146,179,188,188,158,148,146,141,139,145,151,145,143,143,143,142,145,148,144,140,147,161,158,0,0,0,0,0,0
0,206,163,141,124,117,140,174,182,179,138,133,140,135,132,140,147,146,140,137,137,141,142,142,139,137,147,162,157,0,0,0,0,0,0
0,149,132,133,127,117,130,152,147,133,117,123,133,132,132,134,137,142,142,140,142,143,141,139,137,137,148,161,157,0,0,0,0,0,0
0,109,119,130,137,128,130,137,125,112,116,128,139,139,136,133,133,139,142,144,148,144,141,140,140,141,154,163,150,0,0,0,0,0,0
0,111,127,135,149,144,136,133,121,116,128,139,144,144,141,137,137,138,144,147,149,144,140,139,140,145,154,162,139,0,0,0,0,0,0
0,165,125,106,132,153,145,130,123,134,131,144,147,142,138,136,142,143,145,148,148,142,137,137,137,144,150,158,136,0,0,0,0,0,0
0,171,133,120,142,162,152,133,131,154,153,156,156,151,151,156,157,150,148,150,149,146,145,142,140,145,149,154,131,0,0,0,0,0,0
0,160,119,112,133,149,143,133,137,149,155,155,157,155,157,167,164,155,153,154,154,156,159,152,149,151,153,159,133,0,0,0,0,0,0
0,150,90,88,104,106,110,113,113,112,116,121,131,135,133,135,131,131,133,139,142,144,142,139,139,138,149,162,0,0,0,0,0,0,0
0,133,79,44,48,59,62,64,62,75,78,79,84,93,96,94,92,99,107,107,113,123,120,118,120,121,141,151,0,0,0,0,0,0,0
0,134,85,57,44,55,49,57,56,46,38,44,47,52,52,49,47,49,56,58,60,65,62,66,70,70,91,120,0,0,0,0,0,0,0
0,124,93,61,44,44,50,78,56,34,25,23,23,25,26,27,29,25,25,29,26,23,18,21,25,31,53,104,0,0,0,0,0,0,0
0,119,87,55,41,44,56,93,82,58,49,32,26,28,31,37,41,37,27,35,31,25,26,26,23,29,61,111,0,0,0,0,0,0,0
0,114,88,46,32,44,69,84,92,84,48,42,49,47,44,43,40,42,44,45,43,34,33,37,44,50,72,113,0,0,0,0,0,0,0
0,115,91,54,30,38,65,68,72,54,29,27,33,28,26,31,29,23,23,25,26,26,29,32,36,48,77,104,0,0,0,0,0,0,0
0,124,110,91,54,47,62,49,26,20,17,15,10,5,10,16,11,4,4,5,10,15,10,10,18,42,78,97,0,0,0,0,0,0,0
0,127,137,145,127,111,105,109,102,113,117,113,103,98,105,114,103,80,71,76,68,56,49,51,64,89,111,111,0,0,0,0,0,0,0
0,92,127,159,175,158,134,142,169,179,179,177,173,180,189,185,175,169,165,163,152,137,123,125,139,142,129,102,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,159,151,147,145,153,162,170,180,187,184,176,166,159,152,152,158,146,108,86,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,136,133,138,140,143,142,119,87,75,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0
