0,92,155,253,254,231,101,49,36,35,29,30,37,36,38,36,36,36,35,32,29,30,33,33,34,32,31,33,33,31,33,31,28,32,35,32,33,35,37,39,40,39,39,38,36,35,32,28,30,32,36,38,35,29,32,33,35,35,33,33,34,34,35,33,34,34,31,30,30,30,33,32,30,32,37,38,43,65,105,155,139,0,0,0,0,0,0,0,0
0,125,214,254,237,95,44,34,36,32,33,31,31,36,34,34,33,33,32,29,29,30,30,32,34,31,29,32,30,29,33,37,33,37,40,35,34,34,36,38,42,43,44,40,35,35,34,35,34,33,33,37,35,29,32,36,37,37,36,36,35,34,34,34,34,32,32,33,32,34,36,37,29,29,33,35,41,58,96,151,146,0,0,0,0,0,0,0,0
0,140,241,234,144,48,32,42,33,29,29,33,32,32,34,35,32,32,33,31,31,31,30,32,30,31,33,33,32,32,32,33,34,31,33,33,32,32,32,36,40,42,45,43,36,35,33,33,29,30,30,34,32,28,30,31,33,35,36,34,33,33,33,32,33,30,31,32,30,32,33,33,31,29,30,36,38,48,92,148,147,0,0,0,0,0,0,0,0
0,200,238,174,76,40,32,33,32,32,32,31,32,33,33,31,32,32,32,32,31,31,31,29,30,31,31,31,31,32,33,34,32,31,34,34,30,30,31,35,40,41,45,44,36,34,33,32,30,30,31,32,31,30,29,31,32,33,33,33,33,33,33,31,31,32,32,32,32,33,35,32,30,29,33,36,38,50,83,149,145,0,0,0,0,0,0,0,0
0,202,220,145,58,38,33,32,32,34,34,32,32,32,32,31,31,31,31,31,31,31,31,29,30,30,30,30,31,32,33,32,33,33,32,31,31,32,29,31,36,38,43,44,36,35,33,32,30,30,30,31,30,30,30,31,31,32,32,32,32,32,32,30,30,30,30,30,29,30,31,29,30,33,36,37,37,48,83,158,151,0,0,0,0,0,0,0,0
0,203,206,122,44,37,36,33,33,34,33,31,30,32,32,32,32,31,31,31,31,31,31,30,30,30,30,30,30,31,31,32,34,34,33,32,32,32,32,33,36,39,42,44,34,32,30,31,30,30,30,30,30,30,30,32,32,32,32,32,31,32,32,31,31,32,32,32,32,32,33,32,32,35,36,36,36,46,80,159,150,118,0,0,0,0,0,0,0
0,199,191,105,35,36,36,34,33,33,32,30,30,32,33,32,32,31,31,31,31,31,31,30,30,30,30,30,30,30,30,33,32,32,33,32,30,30,32,33,36,39,42,44,34,33,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,31,31,31,32,32,32,32,33,32,32,34,35,36,38,46,79,152,150,117,0,0,0,0,0,0,0
0,194,174,93,32,36,34,32,31,32,32,31,31,32,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,32,32,32,31,30,29,29,30,32,35,39,41,45,34,34,31,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,31,32,35,35,36,37,45,75,146,153,123,0,0,0,0,0,0,0
0,188,163,88,32,36,34,31,31,31,32,32,33,33,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,32,32,32,31,30,30,30,30,32,35,39,42,45,33,32,29,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,33,33,33,33,33,32,33,33,32,32,33,34,35,38,45,70,145,156,122,0,0,0,0,0,0,0
0,184,159,85,28,32,32,32,31,31,32,32,32,32,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,31,30,31,31,31,30,29,31,31,35,38,42,45,34,32,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,33,33,33,33,32,32,33,34,31,31,30,32,34,39,47,67,141,153,130,0,0,0,0,0,0,0
0,185,160,86,28,30,30,31,30,31,32,31,32,32,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,31,31,30,31,32,31,31,31,30,31,32,36,38,42,45,34,32,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,33,33,32,32,32,32,33,31,32,32,32,32,36,46,65,139,154,129,0,0,0,0,0,0,0
0,184,158,89,29,29,29,31,31,31,32,32,32,32,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,31,31,32,32,31,32,31,31,31,32,35,38,43,45,34,32,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,31,33,35,33,33,33,31,33,33,32,32,35,43,63,135,153,130,0,0,0,0,0,0,0
0,182,159,91,30,30,30,30,30,31,32,32,32,32,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,31,31,31,31,32,31,32,31,30,30,31,34,38,43,45,34,32,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,34,33,33,34,33,34,33,31,31,32,32,33,35,42,62,133,154,131,0,0,0,0,0,0,0
0,180,160,91,30,30,31,30,30,31,32,32,32,32,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,31,31,31,32,32,32,33,31,30,30,31,34,38,43,45,32,31,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,33,34,31,32,33,33,30,32,32,32,33,37,57,129,152,131,0,0,0,0,0,0,0
0,177,161,93,31,31,31,31,31,31,32,32,32,32,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,31,31,32,33,34,33,34,31,29,29,31,34,37,42,44,32,31,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,32,30,33,34,33,32,33,32,29,33,33,34,36,38,57,126,154,135,0,0,0,0,0,0,0
0,175,160,96,34,31,31,31,31,31,32,32,32,32,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,31,32,33,35,34,34,30,29,29,30,34,37,42,44,33,32,30,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,29,33,35,36,35,33,33,30,34,33,33,36,38,56,123,154,136,0,0,0,0,0,0,0
0,175,160,96,33,31,32,31,30,30,31,31,31,30,31,31,31,31,31,31,31,31,31,30,30,30,30,29,30,30,31,32,33,34,34,33,30,28,29,30,34,38,42,44,34,33,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,29,34,35,34,33,32,33,32,34,32,31,33,36,52,117,150,131,0,0,0,0,0,0,0
0,175,161,95,32,32,34,31,30,29,30,30,30,30,30,31,31,31,31,31,31,31,31,30,30,30,30,30,31,31,31,32,33,33,33,33,29,28,29,31,35,38,43,45,34,32,30,31,31,31,31,31,32,32,32,31,31,31,31,31,31,31,31,31,31,29,35,35,32,31,33,33,32,34,33,33,35,38,52,111,154,143,0,0,0,0,0,0,0
0,173,162,97,35,34,34,33,31,30,31,31,30,30,31,31,31,31,31,31,31,31,31,30,30,31,32,32,32,32,32,33,33,33,32,32,29,29,30,31,34,37,43,45,33,31,29,31,31,31,31,31,31,32,32,31,31,31,31,31,31,30,30,31,32,30,34,34,34,34,35,34,33,35,36,35,36,39,51,114,151,143,0,0,0,0,0,0,0
0,172,162,101,35,34,34,34,32,33,31,30,30,30,31,31,30,32,33,32,32,33,29,30,29,33,31,33,34,35,31,35,30,32,32,35,35,27,33,33,33,37,42,43,35,31,31,31,30,32,31,33,33,32,31,33,32,33,33,30,30,30,30,30,31,30,32,33,32,31,34,35,33,36,35,34,36,43,50,113,153,144,0,0,0,0,0,0,0
0,171,162,104,39,36,35,34,32,32,32,32,32,32,33,30,30,31,31,32,35,32,35,33,35,34,36,34,34,29,32,34,33,30,28,28,28,23,30,33,31,34,36,43,37,31,30,30,30,29,28,32,31,30,32,32,32,34,37,33,33,33,34,34,35,38,33,36,36,30,32,35,32,38,34,35,37,42,47,105,154,147,0,0,0,0,0,0,0
0,169,162,107,43,38,36,32,29,29,30,31,31,32,34,33,34,36,37,36,37,30,32,31,28,29,30,31,32,32,31,35,27,34,34,37,31,30,29,28,30,34,37,38,36,31,35,35,36,37,40,34,38,36,34,35,31,34,38,33,33,34,34,36,36,37,36,32,33,34,37,38,36,39,38,39,40,43,48,102,153,144,0,0,0,0,0,0,0
0,169,164,110,45,38,35,33,30,29,29,30,30,31,32,34,33,33,33,33,32,33,31,31,29,33,35,32,34,36,34,32,25,35,36,28,26,32,34,34,34,43,41,41,37,37,34,37,36,37,36,36,32,32,35,36,37,39,42,41,40,40,42,43,45,48,51,59,59,62,66,67,71,74,86,89,90,94,98,111,151,145,0,0,0,0,0,0,0
0,170,167,112,45,35,33,32,32,31,30,29,29,30,30,35,36,36,35,34,33,33,31,31,33,31,30,30,29,28,32,35,36,36,38,35,33,38,34,35,45,46,41,47,46,45,44,45,47,47,48,51,57,60,64,75,80,82,86,97,99,100,105,114,115,122,128,124,130,128,132,135,140,139,145,142,140,141,140,118,148,147,0,0,0,0,0,0,0
0,175,172,115,44,32,29,33,35,34,32,31,30,29,28,30,33,35,37,37,39,34,37,37,38,37,37,38,40,41,42,45,42,53,54,57,64,69,68,75,78,81,99,106,111,111,112,114,112,118,123,130,127,130,128,127,131,135,135,140,139,138,137,138,136,136,140,142,141,140,141,141,143,143,139,139,140,140,138,119,148,148,0,0,0,0,0,0,0
0,175,175,119,49,37,34,35,37,37,38,39,38,38,39,40,42,45,48,49,52,51,57,66,80,77,81,87,94,91,99,116,125,119,124,126,126,131,133,133,136,135,133,134,137,138,135,136,137,133,132,140,139,138,140,141,142,144,141,138,139,143,144,142,141,137,148,144,143,147,145,146,148,148,143,143,144,139,135,119,150,150,0,0,0,0,0,0,0
0,178,182,132,67,60,59,61,64,68,75,81,84,88,91,94,97,107,117,120,119,124,126,128,128,127,128,129,130,134,134,134,135,139,135,130,134,145,145,141,143,141,137,140,142,140,139,143,141,139,139,145,142,144,144,142,144,142,140,142,143,141,142,143,142,141,145,145,145,147,144,143,145,143,145,145,145,140,136,118,146,148,0,0,0,0,0,0,0
0,180,185,116,119,133,126,122,124,125,129,131,134,133,133,134,138,136,134,136,140,143,140,139,139,137,137,138,136,142,140,140,149,144,141,138,137,136,141,142,140,140,135,143,140,142,139,143,140,140,141,145,145,143,142,141,142,141,140,142,143,144,144,144,144,144,145,145,145,145,145,145,146,145,147,147,146,142,138,116,146,148,0,0,0,0,0,0,0
0,177,199,170,216,228,193,147,147,146,146,145,144,141,140,138,139,136,137,138,138,141,141,140,140,139,140,140,140,140,140,142,147,143,142,142,142,140,141,142,142,140,139,142,142,141,140,143,141,141,143,146,146,142,141,142,143,142,142,144,144,145,145,144,144,144,145,145,145,145,145,145,146,145,147,147,147,144,140,116,142,157,0,0,0,0,0,0,0
0,185,211,194,235,233,178,147,147,147,147,145,143,141,141,140,139,138,139,140,138,141,142,141,142,142,142,142,145,140,143,146,147,145,141,141,141,140,141,142,142,141,142,141,142,141,141,142,141,141,144,147,147,142,141,142,142,141,142,144,142,143,144,145,145,145,145,145,145,145,145,146,146,144,147,147,146,144,141,116,147,157,0,0,0,0,0,0,0
0,186,210,187,190,203,156,147,147,147,146,144,142,140,139,139,140,139,140,140,140,142,142,141,140,140,142,141,145,141,143,145,146,147,143,141,142,139,141,142,140,141,141,141,140,141,141,142,141,141,144,146,146,142,141,142,142,142,143,144,142,143,144,145,145,145,145,145,145,145,145,146,146,144,147,147,145,144,141,117,146,157,0,0,0,0,0,0,0
0,188,205,173,144,181,162,147,146,147,146,145,144,143,143,141,142,141,141,141,141,142,142,142,142,142,144,144,145,144,144,144,143,144,143,142,146,142,143,144,140,141,141,141,140,141,141,142,142,142,144,145,146,142,141,142,142,142,143,144,142,144,146,145,145,145,145,145,145,145,145,146,146,144,148,147,146,144,141,118,142,157,0,0,0,0,0,0,0
0,180,199,172,135,168,152,150,147,148,147,145,145,144,143,143,143,142,142,142,142,142,143,142,142,142,144,144,144,146,144,145,144,144,144,143,146,144,144,143,141,140,142,141,142,141,141,142,142,142,144,146,146,143,141,142,142,142,142,143,142,143,145,145,145,145,145,145,145,145,145,146,146,144,148,147,146,145,141,116,140,154,0,0,0,0,0,0,0
0,170,196,167,134,158,146,151,147,149,148,147,147,146,145,145,144,144,144,144,144,144,145,144,145,144,145,145,145,146,146,146,146,147,146,145,145,143,143,142,141,141,142,142,142,142,142,142,142,142,143,146,146,143,141,143,144,143,143,144,142,144,145,145,145,145,145,145,145,145,145,146,146,144,148,147,146,145,140,120,141,154,0,0,0,0,0,0,0
0,169,197,162,130,150,148,152,148,151,150,149,148,147,146,146,145,145,145,145,146,146,146,145,146,145,146,146,146,144,145,145,144,144,142,144,143,143,142,142,142,143,142,142,142,142,142,143,142,143,143,146,146,143,141,143,144,143,143,143,142,144,145,145,145,145,145,145,145,145,145,146,146,145,148,147,146,146,140,119,141,157,0,0,0,0,0,0,0
0,0,198,160,123,150,151,152,154,154,153,150,148,148,147,146,147,146,147,147,148,147,148,148,147,146,146,146,147,143,144,143,143,143,143,143,143,143,142,142,142,142,142,142,142,143,144,144,143,145,145,146,148,143,143,144,144,144,144,143,143,144,145,145,145,145,145,144,144,144,144,146,147,146,150,147,147,148,138,116,136,155,141,0,0,0,0,0,0
0,0,199,157,121,150,149,152,154,153,153,151,149,147,146,146,147,146,147,147,148,148,149,148,147,147,146,146,145,143,143,143,143,143,143,143,143,143,143,144,144,143,143,143,142,142,143,144,143,145,145,147,149,143,143,144,144,144,144,143,143,144,145,145,145,145,145,144,144,144,144,146,147,146,150,147,147,148,138,113,129,153,141,0,0,0,0,0,0
0,0,199,156,121,151,148,151,153,152,152,148,146,145,145,144,146,146,147,147,148,146,146,146,145,145,143,144,142,145,145,144,144,144,144,144,144,144,144,144,144,143,143,144,144,143,144,144,143,146,145,147,149,143,143,144,144,144,144,144,144,144,144,145,145,145,145,144,144,144,144,146,147,146,150,147,147,148,138,116,130,151,143,0,0,0,0,0,0
0,0,199,156,119,149,149,149,151,151,151,147,145,144,145,144,146,146,147,148,148,145,145,145,144,144,142,143,141,146,146,144,144,144,144,144,144,144,145,145,146,144,143,144,143,141,142,144,143,146,145,147,150,143,143,144,144,144,144,144,144,144,144,145,145,145,145,144,144,144,144,146,147,146,150,147,147,148,137,120,133,152,144,0,0,0,0,0,0
0,0,195,154,118,147,147,147,148,149,149,148,147,145,144,145,146,145,146,147,148,147,147,146,146,146,145,145,143,146,144,144,144,144,144,144,144,144,145,145,146,145,144,144,143,141,142,144,143,146,145,146,150,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,146,147,146,149,147,147,148,137,120,127,157,145,0,0,0,0,0,0
0,0,189,153,120,149,147,146,146,147,146,145,144,143,144,145,146,146,147,147,149,148,148,147,147,147,147,146,145,145,144,144,144,144,144,144,144,144,144,143,144,144,144,144,144,144,145,145,143,146,145,146,150,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,146,147,146,149,147,147,148,137,119,122,159,148,0,0,0,0,0,0
0,0,185,151,118,149,148,147,146,146,144,141,141,141,145,145,147,147,148,149,150,148,148,147,147,147,146,145,146,145,145,144,144,144,144,144,144,144,144,144,145,144,144,144,144,144,145,145,143,146,145,147,150,143,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,146,148,146,149,146,147,148,138,118,120,156,150,0,0,0,0,0,0
0,0,183,151,115,146,145,146,145,144,144,140,141,140,142,145,147,147,148,148,149,148,148,148,148,149,146,146,146,144,145,144,144,144,144,144,144,144,143,144,144,144,144,144,145,145,145,146,143,146,145,147,150,143,145,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,146,148,146,149,146,146,148,138,120,118,155,150,0,0,0,0,0,0
0,0,179,152,116,141,144,144,146,144,144,141,139,140,140,144,147,147,148,147,146,148,147,147,146,146,145,147,146,146,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,146,146,144,146,145,146,150,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,147,148,147,149,146,146,148,138,119,114,155,148,0,0,0,0,0,0
0,0,179,154,116,140,144,140,139,137,139,140,139,142,144,146,145,145,145,147,147,149,147,147,146,146,146,146,145,145,145,145,145,144,144,144,144,144,144,144,145,145,145,145,145,145,146,146,144,146,145,146,150,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,148,147,149,146,146,148,139,118,112,155,147,0,0,0,0,0,0
0,0,173,149,115,142,145,139,135,134,135,137,139,144,150,150,147,144,144,146,145,151,148,147,146,146,147,146,146,145,146,145,145,144,144,144,144,145,145,144,145,145,145,145,145,145,146,147,144,146,145,146,150,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,148,147,149,145,145,148,139,122,110,154,146,0,0,0,0,0,0
0,0,172,149,115,139,140,140,136,137,137,140,143,146,150,149,148,146,147,146,140,148,145,145,145,146,145,146,146,146,146,145,145,145,145,145,145,145,145,144,145,145,145,145,145,145,146,147,144,146,144,146,150,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,148,147,149,145,145,148,139,123,109,154,148,0,0,0,0,0,0
0,0,174,153,114,136,136,137,136,140,141,145,149,149,146,147,147,149,151,151,145,147,147,148,146,147,145,147,146,146,146,145,145,145,145,145,145,145,145,145,145,145,145,146,145,145,146,147,144,145,144,146,150,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,148,147,149,145,145,148,139,122,107,156,152,0,0,0,0,0,0
0,0,168,152,114,137,138,136,137,142,143,146,152,160,164,164,157,155,151,151,152,147,152,151,147,146,145,147,146,145,147,144,144,143,143,143,143,144,144,144,145,145,145,145,145,145,146,147,144,146,145,146,150,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,148,147,149,145,145,148,139,125,105,154,150,0,0,0,0,0,0
0,0,165,151,116,138,139,140,139,145,148,149,155,179,201,199,184,165,151,149,154,144,149,150,147,145,145,145,148,145,146,144,143,143,143,143,143,144,144,144,144,144,145,145,145,145,146,147,144,146,145,146,149,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,146,148,147,150,145,145,148,139,128,103,150,146,0,0,0,0,0,0
0,0,167,151,118,137,141,144,140,145,152,153,159,194,223,222,207,175,157,153,157,146,146,148,148,146,145,145,152,148,146,146,145,145,145,145,145,146,146,146,146,146,146,146,145,144,146,146,143,146,145,146,149,143,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,146,146,149,149,151,146,146,149,140,126,103,151,147,0,0,0,0,0,0
0,0,165,154,124,132,140,148,144,146,147,153,163,189,225,245,246,220,179,159,154,150,148,150,147,146,145,146,149,147,147,147,146,146,146,146,146,146,147,147,146,145,146,147,144,144,144,145,143,143,142,144,148,145,146,146,146,144,146,146,145,146,145,145,145,145,146,148,148,150,148,148,148,147,148,147,148,146,144,127,104,154,153,0,0,0,0,0,0
0,0,168,159,127,128,138,140,141,145,148,153,155,176,215,245,249,236,193,170,165,155,149,149,146,146,145,147,150,148,146,145,144,145,147,145,145,145,145,145,145,144,144,149,144,144,144,145,144,143,144,147,146,148,147,146,149,147,147,147,146,146,147,145,143,145,147,150,152,153,151,148,148,147,147,146,147,147,148,119,101,151,151,0,0,0,0,0,0
0,0,168,156,126,131,143,141,147,148,145,152,159,177,205,242,247,242,207,182,178,166,156,153,149,147,144,144,149,148,145,142,142,142,143,140,142,143,141,144,145,143,144,149,145,144,144,145,146,145,145,145,149,152,152,153,146,147,146,144,144,142,143,143,144,145,139,143,145,145,149,144,146,146,148,151,154,147,140,125,103,147,145,0,0,0,0,0,0
0,0,159,154,131,133,141,144,146,147,150,156,160,169,182,247,249,243,221,185,175,164,158,156,155,154,148,145,147,148,146,146,143,140,149,146,148,146,145,144,146,147,147,149,150,148,146,145,144,143,147,149,147,146,141,140,145,144,147,146,145,145,146,145,141,147,145,143,142,141,139,139,143,144,144,144,145,140,134,124,105,149,146,0,0,0,0,0,0
0,0,163,156,130,134,139,144,154,157,154,153,156,170,181,246,248,245,239,197,174,160,157,151,149,148,143,142,147,147,144,145,144,146,146,144,142,146,146,145,145,147,145,146,143,140,142,142,141,143,145,143,151,142,141,144,137,140,149,147,149,148,152,146,141,143,144,143,140,142,141,142,138,133,130,127,122,114,108,91,93,152,155,0,0,0,0,0,0
0,0,168,157,127,134,142,146,153,152,151,154,158,178,193,246,249,244,240,203,174,157,155,152,148,145,141,142,146,145,142,142,141,141,141,147,146,148,146,145,145,146,140,144,141,139,142,142,141,138,138,138,144,139,136,132,136,132,132,125,118,112,107,111,107,90,80,81,76,70,68,63,60,56,54,50,49,47,44,59,82,150,160,0,0,0,0,0,0
0,0,163,160,135,134,138,143,150,148,147,149,159,187,203,246,248,244,226,202,178,159,154,151,151,150,145,141,142,140,139,139,140,135,146,147,145,138,141,142,144,141,136,137,140,140,133,120,120,113,110,106,79,84,77,70,63,58,51,44,45,42,40,38,42,38,34,35,36,37,36,36,37,39,40,39,42,42,40,50,82,145,158,0,0,0,0,0,0
0,0,171,162,137,137,139,140,143,147,154,153,160,191,208,245,248,244,204,190,173,156,152,148,147,145,141,140,143,141,141,139,139,130,126,126,116,106,102,99,90,82,88,77,70,66,57,46,44,41,44,47,43,41,39,37,33,36,36,36,36,34,35,36,38,33,34,37,36,33,34,36,34,33,33,30,33,36,36,48,82,140,155,0,0,0,0,0,0
0,0,171,160,137,135,139,142,146,152,157,162,182,216,237,245,244,244,238,214,182,159,148,134,130,125,116,102,95,87,75,69,62,53,40,44,44,44,43,43,41,43,38,43,40,35,37,37,37,36,35,36,26,33,31,33,30,32,38,35,33,32,32,34,34,32,32,34,35,33,33,32,31,30,30,31,33,35,37,50,78,146,159,0,0,0,0,0,0
0,0,161,158,139,125,127,139,141,154,176,198,220,235,242,241,227,186,128,83,69,66,58,53,49,47,48,46,44,42,39,39,38,37,31,35,36,34,34,35,35,37,33,42,40,31,33,31,34,34,30,32,30,36,34,34,30,31,34,32,30,31,31,30,30,29,29,32,33,33,33,32,33,32,34,34,35,35,36,44,74,141,157,0,0,0,0,0,0
0,0,161,164,144,103,91,85,88,96,93,80,72,73,75,69,63,58,55,47,38,34,34,35,35,33,32,32,31,30,31,29,30,31,29,29,30,29,31,29,29,34,33,37,36,30,30,30,30,32,28,28,29,31,31,35,33,34,34,34,33,33,32,32,31,30,30,32,33,33,33,32,33,33,34,34,35,35,36,41,73,140,158,0,0,0,0,0,0
0,0,161,162,125,55,43,49,45,47,48,46,47,46,45,41,39,42,47,45,36,32,35,34,35,33,31,31,32,31,30,30,30,31,31,30,31,29,30,29,29,34,35,34,34,30,30,30,28,30,30,30,28,28,30,31,32,33,32,32,32,32,30,33,32,31,30,31,32,32,32,32,32,32,33,32,33,34,36,41,70,142,160,0,0,0,0,0,0
0,0,166,155,116,47,40,35,33,36,36,35,37,37,37,35,35,34,34,35,35,33,31,32,31,31,32,31,29,29,30,30,29,30,30,30,30,30,29,30,31,32,33,35,35,29,29,30,30,30,29,29,29,30,31,31,33,32,31,31,32,31,30,30,30,30,30,30,31,31,31,32,32,32,33,32,32,33,35,44,69,141,162,0,0,0,0,0,0
0,0,161,158,123,47,38,32,31,32,33,34,34,32,31,35,32,31,33,34,34,33,33,30,29,31,33,30,28,30,32,31,30,31,30,30,30,30,30,30,30,32,33,33,33,29,29,29,31,30,29,29,28,30,29,30,32,31,31,30,31,30,30,30,30,30,30,31,31,31,31,32,32,32,33,32,32,33,35,48,70,138,164,0,0,0,0,0,0
0,0,165,162,125,47,31,33,32,30,32,35,35,34,32,31,32,30,27,30,36,37,31,31,30,30,30,30,29,29,28,28,29,30,30,31,30,30,30,30,29,33,33,31,31,30,29,29,30,30,29,30,29,30,30,30,31,31,32,31,31,31,31,30,30,30,30,30,31,31,30,31,31,31,32,31,32,33,35,44,70,134,163,153,0,0,0,0,0
0,0,158,162,133,56,31,32,34,31,32,34,32,31,30,32,30,29,30,31,31,31,31,30,31,30,30,30,29,29,29,29,31,30,29,30,30,30,30,30,30,31,30,33,32,29,29,29,30,31,28,29,29,30,30,30,29,30,30,30,29,30,30,30,29,30,30,30,30,31,31,31,31,31,32,32,32,32,34,41,70,135,161,154,0,0,0,0,0
0,0,152,166,135,54,29,33,33,32,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,30,29,29,29,30,30,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,33,32,34,38,67,133,161,154,0,0,0,0,0
