0,82,71,41,16,14,15,15,14,14,16,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,18,20,29,70,82,96,112,0,0,0,0,0
0,85,70,46,18,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,18,29,69,82,97,113,0,0,0,0,0
0,86,71,46,18,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,18,29,68,85,98,114,0,0,0,0,0
0,88,71,48,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,18,28,65,84,97,112,0,0,0,0,0
0,90,70,48,15,13,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,18,27,66,85,96,112,0,0,0,0,0
0,91,67,48,16,12,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,18,27,67,83,94,111,0,0,0,0,0
0,85,67,48,14,10,16,17,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,17,19,28,66,81,94,111,0,0,0,0,0
0,78,71,48,13,10,16,19,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,18,20,28,68,84,97,113,0,0,0,0,0
0,78,74,48,16,13,14,17,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,18,20,28,66,84,97,111,0,0,0,0,0
0,79,73,49,18,14,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,15,16,15,16,18,20,28,67,83,94,112,0,0,0,0,0
0,77,71,51,18,15,14,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,15,17,16,17,18,20,28,66,83,93,111,0,0,0,0,0
0,78,70,53,19,18,16,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,15,16,17,21,28,65,82,92,109,0,0,0,0,0
0,78,71,53,17,18,17,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,17,16,16,16,17,17,20,27,65,83,91,106,0,0,0,0,0
0,74,72,54,18,16,16,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,17,18,18,20,25,65,83,92,106,135,0,0,0,0
0,74,73,57,19,15,16,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,15,16,18,18,21,26,63,81,92,106,135,0,0,0,0
0,75,72,57,17,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,15,15,17,17,21,27,62,79,91,106,135,0,0,0,0
0,76,70,58,16,15,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,15,16,17,17,20,25,62,78,90,105,135,0,0,0,0
0,76,73,54,23,17,17,18,18,17,16,15,15,15,16,16,16,15,16,18,19,20,20,20,20,19,19,18,19,20,20,21,20,20,22,23,21,21,22,24,24,24,23,23,22,23,24,27,26,27,29,30,28,32,32,34,36,43,43,43,43,43,43,42,42,66,76,91,106,135,0,0,0,0
0,77,76,62,37,33,33,34,34,35,35,36,39,40,41,41,41,41,44,46,46,47,49,49,49,49,49,49,57,57,56,56,59,59,60,60,59,59,59,63,63,63,61,59,58,60,63,65,64,65,65,65,64,66,65,65,65,63,63,62,62,63,63,62,61,74,80,90,105,134,0,0,0,0
0,78,79,72,57,61,63,63,62,63,63,63,64,64,64,63,62,63,65,66,66,66,67,68,68,69,67,65,68,66,66,66,68,68,69,68,65,64,64,66,66,66,66,65,65,66,68,67,66,66,66,67,68,70,71,71,70,70,70,69,69,70,70,69,69,72,79,90,109,139,0,0,0,0
0,76,78,74,63,69,70,69,68,67,67,66,67,68,69,69,69,69,70,70,69,68,69,70,69,70,72,71,70,69,71,71,69,70,71,70,69,69,68,70,70,69,70,68,68,67,68,67,68,68,68,69,69,68,68,68,68,69,69,68,69,70,70,69,70,70,77,87,104,131,0,0,0,0
0,78,81,78,67,69,69,70,70,69,68,68,69,69,69,68,68,68,68,68,68,68,68,69,69,70,71,72,70,70,69,69,68,68,70,69,70,70,70,71,70,69,70,69,69,68,69,68,70,69,68,69,70,68,68,70,70,68,68,67,67,68,68,68,69,71,79,87,97,106,0,0,0,0
0,75,78,75,65,68,67,68,68,67,67,67,68,68,68,68,68,68,67,67,68,68,68,68,68,70,69,70,68,70,69,71,71,70,70,69,70,70,70,70,69,69,69,69,70,70,70,69,69,70,69,69,70,68,68,69,69,70,69,68,69,70,69,69,69,72,81,85,88,87,0,0,0,0
0,77,77,74,66,70,67,66,64,67,66,66,66,66,66,67,68,69,68,68,69,68,68,68,68,70,70,71,69,70,70,69,69,69,69,67,69,70,71,71,70,71,69,68,68,69,69,70,69,70,69,69,70,69,70,69,70,70,69,69,69,70,69,69,70,69,79,85,89,85,0,0,0,0
