0,0,0,0,0,103,115,98,30,18,22,19,18,21,22,20,18,19,20,20,19,19,19,19,20,19,19,19,18,18,18,18,18,18,19,19,20,20,20,20,18,18,18,18,18,18,19,19,21,21,21,21,21,20,20,20,19,19,19,19,19,19,19,19,19,19,21,20,20,23,24,26,28,36,70,130,161,139,102,0
0,0,0,0,0,106,113,88,22,17,19,19,19,20,19,17,18,18,18,18,18,18,19,19,19,19,19,19,18,18,18,18,18,18,19,19,20,20,20,20,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,20,20,21,20,20,23,23,23,28,34,60,112,137,133,99,0
0,0,0,0,0,107,109,81,24,19,17,18,20,20,19,16,18,18,18,18,19,19,19,19,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,22,23,23,22,33,49,107,132,131,107,0
0,0,0,0,0,111,109,72,23,22,18,17,18,19,18,16,18,18,18,18,19,19,19,18,18,18,18,18,18,19,19,19,20,19,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,18,19,21,21,20,20,21,21,23,33,51,106,128,126,104,0
0,0,0,0,0,109,106,68,23,23,18,17,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,20,21,21,22,24,31,54,105,123,122,102,0
0,0,0,0,0,113,106,65,22,22,18,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,20,20,21,25,31,53,105,122,121,103,0
0,0,0,0,0,115,106,63,21,20,18,18,19,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,20,25,31,53,108,127,123,107,0
0,0,0,0,0,119,106,63,20,18,19,19,18,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,19,19,19,20,22,29,53,112,130,125,109,0
0,0,0,0,0,120,107,59,19,17,20,20,18,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,19,19,19,19,22,31,55,112,130,125,110,0
0,0,0,0,0,122,107,58,19,17,21,21,18,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,19,20,22,31,57,112,129,127,111,0
0,0,0,0,0,120,108,59,19,18,22,20,18,20,19,19,19,18,18,18,18,18,18,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,18,18,18,19,19,19,19,19,19,19,20,20,20,21,20,21,20,29,56,112,130,130,114,0
0,0,0,0,0,121,107,55,19,17,21,19,18,21,20,20,19,18,18,18,18,18,18,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,18,18,18,18,19,19,19,19,19,19,20,20,20,20,19,20,22,29,56,112,133,135,116,0
0,0,0,0,0,118,105,52,21,18,21,18,18,19,20,20,20,19,19,19,18,18,18,17,17,17,17,17,18,18,18,18,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,19,19,19,19,19,19,19,19,20,19,20,21,20,20,20,20,22,29,55,112,133,132,114,0
0,0,0,0,0,117,102,47,21,18,21,18,18,20,20,20,20,19,19,19,19,19,18,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,22,33,58,111,131,131,118,0
0,0,0,0,110,119,99,41,21,18,21,18,18,20,20,20,18,18,18,18,19,19,18,17,17,17,18,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,32,57,111,133,132,121,0
0,0,0,0,106,113,96,44,21,18,21,18,17,19,19,19,18,18,18,18,20,19,18,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,23,31,55,110,133,131,123,0
0,0,0,0,109,117,99,47,21,18,21,18,17,17,18,19,20,20,19,19,20,20,18,18,18,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,24,32,58,112,134,131,123,0
0,0,0,0,116,117,99,41,20,18,21,18,17,17,18,18,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,19,19,22,34,61,115,136,136,127,0
0,0,0,0,110,117,101,42,20,19,24,20,18,19,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,19,19,20,19,19,21,23,36,60,114,136,139,133,0
0,0,0,0,106,115,92,41,21,22,27,22,21,22,23,21,21,20,20,20,20,20,21,21,21,22,22,22,22,21,21,21,21,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,19,19,19,18,19,23,21,36,59,115,137,138,0,0
0,0,0,0,105,114,93,50,30,28,23,25,25,26,22,32,25,25,21,21,24,23,22,25,25,23,22,24,25,25,25,27,27,27,27,26,26,26,26,25,26,28,28,26,25,26,27,27,27,27,27,27,27,27,27,27,27,27,24,23,24,25,24,25,24,23,22,27,28,26,25,24,27,37,65,114,140,134,0,0
0,0,0,0,113,118,112,96,91,89,88,88,86,88,87,87,86,87,83,83,85,84,83,84,85,84,84,85,85,85,86,87,87,87,86,85,84,84,84,85,86,85,85,84,84,84,84,84,85,85,85,85,84,84,83,83,84,83,80,79,80,80,79,79,79,78,78,82,82,81,81,82,84,85,91,118,136,127,0,0
0,0,0,0,107,130,138,130,132,129,128,128,130,129,129,127,126,129,128,127,127,128,128,128,127,127,127,127,126,126,127,128,128,129,130,129,128,126,126,128,132,131,131,131,129,128,128,129,127,128,128,128,128,128,128,128,127,127,126,125,128,129,128,128,128,127,126,129,129,129,130,131,129,124,113,120,136,127,0,0
0,0,0,0,117,134,145,140,136,132,129,130,134,132,131,131,128,129,127,127,127,129,128,127,129,129,130,130,130,130,130,130,129,131,132,133,132,130,130,132,129,129,130,129,127,126,126,127,129,130,130,130,130,131,131,131,130,131,130,130,132,133,133,133,132,131,129,132,132,132,133,133,131,127,115,120,135,124,0,0
0,0,0,0,114,125,138,136,134,130,130,131,130,131,129,129,131,131,130,131,131,133,132,131,127,128,129,129,130,130,129,129,130,131,131,130,130,129,129,130,134,134,133,133,133,134,133,132,132,132,131,131,131,131,131,131,133,133,132,132,133,134,134,134,135,135,133,135,135,136,136,136,135,128,117,120,134,120,0,0
0,0,0,0,110,128,139,134,132,129,129,130,130,129,126,132,127,128,130,131,129,129,130,132,128,129,130,130,131,131,130,130,132,132,131,130,130,130,130,129,130,131,131,130,130,131,132,131,133,133,133,133,133,133,132,132,130,131,130,129,130,131,131,131,135,135,134,134,133,133,134,134,131,126,116,117,131,117,0,0
0,0,0,0,119,135,143,134,134,133,130,132,133,131,129,136,131,131,131,132,131,131,129,130,131,132,133,133,133,133,133,133,133,133,134,133,133,134,133,130,129,131,132,132,131,131,133,135,135,135,135,135,135,135,135,135,137,137,136,134,134,135,135,135,137,138,137,136,134,134,135,135,133,128,117,114,129,118,0,0
0,0,0,0,108,130,142,130,133,132,131,132,131,132,132,130,130,131,131,131,130,131,130,131,131,132,133,133,132,132,133,134,133,133,134,134,133,134,134,129,127,127,128,129,130,130,132,134,134,134,133,133,133,133,133,133,132,133,133,132,132,134,134,134,133,134,133,133,133,134,134,133,133,127,115,114,130,118,0,0
0,0,0,0,110,126,140,127,132,131,131,128,131,131,130,128,128,129,129,129,129,129,129,129,131,133,133,132,130,129,130,130,131,131,131,131,131,131,130,129,129,128,128,130,131,132,133,134,133,133,134,133,134,132,132,132,133,133,133,130,131,132,132,133,132,132,133,132,132,133,133,133,131,125,117,113,128,118,0,0
0,0,0,0,111,127,135,125,132,131,130,129,131,133,131,129,129,129,129,129,129,129,129,129,129,130,131,129,127,127,128,128,128,129,130,130,130,130,130,129,128,127,128,129,131,132,134,135,133,132,132,130,131,130,131,131,134,134,134,130,131,131,131,131,132,132,133,132,132,132,132,132,130,125,112,115,128,117,0,0
0,0,0,0,112,129,134,130,132,132,130,130,132,134,133,132,133,133,133,133,133,133,132,132,132,134,134,133,132,132,133,133,133,134,134,134,133,133,133,133,132,132,132,131,132,133,135,135,134,134,133,132,133,133,133,134,136,135,135,132,132,132,132,132,133,133,133,133,132,133,132,132,133,127,112,113,129,115,0,0
0,0,0,0,107,126,131,131,131,131,130,129,130,132,131,132,134,133,133,133,133,133,133,133,132,134,135,134,134,134,135,135,135,135,135,134,133,133,133,133,132,133,132,131,132,133,134,134,133,133,133,133,135,134,134,134,136,136,136,134,134,134,134,134,133,133,134,133,133,133,132,132,137,126,116,113,130,117,0,0
0,0,0,0,106,127,132,131,130,129,128,127,127,130,129,130,129,129,129,129,129,129,129,129,129,130,131,130,130,130,130,130,130,130,131,131,131,131,131,131,131,132,132,131,131,132,132,132,132,132,133,132,134,133,132,132,132,132,132,132,131,131,132,132,133,133,134,134,133,134,133,132,133,127,108,116,131,116,0,0
0,0,0,0,107,126,132,129,130,129,128,128,130,132,130,131,129,129,129,129,129,129,129,130,130,131,131,131,131,131,131,131,130,130,131,132,132,132,132,132,132,133,133,132,132,133,133,132,133,133,133,133,134,133,133,133,134,134,134,134,133,133,134,134,133,133,135,134,134,134,133,132,137,123,113,115,131,127,0,0
0,0,0,0,114,127,135,134,133,131,130,130,132,134,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,133,133,133,134,134,134,133,133,132,132,133,133,134,135,135,135,134,133,133,132,134,133,134,134,135,135,134,136,134,135,136,135,134,134,135,135,135,135,134,133,134,128,108,115,132,124,0,0
0,0,0,0,133,134,139,137,134,133,132,130,132,133,133,134,133,133,133,133,133,133,133,133,132,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,134,134,134,135,135,135,135,134,133,132,132,134,134,134,134,134,134,133,135,134,135,136,135,135,135,135,135,135,135,134,133,132,128,111,118,130,128,0,0
0,0,0,0,128,139,142,130,133,133,132,132,131,132,132,132,132,132,132,132,132,133,133,132,132,132,133,133,134,134,134,134,134,134,134,134,133,133,133,134,134,134,134,134,135,134,134,134,133,132,133,134,134,134,134,134,134,134,134,134,134,134,135,135,134,134,134,135,135,135,134,134,136,129,115,120,129,132,0,0
0,0,0,0,126,138,143,134,134,134,133,133,132,132,132,133,133,133,133,133,133,133,133,132,132,132,131,132,132,133,133,133,133,134,134,134,134,134,134,135,133,133,133,133,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,135,136,135,131,118,122,133,139,0,0
0,0,0,0,133,142,140,134,136,136,135,135,134,134,134,135,135,136,136,136,136,136,135,135,135,134,134,134,135,135,135,136,135,136,136,135,135,134,134,134,134,134,134,135,135,135,135,135,135,135,134,134,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,135,136,134,130,114,122,133,139,0,0
0,0,0,0,135,136,134,134,135,135,134,134,133,133,133,134,133,133,133,133,133,133,133,133,134,134,134,134,135,135,135,135,135,135,135,134,133,133,133,132,134,134,135,136,135,134,134,134,133,134,134,134,136,137,136,137,136,136,135,135,135,135,135,135,134,134,134,134,134,134,135,135,135,130,111,122,133,134,0,0
0,0,0,0,135,141,141,130,133,133,132,132,131,131,130,130,129,129,129,129,129,129,129,130,130,130,131,131,132,133,133,133,132,132,131,131,131,132,132,132,132,132,133,133,131,130,130,129,129,130,130,131,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,133,130,115,124,133,134,0,0
0,0,0,0,129,140,143,129,134,134,133,133,132,132,131,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,134,133,132,132,132,131,132,133,133,133,132,132,133,134,133,132,133,134,133,133,132,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,133,127,117,125,134,138,0,0
0,0,0,0,125,138,144,133,136,136,135,135,134,134,134,135,135,135,135,135,135,135,135,135,134,134,134,134,134,135,135,135,135,135,135,134,134,135,135,134,134,135,135,136,137,137,137,138,138,138,138,138,137,136,137,136,137,137,137,137,137,137,136,136,135,134,134,134,135,135,135,135,135,126,115,125,136,140,0,0
0,0,0,0,117,141,145,130,135,135,134,134,132,133,133,134,134,134,134,134,134,134,134,135,134,134,134,134,135,135,135,135,135,135,135,135,135,136,136,135,134,135,135,135,136,135,134,135,135,135,136,136,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,136,136,135,137,128,112,124,136,137,0,0
0,0,0,0,115,142,144,129,134,132,132,130,132,133,133,134,133,133,133,134,134,134,134,134,134,133,134,134,134,134,133,135,135,135,135,134,134,135,135,134,134,134,134,135,134,134,134,134,135,134,133,135,135,133,134,134,133,134,134,133,134,134,134,134,134,135,134,135,135,135,135,135,139,127,113,126,133,141,0,0
0,0,0,0,117,140,143,137,134,133,133,132,131,133,133,134,134,134,134,134,133,134,134,134,135,134,135,136,137,137,135,135,134,134,135,135,136,137,137,137,135,135,136,137,137,137,137,137,134,135,135,137,137,135,135,134,133,134,134,134,135,134,134,135,135,134,135,136,136,132,133,134,136,127,112,125,132,139,0,0
0,0,0,0,119,140,146,135,138,138,137,136,134,135,134,136,135,136,137,138,137,137,136,136,136,135,136,137,139,139,138,138,137,136,134,133,134,135,136,136,134,135,135,136,137,137,137,137,137,138,138,138,138,136,135,134,134,134,133,133,134,134,135,137,137,136,137,137,137,133,135,136,136,127,111,124,133,136,0,0
0,0,0,0,120,141,142,136,138,138,137,136,134,134,133,134,134,135,135,136,135,135,135,135,134,134,135,135,135,135,135,135,136,135,135,135,136,137,136,135,135,135,135,136,137,136,136,136,135,136,135,135,136,136,137,136,137,135,133,134,134,134,134,135,135,136,136,135,135,134,137,138,135,127,112,124,133,136,0,0
0,0,0,0,119,141,142,133,135,133,133,132,132,132,132,133,133,133,134,134,133,132,132,132,132,132,132,133,133,133,133,133,133,133,132,133,134,135,135,134,134,134,134,134,135,135,135,135,135,135,134,135,136,137,139,138,137,136,135,136,136,134,134,134,135,136,136,134,134,136,139,139,135,128,113,124,131,138,0,0
0,0,0,0,119,139,143,135,135,133,133,132,133,133,134,136,135,135,136,137,136,135,134,134,134,134,134,135,137,137,136,135,136,135,133,132,132,133,134,134,134,134,134,134,135,135,136,136,137,137,136,137,137,137,136,135,134,134,134,135,135,135,136,136,138,138,137,138,137,136,139,140,138,126,111,124,131,138,0,0
0,0,0,0,121,143,145,134,136,135,135,134,134,134,135,136,137,137,137,137,137,137,138,138,139,139,138,138,138,137,137,136,134,134,134,134,134,134,134,134,135,134,135,135,135,135,135,135,135,135,135,136,137,136,135,134,134,133,134,134,135,136,138,138,138,137,136,138,137,135,137,139,140,125,109,123,131,138,0,0
0,0,0,0,119,140,145,140,136,136,137,137,134,134,133,135,137,137,137,137,137,137,137,136,135,137,136,136,135,134,136,136,136,136,136,136,137,137,137,137,138,138,138,138,137,137,137,137,135,135,134,136,137,136,136,136,137,136,136,137,137,139,139,136,136,135,136,136,136,133,136,137,138,125,109,122,130,138,0,0
0,0,0,0,118,140,135,131,130,130,128,127,134,130,132,133,132,131,131,130,130,127,128,128,130,130,132,129,130,132,131,133,132,132,129,128,129,129,128,129,130,129,130,129,128,131,132,130,132,131,132,133,133,132,132,132,131,129,128,130,131,131,131,132,133,133,133,132,131,127,129,134,136,124,112,125,130,138,0,0
0,0,0,0,116,129,109,97,98,98,97,98,95,96,95,94,93,93,93,94,95,93,94,94,92,91,93,90,90,90,89,90,91,91,91,92,93,92,91,92,92,91,92,92,90,91,91,88,86,86,87,88,89,89,89,90,86,86,86,86,86,85,84,83,84,84,84,85,88,86,86,86,89,87,95,123,131,135,0,0
0,0,0,0,115,113,64,33,32,31,30,33,28,29,27,28,28,28,28,28,29,28,28,28,28,28,30,28,29,30,29,29,29,29,30,30,30,29,29,30,31,30,31,31,30,30,30,28,28,28,28,28,28,28,28,29,28,28,29,29,29,29,28,27,28,28,28,28,29,29,28,28,35,48,82,124,130,137,0,0
0,0,0,0,114,110,60,30,27,23,20,19,21,22,22,26,23,23,22,23,25,25,25,25,23,23,23,21,23,23,23,23,24,24,24,23,23,22,23,24,23,23,23,23,23,24,25,24,24,23,23,23,23,22,22,22,21,21,21,22,23,23,23,22,22,24,24,22,21,22,23,24,30,43,82,125,128,133,0,0
0,0,0,0,115,108,56,22,23,23,22,16,21,22,21,22,18,18,18,19,20,20,21,21,21,21,21,19,20,20,20,20,20,20,20,20,19,19,19,19,20,20,19,19,19,19,21,21,21,21,21,21,21,20,20,21,22,21,21,22,23,22,21,20,22,22,22,21,22,24,23,24,31,43,84,125,128,129,0,0
0,0,0,0,117,110,57,19,19,21,23,20,21,21,19,17,19,20,18,19,19,19,19,19,20,20,20,18,20,20,20,20,21,20,21,21,20,20,20,20,20,20,20,20,19,19,19,20,21,21,21,21,21,21,21,21,19,19,19,20,20,19,20,21,20,20,20,20,20,22,21,23,26,41,87,126,130,134,0,0
0,0,0,0,114,111,59,19,20,21,20,21,19,18,19,19,18,19,17,18,18,19,20,20,20,20,20,18,20,19,19,18,19,19,19,20,19,18,19,19,19,19,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,17,17,18,19,20,21,21,20,20,21,20,20,23,22,25,28,40,87,125,132,144,0,0
0,0,0,0,111,109,59,19,18,21,20,20,19,19,19,19,19,20,18,18,18,19,20,20,20,20,18,17,19,19,19,18,18,18,20,21,20,19,19,19,19,19,20,20,20,19,19,20,19,19,19,19,19,20,20,19,19,18,18,18,20,22,21,19,21,21,21,20,20,23,20,22,26,41,89,125,131,140,0,0
0,0,0,96,113,112,58,18,20,20,18,18,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,19,19,20,21,20,19,19,20,20,20,20,20,20,19,19,19,20,20,20,20,20,20,20,20,18,18,18,18,18,19,20,20,21,20,22,21,20,22,21,21,24,41,91,127,132,146,0,0
0,0,0,90,113,113,57,16,20,20,18,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,17,19,19,18,18,20,21,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,19,19,18,18,20,20,19,20,21,21,24,42,93,127,126,136,0,0
0,0,0,90,111,111,59,15,20,20,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,24,20,16,16,19,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,19,21,20,20,21,22,23,44,92,125,123,123,0,0
0,0,0,91,114,106,55,19,20,20,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,36,23,15,19,23,21,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,20,20,19,21,21,22,42,89,124,123,114,0,0
0,0,0,93,114,100,55,22,20,20,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,35,23,17,20,23,20,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,17,20,20,19,21,21,25,40,92,123,124,113,0,0
0,0,0,95,114,95,49,14,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,20,19,18,18,18,18,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,19,20,19,19,21,22,28,42,97,123,125,114,0,0
0,0,0,95,115,101,57,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,17,19,20,19,18,19,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,19,19,18,19,20,21,28,44,99,124,124,113,0,0
0,0,0,93,116,97,49,23,20,20,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,20,21,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,17,19,19,19,21,21,21,26,44,98,128,121,113,0,0
0,0,0,96,114,96,44,20,17,18,19,19,19,19,19,19,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,28,43,97,127,119,113,0,0
0,0,0,95,114,100,44,18,18,18,19,19,19,19,19,19,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,26,42,97,129,122,112,0,0
0,0,0,125,124,97,45,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,24,41,98,129,122,112,0,0
0,0,0,150,122,98,46,21,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,23,42,99,127,120,111,0,0
0,0,0,146,121,96,42,17,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,24,42,100,126,120,112,0,0
0,0,0,147,122,98,37,22,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,27,44,102,127,122,114,0,0
0,0,0,154,118,98,44,23,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,27,48,106,128,123,115,0,0
0,0,0,158,116,96,38,21,19,19,20,20,20,19,19,19,19,19,19,19,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,25,51,109,127,123,113,0,0
0,0,0,149,118,98,39,25,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,18,18,19,19,18,18,17,18,19,18,18,18,19,19,19,20,19,19,18,17,18,18,19,19,19,19,19,19,18,18,19,19,19,19,18,18,18,18,18,19,19,18,20,18,20,22,27,51,110,130,122,115,0,0
