0,0,0,92,86,65,41,29,28,25,23,22,20,18,17,20,22,21,22,18,13,15,20,23,22,23,26,34,48,69,0
0,0,0,89,84,67,44,28,24,25,24,22,19,18,17,18,20,18,19,15,14,15,17,21,23,25,27,35,47,68,0
0,0,0,86,80,68,46,27,23,25,25,25,23,24,22,19,18,15,15,14,16,17,18,21,25,30,34,40,51,71,0
0,0,0,86,80,70,47,27,25,28,26,25,24,25,22,18,16,16,15,15,16,17,18,19,24,27,35,42,53,72,0
0,0,0,87,82,71,48,30,30,30,25,22,22,23,20,18,18,18,16,15,17,17,19,21,23,27,30,37,53,71,0
0,0,0,89,84,70,50,36,34,29,25,21,21,21,20,18,16,18,17,15,16,16,19,22,25,27,30,36,48,67,0
0,0,0,93,90,72,53,39,31,30,25,21,20,21,20,18,16,17,16,14,14,15,19,23,26,29,32,34,41,60,0
0,0,0,101,99,78,56,39,26,29,24,19,20,20,19,17,16,16,15,14,14,15,18,21,23,25,27,31,36,50,0
0,0,0,106,104,83,58,39,27,29,22,18,21,22,19,17,18,17,16,16,18,18,18,19,21,19,21,27,31,36,0
0,0,0,103,101,84,60,42,32,30,23,19,22,24,20,19,20,18,18,18,21,21,20,19,21,20,21,28,35,39,0
0,0,0,0,91,80,61,47,39,33,27,23,24,25,23,21,21,21,20,20,22,23,23,22,24,23,24,29,38,45,0
0,0,0,0,80,70,56,48,44,37,33,29,27,27,26,25,23,23,22,21,22,23,25,26,28,29,30,31,39,50,0
0,0,0,0,73,64,55,53,49,42,38,37,35,34,32,29,29,26,23,23,26,28,28,29,30,25,29,36,49,63,0
0,0,0,0,83,68,57,52,49,44,41,43,46,49,47,42,35,29,26,28,31,33,35,39,43,44,51,53,55,61,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,32,30,36,41,44,47,50,55,60,65,64,60,61,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70
