0,33,35,35,31,30,25,18,14,15,15,15,12,14,18,16,14,16,15,15,13,10,12,13,15,13,12,11,9,11,12,13,10,8,11,14,18,21,28,40,49,55,0,0,0,0
0,35,34,38,37,35,28,23,20,15,16,14,16,19,21,22,19,17,20,19,16,13,12,13,15,15,12,11,9,10,9,10,8,7,10,10,13,19,27,35,42,50,0,0,0,0
0,37,35,38,36,35,29,25,24,18,17,15,19,21,23,26,21,18,21,21,21,21,19,19,21,21,20,16,14,13,11,13,13,9,10,9,10,16,25,29,32,39,0,0,0,0
0,35,35,36,32,32,27,21,21,16,10,10,11,12,18,23,20,20,19,19,21,23,23,22,23,22,20,18,17,14,12,14,16,13,13,15,14,18,26,28,28,31,0,0,0,0
0,24,31,33,29,29,27,22,20,17,13,12,11,14,19,20,20,20,17,16,18,19,21,19,20,18,14,14,13,10,9,11,13,14,15,18,18,20,27,31,32,33,0,0,0,0
0,18,26,28,27,28,28,21,18,17,16,16,21,27,28,26,24,20,16,15,16,17,18,14,13,10,11,12,9,6,6,7,8,10,12,14,16,21,28,33,38,40,0,0,0,0
0,24,24,24,25,25,24,18,14,12,8,8,15,22,22,21,20,17,21,22,22,21,21,16,13,12,17,18,15,13,11,11,10,12,9,10,15,23,29,34,40,42,0,0,0,0
0,31,27,24,23,17,17,19,20,18,16,14,14,13,13,14,14,18,20,23,21,20,20,18,18,20,20,19,15,15,15,16,12,11,9,10,16,24,29,32,37,36,0,0,0,0
0,29,27,29,27,15,13,14,15,18,16,13,10,10,12,14,18,20,21,20,21,21,19,19,20,20,16,19,18,15,15,11,8,12,13,13,13,21,26,28,29,26,0,0,0,0
0,0,0,0,0,0,0,0,21,15,17,13,10,10,12,13,15,17,18,19,18,18,19,18,15,14,11,17,15,10,10,8,8,13,14,14,11,12,16,20,22,22,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,14,13,13,14,14,15,16,15,11,15,14,10,10,9,9,11,11,8,10,13,15,20,24,22,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,13,15,13,11,12,10,9,11,7,6,16,23,25,29,37,38,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,17,25,36,47,51,56,57,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0
