0,0,82,75,74,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,79,79,79,79,79,79,78,77,76,76,78,83,88,0,0,0,0,0
0,0,82,76,74,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,77,76,76,77,83,87,0,0,0,0,0
0,0,80,75,74,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,77,76,76,78,83,87,0,0,0,0,0
0,0,79,74,74,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,77,77,75,75,77,82,87,0,0,0,0,0
0,0,82,75,74,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,77,77,75,75,77,82,87,89,0,0,0,0
0,0,83,77,71,67,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,77,77,74,74,77,82,88,89,0,0,0,0
0,0,85,74,79,84,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,77,74,74,77,82,87,89,0,0,0,0
0,0,86,79,76,70,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,77,77,75,75,77,81,87,88,0,0,0,0
0,0,88,81,75,72,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,76,77,76,75,77,81,87,88,0,0,0,0
0,0,0,78,74,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,77,75,75,77,81,87,89,0,0,0,0
0,0,0,78,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,73,73,75,80,87,90,0,0,0,0
0,0,0,80,75,75,77,76,76,76,75,75,75,77,78,76,75,74,75,75,76,76,76,77,77,77,77,78,77,76,74,75,75,75,75,75,77,78,77,77,77,77,77,77,75,77,76,76,76,78,77,78,76,76,76,76,81,81,73,75,95,92,0,0,0,0
0,0,0,83,75,75,74,74,74,74,74,73,73,74,74,74,74,71,71,72,72,72,74,75,77,77,77,77,77,76,75,74,74,74,75,76,76,75,76,76,76,76,76,75,71,69,72,71,69,64,62,62,63,62,59,58,60,60,54,61,86,88,0,0,0,0
0,0,0,83,67,66,72,72,72,72,72,72,72,72,71,72,69,64,63,63,64,63,61,60,58,57,58,57,55,53,50,49,47,48,46,45,41,39,37,37,36,36,36,36,31,29,29,31,31,27,27,27,27,24,23,19,22,31,29,42,74,85,0,0,0,0
0,0,0,75,48,43,36,36,36,36,36,36,36,37,37,38,35,28,28,28,29,29,32,31,30,29,28,28,27,26,23,22,21,20,20,21,21,22,21,21,21,21,21,21,18,18,17,17,17,19,20,21,19,18,16,14,14,21,23,44,81,93,0,0,0,0
0,0,0,69,33,23,21,21,21,21,21,21,20,20,21,22,21,18,19,19,19,19,19,20,20,20,20,20,19,19,21,21,22,22,22,21,21,21,20,21,21,21,21,21,18,19,17,16,15,18,18,19,17,18,16,13,15,27,27,45,80,92,0,0,0,0
0,0,0,70,29,17,20,20,20,20,20,20,20,19,18,19,19,18,20,19,19,20,20,19,19,19,19,19,19,18,18,17,18,16,17,17,18,18,19,18,18,18,19,20,17,17,20,20,21,20,21,20,20,20,21,21,21,27,24,43,79,88,0,0,0,0
0,0,0,73,30,18,18,18,18,18,19,19,19,18,19,19,19,17,18,17,17,18,18,18,18,18,17,17,19,20,20,20,21,21,21,19,18,17,18,18,17,17,18,19,17,18,17,17,17,15,15,14,16,16,15,14,16,25,23,39,76,88,0,0,0,0
0,0,0,74,32,21,18,18,18,18,19,19,19,19,19,19,19,18,17,16,17,17,18,18,18,18,18,19,19,19,18,18,18,18,17,17,17,17,18,18,18,19,18,18,16,17,17,17,16,18,17,18,17,18,19,17,16,22,21,38,77,89,0,0,0,0
0,0,0,75,35,21,18,17,17,18,18,18,18,18,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,21,17,19,22,38,71,91,0,0,0,0
0,0,0,75,36,21,17,17,18,19,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,21,17,20,22,38,71,90,0,0,0,0
0,0,0,76,36,21,18,18,18,18,17,17,18,18,18,18,18,18,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,22,18,21,23,39,71,90,0,0,0,0
0,0,0,75,37,22,19,18,18,17,16,17,18,19,18,19,19,18,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,22,17,20,23,39,71,90,0,0,0,0
0,0,0,76,38,24,18,17,18,18,18,18,18,18,19,20,19,18,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,22,18,20,23,39,71,90,0,0,0,0
0,0,0,76,39,25,18,17,17,18,18,18,18,18,19,19,19,18,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,22,18,20,23,39,71,89,0,0,0,0
0,0,0,76,39,25,20,18,18,18,18,18,18,18,19,19,19,18,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,22,18,20,22,38,70,88,0,0,0,0
0,0,0,76,40,25,19,18,18,19,18,18,18,18,19,20,19,18,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,19,19,19,19,21,24,19,21,23,39,71,89,0,0,0,0
0,0,0,72,43,23,20,18,19,19,18,19,19,19,19,19,19,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,26,36,62,90,0,0,0,0
0,0,0,77,44,22,19,18,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,19,23,29,56,87,0,0,0,0
0,0,0,0,46,25,20,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,20,19,20,20,23,28,56,90,0,0,0,0
0,0,0,0,49,27,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,19,19,19,23,28,55,89,0,0,0,0
0,0,0,0,51,27,23,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,19,18,18,18,23,28,55,88,0,0,0,0
0,0,0,0,51,24,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,20,24,29,56,89,0,0,0,0
0,0,0,0,51,24,20,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,20,21,25,28,54,88,0,0,0,0
0,0,0,0,51,24,20,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,19,19,20,20,20,21,26,29,54,88,0,0,0,0
0,0,0,0,56,26,21,18,19,19,19,19,20,19,19,18,19,19,19,20,18,20,18,19,19,19,19,19,19,19,16,15,17,16,18,18,18,18,19,19,18,18,17,17,17,18,17,17,17,17,18,17,18,18,19,19,18,19,22,28,54,86,89,0,0,0
0,0,0,0,60,31,21,18,19,18,19,19,20,19,19,20,19,18,18,19,19,18,19,19,19,19,20,19,18,19,17,20,19,19,17,18,19,20,19,19,20,17,16,16,16,17,16,16,16,17,17,17,16,16,18,21,20,18,17,21,51,85,89,0,0,0
0,0,0,0,60,31,21,18,19,19,20,20,20,19,19,19,17,19,19,18,19,18,18,18,17,18,19,19,18,20,20,19,19,22,23,23,21,20,18,17,18,14,18,19,18,18,18,18,17,17,18,19,20,22,23,25,23,21,21,27,56,88,89,0,0,0
0,0,0,0,61,35,22,20,20,19,20,19,20,18,19,19,17,18,17,17,17,16,16,16,16,18,20,20,20,22,23,22,25,22,24,22,23,25,24,24,26,22,27,28,28,30,29,29,30,30,29,28,29,31,34,36,33,32,31,36,60,86,88,0,0,0
0,0,0,0,69,47,33,30,27,23,22,23,25,25,24,26,25,25,25,32,32,32,33,33,33,34,36,38,39,39,40,42,51,44,45,44,45,45,56,55,54,54,60,61,61,61,61,62,63,63,62,62,62,64,66,68,70,71,70,69,75,90,86,0,0,0
0,0,0,0,79,64,56,58,63,65,66,65,65,64,64,65,65,66,66,73,73,74,74,75,74,73,75,77,78,78,80,79,81,77,77,79,77,77,76,78,77,77,76,74,75,76,74,74,74,74,75,76,77,77,78,77,77,78,78,78,77,86,85,0,0,0
0,0,0,0,86,76,72,74,78,79,80,79,79,79,80,79,77,77,76,76,75,76,75,76,75,74,76,77,77,77,76,75,76,78,79,80,79,80,77,77,77,78,79,79,78,79,79,79,79,80,80,79,79,78,78,78,78,79,79,79,79,86,86,0,0,0
0,0,0,0,85,76,74,75,77,76,77,76,77,77,76,77,77,77,78,77,78,77,77,77,76,77,79,79,78,79,79,79,76,78,78,77,78,77,80,78,80,77,78,79,77,78,78,78,77,78,78,78,79,79,79,79,77,78,79,79,78,81,87,0,0,0
0,0,0,0,82,76,72,75,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,78,78,78,78,78,78,78,78,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,78,79,79,80,85,0,0,0
0,0,0,0,82,75,72,75,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,79,85,0,0,0
0,0,0,0,86,77,75,77,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,79,84,0,0,0
0,0,0,0,89,79,77,79,80,80,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,78,78,78,78,78,78,78,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,87,0,0,0
0,0,0,0,88,78,77,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,81,85,0,0,0
0,0,0,0,0,77,77,78,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,81,80,0,0,0
0,0,0,0,0,78,77,78,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,81,85,0,0,0
0,0,0,0,0,79,77,78,78,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,80,85,0,0,0
0,0,0,0,0,82,77,78,79,78,78,78,78,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,81,84,0,0,0
0,0,0,0,0,85,78,79,80,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,81,87,0,0,0
0,0,0,0,0,85,78,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,79,79,79,79,79,80,82,90,0,0,0
0,0,0,0,0,84,77,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,79,79,79,79,79,80,82,91,0,0,0
0,0,0,0,0,84,77,78,79,79,79,79,79,79,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,81,85,0,0,0
0,0,0,0,0,85,77,78,79,79,79,79,79,79,78,78,78,78,78,78,78,78,79,79,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,81,89,0,0,0
0,0,0,0,0,85,78,78,79,79,79,79,79,79,78,78,78,78,78,78,78,78,79,80,80,81,81,81,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,81,81,0,0,0
0,0,0,0,0,84,78,78,79,79,79,79,79,79,78,78,78,78,78,78,78,78,79,80,80,81,82,81,81,81,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,81,81,81,81,80,80,80,79,79,79,79,79,79,79,80,81,84,0,0,0
0,0,0,0,0,81,77,78,79,78,78,78,79,78,78,78,78,78,78,78,80,79,81,81,81,82,81,81,80,80,80,80,79,80,78,79,79,79,82,80,82,79,79,79,79,79,80,81,80,79,81,82,80,80,80,78,78,80,78,80,81,80,86,0,0,0
0,0,0,0,0,83,77,76,83,77,78,78,76,79,79,79,78,78,78,78,79,78,80,80,80,81,81,81,80,80,80,80,79,81,79,79,79,78,81,81,81,78,79,80,79,79,78,78,79,78,77,77,78,79,78,79,78,78,79,81,81,80,88,0,0,0
0,0,0,0,0,81,71,77,80,78,77,79,78,78,79,80,79,79,79,78,79,80,79,79,79,79,79,79,79,80,78,79,79,82,79,79,79,80,81,82,81,79,80,79,78,79,82,80,81,81,80,79,79,79,79,80,79,78,78,80,82,81,87,0,0,0
0,0,0,0,0,85,77,80,82,82,83,82,83,82,80,80,79,79,79,79,79,78,80,79,78,78,78,78,78,79,80,79,78,81,78,79,78,79,79,78,79,78,79,78,78,79,77,77,78,78,77,77,78,79,79,79,80,79,78,81,85,79,83,0,0,0
0,0,0,0,0,85,76,77,84,75,76,78,77,74,76,75,76,76,75,75,75,77,76,76,77,78,77,77,78,79,79,79,78,80,78,78,79,79,77,76,77,78,78,79,80,76,79,79,76,75,76,77,76,77,78,78,77,75,74,76,75,67,79,0,0,0
0,0,0,0,0,84,75,70,76,83,79,79,78,81,81,79,79,79,79,79,79,79,80,79,79,79,79,78,79,79,79,79,78,79,77,77,77,76,75,74,74,72,71,72,71,62,58,58,53,51,54,53,50,49,44,44,43,43,45,45,44,52,80,0,0,0
0,0,0,0,0,83,79,68,63,75,65,64,64,65,67,60,57,58,58,59,57,54,54,51,47,47,48,47,45,43,41,39,35,34,35,35,33,28,27,27,27,27,28,30,30,24,22,23,22,21,23,22,20,21,22,21,20,22,22,21,23,45,79,0,0,0
0,0,0,0,0,83,72,44,35,34,27,27,27,27,30,25,26,26,24,25,25,24,24,24,25,26,25,24,24,24,26,26,26,23,22,21,23,21,20,20,19,19,19,17,18,17,20,19,18,19,20,21,21,22,22,22,23,23,21,23,24,44,78,91,0,0
0,0,0,0,0,0,55,28,23,23,23,22,22,23,23,23,23,23,23,23,23,23,20,19,19,20,19,19,19,19,19,19,21,18,19,16,18,18,18,18,18,18,18,18,18,19,19,20,17,19,21,20,21,21,20,20,21,23,20,20,23,42,76,90,0,0
0,0,0,0,0,0,50,24,21,20,18,17,18,19,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,18,18,19,17,18,15,17,17,18,18,18,18,17,17,18,18,19,20,19,23,24,21,20,20,19,20,19,20,20,20,21,31,76,93,0,0
