0,91,82,68,51,32,14,9,7,8,7,6,6,7,7,9,5,6,6,9,7,6,6,6,6,7,6,6,8,9,8,8,7,8,8,8,7,7,8,8,7,5,5,3,4,8,10,9,6,8,8,10,9,8,8,8,8,8,6,5,5,7,8,8,8,8,7,7,7,3,2,8,14,8,13,29,54,79,94,99,100,97,0,0,0
0,92,80,64,47,25,12,7,8,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,7,8,8,8,8,8,8,9,7,6,7,5,5,8,8,7,8,8,9,9,9,8,7,8,8,10,7,7,7,8,8,9,9,8,8,7,7,7,6,9,10,7,12,24,48,70,91,97,98,97,0,0,0
0,96,83,63,43,20,10,7,8,7,7,7,7,6,6,6,5,6,6,6,6,8,7,7,7,7,7,8,8,8,7,7,6,8,8,9,8,7,7,8,7,7,8,7,7,7,7,6,8,8,9,12,9,8,7,8,9,11,8,8,8,8,8,9,9,9,8,8,8,8,5,6,7,7,12,20,41,66,84,92,96,96,0,0,0
0,90,78,59,41,20,10,8,7,6,7,7,7,7,6,6,5,6,6,7,7,7,6,6,6,6,6,7,7,8,7,7,6,7,7,8,7,7,7,7,7,7,8,7,7,7,7,5,8,7,7,12,8,7,6,7,9,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,11,19,39,64,81,90,96,96,0,0,0
0,82,72,55,39,20,12,9,7,5,5,7,7,7,7,6,7,7,7,7,7,7,7,6,7,7,7,7,8,8,8,8,7,7,6,7,7,7,8,8,8,7,7,7,7,7,8,7,8,7,7,9,8,7,6,6,8,9,8,8,8,8,8,8,8,8,8,8,9,9,10,9,8,6,9,18,40,61,79,89,96,96,0,0,0
0,88,78,58,35,15,10,7,7,5,5,7,7,7,7,7,7,7,8,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,7,7,7,7,9,9,9,8,8,8,7,6,7,7,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,9,10,9,8,7,10,18,38,60,81,93,98,96,0,0,0
0,95,85,62,35,13,9,7,7,5,5,6,6,7,7,6,7,7,7,7,7,7,7,7,8,8,7,7,7,7,6,6,6,7,7,8,7,7,9,9,9,8,7,7,7,5,5,5,5,8,10,7,8,7,8,8,8,8,7,8,8,8,8,8,7,8,8,10,10,9,9,9,9,8,10,18,36,61,84,96,99,96,0,0,0
0,92,82,59,36,16,10,8,7,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,8,8,7,7,6,5,6,6,8,7,8,8,8,9,8,8,7,6,6,6,6,6,5,5,8,8,7,7,6,7,9,8,8,7,8,8,8,8,8,8,8,8,9,9,8,9,9,9,8,11,19,35,59,82,94,98,97,0,0,0
0,90,78,57,36,15,9,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,8,8,8,8,8,8,9,9,9,7,8,9,9,9,8,8,8,7,8,7,7,8,7,7,7,7,8,7,7,7,9,7,8,7,8,8,8,8,8,9,9,9,9,9,11,11,9,9,9,14,21,35,61,84,94,99,98,0,0,0
0,86,75,58,36,15,10,8,7,7,6,6,7,6,6,4,5,6,7,6,6,7,7,7,7,7,7,7,8,10,9,10,10,7,8,6,8,8,8,8,7,10,9,9,9,9,9,8,8,7,8,9,7,7,7,8,8,7,7,10,8,7,8,9,9,8,9,10,12,14,11,8,8,11,15,24,35,62,87,97,100,102,0,0,0
0,86,75,58,37,15,10,9,7,7,6,6,6,5,6,5,6,6,7,7,7,7,6,6,6,8,8,8,8,8,8,9,9,5,4,3,4,5,5,6,5,8,8,8,8,7,8,7,8,9,10,10,8,8,7,7,7,8,8,8,8,8,8,9,9,9,10,10,9,8,7,5,5,9,15,20,31,62,86,100,105,103,0,0,0
0,91,78,58,35,14,9,7,6,6,7,8,9,8,8,9,9,7,8,8,8,8,8,6,7,9,9,9,9,10,9,9,9,8,6,7,6,6,6,6,6,7,7,7,7,7,7,7,8,9,10,11,9,7,7,7,7,7,7,8,10,8,8,10,9,8,9,10,9,5,4,5,7,10,14,16,29,61,84,100,106,102,0,0,0
0,86,76,59,36,17,11,8,7,7,7,7,7,8,9,9,9,7,7,7,7,7,7,6,6,7,7,8,9,9,9,9,10,11,11,13,13,13,13,13,11,9,8,7,7,8,8,8,8,7,7,8,8,8,8,6,6,8,9,11,9,8,7,7,6,7,10,10,8,9,8,10,12,13,14,20,36,64,83,99,104,102,0,0,0
0,86,76,59,32,13,6,4,5,6,6,5,5,6,6,7,7,5,4,5,4,4,5,4,4,5,5,5,7,10,13,12,13,10,8,9,9,9,9,9,10,9,9,9,10,8,9,10,9,8,8,7,8,8,8,7,7,8,9,13,9,8,7,7,7,8,10,10,7,9,11,13,12,9,16,32,51,70,86,97,101,102,0,0,0
0,88,79,62,36,14,8,5,6,7,7,7,6,7,7,8,9,8,8,8,7,7,7,7,7,8,8,7,8,7,7,7,7,8,8,7,7,8,7,7,7,6,6,6,5,6,6,6,5,6,6,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,15,38,61,75,89,98,100,102,0,0,0
0,91,84,70,51,35,29,28,28,30,31,31,31,29,28,29,29,30,29,29,29,29,29,28,27,28,27,27,27,28,26,25,25,28,29,27,26,26,26,25,25,23,23,23,22,22,21,21,21,22,23,21,21,21,20,19,18,17,19,15,16,19,19,18,17,18,16,14,15,15,15,14,15,16,23,36,56,76,87,99,102,104,0,0,0
0,95,90,83,72,69,65,65,65,66,65,65,64,64,64,63,63,65,64,64,65,64,63,62,60,60,59,60,61,63,61,62,60,65,65,64,64,63,63,63,63,58,57,57,57,57,57,57,56,56,55,52,52,56,57,57,57,55,54,44,48,53,54,54,53,51,46,44,46,45,46,45,44,48,51,49,58,72,82,96,103,104,0,0,0
0,96,93,88,82,84,88,86,84,81,84,85,85,85,85,86,86,86,86,86,86,87,86,91,90,85,84,86,88,90,90,89,88,87,85,85,85,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,85,80,80,82,77,76,82,82,79,80,77,80,80,75,75,76,71,69,83,96,100,98,0,0,0
0,97,93,90,88,87,83,81,87,87,87,87,87,87,87,87,86,86,86,86,86,87,87,88,88,86,86,86,86,87,87,87,87,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,87,85,85,87,87,85,83,81,84,85,80,79,78,73,69,84,95,97,98,0,0,0
0,95,90,90,93,92,83,82,89,89,86,87,87,86,85,85,85,85,85,85,84,87,86,85,86,87,88,87,85,84,84,84,84,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,86,88,90,89,89,91,91,89,89,89,86,84,89,92,87,84,81,75,72,88,97,98,99,0,0,0
0,89,86,88,94,95,87,86,89,87,84,85,86,84,84,84,84,84,84,84,84,86,86,82,84,88,88,87,83,81,81,82,83,84,84,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,88,86,86,85,89,89,85,85,86,85,85,91,95,90,86,82,76,76,87,96,100,100,0,0,0
0,89,86,88,92,92,87,84,85,86,84,84,84,83,84,84,84,84,84,84,84,84,85,82,83,86,87,86,83,82,82,82,83,84,85,86,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,85,86,86,86,86,86,87,84,87,88,83,84,85,85,85,90,93,88,84,80,75,77,83,91,97,100,0,0,0
0,95,91,89,88,87,86,83,85,85,84,83,84,83,83,83,83,83,83,83,84,84,85,83,83,85,85,84,83,84,84,84,85,85,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,85,86,86,86,84,86,86,84,85,86,83,84,85,86,85,89,90,86,83,80,76,77,83,91,97,99,0,0,0
0,0,93,89,85,85,86,85,87,86,85,85,86,84,84,83,83,83,83,84,84,84,84,84,84,84,84,84,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,87,87,85,86,87,86,86,86,87,86,88,89,85,83,82,77,78,87,96,100,100,0,0,0
0,0,91,88,85,84,86,84,86,84,86,85,84,84,84,83,83,83,83,84,84,85,84,85,85,84,84,84,86,87,87,87,87,87,86,87,88,87,87,87,87,87,87,87,87,87,87,86,85,85,86,86,87,87,87,87,87,86,85,85,86,87,87,86,86,86,86,86,86,87,86,88,88,85,84,82,77,78,87,96,101,103,0,0,0
0,0,91,90,85,85,85,83,85,87,83,85,83,84,85,85,85,84,84,85,85,85,86,86,86,85,84,85,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,87,87,87,86,86,86,86,86,86,87,87,86,86,87,87,87,88,87,88,88,85,83,80,76,77,85,94,99,101,0,0,0
0,0,93,90,87,85,85,84,85,87,85,85,84,85,86,85,85,85,84,85,85,86,86,86,86,86,85,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,87,87,87,86,86,86,86,86,85,86,87,86,86,87,87,87,89,88,88,88,85,84,80,76,76,83,93,98,98,0,0,0
0,0,94,87,86,86,85,86,86,88,87,86,86,85,85,84,84,84,84,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,85,85,85,86,86,86,87,86,86,86,86,86,86,86,87,87,87,87,87,88,88,88,88,86,87,86,85,80,76,77,83,94,99,98,0,0,0
0,0,95,86,87,87,86,87,87,88,88,86,86,85,85,84,84,84,84,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,85,85,85,85,85,86,86,86,86,86,86,86,86,86,88,88,88,87,87,87,88,89,88,88,86,86,86,85,80,76,77,84,96,102,100,0,0,0
0,0,94,86,89,87,85,88,87,87,88,85,86,86,85,84,84,84,84,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,85,85,85,85,85,86,86,86,86,86,86,86,86,87,88,88,88,87,87,87,88,88,88,88,86,86,86,85,79,76,75,83,95,101,101,0,0,0
0,0,91,86,89,85,84,87,86,85,88,86,86,86,86,84,84,84,84,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,85,85,85,85,85,86,86,86,86,87,87,86,87,87,88,88,87,87,87,87,88,88,88,88,86,86,86,85,79,76,75,82,93,100,100,0,0,0
0,0,90,87,89,85,85,86,86,85,88,86,86,86,85,84,84,84,84,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,87,87,86,86,86,86,86,86,86,86,86,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,86,87,87,85,80,76,76,82,93,100,99,0,0,0
0,0,90,87,88,86,86,87,86,85,88,87,86,86,85,84,84,84,83,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,87,87,87,86,86,86,86,86,86,86,86,87,87,87,87,88,89,89,88,88,88,88,88,88,88,88,87,88,87,85,80,75,75,80,93,101,99,0,0,0
0,0,88,87,87,86,85,87,86,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,88,88,87,87,88,89,89,88,89,89,88,89,89,88,88,87,89,88,85,79,75,75,80,92,100,100,0,0,0
0,0,88,87,87,86,85,87,86,86,87,86,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,88,87,87,87,87,87,87,88,88,86,86,88,88,87,87,88,88,89,88,89,90,89,89,89,88,88,88,90,89,86,79,74,75,81,92,100,99,0,0,0
0,0,87,87,87,86,86,87,86,86,87,86,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,87,87,88,88,87,87,89,89,90,88,89,92,91,89,90,88,89,89,92,91,87,79,73,72,80,92,100,100,0,0,0
0,0,88,87,87,86,86,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,87,88,88,88,87,88,89,91,91,87,87,91,92,90,90,89,89,90,93,92,88,80,73,72,79,92,100,101,0,0,0
0,0,89,87,87,86,86,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,89,88,87,88,89,88,91,90,88,88,90,90,89,89,89,89,90,92,91,89,82,76,75,81,92,101,101,0,0,0
0,0,88,87,87,86,86,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,89,87,87,89,89,88,89,89,91,90,89,88,87,87,88,88,89,90,89,88,84,78,76,80,91,99,101,0,0,0
0,0,88,88,88,87,86,86,86,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,89,87,87,89,89,88,88,88,93,92,87,87,87,87,88,88,88,89,87,87,84,78,75,79,89,98,100,0,0,0
0,0,92,90,89,87,86,86,86,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,88,87,87,89,89,88,89,88,93,92,86,87,89,88,89,89,89,90,88,87,83,77,75,79,90,98,101,0,0,0
0,0,94,92,89,87,87,87,87,88,88,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,89,89,87,87,89,89,88,90,89,89,89,88,87,88,89,90,89,87,88,88,87,82,76,76,79,89,97,100,0,0,0
0,0,92,91,88,87,87,87,87,88,88,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,89,88,89,89,87,87,89,89,89,91,91,91,90,89,87,85,81,77,77,80,88,95,100,0,0,0
0,0,90,88,87,87,87,87,87,88,88,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,89,87,87,89,89,89,92,89,89,89,89,87,87,82,78,75,79,88,96,101,0,0,0
0,0,89,85,87,87,87,87,87,88,88,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,89,88,88,89,88,88,91,92,91,89,89,87,84,79,73,73,78,88,99,103,0,0,0
0,0,90,85,86,87,87,87,87,88,88,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,87,87,88,88,88,89,89,89,89,89,89,89,88,89,90,88,88,88,88,86,84,81,78,74,77,88,99,103,0,0,0
0,0,90,89,87,87,87,87,87,88,88,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,89,88,89,88,89,89,88,89,86,84,80,76,75,77,87,98,103,0,0,0
0,0,91,91,89,87,87,87,87,88,88,86,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,88,88,88,90,89,89,90,87,84,78,74,75,77,87,98,103,0,0,0
0,0,92,91,91,87,86,87,86,87,88,86,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,87,88,88,88,88,88,88,88,88,88,90,89,89,90,88,87,88,89,90,90,90,86,83,79,77,75,79,87,97,102,0,0,0
0,0,90,90,87,88,87,85,86,87,86,88,88,87,86,85,86,86,86,86,86,86,85,83,88,87,87,87,88,89,88,88,89,89,89,86,88,88,88,88,89,86,86,86,86,87,89,92,90,89,90,89,88,88,88,88,88,88,88,89,90,88,90,89,89,89,90,88,88,89,89,89,90,89,88,84,80,77,78,86,95,97,0,0,0
0,0,89,92,88,87,86,83,84,84,85,85,85,85,84,84,84,84,84,85,85,84,83,84,87,89,86,87,88,89,89,90,89,89,89,86,85,87,89,89,89,85,84,83,85,86,84,87,90,91,90,88,88,88,89,88,87,88,89,89,89,88,88,88,88,88,87,87,87,86,86,87,88,86,88,91,83,76,77,85,96,98,0,0,0
0,0,91,95,92,90,89,84,85,83,85,85,85,84,84,84,83,83,83,83,83,85,84,85,87,88,85,85,84,85,87,85,83,79,80,80,85,86,90,91,90,86,83,83,87,87,83,83,86,82,82,85,92,87,88,88,87,88,89,88,88,88,88,88,87,88,89,90,89,90,89,86,84,84,81,84,79,73,75,87,99,99,0,0,0
0,0,96,93,92,95,94,88,92,90,91,92,92,92,92,92,93,93,94,94,95,90,91,88,90,89,90,88,87,89,89,89,91,91,91,87,86,90,89,87,85,85,85,87,90,91,89,87,90,92,91,90,90,88,90,90,89,90,90,89,88,87,86,85,85,85,83,84,87,90,89,89,90,88,86,84,79,75,75,84,94,96,0,0,0
0,0,98,93,94,93,91,84,92,91,91,93,93,95,93,92,93,93,93,93,94,93,94,90,92,90,96,95,95,94,95,97,97,103,101,99,94,92,92,92,90,86,86,89,91,91,92,90,89,92,91,92,92,90,92,93,92,91,91,90,90,89,87,85,88,90,86,83,87,89,87,92,90,86,95,92,84,74,74,84,91,93,0,0,0
0,0,94,90,83,79,73,65,70,70,68,72,72,71,70,71,74,76,76,77,78,80,82,80,79,77,77,77,76,77,78,77,83,87,88,83,80,81,83,85,87,84,85,84,83,84,85,84,84,91,89,92,90,91,92,92,92,91,91,91,92,91,93,91,92,93,93,91,93,92,94,98,93,90,98,90,83,72,77,90,97,98,0,0,0
0,0,87,86,66,49,38,30,31,31,29,32,33,33,33,35,37,37,37,37,38,38,40,42,44,44,43,44,44,44,47,45,52,48,49,49,54,52,57,57,57,50,51,49,50,51,52,52,55,59,58,64,64,63,61,62,63,63,63,65,65,65,72,73,68,65,68,70,70,72,77,72,69,70,72,66,68,70,74,87,95,98,0,0,0
0,0,86,83,53,26,14,11,8,11,10,11,11,11,11,12,12,11,10,11,12,12,11,11,13,13,10,12,13,12,12,12,12,14,12,15,19,18,22,21,18,14,16,13,15,17,18,18,20,18,17,22,21,21,18,19,21,22,22,24,24,25,26,27,25,25,29,29,27,29,34,28,29,33,31,32,38,67,72,85,94,98,0,0,0
0,0,86,79,54,25,12,4,5,5,5,6,6,6,6,6,5,6,5,5,4,5,5,5,5,7,5,6,6,5,5,7,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,7,8,6,7,13,27,57,72,87,94,98,0,0,0
0,0,88,78,61,37,20,10,9,9,12,15,12,14,12,8,7,7,8,9,10,11,10,12,7,11,4,4,3,5,3,4,6,10,12,7,4,5,6,7,8,8,8,7,6,7,7,8,9,9,8,8,8,10,10,10,10,10,10,10,10,10,10,10,9,8,7,6,6,7,8,9,9,4,9,14,24,45,72,89,94,98,0,0,0
0,0,0,75,74,34,16,5,5,4,7,11,9,12,10,7,8,9,8,8,8,7,8,8,8,9,8,7,8,9,8,9,7,7,9,7,7,7,7,8,8,8,8,8,8,8,7,8,8,9,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,8,8,7,9,10,9,7,10,10,20,42,72,91,95,99,0,0,0
0,0,0,78,68,37,17,7,9,7,7,8,7,6,5,4,6,8,8,8,9,8,9,7,8,7,8,7,9,8,8,9,8,7,8,8,8,9,8,8,8,7,8,8,8,9,8,8,8,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,11,11,11,11,7,18,45,72,91,96,96,0,0,0
0,0,0,80,67,41,19,9,15,17,14,12,13,12,12,10,10,11,9,8,8,8,8,8,7,9,8,9,9,7,7,8,8,8,9,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,11,11,10,14,12,9,11,12,22,42,67,88,97,97,0,0,0
0,0,0,77,61,39,19,9,13,14,8,6,9,9,10,9,9,10,8,7,7,8,8,8,8,8,8,7,7,8,9,9,8,7,7,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,12,10,10,13,12,8,9,14,28,39,65,84,91,96,0,0,0
0,0,0,78,59,35,17,10,11,9,5,6,9,10,11,10,9,9,8,8,8,8,8,7,9,7,9,8,9,7,7,8,8,9,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,9,9,9,9,8,9,10,11,11,13,12,10,9,14,29,37,66,84,90,98,0,0,0
0,0,0,78,63,36,20,12,12,8,6,8,7,8,10,9,9,9,8,8,7,8,7,9,7,9,7,9,7,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,9,8,8,9,9,9,9,10,11,10,13,13,8,9,15,22,38,65,85,95,105,0,0,0
0,0,0,74,67,40,25,14,9,11,8,6,8,9,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,10,10,10,10,11,10,16,47,65,85,102,117,0,0,0
0,0,0,83,60,40,28,14,10,14,8,5,11,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,9,8,9,10,14,50,67,91,114,137,0,0,0
0,0,0,99,60,36,21,8,6,6,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,8,9,8,11,17,18,44,58,85,117,145,0,0,0
0,0,0,106,66,54,30,13,7,4,4,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,10,10,10,9,17,17,35,51,78,114,142,175,0,0
0,0,0,114,83,78,45,21,10,8,7,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,9,11,8,15,17,40,59,78,104,135,171,0,0
0,0,0,111,87,81,43,20,12,9,8,11,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,10,14,44,63,77,99,134,173,0,0
