0,0,0,0,94,56,18,18,18,18,18,18,17,17,18,18,18,18,18,19,18,18,18,18,19,19,18,18,17,17,17,17,18,18,19,18,19,18,20,19,20,20,22,23,22,28,48,79,115,129,0,0,0,0,0,0
0,0,0,0,98,58,17,17,18,18,18,18,17,17,19,19,19,19,19,19,19,18,19,19,19,19,18,18,18,18,18,18,19,18,19,19,19,19,20,20,20,18,22,27,22,20,45,80,111,125,0,0,0,0,0,0
0,0,0,0,100,56,16,17,18,19,19,18,18,17,19,20,20,20,20,20,19,19,20,20,20,20,19,19,20,20,19,19,19,19,20,20,21,19,20,21,20,20,21,25,21,20,49,87,115,124,0,0,0,0,0,0
0,0,0,0,98,55,16,17,19,20,19,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,19,19,20,21,20,18,19,20,18,20,21,19,20,21,20,24,21,20,19,25,49,85,118,119,0,0,0,0,0,0
0,0,0,0,98,61,17,17,20,20,19,18,18,18,18,19,20,20,21,21,21,21,20,20,20,20,19,19,20,20,21,19,19,20,18,20,21,19,21,21,21,25,21,18,19,26,44,79,118,123,0,0,0,0,0,0
0,0,0,0,105,68,17,17,22,23,19,17,17,16,16,15,16,18,20,21,22,21,20,20,20,20,19,19,19,20,20,18,19,21,17,18,20,19,20,22,24,25,17,21,27,15,47,86,112,126,0,0,0,0,0,0
0,0,0,0,105,71,18,17,21,22,19,17,16,15,14,14,15,16,17,18,19,20,20,20,20,20,20,20,20,20,21,17,20,21,17,18,21,19,20,22,22,26,19,20,27,21,44,83,114,130,0,0,0,0,0,0
0,0,0,0,106,72,18,17,20,22,20,16,15,16,14,13,14,15,14,16,18,19,20,20,20,20,19,19,19,20,21,17,20,21,18,18,21,18,14,15,13,21,15,14,21,18,43,77,115,133,0,0,0,0,0,0
0,0,0,0,110,76,18,16,18,21,20,16,14,17,17,16,16,16,16,17,18,18,18,19,19,19,18,18,18,19,20,18,19,20,19,19,20,18,15,14,14,20,16,16,18,16,33,66,110,129,0,0,0,0,0,0
0,0,0,0,0,72,22,15,13,18,20,15,15,19,21,20,20,20,19,18,18,18,18,18,19,19,18,18,18,18,18,20,18,18,20,20,18,19,21,18,20,23,21,22,20,15,32,67,104,125,0,0,0,0,0,0
0,0,0,0,0,70,28,15,10,16,19,16,16,22,23,22,23,22,19,18,19,19,19,20,20,20,20,19,19,19,18,22,18,17,21,20,16,19,17,14,16,18,19,20,14,11,27,62,97,127,0,0,0,0,0,0
0,0,0,0,0,71,32,14,8,16,19,15,16,23,22,21,21,19,17,16,17,17,19,19,20,20,21,20,20,20,19,23,18,16,22,20,15,18,14,13,13,17,20,18,12,14,16,47,96,129,0,0,0,0,0,0
0,0,0,0,0,86,31,13,7,16,18,12,14,22,20,18,16,15,13,13,14,15,16,16,17,19,20,20,20,20,19,22,18,15,22,20,16,19,20,20,18,25,28,23,18,25,29,53,113,133,0,0,0,0,0,0
0,0,0,0,0,98,25,9,14,22,23,13,15,21,17,17,15,14,13,14,17,18,19,17,19,20,20,20,16,13,12,12,13,14,13,14,17,15,15,14,12,14,16,17,16,16,19,29,76,118,0,0,0,0,0,0
0,0,0,0,0,99,24,16,24,30,28,18,19,24,25,27,27,25,24,26,28,31,32,31,31,31,34,39,39,36,34,34,31,34,37,37,38,42,47,47,45,47,49,45,42,46,52,66,96,119,122,0,0,0,0,0
0,0,0,0,0,111,55,54,61,67,64,57,56,61,64,66,66,65,67,71,70,72,77,82,82,82,84,85,85,83,80,80,77,77,82,84,86,91,92,93,90,93,98,94,92,95,98,105,114,118,116,0,0,0,0,0
0,0,0,0,0,118,103,102,104,109,108,106,105,108,109,111,109,110,109,111,109,110,113,119,120,118,118,117,115,116,117,114,115,114,114,118,121,121,119,120,115,118,122,120,120,121,121,121,121,120,117,0,0,0,0,0
0,0,0,0,0,124,125,120,119,121,122,119,119,121,123,124,122,125,120,118,119,120,120,124,123,118,119,121,120,122,120,116,120,120,118,121,119,118,122,122,118,119,118,115,116,116,117,115,116,119,119,0,0,0,0,0
0,0,0,0,0,123,121,116,117,121,120,113,112,113,114,114,113,117,113,111,115,114,116,117,117,112,112,112,110,114,115,114,119,118,120,123,117,114,112,110,110,113,111,109,111,112,111,113,114,120,122,0,0,0,0,0
0,0,0,0,0,120,118,113,117,125,121,112,111,112,115,113,111,114,112,110,112,111,115,115,115,112,109,107,106,110,111,113,114,113,118,121,118,115,110,110,111,113,112,113,117,118,114,118,120,127,130,0,0,0,0,0
0,0,0,0,0,123,120,114,117,126,121,113,114,115,117,116,115,114,113,111,112,113,114,116,115,114,113,113,113,111,112,112,110,110,113,115,116,116,116,117,118,114,109,111,114,116,119,119,120,127,130,0,0,0,0,0
0,0,0,0,0,126,119,116,118,120,118,112,114,114,115,116,115,113,113,113,112,112,116,114,117,115,114,118,117,115,114,113,111,111,112,114,117,115,117,118,118,114,109,113,115,116,118,118,115,123,126,0,0,0,0,0
0,0,0,0,0,126,121,114,117,117,113,110,113,112,114,114,114,114,116,114,112,113,113,110,112,115,116,115,114,117,117,116,113,113,114,116,117,115,116,117,117,115,113,116,117,116,117,116,112,118,122,0,0,0,0,0
0,0,0,0,0,128,120,112,115,115,112,110,110,111,113,113,113,115,117,115,112,113,113,113,113,114,116,114,113,116,117,116,114,114,115,118,116,115,115,115,116,116,115,117,116,115,115,115,113,116,120,0,0,0,0,0
0,0,0,0,0,0,119,115,116,114,115,114,111,113,114,113,114,116,117,115,114,114,115,118,116,114,115,115,116,117,116,115,116,115,116,118,115,116,116,116,116,116,115,115,115,115,115,116,116,118,121,0,0,0,0,0
0,0,0,0,0,0,120,119,118,114,115,117,114,113,115,114,116,117,114,114,116,115,115,115,114,114,114,114,116,117,115,115,118,116,116,116,114,115,116,116,115,115,114,114,114,115,116,117,118,120,124,0,0,0,0,0
0,0,0,0,0,0,123,118,119,118,116,115,115,115,116,115,117,117,113,114,118,116,116,114,115,116,115,116,117,117,115,115,119,117,115,115,115,115,116,116,113,115,115,116,115,115,116,116,116,120,126,0,0,0,0,0
0,0,0,0,0,0,126,119,118,121,118,115,115,116,117,116,117,117,115,115,118,117,114,113,115,114,114,115,114,114,116,115,119,119,117,118,118,117,116,117,114,116,117,117,116,115,114,115,113,119,127,0,0,0,0,0
0,0,0,0,0,0,124,120,115,116,117,115,114,115,116,117,117,117,116,116,117,117,116,113,115,114,115,116,114,116,116,115,117,120,117,119,119,116,115,117,114,115,115,115,114,114,113,115,113,119,126,0,0,0,0,0
0,0,0,0,0,0,128,120,114,117,116,116,115,115,115,114,122,115,114,117,115,118,117,116,114,116,118,117,116,116,116,115,115,118,118,117,116,115,115,115,115,115,114,115,116,114,113,114,117,118,124,0,0,0,0,0
0,0,0,0,0,0,129,118,116,119,118,112,121,117,114,111,121,116,115,118,116,116,116,117,116,117,118,118,116,114,114,113,113,115,115,113,113,116,114,114,114,116,116,115,115,115,116,118,121,122,126,125,0,0,0,0
0,0,0,0,0,0,142,131,101,119,123,111,111,120,119,112,118,118,117,117,118,120,117,119,118,117,118,118,116,114,113,115,115,111,111,115,115,115,118,116,113,114,115,115,118,120,117,116,118,124,131,132,0,0,0,0
0,0,0,0,0,0,136,125,117,120,121,119,116,117,114,114,117,116,116,116,117,116,117,117,116,116,117,116,117,118,118,117,118,115,115,117,115,118,119,117,117,115,114,116,116,115,117,113,114,122,128,129,0,0,0,0
0,0,0,0,0,0,131,118,120,112,112,118,114,112,112,121,119,118,118,117,116,114,115,115,114,113,113,113,115,116,117,113,113,112,113,112,109,113,112,112,118,119,117,120,118,114,114,112,112,117,120,122,0,0,0,0
0,0,0,0,0,0,131,119,120,114,111,114,118,115,119,126,123,122,122,120,117,119,119,119,117,115,114,118,122,121,121,121,120,117,118,122,121,120,119,117,121,122,120,121,120,119,118,118,115,113,116,123,0,0,0,0
0,0,0,0,0,0,147,127,123,125,121,119,119,126,126,126,128,126,125,125,122,121,122,122,120,119,119,123,127,126,124,125,125,123,123,126,127,126,126,125,125,127,125,123,125,128,127,125,118,113,118,130,0,0,0,0
0,0,0,0,0,0,150,130,121,131,127,114,118,126,125,114,120,121,120,119,117,118,119,118,116,116,115,115,115,112,111,112,112,111,110,111,113,112,111,113,108,109,108,105,108,112,112,111,107,103,113,129,0,0,0,0
0,0,0,0,0,0,131,120,113,114,105,97,100,107,109,102,100,100,100,99,98,95,94,92,91,91,93,90,86,86,87,88,85,87,87,83,83,83,82,84,83,78,74,74,76,76,70,65,63,83,110,126,0,0,0,0
0,0,0,0,0,0,0,98,71,61,55,59,64,61,61,60,55,53,53,55,54,53,52,53,52,51,52,51,48,48,51,48,45,49,48,41,40,42,39,44,45,41,41,44,42,38,34,33,38,71,112,134,0,0,0,0
0,0,0,0,0,0,0,79,29,18,11,13,14,11,12,16,11,8,8,11,11,12,12,14,14,12,13,13,12,12,10,10,12,12,15,16,15,15,12,11,7,10,15,15,13,15,16,18,25,66,114,135,0,0,0,0
0,0,0,0,0,0,0,85,32,20,13,16,15,14,14,20,16,15,14,16,16,18,19,19,20,21,21,21,19,20,19,19,19,19,22,23,21,20,19,16,12,11,13,15,18,22,21,23,30,69,117,139,0,0,0,0
0,0,0,0,0,0,0,90,41,27,19,22,19,21,22,24,24,25,25,24,25,26,26,25,26,28,27,24,21,23,25,22,21,22,24,25,24,25,20,19,16,14,15,19,24,26,24,25,32,67,112,139,0,0,0,0
0,0,0,0,0,0,0,90,46,29,22,23,19,23,24,22,25,28,28,24,25,26,25,23,26,28,26,20,18,22,22,21,19,17,17,21,23,22,22,17,16,18,21,21,22,22,23,25,35,65,108,138,0,0,0,0
0,0,0,0,0,0,0,94,51,27,18,22,18,20,21,16,21,24,23,20,20,22,21,20,22,23,21,17,17,20,24,23,21,21,20,22,26,25,23,22,21,21,22,21,20,20,19,22,34,60,101,136,0,0,0,0
0,0,0,0,0,0,0,98,55,28,17,20,17,18,18,13,19,21,21,18,17,20,20,19,20,20,18,18,18,21,21,22,21,22,21,22,26,25,22,22,20,22,25,23,22,24,22,24,34,54,93,131,0,0,0,0
0,0,0,0,0,0,0,95,51,25,19,16,16,20,17,13,22,22,20,21,19,19,19,18,20,21,20,20,21,22,20,18,20,22,23,24,24,23,23,22,22,22,23,25,25,26,23,24,32,51,90,126,0,0,0,0
0,0,0,0,0,0,0,97,58,25,19,17,18,22,18,16,23,24,22,23,21,18,18,17,23,24,21,20,21,22,21,19,18,19,21,23,21,20,20,20,20,19,20,23,25,26,24,24,29,51,88,120,0,0,0,0
0,0,0,0,0,0,0,101,62,28,23,22,23,25,22,21,23,22,20,21,21,17,16,18,28,31,25,21,23,24,25,23,21,20,23,24,22,22,21,20,18,16,16,18,20,21,22,22,28,55,95,124,144,0,0,0
0,0,0,0,0,0,0,102,60,30,18,14,20,22,24,24,19,18,19,22,22,20,17,16,21,24,22,20,22,22,23,23,22,22,23,22,22,22,23,23,24,24,25,26,25,24,20,20,27,54,91,121,142,0,0,0
0,0,0,0,0,0,0,108,63,36,18,13,21,24,24,27,17,19,20,22,21,21,21,19,20,22,23,21,21,22,22,23,24,24,23,23,23,23,23,22,22,22,22,24,25,25,23,23,31,52,84,119,146,0,0,0
0,0,0,0,0,0,0,108,66,37,23,17,23,26,26,29,19,20,21,21,19,20,20,21,22,24,23,20,21,22,22,22,24,25,23,23,24,23,21,21,22,22,20,22,26,26,27,25,33,50,81,119,147,0,0,0
0,0,0,0,0,0,0,107,68,36,22,16,22,25,24,26,19,20,21,21,22,22,21,21,21,22,22,21,22,22,22,24,24,25,24,24,24,23,23,22,22,18,15,18,22,23,24,21,27,50,84,118,145,0,0,0
0,0,0,0,0,0,0,114,71,37,22,17,22,22,23,24,21,21,21,20,23,21,21,21,22,24,22,22,24,22,22,25,24,24,25,23,23,23,21,21,22,20,19,21,25,25,25,23,26,50,83,111,138,0,0,0
0,0,0,0,0,0,0,0,73,37,21,21,24,21,22,25,22,21,20,20,24,23,22,20,22,24,24,23,24,25,22,22,22,24,24,23,25,24,24,23,23,23,21,23,27,27,28,25,28,48,78,113,141,0,0,0
0,0,0,0,0,0,0,0,77,39,20,28,27,24,21,23,24,21,19,20,20,22,21,24,26,24,23,24,26,25,24,25,25,27,26,26,27,27,27,27,27,24,23,27,30,30,28,25,27,39,69,110,135,0,0,0
0,0,0,0,0,0,0,0,80,42,24,28,28,23,18,21,22,22,21,19,16,18,22,24,25,24,20,18,17,19,21,23,23,26,28,28,27,27,31,33,32,25,21,26,30,30,28,27,30,38,71,117,140,0,0,0
0,0,0,0,0,0,0,0,88,42,14,18,22,20,17,19,18,23,24,21,18,17,19,19,20,22,18,13,12,17,20,20,19,20,24,21,16,13,13,14,17,17,13,9,10,10,11,11,12,17,57,113,140,0,0,0
0,0,0,0,0,0,0,0,98,44,12,14,20,21,18,16,15,19,20,18,16,15,15,16,17,18,15,13,13,16,19,17,18,18,25,24,20,18,16,16,18,18,17,18,18,18,22,22,22,32,66,109,131,0,0,0
0,0,0,0,0,0,0,0,103,53,21,22,33,31,30,28,29,29,31,32,29,29,31,31,33,35,36,39,42,44,44,42,42,43,50,52,50,50,47,49,52,55,55,55,57,60,59,60,61,70,90,114,133,0,0,0
0,0,0,0,0,0,0,0,131,89,66,70,74,80,79,78,83,81,82,84,85,86,86,84,87,89,89,91,96,97,94,92,92,93,95,98,97,98,100,104,108,108,107,108,111,112,111,115,114,110,110,122,137,0,0,0
0,0,0,0,0,0,0,0,149,121,107,113,116,115,120,120,122,120,119,119,124,123,119,117,120,121,119,120,123,122,120,118,117,118,115,117,115,115,119,118,119,120,121,120,121,122,126,124,122,118,113,117,130,0,0,0
0,0,0,0,0,0,0,0,135,124,127,129,127,129,126,125,124,124,121,120,121,122,121,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,119,122,123,122,122,125,121,118,116,113,118,128,0,0,0
0,0,0,0,0,0,0,0,143,130,128,126,125,124,120,119,119,119,118,117,117,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,118,118,117,117,114,116,119,122,122,122,122,120,119,119,115,118,127,0,0,0
0,0,0,0,0,0,0,0,135,127,126,121,119,120,116,115,117,118,117,117,117,117,115,115,115,115,115,115,116,117,118,118,119,119,119,119,119,118,119,118,117,117,119,121,121,121,120,120,122,123,117,117,129,143,0,0
0,0,0,0,0,0,0,0,130,127,126,120,118,122,115,115,117,118,119,118,118,118,115,115,115,114,114,115,115,115,117,117,118,118,118,118,118,118,118,118,118,117,116,117,116,118,117,118,120,121,116,117,131,151,0,0
0,0,0,0,0,0,0,0,131,126,121,120,120,121,118,119,119,120,120,120,119,118,116,116,115,115,115,116,116,116,117,117,118,118,118,118,118,117,119,120,120,118,115,117,117,119,120,119,119,118,118,124,134,153,0,0
0,0,0,0,0,0,0,0,137,128,117,120,123,120,120,120,121,121,121,120,119,120,117,117,117,117,117,117,117,117,118,119,119,119,118,119,119,119,120,119,120,117,115,117,117,119,120,121,120,114,115,123,130,146,0,0
0,0,0,0,0,0,0,0,144,131,118,117,119,118,117,119,119,120,119,119,118,119,118,118,118,118,118,118,118,118,119,120,120,119,119,120,120,120,120,119,120,118,116,119,118,118,118,121,122,116,112,118,126,139,0,0
0,0,0,0,0,0,0,0,0,129,122,118,115,115,116,118,119,119,118,118,118,119,118,119,119,119,119,119,119,119,119,120,120,119,119,120,120,120,119,118,119,117,115,118,118,119,115,119,122,119,112,115,124,135,0,0
0,0,0,0,0,0,0,0,0,121,122,117,111,116,116,118,120,119,118,117,117,117,118,118,118,118,118,118,118,118,119,121,121,118,118,120,119,120,119,121,120,117,116,116,117,117,116,118,119,116,112,115,123,133,0,0
0,0,0,0,0,0,0,0,0,126,121,120,115,113,116,119,122,121,119,118,118,118,118,118,118,118,118,118,118,118,119,121,121,118,118,121,120,120,119,120,119,117,117,117,117,117,116,117,117,116,113,114,122,133,0,0
0,0,0,0,0,0,0,0,0,135,120,119,121,111,116,120,121,119,117,117,116,117,118,118,118,118,118,118,118,118,119,121,121,118,118,121,120,120,120,120,119,117,117,117,117,117,117,117,117,118,117,118,124,136,0,0
0,0,0,0,0,0,0,0,0,139,120,116,120,112,114,117,116,114,115,116,115,115,117,117,117,118,118,118,118,118,119,121,121,119,119,120,120,120,121,121,119,118,118,118,117,118,117,117,115,117,119,118,122,133,0,0
0,0,0,0,0,0,0,0,0,137,126,118,115,113,114,116,115,114,117,119,118,118,118,118,118,118,118,118,118,119,119,119,119,120,120,118,118,119,120,119,118,118,118,118,117,117,117,117,114,116,117,116,118,128,0,0
