0,0,91,62,36,14,9,9,9,8,9,10,11,12,11,9,9,11,11,8,7,6,6,6,7,7,7,8,9,11,8,3,7,11,10,8,11,11,11,12,12,10,11,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,10,10,10,10,10,11,10,10,11,11,11,13,16,30,60,0,0,0,0,0,0,0,0,0
0,0,93,59,33,14,11,11,7,5,8,10,11,10,11,13,11,12,12,8,8,8,7,8,7,7,7,7,7,8,7,2,6,10,8,8,11,10,9,12,10,7,8,8,8,9,8,6,6,9,9,12,12,12,12,11,11,11,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,15,33,63,0,0,0,0,0,0,0,0,0
0,0,88,57,33,16,14,14,11,7,7,11,11,12,12,12,10,11,8,6,6,10,13,12,6,4,6,7,8,6,6,6,8,8,9,8,10,9,7,9,7,4,6,7,7,6,6,6,7,7,7,8,8,9,8,7,8,9,9,12,12,12,12,11,11,11,11,12,12,12,12,12,12,12,14,18,36,68,0,0,0,0,0,0,0,0,0
0,0,83,61,31,15,16,15,15,12,9,9,8,10,10,9,11,13,8,9,8,8,6,7,8,9,7,7,9,7,8,12,12,7,7,8,8,8,9,8,7,7,7,11,10,6,8,12,15,10,8,8,8,9,8,7,8,9,9,12,11,11,11,10,10,10,10,11,11,11,11,11,11,11,13,18,35,70,0,0,0,0,0,0,0,0,0
0,0,87,62,32,15,15,15,16,13,9,6,4,6,8,9,12,14,10,9,11,14,12,11,11,12,11,8,12,14,15,15,12,9,10,10,11,10,10,11,9,8,10,13,13,12,13,15,16,14,13,13,13,13,13,13,13,12,11,12,12,11,11,10,10,10,10,11,11,11,11,11,11,11,13,15,32,66,0,0,0,0,0,0,0,0,0
0,0,87,58,32,15,10,10,10,9,9,5,3,4,7,9,10,9,8,9,10,13,12,12,12,12,9,10,12,13,13,11,8,8,12,11,8,10,12,9,10,13,11,9,11,14,13,10,9,11,13,13,12,13,13,13,13,13,12,11,11,11,10,10,10,10,10,11,11,11,11,11,11,11,13,16,33,63,0,0,0,0,0,0,0,0,0
0,0,89,57,27,13,11,8,9,10,11,9,7,5,6,5,5,5,5,6,5,5,4,4,5,7,7,7,6,4,4,6,4,4,8,9,5,9,12,8,10,12,7,7,8,12,9,6,4,7,8,9,8,8,9,8,8,10,10,9,9,10,10,10,10,10,10,11,11,11,11,11,10,11,13,18,35,65,0,0,0,0,0,0,0,0,0
0,0,96,63,35,28,30,26,26,28,26,22,17,15,14,11,10,10,13,15,9,7,11,15,13,11,10,10,10,11,8,7,7,10,11,12,15,12,10,14,12,7,8,10,12,13,12,9,9,10,11,11,9,9,10,9,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,11,11,13,16,33,66,0,0,0,0,0,0,0,0,0
0,0,98,74,59,54,51,50,52,54,57,52,47,44,41,35,34,35,40,41,37,34,35,39,38,35,32,32,32,35,29,25,30,36,29,30,30,27,25,27,27,25,23,21,20,16,16,20,22,18,16,15,14,14,14,14,14,14,13,13,13,12,12,12,12,11,12,13,12,13,13,13,12,11,13,22,37,71,0,0,0,0,0,0,0,0,0
0,0,103,93,79,73,72,68,65,69,72,74,75,76,76,76,76,75,75,73,73,72,72,72,72,71,70,65,64,61,56,62,68,61,55,55,58,58,57,53,52,56,56,57,51,51,51,51,47,46,49,49,47,46,51,53,46,41,44,44,36,37,40,34,37,36,36,33,33,34,37,37,36,35,36,40,53,87,0,0,0,0,0,0,0,0,0
0,0,103,102,88,80,80,84,85,85,83,80,80,79,79,79,79,79,78,77,77,76,75,75,76,75,75,76,79,78,74,77,83,81,76,76,81,84,84,79,76,81,84,82,79,79,78,76,73,74,76,74,74,77,83,84,78,73,74,77,70,69,73,66,71,67,63,62,64,67,69,67,62,58,58,61,69,94,0,0,0,0,0,0,0,0,0
0,0,100,100,88,78,77,82,83,79,75,77,77,77,77,77,77,77,78,79,80,80,80,80,81,81,81,79,85,84,78,76,80,85,85,84,85,85,84,85,87,87,85,84,80,78,77,80,84,86,85,89,90,89,86,84,85,86,86,87,86,84,82,84,85,83,81,79,80,82,82,81,79,79,78,81,83,96,0,0,0,0,0,0,0,0,0
0,0,105,98,87,76,75,78,77,75,72,74,75,75,76,75,76,77,78,78,80,82,82,82,82,82,83,81,81,78,82,84,80,78,78,77,77,78,78,80,81,79,77,77,74,74,73,75,79,82,80,84,85,83,78,76,80,84,83,82,86,83,79,83,81,84,85,82,79,79,77,79,83,88,86,87,88,96,0,0,0,0,0,0,0,0,0
0,0,113,95,86,80,76,74,73,75,76,76,77,77,77,77,77,77,78,78,78,79,79,78,78,79,80,82,83,76,78,84,82,77,72,71,76,79,75,73,76,77,76,76,76,79,79,78,77,78,78,77,76,78,79,78,80,82,80,81,83,81,82,77,77,79,80,80,78,78,77,79,79,81,80,81,85,98,0,0,0,0,0,0,0,0,0
0,0,115,93,89,85,78,71,71,76,77,76,75,75,75,75,75,75,74,76,76,77,76,76,76,77,78,79,86,80,73,75,78,79,77,76,80,79,75,76,79,80,78,78,77,79,81,81,80,81,80,81,78,79,81,81,82,82,80,80,80,79,83,81,79,79,79,80,82,82,82,82,75,72,76,77,81,96,0,0,0,0,0,0,0,0,0
0,0,114,97,89,82,77,75,76,79,77,76,75,74,74,75,75,75,74,73,73,73,73,73,73,73,74,76,78,78,78,78,77,78,80,79,77,77,82,83,78,77,79,79,80,79,79,78,77,81,81,80,79,80,80,79,81,81,78,76,76,77,79,83,79,78,79,80,83,83,81,78,74,72,76,80,82,95,0,0,0,0,0,0,0,0,0
0,0,112,100,88,79,76,78,79,79,77,79,79,79,79,79,79,79,79,77,77,76,76,76,76,76,76,78,77,77,78,78,77,78,78,77,78,77,82,83,77,77,79,80,82,82,80,79,79,81,80,82,80,80,81,80,80,80,78,76,76,79,84,82,79,77,79,82,83,83,80,74,77,80,77,79,83,97,0,0,0,0,0,0,0,0,0
0,0,110,100,90,81,77,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,77,78,78,77,77,78,79,78,80,81,81,79,78,80,82,81,84,79,79,82,80,80,82,82,81,79,79,78,79,80,79,79,83,83,81,79,78,79,81,81,80,78,79,80,82,78,78,84,95,0,0,0,0,0,0,0,0,0
0,0,112,101,90,82,78,78,79,78,78,80,79,79,78,79,79,79,79,79,79,79,79,79,79,79,79,77,78,79,78,76,76,77,80,79,79,80,80,80,80,79,79,80,80,81,79,79,79,79,79,80,81,81,80,78,77,78,80,80,81,84,85,81,78,78,80,81,81,79,76,81,82,82,78,79,86,96,102,0,0,0,0,0,0,0,0
0,0,112,101,89,81,78,79,79,78,78,79,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,79,79,78,77,77,77,79,80,80,80,80,79,79,80,79,78,78,79,79,80,81,79,80,79,78,80,81,81,79,78,79,80,80,80,81,84,81,79,79,80,81,82,77,76,83,83,81,79,80,86,96,102,0,0,0,0,0,0,0,0
0,0,108,99,87,79,77,78,79,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,78,80,81,80,79,80,80,80,78,78,80,79,77,77,78,77,81,82,79,80,79,77,78,79,80,79,79,80,79,80,80,78,83,81,80,80,79,80,82,79,77,83,82,80,79,81,84,93,100,0,0,0,0,0,0,0,0
0,0,108,98,87,78,77,77,77,76,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,78,78,78,79,79,80,80,80,78,78,80,80,78,78,79,79,81,82,81,81,80,79,79,80,79,79,80,80,79,79,81,80,83,80,79,80,80,80,80,80,79,83,81,80,79,81,83,91,99,0,0,0,0,0,0,0,0
0,0,0,100,88,79,76,77,77,77,77,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,75,74,76,78,80,81,81,78,78,81,80,79,79,79,80,81,82,83,81,80,80,80,80,79,79,80,80,80,79,81,82,82,79,80,80,80,80,79,80,80,83,81,81,79,81,83,91,97,0,0,0,0,0,0,0,0
0,0,0,102,90,80,76,77,78,78,78,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,82,82,81,81,81,80,81,81,79,79,81,81,80,79,79,79,80,80,81,80,80,78,79,79,78,78,79,79,79,80,80,81,81,80,81,80,79,80,80,80,80,83,81,80,80,82,83,91,98,0,0,0,0,0,0,0,0
0,0,0,103,90,80,76,76,78,78,78,79,79,78,78,78,78,78,77,78,78,78,78,78,78,78,78,78,79,79,79,80,80,80,79,80,80,80,79,80,82,82,81,81,81,79,81,81,81,81,80,78,79,79,78,79,80,79,79,80,79,82,82,81,81,79,80,80,80,80,79,82,80,80,82,83,83,91,99,0,0,0,0,0,0,0,0
0,0,0,104,92,82,77,77,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,79,79,79,79,79,79,79,79,79,80,81,81,81,80,80,80,81,80,80,80,81,81,81,81,82,82,84,91,99,0,0,0,0,0,0,0,0
0,0,0,103,92,83,78,77,77,78,79,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,79,79,79,79,79,79,79,79,79,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,82,83,84,91,98,0,0,0,0,0,0,0,0
0,0,0,105,93,83,77,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,81,81,81,81,80,80,80,80,81,81,81,83,92,99,0,0,0,0,0,0,0,0
0,0,0,106,93,82,76,78,78,78,77,77,77,77,77,77,77,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,81,81,81,81,80,80,80,80,80,81,81,83,91,98,0,0,0,0,0,0,0,0
0,0,0,104,93,82,77,77,77,77,78,77,77,77,77,77,77,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,79,84,92,99,0,0,0,0,0,0,0,0
0,0,0,105,93,82,78,80,80,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,79,83,91,99,0,0,0,0,0,0,0,0
0,0,0,107,93,81,77,81,81,79,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,80,82,88,96,0,0,0,0,0,0,0,0
0,0,0,105,92,80,75,78,79,77,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,78,79,87,97,0,0,0,0,0,0,0,0
0,0,0,102,91,80,74,79,78,79,78,79,79,79,79,79,79,79,79,78,78,78,78,78,77,78,78,79,79,79,79,79,79,79,80,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,80,81,79,88,98,0,0,0,0,0,0,0,0
0,0,0,105,93,84,80,81,78,78,80,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,80,79,79,89,101,0,0,0,0,0,0,0,0
0,0,0,104,94,86,84,83,81,79,80,78,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,81,79,79,89,102,0,0,0,0,0,0,0,0
0,0,0,105,98,86,82,83,84,81,79,78,79,79,79,79,79,79,78,78,78,77,77,77,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,81,80,78,88,99,0,0,0,0,0,0,0,0
0,0,0,108,99,81,71,73,77,75,77,78,79,79,79,79,79,79,78,78,78,77,77,77,77,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,80,80,80,81,82,82,82,82,82,82,82,81,80,78,87,97,0,0,0,0,0,0,0,0
0,0,0,106,97,80,73,74,75,72,76,78,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,81,79,88,97,0,0,0,0,0,0,0,0
0,0,0,106,95,83,82,84,81,76,78,79,79,79,79,79,79,79,79,78,78,78,78,78,79,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,80,81,80,79,82,82,82,82,82,82,82,82,82,79,86,96,0,0,0,0,0,0,0,0
0,0,0,108,92,76,73,76,77,76,77,79,79,79,79,79,79,79,79,79,78,78,78,79,79,79,78,79,79,79,79,79,79,80,80,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,81,82,81,79,80,83,82,79,82,82,82,82,82,82,82,82,82,79,83,95,0,0,0,0,0,0,0,0
0,0,0,100,93,82,73,76,76,80,78,79,79,80,79,79,79,80,78,79,79,78,79,79,79,80,78,79,79,81,82,81,81,81,81,81,82,80,82,81,80,80,80,79,81,81,81,80,79,81,80,81,78,80,79,77,76,77,77,80,82,80,79,80,84,82,79,81,81,83,83,83,83,82,83,82,80,83,92,0,0,0,0,0,0,0,0
0,0,0,112,100,84,72,71,72,77,82,79,76,75,77,76,75,76,77,82,80,79,80,81,80,79,80,81,80,81,81,80,81,82,82,82,82,81,81,81,81,80,79,79,79,79,79,78,79,79,79,78,78,79,77,80,82,84,83,82,79,78,80,82,82,81,81,79,80,83,83,84,84,82,82,83,79,80,91,0,0,0,0,0,0,0,0
0,0,0,105,99,92,87,85,81,76,81,84,85,80,74,71,83,88,86,83,79,79,80,83,82,78,79,80,79,82,84,83,82,83,83,83,82,82,81,82,82,82,81,84,79,77,77,78,81,78,75,74,79,83,86,89,82,82,82,83,78,80,84,83,76,77,83,81,81,83,84,85,84,82,82,74,75,85,94,0,0,0,0,0,0,0,0
0,0,0,106,98,85,80,79,77,74,79,81,80,79,81,77,82,85,86,89,84,79,79,82,82,79,81,81,80,84,86,84,83,84,85,87,85,83,82,81,83,82,82,83,81,83,84,83,86,81,78,80,85,84,82,83,81,83,84,83,83,86,87,84,79,80,82,78,79,84,88,88,86,83,82,82,81,83,87,94,0,0,0,0,0,0,0
0,0,0,113,98,75,63,64,65,65,67,66,65,66,69,66,66,68,71,74,72,67,67,70,71,72,74,76,75,76,77,74,74,78,81,82,81,81,83,82,83,81,81,77,77,79,78,76,81,77,76,79,82,83,81,79,80,79,80,80,88,92,85,82,84,85,82,81,81,84,88,87,83,83,83,89,89,83,90,100,0,0,0,0,0,0,0
0,0,0,104,86,58,40,36,35,38,38,34,33,36,40,38,34,34,37,40,42,40,41,43,44,46,47,49,49,50,50,49,50,53,55,55,56,56,59,59,60,61,61,62,63,63,61,61,65,64,65,65,62,65,69,69,72,68,69,70,76,77,70,68,72,75,75,78,76,77,78,76,73,76,79,82,78,77,91,105,0,0,0,0,0,0,0
