0,0,0,108,104,92,71,41,17,17,16,16,16,16,16,16,15,18,18,18,16,15,13,13,12,13,13,13,13,14,14,13,14,13,13,13,13,13,14,14,14,13,14,15,16,17,16,16,15,15,18,17,13,12,14,14,13,14,15,16,15,13,12,14,15,15,15,15,13,14,24,45,71,96,117,131,139,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,106,91,71,44,22,16,16,16,17,17,17,17,16,17,17,16,17,16,16,16,16,15,15,14,14,15,15,15,15,14,14,14,15,14,14,14,15,15,13,11,12,12,13,14,16,15,16,17,17,15,15,15,14,15,16,18,18,16,15,17,18,18,20,20,18,17,24,42,67,92,112,129,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,109,90,68,41,18,19,19,20,21,21,20,21,22,20,20,18,18,17,17,16,16,16,16,15,14,15,15,14,14,14,13,13,12,12,11,12,14,14,14,15,16,17,15,15,15,17,16,15,16,15,14,15,17,15,15,17,17,15,14,15,16,17,18,17,16,16,24,41,65,88,109,127,138,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,114,92,70,41,14,15,15,16,16,18,18,19,19,21,21,21,20,18,17,17,17,17,18,17,17,18,17,16,15,15,14,13,13,13,13,14,14,15,16,16,16,17,17,17,16,17,17,15,13,13,15,17,18,19,17,15,14,13,12,13,15,17,17,14,12,13,20,34,58,87,108,128,138,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,119,101,76,45,20,18,16,17,17,21,21,22,22,23,23,23,21,19,15,15,14,14,15,15,15,16,16,14,14,14,14,14,14,16,16,15,14,12,13,13,13,13,15,13,10,12,13,13,11,11,11,11,11,12,13,13,13,13,13,12,12,13,14,14,13,15,17,27,49,82,105,127,138,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,121,105,77,50,27,19,17,19,14,18,21,19,17,15,13,22,20,18,13,13,10,12,15,18,11,19,15,13,12,13,15,13,14,13,14,13,14,13,13,15,16,16,17,17,16,15,17,16,17,17,18,17,19,18,18,20,21,19,21,31,32,32,31,32,31,32,38,43,49,87,106,127,137,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,124,101,74,45,22,20,19,14,10,11,12,13,12,12,12,14,13,13,13,13,13,13,13,14,14,14,15,17,15,14,15,15,18,21,21,25,26,26,28,26,29,33,37,36,41,42,43,46,51,50,52,52,51,53,54,58,62,62,64,71,74,71,69,74,69,71,79,82,85,100,111,126,137,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,119,100,79,58,36,29,28,28,26,22,21,25,24,25,23,27,27,27,35,39,43,38,40,40,41,40,46,54,53,54,52,54,58,60,64,67,67,70,70,69,72,69,73,77,82,81,85,87,89,89,90,88,87,90,91,97,98,107,104,106,110,110,111,104,104,105,108,107,104,110,116,127,135,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,112,97,80,61,45,41,53,55,58,59,61,62,66,71,72,70,72,74,71,79,79,81,80,87,78,82,82,85,85,90,85,99,94,99,101,105,104,105,102,101,96,96,96,101,104,106,106,106,107,105,104,106,112,113,112,112,118,121,113,111,110,110,110,107,116,110,106,105,105,115,127,134,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,118,114,103,95,97,86,93,91,95,99,98,96,101,107,112,113,114,109,107,110,110,111,116,115,110,113,114,110,109,111,113,110,113,113,114,112,111,112,112,111,106,105,105,105,103,100,103,107,107,105,109,113,113,106,112,112,108,105,105,105,102,105,105,106,106,101,98,103,104,115,129,135,138,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,138,143,138,129,125,116,115,115,119,126,124,116,111,117,118,117,121,112,108,112,115,113,110,109,108,111,109,112,111,114,108,106,111,113,112,105,104,102,105,107,102,104,106,102,105,105,106,107,106,104,106,108,107,103,105,108,101,107,106,103,102,103,105,104,104,98,105,104,109,117,128,135,139,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,144,142,143,135,124,118,112,109,111,118,120,114,111,110,113,113,114,111,111,112,112,114,111,104,111,111,111,110,110,106,107,105,107,108,106,108,107,107,105,105,110,111,109,108,106,109,109,107,109,109,109,109,107,106,106,106,105,105,106,106,106,104,107,108,103,106,102,103,100,105,119,133,140,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,154,146,140,129,114,112,111,108,108,108,112,111,111,109,113,112,111,110,109,109,108,110,108,106,108,107,108,105,104,104,106,104,103,107,108,108,109,108,107,106,109,108,109,109,108,106,108,108,109,108,109,109,108,106,106,107,106,107,107,107,107,108,105,106,103,104,100,102,106,108,119,132,139,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,155,143,133,126,120,113,113,111,113,110,109,112,112,111,113,113,113,111,111,112,110,111,110,106,109,109,108,108,108,108,107,107,107,109,110,110,111,111,109,106,110,110,109,108,108,107,110,110,108,109,109,109,107,108,108,108,109,108,108,108,106,108,110,105,106,104,102,101,107,109,118,130,135,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,158,147,134,124,120,116,112,109,111,111,108,109,111,110,113,114,114,113,111,112,111,111,111,108,109,109,109,110,110,109,108,108,108,110,111,111,111,111,110,107,112,110,109,108,108,107,109,107,106,109,108,107,107,109,109,106,109,108,108,108,107,108,107,104,105,105,103,101,104,104,115,128,136,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,155,143,129,113,114,110,110,112,110,109,110,111,111,114,115,115,113,112,112,111,112,112,108,109,108,109,111,112,110,109,109,109,110,111,111,112,111,110,109,113,111,111,110,108,109,110,108,108,111,109,107,108,111,111,106,111,107,107,109,108,107,104,104,108,110,105,102,101,106,114,126,135,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,146,139,129,120,116,113,113,113,109,108,112,113,113,113,114,114,112,112,112,111,111,112,110,110,109,109,111,112,111,109,109,109,110,111,111,112,111,110,109,113,111,111,111,109,110,111,110,110,113,111,108,107,110,110,106,110,106,106,106,108,107,106,106,107,108,104,102,100,108,123,131,139,145,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,141,135,131,121,112,112,114,116,114,114,116,114,113,112,112,111,111,111,111,111,110,111,110,111,111,110,112,112,111,110,110,110,110,110,111,111,111,110,110,111,110,109,110,110,110,110,109,109,111,110,109,109,110,110,110,111,109,108,108,107,108,111,109,106,103,103,108,96,104,115,129,138,140,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,126,125,124,121,111,113,114,115,115,114,113,115,114,112,112,111,110,111,111,110,110,111,111,111,112,111,111,111,111,111,111,110,110,110,110,111,111,111,111,110,110,109,110,110,110,110,110,110,110,109,110,109,108,109,110,110,109,109,109,107,108,111,111,107,102,104,111,94,98,113,128,138,143,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,126,127,124,123,115,113,113,114,114,114,115,114,114,112,112,111,111,111,111,111,111,112,111,111,111,111,111,111,111,111,110,110,110,110,110,111,111,111,111,110,110,110,110,110,110,110,110,111,110,109,110,109,109,109,111,110,110,110,111,110,107,108,111,108,104,101,104,99,104,111,123,133,141,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,133,133,129,124,116,111,114,116,114,114,114,114,114,112,113,111,111,111,111,111,112,113,112,111,112,111,111,110,111,110,108,108,110,110,110,111,111,111,109,109,110,110,110,110,110,108,108,110,110,110,110,108,110,110,109,109,110,109,110,111,108,107,110,109,107,103,104,105,108,113,121,131,141,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,135,136,137,126,114,112,113,114,114,114,113,113,114,111,112,112,112,112,112,111,112,114,113,112,111,112,112,111,111,111,108,108,111,111,110,110,111,110,108,108,110,111,110,110,108,107,109,110,110,109,109,110,110,110,110,110,110,110,110,110,109,108,109,108,108,105,104,106,106,114,125,130,140,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,136,136,133,125,116,112,113,115,114,113,113,114,114,112,112,112,112,112,112,112,113,115,113,112,112,113,113,111,111,111,108,108,111,111,110,110,109,108,108,108,108,109,110,109,108,107,108,109,109,108,108,110,110,110,110,110,110,110,110,110,109,108,109,108,108,105,104,100,102,110,120,127,138,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,138,129,131,119,111,112,114,114,113,114,115,114,112,112,112,112,112,112,112,114,115,114,112,112,114,114,111,111,111,108,109,111,111,110,111,108,107,109,109,108,108,111,109,109,108,109,109,108,108,108,110,110,110,110,110,110,110,111,111,109,107,108,109,109,105,103,97,98,107,119,127,135,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,138,129,134,119,113,111,113,113,114,114,114,114,112,112,112,112,112,112,112,114,115,114,112,111,114,114,111,111,111,110,110,111,111,111,112,110,110,111,111,110,110,112,110,109,109,109,109,109,108,109,110,110,110,110,109,110,110,111,112,108,105,107,109,110,105,102,99,99,108,122,131,137,147,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,134,131,128,116,116,113,112,111,113,113,112,112,112,112,112,112,112,112,112,114,115,114,112,111,114,114,113,111,111,112,112,111,111,112,111,113,113,112,112,113,113,111,110,109,109,109,109,109,109,109,110,110,110,110,109,110,110,111,111,107,105,106,108,109,105,101,102,104,112,122,132,140,145,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,132,134,129,117,118,113,111,111,113,113,111,111,112,112,112,112,112,112,112,114,115,114,112,111,114,114,114,111,111,114,114,111,111,113,110,113,113,112,112,113,113,110,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,110,107,106,107,107,108,104,102,101,100,105,115,128,137,139,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,136,135,132,123,118,111,110,110,114,114,111,110,112,112,112,112,112,112,112,114,115,114,112,111,114,114,114,111,111,114,115,111,111,113,108,110,111,111,111,111,110,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,108,107,107,107,107,104,103,98,96,101,111,123,132,134,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,138,132,130,126,117,112,111,109,114,114,111,109,112,112,112,112,112,112,112,114,114,114,112,111,114,113,114,111,111,114,115,112,111,112,108,107,108,111,111,108,107,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,111,109,107,107,106,107,103,103,103,105,111,113,119,127,134,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,130,128,127,127,119,111,111,110,112,110,111,109,111,111,112,112,113,112,112,113,114,115,111,112,111,114,114,111,109,112,115,114,112,111,109,108,108,110,110,109,108,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,107,107,106,106,105,104,105,109,112,114,120,130,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,125,127,127,118,112,111,110,112,110,110,109,111,111,112,112,112,112,112,113,113,114,112,112,112,115,113,113,111,111,114,116,114,110,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,108,108,106,106,105,104,102,106,112,115,121,132,137,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,125,130,127,118,112,110,110,111,110,110,109,111,111,112,112,112,112,112,112,112,112,112,112,112,114,111,114,114,110,112,113,114,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,108,108,108,108,108,107,106,105,105,102,103,110,114,121,132,135,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,130,127,123,120,112,110,111,111,110,109,108,110,110,111,111,112,112,112,111,112,112,112,112,112,113,111,115,114,111,110,111,113,112,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,108,108,108,108,108,107,107,106,106,105,104,109,111,115,124,132,133,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,133,122,119,121,112,111,111,112,110,109,108,111,111,112,112,113,113,112,112,112,112,112,112,112,112,112,114,114,114,110,109,111,113,112,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,108,108,108,107,108,107,107,106,106,104,104,107,110,114,121,131,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,132,125,124,123,113,110,110,112,110,110,109,111,112,113,113,113,113,112,112,112,112,112,112,112,112,112,113,115,116,111,108,111,114,112,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,108,108,108,107,107,107,108,107,107,102,101,102,108,116,123,133,132,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,131,131,130,121,113,108,107,112,110,110,108,110,110,111,111,111,111,112,112,112,112,112,113,112,112,113,113,113,114,113,111,112,112,110,109,109,109,109,109,109,109,110,110,109,109,109,109,109,109,110,110,110,110,110,110,108,108,107,107,106,107,107,108,107,107,104,101,101,105,113,120,132,136,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,130,130,131,117,113,107,105,114,111,112,110,111,110,110,111,111,111,112,112,112,113,112,114,112,112,112,113,113,112,112,112,114,111,110,111,111,110,110,110,110,109,110,110,109,109,109,109,109,109,110,110,110,110,110,110,108,107,107,107,107,108,107,108,107,106,106,102,102,104,112,119,128,132,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,130,128,119,113,108,105,111,111,111,113,110,110,112,111,111,111,112,112,112,113,112,113,113,112,112,112,112,112,110,113,113,111,111,113,111,110,110,110,110,110,110,109,109,109,109,109,109,109,110,110,109,109,109,106,109,108,106,106,107,110,107,106,105,106,103,100,100,108,113,119,123,131,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,131,128,117,114,107,106,110,114,113,114,111,110,112,112,112,112,112,112,112,112,112,114,113,112,113,112,112,111,109,112,113,111,112,114,112,110,109,110,111,110,111,110,110,110,109,109,109,109,109,111,112,109,108,112,109,107,108,109,107,110,108,106,109,107,100,98,101,107,112,114,123,133,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,133,132,119,114,113,114,111,113,112,113,110,110,112,111,111,111,112,112,112,113,113,114,113,111,111,110,110,111,109,111,112,112,110,108,108,110,111,109,109,109,110,109,108,108,108,108,108,109,111,109,109,110,110,113,109,109,107,104,110,108,107,108,107,108,104,102,99,105,109,111,122,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,132,127,120,112,109,112,113,113,111,112,110,110,111,111,111,111,112,112,112,113,113,114,113,111,113,112,111,112,110,111,112,113,112,111,110,110,110,110,111,109,108,108,109,109,109,108,108,108,109,109,108,109,111,110,108,105,107,106,107,107,106,106,107,106,104,100,102,105,111,112,125,137,134,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
