0,0,0,96,63,58,57,55,56,58,62,61,57,49,52,55,51,58,58,56,57,54,43,48,56,106,0
0,0,0,99,48,44,35,31,32,35,34,35,35,29,30,33,29,35,35,39,37,27,31,38,45,104,0
0,0,0,87,34,19,13,15,14,17,16,12,14,9,5,10,15,19,10,7,7,14,15,19,35,91,0
0,0,0,92,50,22,10,7,9,9,8,7,5,4,3,6,16,24,19,15,16,13,28,32,37,87,0
0,0,0,95,47,16,9,10,14,16,15,13,14,10,5,3,14,24,25,20,23,28,32,37,43,82,0
0,0,0,94,39,13,8,9,14,20,21,20,19,14,11,8,16,21,25,22,27,24,18,25,37,78,0
0,0,0,98,49,16,15,15,13,20,25,19,14,12,11,11,18,19,23,20,18,16,16,24,39,84,0
0,0,0,115,44,12,9,5,8,11,15,13,9,11,13,13,18,17,21,20,17,21,18,22,41,86,0
0,0,0,150,69,18,8,10,13,14,16,14,10,15,17,13,14,10,9,15,10,10,17,29,49,91,0
0,0,0,164,88,28,17,18,17,21,21,17,16,23,25,20,24,22,22,33,39,43,54,65,78,108,0
0,0,0,155,107,50,39,42,36,41,45,39,38,44,49,47,47,49,53,63,70,76,83,95,113,133,0
0,0,0,128,111,71,59,63,63,69,73,66,59,66,71,71,72,71,74,85,90,96,98,105,118,132,0
0,0,0,109,102,83,71,74,78,81,82,83,82,81,91,95,90,90,95,99,104,101,96,104,119,130,0
0,0,0,105,94,85,79,80,81,80,78,88,87,85,93,97,94,94,98,102,104,103,102,111,126,137,0
0,0,0,109,95,83,79,81,80,78,78,84,77,72,81,85,82,84,91,90,93,100,102,109,129,147,0
0,0,0,114,99,85,78,83,77,75,83,82,79,76,84,86,86,89,94,93,94,98,95,98,124,144,0
0,0,0,115,99,86,83,84,81,81,81,79,80,80,83,88,87,89,90,93,97,94,94,100,113,141,0
0,0,0,120,97,90,84,82,83,81,78,80,81,84,87,89,87,86,87,91,96,94,98,108,122,146,0
0,0,0,0,101,92,78,75,83,82,75,78,77,82,86,86,84,84,85,91,95,95,101,111,123,139,0
0,0,0,0,99,89,76,75,81,81,77,77,77,82,85,85,84,86,89,94,95,97,101,108,117,134,0
0,0,0,0,95,84,79,79,75,78,80,78,80,82,85,84,82,86,93,98,100,102,103,103,110,128,0
0,0,0,0,93,82,78,78,70,74,80,77,79,80,83,80,77,80,87,92,96,95,94,90,97,117,0
0,0,0,0,97,78,62,60,58,61,65,66,67,69,73,69,65,63,65,69,72,70,67,61,66,90,0
0,0,0,0,112,76,36,30,39,41,40,45,44,48,53,51,49,44,42,43,44,44,45,40,44,69,0
0,0,0,0,139,69,12,9,13,17,19,15,18,19,22,19,17,18,15,18,22,22,23,23,30,49,0
0,0,0,0,154,64,10,7,8,10,9,9,9,9,11,10,8,9,11,14,15,15,17,21,27,46,0
0,0,0,0,143,66,19,14,16,15,12,10,10,12,11,8,6,13,20,20,21,15,13,21,30,47,0
0,0,0,0,106,46,12,13,21,17,13,13,17,15,15,15,11,14,20,22,21,17,17,26,36,50,0
0,0,0,0,97,43,13,14,21,19,11,13,10,11,14,13,11,16,17,18,18,18,21,23,33,48,0
0,0,0,0,102,58,22,18,22,20,11,8,11,11,13,14,14,13,10,13,16,19,20,19,27,43,0
0,0,0,0,125,70,19,12,15,14,10,6,9,13,12,12,14,14,12,12,12,18,21,21,27,43,63
0,0,0,0,137,70,23,15,16,19,14,7,11,15,10,11,14,14,13,14,16,21,20,20,27,47,67
0,0,0,0,117,66,22,14,13,19,14,14,16,14,13,16,19,18,16,18,19,20,20,19,21,35,56
0,0,0,0,90,66,31,15,14,14,14,16,15,14,12,12,17,19,19,19,19,21,21,22,28,45,72
0,0,0,0,66,54,28,16,8,8,6,11,13,13,12,13,14,13,14,18,21,25,27,31,39,54,82
0,0,0,0,60,44,22,17,11,6,10,11,18,19,17,14,14,16,18,19,17,23,29,34,40,50,71
0,0,0,0,75,43,21,12,12,11,7,8,10,11,10,8,10,15,19,21,20,23,29,34,39,47,61
0,0,0,0,0,35,6,1,0,2,2,2,2,1,1,2,3,4,6,9,9,11,16,23,30,41,50
0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
