0,106,107,112,117,114,109,85,48,20,6,3,3,3,6,7,9,8,6,5,8,7,12,12,9,6,4,7,9,6,6,5,4,6,8,6,10,6,11,11,9,13,17,19,15,11,11,12,9,7,9,7,6,3,3,6,6,5,5,7,6,5,5,6,5,4,4,5,5,4,5,6,2,2,4,3,3,5,13,32,58,79,101,121,146,153,139,120,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,108,107,110,118,100,63,20,6,4,6,6,5,6,7,8,8,8,7,7,6,7,7,7,6,6,7,7,6,6,7,4,11,11,11,12,12,12,14,17,13,16,15,11,10,11,9,8,8,8,7,7,6,5,6,7,4,2,4,6,5,5,6,6,7,6,6,6,6,5,4,4,4,4,4,4,11,15,22,31,51,85,107,130,141,134,118,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,101,106,112,106,75,35,12,5,10,10,10,7,8,7,7,7,7,7,6,6,6,6,6,6,6,7,8,8,8,8,10,13,10,10,9,9,11,13,14,12,12,11,8,9,8,7,7,8,8,7,7,7,7,6,6,2,2,2,3,5,5,6,6,6,6,6,6,8,7,7,8,8,7,7,7,7,12,17,18,33,66,95,114,136,136,122,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,98,112,114,97,55,20,11,9,10,10,10,8,7,7,6,7,7,6,6,6,6,6,6,6,6,7,8,8,8,8,11,10,10,11,8,11,12,13,13,12,10,9,10,10,9,8,8,11,11,11,10,7,9,8,8,5,6,6,6,5,5,5,5,5,5,6,7,8,8,9,11,11,9,8,8,6,7,13,10,21,53,81,110,126,136,124,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,99,117,112,85,53,19,11,7,10,5,5,7,7,6,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,6,5,8,8,7,8,8,9,10,7,5,5,6,4,3,3,2,6,6,6,5,3,5,4,4,4,6,6,6,5,5,5,5,5,5,6,7,6,7,8,9,9,8,7,7,9,7,8,7,18,43,70,109,118,131,127,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,105,118,110,84,45,21,13,8,10,13,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,6,4,5,6,6,6,3,5,7,7,10,13,8,6,6,6,6,4,4,3,7,6,7,6,6,6,6,6,7,7,7,7,6,6,6,6,5,4,5,5,6,6,5,4,4,6,7,8,7,8,5,7,15,29,62,100,108,126,131,120,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,107,112,102,85,51,22,11,7,10,8,5,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,7,6,8,9,4,7,7,7,10,14,8,7,7,6,6,5,4,3,6,6,6,6,7,6,7,6,8,7,7,7,6,6,6,6,5,5,5,5,5,5,3,1,1,4,6,7,6,6,9,10,12,18,52,88,104,128,128,119,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,115,120,98,88,49,21,12,10,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,6,9,6,7,7,8,10,12,8,7,7,7,6,6,4,4,6,6,6,6,5,5,6,5,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,6,6,7,8,8,10,8,14,12,8,12,38,77,101,128,123,115,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,112,109,109,95,51,20,13,9,9,7,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,6,7,7,8,10,11,10,8,7,7,6,5,4,4,6,7,6,6,6,7,6,6,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,10,13,12,12,5,9,34,73,103,124,122,111,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,105,110,111,87,51,20,13,8,9,8,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,8,8,5,7,7,8,10,11,10,7,7,7,5,6,3,4,6,6,6,6,6,6,6,7,6,7,8,6,6,6,5,4,4,4,4,5,6,7,7,7,7,7,7,8,9,11,12,11,9,11,39,73,103,123,120,108,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,106,115,111,89,54,20,13,9,8,5,10,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,6,7,7,8,10,10,10,7,7,7,6,6,4,4,6,6,6,6,6,6,6,6,6,7,7,6,5,5,4,3,4,4,4,5,6,7,6,6,6,6,6,7,8,8,9,10,10,11,31,67,97,121,122,109,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,105,117,106,84,53,22,14,8,8,4,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,6,8,7,9,11,10,10,8,8,7,6,6,4,4,6,6,6,6,6,6,6,6,7,7,8,6,6,6,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,8,10,8,9,23,66,99,117,121,111,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,105,116,103,91,54,21,13,8,9,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,6,7,7,8,9,10,10,8,7,7,6,6,4,4,6,6,5,6,6,5,6,7,7,7,7,6,6,6,4,4,5,4,4,4,6,6,6,6,6,6,6,6,7,7,8,10,6,8,22,66,100,110,117,114,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,106,116,105,84,57,26,15,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,7,7,9,11,8,7,7,6,6,5,5,7,7,5,5,5,5,7,7,6,6,6,5,4,4,4,4,5,5,5,5,6,6,6,6,5,6,6,6,7,6,6,8,6,9,23,61,101,114,116,114,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,102,111,108,90,56,20,14,9,4,4,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,10,7,7,7,6,6,5,5,7,7,5,5,5,5,7,8,7,6,6,6,4,4,4,4,5,5,5,5,6,6,6,6,5,6,6,6,6,6,4,6,6,10,24,57,99,120,115,113,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,103,112,114,93,62,23,14,8,6,9,8,6,6,5,5,5,6,6,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,6,7,10,6,6,6,6,6,5,5,7,7,4,5,5,5,6,7,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,6,6,6,5,6,5,9,21,54,87,115,114,111,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,102,105,103,92,67,23,14,10,7,7,8,6,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,6,7,9,6,7,6,6,6,5,4,6,6,4,4,5,5,5,6,5,4,5,5,4,5,5,5,5,5,5,5,6,5,6,6,6,6,7,6,6,7,5,6,7,9,17,50,84,113,118,109,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,100,103,104,95,69,31,16,10,8,6,8,6,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,6,5,5,6,5,6,7,7,7,7,7,7,6,6,5,5,4,5,5,4,4,3,4,5,5,5,5,4,3,5,5,5,5,5,5,5,6,6,5,6,7,5,6,7,6,7,8,8,5,7,9,18,47,78,110,124,114,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,97,101,103,93,72,35,16,9,9,7,7,6,6,5,5,5,4,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,6,6,5,5,4,5,4,4,4,4,4,5,5,5,5,4,4,5,5,5,5,5,5,5,6,6,4,6,7,5,6,8,6,7,8,9,6,8,9,16,43,77,109,123,115,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,96,100,101,90,73,38,16,8,9,7,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,4,4,6,6,6,7,7,7,7,7,7,6,6,5,5,4,4,4,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,4,6,7,5,6,8,6,8,8,8,5,7,9,16,44,77,107,120,116,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,102,103,90,71,38,16,9,8,6,6,6,6,4,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,4,4,6,6,6,7,7,7,7,7,7,6,6,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,4,6,7,5,6,8,6,8,9,9,6,7,8,16,43,78,105,118,116,101,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,101,106,91,71,39,17,9,8,6,7,6,6,4,4,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,4,4,6,6,6,7,7,7,7,7,7,6,6,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,4,6,7,5,6,8,6,7,9,9,6,8,9,18,46,75,103,116,116,103,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,100,110,91,74,42,18,9,9,7,6,6,5,4,4,5,4,5,5,4,4,4,4,4,4,4,4,5,5,5,5,4,4,6,6,6,7,7,7,7,7,7,6,6,5,5,4,4,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,4,6,7,5,6,8,6,7,9,9,6,7,10,20,48,73,104,116,117,105,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,100,109,92,77,46,18,8,8,7,5,4,4,3,4,4,3,4,4,3,3,3,3,3,3,4,4,5,5,5,5,4,4,6,6,6,7,7,7,7,7,7,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,4,6,7,5,6,8,6,7,10,10,7,8,9,16,42,73,106,118,118,107,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,99,105,94,81,50,20,7,6,5,4,4,4,5,6,6,4,4,4,3,3,3,3,3,3,4,4,5,5,5,5,4,4,6,6,6,7,7,7,7,7,7,6,6,5,5,4,4,4,4,5,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,5,6,7,5,6,7,6,7,9,8,6,8,8,15,40,71,106,118,117,107,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,99,101,97,84,54,24,8,6,4,6,4,4,4,5,5,4,4,4,3,3,3,3,3,3,3,4,5,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,5,6,6,6,6,7,6,6,9,7,6,5,6,11,39,72,104,120,116,103,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,98,102,99,86,57,26,8,5,3,8,4,4,5,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,11,37,75,103,119,118,105,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,103,105,104,86,56,27,11,7,5,7,4,5,6,7,7,6,6,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,5,6,6,6,5,5,5,5,5,5,5,5,6,6,5,6,8,7,8,7,5,4,10,33,73,100,116,118,107,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,109,111,104,85,56,28,11,5,3,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,5,5,5,5,5,5,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,7,7,7,7,7,7,5,5,5,5,6,6,6,6,6,7,9,9,9,8,14,34,68,97,112,116,107,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,113,110,102,88,61,32,11,4,2,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,6,6,5,4,4,4,4,4,4,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,6,6,7,7,7,7,7,7,7,5,6,5,5,6,6,6,7,9,10,11,12,12,10,14,33,66,95,110,116,108,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,108,102,97,86,60,30,9,4,2,4,7,6,5,4,4,5,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,6,6,6,6,6,6,7,7,8,8,8,12,13,11,17,37,64,94,111,115,108,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,94,97,97,90,63,30,7,4,4,8,7,6,4,3,3,4,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,5,5,5,6,5,5,13,31,62,93,110,113,106,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,82,96,103,97,68,31,5,4,4,8,7,6,4,3,3,4,4,5,3,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,7,7,7,7,7,8,9,9,10,10,12,9,8,10,20,34,68,93,110,113,108,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,97,102,89,62,37,22,9,14,24,14,15,17,19,19,19,20,20,20,21,21,21,21,22,23,23,22,21,18,17,19,23,25,24,22,23,23,24,25,24,23,23,26,25,24,23,23,23,23,24,24,27,28,25,28,25,25,29,35,30,29,31,36,36,34,30,32,35,36,35,35,34,34,38,37,35,37,35,35,41,45,55,75,93,111,116,110,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,97,100,94,75,57,48,37,40,46,45,43,43,45,46,47,47,49,49,49,49,49,48,48,48,49,52,50,49,50,52,54,54,54,52,52,50,49,50,51,54,57,56,56,57,56,57,57,56,57,59,58,58,58,62,58,58,62,63,61,61,62,64,63,63,63,62,64,64,64,63,64,66,64,64,65,68,68,68,72,73,79,91,101,111,115,112,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,97,97,102,94,83,77,73,75,78,79,80,81,80,79,79,80,80,83,82,82,81,80,79,79,80,77,75,77,78,79,79,77,79,82,82,80,79,80,81,83,86,85,83,87,86,86,87,85,87,87,87,86,86,89,91,90,89,86,89,90,89,86,85,88,92,91,87,86,91,90,87,90,88,86,87,89,91,92,93,93,94,97,102,110,116,114,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,85,90,105,106,100,96,95,93,91,99,99,98,97,96,96,96,96,97,98,98,98,97,96,96,96,97,96,98,97,96,95,95,97,98,98,97,98,99,100,99,97,97,94,96,96,96,97,96,98,98,100,98,96,97,103,103,99,97,103,104,102,95,93,97,105,103,96,95,102,101,94,95,97,95,93,93,98,99,98,97,95,93,101,111,117,114,105,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,74,93,108,109,103,100,102,97,90,96,94,94,96,96,94,94,95,95,96,97,97,96,96,96,96,101,104,103,100,98,99,103,104,101,100,99,100,103,104,103,101,98,96,96,97,97,97,97,98,99,98,97,97,95,98,99,98,99,104,105,103,95,94,95,102,102,98,97,99,98,95,95,98,96,94,93,97,99,97,95,92,89,99,111,117,112,101,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,73,99,113,112,104,99,102,99,93,88,88,90,93,92,90,90,91,90,92,93,92,91,92,92,91,95,98,96,93,90,92,98,99,99,98,97,96,97,99,101,100,97,96,96,97,97,96,95,94,94,93,92,93,90,90,92,94,97,99,98,98,94,94,93,95,97,96,95,93,94,94,94,98,95,94,94,93,94,94,93,89,89,97,111,119,113,99,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,79,95,111,116,108,100,99,98,96,93,93,92,91,92,94,94,92,91,91,91,91,91,92,92,91,94,97,97,94,92,92,95,97,97,97,97,96,95,96,98,97,96,96,97,97,97,97,94,93,93,93,92,92,91,92,92,94,98,96,94,95,95,96,95,93,94,95,93,94,95,94,95,98,95,96,95,91,92,93,92,90,92,99,111,119,114,100,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,79,90,108,116,108,100,97,97,97,97,97,95,94,94,95,95,94,92,91,91,91,93,94,94,94,94,95,97,96,94,93,93,95,95,96,98,97,95,96,97,96,95,95,97,95,95,97,93,94,94,94,93,93,94,94,94,96,98,96,94,94,94,96,96,94,93,95,93,95,96,94,95,95,95,95,95,91,92,92,90,89,92,98,109,116,114,104,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,82,94,109,111,108,98,96,99,97,96,95,93,94,94,94,95,94,94,94,95,95,94,94,94,94,96,96,97,97,95,93,93,94,94,95,97,97,95,95,96,97,96,96,97,93,95,95,94,93,93,94,93,94,95,95,95,95,95,95,93,93,92,94,94,94,94,94,94,95,95,96,95,96,95,94,95,94,95,95,91,89,93,99,107,114,114,107,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,81,95,109,109,105,96,96,99,95,95,94,93,95,94,93,94,94,94,94,95,95,94,94,94,95,96,96,96,96,95,93,94,95,95,96,97,97,95,95,97,98,96,97,97,94,96,96,94,94,94,94,92,93,94,94,94,94,95,95,94,93,92,94,94,94,94,94,94,95,95,97,94,98,98,96,96,96,96,95,90,86,91,97,107,115,114,106,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,78,92,105,106,102,97,99,101,95,95,94,94,96,96,94,94,94,94,95,95,95,94,94,94,95,95,95,95,95,94,94,94,95,95,96,97,96,94,95,97,97,98,99,99,96,98,97,96,96,95,95,93,93,94,94,94,94,95,95,94,94,93,93,94,94,94,94,94,95,95,97,93,98,99,97,97,96,95,93,90,88,90,96,108,117,114,103,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,75,91,103,105,102,97,99,100,93,94,95,96,97,97,96,95,94,95,95,95,95,94,94,94,94,95,95,95,95,95,94,94,95,96,96,97,97,96,97,98,99,98,99,98,95,98,98,97,96,96,95,94,93,94,94,95,95,95,95,95,94,93,94,94,94,94,94,94,95,95,96,94,97,98,97,97,96,94,93,91,92,93,98,107,115,114,106,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,70,91,103,106,103,97,99,99,95,95,96,96,95,96,96,96,95,95,95,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,96,97,97,95,96,98,98,96,96,95,93,96,96,96,95,96,95,95,94,94,95,95,95,95,96,96,95,94,94,94,94,94,94,94,95,95,96,96,96,96,95,95,95,96,95,93,93,94,99,109,117,118,113,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,66,89,103,109,108,101,100,100,98,97,97,96,93,94,95,95,95,95,94,94,94,94,94,94,94,95,95,95,95,95,95,96,96,97,97,98,98,97,97,98,98,95,96,95,93,96,95,96,95,96,95,96,95,94,94,95,95,95,96,96,95,95,94,94,94,94,94,94,94,95,96,98,95,95,94,95,95,95,95,93,93,96,101,109,114,117,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,88,105,113,111,102,99,98,95,96,96,96,94,94,95,94,95,95,95,94,94,94,94,95,95,95,95,95,95,95,95,96,97,97,97,98,98,96,97,98,97,97,97,96,95,98,95,96,97,96,95,96,95,94,94,94,95,95,95,96,94,95,94,94,94,94,94,94,94,96,97,98,96,95,95,96,95,95,94,93,93,92,97,106,113,117,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,87,105,114,111,100,97,96,94,94,95,96,95,96,97,95,97,95,95,95,94,94,94,95,95,96,96,97,97,97,96,96,97,97,97,98,98,97,97,98,98,97,97,96,97,99,94,96,98,97,95,96,95,94,95,95,95,96,95,95,94,95,94,95,94,94,94,94,94,96,98,96,97,98,97,97,96,97,97,94,91,93,96,105,112,116,112,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,83,103,112,111,103,96,95,96,95,94,94,96,97,97,96,95,95,95,96,95,93,93,95,96,97,97,96,95,96,96,96,97,97,97,97,97,97,97,98,97,95,96,98,97,95,94,95,99,99,98,96,94,93,95,97,97,96,95,95,94,94,93,91,90,91,92,94,95,96,96,95,95,96,96,97,96,100,101,94,91,95,99,106,113,114,114,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,79,100,109,109,103,96,95,95,94,94,95,97,97,96,95,94,95,96,97,96,93,93,95,96,97,97,96,96,97,97,97,97,97,97,97,97,97,97,98,97,94,95,96,96,94,94,95,98,103,101,98,95,95,96,98,99,95,95,94,94,94,93,91,90,92,92,94,96,96,96,95,95,95,94,95,97,101,101,96,96,97,100,105,112,117,115,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,82,102,111,110,104,96,93,94,94,94,96,97,97,96,95,94,95,96,97,96,94,94,95,96,96,97,96,96,97,97,97,97,97,97,97,96,98,96,97,98,95,95,96,96,95,94,95,98,101,100,98,96,95,96,97,97,94,94,94,94,94,93,92,90,93,94,95,97,97,97,96,96,95,94,94,95,98,98,93,94,94,99,102,109,117,113,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,82,102,110,110,104,95,93,96,94,94,94,96,97,97,95,94,94,95,97,96,94,94,95,96,96,96,96,96,97,97,97,97,97,97,97,96,98,95,97,98,96,95,95,95,95,95,95,96,96,97,96,95,94,94,94,94,94,94,94,94,94,94,93,93,94,95,96,97,97,97,98,98,96,94,92,93,96,97,93,92,93,98,101,109,117,113,104,98,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,79,99,108,109,104,95,93,97,95,94,93,95,97,98,95,92,95,96,97,97,95,94,96,96,96,96,96,96,97,97,97,97,97,97,97,96,98,95,97,98,97,95,94,94,95,95,95,95,96,97,97,96,95,94,94,94,94,94,94,94,94,95,95,95,95,95,95,96,96,97,98,98,97,93,91,93,97,97,94,93,92,97,100,110,119,118,106,100,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,77,97,107,110,105,94,92,96,95,94,94,95,97,97,95,93,95,96,97,97,95,94,95,95,95,96,96,96,97,97,97,97,97,97,97,97,98,96,97,97,97,95,93,95,96,97,96,95,96,97,98,98,97,96,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,96,97,98,99,95,92,93,96,98,96,93,91,96,100,110,118,119,110,106,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,75,94,105,110,104,95,92,96,92,95,97,97,96,95,95,95,95,96,97,97,95,94,94,94,95,96,96,96,96,96,96,97,97,97,97,97,98,97,97,96,97,95,93,94,96,96,96,94,94,96,98,99,98,96,93,92,94,94,95,95,95,95,95,95,95,95,95,94,94,95,97,97,98,97,94,93,96,100,99,95,95,99,102,110,113,112,109,106,0,0,0,0,0,0,0,0,0,0,0,0,0
