0,86,45,12,4,3,5,8,7,6,6,6,2,1,2,4,4,6,5,5,5,5,5,5,6,5,5,6,8,6,7,28,65,94
0,95,43,10,3,4,6,8,7,8,7,7,4,2,3,5,4,6,7,6,6,6,7,6,6,6,7,6,5,2,11,32,63,88
0,104,44,12,5,4,7,7,7,6,6,5,3,3,5,7,6,7,6,4,4,4,5,5,6,6,4,4,2,1,15,35,60,82
0,90,44,13,4,5,7,7,7,6,5,4,3,3,4,4,4,4,4,4,4,3,4,4,4,4,3,4,5,5,14,32,55,77
0,82,48,18,4,3,3,3,4,1,1,2,4,5,3,2,4,6,5,5,6,4,4,4,4,4,3,3,5,4,8,29,59,84
0,98,52,23,4,3,2,2,4,1,1,1,3,3,2,0,1,1,4,4,4,2,2,3,5,5,3,3,7,5,4,29,63,87
0,68,51,23,5,5,4,3,6,4,3,2,4,5,3,2,2,3,5,5,3,2,2,4,6,6,6,4,9,5,7,32,60,83
0,102,50,23,8,5,4,4,7,5,3,3,5,5,3,3,3,3,7,7,5,4,4,6,8,8,7,6,7,4,8,31,58,79
0,113,44,16,7,5,5,8,8,7,6,6,7,6,5,5,6,6,9,9,7,6,7,7,8,7,7,7,9,7,7,24,61,85
0,109,49,18,13,15,14,14,15,16,16,14,12,12,11,12,13,14,15,14,13,12,12,13,12,12,12,14,18,18,14,31,71,97
0,96,60,28,22,28,29,28,29,30,30,26,24,24,25,25,26,26,28,27,26,25,25,26,27,28,30,32,33,30,27,44,79,104
0,94,65,39,33,39,40,39,41,40,41,37,36,38,39,39,39,40,41,41,42,41,41,42,43,43,44,45,41,38,37,47,72,99
0,83,67,49,47,49,44,43,44,45,46,43,44,46,47,47,47,47,48,48,50,50,49,49,48,48,48,47,43,44,47,52,65,80
0,63,70,52,50,50,47,48,47,47,47,46,47,48,48,48,48,47,47,47,49,48,48,49,47,47,48,49,48,49,53,59,69,70
0,80,70,56,50,49,49,50,51,50,48,48,48,48,48,47,47,47,48,48,49,49,47,46,48,48,48,50,51,49,49,58,72,79
0,107,72,58,52,48,49,52,54,53,51,50,49,49,48,47,47,48,48,47,48,48,47,47,48,48,49,51,52,51,52,60,75,87
0,109,76,56,48,47,48,51,51,50,51,50,49,48,47,47,48,48,49,48,48,48,48,49,49,49,49,52,54,50,42,43,65,90
0,107,79,56,48,47,48,50,47,47,48,47,47,46,46,47,48,48,48,47,47,46,47,48,48,47,49,51,52,50,45,47,65,90
0,111,78,57,51,48,48,49,48,47,47,46,46,46,46,47,47,48,47,47,46,45,46,47,47,46,47,52,54,50,47,50,66,89
0,106,78,56,49,48,48,49,47,47,48,47,47,46,46,47,48,48,48,48,47,46,46,48,49,48,48,49,50,48,47,50,68,94
0,97,79,57,47,48,50,50,48,48,48,48,47,47,46,47,48,48,48,48,48,47,47,49,50,48,48,48,50,50,47,49,66,94
0,91,76,58,48,48,51,51,51,49,49,49,48,47,47,48,48,48,48,48,49,49,48,50,51,48,48,50,52,49,48,52,69,93
0,94,74,57,45,46,50,49,49,49,49,48,45,45,46,46,47,48,48,48,49,50,50,50,52,51,49,52,50,51,50,56,71,93
0,99,73,53,40,42,47,46,44,44,43,44,43,44,45,45,46,46,47,48,49,51,50,50,51,49,49,51,51,52,53,55,67,90
0,103,72,49,36,39,44,42,41,42,41,42,40,41,43,43,43,44,45,45,46,47,45,46,47,45,45,44,44,46,49,52,70,99
0,99,70,44,31,34,37,35,35,36,36,35,32,33,35,35,34,33,31,30,30,30,29,30,32,29,29,30,32,35,38,40,60,93
0,98,63,35,19,20,23,21,20,20,19,19,17,19,20,19,18,16,16,14,14,15,15,15,16,14,11,14,16,20,24,30,54,90
0,106,61,30,11,11,14,13,11,10,9,10,11,11,12,11,10,10,9,8,6,7,7,7,7,5,5,8,10,12,14,22,48,83
0,111,62,26,6,4,7,8,7,5,5,6,5,6,7,7,7,7,7,8,6,6,6,6,6,5,7,8,7,3,4,13,45,84
0,113,65,27,4,3,4,5,5,5,4,5,4,5,7,6,6,5,4,7,7,6,6,6,6,6,7,8,10,4,4,11,47,87
0,113,68,26,5,2,3,2,4,6,4,3,4,4,4,4,4,6,6,6,6,6,6,6,6,6,7,7,11,8,4,13,48,89
0,109,66,25,6,5,6,5,6,8,6,5,4,4,3,4,4,5,5,6,6,6,6,6,6,6,6,9,13,10,7,17,52,96
0,112,67,26,8,7,8,6,7,9,6,4,3,3,3,3,4,5,6,6,6,6,6,6,6,6,7,6,4,4,10,22,50,89
0,110,67,26,9,7,8,7,7,8,5,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,7,6,6,12,23,51,93
0,113,66,25,8,7,8,9,8,7,6,5,5,5,5,5,6,6,6,5,5,5,5,6,5,5,7,7,7,7,11,21,49,89
0,113,66,23,7,5,7,7,6,5,4,4,2,3,4,4,4,5,4,4,4,4,4,5,5,5,7,7,8,6,8,15,43,84
0,113,67,21,4,3,5,5,4,4,3,3,1,2,3,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,7,15,42,83
0,112,69,21,5,5,8,7,5,6,6,5,4,4,4,3,3,3,3,3,3,3,3,3,4,4,3,5,5,4,7,14,41,84
0,113,67,22,4,4,7,6,6,6,6,6,6,6,6,6,6,6,5,4,5,6,4,5,4,4,7,4,4,5,8,11,37,85
0,115,70,26,5,3,5,4,4,5,6,6,6,6,5,6,6,7,7,7,8,8,6,7,7,6,10,7,7,12,14,14,38,84
0,116,76,36,16,11,9,10,10,10,11,11,11,11,11,11,12,12,15,16,18,17,15,17,17,17,19,15,14,21,23,21,43,86
0,117,80,44,27,24,23,26,30,30,29,25,22,21,21,22,24,25,29,29,30,30,30,32,32,31,31,29,25,32,32,29,49,87
0,125,83,52,36,35,35,39,43,44,43,40,37,37,37,38,40,40,42,43,43,43,42,45,44,42,45,42,38,45,43,38,54,88
0,131,82,54,40,41,41,43,44,44,44,44,45,47,47,47,48,48,49,50,51,51,49,51,51,50,54,49,46,53,52,45,59,91
0,129,83,57,45,48,51,51,49,49,48,47,48,49,50,50,51,52,50,51,52,52,50,51,51,51,55,51,48,54,55,49,61,93
0,126,83,57,44,48,52,52,50,51,51,49,48,49,49,49,50,50,51,51,52,52,50,50,49,49,53,50,49,52,54,49,61,90
0,122,85,59,45,48,51,49,50,52,54,51,49,49,50,49,49,49,49,51,52,52,50,50,50,50,53,51,51,54,53,51,61,86
0,125,86,61,49,52,53,50,51,54,56,53,50,48,48,48,48,49,47,49,51,51,50,51,51,51,51,50,50,51,50,51,62,86
0,130,90,65,50,49,52,52,54,56,56,53,49,47,46,47,48,48,49,50,50,50,49,50,50,50,50,51,50,51,51,53,65,88
0,132,86,66,52,49,51,53,56,56,56,54,52,50,49,50,51,50,50,51,50,49,48,49,49,49,49,50,50,51,52,55,66,87
0,133,84,65,52,49,50,51,52,50,52,51,50,50,50,50,50,50,50,50,50,49,48,49,49,49,49,50,51,52,54,56,65,85
0,131,88,64,51,50,51,50,51,50,50,49,49,50,50,50,50,50,49,50,49,49,48,49,49,49,51,51,52,53,55,56,65,85
0,121,82,58,48,50,50,48,50,51,50,50,50,50,50,50,50,50,49,50,49,49,49,50,50,50,50,51,52,53,54,56,64,84
0,121,87,61,49,51,51,50,51,50,51,52,51,49,49,51,51,51,50,50,49,49,49,51,50,50,51,53,54,54,54,55,63,82
0,120,92,63,47,50,52,52,54,52,54,57,52,48,51,50,50,51,49,48,48,48,47,47,48,49,50,51,51,52,50,53,63,83
0,117,96,61,43,42,54,50,50,52,55,56,52,47,49,48,44,43,43,44,46,46,45,44,45,46,44,46,47,48,46,49,61,83
0,121,97,57,31,24,38,36,35,33,35,35,35,33,35,35,31,29,30,32,34,35,34,33,33,34,35,33,31,31,31,38,55,82
0,119,95,56,14,4,16,16,15,16,16,16,18,18,18,18,17,16,13,14,14,15,15,15,14,15,15,14,14,15,14,22,44,76
0,119,91,48,7,2,6,8,11,7,7,7,8,9,8,5,7,7,7,7,7,7,6,6,6,6,9,7,7,10,11,20,41,73
0,118,85,44,8,2,7,9,10,8,6,6,7,9,8,5,7,7,6,6,4,3,3,3,3,4,5,5,7,8,6,14,36,71
0,115,89,44,7,3,2,6,11,7,7,6,7,8,8,6,7,6,6,6,6,5,4,4,4,6,5,4,6,7,5,12,32,65
0,0,95,49,5,4,2,3,9,7,7,6,8,7,7,7,7,7,8,8,8,7,6,6,6,7,8,6,8,6,4,11,32,66
0,0,95,54,6,4,2,7,7,8,8,6,7,7,7,7,7,7,8,8,8,7,6,6,7,7,8,7,6,6,5,11,35,71
0,0,92,52,8,4,4,7,9,10,6,4,8,8,7,7,8,8,7,8,8,7,6,7,8,7,7,9,10,9,8,14,37,70
0,0,89,49,8,3,5,7,8,8,8,4,9,7,6,7,8,8,9,10,10,8,7,8,9,10,9,11,10,8,8,14,37,71
0,0,89,49,9,3,6,8,8,7,4,2,5,5,6,9,9,9,11,11,10,8,5,3,4,6,13,19,16,9,6,15,39,70
0,0,90,50,9,3,7,12,11,11,11,11,4,2,1,5,6,7,8,8,7,6,6,6,6,8,9,13,9,4,4,16,41,71
0,0,98,56,13,1,5,11,11,11,11,16,8,9,8,10,9,9,11,12,9,7,9,12,11,10,14,10,3,2,3,15,42,75
0,0,103,68,28,6,2,3,2,2,4,7,2,3,2,3,2,2,3,4,2,2,7,9,8,6,4,4,3,3,7,23,50,77
0,0,105,81,51,23,12,5,6,8,8,6,2,2,1,2,1,1,1,2,2,6,11,9,6,5,5,6,9,20,32,47,65,82
0,0,115,93,78,62,44,29,26,36,15,12,21,20,12,12,14,11,15,7,13,21,18,15,17,16,11,13,21,35,50,71,86,91
0,0,98,92,82,71,65,57,58,65,63,62,61,66,63,62,61,49,49,40,47,49,52,48,45,48,47,49,66,74,80,85,93,92
