0,103,103,111,120,124,124,121,127,127,130,129,131,133,134,126,121,121,119,113,112,115,114,113,113,109,106,102,101,97,92,88,84,81,76,78,84,0,0,0,0,0,0,0,0,0,0
0,102,103,111,122,128,127,125,129,129,132,133,134,134,135,131,126,124,120,118,116,118,117,115,115,110,107,103,101,97,92,88,87,85,79,77,82,92,0,0,0,0,0,0,0,0,0
0,103,105,112,122,130,132,131,134,132,135,137,137,135,135,134,131,126,122,122,121,121,121,120,118,113,110,106,103,99,95,90,89,86,79,75,82,92,0,0,0,0,0,0,0,0,0
0,0,107,111,120,131,134,135,137,136,137,138,137,135,132,133,132,128,126,128,128,126,124,123,120,115,112,109,105,102,98,93,90,87,81,77,82,92,0,0,0,0,0,0,0,0,0
0,0,108,112,120,132,134,136,139,139,139,139,137,136,132,134,134,129,131,132,129,125,125,125,122,117,115,111,108,105,101,98,89,84,81,81,84,90,0,0,0,0,0,0,0,0,0
0,0,107,112,121,133,135,137,139,140,141,141,138,137,135,134,135,132,134,131,125,123,125,125,121,117,115,112,107,105,103,100,89,82,81,85,86,87,0,0,0,0,0,0,0,0,0
0,0,106,113,122,131,134,137,138,140,141,141,139,137,135,133,133,133,133,130,124,125,124,124,119,114,114,112,106,103,101,98,92,88,86,87,87,86,0,0,0,0,0,0,0,0,0
0,0,105,113,122,130,135,138,139,140,141,142,140,139,138,134,132,134,131,127,122,126,126,126,120,115,116,114,108,105,103,98,95,95,90,86,88,89,0,0,0,0,0,0,0,0,0
0,0,106,113,122,128,137,140,137,136,140,142,141,140,138,137,136,133,129,128,127,129,125,127,122,118,114,114,112,107,101,99,98,101,92,86,91,91,0,0,0,0,0,0,0,0,0
0,0,110,116,125,132,137,138,137,139,143,143,141,141,140,139,140,138,133,130,129,131,129,126,122,119,114,111,112,110,107,101,97,99,94,89,94,99,0,0,0,0,0,0,0,0,0
0,0,111,116,125,134,127,132,136,140,143,142,139,138,140,139,138,137,131,127,129,131,134,132,131,127,120,119,120,117,114,109,105,102,94,82,76,77,0,0,0,0,0,0,0,0,0
0,0,0,115,127,139,145,150,149,148,148,146,143,141,143,144,144,144,139,135,135,133,137,134,135,132,122,116,118,118,107,101,95,85,74,64,57,59,0,0,0,0,0,0,0,0,0
0,0,0,114,126,137,156,156,154,153,155,154,152,151,148,149,149,150,148,145,143,137,126,121,119,114,103,93,87,80,67,59,52,40,30,31,40,53,87,0,0,0,0,0,0,0,0
0,0,0,104,106,107,137,139,138,137,138,137,136,134,138,136,132,129,126,125,121,115,97,92,87,80,71,63,52,42,28,24,22,16,7,11,24,44,84,0,0,0,0,0,0,0,0
0,0,0,87,72,58,71,76,79,83,84,80,75,70,69,66,62,57,53,50,45,40,29,25,22,19,14,10,6,7,8,9,11,13,10,16,28,48,71,0,0,0,0,0,0,0,0
0,0,0,75,49,24,20,17,15,20,25,25,25,24,25,24,23,21,20,19,15,14,9,8,6,5,6,6,4,7,11,15,15,15,14,21,29,46,66,0,0,0,0,0,0,0,0
0,0,0,84,56,28,6,6,4,5,4,4,5,7,9,11,12,12,9,9,10,11,13,15,15,15,16,15,15,15,16,18,15,13,15,18,24,37,65,0,0,0,0,0,0,0,0
0,0,0,91,68,42,14,8,12,12,9,16,22,18,20,17,16,17,17,17,18,19,14,16,15,16,17,16,18,19,21,18,15,16,15,14,20,34,68,0,0,0,0,0,0,0,0
0,0,0,92,72,47,22,18,23,21,17,18,22,24,24,25,26,22,19,18,19,17,16,15,14,15,17,17,17,16,19,15,13,15,16,18,23,34,64,0,0,0,0,0,0,0,0
0,0,0,0,73,46,22,19,19,20,22,18,16,21,24,29,33,29,23,20,21,20,20,18,15,15,16,16,16,15,14,16,16,13,11,14,20,30,46,0,0,0,0,0,0,0,0
0,0,0,0,74,47,21,16,13,19,22,20,18,20,21,16,13,17,22,24,21,17,14,16,18,17,17,17,17,16,15,17,17,15,13,14,18,29,48,0,0,0,0,0,0,0,0
0,0,0,0,75,48,19,15,12,18,18,15,15,19,20,18,18,23,23,20,13,8,16,17,19,18,16,15,13,10,12,13,13,15,16,15,16,25,48,0,0,0,0,0,0,0,0
0,0,0,0,78,52,22,18,16,17,18,16,16,21,20,20,21,23,22,20,18,15,19,17,16,15,15,17,15,13,12,14,16,16,14,12,14,23,48,0,0,0,0,0,0,0,0
0,0,0,0,82,57,23,19,19,15,15,18,19,21,17,14,17,20,23,21,21,21,21,19,19,17,16,15,12,10,10,9,11,13,9,9,16,28,50,82,0,0,0,0,0,0,0
0,0,0,0,88,64,17,15,20,16,16,23,25,23,22,21,25,25,25,21,23,23,21,17,17,17,17,9,10,8,7,8,9,5,5,14,24,34,58,82,0,0,0,0,0,0,0
0,0,0,0,88,68,28,19,16,16,18,20,22,20,21,22,27,24,23,20,16,13,11,7,8,10,9,7,8,12,13,19,18,29,34,36,50,59,78,88,0,0,0,0,0,0,0
0,0,0,0,89,65,25,12,14,8,6,10,10,9,7,10,17,14,14,14,12,12,8,7,13,9,15,19,29,35,46,55,60,74,83,84,92,101,100,96,0,0,0,0,0,0,0
0,0,0,0,0,61,35,10,5,7,8,10,14,14,13,16,20,20,24,28,32,36,38,50,61,55,69,70,75,84,95,101,105,104,105,109,108,110,106,99,0,0,0,0,0,0,0
0,0,0,0,0,85,87,63,60,63,65,64,63,66,75,78,79,83,90,93,96,98,101,106,105,117,119,123,118,122,119,116,117,119,116,107,104,104,99,96,0,0,0,0,0,0,0
0,0,0,0,0,110,122,130,126,127,128,125,132,133,129,131,126,126,129,129,131,131,142,135,130,132,130,125,126,118,115,111,108,106,104,101,101,97,93,96,0,0,0,0,0,0,0
0,0,0,0,0,111,124,139,142,146,148,145,144,145,147,149,146,144,141,137,134,132,128,135,128,127,122,117,114,112,110,108,105,101,99,103,101,101,95,99,0,0,0,0,0,0,0
0,0,0,0,0,113,120,133,139,144,144,142,140,142,140,142,143,144,143,139,133,131,127,128,125,126,122,115,115,113,114,115,108,103,97,100,100,102,98,102,0,0,0,0,0,0,0
0,0,0,0,0,110,117,127,133,133,137,136,136,140,140,136,136,135,136,133,128,125,124,126,124,125,124,120,118,117,114,112,107,102,96,97,100,99,98,98,0,0,0,0,0,0,0
0,0,0,0,0,109,116,124,130,136,141,137,132,137,141,138,137,137,136,129,125,127,121,120,120,123,125,124,121,117,115,111,105,102,98,98,99,99,98,98,98,0,0,0,0,0,0
0,0,0,0,0,109,115,122,127,131,135,140,139,137,139,138,136,138,138,130,127,131,127,121,121,123,121,120,118,115,113,110,107,104,101,100,99,99,97,98,98,0,0,0,0,0,0
0,0,0,0,0,0,115,127,131,130,134,137,135,134,138,139,138,139,137,130,129,132,126,123,123,121,120,120,119,117,116,113,111,107,102,101,99,98,98,98,98,0,0,0,0,0,0
0,0,0,0,0,0,118,127,131,128,131,138,140,135,136,139,141,142,136,131,134,136,133,126,124,125,124,122,119,119,118,114,111,108,101,101,100,99,99,99,99,0,0,0,0,0,0
0,0,0,0,0,0,111,125,129,129,137,141,141,137,136,136,137,136,131,128,127,128,126,126,123,120,120,124,122,117,115,109,106,106,102,101,101,101,99,99,98,0,0,0,0,0,0
0,0,0,0,0,0,111,122,131,137,138,134,136,139,136,135,134,131,128,130,128,123,127,127,122,118,119,122,121,116,113,110,103,105,104,101,100,99,100,99,98,0,0,0,0,0,0
0,0,0,0,0,0,108,121,129,136,138,136,137,141,137,139,137,130,129,135,130,124,131,127,122,121,122,123,121,115,113,113,105,106,107,103,102,101,101,99,98,0,0,0,0,0,0
0,0,0,0,0,0,111,119,127,137,144,141,141,139,137,136,136,134,131,131,130,127,131,130,119,118,126,127,120,118,115,117,112,110,110,106,99,100,108,107,104,0,0,0,0,0,0
0,0,0,0,0,0,109,116,125,134,141,141,140,134,135,135,135,134,131,131,131,129,126,131,125,117,124,122,115,119,116,119,116,115,114,110,101,96,99,89,81,0,0,0,0,0,0
0,0,0,0,0,0,109,115,127,136,139,136,133,128,131,133,132,132,132,131,131,130,127,129,131,126,124,117,117,126,123,124,121,122,125,118,105,99,78,62,53,0,0,0,0,0,0
0,0,0,0,0,0,107,115,130,140,141,137,135,135,137,137,133,134,135,132,130,127,126,128,130,128,124,123,127,126,120,115,109,99,93,84,70,55,42,31,31,0,0,0,0,0,0
0,0,0,0,0,0,0,117,130,138,143,145,146,149,154,153,146,146,147,142,138,134,134,128,121,117,114,110,105,94,82,73,62,42,37,26,19,14,15,17,30,53,0,0,0,0,0
0,0,0,0,0,0,0,105,106,112,120,124,127,131,136,136,130,127,127,122,118,114,113,100,94,81,75,73,66,50,39,30,22,19,6,6,3,8,12,22,38,58,0,0,0,0,0
0,0,0,0,0,0,0,78,62,60,62,65,70,72,71,71,68,65,63,60,55,51,43,30,29,24,15,13,11,5,4,4,7,5,4,4,5,6,17,21,30,52,0,0,0,0,0
0,0,0,0,0,0,0,65,34,19,13,16,20,20,19,22,22,21,21,20,14,12,9,7,5,8,5,4,6,5,7,6,10,10,9,14,15,13,14,16,22,46,0,0,0,0,0
0,0,0,0,0,0,0,69,41,15,7,7,7,7,8,8,11,13,17,15,14,13,12,10,11,9,15,19,16,17,15,12,10,10,14,12,15,16,15,22,29,46,0,0,0,0,0
0,0,0,0,0,0,0,74,49,24,14,14,15,18,14,14,16,20,24,25,23,22,22,23,21,12,16,24,21,16,21,19,17,17,16,14,14,16,16,21,28,41,0,0,0,0,0
0,0,0,0,0,0,0,82,58,32,20,18,17,20,14,14,15,19,24,25,24,23,24,22,19,13,16,20,16,14,13,13,11,14,15,15,14,15,16,20,25,36,0,0,0,0,0
0,0,0,0,0,0,0,86,62,32,19,17,15,17,14,15,15,18,22,23,22,22,22,20,18,13,16,18,15,13,17,16,12,14,13,14,11,10,15,19,23,33,0,0,0,0,0
0,0,0,0,0,0,0,0,61,31,18,17,17,20,17,19,19,21,24,24,24,23,19,17,19,18,21,19,16,15,16,17,14,11,9,10,10,9,15,19,22,32,0,0,0,0,0
0,0,0,0,0,0,0,0,64,37,21,16,16,19,16,18,17,20,23,23,23,22,19,19,19,15,16,17,15,12,14,15,14,11,10,11,12,9,15,17,22,33,0,0,0,0,0
0,0,0,0,0,0,0,0,69,43,23,14,12,15,15,17,16,18,20,21,22,21,14,14,18,21,22,19,15,13,11,12,13,13,14,14,15,12,13,12,21,34,0,0,0,0,0
0,0,0,0,0,0,0,0,70,44,22,15,15,17,18,21,20,20,21,20,23,23,20,20,21,20,20,18,15,12,12,13,15,16,14,13,14,13,12,7,19,33,46,0,0,0,0
0,0,0,0,0,0,0,0,72,47,22,14,17,17,22,23,24,22,23,20,21,22,23,22,21,20,20,20,17,17,13,13,10,8,11,11,10,16,9,16,29,45,61,0,0,0,0
0,0,0,0,0,0,0,0,75,50,20,13,19,16,15,14,17,17,20,21,17,19,17,18,18,14,12,13,11,13,11,7,7,8,9,12,19,30,35,48,60,70,81,0,0,0,0
0,0,0,0,0,0,0,0,73,46,17,10,11,7,7,6,4,5,9,9,7,6,6,9,10,8,5,5,5,7,12,12,23,35,37,45,55,60,82,90,92,92,95,0,0,0,0
0,0,0,0,0,0,0,0,74,50,25,13,9,7,6,5,5,5,7,9,10,12,13,17,22,24,26,30,34,40,44,48,66,80,77,87,98,98,107,109,105,102,97,0,0,0,0
0,0,0,0,0,0,0,0,0,78,65,53,45,42,43,46,47,46,48,49,53,54,66,72,77,84,92,99,101,102,99,105,114,112,100,111,117,104,106,103,98,99,94,0,0,0,0
0,0,0,0,0,0,0,0,0,107,111,105,96,95,97,94,104,98,98,101,98,102,112,114,111,113,118,124,124,121,124,128,127,117,106,114,115,98,105,98,94,97,93,0,0,0,0
0,0,0,0,0,0,0,0,0,117,131,136,135,140,146,141,145,144,144,144,142,141,135,137,134,131,128,125,121,118,118,117,119,120,114,110,109,105,105,103,101,100,92,0,0,0,0
0,0,0,0,0,0,0,0,0,117,130,141,145,147,151,143,142,145,145,144,141,136,131,131,129,132,132,127,122,119,119,114,110,111,107,101,101,105,104,104,99,92,88,0,0,0,0
0,0,0,0,0,0,0,0,0,113,125,132,133,137,142,135,138,142,140,139,133,131,129,128,126,131,130,125,121,119,117,112,110,110,107,104,105,105,103,102,97,91,89,0,0,0,0
0,0,0,0,0,0,0,0,0,101,114,125,128,125,125,127,130,132,127,124,127,130,129,127,125,129,129,123,120,120,117,112,111,110,108,108,106,105,105,103,97,91,91,93,0,0,0
0,0,0,0,0,0,0,0,0,93,104,123,129,122,126,132,134,129,126,123,129,135,132,129,131,129,127,122,120,122,121,115,115,112,110,111,109,109,107,107,99,92,92,93,0,0,0
0,0,0,0,0,0,0,0,0,94,106,123,135,131,129,130,139,135,128,131,134,130,129,129,128,124,121,118,116,115,113,110,112,113,112,110,108,108,106,106,100,93,91,89,0,0,0
0,0,0,0,0,0,0,0,0,0,109,122,130,130,130,131,135,132,131,131,130,128,129,129,125,124,121,120,117,113,113,113,111,112,109,106,107,108,106,103,100,97,92,85,0,0,0
0,0,0,0,0,0,0,0,0,0,110,121,130,132,132,130,129,132,133,129,130,129,129,130,126,127,124,120,119,116,114,116,114,113,109,105,106,103,104,101,100,99,92,87,0,0,0
0,0,0,0,0,0,0,0,0,0,105,116,122,127,130,130,123,126,131,128,130,135,130,130,128,126,122,119,119,118,116,116,112,110,108,106,106,104,100,100,99,97,93,91,0,0,0
0,0,0,0,0,0,0,0,0,0,102,123,132,127,128,129,130,131,129,129,131,135,132,129,126,121,120,120,119,117,115,112,109,108,107,104,101,99,100,100,99,98,96,94,0,0,0
0,0,0,0,0,0,0,0,0,0,101,117,129,128,127,127,125,129,132,131,133,135,131,133,126,122,122,122,123,118,113,110,105,107,109,112,104,103,104,104,98,100,96,89,0,0,0
0,0,0,0,0,0,0,0,0,0,97,112,124,126,124,129,125,122,127,130,129,127,128,124,121,121,118,116,120,116,114,111,108,111,109,113,99,101,108,104,98,98,90,79,0,0,0
0,0,0,0,0,0,0,0,0,0,99,111,122,127,132,135,129,121,123,128,130,126,125,118,121,118,120,117,118,113,113,112,113,109,109,108,104,105,103,99,95,88,74,59,0,0,0
0,0,0,0,0,0,0,0,0,0,100,112,123,132,140,133,127,127,129,133,135,129,124,121,121,122,117,114,127,120,121,122,121,121,119,105,109,102,88,78,71,62,48,37,0,0,0
0,0,0,0,0,0,0,0,0,0,0,106,120,137,142,133,131,137,138,136,136,135,132,132,129,130,127,126,124,124,123,122,117,117,110,98,95,78,62,42,27,22,15,16,29,0,0
0,0,0,0,0,0,0,0,0,0,0,97,114,130,137,139,141,145,144,139,137,139,132,139,135,129,127,122,118,117,106,96,88,78,66,60,48,34,29,16,6,8,8,15,33,0,0
0,0,0,0,0,0,0,0,0,0,0,73,79,90,97,108,114,114,116,115,110,108,103,100,103,92,85,81,75,63,52,39,33,26,21,14,7,6,3,4,6,10,14,22,34,0,0
0,0,0,0,0,0,0,0,0,0,0,59,44,38,38,52,59,56,56,61,60,55,54,56,46,42,36,34,31,26,20,16,10,8,11,11,13,13,9,12,13,13,16,24,33,0,0
0,0,0,0,0,0,0,0,0,0,0,49,27,12,7,10,8,9,12,11,11,11,11,10,6,10,13,8,10,9,7,4,6,9,9,12,10,11,11,12,14,14,15,21,28,0,0
0,0,0,0,0,0,0,0,0,0,0,52,27,18,11,4,4,6,8,10,9,9,9,10,12,11,12,12,11,15,12,12,11,12,12,13,11,11,9,11,13,11,11,19,25,0,0
0,0,0,0,0,0,0,0,0,0,0,49,31,24,15,8,13,18,18,19,20,19,19,21,17,16,16,16,17,18,23,25,22,17,17,17,16,12,12,10,12,9,10,18,21,0,0
0,0,0,0,0,0,0,0,0,0,0,53,40,25,11,13,15,19,18,17,20,19,20,20,18,19,21,21,18,17,18,16,16,15,15,13,12,13,13,11,13,14,14,19,22,0,0
0,0,0,0,0,0,0,0,0,0,0,0,45,25,10,12,12,14,15,16,18,16,18,21,16,16,16,13,16,13,13,13,17,14,12,13,12,8,8,9,13,14,14,16,21,0,0
0,0,0,0,0,0,0,0,0,0,0,0,43,28,13,9,11,12,12,16,17,16,17,19,23,16,15,15,11,11,11,10,16,14,13,13,12,11,10,12,12,11,12,13,18,0,0
0,0,0,0,0,0,0,0,0,0,0,0,37,27,18,12,12,12,9,13,15,16,16,19,19,16,17,18,18,18,17,18,19,15,14,14,13,11,12,13,10,11,11,9,13,0,0
0,0,0,0,0,0,0,0,0,0,0,0,37,28,17,17,15,16,15,15,17,14,16,18,16,17,17,17,16,16,16,17,15,14,14,10,8,10,9,11,12,16,14,9,12,22,0
0,0,0,0,0,0,0,0,0,0,0,0,41,30,19,16,15,18,18,17,14,14,15,18,17,19,16,15,17,16,15,15,15,15,12,8,9,8,9,11,14,19,16,11,13,20,0
0,0,0,0,0,0,0,0,0,0,0,0,42,34,18,16,16,19,19,17,14,13,14,18,18,19,17,16,17,16,16,16,14,12,9,8,9,9,11,12,14,18,16,14,16,24,0
0,0,0,0,0,0,0,0,0,0,0,0,43,37,21,17,15,18,19,17,14,10,15,20,18,18,16,16,16,15,15,16,16,14,12,11,11,9,7,8,11,13,13,14,15,21,0
0,0,0,0,0,0,0,0,0,0,0,0,44,35,21,17,16,16,18,16,14,11,15,18,17,18,18,17,17,17,16,16,15,13,12,13,13,11,10,8,8,8,10,16,17,23,0
0,0,0,0,0,0,0,0,0,0,0,0,43,33,16,16,16,15,14,13,14,13,15,17,15,18,20,18,17,17,19,16,14,13,12,14,15,15,21,15,11,9,10,16,19,27,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,19,17,16,15,14,16,17,18,17,15,18,20,18,18,18,19,15,14,14,14,15,15,16,22,24,32,39,35,24,16,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,19,14,16,16,16,16,17,18,18,16,19,20,19,20,21,18,14,13,12,12,14,15,16,15,26,48,69,66,44,23,18,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,20,15,19,21,20,18,20,20,21,20,22,21,19,19,18,18,14,13,13,13,15,14,14,12,19,37,62,68,54,36,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,26,17,13,20,22,21,21,23,30,28,24,19,16,17,19,19,15,18,17,14,11,13,15,14,12,12,19,30,40,50,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,28,20,14,17,19,20,22,28,38,39,31,19,17,20,19,18,13,17,17,14,13,15,14,15,18,14,10,21,35,40,46,57
0,0,0,0,0,0,0,0,0,0,0,0,0,43,40,35,28,20,17,18,20,24,37,50,50,39,28,24,24,23,18,17,21,24,24,25,26,26,26,29,31,29,35,33,22,23,52
0,0,0,0,0,0,0,0,0,0,0,0,0,54,49,41,36,34,30,28,32,46,53,61,59,49,37,30,29,30,31,32,33,35,38,39,37,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,57,51,41,40,49,51,50,63,87,83,74,64,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
