0,0,0,0,0,0,0,110,83,55,30,28,23,24,26,30,27,28,35,41,39,37,36,37,37,37,33,28,24,21,18,20,22,26,23,22,25,27,32,43,62,99,131,0,0,0,0
0,0,0,0,0,0,0,110,83,59,34,28,23,23,26,30,32,31,31,41,41,38,43,43,42,40,37,33,31,27,22,21,21,19,20,22,25,28,34,44,64,99,129,0,0,0,0
0,0,0,0,0,0,0,113,90,59,34,27,23,27,29,32,34,33,30,39,43,43,47,44,43,40,36,33,31,28,22,19,19,16,17,21,26,29,33,38,54,89,124,0,0,0,0
0,0,0,0,0,0,0,113,96,64,38,27,22,28,29,31,33,32,30,32,36,40,41,41,39,36,33,29,25,21,17,16,19,21,21,21,25,27,30,35,44,86,131,0,0,0,0
0,0,0,0,0,0,0,113,104,69,39,27,20,28,28,33,35,33,33,34,37,37,41,40,38,36,31,26,22,16,14,15,15,20,22,22,21,23,30,43,51,101,158,0,0,0,0
0,0,0,0,0,0,0,113,99,70,37,28,20,27,28,29,34,35,35,36,38,42,44,39,35,31,27,22,19,15,12,13,16,15,17,23,28,35,43,57,95,140,178,0,0,0,0
0,0,0,0,0,0,0,114,96,70,39,26,22,22,24,25,24,24,26,32,33,34,35,35,32,30,29,29,30,32,32,36,43,38,39,52,65,76,80,87,121,158,199,0,0,0,0
0,0,0,0,0,0,0,0,96,77,51,24,20,21,18,24,27,30,33,37,38,41,42,44,50,52,53,54,58,65,68,75,85,86,90,101,109,116,117,120,122,152,193,0,0,0,0
0,0,0,0,0,0,0,0,125,103,83,80,77,77,77,74,74,79,84,83,83,82,85,91,98,103,104,105,106,109,113,117,118,124,131,133,128,131,138,147,149,160,187,0,0,0,0
0,0,0,0,0,0,0,0,139,127,119,113,119,125,120,121,125,131,135,130,131,130,133,138,141,146,146,146,144,142,142,141,137,140,145,143,137,138,145,154,150,157,191,0,0,0,0
0,0,0,0,0,0,0,0,145,140,140,139,151,157,156,157,154,150,152,152,157,155,156,159,159,160,160,158,154,150,148,146,144,140,142,144,143,143,143,143,137,147,171,0,0,0,0
0,0,0,0,0,0,0,0,144,144,143,146,154,160,164,166,167,165,166,162,162,160,161,160,160,157,157,154,150,147,147,147,146,139,137,136,138,138,137,134,138,143,144,156,0,0,0
0,0,0,0,0,0,0,0,140,141,146,151,158,161,164,169,167,167,168,164,166,164,162,161,160,158,154,151,147,147,146,144,141,137,138,135,132,134,134,135,134,133,127,131,0,0,0
0,0,0,0,0,0,0,0,140,142,148,148,155,160,162,163,164,163,166,166,164,163,163,161,158,156,153,151,147,147,146,142,140,136,135,133,131,132,133,134,139,139,137,136,0,0,0
0,0,0,0,0,0,0,0,140,141,149,145,149,153,156,158,159,157,160,161,159,159,160,159,157,154,152,149,145,143,141,137,137,132,132,134,138,141,140,138,140,140,142,145,0,0,0
0,0,0,0,0,0,0,0,137,138,144,143,146,150,154,156,156,156,159,158,157,160,161,160,158,155,153,148,144,139,137,137,137,134,134,134,136,138,137,135,135,137,148,161,0,0,0
0,0,0,0,0,0,0,0,138,140,140,140,142,147,153,153,154,155,160,158,155,159,162,159,156,155,152,146,144,139,137,138,139,139,139,136,135,134,132,129,131,132,140,156,0,0,0
0,0,0,0,0,0,0,0,146,150,148,146,141,143,152,155,154,153,160,158,151,155,161,156,156,155,152,146,146,143,138,137,138,139,139,137,135,134,130,127,129,132,142,166,0,0,0
0,0,0,0,0,0,0,0,0,172,165,155,145,144,153,159,156,155,161,160,157,156,160,158,158,155,151,148,148,147,140,138,137,137,136,133,129,126,126,127,131,132,142,170,0,0,0
0,0,0,0,0,0,0,0,0,195,177,152,140,143,153,157,155,155,159,162,165,160,158,160,158,150,148,150,149,147,141,140,137,135,134,134,133,130,129,130,132,134,140,159,0,0,0
0,0,0,0,0,0,0,0,0,218,196,160,142,142,150,154,154,157,158,163,167,161,159,161,158,150,147,149,152,150,146,141,140,136,134,136,135,132,132,131,138,137,136,151,0,0,0
0,0,0,0,0,0,0,0,0,216,199,167,141,139,149,151,154,157,159,161,164,161,160,161,159,150,147,151,154,151,148,145,140,139,137,137,137,136,135,131,133,131,125,134,0,0,0
0,0,0,0,0,0,0,0,0,208,194,165,140,138,150,155,161,162,164,164,164,165,167,165,163,158,155,154,155,153,149,145,142,141,139,139,140,139,138,136,131,124,116,123,0,0,0
0,0,0,0,0,0,0,0,0,211,191,156,139,142,154,160,166,165,169,168,165,169,175,171,168,166,162,155,155,155,154,149,147,144,140,141,142,140,134,128,119,109,109,119,0,0,0
0,0,0,0,0,0,0,0,0,209,182,144,138,147,158,164,167,168,172,170,168,170,173,170,170,165,159,153,152,150,148,146,144,139,133,127,122,117,108,97,85,74,76,89,113,0,0
0,0,0,0,0,0,0,0,0,188,160,137,140,149,158,161,166,173,175,172,172,168,163,163,163,157,152,148,145,140,135,130,123,118,111,102,90,79,69,63,56,50,56,75,104,0,0
0,0,0,0,0,0,0,0,0,144,125,119,122,127,133,137,145,155,156,152,153,145,137,138,136,133,129,121,112,103,93,84,78,71,65,59,52,41,31,29,32,37,42,57,93,0,0
0,0,0,0,0,0,0,0,0,118,105,99,90,88,89,92,98,106,109,105,105,99,92,92,94,93,91,83,72,62,54,46,46,41,33,27,27,23,18,22,30,38,48,68,104,0,0
0,0,0,0,0,0,0,0,0,101,85,72,56,52,43,44,33,31,35,40,38,37,35,34,32,31,31,36,36,34,34,30,28,27,29,29,26,20,17,23,30,38,49,71,105,0,0
0,0,0,0,0,0,0,0,0,0,96,71,50,35,23,22,18,19,23,33,32,32,34,34,37,35,34,38,38,37,37,33,31,28,27,29,29,24,22,26,29,37,50,70,104,0,0
0,0,0,0,0,0,0,0,0,0,122,91,60,39,22,25,28,28,30,35,37,38,44,39,41,39,38,39,37,34,33,30,26,24,22,22,25,27,27,28,32,38,50,67,98,0,0
0,0,0,0,0,0,0,0,0,0,138,103,63,41,21,26,26,22,21,32,31,37,40,39,40,39,38,38,36,33,34,32,30,30,28,25,25,28,29,29,31,37,47,64,94,0,0
0,0,0,0,0,0,0,0,0,0,148,111,67,44,23,25,25,23,27,35,34,40,42,41,39,38,36,36,35,35,36,37,37,36,36,35,32,29,29,30,30,34,42,60,87,0,0
0,0,0,0,0,0,0,0,0,0,154,115,73,47,25,22,22,26,35,32,33,37,42,37,39,38,36,35,35,35,35,36,36,37,37,37,34,31,31,31,30,33,41,58,83,0,0
0,0,0,0,0,0,0,0,0,0,149,111,72,50,28,23,21,25,30,34,32,37,41,40,39,38,37,37,36,36,35,36,37,39,39,39,35,33,34,33,29,30,42,61,86,0,0
0,0,0,0,0,0,0,0,0,0,146,113,76,55,31,24,25,29,30,35,34,38,42,39,39,39,39,37,35,34,35,36,37,38,39,41,38,33,34,34,31,29,40,58,84,0,0
0,0,0,0,0,0,0,0,0,0,146,117,82,58,35,31,29,31,24,32,33,35,38,39,40,39,39,36,36,36,35,37,38,40,41,41,39,35,35,35,35,32,35,53,82,113,0
0,0,0,0,0,0,0,0,0,0,143,119,87,60,36,33,32,31,23,31,33,34,37,38,38,38,41,39,37,36,35,37,39,40,42,42,40,36,36,36,37,34,35,50,77,108,0
0,0,0,0,0,0,0,0,0,0,138,119,88,61,36,33,30,30,24,32,34,34,37,38,37,38,41,39,36,36,36,39,40,42,43,43,41,37,37,36,38,36,34,46,73,103,0
0,0,0,0,0,0,0,0,0,0,134,122,89,60,34,30,28,30,28,34,34,31,36,35,37,38,40,39,36,37,38,40,42,43,44,44,42,38,37,36,37,36,36,45,70,101,0
0,0,0,0,0,0,0,0,0,0,0,127,93,61,36,31,27,26,27,35,31,28,36,36,37,38,40,39,37,37,39,40,42,43,44,44,43,39,37,35,34,34,36,42,63,94,0
0,0,0,0,0,0,0,0,0,0,0,129,94,61,37,32,25,22,24,34,31,29,37,37,37,38,40,39,37,37,39,41,42,43,44,44,43,39,37,34,32,33,35,39,54,85,0
0,0,0,0,0,0,0,0,0,0,0,130,94,59,35,29,25,25,24,33,32,31,37,35,37,38,39,39,39,39,41,43,43,44,44,43,41,38,36,34,33,35,37,38,52,80,0
0,0,0,0,0,0,0,0,0,0,0,130,95,59,34,28,24,28,26,30,30,34,39,35,36,37,38,39,41,42,42,43,43,43,42,40,39,36,36,35,34,36,38,38,52,76,0
0,0,0,0,0,0,0,0,0,0,0,130,95,59,32,25,22,27,25,29,32,37,37,37,38,37,39,39,39,43,43,44,44,42,40,39,36,35,35,35,34,34,36,40,57,77,0
0,0,0,0,0,0,0,0,0,0,0,128,95,57,33,27,19,28,27,29,32,34,32,36,38,40,41,41,41,43,45,45,44,41,38,34,33,34,35,36,34,38,43,46,56,69,0
0,0,0,0,0,0,0,0,0,0,0,125,92,56,33,25,19,31,32,29,29,28,28,34,38,43,40,40,40,41,42,42,42,41,41,40,41,39,40,40,38,41,47,48,51,55,0
0,0,0,0,0,0,0,0,0,0,0,116,82,54,33,27,24,32,35,32,28,26,28,32,37,40,37,38,40,43,44,44,46,46,47,47,46,41,39,41,41,43,47,49,49,48,0
0,0,0,0,0,0,0,0,0,0,0,99,67,46,30,29,31,29,34,33,29,25,29,31,35,36,37,38,41,46,47,48,48,49,49,50,48,46,45,48,50,49,48,50,53,56,63
0,0,0,0,0,0,0,0,0,0,0,81,57,46,35,37,38,29,33,35,32,26,30,32,33,35,39,41,43,46,45,46,46,48,48,49,49,51,52,53,55,52,49,52,62,72,77
0,0,0,0,0,0,0,0,0,0,0,70,52,44,38,42,44,39,44,43,40,33,34,35,38,43,46,48,49,51,50,51,50,50,48,47,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,52,40,31,35,45,50,57,51,48,39,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
