0,0,0,0,0,0,0,0,72,63,59,59,59,59,58,62,63,62,66,71,71,73,72,73,74,73,73,72,72,73,73,74,76,78,81,77,77,77,77,78,79,77,78,75,75,74,71,72,76,80,79,70,71,78,69,78,92,99,98,0
0,0,0,0,0,0,0,0,65,59,57,59,56,55,57,62,62,64,65,67,72,72,74,74,74,74,73,74,75,75,74,72,76,79,81,76,77,79,77,78,83,81,78,78,77,77,75,76,77,82,78,71,73,78,73,73,90,101,98,0
0,0,0,0,0,0,0,0,57,52,51,54,55,57,56,59,61,62,63,65,70,70,71,71,71,72,74,75,76,76,74,74,78,80,80,77,76,77,80,80,82,82,83,79,81,80,79,76,79,85,73,72,78,75,74,79,91,99,92,0
0,0,0,0,0,0,0,0,51,51,51,52,56,56,58,60,63,64,64,67,71,71,70,70,69,71,75,77,76,77,76,75,75,75,74,76,77,77,77,78,79,81,83,74,82,82,81,79,79,85,74,72,77,74,78,88,101,103,94,0
0,0,0,0,0,0,0,0,43,47,46,47,52,53,57,58,63,64,64,68,69,69,69,69,69,71,75,76,74,75,75,74,74,75,76,79,81,80,77,74,74,79,84,74,82,81,81,82,79,82,77,75,76,75,77,85,100,103,93,0
0,0,0,0,0,0,0,0,30,37,35,36,43,48,53,54,58,61,63,66,67,68,69,70,70,72,76,76,74,75,74,74,75,78,80,81,82,81,79,76,76,83,88,80,85,83,83,83,80,81,78,81,81,77,76,74,80,86,0,0
0,0,0,0,0,0,0,0,18,26,25,24,31,40,42,45,48,52,56,59,62,62,63,64,66,69,73,73,73,74,75,76,78,79,80,78,80,82,78,77,79,84,87,80,84,83,82,80,77,78,74,80,79,76,69,57,48,46,0,0
0,0,0,0,0,0,0,16,9,13,15,14,19,26,30,35,38,43,48,50,53,54,55,55,57,61,65,66,67,69,71,73,75,77,75,73,73,77,77,77,77,80,83,77,83,80,78,75,71,72,66,71,66,66,53,41,25,13,0,0
0,0,0,0,0,0,0,12,7,7,12,10,11,14,18,25,28,34,40,41,43,44,43,42,44,48,52,54,56,57,61,64,63,65,64,63,62,68,68,70,70,70,72,65,76,74,66,64,60,60,48,56,47,44,37,32,16,4,0,0
0,0,0,0,0,0,0,13,6,6,11,9,6,7,13,17,24,29,30,35,36,36,35,33,33,37,41,41,41,44,47,48,52,53,51,49,52,57,57,58,61,60,61,55,63,61,51,42,42,48,36,44,39,33,32,29,17,9,0,0
0,0,0,0,0,0,0,14,9,4,6,7,5,4,8,12,19,24,25,28,30,32,33,32,32,32,32,32,33,35,36,38,42,43,40,37,39,47,44,44,44,46,45,41,44,43,42,40,44,48,37,43,39,36,37,29,17,13,0,0
0,0,0,0,0,0,0,15,9,3,3,5,7,7,7,9,14,18,19,22,23,25,26,28,28,27,25,25,27,28,30,31,31,33,37,35,30,29,32,38,38,38,38,46,44,39,37,38,42,41,31,35,33,33,33,27,20,15,0,0
0,0,0,0,0,0,0,13,7,5,4,5,7,8,8,8,10,12,14,16,16,17,17,19,20,19,17,19,20,20,21,23,25,24,25,25,21,20,21,28,29,32,32,42,39,35,32,33,35,33,23,27,23,23,26,21,17,13,0,0
0,0,0,0,0,0,0,13,7,5,4,6,7,5,7,7,6,7,9,12,12,12,15,15,15,14,12,13,15,14,16,15,16,16,16,17,15,14,14,19,22,26,26,33,29,29,25,24,23,23,13,19,15,14,19,15,13,12,0,0
0,0,0,0,0,0,0,14,8,5,4,6,7,5,6,6,6,6,7,10,9,11,12,13,14,12,10,10,11,11,11,10,12,11,9,10,11,9,9,13,19,20,20,26,23,22,18,17,15,15,7,13,9,11,14,14,12,11,0,0
0,0,0,0,0,0,0,12,6,6,6,6,5,5,6,6,7,7,6,7,7,9,11,14,15,13,12,12,13,13,13,13,12,9,7,10,11,8,8,9,13,16,16,16,16,17,16,16,14,15,11,15,9,10,15,13,11,12,0,0
0,0,0,0,0,0,0,14,6,4,5,7,7,6,6,7,7,9,9,8,7,9,10,13,13,10,10,12,13,13,12,13,14,11,9,8,7,8,7,6,10,13,13,13,15,17,17,16,13,13,14,18,11,12,17,14,12,13,0,0
0,0,0,0,0,0,0,15,7,3,4,6,7,7,7,9,9,9,11,10,10,10,12,11,11,11,11,10,11,12,12,12,13,13,11,9,9,7,6,6,8,13,14,13,13,15,16,16,14,13,13,18,14,16,19,15,13,16,0,0
0,0,0,0,0,0,0,14,7,4,4,7,9,7,8,9,8,8,10,11,10,10,10,10,10,10,10,8,8,9,11,9,11,11,11,11,9,8,5,5,8,14,16,16,15,16,16,16,15,14,17,19,16,16,15,13,11,16,0,0
0,0,0,0,0,0,0,12,6,2,1,5,8,5,5,5,5,7,8,10,9,10,9,9,9,9,9,8,9,11,11,10,13,13,13,14,10,9,9,9,11,16,18,19,18,19,18,18,17,16,19,16,15,14,13,15,11,19,0,0
0,0,0,0,0,0,0,12,8,4,3,6,8,9,6,4,5,9,9,9,7,8,9,9,9,9,9,9,11,13,11,11,14,15,14,13,9,9,8,9,10,14,15,16,15,16,15,15,15,15,18,14,14,14,15,15,10,21,0,0
0,0,0,0,0,0,26,12,9,8,6,6,8,10,7,5,7,8,9,8,7,9,7,8,9,9,9,9,10,11,11,12,12,13,12,11,8,8,6,8,10,13,14,14,14,14,13,12,13,13,15,12,12,14,15,9,9,24,0,0
0,0,0,0,0,0,29,6,4,6,4,4,6,6,7,7,8,5,7,8,8,9,8,8,9,9,9,9,9,9,10,11,10,12,11,10,7,5,4,6,8,10,10,12,13,13,14,14,15,14,14,12,11,14,13,8,9,22,0,0
0,0,0,0,0,0,34,10,6,7,4,6,8,7,9,10,10,6,7,9,8,8,9,9,9,9,9,9,9,9,9,9,9,12,9,9,5,4,4,6,7,9,10,12,12,13,14,14,14,15,16,13,13,15,13,8,9,22,0,0
0,0,0,0,0,0,47,26,18,12,7,8,8,6,6,8,9,7,8,11,9,10,9,9,9,9,9,9,9,9,9,8,11,12,8,9,6,6,5,7,8,10,11,13,12,11,13,15,13,14,16,11,14,14,16,10,13,33,0,0
0,0,0,0,0,0,61,47,32,18,7,5,2,2,3,5,7,9,10,8,8,7,8,8,9,7,8,8,7,10,8,7,9,11,8,7,6,5,5,6,9,11,11,15,11,13,14,13,11,13,15,12,14,15,12,6,14,35,0,0
0,0,0,0,0,0,67,56,45,31,22,20,16,13,12,7,5,3,4,6,7,7,4,7,7,8,4,2,5,8,1,6,8,10,7,5,5,6,7,9,6,8,14,12,11,11,12,8,8,10,12,9,11,15,15,16,34,62,0,0
0,0,0,0,0,0,70,59,47,35,36,38,35,28,23,12,7,6,4,3,2,5,6,7,3,3,5,9,11,9,11,12,9,9,9,7,9,7,5,6,10,12,8,4,11,10,6,4,9,10,12,12,16,24,33,49,70,92,0,0
0,0,0,0,0,0,70,63,55,49,53,56,51,43,40,31,25,23,20,17,12,14,14,9,4,4,7,5,2,5,4,3,4,5,5,3,8,7,5,4,4,8,7,7,5,7,8,12,18,19,23,26,30,40,55,75,95,106,0,0
0,0,0,0,0,0,70,64,55,49,53,59,59,57,55,56,51,50,50,46,38,34,32,26,24,22,20,13,12,14,14,14,16,13,9,11,15,15,14,12,12,14,14,18,13,18,28,35,36,40,45,47,46,54,71,86,102,106,0,0
0,0,0,0,0,0,66,64,56,52,53,57,59,62,64,69,64,66,69,66,59,54,51,48,49,48,44,41,47,40,37,41,35,31,30,37,35,37,37,39,36,36,40,40,36,41,53,59,58,61,66,61,59,65,83,93,103,102,0,0
0,0,0,0,0,0,66,66,61,57,56,57,58,63,69,70,66,68,69,69,66,66,65,63,67,69,63,59,65,59,57,64,57,55,57,61,55,55,58,59,60,59,58,59,60,60,66,71,71,72,75,67,65,69,92,96,97,98,0,0
0,0,0,0,0,0,67,65,60,57,61,62,63,65,67,68,68,69,67,68,66,66,66,66,70,68,65,66,69,66,67,72,66,68,73,70,64,61,65,68,67,65,67,71,69,72,72,75,76,75,78,72,70,69,96,97,91,94,0,0
0,0,0,0,0,0,69,65,61,57,60,62,64,64,64,64,67,66,64,68,67,67,68,66,69,71,69,67,70,69,71,75,75,71,75,75,71,70,71,70,71,73,75,76,76,75,74,76,76,71,73,68,68,68,91,99,98,93,0,0
0,0,0,0,0,0,72,65,58,56,58,60,61,60,58,62,66,63,64,69,67,67,68,67,72,74,74,73,76,73,71,79,70,65,72,79,74,75,74,74,74,77,79,82,79,75,74,74,80,76,70,69,73,71,94,104,101,85,0,0
0,0,0,0,0,72,69,63,57,57,57,58,58,59,63,65,65,60,64,68,64,64,65,63,67,69,71,71,74,68,70,72,69,67,72,71,74,77,77,78,76,76,76,80,78,76,74,75,75,68,66,69,68,71,86,93,99,92,0,0
0,0,0,0,0,76,70,64,58,58,57,59,61,64,64,65,67,65,68,68,64,66,67,66,71,73,71,70,73,70,68,70,71,71,68,70,71,71,75,77,76,75,75,75,73,74,77,81,75,69,75,76,65,71,93,100,91,91,0,0
0,0,0,0,0,76,71,64,59,60,60,63,65,66,65,64,69,69,70,69,68,70,67,66,70,75,70,68,70,69,67,71,74,70,65,71,70,69,72,74,74,75,78,73,71,74,76,76,76,74,75,76,66,68,87,97,94,0,0,0
0,0,0,0,0,74,70,64,60,62,63,63,65,65,66,64,68,68,67,69,69,69,71,68,70,76,70,71,72,70,70,68,75,71,66,69,72,70,73,74,74,74,78,71,70,77,75,71,73,74,69,72,67,68,83,94,98,0,0,0
0,0,0,0,0,74,71,63,60,61,62,62,65,67,63,64,70,69,67,69,69,70,71,70,72,75,68,71,74,72,72,71,73,73,66,76,75,70,72,74,75,76,78,71,70,75,74,71,71,72,69,71,67,70,84,95,101,0,0,0
0,0,0,0,0,75,71,60,56,60,62,61,63,65,67,66,69,69,67,70,70,72,72,72,74,76,71,75,78,73,73,75,76,74,72,77,77,74,73,73,73,75,77,75,73,74,75,75,72,72,71,72,69,75,88,95,100,0,0,0
0,0,0,0,0,72,67,54,50,61,63,58,60,66,66,71,71,69,70,72,73,73,73,74,79,75,73,79,80,74,75,75,72,71,74,74,74,73,73,71,73,73,76,75,72,71,72,75,73,69,72,75,74,78,90,97,101,0,0,0
0,0,0,0,0,64,61,49,47,58,63,59,59,63,70,70,71,71,71,73,75,76,74,75,77,78,79,79,80,79,79,77,74,74,75,79,77,74,73,72,73,72,71,75,72,71,73,80,84,75,70,74,79,78,92,103,105,0,0,0
0,0,0,0,0,48,44,40,43,54,59,57,59,64,66,66,72,76,75,73,72,74,75,75,72,79,83,77,77,80,78,77,79,82,79,83,80,78,79,78,78,81,78,78,77,83,80,81,86,82,78,77,79,74,91,100,109,0,0,0
0,0,0,0,0,34,29,31,37,45,50,51,53,59,62,65,72,77,75,70,69,72,74,74,71,78,81,77,76,78,79,78,82,86,82,85,83,85,87,87,83,84,87,83,81,84,80,79,81,81,78,72,73,75,78,79,94,0,0,0
0,0,0,0,0,26,25,29,33,38,44,48,50,51,56,62,65,70,70,66,68,73,72,74,74,75,77,78,79,79,81,81,82,84,83,88,84,87,85,86,81,84,86,82,83,80,83,79,75,79,79,72,70,68,61,53,76,0,0,0
0,0,0,0,0,23,20,23,26,29,35,40,41,40,44,52,53,58,63,63,68,71,70,72,77,74,73,78,82,81,79,81,81,80,82,86,84,84,85,88,88,93,89,88,91,85,85,79,77,82,77,68,66,59,45,40,59,0,0,0
0,0,0,0,0,22,15,17,21,22,25,29,30,30,35,41,41,45,52,56,63,65,65,64,72,70,69,71,75,75,70,71,71,68,71,73,76,78,83,87,88,88,86,88,89,78,77,70,66,71,65,56,55,43,31,23,40,0,0,0
0,0,0,0,41,17,7,9,13,16,19,24,24,24,30,33,36,38,42,48,52,54,55,52,60,62,63,61,63,64,56,54,55,55,59,57,62,64,65,65,68,64,68,65,64,61,61,55,52,56,54,47,44,27,19,16,33,0,0,0
0,0,0,0,37,15,7,5,6,10,13,17,20,22,26,27,29,32,36,39,40,40,41,41,44,46,46,46,46,46,46,46,48,49,48,51,52,51,52,57,55,55,58,57,56,56,52,51,46,50,52,50,43,22,20,19,38,0,0,0
0,0,0,0,35,17,8,5,4,7,10,13,16,19,19,18,21,28,33,34,32,30,31,33,39,43,43,42,41,40,42,42,41,41,39,42,42,40,39,43,43,43,44,44,43,44,43,43,41,45,48,44,39,22,20,22,41,0,0,0
0,0,0,0,34,17,8,5,4,7,10,9,9,12,11,10,11,14,18,22,25,24,23,28,34,34,33,34,34,32,36,37,36,34,32,35,35,32,32,33,33,33,35,35,33,33,34,34,33,35,38,35,32,23,19,21,41,0,0,0
0,0,0,0,34,16,8,6,6,8,11,8,5,6,5,5,7,9,13,18,19,15,16,21,24,21,20,23,24,24,25,28,29,27,24,27,27,25,27,25,26,26,26,26,23,22,23,25,22,23,23,25,21,19,16,21,46,0,0,0
0,0,0,0,34,14,7,7,5,6,9,8,6,7,7,7,8,9,11,14,15,13,13,14,16,15,14,13,13,15,16,17,18,18,16,17,17,16,19,18,20,19,17,16,14,15,14,17,15,14,15,19,16,15,13,19,51,0,0,0
0,0,0,0,35,12,6,6,4,4,7,8,8,8,9,13,14,13,14,15,15,13,12,12,13,14,13,10,8,10,13,13,12,13,12,13,13,13,15,14,14,13,12,12,11,11,10,13,12,8,13,16,16,14,13,18,54,0,0,0
0,0,0,0,34,13,5,6,5,4,7,8,8,8,9,12,12,11,13,15,12,10,9,11,12,12,12,12,10,11,14,12,11,12,12,13,13,13,12,12,10,10,11,12,11,10,10,12,11,7,11,14,15,12,14,19,58,0,0,0
0,0,0,0,32,17,5,6,6,6,8,9,9,8,9,11,12,13,15,13,10,11,12,13,13,13,13,12,10,11,14,13,11,11,11,11,11,12,11,13,11,11,13,13,14,13,11,13,11,10,11,15,15,11,15,20,57,0,0,0
0,0,0,0,25,15,9,7,7,8,9,10,9,9,10,10,11,15,15,12,14,14,17,14,15,15,14,13,9,12,13,13,10,10,12,12,10,12,11,13,13,15,13,14,14,14,12,16,14,11,12,13,15,12,16,23,58,0,0,0
0,0,0,0,25,12,7,7,8,10,11,10,9,11,8,10,11,15,17,13,13,21,22,19,16,15,18,15,10,13,14,13,10,9,13,12,11,12,12,15,15,16,15,16,16,15,15,17,16,13,13,12,13,11,17,28,59,0,0,0
0,0,0,0,26,9,4,5,6,8,10,10,8,12,9,10,7,5,12,16,14,12,13,15,18,21,22,21,19,18,17,16,13,13,15,13,11,12,13,15,15,14,14,14,15,13,13,15,16,11,10,10,15,13,16,29,67,0,0,0
0,0,0,0,30,13,4,3,5,7,10,11,10,12,10,9,8,6,11,15,13,14,15,17,19,19,15,15,19,19,20,18,17,18,16,12,9,11,14,15,15,14,14,13,13,11,11,15,18,8,5,9,18,13,17,30,75,0,0,0
0,0,0,0,34,20,4,2,4,7,10,13,12,10,14,12,9,8,14,11,5,8,11,14,15,17,13,7,10,14,11,9,12,16,14,11,11,13,13,14,15,15,15,12,11,10,9,14,19,10,6,12,19,12,18,35,76,0,0,0
0,0,0,55,43,29,10,5,6,9,12,14,13,10,3,6,9,9,11,11,12,16,18,17,17,18,14,12,15,15,12,8,11,14,11,9,10,10,11,12,12,13,12,10,11,10,10,12,15,11,11,12,13,9,16,38,76,0,0,0
0,0,0,64,56,43,22,12,7,6,8,9,9,10,12,12,14,14,9,9,14,17,16,12,14,15,13,16,19,15,15,13,14,15,13,12,12,12,12,12,11,12,12,12,13,13,13,13,11,10,14,10,8,10,17,44,79,0,0,0
0,0,0,67,64,54,39,25,13,7,6,6,8,13,14,15,12,10,7,7,12,13,12,9,9,10,11,14,15,13,13,14,14,13,12,12,12,12,11,13,12,13,13,15,15,14,15,14,9,9,16,11,9,18,24,57,84,0,0,0
0,0,0,65,59,57,47,36,33,20,16,11,4,6,12,11,11,8,6,5,9,11,12,11,11,11,11,11,13,10,12,12,13,12,11,11,13,10,9,8,11,14,14,15,16,12,15,14,10,8,9,17,26,37,58,74,88,0,0,0
0,0,0,64,57,54,50,47,51,42,34,25,20,20,16,11,10,6,2,6,8,5,6,4,8,6,12,12,7,9,8,8,11,12,14,13,12,12,8,10,10,13,13,12,14,9,11,14,12,8,14,28,43,63,77,88,91,0,0,0
0,0,0,63,61,47,47,47,61,58,55,46,48,38,28,22,21,14,10,14,13,6,6,7,9,12,14,9,5,7,8,9,11,9,11,12,8,7,8,8,8,8,9,11,12,9,13,22,27,24,31,49,65,82,89,94,93,0,0,0
0,0,0,61,60,45,51,52,60,65,60,62,66,53,42,47,52,43,39,33,29,26,25,18,17,24,20,18,14,14,15,15,15,11,14,15,12,11,11,14,14,11,18,21,19,28,32,41,50,46,49,69,85,91,93,94,95,0,0,0
0,0,0,60,53,54,57,58,58,63,59,62,68,62,58,66,71,67,66,57,55,55,53,47,39,42,35,34,40,39,38,35,34,34,34,34,36,36,36,33,38,39,43,45,41,44,52,60,65,62,62,79,95,94,93,91,0,0,0,0
0,0,0,56,47,52,53,57,59,61,66,63,67,68,70,72,70,72,72,68,66,64,61,55,57,55,57,59,55,51,52,51,51,51,50,52,58,59,55,50,48,53,61,64,62,61,63,69,72,70,70,79,92,93,90,87,0,0,0,0
0,0,0,56,50,43,44,51,56,63,66,67,65,66,68,69,70,74,73,73,73,71,69,70,73,72,77,75,77,74,74,75,75,70,67,69,72,69,68,66,68,72,74,77,77,71,69,70,74,72,68,75,87,90,89,89,0,0,0,0
0,0,0,57,53,37,42,48,58,62,63,68,69,65,67,69,71,69,70,70,70,70,70,70,73,75,77,72,75,74,74,75,79,75,74,76,74,71,72,74,74,71,75,78,75,75,71,67,74,72,65,73,87,88,89,91,0,0,0,0
0,0,0,56,51,40,46,56,64,60,62,70,69,64,67,69,73,71,72,72,72,72,72,72,74,76,76,74,74,75,75,76,76,75,76,78,75,71,75,78,77,74,75,76,75,76,74,71,72,71,67,77,91,91,91,86,0,0,0,0
0,0,0,56,51,44,49,59,64,62,62,68,68,66,68,69,72,72,74,75,75,75,75,75,75,75,75,73,72,75,76,77,76,75,76,77,75,71,75,76,77,75,74,74,75,78,76,74,68,69,67,76,94,92,89,91,0,0,0,0
0,0,0,54,50,49,53,59,62,65,64,68,68,68,70,70,73,74,75,75,75,76,76,76,75,74,75,73,72,75,78,78,78,76,77,77,78,78,75,74,76,77,76,75,75,76,75,74,68,71,72,79,93,89,85,91,0,0,0,0
0,0,52,48,43,44,49,57,64,71,68,64,66,69,72,72,74,75,75,72,72,74,74,73,73,73,73,73,72,75,73,74,77,77,78,76,76,76,78,74,75,77,75,76,77,76,75,72,69,71,73,81,89,87,86,89,0,0,0,0
0,0,49,44,43,44,47,54,61,69,68,62,66,72,72,72,74,75,74,71,72,73,74,73,74,74,73,74,74,75,77,76,76,77,77,77,76,77,78,75,77,77,74,74,76,76,74,71,71,70,73,82,87,85,86,87,0,0,0,0
0,0,51,51,52,50,54,58,61,64,65,62,64,70,73,72,72,73,74,72,72,72,71,69,71,71,69,70,72,72,74,76,78,79,76,74,73,74,76,74,77,78,75,75,75,74,72,73,72,71,73,81,88,85,85,85,0,0,0,0
0,0,49,52,50,46,49,59,64,65,67,68,67,72,72,71,71,72,74,72,73,73,72,71,72,71,70,71,72,73,75,77,78,77,73,72,74,78,77,75,75,76,75,75,74,74,74,76,73,71,72,80,90,88,89,87,0,0,0,0
0,0,47,50,47,48,51,63,67,65,66,71,67,70,70,70,71,72,74,73,75,75,74,74,75,74,73,74,74,76,76,76,77,76,76,75,76,77,76,76,78,78,77,74,72,74,75,77,75,72,72,81,91,89,91,89,0,0,0,0
0,0,41,39,38,42,49,56,62,65,69,68,67,70,70,70,71,71,72,73,73,73,73,75,76,75,75,74,76,77,76,78,75,77,77,77,77,77,75,76,78,79,77,75,72,75,76,79,77,72,71,79,90,89,96,86,0,0,0,0
0,0,35,31,31,37,42,50,57,64,68,68,67,70,68,68,70,74,74,74,73,73,74,77,75,74,76,77,76,76,79,80,78,79,80,80,79,79,77,77,79,80,80,76,73,75,78,85,77,68,72,73,79,86,100,88,0,0,0,0
0,0,33,27,26,33,37,44,49,56,60,61,62,67,65,69,72,75,71,73,75,75,76,77,79,79,77,77,75,79,82,81,80,81,82,81,81,81,78,78,81,82,82,77,75,77,79,86,74,65,72,62,61,71,93,81,0,0,0,0
0,0,29,24,22,25,28,31,35,43,48,52,56,62,62,66,69,72,69,73,77,76,77,75,78,79,76,78,77,78,78,77,76,78,79,78,78,79,78,79,82,83,84,79,79,79,79,82,70,64,64,47,42,50,85,84,0,0,0,0
0,0,24,20,17,14,17,17,22,29,36,39,44,49,53,58,64,68,65,65,71,75,74,78,81,74,72,75,77,77,75,73,74,76,76,76,76,78,77,78,82,82,84,81,80,77,75,74,64,58,50,33,26,33,74,91,0,0,0,0
0,0,25,16,14,14,15,15,20,22,23,23,31,38,44,48,52,52,53,56,58,60,65,70,68,64,69,71,71,70,70,68,69,69,70,69,70,71,72,72,74,75,78,77,75,69,64,61,54,51,44,30,20,22,61,84,0,0,0,0
0,0,27,17,17,17,16,17,20,19,16,16,25,33,36,43,45,41,43,49,49,51,52,56,56,58,63,63,64,66,61,58,59,58,59,59,59,60,61,60,60,61,63,63,62,57,51,48,45,43,40,32,22,20,56,80,0,0,0,0
0,0,24,17,19,17,15,15,16,17,14,15,20,24,28,34,35,32,36,44,40,43,46,46,45,50,50,52,55,51,47,44,45,45,46,47,48,48,50,49,47,47,48,49,49,47,43,39,40,36,32,29,24,22,55,86,0,0,0,0
0,0,24,18,17,14,12,11,11,10,12,13,14,18,21,23,27,31,31,35,35,39,41,39,39,42,40,42,42,37,33,33,33,34,35,36,37,39,41,42,43,42,43,43,42,42,38,38,33,31,27,23,22,28,64,90,0,0,0,0
0,31,23,18,15,11,9,8,8,7,8,8,9,12,14,17,21,23,21,24,26,29,32,32,33,33,34,34,32,27,26,26,27,26,27,27,29,30,32,33,35,36,35,34,34,32,31,29,26,22,19,16,21,29,65,91,0,0,0,0
0,31,22,17,13,9,8,7,7,7,7,7,7,9,9,12,16,17,15,16,20,21,22,24,27,22,29,28,25,22,22,22,22,21,20,21,22,23,22,22,23,24,21,20,20,20,22,18,15,14,14,13,19,29,63,86,0,0,0,0
0,34,25,18,15,12,9,7,7,7,8,8,8,9,12,13,15,14,13,14,20,19,16,17,21,16,25,24,20,18,18,19,19,18,17,19,20,20,18,18,17,15,14,12,11,12,15,12,10,11,13,14,19,32,68,84,0,0,0,0
0,36,27,17,16,15,13,10,8,8,8,9,9,9,8,11,14,15,14,14,17,13,13,14,18,14,18,16,14,16,14,15,15,14,15,17,17,17,15,15,14,13,13,11,8,9,14,14,12,12,12,13,18,37,77,86,0,0,0,0
0,37,25,16,16,16,16,11,9,8,8,10,10,11,11,12,15,15,14,14,18,17,16,12,12,10,14,14,13,13,12,12,12,12,12,13,14,13,12,13,12,12,13,12,10,11,15,16,14,13,13,15,20,40,77,84,0,0,0,0
0,37,25,17,16,15,13,9,8,8,9,11,13,14,14,15,19,19,18,19,21,21,20,12,6,7,14,17,14,11,12,12,12,12,12,12,12,11,13,14,14,13,13,14,14,15,16,15,15,15,14,17,22,40,72,83,0,0,0,0
0,37,25,18,15,14,10,8,9,10,11,13,15,17,15,15,18,17,17,18,18,19,18,15,12,12,16,15,15,14,14,14,14,15,14,14,14,14,14,14,16,15,13,14,17,16,16,15,17,16,13,15,22,41,69,82,0,0,0,0
0,36,28,21,14,12,12,11,11,12,12,14,17,19,17,16,15,14,14,16,18,15,16,14,20,17,16,15,13,14,14,14,13,14,14,14,13,15,16,16,16,18,12,14,15,15,16,16,17,14,14,17,24,46,66,77,0,0,0,0
0,41,25,15,13,13,13,13,13,14,14,14,16,18,17,16,14,17,19,17,16,17,15,15,20,16,14,15,16,16,14,16,16,17,17,16,16,17,16,19,21,21,15,16,15,13,13,15,15,12,11,14,22,41,66,75,0,0,0,0
0,48,29,17,13,15,11,12,12,12,10,10,12,15,21,17,17,22,19,17,16,15,12,14,14,13,16,16,15,16,16,16,16,15,15,16,17,17,18,19,19,19,15,16,14,11,16,14,11,10,11,14,23,41,66,76,0,0,0,0
0,54,34,19,14,11,9,11,13,13,14,15,16,17,20,17,16,19,15,14,11,7,7,9,11,12,12,12,12,11,13,12,13,14,14,13,14,14,13,13,14,15,14,13,14,16,15,14,11,11,12,13,23,45,71,82,0,0,0,0
0,70,57,30,8,4,8,8,8,8,11,14,15,13,14,15,8,8,13,16,14,17,18,20,11,7,10,13,10,8,10,6,7,9,13,14,15,14,11,10,11,13,15,13,12,12,12,12,13,12,14,16,27,53,73,0,0,0,0,0
