0,141,140,135,129,127,131,137,140,144,133,120,118,110,99,88,76,75,69,63,55,54,51,48,43,43,43,43,44,48,46,45,48,47,43,39,37,36,36,38,39,36,34,32,27,26,26,26,23,12,18,15,16,17,13,6,5,6,8,7,6,4,6,4,3,4,2,3,2,2,2,2,3,2,2,2,2,2,2,3,3,4,4,4,6,5,7,14,22,41,64,90,117,147,156,169,195,216,222,222,206,160,154,152,152,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,143,141,133,124,127,138,139,128,119,96,75,71,59,45,34,26,25,20,13,7,6,7,8,8,8,6,6,7,6,6,7,11,13,11,7,5,4,5,8,10,11,9,6,4,4,4,4,3,3,3,3,3,2,3,3,3,3,1,3,3,3,3,3,2,3,2,1,4,2,2,4,4,6,6,8,8,8,11,11,11,10,9,8,9,8,5,3,2,6,17,45,89,120,142,160,183,208,221,224,207,183,165,149,145,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,145,139,130,125,128,134,123,100,65,44,29,25,18,11,7,6,8,8,6,4,4,5,9,13,12,10,8,7,5,6,6,6,6,7,5,5,5,5,9,11,14,15,13,13,11,9,7,7,4,3,7,9,8,10,10,10,15,14,10,12,13,15,12,14,8,5,7,7,8,12,10,11,12,8,8,7,8,9,11,12,14,13,11,14,15,11,8,6,5,6,22,45,74,116,154,175,189,211,216,206,195,166,143,136,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,132,126,125,120,108,83,53,18,12,13,10,6,4,5,8,8,9,12,13,13,11,11,12,13,15,14,13,12,11,9,9,11,13,10,8,8,7,11,13,15,18,19,18,15,14,12,12,11,10,12,13,14,14,13,14,13,11,9,10,11,13,16,14,8,11,13,13,13,13,14,15,14,14,15,14,14,13,13,13,12,10,9,15,16,13,14,16,15,12,13,17,40,91,138,163,165,193,209,205,203,179,149,138,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,130,131,123,105,74,42,26,13,13,12,9,9,10,13,13,11,15,18,17,18,18,15,16,16,16,17,17,18,18,16,14,14,13,13,10,11,10,12,13,15,15,16,15,14,14,13,13,13,14,14,14,14,15,15,14,14,13,10,11,13,14,15,17,15,16,17,17,17,16,16,17,17,17,18,18,17,15,15,16,16,13,20,19,15,14,16,17,14,14,14,10,14,47,91,127,159,178,196,206,214,191,160,147,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,126,122,107,80,45,19,14,11,14,13,10,10,14,17,16,15,16,16,14,17,17,15,15,15,15,15,15,16,17,16,14,14,13,13,11,11,11,13,14,13,14,15,14,13,13,13,13,13,15,16,17,17,17,16,15,13,12,12,13,14,15,15,16,15,16,17,17,17,17,17,18,16,16,17,16,16,14,13,13,13,13,20,19,15,16,16,14,13,15,20,17,12,25,63,108,144,165,186,198,218,203,173,150,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,125,123,117,93,56,26,13,11,12,15,13,10,10,14,17,15,14,13,11,9,12,14,13,13,13,12,11,11,12,13,12,10,10,10,11,9,10,10,13,14,15,15,15,14,12,11,10,11,11,13,15,16,16,15,13,12,10,9,10,12,12,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,13,13,12,10,10,14,15,14,13,13,13,12,19,25,22,19,18,48,95,130,156,174,186,216,207,175,148,132,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,129,128,111,74,36,21,14,12,14,15,14,13,13,14,15,14,13,11,10,8,11,13,13,13,14,13,11,11,11,11,11,10,11,11,11,11,11,11,13,14,13,13,13,12,11,11,11,11,11,12,13,14,13,13,12,11,10,10,10,11,11,12,13,13,13,13,12,12,13,13,13,14,15,14,15,15,16,15,14,14,12,11,13,13,14,14,14,15,15,21,24,20,24,14,33,78,116,141,169,187,193,201,190,167,141,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,129,130,103,56,27,22,15,12,15,14,13,15,16,15,15,14,14,13,13,11,12,13,13,14,14,14,13,13,13,13,13,13,13,13,13,13,13,12,13,13,12,12,11,11,11,11,11,11,13,13,13,13,13,13,12,12,13,12,12,12,11,12,13,13,14,13,13,13,13,13,13,14,14,14,15,15,16,15,15,15,15,16,15,15,16,18,16,15,15,18,19,19,27,10,19,63,101,128,160,175,187,189,184,164,142,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,122,90,48,27,23,18,16,14,14,13,14,15,15,14,13,13,13,13,12,12,12,13,14,14,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,14,13,12,11,11,11,11,10,13,13,13,13,13,13,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,13,14,14,15,16,15,15,16,17,16,15,14,19,20,18,26,15,20,51,85,124,154,179,189,191,176,161,144,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,111,74,40,24,19,15,15,14,14,13,14,15,15,14,13,13,12,13,12,12,12,13,15,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,13,13,13,13,14,13,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,14,14,15,15,14,15,15,15,15,16,16,22,22,15,20,19,21,34,76,116,146,172,185,189,178,162,147,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,105,65,32,22,18,12,9,14,13,13,15,15,14,14,14,13,11,12,12,13,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,13,13,13,13,13,12,12,12,12,13,13,12,13,13,12,13,13,13,12,12,12,12,12,12,13,13,14,13,13,13,14,14,13,16,15,15,14,15,15,15,16,17,19,16,18,20,20,25,74,109,139,161,176,186,183,165,145,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,104,66,32,19,16,11,9,13,13,13,14,15,14,14,13,12,12,12,12,12,12,13,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,13,13,13,12,13,13,13,14,14,14,15,15,14,15,14,14,16,16,17,17,17,18,61,100,138,154,167,183,185,172,148,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,100,62,30,18,17,13,12,13,13,13,14,15,14,14,13,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,13,13,13,13,13,13,13,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,13,14,14,14,15,14,14,14,14,14,15,15,15,15,15,15,41,88,130,145,164,178,178,167,151,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,99,60,28,16,16,15,13,13,13,12,14,14,13,13,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,10,10,11,11,11,12,13,13,13,13,13,13,13,13,13,12,11,10,10,10,10,10,10,10,11,11,11,11,11,11,12,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,14,15,37,87,127,137,162,175,174,162,158,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,101,61,27,14,15,16,13,13,13,13,14,14,13,13,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,13,13,13,13,13,13,12,11,11,11,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,27,78,123,137,161,169,170,162,152,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,100,61,29,15,15,15,12,13,14,14,15,14,13,13,12,12,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,10,11,11,13,13,13,13,13,13,12,11,11,11,10,10,10,10,10,10,11,11,11,11,11,11,11,11,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,28,71,118,144,165,171,170,163,155,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,101,60,29,16,14,14,11,13,14,14,15,14,13,13,12,12,12,13,13,13,12,11,11,10,10,10,10,10,10,10,10,11,11,11,10,11,11,11,11,12,12,12,12,12,12,12,12,10,10,11,11,11,12,12,13,13,13,13,14,14,14,13,12,11,11,10,10,10,10,10,10,11,11,11,11,11,11,11,11,13,13,14,14,14,14,14,14,14,14,15,15,15,15,14,15,28,69,117,144,159,169,173,170,154,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,106,65,30,16,14,15,13,14,14,14,15,14,13,13,12,12,12,13,14,13,13,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,14,14,14,14,14,13,13,13,13,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,15,14,14,14,14,14,14,15,15,15,15,15,15,33,71,116,140,153,165,171,167,156,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,112,71,32,15,17,19,14,15,14,13,14,14,13,13,12,12,12,13,14,14,13,13,12,11,11,11,11,11,11,11,11,11,11,10,10,11,11,12,12,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,14,14,14,14,14,13,13,13,13,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,31,68,112,137,150,161,169,171,155,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,116,79,36,17,16,17,15,15,15,14,13,14,13,12,12,12,12,14,15,15,14,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10,12,12,12,12,12,12,12,12,13,13,13,13,13,12,13,13,13,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,29,61,106,136,154,165,170,166,154,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,117,83,37,16,16,17,14,15,15,14,14,14,14,13,13,12,12,14,16,15,14,12,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,20,56,106,138,157,169,171,163,152,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,83,38,17,16,16,15,15,15,14,14,14,14,14,13,12,12,14,16,16,14,12,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,13,13,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,17,52,101,132,152,169,171,163,152,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,83,44,19,12,13,15,16,15,15,15,15,15,15,13,12,12,14,16,16,14,12,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,14,14,14,14,14,15,14,15,15,15,15,15,15,16,20,54,101,129,146,164,168,161,151,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,80,46,21,13,13,15,16,15,15,16,15,16,15,13,12,12,14,16,16,15,12,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,14,14,14,14,13,15,14,14,15,15,15,14,15,15,21,54,102,129,140,154,161,160,152,144,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,77,47,24,14,14,17,15,14,14,14,14,14,13,12,11,12,14,16,16,15,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,15,13,15,13,14,15,15,15,14,15,15,18,48,93,125,138,153,164,164,154,145,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,85,51,24,12,12,19,14,14,12,12,13,13,12,11,11,12,15,16,16,15,13,13,11,11,11,11,11,11,11,11,12,12,12,12,11,11,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,13,13,15,14,14,15,14,14,15,15,15,15,15,21,44,86,124,144,161,171,168,158,147,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,91,53,27,16,15,19,15,14,12,11,13,13,13,13,11,13,16,16,15,15,14,14,12,12,12,11,11,10,10,10,12,12,12,11,10,10,12,14,14,14,13,13,13,12,12,12,11,11,11,11,12,13,13,13,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,11,11,14,13,13,13,12,11,12,13,13,13,14,31,49,85,124,145,163,174,170,160,148,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,91,50,27,16,14,18,15,14,12,12,14,14,14,15,15,12,16,15,12,14,12,15,14,12,13,14,10,11,13,8,10,12,10,11,8,7,12,17,16,14,10,12,12,12,11,8,10,10,11,10,11,14,12,12,12,11,12,12,15,12,15,15,15,14,15,15,13,14,14,15,10,7,8,10,10,10,10,10,10,10,15,16,17,14,15,16,18,20,24,17,13,15,18,27,43,55,91,123,142,162,175,171,160,149,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,91,47,19,11,12,13,12,11,11,10,10,11,12,13,11,8,11,10,9,10,9,10,10,10,13,13,9,13,11,11,9,10,9,11,9,11,14,17,15,10,9,9,8,9,10,10,10,13,11,13,12,14,15,15,12,13,15,16,16,18,19,20,20,22,22,22,23,27,27,26,26,27,27,28,28,29,31,32,31,32,36,38,39,39,40,41,40,45,49,43,46,47,50,52,58,60,88,120,142,161,171,172,160,152,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,92,47,11,6,11,12,13,12,13,14,15,16,15,14,13,12,15,15,14,15,16,15,17,17,20,19,18,20,18,19,20,19,18,21,24,25,29,30,30,29,26,29,31,29,32,34,35,38,37,38,36,38,40,40,42,43,45,45,44,48,48,51,52,54,55,56,55,56,56,59,62,64,68,70,70,70,71,71,71,75,77,76,74,75,74,73,74,77,79,76,85,83,82,78,74,67,90,124,145,159,166,169,158,150,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,101,64,29,23,29,28,28,31,33,35,33,34,36,37,37,37,38,38,38,39,45,45,47,49,48,49,53,49,53,51,50,49,53,54,63,63,65,61,64,68,64,66,68,64,72,74,72,72,74,74,72,73,73,77,84,84,83,84,82,85,84,86,87,87,88,89,89,87,86,91,93,93,94,94,95,96,97,97,97,101,101,98,96,96,95,94,94,96,97,97,101,94,94,91,84,75,92,123,142,158,166,165,156,149,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,114,91,65,61,66,64,65,67,71,73,71,71,74,74,77,78,79,79,79,80,85,84,85,88,85,86,91,85,91,87,87,86,90,90,98,95,91,84,85,90,96,98,94,95,105,103,97,96,99,99,99,98,98,102,105,105,104,106,105,104,103,102,105,106,105,102,104,107,105,104,103,101,98,98,99,100,101,102,103,103,103,100,101,101,103,103,100,100,99,103,100,95,95,91,90,82,95,122,138,160,169,162,153,151,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,139,125,105,97,95,93,95,95,98,100,99,98,97,94,95,95,95,96,97,97,101,99,102,104,102,103,104,101,104,103,104,103,104,103,105,103,97,94,94,96,104,102,98,102,104,101,98,98,98,100,102,98,101,101,101,102,102,103,104,101,101,100,101,103,103,99,101,104,103,98,100,98,97,98,99,99,99,99,99,96,95,95,99,99,101,100,101,98,95,101,98,97,95,87,85,83,95,116,130,158,170,162,154,150,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,147,130,110,99,95,97,100,100,102,102,100,99,99,98,96,94,92,93,93,95,99,99,98,98,97,99,98,98,101,101,99,99,97,94,95,96,93,96,96,96,98,96,96,102,100,100,98,97,96,97,99,97,98,98,96,96,97,97,98,97,97,97,97,98,101,99,100,101,100,98,99,99,98,98,100,101,100,100,96,93,92,95,99,99,101,100,99,96,94,99,95,97,95,87,82,68,81,111,127,149,160,170,158,148,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,146,130,114,100,93,98,97,98,101,102,101,100,99,96,95,94,94,96,94,95,98,98,100,98,97,97,97,94,100,99,97,97,96,91,91,91,91,96,94,95,96,99,97,100,101,98,98,96,96,95,96,98,96,97,97,97,98,97,97,99,97,97,99,97,99,99,100,100,99,98,99,99,98,98,101,102,100,99,95,94,92,95,97,98,100,100,101,97,95,97,97,98,97,90,82,65,78,109,129,151,156,167,158,149,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,126,109,99,97,97,96,96,99,101,102,102,100,98,97,96,97,98,99,99,98,100,99,98,97,98,98,96,97,97,97,98,98,95,95,95,95,97,96,99,99,100,101,100,100,100,98,98,98,98,99,99,99,98,98,98,98,98,98,97,99,99,100,100,100,100,100,100,100,100,100,100,100,100,102,102,100,99,97,94,96,98,98,98,98,99,98,100,98,100,94,99,97,91,83,71,78,105,129,155,158,166,159,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,127,109,99,98,98,97,97,100,101,101,99,100,99,99,98,98,99,100,100,99,99,97,95,99,100,97,97,97,97,99,99,97,97,95,96,96,97,97,99,99,99,100,99,99,99,99,98,99,98,99,99,99,99,99,99,99,99,100,98,100,99,100,100,100,100,100,100,100,100,100,100,100,100,102,102,100,99,99,96,97,96,96,97,98,99,98,100,98,100,96,100,97,89,82,74,79,101,129,161,160,166,157,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,133,108,93,97,99,99,96,99,100,99,96,99,99,98,99,101,100,100,99,98,99,97,95,101,100,97,97,95,97,99,99,97,97,96,97,97,97,98,98,99,99,99,98,100,99,101,100,101,100,101,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,100,100,98,97,100,98,99,97,98,97,98,99,99,100,98,101,97,87,80,76,81,104,131,150,153,161,159,150,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,136,109,94,100,102,101,98,99,100,99,97,99,99,98,99,101,100,99,99,99,99,98,96,100,99,97,98,95,96,98,98,97,97,95,97,97,98,98,98,99,99,98,98,100,100,101,100,101,101,101,98,98,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,100,99,99,98,100,97,97,97,98,98,98,99,99,100,100,101,96,87,80,72,81,103,131,151,158,164,159,151,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,134,109,97,103,104,101,100,100,101,100,99,100,99,100,99,100,99,100,101,99,98,99,97,98,98,98,98,96,97,97,98,98,98,95,97,97,98,99,98,98,99,98,98,100,101,104,103,103,103,102,100,102,103,102,102,102,102,101,102,101,100,99,100,100,100,100,100,100,100,100,100,100,100,101,101,100,99,100,99,100,96,97,97,99,99,99,100,99,99,101,100,94,91,85,75,78,108,130,146,164,166,160,153,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,137,116,101,98,95,99,100,100,101,100,100,100,100,100,100,100,99,100,101,100,99,99,100,98,99,100,99,98,99,98,99,98,99,97,99,98,98,98,98,98,98,98,98,100,101,102,102,102,101,101,100,101,102,103,103,102,101,101,102,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,101,100,99,100,100,101,97,99,99,100,100,100,101,99,98,100,99,95,94,86,74,77,106,124,151,166,164,160,153,148,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,134,117,104,97,97,99,101,102,101,101,100,100,101,100,100,101,100,99,100,99,100,99,101,100,100,101,100,100,99,99,100,99,98,99,99,99,98,97,98,97,98,98,98,100,102,102,102,102,101,100,100,101,102,102,102,100,99,99,103,102,102,102,103,103,102,101,100,100,100,100,100,100,100,100,100,100,99,99,99,100,97,99,99,100,100,100,100,100,99,99,100,96,96,87,77,78,108,121,144,164,167,166,156,145,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,135,117,103,96,101,100,101,101,99,101,98,99,100,101,100,100,100,101,101,100,100,100,100,100,100,100,100,100,98,99,100,99,98,99,99,98,98,98,99,98,98,98,98,100,102,102,102,102,99,99,99,101,102,102,102,101,101,100,103,102,101,102,102,102,101,101,100,100,100,100,100,100,100,99,100,100,99,99,99,100,98,99,99,99,100,100,100,100,101,98,100,97,95,86,77,82,106,122,146,161,163,163,157,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,135,126,105,92,98,100,100,99,100,99,98,101,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,98,99,99,99,99,97,97,97,97,98,98,98,98,98,99,101,102,101,100,99,99,101,102,102,103,102,101,99,101,103,102,102,103,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,100,99,99,99,97,83,78,80,97,122,147,159,161,161,152,149,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,140,126,103,90,100,103,101,97,99,98,98,100,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,97,97,97,97,98,98,98,98,98,99,101,102,101,100,98,98,100,102,103,104,102,101,99,102,103,102,102,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,99,100,99,99,99,97,91,84,73,84,116,150,161,160,159,149,147,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
