0,0,109,111,114,113,117,120,119,132,129,126,121,121,125,131,129,124,127,136,139,133,127,126,135,141,137,141,150,146,140,131,120,0,0,0,0,0,0,0,0
0,0,110,114,118,109,116,117,123,122,123,125,125,124,122,127,126,119,122,132,137,139,140,141,147,145,141,140,143,139,135,127,119,0,0,0,0,0,0,0,0
0,0,111,115,116,123,121,125,128,126,127,126,133,129,125,132,135,130,128,128,134,140,141,138,136,127,119,117,110,106,106,107,113,0,0,0,0,0,0,0,0
0,0,112,117,119,115,114,124,126,117,126,121,132,127,122,128,128,126,124,104,115,118,115,111,109,104,91,85,82,78,77,87,104,116,0,0,0,0,0,0,0
0,0,113,112,112,112,118,120,122,116,118,123,119,117,121,120,117,92,91,89,77,56,50,40,31,23,24,26,28,43,63,82,99,111,0,0,0,0,0,0,0
0,0,0,100,91,72,76,78,82,77,78,80,77,74,71,72,65,50,41,39,36,32,31,27,18,17,24,27,24,41,61,77,98,112,0,0,0,0,0,0,0
0,0,0,77,56,32,23,24,21,23,19,17,17,11,9,8,7,8,8,11,14,17,15,18,20,20,21,28,33,49,61,76,100,114,0,0,0,0,0,0,0
0,0,0,90,57,28,19,15,16,19,14,14,12,13,12,10,10,18,17,13,10,11,12,16,21,25,30,32,39,49,58,75,99,111,0,0,0,0,0,0,0
0,0,0,104,63,32,20,16,23,21,21,24,26,29,23,21,21,23,27,26,28,26,25,24,29,30,30,36,34,38,55,78,100,115,0,0,0,0,0,0,0
0,0,0,99,69,37,21,17,30,23,30,28,25,23,19,20,24,18,23,27,28,24,25,23,25,22,23,30,32,33,51,77,100,116,0,0,0,0,0,0,0
0,0,0,97,73,42,17,20,26,22,26,26,15,22,21,19,19,21,16,20,21,22,23,22,21,17,20,24,36,41,50,71,94,112,0,0,0,0,0,0,0
0,0,0,97,76,42,20,20,21,15,18,20,17,18,18,20,23,25,22,21,20,23,22,27,28,26,32,21,31,39,47,61,85,109,0,0,0,0,0,0,0
0,0,0,100,82,50,23,20,20,16,22,24,24,21,21,23,24,26,21,22,21,22,18,22,22,16,19,20,23,31,46,60,81,104,0,0,0,0,0,0,0
0,0,0,99,82,58,35,23,20,20,18,17,18,16,13,13,15,20,20,22,22,19,12,15,14,7,8,8,11,22,45,67,86,103,0,0,0,0,0,0,0
0,0,0,99,82,56,30,17,18,25,22,20,20,22,22,22,21,21,18,9,8,6,6,12,11,11,16,18,31,49,73,95,111,118,122,0,0,0,0,0,0
0,0,0,0,86,54,19,7,6,11,14,9,9,12,13,14,13,13,15,17,18,21,31,42,45,55,68,70,90,105,115,124,131,130,124,0,0,0,0,0,0
0,0,0,0,96,70,35,17,11,12,16,17,15,20,23,27,30,35,43,58,64,73,84,92,98,109,120,129,139,141,138,140,141,134,123,0,0,0,0,0,0
0,0,0,0,100,88,71,58,55,60,64,69,65,66,69,75,80,86,93,100,106,113,118,118,120,125,128,138,141,140,140,144,144,134,120,0,0,0,0,0,0
0,0,0,0,105,105,105,104,108,117,119,119,118,120,122,126,126,126,127,133,132,135,136,131,132,132,131,128,131,136,141,145,144,135,121,0,0,0,0,0,0
0,0,0,0,115,115,118,122,125,133,134,127,128,129,130,135,137,139,139,138,132,131,131,128,133,134,131,130,131,137,143,144,140,136,126,0,0,0,0,0,0
0,0,0,0,118,118,117,120,123,123,120,124,129,126,126,130,126,125,131,131,126,126,125,124,127,128,128,130,131,133,142,139,139,137,126,0,0,0,0,0,0
0,0,0,0,118,121,120,121,123,122,120,124,128,125,123,125,123,121,124,123,120,123,125,125,127,127,126,132,131,132,140,140,137,131,123,0,0,0,0,0,0
0,0,0,0,115,118,121,120,119,119,120,122,126,123,122,124,122,121,123,124,123,126,127,125,128,130,131,134,136,135,136,140,140,133,124,0,0,0,0,0,0
0,0,0,0,113,115,120,119,116,118,122,122,126,126,127,129,126,124,126,125,126,130,130,128,129,132,135,134,140,138,133,139,143,137,127,0,0,0,0,0,0
0,0,0,0,0,117,120,119,118,120,122,124,129,129,129,131,129,125,125,121,120,122,121,122,124,127,131,133,137,138,135,140,142,137,129,121,0,0,0,0,0
0,0,0,0,0,121,121,122,123,122,119,122,128,126,124,127,126,123,122,124,125,127,128,130,130,130,134,132,136,139,139,141,141,139,133,122,0,0,0,0,0
0,0,0,0,0,122,123,123,124,122,120,121,127,123,120,123,122,120,122,123,125,124,122,123,123,124,131,134,138,141,140,138,139,141,131,120,0,0,0,0,0
0,0,0,0,0,120,121,121,121,121,123,125,129,125,123,125,121,120,126,131,133,130,129,132,131,130,136,135,138,140,140,134,135,138,125,119,0,0,0,0,0
0,0,0,0,0,120,121,119,122,122,124,128,127,126,125,124,121,120,127,118,130,131,126,129,132,133,135,135,139,144,145,152,155,146,131,112,0,0,0,0,0
0,0,0,0,0,121,120,118,120,122,124,125,124,125,128,126,126,130,133,134,139,136,133,135,139,139,138,133,132,132,124,114,110,108,106,104,0,0,0,0,0
0,0,0,0,0,119,120,124,129,132,133,132,132,133,135,134,134,138,137,136,133,129,128,130,136,136,127,121,112,102,90,67,55,57,67,99,0,0,0,0,0
0,0,0,0,0,118,117,119,120,123,122,127,131,127,125,126,123,122,118,121,114,109,106,101,101,96,81,90,76,62,57,45,43,53,73,106,0,0,0,0,0
0,0,0,0,0,115,108,105,100,101,99,103,109,102,98,100,98,93,88,69,62,59,55,44,36,30,20,24,18,11,13,19,34,51,74,96,0,0,0,0,0
0,0,0,0,0,107,94,80,65,60,57,56,59,56,53,53,53,51,45,40,36,37,37,29,20,19,17,14,18,16,17,29,45,60,79,99,0,0,0,0,0
0,0,0,0,0,0,87,59,32,19,15,13,13,12,11,9,9,9,7,14,15,17,20,21,21,24,27,27,31,29,27,35,43,54,70,96,0,0,0,0,0
0,0,0,0,0,0,95,69,40,21,15,14,14,14,13,11,11,11,14,15,18,16,16,22,25,25,26,27,27,26,27,34,36,46,62,97,123,0,0,0,0
0,0,0,0,0,0,97,73,47,27,19,17,19,17,18,18,16,19,21,19,21,18,17,24,27,26,27,25,29,32,33,31,38,48,61,95,126,0,0,0,0
0,0,0,0,0,0,99,77,51,30,19,17,19,17,18,19,19,21,20,27,25,21,23,28,28,25,24,33,33,37,35,23,21,30,43,91,122,0,0,0,0
0,0,0,0,0,0,98,79,53,31,20,19,20,17,18,21,22,22,19,23,19,17,22,26,26,23,22,23,22,32,36,24,24,37,54,90,123,0,0,0,0
0,0,0,0,0,0,102,83,56,32,20,22,23,21,22,25,26,26,23,18,15,17,21,23,23,23,21,16,15,21,25,21,24,36,54,94,131,0,0,0,0
0,0,0,0,0,0,102,83,57,35,25,25,24,22,24,27,27,25,23,20,21,24,25,23,23,23,20,20,19,15,14,18,22,31,49,100,137,0,0,0,0
0,0,0,0,0,0,100,81,55,35,24,22,20,19,22,24,21,18,17,12,14,17,16,12,12,12,10,11,16,18,22,37,52,67,89,113,138,0,0,0,0
0,0,0,0,0,0,101,83,56,31,15,15,14,14,17,17,16,14,14,11,13,15,14,11,13,19,23,26,33,46,60,74,90,111,133,132,143,0,0,0,0
0,0,0,0,0,0,0,91,67,41,22,18,18,19,22,23,22,23,25,28,31,34,36,37,43,56,70,74,77,95,106,105,109,126,141,148,151,0,0,0,0
0,0,0,0,0,0,0,107,92,77,57,40,41,45,49,51,57,56,62,71,70,69,79,90,102,109,110,113,118,120,128,139,145,147,148,148,152,0,0,0,0
0,0,0,0,0,0,0,115,111,110,104,91,87,85,88,86,86,87,96,101,103,103,107,112,114,118,123,128,130,131,137,141,140,140,145,143,148,154,0,0,0
0,0,0,0,0,0,0,119,120,120,120,123,126,127,126,125,127,128,130,130,136,139,133,130,125,126,131,131,129,127,131,134,131,130,135,140,147,156,0,0,0
0,0,0,0,0,0,0,121,125,125,124,127,131,132,132,130,128,127,125,123,130,132,122,118,117,118,123,128,130,130,132,133,133,134,138,141,151,161,0,0,0
0,0,0,0,0,0,0,121,122,120,117,122,124,125,128,128,124,124,122,116,118,119,115,117,121,123,125,125,130,133,132,133,134,135,137,146,156,164,0,0,0
0,0,0,0,0,0,0,119,119,118,117,116,118,119,120,122,124,125,122,120,120,120,121,125,132,130,125,122,126,129,129,129,130,132,136,151,158,160,0,0,0
0,0,0,0,0,0,0,123,121,120,118,120,118,117,118,119,121,123,124,126,126,123,122,124,129,128,122,120,123,128,127,126,127,133,140,148,152,153,0,0,0
0,0,0,0,0,0,0,127,127,126,124,125,121,120,120,119,120,120,122,123,123,120,121,120,119,121,120,121,123,126,125,127,128,132,138,140,145,150,0,0,0
0,0,0,0,0,0,0,0,134,131,125,123,119,120,119,121,121,122,123,125,121,120,124,118,117,118,117,124,125,128,127,121,124,131,136,147,140,140,0,0,0
0,0,0,0,0,0,0,0,134,131,123,116,118,121,122,127,125,122,123,120,118,120,123,117,112,118,126,127,126,127,135,137,136,129,126,144,139,139,0,0,0
0,0,0,0,0,0,0,0,137,132,123,108,113,119,121,125,124,121,120,114,120,122,119,117,116,120,124,129,125,125,134,139,137,134,137,144,140,139,0,0,0
0,0,0,0,0,0,0,0,139,132,123,115,117,122,120,119,118,118,116,115,121,120,116,120,117,119,124,125,123,125,129,131,129,130,134,133,130,138,0,0,0
0,0,0,0,0,0,0,0,134,126,121,119,119,120,117,113,113,115,114,123,126,120,120,129,128,127,132,125,124,127,127,131,133,133,127,123,113,124,146,0,0
0,0,0,0,0,0,0,0,130,125,124,119,119,119,118,120,121,121,124,127,130,126,127,133,136,133,130,126,121,121,117,114,108,104,97,94,87,99,129,0,0
0,0,0,0,0,0,0,0,140,137,132,125,121,120,122,125,127,126,127,125,126,129,131,125,122,120,114,107,101,97,89,76,58,47,42,41,54,77,113,0,0
0,0,0,0,0,0,0,0,145,140,126,107,98,95,99,101,103,102,101,105,103,108,107,92,86,86,76,70,63,54,49,43,34,25,20,17,40,65,98,0,0
0,0,0,0,0,0,0,0,150,133,107,75,64,63,60,63,68,64,58,48,44,36,32,29,27,25,20,13,9,18,18,12,19,28,27,32,43,62,77,0,0
0,0,0,0,0,0,0,0,149,127,88,50,35,29,27,27,30,27,24,20,19,19,14,12,14,14,16,15,13,18,18,14,24,36,34,31,38,57,71,0,0
0,0,0,0,0,0,0,0,0,127,88,47,26,19,18,16,17,15,14,16,13,15,13,12,16,15,17,23,21,28,35,30,24,32,35,32,42,49,70,0,0
0,0,0,0,0,0,0,0,0,127,103,53,27,20,22,20,17,15,16,17,19,20,23,24,25,27,27,30,25,23,28,26,22,30,36,29,43,53,65,0,0
0,0,0,0,0,0,0,0,0,129,114,63,32,24,27,23,17,16,18,18,22,23,25,24,23,25,24,24,21,18,20,25,24,28,33,29,35,55,68,0,0
0,0,0,0,0,0,0,0,0,133,119,71,36,24,24,19,14,15,18,17,17,20,21,21,21,22,21,20,19,18,21,28,27,24,29,30,34,55,75,0,0
0,0,0,0,0,0,0,0,0,132,118,78,40,25,23,19,15,17,21,18,18,21,20,19,20,21,22,25,27,23,20,29,33,29,29,32,35,57,79,115,0
0,0,0,0,0,0,0,0,0,130,121,82,44,28,25,22,19,20,24,21,22,22,23,22,22,24,25,28,33,26,15,20,26,29,32,32,35,49,76,110,0
0,0,0,0,0,0,0,0,0,133,120,82,45,26,26,28,24,21,26,22,19,22,24,17,19,24,22,21,26,23,17,20,25,31,32,28,31,48,76,108,0
0,0,0,0,0,0,0,0,0,137,126,88,49,28,26,28,24,20,20,20,20,21,21,20,23,24,22,18,18,26,22,22,29,31,30,25,30,45,73,102,0
0,0,0,0,0,0,0,0,0,140,131,94,51,28,23,21,17,15,17,20,21,20,19,21,21,21,24,21,15,27,29,26,27,26,26,27,35,46,64,89,0
0,0,0,0,0,0,0,0,0,0,134,101,58,29,23,16,14,15,18,21,23,20,18,22,21,22,27,28,21,24,30,28,22,23,27,29,34,49,66,92,0
0,0,0,0,0,0,0,0,0,0,134,110,68,34,24,17,19,19,17,16,20,19,16,18,21,22,23,23,24,23,20,16,23,29,27,32,35,46,56,85,0
0,0,0,0,0,0,0,0,0,0,134,114,73,36,25,17,19,17,17,16,19,20,19,17,19,22,23,25,24,27,21,12,21,27,20,31,41,49,53,73,0
0,0,0,0,0,0,0,0,0,0,134,112,72,37,27,20,16,16,21,19,19,21,24,18,19,21,23,28,18,29,30,19,18,20,13,23,30,34,41,57,0
0,0,0,0,0,0,0,0,0,0,134,106,69,37,28,24,18,17,22,23,21,22,27,23,25,25,23,20,17,31,34,30,34,36,21,22,26,26,27,37,0
0,0,0,0,0,0,0,0,0,0,131,103,69,43,33,28,22,20,21,23,21,19,22,28,30,26,23,22,25,30,31,36,40,38,35,29,27,20,15,17,32
0,0,0,0,0,0,0,0,0,0,115,92,64,41,33,33,30,28,28,30,29,29,31,31,28,26,26,27,29,33,34,38,42,42,41,41,40,43,48,56,60
0,0,0,0,0,0,0,0,0,0,96,79,56,40,36,36,35,35,35,33,35,39,39,33,26,26,30,24,25,29,36,42,47,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,88,61,42,31,25,28,39,44,40,41,44,43,34,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,94,88,72,60,51,44,46,53,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
