0,106,91,82,80,86,89,90,87,89,87,88,88,90,88,84,82,85,87,86,86,85,83,85,85,86,84,85,88,89,85,87,81,82,83,85,85,84,95,104,0,0
0,106,91,83,82,85,87,85,83,84,83,83,83,84,82,84,81,81,83,83,83,81,80,84,81,82,86,87,87,87,88,89,89,87,83,80,81,84,90,103,0,0
0,94,90,87,85,84,85,81,82,84,82,83,82,83,82,86,83,82,83,84,85,84,83,84,82,82,86,85,84,85,88,89,92,90,84,77,77,83,90,107,0,0
0,98,95,90,87,81,82,84,86,88,87,87,86,87,88,87,86,84,84,87,88,86,84,84,85,84,83,83,83,83,85,84,84,87,89,84,80,85,94,102,0,0
0,107,97,87,87,85,86,85,88,88,88,88,88,87,88,89,88,86,84,89,91,87,83,84,87,87,82,82,84,84,83,87,81,83,90,87,81,82,94,101,0,0
0,123,87,74,77,82,83,87,86,86,86,87,87,87,88,89,88,86,83,88,90,86,83,82,87,86,82,84,83,83,84,91,86,83,84,86,81,77,88,106,0,0
0,116,87,76,75,79,84,86,87,87,87,87,87,87,87,86,88,87,85,87,88,84,84,83,87,86,83,86,84,82,83,88,87,86,83,82,81,81,92,120,0,0
0,110,95,90,84,81,83,84,86,86,86,86,86,87,86,86,86,84,83,85,87,83,82,83,87,86,83,87,84,81,83,84,87,90,84,80,83,88,101,127,0,0
0,106,101,99,90,81,79,84,85,85,84,84,85,84,85,85,85,84,84,84,85,84,84,84,87,85,82,86,82,79,84,83,84,87,82,77,80,82,91,113,0,0
0,107,103,99,91,82,79,84,84,84,84,84,84,84,84,83,84,83,85,84,84,84,84,83,87,84,82,87,83,80,84,85,82,81,78,78,83,82,84,96,0,0
0,110,100,94,92,87,83,86,85,85,85,86,86,85,84,85,85,85,87,85,84,85,85,84,87,84,84,88,85,82,84,86,85,84,84,86,91,91,92,96,0,0
0,115,99,90,92,89,87,86,87,86,86,87,87,86,85,86,86,87,88,85,82,86,88,85,87,85,83,87,85,83,85,83,87,89,92,91,89,89,90,102,0,0
0,112,98,86,85,83,84,84,85,84,83,84,85,84,82,84,81,83,85,84,82,85,85,84,87,86,83,86,84,82,85,86,87,88,94,90,82,82,85,103,0,0
0,110,100,86,85,82,81,83,84,82,82,84,84,83,83,78,78,79,80,82,83,83,84,85,87,86,88,87,83,84,86,88,87,82,87,91,81,78,87,106,0,0
0,108,99,86,84,82,80,83,83,85,86,85,83,84,86,87,87,87,88,89,89,90,90,91,91,93,90,91,94,92,92,94,95,92,94,96,87,84,92,109,0,0
0,106,98,85,83,83,83,86,86,89,91,89,88,89,91,89,89,88,89,89,89,88,88,89,88,90,85,88,96,91,87,86,90,94,95,94,88,84,91,107,0,0
0,110,102,90,87,88,90,90,89,88,88,88,90,88,84,83,83,84,85,85,84,84,83,84,84,83,82,84,87,85,80,77,79,84,87,86,83,81,88,102,0,0
0,109,99,84,79,79,78,81,81,78,76,79,82,78,72,71,72,73,75,76,76,76,75,72,71,71,74,72,67,68,68,61,56,57,59,59,60,63,75,108,0,0
0,96,77,53,43,41,37,41,42,41,40,42,43,41,38,36,36,37,39,40,40,40,39,37,35,38,40,37,31,30,36,29,24,24,25,21,24,32,48,98,0,0
0,88,61,28,13,13,9,12,12,11,11,11,9,8,9,11,10,9,10,11,11,11,11,9,8,11,11,10,8,5,8,11,9,10,12,8,10,18,33,74,0,0
0,96,66,28,11,12,10,13,11,12,13,10,9,11,12,12,11,9,9,10,10,11,11,11,11,10,9,12,14,10,7,15,12,10,13,11,14,20,30,79,0,0
0,98,63,25,13,12,14,14,13,13,13,12,11,11,12,11,10,10,9,9,10,11,10,11,10,10,8,11,12,8,11,17,13,11,13,15,16,18,30,95,0,0
0,97,61,25,14,14,16,16,15,15,15,14,13,14,13,13,13,13,13,12,12,13,12,12,11,10,9,11,13,11,13,15,13,12,15,16,15,16,32,92,0,0
0,97,60,24,15,14,16,14,12,14,13,14,12,13,13,14,14,15,14,12,12,13,13,10,11,11,11,12,13,13,11,10,12,12,15,14,13,15,35,88,0,0
0,0,62,22,16,12,14,12,11,12,11,11,10,12,12,11,11,12,11,9,10,12,12,12,13,12,12,13,13,14,11,7,10,11,12,11,12,15,31,82,0,0
0,0,63,22,16,11,13,13,11,12,11,10,10,11,11,11,11,11,10,9,10,12,12,13,14,13,14,13,12,13,9,6,10,14,13,11,11,16,32,78,0,0
0,0,63,25,14,13,14,14,13,13,13,11,11,12,12,11,11,11,10,9,10,11,11,12,13,14,15,14,12,11,8,9,9,14,17,16,13,18,34,76,0,0
0,0,66,29,15,15,16,15,14,14,14,15,14,15,14,14,14,14,14,13,13,13,13,14,13,13,13,12,12,12,12,13,7,7,15,19,16,16,31,75,0,0
0,0,69,31,17,15,16,15,13,13,13,16,15,15,14,14,14,14,14,13,13,13,12,11,10,12,13,12,12,12,13,15,9,7,16,19,14,12,30,77,0,0
0,0,71,28,16,12,16,17,13,11,12,14,15,15,14,13,12,11,11,11,11,11,11,11,12,12,12,12,11,11,13,13,14,11,13,15,12,11,25,82,0,0
0,0,71,24,16,14,15,15,13,14,15,15,14,13,13,13,13,12,12,12,12,12,12,12,12,11,12,13,12,11,11,13,14,13,14,12,9,9,23,79,0,0
0,0,71,23,17,15,13,9,11,16,18,14,10,9,11,13,12,13,13,13,13,13,13,13,12,11,11,13,13,11,10,11,15,14,16,13,11,10,30,78,0,0
0,0,75,29,19,14,13,10,11,15,16,13,11,10,11,11,11,11,11,11,12,12,12,13,13,13,14,15,15,13,13,12,15,17,16,15,12,10,35,78,0,0
0,0,82,35,16,8,13,16,10,8,9,12,13,12,10,10,10,9,9,9,9,10,10,12,12,13,14,16,16,14,14,14,14,18,16,15,14,12,37,79,0,0
0,0,85,32,8,1,10,17,10,7,7,9,11,10,8,7,7,6,6,6,7,7,7,8,8,8,9,12,12,11,11,12,7,10,8,7,8,10,29,77,0,0
0,0,83,25,5,5,12,12,11,10,11,11,11,11,10,11,11,11,10,10,10,10,10,10,10,10,11,13,13,13,13,14,12,9,10,11,10,10,21,74,0,0
0,0,83,24,10,17,19,19,20,23,24,23,23,23,25,25,25,25,25,25,24,23,23,24,26,28,31,33,32,30,30,25,31,23,27,32,30,24,32,79,0,0
0,0,93,48,36,36,37,45,48,49,51,49,51,50,54,56,58,61,61,58,56,55,53,54,55,58,61,60,58,57,58,53,53,54,56,61,61,59,64,79,0,0
0,0,115,82,75,78,78,79,79,80,81,82,81,78,78,82,85,87,86,85,84,83,82,82,82,84,86,84,83,84,86,85,81,81,83,84,85,80,79,83,0,0
0,0,126,102,98,98,93,94,94,95,93,92,91,89,90,90,93,93,91,91,91,89,89,87,86,88,89,88,87,88,90,93,91,93,91,88,91,88,84,87,0,0
0,0,120,93,89,92,90,90,90,90,87,86,85,86,87,86,88,88,88,88,87,86,86,86,85,86,87,88,89,89,87,86,94,94,90,86,90,90,89,91,0,0
0,0,118,84,80,86,85,86,84,83,82,82,83,82,82,81,81,83,84,84,84,85,85,86,86,86,86,87,89,89,86,82,93,92,88,84,85,87,86,90,0,0
0,0,122,88,85,93,93,85,83,83,84,83,83,82,81,81,80,83,84,84,85,87,87,87,87,87,86,85,87,87,85,82,87,87,88,82,80,83,83,88,0,0
0,0,123,94,89,95,93,88,86,89,89,88,86,86,87,87,86,86,87,88,89,89,89,89,89,90,89,87,87,87,86,84,84,85,87,83,82,85,85,90,96,0
0,0,111,91,87,92,87,86,85,89,90,90,86,86,86,88,88,86,86,89,89,88,88,87,87,86,85,84,84,85,85,88,84,85,84,85,89,89,89,92,99,0
0,0,120,102,91,85,84,86,86,89,91,89,86,86,89,88,87,87,87,88,88,87,87,87,86,86,85,85,85,86,86,87,86,85,84,85,87,87,85,87,96,0
0,0,118,103,89,81,80,84,85,87,89,88,86,86,88,87,86,87,87,87,87,87,87,86,86,86,85,83,83,85,85,85,87,87,85,85,88,87,83,82,91,0
0,0,114,105,90,81,81,84,85,87,88,87,87,89,89,88,87,87,86,86,86,85,86,86,85,86,85,83,83,84,84,84,86,87,85,85,87,86,82,83,90,0
0,0,109,103,89,78,78,84,85,86,87,86,88,90,89,88,88,88,87,85,85,84,86,86,84,84,83,82,83,83,82,83,85,86,86,85,87,86,83,84,92,0
0,0,106,100,88,80,79,83,85,87,88,88,89,90,89,88,88,89,88,86,86,85,86,86,85,84,82,82,83,84,83,84,85,86,86,86,88,87,84,85,95,0
0,0,108,99,87,80,80,83,84,87,88,88,89,90,89,88,88,89,88,87,87,85,85,85,86,85,84,83,83,84,84,83,86,87,86,86,89,88,82,84,96,0
0,0,116,105,89,78,77,83,84,86,88,87,87,87,88,89,89,89,88,88,87,85,84,83,86,86,84,84,84,84,85,85,87,88,85,85,88,87,82,84,95,0
0,0,117,105,88,79,79,84,85,88,91,89,85,84,84,89,89,89,88,88,88,84,83,85,87,86,85,86,86,86,89,87,88,87,85,85,87,87,84,84,91,0
0,0,113,109,90,82,83,88,90,92,93,90,85,83,82,85,87,88,88,87,86,84,82,84,87,85,84,87,87,87,90,86,89,85,86,90,85,83,88,86,88,0
0,0,116,117,97,87,86,89,90,91,91,88,84,84,84,86,87,89,92,92,90,88,87,90,88,88,88,88,90,92,93,94,100,95,90,94,94,93,97,95,94,0
0,0,118,119,102,94,93,94,95,94,94,93,93,96,98,96,95,95,97,98,96,93,93,93,86,90,92,85,87,93,89,94,101,95,85,90,94,92,95,96,96,0
0,0,106,103,88,77,74,74,76,77,78,78,78,79,80,75,72,70,71,73,71,70,69,70,66,70,72,64,64,68,65,69,74,69,60,64,67,64,70,75,86,0
0,0,93,78,54,37,34,39,42,45,46,45,42,38,36,37,36,35,36,36,35,34,34,32,37,36,35,37,33,30,34,31,34,33,28,28,26,24,36,47,73,0
0,0,103,66,30,13,13,19,21,23,23,23,20,15,13,15,16,17,17,15,15,15,15,15,19,16,15,21,17,13,16,15,15,15,14,12,8,7,17,34,70,0
0,0,121,67,25,13,12,9,10,11,9,10,9,6,6,5,7,8,8,8,8,7,8,13,13,12,12,13,13,11,12,9,10,9,8,8,7,6,9,35,71,0
0,0,129,64,19,14,15,15,16,15,12,13,13,10,10,13,14,15,16,16,16,14,13,14,13,12,12,11,13,14,12,7,11,12,9,8,10,11,9,41,71,0
0,0,131,72,23,13,17,18,16,14,14,13,11,11,13,13,13,14,14,13,13,15,13,14,13,13,13,11,12,13,14,9,9,11,11,9,12,15,14,29,71,0
0,0,127,77,29,17,22,16,15,13,11,10,10,11,12,9,10,10,11,10,10,12,11,11,11,12,12,11,12,13,13,11,10,14,16,15,15,17,17,29,77,0
0,0,117,77,32,16,15,15,15,15,13,11,12,12,10,10,10,10,10,9,9,11,11,10,11,11,11,12,12,11,11,9,9,12,16,17,15,15,16,25,75,0
0,0,103,75,34,13,12,15,16,16,15,13,13,13,11,11,12,11,11,10,10,11,11,11,12,11,10,11,11,10,11,9,8,11,15,16,14,14,16,29,70,0
0,0,92,76,34,13,13,16,15,14,13,11,11,12,12,11,11,10,11,11,11,12,12,12,12,11,10,11,11,11,11,9,10,11,14,15,13,13,15,33,67,0
0,0,89,73,32,16,14,16,14,13,12,10,10,11,11,11,11,11,12,13,13,13,13,12,12,11,11,11,11,11,11,8,9,11,14,14,13,12,14,28,67,0
0,0,0,70,32,18,19,16,14,13,12,10,10,11,11,11,12,11,13,14,13,13,12,12,12,12,11,11,11,11,11,9,9,12,15,16,14,13,14,22,68,0
0,0,0,70,32,16,22,15,13,13,12,10,10,12,12,12,13,12,14,16,15,14,13,13,12,11,11,11,11,12,11,11,10,12,16,16,14,13,13,17,66,0
0,0,0,79,30,14,21,10,10,12,11,11,13,13,12,14,14,13,14,16,16,14,14,12,12,11,10,10,10,12,11,12,14,11,15,16,13,11,12,24,61,0
0,0,0,85,29,10,16,15,15,16,16,14,13,13,14,15,15,13,12,13,12,11,12,11,12,10,10,10,10,11,10,12,12,10,11,11,9,8,10,25,55,0
0,0,0,90,35,11,13,19,17,18,19,16,14,14,16,14,16,15,14,14,15,14,16,16,15,13,14,14,14,15,14,13,12,11,11,9,10,9,11,32,59,0
0,0,0,89,38,13,16,13,11,12,14,13,11,12,14,11,14,14,12,13,13,12,13,15,15,15,16,16,15,15,15,15,13,14,14,13,15,14,14,36,63,0
0,0,0,83,32,9,12,11,11,12,13,11,10,12,13,9,13,14,13,13,13,12,11,12,13,15,16,15,14,12,13,14,12,13,13,11,14,13,14,32,60,0
0,0,0,83,29,6,10,8,7,8,8,5,4,5,6,6,8,10,10,10,10,10,8,8,8,10,10,10,9,8,9,8,8,8,9,7,8,9,10,26,54,0
0,0,0,87,39,17,27,14,14,15,14,12,10,12,12,12,14,17,17,16,16,15,14,16,16,19,18,18,18,16,17,19,19,18,20,19,19,18,20,34,58,0
0,0,0,99,65,47,59,46,46,47,49,49,48,50,50,50,52,57,59,58,58,59,58,57,58,60,60,60,60,58,58,57,56,53,56,56,56,56,56,57,71,0
0,0,0,111,98,88,85,83,85,93,94,90,92,89,89,87,86,87,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,87,89,92,94,91,86,88,85,0
0,0,0,110,105,94,89,87,87,90,92,90,93,91,90,87,86,87,89,89,90,90,90,90,90,90,90,90,90,90,90,91,89,86,89,93,95,91,85,85,88,0
0,0,0,108,108,98,93,92,91,90,90,89,91,91,90,87,86,87,89,89,90,90,90,90,90,90,90,90,90,90,90,90,89,87,89,89,90,89,87,87,85,0
0,0,0,106,106,96,91,94,95,92,89,87,87,90,89,87,87,87,89,89,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,88,87,88,91,92,87,0
0,0,0,101,104,97,92,95,96,92,90,88,87,89,89,88,87,87,89,89,90,90,90,90,90,90,90,90,90,90,90,90,91,92,92,88,87,87,90,90,90,0
0,0,0,98,101,97,91,94,93,88,90,92,88,89,90,88,88,88,89,89,90,90,90,90,90,90,90,90,90,90,90,90,91,92,90,86,85,86,88,87,87,0
0,0,0,101,101,97,90,91,90,87,89,93,89,89,89,88,88,88,89,89,90,90,90,90,90,90,90,90,90,90,90,90,92,93,90,86,85,85,88,87,84,0
0,0,0,99,97,95,89,87,89,88,89,92,89,89,88,88,88,88,89,89,90,91,90,89,89,89,89,89,89,89,89,89,91,92,91,88,87,85,86,84,85,0
0,0,0,98,96,95,90,87,88,88,89,89,88,88,89,89,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,89,89,88,88,86,86,87,89,0
0,0,0,101,99,94,89,89,89,88,89,91,91,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,87,87,87,85,84,87,89,0
0,0,0,104,100,92,89,89,90,89,89,91,91,90,90,91,90,90,90,90,90,90,91,90,90,90,90,90,90,89,89,88,88,87,86,87,87,85,85,87,91,0
0,0,0,104,99,92,90,89,90,90,89,90,91,91,91,90,90,90,90,90,90,90,90,91,91,91,91,91,91,90,90,90,90,89,89,89,88,87,89,88,90,0
0,0,0,101,98,95,91,90,90,89,88,90,91,90,90,90,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,89,89,89,87,86,89,90,86,0
0,0,0,100,99,98,94,91,92,91,90,91,91,90,90,90,90,89,89,89,89,90,90,90,90,91,91,91,91,91,91,91,90,88,89,89,87,86,87,91,82,0
0,0,0,101,99,97,94,89,91,90,90,89,87,87,88,89,89,90,89,89,89,90,90,91,91,92,92,92,92,92,92,92,92,90,91,91,90,90,90,90,83,0
0,0,0,98,98,95,89,92,91,90,90,91,89,87,88,87,89,90,90,90,90,91,91,91,92,92,93,93,92,92,92,92,93,91,91,91,91,92,91,89,85,0
0,0,0,99,98,92,90,92,93,91,89,94,93,87,90,89,95,93,94,94,94,94,94,91,90,91,96,96,92,91,93,95,94,92,91,89,90,92,90,91,91,0
0,0,0,97,98,92,91,94,96,94,92,96,94,88,92,91,98,96,97,97,97,97,97,93,95,95,97,98,95,94,95,94,93,90,89,89,92,95,92,90,86,0
0,0,0,89,88,79,77,84,85,83,81,84,82,77,82,63,73,74,71,70,71,71,70,75,81,78,71,70,71,71,69,69,67,62,60,61,63,64,62,60,58,0
0,0,0,86,74,50,37,46,45,43,42,42,41,39,43,35,38,35,31,30,31,31,30,30,38,36,29,28,32,32,29,31,30,26,25,24,24,26,27,35,42,0
0,0,0,84,69,36,14,14,12,13,12,9,9,11,12,10,7,6,5,5,5,4,5,5,7,5,5,5,5,5,6,4,5,5,5,5,6,9,11,15,26,0
0,0,0,88,73,37,10,7,6,11,12,7,8,11,9,11,9,13,13,12,12,12,12,11,16,13,7,7,10,10,7,8,11,11,10,9,12,15,14,15,22,0
0,0,0,86,73,37,11,11,11,17,19,13,15,20,17,19,14,15,14,14,16,16,13,12,13,13,15,16,14,13,15,15,16,15,13,12,13,15,14,16,25,0
0,0,0,87,72,36,9,9,10,15,15,9,11,16,14,21,11,13,15,14,13,14,14,12,11,11,15,15,12,11,14,16,14,13,15,14,14,18,19,22,27,0
0,0,0,87,82,42,9,12,14,14,12,12,15,16,13,13,11,10,11,11,12,11,11,12,10,9,11,10,11,13,14,16,14,13,13,13,12,13,16,21,22,0
0,0,0,87,80,41,9,11,12,11,10,11,14,13,11,10,10,10,11,11,11,11,11,9,7,8,11,12,14,16,16,17,16,13,12,13,13,12,15,18,17,0
0,0,0,87,77,39,7,10,12,11,9,12,14,12,11,11,13,12,13,14,12,13,13,14,13,13,13,14,14,14,13,16,14,12,12,14,13,11,12,16,18,0
0,0,0,85,78,40,10,8,11,11,9,12,13,12,12,12,15,12,13,14,12,13,13,12,12,12,11,9,9,9,9,11,10,9,11,14,13,9,8,8,8,0
0,0,0,81,80,44,13,8,11,11,10,12,13,11,11,11,14,12,13,14,12,13,13,12,13,12,11,11,11,12,12,13,13,13,14,18,17,14,12,10,9,0
0,0,0,81,83,47,14,9,12,11,10,13,13,11,11,11,14,13,13,13,12,13,13,13,13,12,12,12,12,12,12,13,13,12,13,15,16,15,15,16,13,0
0,0,0,83,85,53,17,10,11,10,9,12,13,11,11,11,13,14,13,12,12,12,12,12,12,11,11,11,11,11,11,12,11,12,12,11,12,14,14,16,11,0
0,0,0,82,84,55,18,10,11,11,10,11,13,13,13,13,13,14,12,12,13,12,12,11,12,11,11,11,11,11,13,13,13,14,13,11,11,13,13,15,15,0
0,0,0,84,81,54,25,10,12,10,8,10,12,14,14,14,13,13,11,13,12,11,11,11,9,10,11,10,10,9,11,14,14,13,11,7,7,11,11,13,15,57
0,0,0,85,81,59,29,12,13,15,11,9,8,11,14,11,10,8,8,11,9,7,11,13,12,12,12,11,12,12,13,12,11,15,11,4,3,7,11,9,20,61
0,0,0,0,90,75,36,8,6,11,13,13,10,11,14,17,15,14,13,12,15,14,14,13,15,18,19,19,17,14,12,16,15,14,9,6,10,12,12,21,30,63
0,0,0,0,94,91,60,20,6,4,4,5,2,1,2,7,1,0,2,0,0,1,0,1,1,2,2,3,2,1,2,2,2,1,3,2,0,5,4,27,59,77
0,0,0,0,90,98,94,64,34,10,4,3,6,5,2,2,1,1,0,1,1,1,1,0,2,2,2,3,2,2,1,2,2,9,6,4,13,22,36,69,88,96
0,0,0,0,94,104,108,102,81,60,53,57,63,63,57,52,47,50,54,54,49,50,55,52,58,59,59,62,65,66,65,67,78,72,65,70,72,74,85,99,96,89
0,0,0,0,95,98,95,99,105,107,106,105,105,107,105,103,99,101,104,101,99,98,98,100,103,102,103,107,110,112,112,118,111,106,108,108,107,106,103,98,98,82
