0,118,127,108,62,19,15,13,16,19,21,16,4,14,15,16,16,15,14,14,17,19,21,21,21,22,21,20,20,19,19,18,20,20,19,18,17,19,22,20,16,14,18,22,24,25,21,29,57,116,140,119,77,0,0,0
0,120,126,106,60,25,19,15,16,17,18,17,12,15,14,14,16,15,12,13,16,18,19,20,19,20,20,19,20,20,20,20,21,21,20,19,17,13,15,15,15,14,19,23,25,26,25,34,55,112,136,121,84,0,0,0
0,119,124,105,61,25,19,21,25,16,15,20,22,17,14,15,18,17,14,14,17,19,20,20,19,20,20,20,21,20,20,20,21,21,20,19,18,19,21,19,13,12,17,19,16,18,26,41,58,111,135,128,99,0,0,0
0,117,121,104,62,26,20,20,27,21,19,22,22,19,15,15,19,19,16,15,17,17,18,18,18,18,17,17,17,18,19,19,20,20,18,18,17,22,20,19,18,21,22,20,16,17,26,42,57,110,132,126,97,0,0,0
0,114,121,106,61,23,20,23,20,15,20,21,20,19,16,19,21,18,18,19,15,16,19,21,20,20,18,17,17,17,18,18,20,21,17,16,16,19,22,18,17,23,22,16,16,28,23,29,53,108,142,131,86,0,0,0
0,112,122,109,63,24,22,21,18,18,18,16,24,19,17,20,22,18,18,20,17,18,18,18,20,21,20,17,16,17,18,18,19,20,18,17,17,19,20,15,15,21,21,18,20,25,22,27,48,106,146,134,85,0,0,0
0,112,125,113,64,24,20,17,18,21,14,11,30,19,16,20,22,18,18,20,17,20,18,16,19,21,22,18,16,17,18,18,17,18,19,20,20,20,18,14,14,19,21,21,24,23,21,27,48,105,145,136,89,0,0,0
0,114,128,116,66,22,17,17,18,19,14,11,26,19,15,18,21,17,18,21,17,19,18,17,19,20,20,19,18,18,18,16,15,16,19,21,21,18,16,15,16,19,21,22,24,25,22,30,50,102,140,134,93,0,0,0
0,115,130,118,68,17,16,23,18,12,18,16,14,20,16,18,20,16,18,21,18,17,19,20,18,17,17,19,20,19,18,16,15,17,18,21,21,15,14,16,19,20,21,22,23,26,26,35,50,99,137,132,92,0,0,0
0,117,130,119,68,14,16,26,19,11,20,18,9,21,18,19,19,16,17,20,19,18,20,21,18,16,16,19,20,18,17,16,17,19,20,22,21,15,14,19,22,19,19,22,21,25,28,39,52,96,134,131,93,0,0,0
0,0,131,118,68,17,16,24,23,19,20,16,18,21,18,18,17,15,17,20,20,21,20,19,17,16,17,19,18,16,16,16,19,20,21,22,21,17,16,21,22,16,17,21,20,22,26,40,54,95,131,132,100,0,0,0
0,0,131,119,68,19,18,22,25,26,19,13,28,22,18,17,16,16,19,21,20,22,18,15,15,16,19,18,16,14,15,16,18,19,20,21,19,17,15,20,20,13,14,20,20,20,24,39,53,94,131,134,104,0,0,0
0,0,132,116,71,16,16,17,19,23,25,25,25,23,21,18,16,18,21,20,15,16,18,19,17,15,15,16,16,15,16,14,10,12,18,19,15,13,10,15,16,12,13,19,18,9,9,22,45,89,133,137,107,0,0,0
0,0,128,112,71,6,6,6,5,6,6,9,8,7,7,7,8,9,11,11,9,6,6,6,7,9,12,12,10,11,12,11,12,12,14,14,13,10,10,14,16,14,16,22,22,23,25,37,56,92,131,135,107,0,0,0
0,0,126,113,80,6,8,9,9,11,12,11,10,12,12,13,16,17,18,20,21,18,18,19,21,25,28,31,29,31,32,34,38,37,33,33,34,40,40,45,47,45,47,52,52,54,57,65,75,98,128,131,107,0,0,0
0,0,134,128,101,57,63,68,66,60,59,64,69,71,67,67,72,75,74,75,75,71,72,77,80,79,78,82,87,88,88,92,96,91,82,80,85,90,91,93,92,91,91,92,92,93,94,97,97,106,126,128,107,0,0,0
0,0,144,144,121,112,116,120,120,116,116,121,126,130,124,124,128,129,126,125,125,125,123,126,131,127,120,124,132,131,130,131,132,127,121,121,126,131,132,131,130,131,131,130,129,124,122,121,114,112,126,126,108,0,0,0
0,0,146,149,127,116,118,123,126,124,125,129,131,133,133,135,135,131,127,129,132,132,128,129,132,128,122,123,128,130,128,127,128,128,128,130,133,132,132,129,129,134,134,132,132,135,133,129,121,116,127,128,113,0,0,0
0,0,144,147,126,121,121,123,124,124,125,127,127,124,128,131,128,123,123,127,130,126,127,128,126,122,121,122,122,127,126,124,124,127,129,130,129,127,127,123,123,129,128,125,126,130,128,126,119,115,127,132,120,0,0,0
0,0,142,144,124,119,120,122,123,122,123,123,120,119,122,124,122,122,126,128,124,124,133,136,129,122,125,129,128,127,127,125,124,126,130,130,127,126,126,121,120,126,123,118,119,123,121,120,115,113,127,134,125,0,0,0
0,0,136,141,127,124,123,124,126,123,127,126,118,121,126,127,124,125,128,125,117,132,130,130,128,122,125,128,125,125,126,124,125,129,127,125,129,122,122,124,125,125,124,121,120,124,124,122,113,113,129,138,126,0,0,0
0,0,136,142,129,126,125,124,125,125,127,125,122,124,126,125,122,124,128,127,121,127,126,128,129,125,127,129,126,126,125,124,126,128,125,125,128,127,130,128,127,132,130,124,127,125,123,123,116,116,131,138,126,0,0,0
0,0,137,142,127,126,126,121,122,126,126,123,126,127,126,122,120,123,127,128,127,123,122,126,131,128,130,131,129,127,125,126,128,126,124,125,126,130,135,130,127,134,132,127,132,123,121,123,119,119,133,140,127,0,0,0
0,0,137,142,128,127,126,121,121,127,125,122,129,128,125,121,121,124,127,129,130,124,122,125,130,128,130,132,130,129,126,128,129,124,124,126,125,129,132,128,125,128,129,127,130,124,123,125,119,117,129,134,120,0,0,0
0,0,134,141,132,126,124,121,122,126,124,124,130,128,124,124,125,127,128,128,129,127,124,126,128,124,127,130,129,129,127,129,128,124,124,127,124,128,126,126,126,123,126,129,127,126,125,126,118,113,123,127,112,0,0,0
0,0,137,143,131,121,122,123,123,125,125,126,129,128,126,125,127,129,129,128,126,129,127,127,127,123,125,128,127,126,127,128,126,124,126,128,126,128,124,128,130,124,126,132,127,127,126,125,116,110,120,124,110,0,0,0
0,0,141,147,130,118,121,126,126,125,127,130,129,128,129,128,127,129,131,129,124,128,127,129,129,124,126,128,126,124,127,127,125,126,127,127,127,128,125,128,131,126,126,130,127,129,127,125,115,110,120,125,113,0,0,0
0,0,139,148,132,115,121,127,126,125,127,130,127,128,130,129,126,128,133,130,124,126,126,129,131,126,126,128,126,125,129,126,124,127,127,126,128,126,125,127,129,127,125,127,125,129,125,123,114,112,122,129,119,0,0,0
0,0,130,142,147,114,122,127,122,129,128,129,127,127,128,127,127,131,132,130,128,127,126,131,132,129,126,126,130,132,129,125,128,130,123,122,130,128,123,125,129,127,124,126,127,127,118,117,120,118,122,128,125,0,0,0
0,0,123,140,147,115,122,125,122,132,128,127,127,128,129,128,128,131,130,127,125,131,130,130,131,130,126,127,131,131,127,124,130,130,123,122,128,126,124,124,126,126,126,126,128,126,120,119,119,117,124,131,125,0,0,0
0,0,0,141,132,116,121,123,123,134,128,124,126,126,127,128,130,132,129,124,121,134,132,127,129,130,127,128,130,129,123,125,132,131,125,125,127,131,134,130,125,128,126,123,125,125,124,124,119,116,127,134,124,0,0,0
0,0,0,149,132,114,118,121,124,133,125,120,125,126,126,124,125,128,128,125,124,130,126,123,126,129,130,130,129,128,123,127,133,130,126,127,126,133,140,134,127,130,129,123,124,128,125,126,122,118,125,132,126,0,0,0
0,0,0,151,137,114,116,119,125,129,124,121,124,123,122,122,122,127,131,130,128,125,122,122,125,128,131,130,127,129,127,130,132,127,125,125,124,127,133,131,127,129,130,127,127,131,122,123,127,121,120,127,130,0,0,0
0,0,0,144,137,119,117,119,126,124,126,126,126,127,124,120,120,124,130,133,132,124,123,126,126,127,131,129,125,130,130,132,129,125,125,125,124,128,127,127,127,127,124,123,126,132,121,123,127,120,117,125,130,0,0,0
0,0,0,141,142,127,122,123,130,120,130,135,130,131,128,126,125,126,129,129,128,126,130,131,128,127,130,130,128,129,131,130,125,125,127,126,127,132,129,125,130,133,122,119,131,129,124,125,123,115,118,125,126,0,0,0
0,0,0,138,137,131,126,128,134,119,135,142,135,136,133,131,129,127,127,125,124,132,139,137,129,127,127,129,128,128,131,128,122,124,128,127,129,132,132,124,133,146,130,122,145,127,125,127,120,112,119,126,123,0,0,0
0,0,0,137,129,130,135,136,134,139,139,137,137,133,126,132,145,146,137,135,142,128,139,141,136,136,136,139,148,135,141,136,134,140,140,135,132,135,136,139,139,140,141,141,142,140,141,131,115,111,121,128,126,0,0,0
0,0,0,143,137,125,125,123,125,129,129,124,120,119,119,122,127,126,122,120,120,117,119,118,119,120,113,113,122,119,120,114,113,116,113,110,111,108,108,109,108,107,106,103,102,104,105,103,96,99,118,131,128,0,0,0
0,0,0,135,127,106,99,96,99,101,100,95,88,89,94,96,90,88,91,89,82,82,76,74,80,81,71,67,75,76,73,68,67,67,61,61,67,48,48,50,50,49,48,46,43,44,47,55,60,71,104,132,132,0,0,0
0,0,0,127,119,80,61,52,57,57,58,54,45,49,55,56,48,46,52,51,43,44,40,38,42,43,38,35,37,36,35,34,33,30,26,27,32,20,22,27,28,28,27,24,22,16,16,28,38,52,95,130,129,90,0,0
0,0,0,134,132,49,23,14,16,10,11,14,7,10,11,11,9,8,11,12,8,9,10,10,9,9,13,10,3,7,11,14,12,8,7,9,9,11,13,17,18,18,17,13,12,19,18,31,40,52,96,134,133,84,0,0
0,0,0,134,132,56,26,13,14,8,9,17,9,10,8,7,8,8,9,11,12,9,13,15,11,12,20,18,5,16,18,22,20,17,20,20,15,14,15,19,21,21,22,20,19,23,22,33,39,50,92,131,133,84,0,0
0,0,0,125,118,65,34,21,25,14,17,28,22,20,16,14,16,16,16,18,21,14,14,18,18,17,22,21,10,24,20,22,22,19,21,21,16,14,15,17,18,20,21,21,21,16,15,22,29,46,91,130,135,87,0,0
0,0,0,128,123,66,33,20,25,14,17,27,19,22,18,16,16,16,17,19,21,16,12,17,22,19,17,17,12,27,18,19,19,16,17,18,16,20,20,20,18,17,17,16,16,18,18,24,29,47,92,131,139,84,0,0
0,0,0,125,127,76,37,17,23,17,16,22,18,20,17,15,16,16,16,17,19,16,16,17,18,18,17,15,15,20,18,17,17,16,16,17,18,19,20,19,18,19,19,18,20,22,23,23,26,48,90,126,141,85,0,0
0,0,0,131,128,79,38,17,23,19,16,21,17,18,16,16,16,17,16,16,16,17,16,16,16,16,16,16,16,17,15,15,16,16,16,18,18,18,19,18,18,19,19,19,20,20,19,18,23,46,87,122,137,89,0,0
0,0,0,134,126,81,40,18,24,20,15,20,19,18,17,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,15,15,16,16,16,17,18,18,19,18,17,19,19,18,19,22,19,20,27,49,89,124,136,89,0,0
0,0,0,130,125,82,42,19,25,20,15,19,20,18,17,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,17,18,18,17,17,18,18,17,17,18,15,18,27,48,87,121,131,98,0,0
0,0,0,127,125,85,44,20,25,22,17,19,17,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,15,22,31,47,87,123,133,103,0,0
0,0,0,128,122,85,45,22,26,22,17,19,17,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,16,16,16,16,16,16,16,16,16,16,17,17,20,18,27,34,46,85,126,138,102,0,0
0,0,0,0,113,86,45,23,26,21,16,20,18,16,15,15,16,16,15,16,17,16,16,16,16,17,17,16,15,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,14,23,29,37,75,121,138,107,0,0
0,0,0,0,103,89,45,21,25,21,17,20,18,15,15,15,16,16,15,15,16,17,16,16,16,17,17,17,16,16,17,16,16,16,16,15,16,16,16,15,15,15,16,16,16,15,14,25,30,35,73,122,142,104,0,0
0,0,0,0,124,89,45,19,23,19,17,21,18,16,14,14,16,16,14,14,16,17,17,16,17,18,18,17,17,17,16,16,17,16,16,16,16,15,17,16,15,17,19,19,18,15,13,23,32,42,75,120,146,103,0,0
0,0,0,0,124,89,44,17,23,19,14,17,18,16,14,14,16,16,14,14,16,17,17,17,17,19,18,17,17,17,16,16,16,16,16,16,16,16,19,19,17,18,21,21,19,17,15,20,31,48,79,117,141,104,0,0
0,0,0,0,131,89,44,18,25,18,11,14,20,16,14,14,16,16,14,14,16,17,17,16,17,18,18,17,17,18,16,16,16,16,16,16,16,16,19,20,18,18,21,21,19,19,19,20,28,50,82,113,133,105,0,0
0,0,0,0,125,90,46,20,25,18,13,15,18,16,15,15,16,16,15,16,16,17,17,17,17,18,18,17,17,18,16,16,16,16,16,16,16,15,18,18,16,17,20,20,17,20,22,24,27,43,77,113,132,107,0,0
0,0,0,0,106,92,49,22,25,20,17,19,18,17,18,18,17,17,18,19,18,15,15,16,16,15,15,15,15,16,15,15,15,15,15,16,15,15,17,18,15,17,21,21,19,19,22,28,28,34,69,115,139,106,0,0
0,0,0,0,102,95,49,22,24,21,21,21,19,16,18,18,16,16,19,19,17,17,18,20,19,17,17,17,17,17,16,17,17,17,17,18,17,17,18,18,16,17,21,22,20,19,19,27,29,31,64,116,146,106,0,0
0,0,0,0,112,99,45,16,21,23,21,19,13,13,16,16,13,13,16,16,14,15,16,18,17,15,14,15,16,16,16,16,16,16,17,17,16,14,15,15,13,13,17,18,16,15,15,21,27,36,67,115,147,110,0,0
0,0,0,0,117,101,41,12,21,24,18,15,11,12,14,14,11,11,13,14,11,9,10,10,9,8,7,9,9,10,9,10,10,10,10,10,8,9,10,9,8,7,11,12,11,13,14,17,24,42,73,114,146,113,0,0
0,0,0,0,131,92,46,9,4,8,11,9,9,8,7,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,9,10,14,15,18,15,11,22,23,19,18,21,23,31,47,63,81,104,124,114,0,0
0,0,0,0,132,96,58,27,24,28,28,29,32,33,33,33,34,40,43,45,46,44,44,47,49,50,51,53,54,56,57,59,59,59,58,59,61,70,73,73,73,73,78,78,77,80,78,79,84,89,97,113,130,118,0,0
0,0,0,0,137,119,92,76,80,82,76,77,85,83,90,93,93,95,96,104,110,97,97,100,105,107,109,112,114,115,118,119,118,117,115,114,114,121,127,130,132,120,126,130,132,138,132,125,120,114,111,120,132,117,0,0
0,0,0,0,143,133,117,112,119,122,115,114,121,120,123,127,128,126,127,132,132,123,121,122,125,127,129,130,131,134,136,136,136,136,135,134,135,133,138,141,140,131,135,139,141,146,142,138,133,125,117,119,127,112,0,0
0,0,0,0,146,139,132,128,134,140,139,134,133,137,134,142,143,136,138,142,139,135,134,133,133,132,132,132,131,130,130,129,129,130,129,129,130,131,134,134,129,132,132,132,132,134,132,130,128,122,115,117,124,110,0,0
0,0,0,0,144,131,125,121,128,136,138,132,125,128,122,129,133,129,133,134,130,134,134,133,131,129,128,128,126,125,124,123,124,126,127,128,129,132,134,134,126,136,132,131,130,133,130,126,123,118,113,116,126,116,0,0
0,0,0,0,141,131,123,120,128,138,138,133,128,125,125,127,131,133,133,132,132,134,134,134,132,131,133,133,132,131,131,130,130,130,130,130,131,132,134,133,129,132,131,131,130,134,131,129,126,120,113,116,125,120,0,0
0,0,0,0,139,130,122,121,126,135,134,133,129,127,132,126,129,135,131,126,131,130,128,127,127,128,132,133,132,131,133,133,132,132,132,131,131,133,133,132,133,130,134,132,129,130,129,129,128,121,115,117,126,120,0,0
0,0,0,0,135,133,130,129,128,127,132,135,129,135,133,131,133,135,131,127,128,133,130,130,130,131,135,135,130,129,134,131,130,134,134,130,131,133,131,130,132,133,132,131,130,129,130,128,128,123,115,117,133,123,0,0
0,0,0,0,141,139,133,132,132,130,132,133,129,134,132,133,134,132,128,128,131,129,138,138,130,128,134,136,133,132,135,130,127,131,134,130,129,131,132,132,131,131,133,132,130,131,129,127,128,123,117,120,131,126,0,0
0,0,0,0,0,146,132,127,131,131,131,135,137,136,134,136,135,130,128,132,138,127,139,139,130,131,132,132,134,136,137,131,127,129,132,130,129,130,134,134,131,130,133,133,132,134,127,126,129,122,118,122,129,127,0,0
0,0,0,0,0,141,126,122,129,132,133,137,140,133,131,132,133,130,129,133,137,132,134,132,132,134,133,132,134,135,138,136,132,128,130,131,129,130,134,135,132,131,131,132,133,135,127,128,131,120,115,122,129,124,0,0
0,0,0,0,0,133,123,123,131,135,136,136,132,132,130,129,134,137,136,134,134,135,132,132,132,133,137,136,130,132,137,141,136,128,129,130,129,131,132,133,133,132,129,130,134,134,129,131,133,120,112,120,131,121,0,0
0,0,0,0,0,139,126,123,131,134,133,132,129,131,129,129,134,139,137,133,132,132,133,136,133,130,136,138,128,131,136,140,138,130,131,132,130,132,131,132,134,134,130,130,135,134,132,133,133,120,111,117,131,126,0,0
0,0,0,0,0,149,128,120,130,133,130,130,132,133,131,131,133,135,133,132,134,131,136,137,132,129,134,137,132,134,134,136,136,132,135,135,132,132,132,131,132,135,133,132,133,135,135,132,129,122,113,115,128,130,0,0
0,0,0,0,0,148,125,119,132,136,131,131,134,133,132,133,134,131,129,132,137,130,135,134,131,132,134,133,133,136,133,132,133,132,137,138,133,132,132,130,130,134,135,133,131,136,136,130,127,124,117,115,126,128,0,0
0,0,0,0,0,139,124,117,124,132,132,131,131,132,131,130,131,132,132,131,132,132,134,132,130,132,135,133,130,131,134,135,135,135,135,137,135,132,131,129,132,135,136,132,132,133,139,132,123,124,120,117,125,127,0,0
0,0,0,0,0,132,124,119,124,128,131,134,135,132,131,130,130,131,132,131,131,133,134,133,131,132,135,135,132,133,135,135,135,134,133,134,134,132,131,131,134,137,137,134,133,133,142,135,125,126,124,120,125,130,0,0
0,0,0,0,0,139,134,128,126,123,123,128,130,132,132,133,132,131,132,132,131,131,136,139,136,130,130,134,136,135,135,134,134,133,132,132,132,130,129,130,134,135,135,133,132,133,141,136,127,127,124,120,123,130,0,0
0,0,0,0,0,145,140,132,127,123,123,127,130,132,134,137,136,133,132,133,133,132,135,138,136,131,130,133,136,134,135,135,134,132,131,132,132,132,131,133,136,135,135,133,132,131,136,132,127,126,121,117,120,126,0,0
0,0,0,0,0,139,134,126,124,128,133,138,139,133,134,136,135,132,131,133,135,136,131,127,130,136,137,133,130,130,133,135,134,131,131,133,135,131,131,133,134,132,130,130,129,131,133,132,130,127,119,115,118,124,0,0
0,0,0,0,0,138,135,127,124,130,139,141,137,134,133,134,134,132,132,133,135,137,132,128,132,138,138,134,132,130,133,135,134,133,134,136,137,133,134,137,137,134,131,131,131,132,134,135,135,130,122,118,119,128,0,0
0,0,0,0,0,143,140,132,127,132,138,138,133,137,136,136,137,138,138,137,136,138,138,139,141,139,135,136,141,137,135,134,135,138,140,137,135,138,141,144,143,140,137,137,138,132,132,136,138,132,123,118,119,130,0,0
0,0,0,0,0,139,137,131,129,134,140,141,139,143,142,141,142,145,146,144,142,141,140,143,145,142,138,140,145,145,136,132,134,141,144,137,131,131,134,137,135,133,128,128,130,129,128,133,138,131,120,115,116,130,0,0
0,0,0,0,0,145,135,127,127,134,132,132,137,129,137,140,137,137,134,132,134,135,133,134,131,124,121,121,119,113,115,117,112,111,112,108,103,104,105,99,93,93,88,85,89,95,93,81,76,65,76,97,130,126,0,0
0,0,0,0,0,133,114,90,83,97,93,89,91,95,93,89,89,93,88,84,86,88,86,84,82,78,76,73,71,67,65,66,65,64,61,58,58,65,53,50,53,48,45,44,40,35,39,38,43,39,54,84,121,136,0,0
0,0,0,0,0,131,112,61,19,37,35,32,29,28,24,15,12,15,14,9,9,11,11,9,9,11,11,9,7,7,7,7,7,7,6,4,4,4,7,7,5,5,7,7,6,10,8,7,16,20,38,75,111,142,0,0
0,0,0,0,0,126,98,41,12,13,18,18,17,17,15,8,6,10,12,7,7,5,6,4,6,8,10,10,10,9,8,8,9,8,7,5,6,8,15,13,8,10,13,13,16,15,10,10,20,24,37,75,116,138,0,0
0,0,0,0,0,136,109,51,16,21,11,12,16,14,13,10,16,24,23,18,21,20,21,22,22,20,20,21,22,23,24,22,21,19,21,20,18,25,13,14,22,22,22,25,23,13,13,23,30,32,35,74,125,132,0,0
0,0,0,0,0,133,110,58,24,24,17,18,23,19,21,19,22,26,25,20,21,18,19,22,21,18,18,20,21,17,21,18,14,14,19,20,16,16,11,13,19,21,22,24,27,19,18,22,25,33,30,64,119,135,0,0
0,0,0,0,0,128,106,59,28,15,18,20,19,19,24,21,16,18,17,14,14,16,18,18,18,18,19,20,21,21,20,18,18,18,18,20,21,16,25,21,14,17,18,19,26,28,24,16,17,34,31,58,110,141,0,0
0,0,0,0,0,0,106,62,32,18,16,15,10,15,15,12,11,16,15,14,16,20,20,17,15,17,17,15,15,17,17,16,16,18,17,19,19,20,18,19,20,18,20,23,23,19,22,13,18,40,36,60,113,144,0,0
0,0,0,0,0,0,110,66,33,20,19,15,16,16,15,16,17,14,17,18,16,17,19,17,15,17,15,14,18,18,15,14,15,16,15,15,17,19,18,18,20,19,17,19,21,13,21,16,17,35,45,68,110,139,0,0
0,0,0,0,0,0,112,67,33,20,19,19,19,17,15,17,18,16,18,19,17,16,17,17,16,15,14,15,18,17,14,13,15,15,13,14,17,19,18,19,20,18,15,17,19,16,23,22,21,32,46,74,110,138,120,0
0,0,0,0,0,0,115,71,33,18,19,21,18,18,18,18,17,17,17,17,16,17,15,18,19,14,15,18,18,16,14,13,15,15,13,14,18,19,18,20,22,19,15,17,20,20,25,28,26,29,44,76,108,132,121,0
0,0,0,0,0,0,119,75,32,16,21,24,17,17,20,17,14,19,17,15,18,16,14,19,20,13,14,19,17,15,13,14,18,18,14,13,16,18,18,19,21,19,15,17,20,21,25,27,26,28,37,67,105,127,117,0
0,0,0,0,0,0,120,75,32,15,20,25,18,17,20,17,14,20,17,15,18,16,14,19,20,13,14,19,16,14,13,15,20,20,15,13,14,18,17,18,21,19,15,17,20,18,23,20,21,27,30,56,103,130,115,0
0,0,0,0,0,0,118,75,33,17,18,23,21,18,18,18,17,18,17,16,15,16,15,18,19,14,15,18,17,14,13,15,20,20,16,13,14,18,18,19,21,19,16,17,19,17,21,16,17,27,29,53,100,133,118,0
0,0,0,0,0,0,116,76,36,20,18,21,23,18,15,16,18,16,18,19,17,15,16,17,16,15,15,15,17,16,14,14,17,17,15,15,17,18,17,18,20,18,15,17,19,19,22,18,16,25,36,61,96,132,122,0
0,0,0,0,0,0,114,75,37,21,18,20,25,20,17,17,18,16,18,20,18,15,19,17,15,17,15,14,17,18,15,13,13,14,14,16,19,18,18,19,20,18,17,19,21,21,24,22,17,23,43,71,93,130,123,0
0,0,0,0,0,0,114,77,39,22,20,22,23,20,17,18,17,16,18,17,18,18,17,17,15,14,14,15,16,16,15,14,15,18,19,19,19,17,21,20,18,18,22,27,24,21,21,18,21,24,23,51,98,134,125,0
0,0,0,0,0,0,116,79,38,20,22,24,23,21,17,18,18,16,17,18,22,21,19,16,15,17,19,20,21,20,19,16,16,18,18,16,16,17,17,15,15,16,17,21,22,18,17,16,23,30,30,56,102,143,126,0
0,0,0,0,0,0,118,82,38,20,23,24,19,21,18,18,17,17,18,18,20,21,20,19,18,19,21,24,27,22,19,15,15,15,16,14,14,20,19,18,22,22,20,22,24,24,23,21,28,36,35,56,96,138,121,0
0,0,0,0,0,0,123,85,38,21,23,25,21,20,20,21,21,21,22,20,19,14,14,14,14,14,15,17,18,21,21,19,20,20,22,19,19,22,22,21,23,21,20,21,23,23,22,17,23,32,33,50,84,134,125,0
0,0,0,0,0,0,122,83,36,21,19,21,19,17,19,22,25,25,21,19,19,20,21,23,23,22,20,19,18,19,19,17,19,19,21,19,19,22,24,24,22,22,23,24,22,23,27,23,23,26,27,49,88,135,130,0
0,0,0,0,0,0,122,83,36,19,16,18,17,15,16,19,21,21,19,16,16,19,20,22,22,20,18,16,15,15,14,10,11,11,12,10,9,6,9,8,7,8,10,9,6,6,15,18,16,15,15,44,90,137,130,0
0,0,0,0,0,0,122,81,28,12,10,15,13,14,14,13,12,13,14,14,13,12,10,9,9,10,11,11,11,12,12,10,11,13,13,11,8,8,9,9,9,10,10,9,9,7,15,18,19,24,27,51,90,135,129,0
0,0,0,0,0,0,121,81,24,7,9,14,10,13,12,9,7,8,9,12,15,20,18,15,13,14,18,22,26,29,30,30,31,34,36,37,38,39,40,43,48,50,48,47,50,55,57,51,51,58,58,70,96,122,120,0
0,0,0,0,0,0,118,83,45,33,34,39,50,55,54,54,56,59,53,55,70,72,69,74,81,80,79,82,82,87,87,92,95,94,97,102,102,109,117,120,115,112,116,122,126,127,129,127,122,120,121,120,119,120,114,0
0,0,0,0,0,0,138,119,99,99,98,94,98,101,105,107,107,110,108,108,113,115,116,121,122,119,120,120,115,128,126,127,128,125,126,128,127,133,132,131,131,133,132,132,134,135,139,137,133,130,129,125,123,120,115,0
0,0,0,0,0,0,143,138,134,145,146,137,136,138,142,145,142,143,148,148,141,148,150,152,149,144,147,147,138,151,148,147,146,142,140,140,138,145,138,136,142,146,143,139,139,140,142,142,141,138,132,126,124,124,122,0
0,0,0,0,0,0,0,135,132,137,141,139,138,138,138,140,138,138,145,144,132,145,143,145,144,140,142,143,139,139,137,138,137,135,135,135,133,135,132,132,138,141,139,137,137,137,134,137,142,138,129,123,122,128,129,0
0,0,0,0,0,0,0,132,124,120,125,131,130,135,130,129,129,129,132,134,127,137,133,135,137,132,131,133,133,131,131,132,131,132,132,132,131,127,131,135,134,132,132,133,133,130,126,132,140,133,125,121,118,123,130,0
0,0,0,0,0,0,0,136,126,118,121,126,125,140,135,132,132,132,130,133,134,139,134,135,136,131,129,131,131,135,137,135,134,135,135,133,134,133,140,142,137,131,131,133,131,128,124,132,138,130,126,124,115,117,128,0
0,0,0,0,0,0,0,134,124,127,130,130,132,138,138,136,136,137,131,131,134,135,131,132,133,130,132,135,135,135,137,134,134,137,136,134,137,140,141,141,138,134,134,135,134,132,130,136,139,130,129,127,116,116,129,0
