0,0,68,42,19,13,4,7,8,8,6,8,5,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,7,7,8,8,11,11,11,11,8,8,8,8,7,6,6,6,6,6,6,6,5,6,8,8,7,7,7,6,7,7,7,11,18,39,71,94,106,110,0,0,0,0,0
0,0,69,42,19,13,6,7,9,8,7,7,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,10,10,9,10,9,8,8,8,9,7,6,6,6,6,6,6,5,6,7,8,8,9,6,5,5,6,9,10,17,38,69,95,105,109,0,0,0,0,0
0,0,68,41,20,14,6,7,8,7,7,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,10,10,9,10,9,7,8,8,8,6,6,6,6,6,6,6,5,6,6,8,7,7,7,5,4,6,9,12,17,37,66,90,103,108,0,0,0,0,0
0,0,70,44,23,15,7,7,8,8,8,8,5,5,6,6,6,7,7,6,6,6,6,7,7,7,7,7,6,6,6,9,11,10,10,11,10,7,10,9,9,6,6,6,6,6,6,6,6,7,7,8,8,9,7,6,6,7,11,14,19,37,65,86,102,105,0,0,0,0,0
0,0,71,43,21,15,8,8,9,8,9,7,4,3,4,4,4,6,6,4,4,4,5,7,8,9,8,7,5,4,6,8,11,10,10,11,11,8,10,8,8,5,4,4,5,6,6,7,7,8,8,9,9,10,7,7,8,9,11,14,18,35,64,82,100,105,0,0,0,0,0
0,0,73,47,21,15,9,9,9,8,8,8,4,3,3,3,4,6,6,4,3,3,5,7,7,8,8,8,5,6,5,7,10,10,10,9,10,9,11,7,6,5,6,6,6,8,7,8,8,9,8,9,8,9,8,7,9,10,12,13,17,33,62,82,99,107,0,0,0,0,0
0,0,74,49,22,16,10,11,11,8,7,7,5,5,4,4,6,7,7,6,4,4,6,7,6,6,6,8,7,9,11,11,14,14,13,10,12,12,11,8,7,7,9,9,7,6,6,8,8,9,8,8,7,8,7,6,8,10,12,14,18,33,63,86,98,106,0,0,0,0,0
0,0,74,53,23,13,10,13,12,8,5,6,6,7,4,4,6,7,7,6,4,4,6,7,5,4,4,7,8,11,11,11,12,11,11,7,9,8,9,7,8,7,8,8,6,4,6,7,8,9,8,8,8,8,6,4,7,9,11,13,17,34,65,91,98,105,0,0,0,0,0
0,0,71,52,23,14,8,12,13,8,5,6,7,8,4,5,6,7,7,6,5,4,4,6,3,3,3,7,8,11,11,11,12,11,10,6,8,7,7,7,8,5,5,7,8,7,8,8,8,9,8,8,8,9,8,6,9,10,10,11,17,34,65,93,100,105,0,0,0,0,0
0,0,73,49,29,13,6,9,13,8,7,6,5,13,3,5,5,6,8,6,4,4,4,4,3,4,3,5,7,7,8,9,9,8,9,9,9,7,7,8,7,3,5,7,6,9,9,8,8,7,5,3,3,4,9,8,7,7,8,9,16,32,68,90,104,109,0,0,0,0,0
0,0,76,47,31,13,5,8,7,6,8,9,7,8,5,8,6,6,10,7,3,5,3,1,4,4,7,3,6,5,6,3,6,9,8,8,8,7,8,6,5,3,6,8,6,8,7,7,7,7,5,5,6,6,7,6,6,7,7,8,16,33,67,88,99,105,0,0,0,0,0
0,0,78,44,28,10,3,6,6,6,8,9,8,9,6,7,7,8,10,8,6,6,3,1,4,8,9,6,6,6,7,8,9,7,7,8,6,8,7,5,5,4,3,4,4,7,8,9,9,8,6,6,6,5,9,6,7,9,9,11,21,39,71,90,100,104,0,0,0,0,0
0,0,81,51,24,15,4,3,4,5,7,7,5,4,4,4,4,4,4,3,3,2,3,2,2,2,3,9,8,5,6,7,8,8,9,8,7,15,15,8,4,4,4,5,3,3,4,6,8,8,8,9,9,8,13,11,10,11,8,8,16,35,70,91,106,109,0,0,0,0,0
0,0,83,62,34,28,13,15,18,17,15,14,10,10,10,10,10,8,8,9,10,9,10,7,7,7,7,7,8,6,7,5,7,8,5,5,5,8,7,6,6,6,4,4,4,4,5,4,5,4,3,2,2,2,4,6,8,9,8,8,16,36,62,89,104,110,0,0,0,0,0
0,0,89,81,57,55,47,48,45,45,46,47,43,36,39,38,39,37,33,34,37,35,29,27,27,29,25,22,20,22,22,22,19,18,17,18,18,18,17,14,11,9,8,9,10,9,8,7,6,6,4,4,4,4,4,5,5,6,7,8,13,30,58,88,99,107,0,0,0,0,0
0,0,97,88,77,75,74,76,73,71,72,74,74,67,74,69,72,72,64,64,68,63,59,58,57,58,54,58,55,56,58,58,51,50,48,47,46,46,43,42,43,45,44,42,39,36,33,32,32,30,28,28,28,27,26,24,23,22,22,25,31,42,64,90,98,103,0,0,0,0,0
0,0,100,92,83,83,80,79,80,77,77,81,79,75,76,73,77,79,76,75,77,76,75,73,78,79,76,72,73,79,80,82,78,78,74,78,80,74,72,74,77,78,75,69,68,70,68,68,68,66,64,63,62,60,56,55,56,54,49,52,58,66,80,94,98,101,0,0,0,0,0
0,0,104,93,87,85,81,79,77,76,78,78,74,76,76,73,76,78,73,75,77,75,76,74,77,77,72,72,76,74,80,81,81,81,80,80,80,80,78,77,74,73,73,75,77,78,78,77,75,73,74,75,75,74,76,76,76,76,76,76,77,79,87,93,99,108,0,0,0,0,0
0,0,100,88,82,80,78,74,75,74,77,76,75,78,76,72,75,77,73,75,77,76,76,74,76,77,72,73,75,73,75,75,76,75,75,75,75,75,75,76,76,75,76,77,78,78,78,77,76,75,75,75,75,75,76,76,76,76,76,76,77,78,85,92,101,113,0,0,0,0,0
0,0,98,86,80,80,76,73,75,75,77,75,73,75,76,73,75,76,74,75,76,75,76,75,76,77,72,74,75,72,72,72,72,72,72,72,72,72,69,71,74,76,78,79,79,79,76,76,77,77,77,76,76,76,76,76,76,76,76,76,76,77,81,92,105,114,0,0,0,0,0
0,0,105,90,80,77,71,71,71,75,77,78,73,76,76,74,75,75,74,75,75,76,76,75,76,77,72,74,75,73,75,75,75,75,75,75,75,74,71,72,75,77,78,78,77,76,75,75,77,78,78,77,76,76,76,76,76,76,76,76,76,76,79,94,107,112,0,0,0,0,0
0,0,106,91,83,78,72,69,72,75,73,76,73,74,74,75,75,74,75,75,75,76,76,75,76,77,72,74,75,74,76,77,77,77,77,77,77,76,76,76,77,78,78,77,76,75,74,75,76,78,78,76,76,77,76,76,76,76,76,76,76,77,82,95,107,110,0,0,0,0,0
0,0,0,94,88,79,71,66,75,76,72,74,76,74,73,75,75,73,76,75,73,76,76,75,76,77,72,74,75,75,75,76,76,76,76,77,77,76,76,76,76,77,77,77,76,76,75,75,76,77,77,76,75,76,76,76,76,76,76,76,76,77,83,95,105,108,108,0,0,0,0
0,0,0,96,92,82,72,67,77,77,72,74,75,71,73,76,75,73,77,75,72,76,76,75,76,77,74,73,75,75,75,75,75,76,77,78,77,76,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,81,93,103,107,109,0,0,0,0
0,0,0,97,89,75,68,67,74,74,72,76,74,73,73,76,75,72,78,76,73,76,76,75,76,77,75,73,75,75,75,74,74,75,77,78,76,74,75,74,74,75,75,75,76,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,81,91,102,110,113,0,0,0,0
0,0,0,94,89,76,72,72,76,78,76,75,76,74,73,74,75,77,78,77,76,76,76,76,77,76,74,73,75,76,77,75,73,74,77,78,76,75,76,76,76,76,76,76,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,75,76,77,80,88,104,114,113,0,0,0,0
0,0,0,102,93,82,77,76,79,80,77,77,76,76,75,76,76,77,77,77,76,76,76,76,77,77,74,74,75,76,77,75,73,74,77,78,77,75,76,76,76,76,76,76,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,82,90,104,112,112,0,0,0,0
0,0,0,100,90,78,76,75,78,79,76,77,75,77,77,77,77,75,75,75,76,76,76,76,77,77,75,75,76,77,77,75,73,74,77,78,77,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,82,92,102,108,109,0,0,0,0
0,0,0,102,89,79,75,74,77,78,76,77,73,76,78,79,76,73,72,74,75,76,76,76,76,76,76,76,76,77,77,76,73,74,77,78,76,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,79,94,101,104,107,0,0,0,0
0,0,0,102,87,77,76,75,77,79,77,78,72,76,78,79,76,73,72,73,75,76,76,76,75,75,76,76,76,76,77,76,75,75,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,96,101,102,106,0,0,0,0
0,0,0,98,89,77,76,76,78,78,77,77,73,75,76,77,76,75,75,75,76,77,76,76,75,75,76,77,76,75,76,76,76,76,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,79,97,103,102,107,0,0,0,0
0,0,0,98,88,80,77,77,79,79,77,76,74,74,73,75,76,76,77,77,76,77,76,76,75,75,76,77,76,75,76,76,76,76,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,81,98,104,104,110,0,0,0,0
0,0,0,97,90,77,74,75,78,78,77,76,76,75,73,74,75,77,78,77,76,76,75,76,75,75,76,77,76,75,76,76,76,75,76,76,75,76,75,76,76,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,75,76,77,80,95,103,103,110,0,0,0,0
0,0,0,95,85,77,74,74,77,78,78,77,75,75,75,75,75,74,75,74,75,75,75,75,75,75,76,77,76,75,75,76,76,75,76,76,76,77,75,75,77,77,76,78,77,77,78,76,76,75,76,77,76,76,76,77,76,76,76,74,74,77,79,94,101,101,109,0,0,0,0
0,0,0,95,84,77,75,75,77,79,78,77,75,75,75,75,75,73,74,73,73,73,75,75,75,75,75,76,76,75,76,77,76,75,76,76,76,76,74,75,77,78,77,77,77,77,77,77,76,75,76,77,76,77,76,76,76,77,77,74,73,78,73,91,100,101,107,0,0,0,0
0,0,0,97,85,78,77,75,77,79,78,77,76,76,76,77,76,75,75,74,73,73,76,75,75,75,75,75,75,75,76,76,76,75,74,75,76,76,75,75,77,77,77,78,78,78,77,76,75,74,76,78,77,76,76,76,76,77,77,73,73,78,76,91,99,102,109,0,0,0,0
0,0,0,100,87,80,76,75,76,78,78,77,76,76,77,77,77,76,76,75,75,74,75,75,75,75,75,75,75,76,76,76,76,74,71,73,75,74,75,74,75,75,77,79,80,79,79,75,75,75,75,79,79,75,74,76,77,77,75,73,75,79,82,90,97,103,112,0,0,0,0
0,0,0,96,87,79,76,74,75,76,76,76,75,75,76,77,78,77,78,77,76,75,76,76,77,76,75,74,73,73,75,75,76,76,75,77,78,76,75,74,74,75,77,79,79,79,80,77,76,74,75,77,76,73,74,76,76,76,75,75,77,79,84,88,97,106,112,0,0,0,0
0,0,0,92,86,79,77,75,75,76,75,74,73,73,77,78,78,77,79,79,77,75,76,77,78,77,76,73,72,71,74,74,76,78,79,82,82,78,76,77,76,76,77,77,77,76,76,77,75,73,76,76,73,74,75,73,73,75,77,77,77,77,81,85,95,105,110,0,0,0,0
0,0,0,93,87,80,77,75,76,76,75,74,73,74,76,76,76,74,77,77,76,74,72,74,76,76,76,76,75,75,76,76,75,75,76,79,80,76,77,79,77,77,77,75,75,75,75,76,76,76,78,78,76,77,75,73,72,73,76,77,76,73,76,83,95,103,109,0,0,0,0
0,0,0,93,87,80,77,75,76,77,76,75,75,76,76,76,74,72,75,76,76,75,71,73,75,75,76,77,77,76,78,77,75,72,72,76,79,77,77,78,76,76,76,76,76,75,76,72,75,78,78,79,78,75,75,75,73,71,74,77,76,71,73,86,101,108,110,0,0,0,0
0,0,0,94,87,82,78,72,74,75,76,77,76,75,77,74,74,72,74,77,78,76,74,74,74,75,76,76,78,77,78,73,69,67,69,76,79,77,78,77,76,79,76,76,76,75,75,73,75,78,76,75,77,77,75,79,76,71,76,77,72,76,73,87,100,107,110,0,0,0,0
0,0,0,97,88,82,77,72,75,76,76,77,75,74,74,71,72,71,71,73,76,78,76,76,74,74,75,74,76,77,79,77,76,72,72,77,79,77,77,76,73,75,76,76,76,76,77,75,77,77,72,73,76,75,77,81,79,74,76,75,72,77,75,90,100,106,110,0,0,0,0
0,0,0,101,92,87,81,76,77,77,76,77,76,74,72,71,73,75,73,71,72,76,79,78,76,75,75,75,77,79,78,79,81,79,76,76,74,71,75,77,73,72,74,75,74,75,76,76,77,76,72,71,74,74,77,79,78,76,76,72,72,79,81,91,97,105,111,0,0,0,0
0,0,0,101,93,89,84,79,80,79,78,78,78,76,76,75,76,79,76,74,74,78,79,78,76,75,76,77,77,78,75,78,83,84,79,73,69,68,74,79,77,73,73,72,71,72,75,77,76,76,79,78,76,77,76,76,74,77,77,73,75,80,83,88,96,108,113,0,0,0,0
0,0,0,0,92,83,78,74,76,75,74,74,74,72,75,76,78,82,81,80,81,84,80,78,78,78,79,82,82,79,77,77,81,84,82,76,73,76,80,82,82,80,77,73,73,75,77,79,76,77,83,84,78,77,76,71,70,75,78,76,77,78,83,88,99,106,108,0,0,0,0
0,0,0,0,84,66,55,50,51,50,50,51,52,52,54,57,61,65,65,65,68,69,69,68,69,71,74,77,77,75,71,70,73,76,78,75,75,81,81,79,79,82,79,74,75,78,75,79,80,79,81,85,85,83,82,79,81,85,85,84,85,84,83,86,98,106,108,0,0,0,0
0,0,0,0,71,46,28,20,20,19,20,22,24,25,24,26,28,29,29,30,34,35,38,37,38,40,44,45,45,48,45,48,51,52,52,51,54,61,63,61,61,65,64,63,64,68,68,71,73,71,69,71,73,74,74,72,78,80,78,79,80,79,77,87,98,104,109,0,0,0,0
0,0,0,0,68,42,15,6,6,5,6,7,9,10,9,10,11,11,12,11,13,13,12,11,10,10,13,12,11,16,20,21,21,20,23,25,25,27,29,31,30,33,34,37,39,42,43,43,43,45,50,51,52,54,52,48,55,58,58,63,62,58,83,88,91,101,109,0,0,0,0
0,0,0,0,68,43,21,11,7,7,6,9,10,11,10,8,8,7,7,6,6,6,5,5,5,5,5,4,4,6,7,7,8,8,8,9,9,9,9,8,7,7,7,7,7,8,11,10,9,10,14,15,18,17,12,16,16,19,20,23,27,27,39,68,92,107,110,0,0,0,0
0,0,0,0,71,44,21,11,7,7,5,6,5,7,9,8,8,7,7,6,6,5,4,4,4,4,4,4,4,6,6,7,8,8,8,8,8,8,8,7,6,6,6,6,6,7,9,8,7,7,8,8,8,6,6,6,5,6,5,7,10,8,51,68,88,106,112,0,0,0,0
0,0,0,0,71,45,22,13,9,9,6,6,5,6,8,8,8,7,7,6,6,6,4,4,4,4,4,4,4,6,6,7,8,8,8,8,8,8,8,7,6,6,6,6,6,7,10,7,6,9,8,5,4,3,5,3,4,8,6,4,7,8,47,66,90,105,113,0,0,0,0
0,0,0,0,70,45,19,12,7,5,4,7,7,7,8,8,8,7,7,6,6,6,4,4,4,4,4,4,4,6,6,7,8,8,8,8,8,8,8,7,6,6,6,6,6,7,7,9,8,8,4,4,4,5,7,4,1,5,8,11,15,14,36,65,91,102,111,0,0,0,0
0,0,0,0,70,43,19,12,6,6,8,12,12,12,10,8,8,7,7,5,5,5,4,4,4,4,4,4,4,6,6,7,8,8,8,8,8,8,8,7,6,6,6,6,6,7,13,9,5,7,8,7,6,6,8,6,4,10,14,13,14,18,31,64,90,102,107,0,0,0,0
0,0,0,0,71,44,20,11,6,7,9,11,10,11,10,8,8,7,7,5,5,5,4,4,4,4,4,4,4,6,6,7,8,8,8,8,8,8,8,7,6,6,6,6,6,7,7,10,10,10,9,9,9,6,7,7,2,3,9,12,13,12,34,66,90,104,106,0,0,0,0
0,0,0,0,71,47,21,13,6,8,9,8,7,8,9,8,8,7,7,6,6,6,4,4,4,4,4,4,4,6,6,7,8,8,8,8,8,8,8,7,6,6,6,6,6,7,4,6,7,9,9,7,7,6,4,7,6,7,10,11,13,13,39,68,88,103,108,0,0,0,0
0,0,0,0,70,48,22,13,7,7,7,7,6,7,8,8,8,7,7,6,6,6,4,4,4,4,4,4,4,6,6,7,8,8,8,8,8,8,8,7,6,6,6,6,6,7,6,7,7,6,6,5,8,7,6,10,9,8,9,13,16,13,34,66,85,103,110,0,0,0,0
0,0,0,0,72,50,24,15,7,7,7,7,6,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,8,9,9,9,9,9,8,8,7,6,6,6,6,6,6,6,6,6,5,6,6,7,7,7,6,8,7,8,13,13,10,22,60,87,104,108,0,0,0,0
0,0,0,0,74,52,24,15,6,6,7,7,6,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,8,9,9,9,9,9,8,8,7,6,6,6,6,6,6,6,6,6,6,6,5,3,3,6,4,4,6,7,6,5,5,21,56,84,103,106,0,0,0,0
0,0,0,0,77,54,27,15,6,5,6,6,5,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,8,9,9,9,9,9,8,8,7,6,6,6,6,6,6,6,6,5,5,5,6,7,8,10,9,5,9,9,7,6,8,22,56,82,101,106,0,0,0,0
0,0,0,0,77,54,30,16,6,5,5,5,5,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,8,9,9,9,9,9,8,8,7,6,6,6,6,6,6,6,6,5,5,5,6,7,7,6,6,2,4,5,6,5,9,25,55,78,97,106,0,0,0,0
0,0,0,0,77,55,30,17,7,5,5,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,8,9,9,9,9,9,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,7,5,6,7,11,7,12,29,57,84,101,101,0,0,0,0
0,0,0,0,79,57,31,17,8,7,7,8,7,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,8,9,9,9,9,9,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,5,4,5,7,10,5,11,27,56,83,102,105,0,0,0,0
0,0,0,0,80,58,32,17,8,9,9,9,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,8,9,9,9,9,8,7,8,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,7,6,4,5,7,9,5,11,24,60,84,101,108,0,0,0,0
0,0,0,0,80,61,34,17,8,9,9,9,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,6,7,8,9,9,9,8,7,8,7,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,7,4,5,7,9,6,9,23,60,84,99,107,0,0,0,0
0,0,0,0,81,60,35,17,7,10,10,8,7,6,6,6,6,6,5,8,8,8,7,5,5,6,6,5,7,7,6,7,7,9,9,8,7,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,7,6,3,6,7,8,7,9,25,54,82,101,105,0,0,0,0
0,0,0,0,80,58,33,17,8,10,9,8,7,5,7,6,7,6,6,8,8,8,7,5,5,5,6,6,7,8,6,7,7,9,9,8,7,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6,3,6,7,8,7,8,22,49,77,96,105,0,0,0,0
0,0,0,0,80,58,32,16,8,9,7,7,6,4,6,5,6,6,6,8,8,8,8,5,4,5,6,6,7,7,6,7,7,9,9,8,7,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,3,6,7,8,7,7,20,48,79,95,103,0,0,0,0
0,0,0,0,0,59,35,18,10,10,7,7,6,5,6,5,5,6,6,8,8,8,6,5,6,6,6,5,7,9,7,7,6,8,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,6,8,9,8,7,19,47,81,95,101,109,0,0,0
0,0,0,0,0,60,38,21,11,11,7,5,6,6,5,4,4,6,6,8,8,8,7,5,5,5,6,6,8,9,8,7,6,7,7,8,7,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,3,5,7,8,8,7,20,46,78,92,102,109,0,0,0
0,0,0,0,0,61,38,21,12,11,7,4,6,7,5,4,4,6,6,8,8,8,8,5,5,5,6,6,7,8,7,7,5,6,6,7,7,6,5,5,5,6,6,5,5,5,6,6,6,6,6,6,6,6,6,5,3,5,7,8,8,8,23,47,75,91,103,109,0,0,0
0,0,0,0,0,63,39,21,12,11,8,8,8,9,7,6,5,7,8,9,9,8,6,6,9,7,5,2,5,8,7,7,5,5,6,7,7,7,7,7,7,8,8,8,8,8,7,7,7,7,7,7,8,7,7,7,5,5,7,8,8,8,24,49,75,92,104,106,0,0,0
0,0,0,0,0,65,39,21,10,10,9,10,10,8,7,6,4,7,7,8,8,7,8,7,8,8,7,5,6,6,6,6,4,5,5,7,7,7,6,6,6,7,7,7,7,7,7,8,8,8,8,9,9,9,8,8,7,7,8,8,9,9,25,51,77,96,108,108,0,0,0
0,0,0,0,0,68,37,20,10,8,6,9,10,7,6,6,4,7,7,7,7,8,9,8,8,6,7,6,6,4,3,2,4,6,7,7,7,6,5,6,5,7,8,6,9,8,8,8,10,9,9,12,10,12,10,8,8,8,10,10,10,9,26,51,76,97,108,105,0,0,0
0,0,0,0,0,69,37,20,10,8,6,9,9,7,7,5,3,8,8,6,5,7,5,5,2,1,2,4,5,4,4,7,5,7,10,8,7,8,8,8,8,9,10,9,10,9,9,7,8,8,9,11,10,9,8,7,7,8,12,12,12,10,21,48,70,91,104,104,0,0,0
0,0,0,0,0,68,38,19,7,4,4,9,8,7,5,6,4,10,8,6,7,9,9,8,5,7,9,12,11,7,7,10,9,11,11,8,9,8,7,7,6,7,7,6,7,7,7,7,7,7,7,7,8,8,7,6,6,8,12,14,13,10,16,39,63,84,98,110,0,0,0
0,0,0,0,0,66,41,18,5,3,5,9,6,5,4,6,4,4,1,1,6,9,6,7,4,8,5,4,4,5,9,8,7,7,8,8,9,7,9,7,6,7,10,12,10,9,7,8,8,8,7,7,9,10,9,7,7,8,12,13,12,10,20,37,62,83,94,110,0,0,0
