0,0,91,83,75,74,76,76,75,76,79,77,75,73,73,80,76,71,78,82,74,72,76,77,76,73,76,82,83,79,79,83,56,0,0,0,0
0,0,93,85,75,72,77,79,74,78,82,74,75,77,74,76,78,78,79,78,76,76,78,76,73,71,72,77,78,75,77,84,61,0,0,0,0
0,0,96,86,75,72,74,75,72,78,77,66,73,80,72,71,77,80,75,72,76,77,76,74,71,71,75,75,71,69,76,84,63,0,0,0,0
0,0,94,80,69,74,75,77,76,78,74,66,71,79,78,74,71,76,77,72,70,71,74,76,75,71,79,78,75,72,73,90,67,0,0,0,0
0,0,96,85,73,77,77,74,73,77,79,74,70,72,76,76,75,75,81,77,74,73,78,80,80,76,85,81,76,71,71,91,68,0,0,0,0
0,0,93,88,75,75,76,72,71,76,82,82,77,73,71,76,86,85,82,79,81,80,79,81,80,83,88,80,81,82,75,75,74,0,0,0,0
0,0,89,89,75,72,74,76,75,80,84,83,83,80,74,71,77,74,71,70,66,64,63,60,56,64,64,57,61,64,56,82,97,0,0,0,0
0,0,91,91,75,69,70,76,73,72,72,70,72,73,71,67,59,53,58,58,48,44,44,40,35,35,32,30,30,26,34,84,109,0,0,0,0
0,0,87,83,55,42,43,46,43,38,36,37,38,39,40,43,34,27,34,35,31,26,24,25,25,20,17,15,15,11,34,82,108,0,0,0,0
0,0,75,62,26,11,13,13,13,13,12,10,10,12,13,12,8,6,10,10,10,8,6,8,13,13,12,8,10,9,29,72,105,0,0,0,0
0,0,70,52,19,9,10,11,9,13,17,14,13,14,12,12,9,9,9,11,12,9,6,9,11,12,11,11,11,13,24,67,105,0,0,0,0
0,0,0,57,25,11,12,13,8,12,15,7,9,12,12,12,12,10,11,12,12,10,8,8,11,12,11,11,12,9,22,64,105,0,0,0,0
0,0,0,62,26,11,13,14,9,12,14,8,9,11,12,13,13,12,14,14,13,11,8,9,8,9,10,10,8,5,14,57,105,0,0,0,0
0,0,0,66,27,10,14,14,11,11,10,7,10,13,13,12,10,8,11,11,10,10,9,10,10,9,8,9,11,10,11,52,103,0,0,0,0
0,0,0,65,26,8,11,14,15,13,8,6,12,15,14,12,8,7,10,8,8,10,10,10,11,9,6,10,15,15,14,53,105,0,0,0,0
0,0,0,67,27,8,9,13,17,16,9,9,15,16,15,13,10,9,12,9,8,9,10,10,10,7,7,11,12,12,15,57,99,120,0,0,0
0,0,0,78,33,11,12,13,15,14,9,10,12,12,13,11,10,10,13,11,9,9,11,12,10,6,8,12,10,9,17,52,89,105,0,0,0
0,0,0,86,37,12,14,15,15,13,7,8,7,6,8,8,8,9,12,10,8,9,11,11,10,7,7,10,11,9,18,48,87,104,0,0,0
0,0,0,82,34,8,9,13,13,11,6,8,8,6,7,6,7,7,10,8,5,5,7,8,6,7,7,7,10,8,14,48,90,107,0,0,0
0,0,0,84,38,7,6,9,12,8,6,11,11,7,6,6,6,7,7,8,9,10,10,12,12,13,14,14,11,11,13,49,88,105,0,0,0
0,0,0,86,39,6,3,4,9,10,10,10,10,11,13,13,14,17,19,21,23,25,25,29,35,38,38,38,38,39,41,58,88,100,0,0,0
0,0,0,91,47,14,8,10,18,25,25,18,22,28,32,35,37,36,37,38,41,45,47,49,54,57,57,59,60,61,63,67,88,96,0,0,0
0,0,0,97,66,40,32,40,47,54,53,45,51,58,59,66,68,67,70,69,69,70,69,72,72,73,76,78,80,82,83,74,89,97,0,0,0
0,0,0,102,88,73,66,71,70,71,72,67,73,75,70,77,79,80,85,84,81,79,77,74,73,75,76,75,77,81,81,79,91,100,0,0,0
0,0,0,112,103,90,79,81,74,70,73,74,76,74,69,75,74,73,75,75,75,74,75,77,78,80,79,77,79,81,79,80,89,101,0,0,0
0,0,0,105,100,92,86,85,80,74,75,77,78,77,76,74,72,72,69,69,70,70,71,77,79,80,79,80,83,84,82,77,86,100,0,0,0
0,0,0,95,93,89,88,81,81,76,71,72,73,75,79,78,76,78,72,71,72,71,72,74,76,76,76,76,77,78,80,76,85,100,0,0,0
0,0,0,0,90,88,83,80,78,75,77,75,74,76,78,77,79,79,75,76,76,75,75,75,76,74,76,76,77,79,79,74,84,102,0,0,0
0,0,0,0,89,84,80,77,78,80,81,76,72,74,76,72,75,78,79,82,81,79,78,78,77,75,77,78,78,79,78,76,83,101,0,0,0
0,0,0,0,87,83,81,78,79,83,85,80,75,77,78,80,79,80,79,79,78,77,77,76,76,75,78,78,77,79,80,71,83,103,0,0,0
0,0,0,0,86,84,82,79,78,81,82,82,78,78,78,74,75,77,77,77,77,77,78,77,76,74,77,79,79,81,80,71,86,105,0,0,0
0,0,0,0,89,85,82,79,76,73,71,74,73,73,75,72,72,76,79,79,77,75,76,78,78,75,75,77,78,80,78,74,82,99,0,0,0
0,0,0,0,91,85,83,81,78,74,70,71,72,74,77,78,75,77,82,84,81,78,81,81,82,79,77,78,81,84,82,77,77,94,0,0,0
0,0,0,0,93,87,84,81,82,83,81,79,81,81,81,84,84,84,85,85,84,80,81,82,83,78,76,79,84,85,80,76,77,94,0,0,0
0,0,0,0,99,93,83,80,81,85,85,82,85,85,82,79,82,80,74,71,71,66,64,64,65,61,59,60,63,64,59,63,70,93,0,0,0
0,0,0,0,110,102,82,80,81,77,74,76,79,80,75,71,65,65,64,61,60,62,58,56,51,57,63,56,49,45,46,48,63,92,118,0,0
0,0,0,0,99,78,60,57,53,48,44,45,48,46,42,44,41,38,36,35,32,24,24,26,32,30,28,29,27,15,16,18,49,91,119,0,0
0,0,0,0,91,54,30,23,23,23,21,20,21,18,18,20,18,16,16,17,15,6,8,15,21,15,12,21,29,13,6,12,49,97,120,0,0
0,0,0,0,90,50,16,9,12,16,15,11,11,12,16,12,10,14,14,11,12,15,22,21,15,12,20,26,24,15,10,19,51,93,122,0,0
0,0,0,0,93,58,21,13,15,17,15,12,11,14,14,11,9,13,15,11,14,25,29,27,17,9,16,24,24,19,9,17,42,80,115,0,0
0,0,0,0,96,63,28,14,14,15,15,14,11,13,10,7,9,14,13,9,11,24,27,23,12,4,9,16,18,19,11,16,37,78,111,0,0
0,0,0,0,98,64,31,13,11,12,13,12,12,12,10,12,11,10,7,8,15,22,22,18,8,5,8,11,15,17,11,15,38,79,119,0,0
0,0,0,0,98,66,36,14,11,13,14,13,14,12,10,14,13,11,8,9,17,19,16,12,9,9,9,11,18,15,10,15,37,78,120,0,0
0,0,0,0,0,69,33,12,11,8,13,16,11,6,10,13,13,10,6,9,14,14,9,11,12,13,8,9,14,15,11,13,35,74,120,0,0
0,0,0,0,0,73,32,12,10,11,19,22,16,10,13,15,12,9,8,8,12,11,8,9,12,12,7,9,13,13,9,16,33,68,117,0,0
0,0,0,0,0,81,35,11,9,10,16,16,13,10,9,9,10,11,9,8,12,13,10,7,10,9,5,11,14,13,11,16,33,69,114,0,0
0,0,0,0,0,89,40,11,7,9,10,7,8,9,7,10,15,19,14,9,9,10,7,6,9,11,10,13,12,10,9,12,32,72,113,0,0
0,0,0,0,0,91,41,11,6,10,10,7,9,13,10,9,12,17,13,10,10,11,10,10,11,13,16,18,17,17,17,18,31,72,117,0,0
0,0,0,0,0,91,44,9,4,9,11,9,13,16,14,13,15,18,15,16,18,17,15,14,18,25,34,36,36,37,37,35,44,69,111,0,0
0,0,0,0,0,95,58,18,13,19,21,20,25,26,20,31,33,37,36,38,42,40,38,41,47,53,61,59,61,65,69,68,67,77,107,0,0
0,0,0,0,0,101,74,45,42,50,50,50,56,54,43,53,56,62,66,67,69,67,69,69,71,71,78,77,81,83,85,81,78,87,104,0,0
0,0,0,0,0,105,85,68,65,69,71,70,70,71,72,76,73,84,84,82,77,77,80,78,79,77,82,90,86,85,85,85,82,91,101,0,0
0,0,0,0,0,114,100,85,82,84,85,83,82,83,83,84,84,92,88,81,76,76,77,77,75,76,81,87,88,84,85,83,81,90,101,0,0
0,0,0,0,0,115,106,88,83,81,78,73,72,74,75,74,76,86,86,79,76,77,76,75,77,77,82,89,91,92,90,85,77,87,103,0,0
0,0,0,0,0,102,94,84,79,77,77,76,77,78,78,78,79,83,82,76,77,79,74,77,77,79,80,87,89,90,96,92,79,84,96,0,0
0,0,0,0,0,104,98,82,78,79,81,79,77,76,77,78,79,79,76,72,78,82,74,74,79,80,83,88,86,97,93,90,81,83,91,106,0
0,0,0,0,0,105,99,83,78,78,80,80,78,77,79,76,76,77,75,72,77,80,74,75,77,86,87,88,89,99,89,86,91,83,92,103,0
0,0,0,0,0,105,99,88,80,76,79,82,82,78,76,77,74,76,76,74,75,77,76,75,75,82,88,91,89,104,97,92,86,92,87,95,0
0,0,0,0,0,105,101,89,82,78,79,81,81,79,79,78,74,78,78,77,76,77,76,73,79,85,84,86,86,94,89,85,83,83,92,104,0
0,0,0,0,0,108,103,91,82,77,77,77,79,78,79,80,80,82,81,78,78,78,77,70,84,95,88,86,90,97,90,86,81,79,93,105,0
0,0,0,0,0,0,103,94,87,80,79,80,82,84,84,85,85,88,90,86,85,82,83,77,95,103,96,95,96,103,97,93,88,82,93,108,0
0,0,0,0,0,0,99,93,85,82,81,81,86,86,84,80,80,84,91,88,83,80,83,86,99,102,99,94,87,96,97,96,90,82,96,112,0
0,0,0,0,0,0,107,92,73,73,79,83,85,84,85,80,82,86,91,89,83,79,81,85,97,101,91,82,81,92,83,84,85,80,79,104,0
0,0,0,0,0,0,100,92,78,75,75,78,77,75,75,76,79,82,80,77,72,68,65,61,68,77,69,58,54,60,52,49,44,48,68,95,0
0,0,0,0,0,0,97,77,64,51,50,53,47,48,49,48,47,49,46,44,39,36,34,26,41,54,46,33,28,30,28,23,15,28,59,95,0
0,0,0,0,0,0,93,61,36,19,16,19,20,22,20,19,14,15,15,15,13,12,12,8,27,42,35,21,18,19,24,19,12,10,39,89,0
0,0,0,0,0,0,89,50,13,6,9,10,12,15,16,15,10,10,10,11,15,16,15,9,29,41,35,21,20,21,24,28,25,26,39,90,0
0,0,0,0,0,0,86,46,17,9,11,12,12,13,16,15,10,9,10,15,15,17,17,18,35,34,30,25,23,18,22,27,21,23,30,88,0
0,0,0,0,0,0,93,58,24,13,15,18,19,17,13,15,15,10,16,15,16,20,23,29,38,36,26,26,24,17,22,22,16,22,31,76,0
0,0,0,0,0,0,97,68,29,14,15,19,25,23,15,15,16,14,24,21,18,20,27,31,38,34,20,23,23,26,27,26,15,21,37,70,0
0,0,0,0,0,0,99,71,32,15,13,12,15,16,15,17,20,21,22,20,21,23,28,30,33,34,30,31,26,32,30,27,18,18,31,85,0
0,0,0,0,0,0,97,65,28,14,14,12,14,18,22,26,23,23,26,28,27,25,28,29,28,28,24,24,26,29,26,20,18,20,29,79,0
0,0,0,0,0,0,102,69,28,14,18,15,11,16,27,26,26,20,20,23,25,25,24,24,24,23,27,31,27,29,30,28,24,28,33,77,0
0,0,0,0,0,0,99,74,33,14,16,19,26,27,25,24,28,27,27,27,26,28,31,29,35,30,30,32,24,28,26,25,24,25,42,83,0
0,0,0,0,0,0,105,84,39,19,21,15,14,15,16,21,26,29,23,25,30,32,33,31,29,28,23,25,19,25,26,28,26,36,57,86,0
0,0,0,0,0,0,110,92,50,24,16,10,10,14,10,19,16,22,20,11,23,36,30,29,29,27,30,28,33,40,42,45,61,71,90,99,77
0,0,0,0,0,0,0,105,79,54,37,32,36,40,45,50,52,54,56,54,58,64,65,65,67,65,68,68,76,87,93,94,98,97,89,85,70
0,0,0,0,0,0,0,116,108,94,77,74,78,78,82,84,82,82,92,92,92,91,87,89,93,91,92,95,95,100,100,101,98,91,82,65,56
