0,81,52,25,18,12,11,9,9,11,11,10,10,10,10,11,11,11,11,11,12,13,13,13,13,13,13,13,13,11,11,11,10,10,10,10,10,9,10,9,7,8,8,8,9,13,15,10,14,16,14,11,16,43,82,114,117,114,0
0,82,53,25,17,13,11,8,8,11,12,10,10,9,10,11,11,11,11,12,12,13,12,13,13,13,13,13,13,11,10,10,10,10,10,10,9,10,11,11,8,8,9,13,14,15,13,8,15,15,14,12,17,43,79,111,115,114,0
0,84,55,26,17,15,10,7,8,9,12,11,10,10,10,10,11,11,11,12,11,11,11,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,12,11,10,10,13,14,14,14,12,10,13,14,15,14,19,45,81,112,117,114,0
0,83,58,26,16,14,10,7,7,8,12,11,10,10,9,10,10,10,11,11,10,11,11,13,13,13,13,11,11,11,11,11,11,11,11,11,11,12,12,11,10,10,11,13,14,13,12,11,13,14,15,14,18,48,82,112,118,114,0
0,83,61,27,17,15,10,7,7,9,13,12,11,11,11,10,10,11,11,11,10,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,12,12,11,12,11,10,10,12,12,11,11,13,15,15,14,17,46,80,110,117,113,0
0,85,60,26,18,14,10,6,6,8,13,12,11,11,11,10,10,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,10,8,8,8,11,11,11,11,15,17,15,14,40,76,105,109,108,0
0,88,56,24,18,14,10,6,6,9,13,12,11,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,10,10,10,10,9,9,9,10,9,9,15,22,20,15,36,73,103,106,107,0
0,90,56,24,18,14,11,7,7,9,13,12,12,11,11,10,10,11,11,11,11,11,11,11,11,11,10,11,10,11,11,11,11,11,12,12,11,11,10,9,9,10,10,10,10,9,10,11,12,14,18,19,21,36,71,103,108,111,0
0,91,58,24,18,13,10,7,7,9,12,11,11,10,10,10,10,9,9,10,10,12,12,12,12,12,11,12,11,11,12,12,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,14,16,11,10,13,22,38,68,99,108,112,0
0,90,60,25,17,14,11,8,8,10,12,10,12,11,11,11,11,10,10,11,11,12,12,11,12,11,10,11,10,12,13,13,12,10,10,11,11,12,12,12,12,11,11,12,13,12,13,14,15,11,12,15,22,41,67,96,108,112,0
0,88,59,27,14,13,13,9,9,12,11,12,13,14,11,14,15,11,9,11,14,10,8,10,10,12,11,14,13,13,14,17,11,9,8,9,9,8,7,7,8,8,9,10,10,11,11,10,13,9,9,13,18,39,64,97,112,113,0
0,91,59,24,13,12,13,11,10,11,11,11,12,14,15,19,16,8,6,10,16,15,13,14,17,15,13,16,19,20,18,16,14,12,12,12,12,11,9,10,13,13,11,11,12,11,12,12,14,9,8,12,19,41,66,97,113,110,0
0,91,57,20,8,13,14,14,13,13,13,14,13,11,13,16,14,9,7,7,10,10,12,12,14,10,11,13,16,16,13,7,11,11,11,10,9,10,11,12,13,13,13,13,12,12,13,14,15,13,13,16,22,44,69,96,112,109,0
0,90,60,29,14,18,18,17,16,13,13,13,13,13,13,13,12,11,9,8,8,8,7,7,10,7,7,7,11,13,11,9,12,14,15,12,10,8,11,12,9,8,10,10,10,10,10,10,12,12,13,15,22,46,69,95,111,111,0
0,94,73,47,34,35,35,36,35,31,31,32,31,31,28,25,25,26,25,21,19,15,13,12,13,14,12,11,11,13,13,16,14,15,15,13,9,9,11,13,12,12,13,13,13,14,14,15,14,12,10,14,24,44,68,95,112,115,0
0,0,87,64,57,57,56,60,63,63,63,62,59,57,55,50,51,54,54,49,44,44,43,42,41,43,42,40,38,39,40,44,39,38,36,33,30,29,31,29,26,25,25,25,23,23,23,23,21,17,13,16,24,49,70,98,115,115,0
0,0,97,78,74,72,70,74,77,79,80,76,71,72,73,71,69,70,72,72,70,67,66,65,65,66,64,63,64,64,64,65,64,62,58,56,56,55,56,53,49,49,49,49,48,48,48,47,46,42,39,41,43,62,78,100,114,113,0
0,0,99,84,79,74,73,75,75,75,77,76,73,74,78,77,75,78,82,83,79,72,75,74,71,70,70,70,71,76,74,71,77,75,70,68,69,71,70,69,69,68,66,66,70,70,71,69,68,66,64,68,67,74,84,100,111,110,0
0,0,98,89,79,75,77,76,73,73,75,74,74,76,78,75,77,77,78,82,78,77,78,83,71,75,75,74,73,75,78,77,77,80,78,71,73,73,73,74,77,73,71,72,77,81,77,71,72,81,85,78,72,78,87,99,108,109,0
0,0,101,92,81,77,79,78,72,72,75,75,75,75,75,76,77,73,76,82,77,76,79,83,71,75,77,76,74,74,77,75,77,78,77,74,75,75,74,74,76,76,75,74,76,78,76,73,74,78,79,75,74,80,87,97,106,110,0
0,0,101,92,81,78,79,79,74,73,75,76,77,76,74,75,75,72,75,79,75,74,79,82,71,74,79,78,74,73,76,74,77,77,77,76,77,76,75,73,74,77,77,75,76,76,76,76,77,76,74,73,76,82,88,96,106,112,0
0,0,100,88,79,77,76,77,76,75,74,74,77,77,75,73,72,74,76,75,74,74,77,79,72,73,79,77,73,72,76,75,76,76,77,75,76,76,76,73,72,75,76,76,76,75,74,75,77,74,72,71,75,82,88,98,108,112,0
0,0,98,83,76,76,74,75,77,76,73,72,75,77,76,73,71,75,76,73,75,75,75,76,73,74,77,76,73,72,76,78,74,76,77,74,75,76,76,74,72,74,76,76,76,75,73,74,77,75,72,70,73,79,89,102,111,113,0
0,0,99,82,76,77,75,76,77,76,75,74,75,78,76,74,74,75,74,74,75,76,74,74,75,75,77,76,74,71,75,78,73,76,77,74,75,76,76,74,72,74,75,75,74,74,74,76,78,76,74,71,73,78,88,103,112,112,0
0,0,101,85,78,78,77,78,77,76,76,76,76,77,77,76,76,75,74,75,75,75,74,74,75,76,77,77,74,72,74,77,74,76,77,75,76,76,75,74,72,74,75,75,72,72,75,77,77,75,74,72,73,78,88,101,111,112,0
0,0,101,87,78,78,76,78,77,76,76,76,76,75,78,76,75,75,75,76,74,74,74,75,75,75,77,78,73,73,74,76,76,76,76,76,76,76,75,74,73,75,75,75,72,71,76,78,76,75,75,73,75,78,87,100,110,113,0
0,0,101,84,78,77,77,77,76,76,76,76,76,76,76,76,77,76,76,75,75,74,74,75,75,76,77,77,75,75,75,75,75,75,75,75,75,76,75,74,74,75,76,75,73,74,76,77,76,75,75,75,75,78,86,102,111,112,0
0,0,99,84,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,75,75,74,74,74,75,75,77,77,75,75,75,75,75,75,75,75,75,76,76,75,75,75,76,75,74,74,76,77,76,75,75,75,75,78,87,101,110,112,0
0,0,100,86,79,77,76,76,76,76,76,76,76,76,76,75,76,76,76,75,75,74,74,74,75,75,76,77,76,76,76,75,75,75,75,75,75,76,76,76,76,76,76,76,75,75,76,77,76,76,75,75,75,78,85,99,109,113,0
0,0,101,88,81,77,76,76,76,76,76,76,76,76,76,75,76,76,76,75,75,74,74,74,75,75,76,76,76,76,76,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,74,77,83,96,107,114,0
0,0,102,88,80,77,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,74,74,74,74,76,76,76,76,76,76,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,77,83,95,106,113,0
0,0,101,88,79,77,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,74,74,73,74,76,76,76,76,76,76,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,76,83,96,106,113,0
0,0,99,87,80,77,76,76,76,76,75,75,75,76,76,76,76,75,75,74,74,75,74,73,74,76,76,76,76,77,76,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,83,96,106,113,0
0,0,97,86,82,77,76,76,76,75,74,74,75,76,76,76,76,75,75,74,74,75,74,72,73,76,76,76,76,77,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,83,94,105,113,0
0,0,95,87,82,77,76,75,75,76,76,76,76,75,75,75,75,76,76,76,76,76,74,73,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,84,93,106,113,0
0,0,98,91,83,77,76,75,75,76,76,76,76,75,75,75,75,76,76,76,76,76,74,72,74,76,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,84,93,105,113,0
0,0,100,92,82,77,76,76,75,75,75,75,75,76,76,76,76,76,76,76,76,76,75,72,73,75,77,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,82,91,104,113,0
0,0,100,91,81,77,76,76,76,75,75,75,75,77,76,76,76,76,76,76,76,76,76,74,74,75,76,74,74,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,81,89,103,112,0
0,0,102,92,81,77,77,76,76,76,76,76,76,76,76,76,76,75,75,76,76,75,77,76,76,75,75,75,76,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,79,83,92,103,111,0
0,0,109,99,85,77,77,76,76,76,76,76,76,76,76,76,75,75,75,76,77,77,78,80,79,76,75,76,78,76,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,76,76,76,76,77,78,86,96,104,111,0
0,0,110,98,82,77,76,76,76,75,75,75,75,76,76,75,75,76,76,77,77,78,79,82,80,77,74,77,79,77,75,75,75,76,76,76,77,75,75,75,76,76,76,76,76,76,76,76,76,76,76,77,77,78,85,96,104,111,0
0,0,105,81,61,76,76,76,76,75,75,75,75,76,76,75,75,76,76,77,77,79,78,83,80,77,74,78,80,78,76,75,75,75,76,76,77,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,79,83,93,104,112,0
0,0,103,74,47,46,51,53,52,53,54,54,55,58,62,62,61,60,61,63,64,66,71,72,70,72,77,77,76,75,77,75,71,71,72,75,76,75,75,75,75,73,72,74,73,76,75,75,72,75,79,79,77,77,79,91,104,111,0
0,0,96,65,38,24,29,30,27,26,27,31,33,31,33,34,33,31,29,31,34,35,33,35,40,43,41,42,49,50,45,42,45,50,52,54,58,60,62,64,63,61,65,69,66,62,64,68,70,66,63,67,74,72,78,92,106,114,0
0,0,88,58,31,18,19,19,14,13,15,18,18,16,15,15,17,15,12,13,14,15,13,14,17,21,22,22,26,27,23,20,23,26,28,29,32,34,37,40,40,38,40,42,37,36,39,43,48,44,41,48,54,55,68,91,108,116,0
0,0,84,58,31,19,17,15,10,9,12,15,12,14,14,14,16,16,15,15,12,10,7,6,8,11,13,12,13,12,13,11,10,9,11,11,13,15,16,17,15,13,13,15,16,19,20,19,23,25,29,30,28,36,56,85,105,114,0
0,0,0,58,32,17,14,13,11,10,12,15,14,15,18,20,20,19,19,20,17,15,13,13,13,14,15,15,15,13,13,12,8,7,8,10,10,9,10,10,10,10,10,11,14,17,13,11,14,20,25,21,18,28,49,78,99,108,0
0,0,0,59,37,16,12,13,15,14,15,15,14,15,18,18,18,17,18,19,19,18,19,20,17,18,23,23,19,21,21,20,15,14,14,16,14,12,12,12,12,17,18,14,12,13,12,12,12,17,20,19,20,29,47,74,96,105,0
0,0,0,57,36,18,14,15,20,18,16,13,14,14,15,14,13,14,15,16,15,15,15,16,15,17,21,20,18,17,19,20,16,13,14,16,14,13,13,13,12,12,14,12,11,10,12,11,11,16,18,19,23,28,47,76,100,108,0
0,0,0,58,35,20,16,16,21,15,11,9,14,15,17,14,12,13,16,16,14,13,14,16,14,13,16,16,14,15,16,16,15,11,12,13,13,13,12,14,13,11,13,14,14,14,15,12,14,22,22,22,23,27,47,79,104,112,0
0,0,0,64,42,19,17,21,18,14,10,11,13,14,14,13,12,11,13,14,13,13,16,18,15,14,16,16,16,17,16,16,15,14,13,13,13,13,11,13,12,12,13,14,15,14,15,14,15,18,19,19,22,28,44,77,103,109,0
0,0,0,57,38,18,19,20,15,11,13,14,14,13,13,13,12,11,11,12,12,13,15,17,14,14,16,16,16,16,16,15,15,15,14,15,15,15,14,14,13,12,13,13,13,15,16,17,19,19,20,22,24,30,44,74,98,105,0
0,0,0,56,36,19,17,16,14,12,14,14,14,14,14,14,13,11,10,11,11,14,15,15,13,12,14,15,15,15,15,14,14,14,14,15,15,14,14,14,13,13,13,12,12,13,14,16,20,17,20,21,23,30,44,73,96,103,0
0,0,0,64,40,21,17,14,16,16,16,14,15,14,14,14,14,11,10,10,11,13,14,14,12,12,14,14,14,15,14,14,14,14,14,14,14,13,13,12,11,12,12,12,13,14,13,15,18,17,19,20,22,29,43,73,97,104,0
0,0,0,68,44,22,18,13,14,13,15,14,14,14,13,13,12,11,10,11,13,13,13,13,12,13,15,15,15,14,14,14,14,14,14,14,14,13,13,12,12,13,12,12,13,15,14,15,16,17,18,18,21,28,42,72,96,104,0
0,0,0,67,44,22,20,16,15,13,15,14,15,14,13,12,11,10,11,12,13,13,13,14,13,14,16,16,15,15,15,15,15,15,14,14,13,13,13,12,13,13,12,13,13,13,14,15,15,18,17,16,21,29,42,71,96,105,0
0,0,0,68,44,21,19,15,16,14,12,12,15,15,13,12,11,10,11,12,12,13,13,14,14,15,16,15,15,15,15,15,15,14,14,13,13,12,12,12,13,13,13,14,14,13,14,16,17,18,17,16,21,29,42,69,95,107,0
0,0,0,68,42,21,18,15,15,14,13,13,15,15,13,12,11,10,11,12,11,13,13,14,14,15,16,15,15,15,15,15,15,14,14,14,14,13,13,13,14,13,12,14,14,15,14,15,17,17,18,15,20,29,42,68,94,108,0
0,0,0,61,40,20,17,16,19,13,13,14,16,15,14,11,11,11,9,9,12,13,16,15,14,15,15,14,15,14,14,14,14,14,14,14,14,13,14,13,13,13,13,14,14,14,13,15,17,18,17,16,18,28,41,63,96,111,0
0,0,0,67,44,20,17,18,19,14,15,16,15,16,14,12,12,12,8,6,10,14,15,15,14,15,15,14,15,13,14,15,14,14,13,14,14,12,13,13,14,14,13,15,15,14,13,14,17,17,16,16,19,28,37,60,90,111,0
0,0,0,70,46,17,14,14,14,14,17,17,11,10,11,11,11,12,12,12,14,14,15,15,15,15,15,14,14,13,14,14,14,13,12,13,14,12,13,13,13,13,13,14,14,13,13,14,18,18,16,15,19,26,34,57,89,108,0
0,0,0,69,48,19,18,16,13,10,14,14,8,11,15,15,11,12,14,14,12,13,15,16,16,15,15,15,14,13,13,13,12,12,12,12,12,13,14,13,14,13,12,14,14,13,13,14,19,18,16,15,20,27,36,55,94,103,0
0,0,0,66,49,22,21,16,11,9,14,15,9,11,13,14,13,14,15,15,14,15,17,17,16,15,16,15,13,11,11,12,12,12,12,12,13,13,14,13,14,14,13,14,14,13,13,14,20,18,16,16,21,29,39,56,93,101,0
0,0,0,67,48,20,18,13,11,12,17,16,11,14,11,12,15,15,11,11,14,16,19,20,18,16,16,14,11,8,10,13,14,13,12,13,13,13,13,13,15,15,13,13,13,13,14,15,19,18,15,14,18,27,39,59,89,107,0
0,0,0,71,48,19,18,16,13,14,15,15,14,14,11,12,15,15,12,12,14,16,19,20,18,17,15,12,11,9,11,13,14,13,13,13,13,13,13,13,15,15,14,13,13,14,14,15,19,18,14,14,17,24,36,65,91,113,0
0,0,0,76,49,18,18,15,11,14,13,14,15,15,15,15,15,15,16,15,14,15,17,16,15,15,13,11,13,13,13,13,13,13,13,13,13,14,14,13,15,16,15,15,15,15,15,15,17,18,15,17,21,21,33,67,95,113,0
0,0,0,79,47,19,16,9,9,13,13,14,17,15,15,14,14,15,15,15,15,15,15,12,12,15,12,12,13,14,13,11,12,11,15,12,13,13,14,12,14,16,17,16,15,16,14,14,19,19,14,18,22,22,34,67,99,112,0
0,0,0,82,54,24,17,8,9,13,14,16,19,14,15,14,14,15,14,13,15,15,13,12,10,11,15,16,13,12,11,10,13,13,14,12,13,11,12,10,11,13,13,15,15,16,14,15,19,20,15,17,24,30,36,55,96,112,0
0,0,0,75,51,14,13,12,14,15,14,14,18,19,14,9,9,16,16,12,12,13,15,15,12,12,13,10,12,18,19,16,16,15,14,12,13,13,15,16,17,18,17,16,15,16,15,16,18,22,20,19,22,26,33,46,94,112,0
0,0,0,85,66,36,37,37,33,26,22,22,24,27,27,22,18,20,22,19,15,15,13,14,19,23,19,12,13,13,17,14,13,12,12,13,13,13,14,12,12,13,12,12,10,10,11,12,13,13,13,10,11,18,32,51,95,112,0
0,0,0,92,78,61,63,63,58,50,46,47,50,44,43,43,43,42,42,40,36,34,28,30,39,36,32,30,27,26,27,22,19,17,17,19,20,22,21,20,18,19,19,19,18,19,18,18,23,19,16,15,16,22,38,61,97,109,0
0,0,0,97,85,78,78,80,78,74,70,70,73,70,64,65,69,69,68,68,67,64,61,59,59,56,58,63,61,57,53,49,47,46,45,47,49,48,49,49,45,45,45,44,44,44,43,40,44,40,37,39,38,40,49,67,98,108,0
0,0,0,108,97,82,79,77,77,79,79,77,77,77,79,81,79,75,76,79,79,81,85,82,74,70,72,78,82,77,72,72,74,73,70,68,68,70,71,72,66,66,65,66,67,66,68,69,67,64,64,67,66,61,61,69,98,111,0
0,0,0,107,96,72,72,74,74,77,78,74,72,76,75,77,79,78,76,75,76,78,79,81,77,77,78,78,79,79,75,77,77,76,75,74,73,72,73,75,70,71,72,73,73,74,74,76,74,76,75,76,77,73,68,69,95,112,0
0,0,0,102,92,79,77,77,77,77,78,77,76,77,73,75,80,83,80,74,74,76,76,78,78,78,79,79,78,77,77,77,77,77,77,76,76,75,76,76,75,75,75,76,75,73,75,77,77,73,73,78,81,79,74,73,91,108,0
0,0,0,103,90,81,78,78,78,78,79,78,77,75,76,78,79,81,82,78,74,74,74,77,77,78,79,78,78,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,72,74,77,77,74,74,78,81,82,77,77,92,104,0
0,0,0,105,88,81,78,78,78,78,78,78,77,74,80,82,78,77,80,79,74,74,73,75,77,78,79,78,78,77,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,72,74,77,77,74,74,78,81,80,78,82,95,104,0
0,0,0,105,88,79,77,77,77,77,77,77,76,75,80,83,79,75,76,78,77,75,73,75,77,78,79,78,78,78,77,75,75,75,75,75,75,75,75,75,75,75,75,75,74,72,74,77,77,74,74,78,81,79,79,84,97,105,0
0,0,0,0,92,79,77,77,77,77,77,77,77,77,77,79,80,76,72,76,81,77,74,75,77,78,79,78,78,77,76,75,75,75,75,75,75,75,75,75,75,75,75,75,74,72,74,77,77,74,74,78,81,81,80,82,94,105,0
0,0,0,0,93,81,78,77,77,77,78,78,78,79,75,75,78,77,73,76,82,77,74,75,77,78,79,78,78,77,76,75,75,75,75,75,75,75,75,75,75,75,75,74,74,73,74,77,77,74,74,78,81,80,82,81,91,103,0
0,0,0,0,94,83,79,77,77,77,78,78,78,80,77,74,74,76,76,78,79,77,75,76,77,78,79,79,78,77,77,77,77,77,77,77,77,77,75,75,77,77,75,75,75,73,75,77,77,75,75,78,80,81,84,83,92,100,0
0,0,0,0,97,85,80,77,76,77,78,78,78,80,80,75,72,75,80,81,77,77,76,77,78,78,79,79,78,77,77,77,77,77,77,77,77,78,75,74,77,78,75,74,75,74,75,77,77,75,75,77,79,80,81,80,92,100,0
0,0,0,0,95,88,81,77,75,76,78,79,78,80,79,77,75,77,80,79,78,77,77,77,78,78,78,78,78,78,78,77,77,77,77,77,77,77,75,75,78,78,75,75,78,75,77,78,78,77,77,78,79,78,78,79,94,104,0
0,0,0,0,95,89,81,77,75,77,78,78,78,78,78,78,78,79,80,78,77,77,77,77,78,78,78,78,78,78,78,77,77,77,77,77,78,78,75,75,78,78,75,75,77,76,77,78,78,77,77,78,79,77,76,78,92,105,0
0,0,0,0,97,90,82,77,74,76,78,78,78,78,78,78,78,79,79,78,78,77,77,78,78,78,78,78,79,78,77,77,77,77,77,77,78,78,75,75,79,79,75,75,78,77,77,78,77,77,77,78,78,76,75,80,92,103,0
0,0,0,0,98,91,83,76,73,76,78,78,78,77,77,76,76,77,77,77,78,77,77,77,77,77,77,77,77,77,77,77,77,76,76,77,78,78,75,75,79,79,75,75,78,77,77,77,77,77,77,77,78,77,78,80,91,103,0
0,0,0,0,97,91,82,76,73,76,78,78,78,77,77,76,77,78,77,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,74,75,79,79,75,75,78,78,77,77,77,77,77,78,78,80,80,78,84,100,0
0,0,0,0,96,91,83,76,73,76,78,78,78,77,77,77,78,79,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,75,76,79,79,75,75,78,78,78,78,78,78,78,78,79,80,79,80,79,98,0
0,0,0,0,97,91,83,76,73,76,78,78,78,77,77,76,76,77,77,77,77,77,78,78,78,78,78,78,78,79,78,78,78,78,78,78,78,78,76,77,79,78,75,75,78,78,78,78,78,78,78,78,79,78,79,84,85,102,0
0,0,0,0,99,90,83,77,75,78,79,77,77,76,77,77,77,77,77,77,77,78,78,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,77,77,79,78,75,75,78,78,77,77,78,78,78,78,78,77,78,85,90,102,0
0,0,0,0,101,86,80,78,74,81,78,72,76,77,77,78,77,76,77,76,77,77,77,80,82,80,80,80,81,80,80,75,77,77,78,77,78,77,78,77,78,78,77,76,78,76,76,75,77,78,76,77,79,77,77,83,92,106,0
0,0,0,0,96,82,77,80,80,82,78,71,74,75,76,77,77,76,76,76,76,76,79,82,80,79,81,81,80,80,79,75,78,78,77,80,77,78,78,77,76,77,76,76,78,75,75,74,77,77,74,77,83,78,76,83,94,104,0
0,0,0,0,100,85,80,82,83,83,76,72,75,77,78,78,77,76,77,76,76,75,74,78,78,79,78,78,78,78,78,74,76,77,76,80,79,77,78,77,76,77,76,77,79,78,75,76,80,78,74,77,82,79,77,83,91,98,0
0,0,0,0,110,83,80,82,83,85,77,75,78,77,76,77,76,72,77,73,73,74,78,82,76,77,83,84,75,71,78,78,81,83,78,76,76,77,76,75,76,77,76,78,83,80,72,74,81,80,78,79,78,78,79,84,90,97,0
0,0,0,0,109,83,80,84,81,82,82,79,81,80,78,80,81,80,78,76,74,75,72,77,78,77,78,80,75,74,78,77,76,77,75,74,76,76,74,72,72,73,74,77,81,80,72,73,80,81,81,81,80,75,78,85,95,105,0
0,0,0,0,98,83,80,84,77,74,86,81,82,81,78,79,83,85,75,79,77,75,70,75,80,78,75,78,79,79,79,78,77,77,79,78,78,79,78,76,73,74,78,80,78,79,75,75,78,78,77,77,79,71,74,82,95,108,0
0,0,0,0,91,75,76,74,69,72,80,75,75,75,74,77,80,80,73,79,78,77,75,79,81,81,81,82,84,83,81,81,80,81,82,85,83,82,82,82,79,79,85,87,81,78,73,76,77,72,70,73,75,76,78,83,93,104,0
0,0,0,0,87,60,65,53,51,63,58,56,55,55,58,64,66,61,64,64,67,71,74,75,73,76,79,77,77,74,76,74,72,76,75,79,79,77,77,79,77,77,83,87,84,78,71,77,79,70,70,77,78,77,78,80,86,96,0
0,0,0,0,83,49,45,30,24,34,32,34,31,32,31,37,37,32,39,36,41,44,50,48,47,50,54,53,51,53,50,55,53,57,58,57,60,59,57,58,57,58,64,72,69,65,61,75,77,69,69,71,72,68,69,76,82,93,0
0,0,0,0,82,46,29,17,15,17,16,15,20,18,19,18,17,17,17,15,18,18,21,20,21,25,24,23,27,27,25,28,30,29,30,31,32,31,33,33,36,38,38,40,43,44,41,47,50,49,51,52,51,52,52,62,77,95,0
0,0,0,0,87,52,30,15,14,12,11,12,19,21,18,10,10,15,12,8,7,8,8,7,9,12,9,9,15,18,12,8,11,11,12,14,10,12,15,18,24,26,20,13,15,24,20,17,23,25,24,28,35,37,34,47,77,100,0
0,0,0,0,89,52,32,15,18,17,10,12,18,18,19,16,15,14,12,14,14,14,14,19,23,23,18,16,14,13,14,15,17,15,12,16,12,11,11,12,14,16,15,10,10,10,16,12,11,13,17,21,22,24,24,39,73,99,0
0,0,0,0,85,50,34,18,19,18,12,17,18,16,17,15,15,13,14,16,14,15,13,16,18,19,18,17,13,14,15,12,12,13,13,17,14,14,13,16,15,18,19,15,12,14,18,20,20,23,23,22,21,21,29,44,66,90,0
0,0,0,0,87,52,36,20,18,15,14,20,17,16,20,17,14,13,15,14,15,15,14,15,17,19,19,16,15,16,19,15,15,14,16,16,15,16,17,16,14,18,17,15,13,13,16,21,22,23,22,21,19,23,35,49,65,87,0
