0,0,145,59,8,21,33,35,34,35,39,33,30,39,39,35,43,43,43,42,42,42,44,44,41,25,31,95,0,0,0
0,0,151,65,12,33,43,41,44,44,40,39,37,34,33,38,45,44,43,44,44,44,47,48,42,19,29,97,0,0,0
0,0,155,68,16,40,48,46,48,41,31,38,44,33,28,35,38,42,42,42,44,41,46,48,41,15,28,96,0,0,0
0,0,154,63,16,37,46,48,46,45,39,45,49,40,34,36,40,40,40,38,42,34,42,44,40,25,37,100,0,0,0
0,0,158,65,18,41,44,42,44,47,46,44,42,41,39,38,38,43,41,39,45,38,44,46,42,30,37,94,0,0,0
0,0,158,79,24,39,43,44,46,46,47,47,47,53,56,46,36,46,40,37,41,40,45,48,44,36,33,86,0,0,0
0,0,161,82,5,47,55,57,45,40,32,34,44,49,43,42,47,41,41,51,48,47,46,48,42,47,29,73,0,0,0
0,0,168,71,4,15,23,27,29,20,23,28,28,24,18,16,16,17,16,17,16,19,24,21,15,14,13,64,0,0,0
0,0,179,78,8,23,22,21,21,18,21,23,21,22,25,24,22,26,26,23,23,23,26,26,25,20,23,78,0,0,0
0,0,193,105,40,69,79,85,91,76,85,87,80,82,92,96,91,85,95,96,87,86,96,102,95,85,79,114,0,0,0
0,0,202,144,102,115,124,130,134,133,140,141,131,129,134,141,142,128,145,155,147,136,139,150,149,146,134,145,0,0,0
0,0,198,167,144,147,150,156,154,155,154,155,156,156,153,154,156,143,160,169,165,154,158,162,162,161,154,156,0,0,0
0,0,184,170,160,161,165,162,158,158,157,158,159,161,159,156,153,148,161,162,160,158,162,155,154,151,149,153,0,0,0
0,0,179,169,155,157,161,157,156,154,152,153,154,156,154,151,148,142,151,148,148,158,163,149,147,145,144,149,169,0,0
0,0,174,166,150,147,153,154,150,148,153,152,149,147,150,152,147,147,148,148,150,152,155,149,147,145,141,145,169,0,0
0,0,167,167,151,144,145,142,145,147,152,153,150,146,149,150,147,147,147,146,145,148,150,146,147,149,142,146,168,0,0
0,0,160,169,155,147,146,143,149,153,156,158,152,147,148,147,146,146,145,143,139,144,145,145,148,154,144,144,163,0,0
0,0,159,170,156,147,147,148,149,151,152,153,149,146,147,147,146,146,146,145,141,145,147,148,151,150,144,143,161,0,0
0,0,159,170,156,147,147,148,146,144,146,145,144,144,146,148,146,142,144,146,146,146,149,147,145,147,145,144,162,0,0
0,0,151,167,159,153,153,152,153,151,155,155,155,153,155,159,157,150,151,153,155,152,154,152,149,153,153,151,165,0,0
0,0,154,173,161,154,158,158,161,156,161,163,160,157,159,162,161,160,160,160,163,160,161,159,159,156,156,157,172,0,0
0,0,166,179,153,141,146,151,150,144,148,151,145,140,141,142,141,141,140,139,142,140,140,139,141,137,134,138,166,0,0
0,0,160,162,138,130,131,123,116,115,120,121,118,114,117,115,109,106,122,124,117,114,106,99,98,91,87,105,151,0,0
0,0,154,138,86,61,66,66,64,66,67,67,67,64,62,59,58,58,59,56,52,51,45,47,53,41,35,64,138,0,0
0,0,143,114,41,7,16,25,28,25,24,25,26,24,20,19,23,23,19,18,21,24,21,30,40,27,12,44,130,0,0
0,0,158,133,58,18,28,38,41,41,39,40,43,42,40,38,42,44,40,37,39,36,25,29,38,34,11,43,129,0,0
0,0,0,140,71,31,37,44,45,51,45,42,44,45,46,44,46,46,47,46,51,51,40,41,49,41,20,50,138,0,0
0,0,0,140,76,39,45,51,50,50,46,45,46,44,44,42,43,44,48,47,49,53,46,45,44,39,20,51,136,0,0
0,0,0,137,73,36,42,49,51,46,47,53,54,49,48,44,42,49,48,46,44,53,53,53,39,41,21,47,126,0,0
0,0,0,136,70,28,34,42,49,47,49,55,54,49,51,48,44,52,44,44,43,56,58,58,35,45,25,44,122,0,0
0,0,0,135,77,25,34,48,46,49,48,49,49,44,44,49,47,47,44,47,43,54,52,63,59,47,18,36,122,0,0
0,0,0,146,86,25,31,49,51,46,42,41,42,41,41,43,41,39,47,47,42,45,48,52,52,43,14,28,113,0,0
0,0,0,150,85,16,19,36,35,34,33,36,36,33,29,28,27,31,42,41,37,30,34,34,33,38,16,26,107,0,0
0,0,0,139,78,15,18,31,28,30,34,39,37,31,28,27,29,33,36,38,40,35,35,39,35,41,28,40,111,0,0
0,0,0,138,99,50,53,64,62,66,67,69,67,65,67,68,71,77,68,67,74,80,78,84,76,90,78,86,123,178,0
0,0,0,159,151,121,123,129,128,127,126,126,126,130,136,138,137,140,133,130,134,142,138,144,142,146,140,138,141,181,0
0,0,0,171,183,163,165,169,167,167,165,164,165,168,171,172,169,171,174,175,170,168,160,164,173,171,162,157,157,182,0
0,0,0,166,181,161,161,166,164,165,161,155,154,154,155,157,153,156,158,162,156,154,147,149,160,163,148,154,169,170,0
0,0,0,155,174,158,154,154,156,160,159,156,154,153,151,152,152,150,148,149,153,150,156,156,150,145,148,154,161,163,0
0,0,0,153,172,154,147,147,150,152,154,153,152,149,147,145,145,145,145,148,148,148,152,153,147,147,145,155,169,170,0
0,0,0,154,174,160,151,149,151,152,153,152,152,152,151,150,146,143,150,157,156,154,149,149,150,148,141,148,165,173,0
0,0,0,157,174,161,154,151,151,151,153,152,151,152,153,153,151,142,151,157,156,150,147,146,146,158,148,151,161,173,0
0,0,0,155,173,161,154,149,145,148,150,150,149,150,150,151,150,147,145,149,153,152,147,144,141,161,152,157,166,178,0
0,0,0,157,175,160,150,145,143,150,150,149,149,150,151,152,152,154,153,148,150,159,155,149,142,151,146,155,165,174,0
0,0,0,164,186,168,155,150,151,159,157,154,155,155,155,158,160,166,165,157,156,164,161,157,158,155,155,161,166,169,0
0,0,0,168,192,171,160,159,164,177,169,162,163,165,165,165,164,167,168,164,165,162,164,166,166,165,162,160,164,168,0
0,0,0,170,182,164,161,163,181,168,171,173,168,162,162,169,172,174,169,165,163,161,164,173,166,162,152,148,164,184,0
0,0,0,148,149,113,110,108,105,107,109,108,103,100,99,101,103,104,104,101,97,95,100,105,102,99,99,104,125,146,0
0,0,0,149,137,61,42,44,39,44,42,41,42,43,41,37,35,38,41,39,34,28,36,35,33,32,30,31,55,149,0
0,0,0,159,139,40,19,27,32,30,28,30,35,34,34,34,31,31,35,36,33,23,35,34,33,25,22,31,77,151,0
0,0,0,147,145,62,41,47,57,58,56,51,48,44,49,54,52,50,49,52,52,50,57,55,54,46,43,54,93,157,0
0,0,0,138,141,58,41,46,57,57,58,52,51,54,58,59,58,54,50,50,48,56,54,55,60,54,43,49,83,163,0
0,0,0,138,150,57,40,49,52,51,51,47,48,54,55,56,58,56,56,53,47,51,43,50,59,56,39,38,79,161,0
0,0,0,146,159,56,47,63,56,52,50,48,50,55,53,51,46,51,57,58,56,57,50,54,55,62,39,32,80,162,0
0,0,0,0,150,61,29,44,48,47,51,57,50,42,37,40,48,50,49,48,47,43,38,40,38,64,47,39,69,172,153
0,0,0,0,158,110,46,21,20,21,24,30,31,29,28,28,32,34,28,33,31,27,24,30,17,14,28,42,84,168,155
0,0,0,0,168,163,85,36,35,35,26,28,31,31,37,39,32,45,57,56,49,48,48,50,49,54,63,93,143,162,149
