0,0,0,0,83,56,31,17,14,15,16,16,14,14,13,11,10,10,11,12,11,13,13,13,11,12,12,12,12,12,14,14,12,12,15,14,12,13,14,15,14,14,15,14,14,13,12,12,13,13,13,14,14,16,18,20,20,19,16,14,14,16,20,18,10,27,59,91,109,113,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,85,62,34,14,8,12,17,19,18,15,12,12,9,9,13,12,12,14,14,15,13,14,14,13,12,12,12,12,10,10,12,11,11,12,15,16,15,15,15,14,14,14,14,12,13,13,14,14,15,14,15,15,15,15,12,10,11,12,15,17,10,28,58,91,109,113,113,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,93,71,44,22,16,21,27,30,28,27,26,23,22,22,23,27,27,25,25,26,24,25,25,24,23,20,21,20,16,16,19,19,19,20,23,23,23,22,22,21,21,21,21,21,21,20,20,19,20,20,20,20,20,21,20,19,21,20,21,21,20,32,58,92,111,114,114,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,84,60,41,37,43,48,50,48,46,45,47,44,41,41,41,43,43,42,42,40,41,42,43,43,40,41,40,37,36,38,38,37,40,42,41,41,40,40,40,41,41,41,42,42,42,41,40,40,40,42,41,40,39,39,40,42,42,43,43,38,47,68,94,109,114,117,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,90,76,66,66,69,69,68,66,66,68,69,70,66,61,62,61,66,65,65,64,64,65,67,68,68,64,64,69,67,62,62,66,63,64,63,63,63,62,63,64,64,65,66,66,67,67,65,64,67,68,67,64,63,63,66,68,68,68,68,62,69,82,98,113,118,123,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,97,85,76,76,80,79,77,74,76,76,78,80,78,75,74,74,79,79,80,79,79,78,80,81,81,79,77,84,81,77,78,82,77,77,76,77,78,76,77,78,79,79,80,80,81,82,80,79,79,81,81,80,80,80,81,82,80,81,83,75,83,93,101,113,118,122,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,100,91,80,78,81,82,79,79,77,78,79,81,78,79,79,79,81,81,80,80,80,80,80,80,82,81,81,82,82,81,81,82,81,81,81,81,81,81,81,81,79,79,80,80,80,80,79,79,81,82,82,81,80,80,80,81,81,81,81,79,87,94,104,114,117,119,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,106,93,79,75,76,78,79,78,79,79,80,81,80,81,82,82,81,81,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,79,79,80,79,79,80,79,79,80,81,81,81,80,80,81,81,81,81,81,77,81,86,97,108,116,112,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,103,93,85,84,80,81,81,79,80,80,80,81,80,81,82,82,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,79,79,80,79,79,80,79,79,81,81,81,81,81,81,80,80,80,80,82,82,84,86,95,104,111,112,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,105,96,88,84,79,79,80,80,80,80,80,80,80,81,81,81,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,79,79,80,80,80,80,79,79,81,81,81,81,81,81,80,80,82,81,83,84,84,86,95,104,111,115,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,106,97,88,86,83,83,82,82,82,82,83,83,84,84,84,83,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,79,79,80,80,80,80,79,79,81,81,81,81,81,81,81,81,82,81,83,83,82,83,94,105,112,114,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,108,100,89,85,82,81,79,80,81,81,81,81,83,83,83,83,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,79,79,80,80,80,80,79,79,81,81,81,81,81,81,81,81,81,80,82,84,83,84,93,103,111,117,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,98,89,85,82,80,79,81,81,81,81,81,84,84,84,83,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,79,79,80,80,80,80,79,79,81,81,81,81,81,81,81,81,84,82,81,82,82,83,91,99,111,120,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,97,87,82,79,79,79,80,81,81,81,81,84,84,83,83,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,79,79,80,80,80,80,79,79,81,81,81,81,81,81,81,81,81,82,82,83,82,83,91,100,108,116,116,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,97,86,79,76,78,80,80,79,81,82,82,84,85,83,83,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,79,79,80,80,80,80,79,79,81,81,81,81,81,81,82,82,83,82,83,82,81,83,90,98,108,116,119,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,99,87,80,79,79,80,79,80,80,81,82,84,85,83,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,79,79,80,80,80,80,79,79,81,81,81,81,80,81,82,82,83,83,82,82,81,83,90,98,107,113,118,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,105,94,84,80,78,80,82,81,81,82,82,84,84,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,79,79,80,80,80,80,79,79,81,81,81,81,80,80,81,81,84,83,83,83,81,83,90,97,105,114,120,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,103,93,83,81,78,80,83,84,83,84,84,84,84,83,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,79,79,80,80,80,80,79,79,81,81,81,81,80,80,81,81,83,84,84,84,82,84,90,96,104,115,120,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,106,98,87,83,78,79,82,84,84,85,85,84,84,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,79,78,80,79,80,80,80,80,81,81,81,81,80,80,81,81,83,84,84,84,83,85,91,98,107,113,114,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,107,100,88,83,78,81,84,83,83,84,84,83,83,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,79,79,80,80,80,80,80,80,81,81,81,81,80,80,81,81,83,84,84,83,82,85,93,100,107,113,113,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,111,102,89,83,81,82,84,83,82,83,83,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,80,81,82,82,83,84,84,83,82,84,91,98,105,114,115,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,101,89,81,81,83,84,84,82,83,83,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,81,80,80,80,80,80,80,80,81,81,81,81,81,81,82,82,83,85,85,84,82,84,89,94,105,113,113,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,104,92,84,80,82,82,82,81,81,81,81,81,82,82,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,80,81,82,82,81,81,81,82,81,81,81,81,81,81,82,82,83,83,83,83,81,82,86,94,103,110,111,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,103,92,83,79,81,83,82,81,81,81,81,81,82,82,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,81,81,82,82,81,81,81,81,81,81,82,82,82,82,82,81,80,81,85,93,102,107,109,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,100,90,83,79,80,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,81,81,81,81,82,82,82,82,83,83,82,82,85,92,99,107,110,113,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,103,94,85,80,80,79,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,81,81,81,81,81,82,83,83,84,85,84,83,83,89,97,109,112,112,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,107,98,85,79,79,78,80,81,82,82,82,82,82,82,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,81,81,81,81,81,81,82,83,82,83,82,81,81,87,97,107,111,113,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,106,97,84,79,81,79,80,81,82,82,82,82,82,82,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,82,81,81,81,80,80,86,95,105,110,114,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,106,97,86,81,81,78,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,82,81,82,82,81,81,87,93,105,111,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,108,99,88,83,80,79,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,81,81,80,79,79,80,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,82,81,82,82,81,81,88,94,106,112,116,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,98,90,83,82,79,79,80,81,81,81,81,81,81,81,80,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,81,80,80,81,80,81,82,83,83,83,83,83,83,82,82,82,82,83,82,81,81,82,81,81,81,83,79,82,85,93,105,113,118,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,90,84,81,80,78,80,81,81,81,81,81,80,82,81,81,81,80,80,80,80,80,80,80,79,80,80,80,80,81,80,80,81,80,80,82,82,83,83,84,84,84,84,84,83,83,83,83,82,83,82,81,81,81,81,82,81,82,81,82,86,93,104,113,118,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,91,85,80,79,78,78,79,79,79,80,80,80,80,80,80,80,79,79,80,80,79,80,81,81,81,80,79,79,79,79,78,79,79,79,81,81,82,82,83,83,83,83,83,83,83,83,82,82,83,82,81,81,82,81,81,81,80,82,81,85,91,102,111,118,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,100,93,85,76,77,76,76,76,76,76,77,77,78,79,79,80,80,80,80,80,80,81,81,81,80,80,80,80,80,80,80,80,81,81,81,82,83,84,85,85,85,85,85,85,85,84,84,83,83,83,83,82,82,80,80,79,80,79,83,82,85,91,100,109,116,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,100,88,78,80,81,80,80,81,81,81,80,80,82,82,81,82,82,82,81,80,81,81,80,79,79,79,80,81,82,82,83,84,84,84,84,84,83,83,83,83,83,83,83,82,82,82,82,82,82,82,81,81,80,80,79,80,79,78,79,82,88,98,107,114,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,104,98,90,82,82,84,83,82,83,83,82,82,81,82,82,81,80,81,81,80,79,78,78,77,77,77,77,78,79,80,81,82,82,83,83,82,82,80,79,78,78,79,79,78,78,78,78,78,78,78,78,79,79,80,81,82,82,79,74,76,80,88,98,106,113,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,102,95,85,78,77,77,76,75,75,75,75,76,76,75,75,74,74,75,75,75,75,74,74,73,73,73,74,75,77,76,77,78,78,79,79,77,77,75,73,72,72,72,73,73,74,75,75,76,76,75,76,77,77,78,78,81,81,79,74,75,81,88,99,106,114,115,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,102,90,72,62,63,63,63,62,63,63,63,64,65,67,68,68,68,69,69,69,70,69,70,71,72,71,71,72,72,72,73,73,73,74,74,72,72,71,70,68,68,69,70,71,72,72,73,74,74,73,73,74,74,75,74,77,77,75,72,71,76,83,95,104,115,117,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,77,49,33,33,38,44,50,53,51,43,39,43,45,43,44,45,47,47,49,49,49,43,41,42,45,43,45,45,43,46,46,47,46,47,46,49,49,49,51,52,50,52,53,51,50,50,54,51,59,50,50,53,52,53,56,57,60,58,53,58,72,84,98,114,120,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,39,23,21,18,22,22,24,24,20,18,18,18,15,20,19,21,21,21,21,22,19,17,18,20,17,21,21,19,19,21,20,20,22,19,22,23,25,26,26,21,21,22,21,21,20,23,23,27,24,27,27,27,28,29,31,34,33,30,32,52,70,91,110,120,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,67,39,22,20,12,15,12,13,13,10,9,11,10,6,11,10,10,11,12,12,13,9,8,12,10,8,11,10,9,8,10,11,12,13,8,8,10,13,15,15,10,11,12,13,15,13,15,14,10,12,14,13,14,17,15,15,16,15,17,18,37,64,92,111,118,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,70,43,28,21,16,22,18,21,19,14,12,14,12,8,12,10,10,10,12,13,17,14,13,14,13,9,11,9,9,9,10,10,11,12,7,7,9,12,13,14,11,12,12,13,14,13,15,15,8,10,11,10,13,16,12,12,11,10,14,15,36,65,94,109,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,47,26,17,17,20,12,11,11,11,12,12,11,11,11,11,11,11,11,11,12,11,11,11,13,13,12,12,11,11,9,9,9,10,10,10,12,13,14,14,14,14,14,13,14,14,14,15,15,17,15,15,15,15,13,14,15,16,16,16,34,59,90,111,118,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,50,28,12,16,17,10,10,11,11,11,10,10,12,10,11,12,11,11,11,11,12,12,10,12,12,10,11,11,11,9,9,9,9,10,10,11,12,13,13,14,14,14,14,14,14,13,13,15,15,13,14,14,13,13,14,16,17,16,17,34,57,87,107,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,78,51,28,17,17,15,12,12,13,11,11,13,12,12,11,12,12,12,12,12,10,11,11,11,12,13,12,12,11,11,10,9,9,9,10,10,12,13,14,14,14,13,14,14,14,14,16,15,13,14,14,15,14,13,14,13,14,15,15,18,35,58,89,108,117,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
