0,0,110,109,117,108,94,99,112,107,108,111,109,107,111,109,110,111,112,109,0,0
0,0,111,106,114,114,97,104,114,104,108,112,115,114,111,112,111,106,105,103,0,0
0,0,114,110,112,112,105,107,111,102,108,111,107,100,102,108,109,107,108,106,0,0
0,0,149,122,105,107,105,106,109,112,116,116,107,100,103,109,110,111,111,107,0,0
0,0,165,128,99,102,103,105,108,114,118,113,107,109,107,106,112,110,112,112,0,0
0,0,162,121,92,97,101,106,108,110,119,115,112,119,116,110,121,113,112,114,0,0
0,0,156,110,71,71,79,85,91,89,97,95,94,101,105,103,114,107,101,104,0,0
0,0,152,89,27,32,38,42,51,51,54,57,57,60,61,69,76,79,72,80,0,0
0,0,182,75,3,7,7,12,15,10,10,17,16,16,20,25,25,27,30,45,0,0
0,0,200,82,5,3,3,4,9,15,10,5,5,5,8,11,8,9,13,39,0,0
0,0,0,96,5,5,5,8,13,19,15,5,11,10,12,12,9,4,5,35,96,0
0,0,0,67,14,7,13,19,13,10,23,17,19,13,14,15,17,6,3,34,92,0
0,0,0,54,28,6,10,21,18,9,21,16,17,12,15,18,21,12,10,40,90,0
0,0,0,78,49,8,8,15,22,14,16,14,19,15,17,21,20,14,10,37,87,0
0,0,0,82,51,2,10,11,19,15,10,14,22,21,22,22,16,15,12,34,88,0
0,0,0,88,57,7,17,12,12,11,8,13,17,18,21,17,9,9,11,31,86,0
0,0,0,72,35,6,9,12,12,10,12,12,12,15,25,18,19,21,15,28,78,0
0,0,0,77,40,15,14,16,17,15,13,13,13,12,12,12,12,12,11,17,70,0
0,0,0,87,61,42,42,44,49,45,37,34,33,27,22,26,26,19,16,30,78,0
0,0,0,105,103,92,91,93,95,91,83,81,80,73,72,75,74,60,59,65,91,0
0,0,0,109,123,115,113,116,117,114,110,109,109,108,109,110,113,113,113,97,93,0
0,0,0,100,119,111,110,114,115,112,110,108,108,111,108,104,102,106,105,100,98,0
0,0,0,92,111,108,110,109,106,103,102,103,104,104,105,104,99,99,101,104,103,0
0,0,0,92,109,110,113,111,110,107,104,107,110,108,106,105,101,99,102,105,104,0
0,0,0,96,105,109,112,110,108,108,107,105,109,107,107,101,100,100,104,97,103,0
0,0,0,106,108,105,105,105,107,108,105,103,107,111,108,103,102,105,110,99,107,0
0,0,0,108,112,110,108,107,106,106,107,106,108,110,104,105,105,103,101,90,99,0
0,0,0,107,113,113,110,108,106,105,108,110,109,108,110,108,108,105,110,107,102,0
0,0,0,121,119,114,109,108,109,108,111,108,107,110,109,112,112,109,110,108,101,0
0,0,0,140,127,115,109,111,109,108,112,110,110,114,115,120,118,117,112,107,108,0
0,0,0,138,115,96,95,99,97,97,104,105,106,108,111,113,112,112,106,99,107,0
0,0,0,113,83,60,62,70,72,76,81,77,78,82,83,83,87,87,83,82,98,0
0,0,0,111,78,19,5,17,30,35,31,35,39,37,39,41,50,51,50,59,84,0
0,0,0,109,82,16,4,13,13,10,15,15,12,11,15,18,21,23,22,33,62,0
0,0,0,102,82,27,5,11,11,15,14,11,10,12,13,13,10,7,5,11,47,0
0,0,0,75,72,23,11,15,12,11,17,14,14,18,19,18,17,13,4,9,48,0
0,0,0,72,61,21,3,9,7,16,19,20,11,15,16,15,17,16,5,9,45,0
0,0,0,70,64,25,1,3,10,17,19,14,10,14,16,18,18,20,8,12,40,0
0,0,0,0,79,40,3,3,5,7,8,9,3,9,9,11,15,19,10,12,39,91
0,0,0,0,88,70,23,4,4,4,4,4,3,3,3,2,8,11,3,7,41,96
0,0,0,0,115,126,97,58,43,18,21,18,11,9,16,18,10,2,3,15,45,85
