0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,125,104,92,95,100,107,111,114,109,110,110,112,112,112,114,111,115,117,115,111,111,111,116,111,112,113,112,113,113,113,113,113,113,112,113,112,113,114,113,112,111,112,111,113,112,114,113,115,114,113,113,113,113,113,113,113,113,111,111,112,115,111,112,111,123,143,148,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,124,100,92,97,105,107,109,113,113,112,111,111,111,111,111,111,113,114,114,113,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,113,113,112,112,113,113,113,114,114,113,113,114,114,114,114,115,116,115,114,113,113,113,115,118,127,138,144,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,121,94,91,98,105,108,109,113,111,112,113,111,111,113,113,111,111,111,111,112,112,112,113,113,113,113,113,113,113,112,112,112,113,113,113,113,113,113,113,113,113,112,112,113,113,113,113,114,114,113,113,114,114,114,114,116,116,116,115,113,113,114,113,112,122,137,143,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,115,90,90,102,102,107,108,113,111,114,114,110,111,114,114,113,112,111,110,111,112,112,113,113,113,113,113,113,113,112,112,112,112,112,112,113,113,113,113,113,112,112,112,113,113,113,113,114,114,113,113,114,114,114,114,115,115,115,115,114,114,114,113,113,123,137,145,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,138,113,92,87,101,103,109,109,114,111,115,114,110,111,113,114,113,114,113,111,112,112,112,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,114,114,113,113,114,114,114,114,114,114,114,114,114,114,114,112,114,123,136,149,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,137,113,94,87,95,104,109,108,113,111,117,115,112,112,111,112,112,113,114,114,115,114,114,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,114,114,113,113,114,114,114,114,113,113,113,114,114,114,114,113,117,126,138,151,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,141,113,87,92,97,103,116,112,112,111,114,113,111,111,111,112,112,114,116,116,116,115,114,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,114,114,113,114,114,113,113,114,114,114,114,113,112,113,114,115,114,113,116,120,127,139,148,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,143,115,83,96,104,106,109,108,110,117,117,115,113,112,113,114,115,116,116,116,116,114,114,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,113,113,114,114,114,114,114,114,114,114,114,114,114,114,113,112,113,114,115,114,114,118,123,130,139,147,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,137,116,91,99,107,110,111,109,110,118,113,112,112,113,116,117,116,116,115,114,114,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,113,114,114,114,114,115,114,114,114,114,114,114,114,114,114,113,112,113,114,115,113,109,117,127,131,134,142,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,133,112,95,105,108,108,108,108,109,114,112,112,112,113,114,116,117,116,116,116,115,114,113,113,112,112,112,112,112,112,113,113,113,113,113,113,112,112,113,113,113,113,114,114,114,114,113,113,113,113,113,113,113,113,114,114,113,113,112,114,115,114,109,114,127,133,136,143,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,127,108,94,102,107,108,107,108,109,116,112,111,109,112,113,114,114,114,114,114,114,113,113,112,112,112,112,112,112,112,113,113,113,113,113,113,113,112,113,113,113,113,114,114,114,114,113,113,113,113,113,113,113,113,114,114,113,113,113,113,114,114,109,114,125,136,140,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,126,109,92,93,102,109,109,107,111,113,114,109,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,114,115,112,114,116,113,112,115,112,114,124,142,147,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,128,107,88,90,104,107,111,113,115,113,112,113,114,115,112,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,114,114,112,115,118,113,111,115,113,112,123,143,152,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,127,102,88,94,107,106,108,114,116,108,107,112,114,113,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,114,114,112,114,117,113,110,114,113,111,123,143,151,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,125,99,89,95,104,103,108,115,116,103,105,114,117,109,111,112,112,112,112,113,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,114,114,112,114,115,113,112,114,114,115,128,142,147,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,149,130,104,94,103,112,111,114,110,107,109,107,112,110,112,113,114,115,114,114,114,114,113,113,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,113,113,113,113,114,113,114,114,114,114,114,114,113,114,115,114,115,118,130,141,143,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,140,119,99,86,95,107,108,113,110,111,112,110,112,111,112,113,115,116,114,114,115,114,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,113,114,115,115,111,113,117,113,115,120,131,141,143,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,138,121,100,89,99,109,105,108,112,114,114,112,113,111,109,113,113,114,113,113,115,113,111,110,112,112,113,112,112,111,111,111,113,111,111,112,112,112,112,113,112,112,114,112,113,112,113,113,113,114,114,114,112,113,113,114,116,115,114,116,113,114,112,114,117,128,142,146,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,138,122,101,88,96,107,106,106,109,109,109,110,112,109,108,109,112,112,111,111,111,108,110,111,110,110,112,112,112,111,112,112,112,112,112,111,111,111,111,113,115,114,112,112,111,113,114,114,113,114,114,114,113,111,112,116,117,114,114,116,112,112,113,112,118,130,146,147,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,135,118,101,88,92,104,109,113,112,107,106,110,115,111,108,109,110,109,108,111,111,110,111,110,111,111,112,112,113,111,110,111,111,111,110,109,112,111,113,111,112,113,112,112,113,113,113,113,112,115,115,114,114,113,115,116,119,116,114,115,111,110,112,113,119,132,148,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,139,123,104,92,99,109,111,115,111,105,105,108,113,112,110,113,111,110,111,110,111,114,112,110,109,110,113,113,112,111,112,110,109,109,108,106,110,110,111,113,113,115,115,111,114,111,112,113,112,113,113,114,114,113,115,116,117,113,113,118,116,110,109,114,122,134,149,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,134,117,100,90,97,107,110,113,110,108,108,107,107,110,113,113,113,112,114,113,113,116,114,113,114,113,111,110,113,114,111,111,110,115,115,113,116,117,115,114,115,114,114,111,109,108,111,111,111,111,112,112,108,110,113,116,116,112,113,117,113,110,111,113,123,135,147,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,137,117,99,95,109,118,113,120,120,118,114,109,108,109,112,112,112,107,107,111,112,113,115,112,109,109,110,112,113,114,113,112,116,118,117,115,113,111,110,110,113,107,108,113,107,109,109,111,111,112,116,118,110,111,116,117,116,111,111,116,114,110,110,117,124,135,146,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,136,110,93,91,105,112,107,111,114,112,113,116,119,117,118,115,114,114,118,124,119,111,111,112,111,112,113,113,112,112,108,112,117,113,114,111,111,109,110,109,110,105,107,116,112,112,110,110,110,110,113,116,111,112,112,113,114,113,113,115,113,112,113,117,123,134,144,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,133,98,72,66,80,91,89,91,93,93,101,111,110,104,106,111,107,107,112,115,112,106,108,113,112,117,121,121,118,119,118,120,118,113,116,106,113,117,114,112,109,110,110,112,112,111,109,110,112,113,110,109,107,109,112,116,114,115,115,118,113,111,112,116,124,139,149,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,132,98,64,45,44,52,55,59,61,68,75,81,82,84,85,84,84,86,90,89,93,98,101,105,104,105,113,112,110,119,114,114,113,119,118,112,124,121,119,113,112,115,117,117,118,111,107,111,112,113,110,107,107,109,113,117,116,116,114,115,112,112,112,118,125,141,149,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,147,129,95,55,29,25,25,24,25,28,31,29,33,38,41,39,36,41,41,42,47,53,55,58,60,64,62,67,73,77,86,89,89,90,99,104,108,100,106,106,108,114,117,117,117,118,114,112,113,112,112,106,111,111,114,115,117,115,114,115,116,112,117,121,121,127,140,148,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,144,125,94,55,29,21,18,14,15,13,11,8,8,13,18,17,9,14,16,16,16,14,15,24,18,28,28,31,36,37,39,44,49,55,56,56,64,63,64,68,72,83,88,90,92,95,99,102,102,102,102,103,117,110,105,111,111,113,117,116,115,110,112,114,127,132,140,146,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,139,120,89,55,29,22,20,17,18,15,19,22,21,19,19,17,19,18,17,17,17,18,15,14,12,15,15,15,16,18,19,19,21,23,23,28,24,32,34,36,38,39,43,49,46,49,56,51,52,59,65,65,69,77,82,85,84,86,89,92,91,105,104,112,115,128,141,146,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,144,120,82,49,28,23,25,21,19,16,19,21,19,18,21,20,21,20,21,21,18,19,18,18,20,17,18,17,16,16,17,15,16,17,20,10,18,18,10,18,20,19,17,17,15,17,23,22,21,20,22,25,26,32,35,33,40,42,48,53,54,64,63,73,76,101,126,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,146,120,77,42,25,24,30,24,22,18,19,20,18,17,20,21,23,22,23,24,22,20,20,25,25,23,24,22,20,18,20,20,19,17,16,16,12,20,18,14,18,24,22,17,14,12,16,18,16,17,16,13,14,15,15,18,20,21,23,28,29,31,32,42,46,80,112,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,140,118,78,42,22,21,27,25,22,19,20,20,20,18,18,19,19,21,21,19,20,21,19,22,22,22,21,21,22,22,21,20,20,19,21,19,21,21,22,22,23,23,25,22,15,17,23,19,20,20,24,21,16,16,20,23,25,24,15,19,15,17,12,21,38,75,110,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,138,114,76,43,25,22,23,20,20,19,17,15,17,18,19,19,19,17,19,19,18,17,16,19,18,19,18,19,19,20,21,21,20,21,17,17,18,18,19,17,19,20,22,21,20,21,25,25,22,20,21,21,18,18,20,22,22,20,21,19,21,14,11,22,43,79,115,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,140,115,74,37,25,25,24,20,17,13,15,10,14,18,20,20,18,18,18,19,19,19,18,18,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,19,19,20,21,22,22,22,21,20,19,19,19,19,19,20,19,20,20,19,23,24,20,25,44,77,118,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,133,107,74,39,20,27,25,22,17,17,25,21,21,21,20,21,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,19,17,17,18,19,20,19,18,19,21,21,20,23,23,20,24,53,83,115,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,133,107,66,39,18,24,25,21,17,16,23,20,19,20,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,17,17,17,17,17,18,18,18,19,19,21,19,20,18,19,18,18,16,16,17,19,20,19,18,19,21,20,20,22,22,22,26,62,85,112,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,136,102,60,32,16,25,24,23,18,15,19,18,18,19,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,17,17,17,17,17,17,18,18,19,19,21,19,20,17,18,17,17,17,16,17,19,19,19,19,19,21,20,19,21,21,23,30,54,90,117,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,134,95,57,29,14,21,24,20,20,18,19,20,19,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,17,17,17,17,17,17,18,18,19,19,21,19,20,18,18,17,17,17,16,17,19,20,19,20,19,21,20,20,21,20,22,30,56,85,114,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,146,146,130,95,50,24,20,15,17,20,20,20,18,20,19,18,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,17,17,17,17,17,17,18,18,18,18,20,19,19,18,19,18,18,18,16,17,20,21,20,20,21,21,20,20,21,19,20,31,63,104,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,148,145,129,85,50,24,16,16,19,20,21,20,21,22,22,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,18,18,18,17,18,21,22,20,19,22,20,20,19,21,19,19,34,64,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,150,145,121,90,51,22,16,17,20,20,21,21,23,22,21,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,17,17,17,17,17,17,18,19,18,19,19,19,19,19,19,19,17,18,17,18,21,22,20,20,21,20,21,20,23,20,18,35,69,100,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,150,146,118,89,50,20,15,19,23,21,20,20,23,21,21,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,21,22,20,19,20,18,18,22,26,21,19,36,71,104,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,149,141,119,83,42,27,23,26,21,15,17,17,20,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,21,20,19,17,17,20,23,26,22,21,37,75,108,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,147,137,117,78,38,29,21,24,22,18,18,17,21,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,19,20,21,20,19,18,18,21,23,23,22,24,41,79,112,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,144,134,108,74,38,26,20,21,22,20,19,18,21,18,18,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,20,20,20,19,17,19,19,21,22,21,21,25,46,81,108,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,144,131,101,74,39,25,20,19,19,22,19,18,21,18,18,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,18,18,18,18,19,19,21,23,21,18,24,52,87,110,0,0,0,0,0,0,0,0
