0,0,160,131,122,122,131,126,122,123,118,119,124,126,124,126,125,125,129,130,127,133,131,125,121,127,126,139,150,0,0,0
0,0,159,130,121,123,130,130,130,128,126,124,129,137,133,131,130,126,127,125,120,126,122,114,113,117,120,137,148,0,0,0
0,0,157,126,111,112,120,120,121,122,129,123,127,137,131,124,121,119,121,116,112,119,116,108,104,108,110,128,148,0,0,0
0,0,142,102,75,70,81,82,83,81,87,80,85,90,86,80,77,75,77,75,74,78,74,70,65,67,76,104,137,0,0,0
0,0,126,96,25,29,44,47,39,30,28,28,31,35,36,36,33,33,34,33,28,25,25,26,24,17,33,82,137,0,0,0
0,0,125,90,15,19,37,43,36,26,24,26,32,28,29,39,37,36,37,38,37,35,35,35,30,22,38,91,152,0,0,0
0,0,144,87,5,15,38,34,34,38,38,35,29,27,44,35,33,37,41,39,34,29,35,44,39,29,38,85,154,0,0,0
0,0,142,94,10,17,37,37,35,42,37,28,26,25,30,30,31,30,31,35,38,35,35,39,40,34,43,82,144,0,0,0
0,0,146,100,17,20,40,39,38,37,31,23,23,33,35,39,32,30,29,34,40,39,36,37,36,34,43,77,138,0,0,0
0,0,143,107,26,22,36,39,36,33,27,23,27,43,45,54,36,35,33,39,44,43,36,34,36,30,38,75,138,0,0,0
0,0,145,112,30,21,31,37,37,32,33,23,25,42,36,45,41,38,34,36,42,43,39,36,39,32,38,73,138,0,0,0
0,0,147,111,31,22,30,35,37,35,39,28,22,28,27,31,39,36,32,32,37,37,34,30,40,31,36,71,137,0,0,0
0,0,147,114,27,24,28,31,36,36,41,33,33,33,48,44,39,36,31,28,33,35,34,33,35,28,29,59,138,0,0,0
0,0,150,112,21,24,24,24,28,31,33,29,24,23,35,33,39,38,31,25,32,41,41,35,32,23,21,58,139,0,0,0
0,0,137,118,25,12,25,25,31,24,30,24,24,29,35,32,27,25,24,21,23,29,29,22,19,20,25,49,125,0,0,0
0,0,144,125,33,22,33,32,30,29,41,40,42,44,47,49,48,45,41,40,45,46,49,52,56,56,53,68,135,0,0,0
0,0,152,141,65,56,60,63,64,68,63,73,76,73,73,80,84,80,81,84,86,86,89,90,94,95,85,85,143,0,0,0
0,0,152,159,106,98,99,98,97,102,97,102,105,104,107,115,118,118,118,118,119,116,117,123,118,115,105,97,146,0,0,0
0,0,149,167,129,124,119,119,118,118,120,112,113,121,124,125,129,127,131,133,129,126,131,137,134,130,112,107,151,0,0,0
0,0,145,162,129,123,118,118,119,122,122,115,113,122,123,120,115,115,119,121,119,119,125,128,129,124,113,113,155,147,0,0
0,0,0,160,131,121,119,119,118,124,125,122,121,123,122,116,116,117,120,119,118,119,120,124,122,121,113,120,144,146,0,0
0,0,0,159,130,118,120,121,118,124,124,129,129,123,117,114,116,117,117,116,116,117,119,119,118,119,115,121,139,141,0,0
0,0,0,159,138,125,121,120,124,125,124,129,130,125,120,120,120,121,119,120,121,122,125,123,120,120,116,120,134,141,0,0
0,0,0,158,142,127,115,119,121,119,126,125,126,125,124,122,122,123,122,122,122,121,121,121,120,119,114,118,132,144,0,0
0,0,0,155,139,123,112,117,118,116,124,123,124,124,122,122,120,120,121,120,119,117,115,116,117,118,115,122,136,145,0,0
0,0,0,155,138,122,116,117,119,121,121,122,123,123,122,123,122,121,122,122,123,121,117,119,117,117,115,125,139,146,0,0
0,0,0,158,139,121,119,118,118,123,120,122,123,123,120,119,120,120,119,119,121,118,115,116,116,115,113,121,138,146,0,0
0,0,0,158,141,121,119,119,121,122,125,125,126,125,122,121,120,121,119,119,121,119,118,118,118,118,115,119,135,146,0,0
0,0,0,151,147,123,112,116,116,122,121,120,123,126,131,130,121,120,118,121,120,117,123,118,118,118,118,117,134,147,0,0
0,0,0,146,142,115,102,104,105,111,111,110,106,107,107,108,109,109,108,108,106,104,111,109,103,106,108,106,124,146,0,0
0,0,0,140,128,86,76,84,86,84,85,79,78,79,79,73,75,74,72,70,67,65,66,63,60,61,61,64,91,134,0,0
0,0,0,147,120,57,43,55,60,55,60,54,55,55,53,46,41,42,42,42,46,47,45,41,37,34,34,41,74,129,0,0
0,0,0,157,116,36,11,23,28,25,33,33,30,28,26,29,26,29,35,38,40,43,40,35,32,31,32,40,73,130,0,0
0,0,0,167,111,28,9,26,26,20,30,32,26,23,26,27,28,29,33,35,35,38,36,34,34,33,34,42,73,127,0,0
0,0,0,173,109,31,16,37,38,31,40,36,33,33,37,30,28,28,34,40,40,40,38,37,37,36,35,42,72,121,0,0
0,0,0,163,113,36,13,30,35,39,38,28,30,38,39,39,40,37,38,44,40,37,38,41,38,38,36,40,70,120,0,0
0,0,0,149,119,43,14,27,31,32,33,23,28,39,47,62,87,83,54,32,35,35,38,43,38,38,38,38,64,118,0,0
0,0,0,147,131,51,14,31,44,31,36,29,34,42,54,93,118,119,74,39,38,42,51,50,44,39,35,34,60,115,0,0
0,0,0,147,129,50,13,39,38,27,25,29,33,29,42,83,106,108,69,37,36,39,44,44,43,41,38,31,52,110,0,0
0,0,0,132,116,46,9,35,30,32,21,30,31,21,30,56,78,84,64,42,40,42,42,39,38,42,40,29,44,101,0,0
0,0,0,136,122,49,5,27,32,35,31,35,31,25,27,43,57,63,54,45,41,41,42,36,37,38,35,25,37,91,0,0
0,0,0,176,149,59,4,14,21,21,28,27,26,27,26,29,27,23,23,25,24,24,26,27,32,34,35,29,41,91,136,0
0,0,0,0,164,65,11,20,25,30,30,30,33,37,40,36,31,29,29,28,28,33,36,42,48,53,60,57,64,101,137,0
0,0,0,0,177,93,45,62,67,78,67,65,68,73,76,75,81,85,79,78,78,79,85,90,91,94,99,97,94,111,135,0
0,0,0,0,166,110,99,119,106,114,109,107,107,106,110,110,111,115,113,113,116,113,112,113,114,114,111,111,112,127,147,0
0,0,0,0,154,125,119,124,118,117,123,123,120,120,122,125,126,127,123,121,122,120,120,123,126,125,120,118,117,126,145,0
0,0,0,0,146,127,121,116,117,121,118,118,117,117,119,121,121,120,117,116,117,117,117,122,126,126,122,119,119,125,147,0
0,0,0,0,152,129,117,103,118,129,114,114,116,115,116,117,117,117,117,116,117,117,115,119,121,124,122,119,120,126,149,0
0,0,0,0,156,129,115,109,117,123,119,119,119,119,117,120,119,119,120,117,118,119,116,118,120,122,122,119,116,120,142,0
0,0,0,0,166,138,112,113,116,117,119,119,121,120,119,120,119,119,120,118,117,119,117,117,120,119,118,118,113,115,137,0
0,0,0,0,171,145,112,113,115,118,117,116,119,119,120,119,120,119,120,118,117,117,115,115,116,115,113,114,111,114,137,0
0,0,0,0,163,141,116,112,113,116,117,117,116,120,119,120,119,117,118,117,116,116,115,116,116,116,113,114,110,114,136,0
0,0,0,0,151,142,123,115,112,115,118,118,118,119,120,120,119,114,116,119,114,113,112,113,113,114,113,114,106,107,128,0
0,0,0,0,146,137,126,117,113,117,121,120,120,120,122,123,120,119,118,118,116,117,116,118,117,117,118,119,113,115,134,0
0,0,0,0,141,132,122,112,110,118,119,114,115,115,116,117,121,124,118,112,115,118,115,116,119,116,117,118,117,123,140,0
0,0,0,0,153,143,127,121,125,126,126,127,127,126,127,128,119,128,120,110,114,118,115,117,117,112,112,115,117,119,134,0
0,0,0,0,161,153,130,127,127,119,118,126,122,120,123,126,103,111,103,93,98,102,98,97,96,93,93,94,97,100,119,0
0,0,0,0,153,138,95,77,77,78,71,68,64,67,69,72,72,73,66,61,67,69,64,57,62,66,66,60,61,71,98,0
0,0,0,0,146,115,56,24,31,44,34,24,23,28,28,31,45,44,43,42,42,42,42,37,38,45,48,41,41,54,86,0
0,0,0,0,146,102,50,29,28,39,36,30,29,31,35,39,45,41,45,47,42,40,45,42,40,41,44,41,38,47,80,0
0,0,0,0,148,109,59,30,23,36,44,42,38,34,47,66,49,50,54,56,51,49,49,49,47,44,48,50,41,44,80,0
0,0,0,0,184,143,64,22,28,54,61,58,53,48,56,67,47,50,57,61,60,56,48,48,47,46,47,50,37,39,75,0
0,0,0,0,206,173,78,12,25,61,75,71,62,59,62,63,53,54,58,65,66,61,49,52,57,52,45,45,36,47,88,0
0,0,0,0,191,185,119,41,28,47,70,81,76,64,55,56,59,65,70,72,74,75,64,60,62,58,55,55,61,84,125,0
0,0,0,0,168,188,170,118,86,83,98,114,114,95,76,78,84,90,93,96,99,104,98,89,79,79,90,97,106,123,146,138
0,0,0,0,0,167,179,175,171,169,167,168,166,148,133,132,131,124,120,125,130,135,134,127,120,116,126,134,133,134,136,118
0,0,0,0,0,123,145,174,187,190,184,181,179,166,156,155,134,123,117,118,122,129,135,134,132,123,124,129,125,116,109,97
0,0,0,0,0,87,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
