0,112,105,83,44,20,10,15,8,8,12,6,7,8,7,7,8,7,7,9,10,5,7,14,12,8,11,13,14,11,13,15,15,15,14,10,11,9,9,11,11,9,9,11,9,9,9,9,9,9,9,9,8,8,8,8,9,9,10,11,9,10,9,9,10,9,8,10,13,18,14,13,17,25,62,113,115,117,111,98,92
0,111,103,87,43,20,9,14,8,7,13,8,7,8,7,7,7,7,7,8,12,6,8,14,11,6,9,11,10,14,15,15,15,13,11,11,12,9,9,11,11,9,9,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,14,16,11,12,17,29,64,106,116,118,111,98,90
0,108,101,90,43,20,10,13,8,7,12,8,7,7,7,7,7,7,7,8,13,8,9,13,9,5,7,7,8,15,15,14,15,12,9,13,10,11,11,9,9,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,15,12,9,9,15,31,66,98,115,119,113,98,89
0,108,102,89,43,21,10,13,8,7,11,8,7,7,7,7,7,7,7,8,11,8,10,12,8,7,8,7,9,13,13,13,14,12,10,12,10,11,11,9,9,11,11,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,13,10,10,9,10,29,64,92,111,116,112,99,90
0,110,105,84,42,22,9,12,9,8,10,8,8,7,7,7,7,7,7,7,7,7,10,10,8,11,13,11,12,9,11,14,13,13,12,8,10,11,11,9,9,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,13,10,7,23,60,91,106,107,105,99,92
0,110,106,85,42,22,9,11,10,8,9,8,8,8,7,7,7,7,7,7,5,7,11,8,6,12,15,11,12,7,10,13,12,13,14,7,9,11,11,9,9,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,7,11,15,11,6,17,52,90,105,106,105,100,94
0,107,104,89,41,22,9,11,10,8,9,8,8,8,7,6,7,8,7,8,6,9,12,8,5,12,14,8,8,9,11,11,11,12,12,9,11,9,9,11,11,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,6,12,13,9,7,13,45,90,103,107,105,98,92
0,106,102,91,41,22,9,10,11,9,9,9,8,9,7,6,7,8,7,8,8,10,13,9,6,12,12,5,6,13,13,10,10,10,10,11,10,9,9,10,11,9,9,9,9,9,8,8,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,8,8,12,10,7,9,13,42,89,104,109,107,98,93
0,107,102,89,43,23,8,8,11,11,12,10,8,10,8,3,8,8,8,8,8,6,11,12,7,9,12,7,7,13,15,8,5,11,13,11,10,9,9,10,10,9,9,9,9,9,7,8,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,15,8,4,11,16,41,86,106,108,105,98,94
0,106,100,87,47,24,9,10,10,10,12,9,8,10,8,4,8,8,8,9,8,6,10,11,7,8,11,7,7,12,14,8,8,13,13,9,8,8,8,8,8,8,8,8,9,8,7,8,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,12,6,4,10,17,44,87,105,107,104,98,95
0,105,99,87,51,25,10,11,7,8,11,6,8,10,8,5,8,8,8,9,9,7,8,8,6,7,9,8,8,12,13,11,12,15,12,6,7,8,8,8,8,8,8,8,8,8,7,8,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,8,11,8,7,7,16,46,83,105,107,104,98,96
0,107,101,87,52,24,10,11,6,8,12,5,7,9,8,6,9,8,7,9,11,9,7,6,5,6,8,9,10,11,11,9,12,15,12,6,9,10,10,10,10,10,10,10,9,9,7,8,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,12,11,5,14,45,78,105,107,104,98,96
0,112,103,86,50,23,10,11,6,9,14,7,7,9,8,7,10,8,6,9,13,11,8,6,6,6,7,9,13,12,9,7,9,13,13,11,10,10,10,10,10,10,10,10,10,9,8,8,10,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,12,12,14,13,5,13,44,75,105,108,104,98,96
0,113,104,86,47,22,9,9,8,11,15,9,8,8,8,9,12,8,5,9,13,13,9,7,8,7,6,7,13,12,9,7,8,11,13,12,10,9,8,9,10,9,9,10,10,9,9,8,11,12,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,12,13,7,15,45,76,105,108,104,98,0
0,111,102,87,47,23,8,9,10,11,12,10,8,8,7,11,13,8,4,9,12,13,11,8,9,7,5,6,9,10,10,10,9,9,10,10,10,10,10,11,11,11,11,11,9,9,9,9,11,12,10,10,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,10,11,12,12,8,15,43,75,104,107,105,98,0
0,0,101,86,49,25,9,9,12,10,10,10,8,7,7,11,14,7,4,8,11,13,11,9,9,7,5,6,7,10,11,12,11,9,10,10,9,10,11,11,11,11,11,11,8,9,10,10,11,11,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,13,13,12,8,13,39,73,103,106,105,98,0
0,0,99,91,55,24,10,9,11,8,8,11,9,6,6,9,9,5,4,7,11,11,11,9,11,8,6,6,8,9,11,11,11,11,12,13,12,12,12,11,11,11,11,10,8,9,11,9,9,11,9,9,9,10,11,11,11,11,11,11,11,12,11,11,10,11,11,11,11,13,12,7,5,12,39,74,99,103,106,102,0
0,0,102,94,60,26,10,10,11,7,7,11,9,7,7,8,8,7,7,9,11,11,11,10,10,8,6,6,6,7,8,9,10,10,11,11,12,12,12,12,11,11,12,11,7,9,11,9,8,10,9,9,9,9,10,11,11,10,11,11,11,10,11,11,11,11,11,11,13,15,13,8,5,13,41,77,98,103,107,101,0
0,0,105,94,61,28,9,9,9,8,7,7,8,9,9,7,7,9,9,9,11,11,11,10,9,8,6,6,6,6,7,8,9,10,10,11,12,12,12,12,12,12,12,11,7,9,12,9,8,9,9,9,9,10,10,10,10,10,10,10,11,9,10,10,11,8,9,9,12,15,14,10,7,14,42,77,103,103,104,100,0
0,0,105,92,62,30,10,8,8,9,8,5,9,12,12,8,8,11,12,9,11,11,10,11,8,8,6,6,7,7,7,9,10,11,11,11,12,12,12,12,12,12,12,11,7,10,13,10,8,9,9,9,9,10,10,10,10,10,10,10,12,11,11,11,11,9,9,9,9,11,12,10,7,11,38,74,105,104,104,100,0
0,0,102,92,60,30,10,8,7,8,8,5,8,11,12,8,8,12,12,9,12,12,11,12,7,8,7,7,8,8,9,10,12,13,13,13,13,12,11,11,11,11,11,10,7,10,14,11,9,9,8,9,10,10,10,10,10,10,10,10,11,10,10,11,11,12,11,12,11,11,12,12,8,11,37,75,102,106,106,100,0
0,0,102,91,55,30,10,6,5,8,11,7,8,9,9,8,8,9,10,8,12,12,11,11,7,8,7,7,8,9,10,12,13,14,14,14,13,12,12,11,11,11,11,10,8,11,14,11,9,10,9,10,10,10,10,10,10,10,10,10,9,10,9,10,10,12,11,12,14,13,15,17,14,14,41,79,105,107,106,100,0
0,0,105,91,49,31,13,5,4,10,15,10,9,8,8,9,8,7,7,9,12,12,11,11,8,8,7,7,8,8,9,10,12,13,13,13,13,12,12,12,11,11,11,10,8,11,14,12,10,11,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,10,10,11,12,12,15,18,15,15,40,79,108,108,104,99,0
0,0,107,94,47,30,14,6,5,9,15,12,9,7,6,9,9,6,5,8,12,12,11,11,9,8,6,6,8,7,7,8,9,11,12,12,12,12,12,12,10,10,10,10,9,11,15,12,10,10,9,8,9,9,9,9,10,11,11,11,12,11,12,12,12,9,9,10,10,11,14,16,13,13,39,77,106,108,102,96,0
0,0,103,107,70,15,12,29,20,23,31,15,13,19,16,11,21,8,7,20,7,16,16,8,6,6,8,13,15,12,10,10,11,11,12,12,11,11,13,10,8,11,10,9,12,13,13,12,11,10,9,8,8,9,8,9,11,12,15,15,12,11,10,12,12,10,10,10,10,11,13,12,10,15,42,72,99,108,106,95,0
0,0,104,104,79,43,36,48,46,41,41,36,35,32,33,34,34,26,28,33,23,30,31,24,21,21,23,25,25,22,19,18,19,20,20,20,20,20,18,18,18,15,15,16,17,16,16,15,15,15,13,12,11,10,9,7,8,8,10,10,12,10,9,9,9,9,10,11,11,11,10,8,7,15,43,74,98,109,106,94,0
0,0,105,99,94,76,62,63,68,59,58,70,65,52,57,66,55,55,60,56,53,55,58,56,52,53,54,51,49,47,45,43,41,42,43,43,41,41,36,39,42,36,33,37,33,31,30,30,30,29,28,28,28,26,25,22,20,20,19,20,22,23,21,17,17,21,23,22,23,19,17,13,11,21,50,80,98,109,106,94,0
0,0,105,100,101,88,73,70,75,68,69,83,78,68,72,84,68,72,77,73,73,70,74,76,74,75,75,69,68,70,71,69,64,64,67,68,64,65,63,63,65,63,62,62,56,54,53,54,54,53,52,52,52,51,52,50,48,47,43,43,45,47,45,42,41,45,46,45,43,39,35,31,28,37,62,87,99,110,107,95,0
0,0,106,107,97,82,74,75,75,72,74,75,75,75,76,82,71,73,75,78,75,69,72,77,77,78,77,71,73,76,79,77,73,72,74,75,75,78,79,74,73,80,81,76,75,75,76,76,76,76,75,75,71,72,75,76,76,75,71,69,66,69,70,68,68,69,68,65,64,63,63,62,58,59,74,91,101,110,107,97,0
0,0,109,109,97,78,72,73,69,72,79,71,68,75,75,74,71,71,71,78,76,70,70,75,77,77,76,74,75,77,78,77,75,73,72,72,73,78,81,74,71,81,84,75,76,77,78,78,79,79,79,79,75,75,77,80,83,83,79,77,74,76,79,79,79,78,75,73,77,78,80,81,77,74,80,91,103,110,107,99,0
0,0,113,105,97,79,71,68,64,70,79,73,68,73,74,69,72,71,72,76,77,74,71,74,78,78,76,78,77,77,76,76,77,75,72,71,69,75,77,72,71,78,79,73,73,72,72,73,75,75,76,76,75,75,75,76,77,78,78,78,74,73,75,77,77,74,72,73,78,78,79,81,78,74,77,87,103,108,106,99,0
0,0,115,102,91,82,75,70,68,70,75,73,72,72,75,70,74,72,76,74,75,75,71,71,77,76,74,78,75,75,73,73,77,75,70,70,71,76,75,73,75,77,78,76,76,74,72,74,76,76,77,78,78,79,76,75,74,74,77,79,76,72,72,75,75,72,70,74,75,73,72,74,74,70,74,84,103,108,105,99,0
0,0,105,106,98,84,76,73,70,73,76,71,72,72,75,74,71,74,77,73,72,76,76,73,74,75,76,76,74,78,75,72,75,72,68,73,74,75,77,76,74,73,76,77,78,76,72,73,77,76,75,78,71,76,82,82,76,73,75,77,76,78,75,73,77,76,75,78,75,75,73,75,79,71,71,88,101,106,105,99,0
0,0,107,107,96,80,72,71,74,75,77,76,75,73,74,75,73,73,74,73,73,76,76,73,74,76,76,75,75,76,75,75,74,71,70,74,75,76,78,76,74,73,76,77,77,76,75,74,74,76,79,76,72,76,81,81,77,75,75,76,80,78,75,73,74,76,78,81,77,78,75,78,82,75,75,92,101,107,105,99,0
0,0,108,106,95,80,71,72,78,75,75,78,76,74,72,75,76,73,72,75,76,76,74,72,75,78,76,72,78,71,76,80,71,68,74,74,75,76,78,77,75,73,76,77,76,76,78,76,71,76,81,75,73,75,78,80,79,77,75,74,77,76,77,78,74,76,78,78,74,80,76,71,75,76,77,87,100,106,104,99,0
0,0,106,103,98,85,76,74,76,73,73,75,74,75,73,73,77,75,72,76,76,76,74,72,74,78,76,72,79,70,75,81,71,67,74,74,75,76,78,77,75,73,76,77,75,76,78,76,73,75,78,75,76,75,75,77,79,78,76,74,76,75,79,81,75,76,79,76,75,80,76,69,70,74,78,85,101,106,103,98,0
0,0,107,105,101,90,79,74,73,75,75,74,74,78,76,73,76,77,74,75,73,76,78,75,73,75,77,76,76,73,74,77,74,68,69,75,75,76,78,77,74,73,76,77,76,77,75,76,78,75,73,76,77,75,74,76,79,79,76,75,78,76,79,77,71,73,80,80,79,81,79,73,71,76,82,88,103,106,103,98,0
0,0,110,110,99,89,79,73,73,78,78,76,75,79,78,74,75,78,77,75,72,77,78,75,73,74,76,76,74,75,74,75,75,70,68,74,75,76,79,77,75,73,76,77,76,76,73,75,82,78,72,76,77,75,74,75,77,78,76,75,76,76,79,76,72,72,77,79,77,77,78,75,73,74,80,86,104,106,102,98,0
0,0,108,108,97,89,77,72,78,78,76,78,77,76,77,76,75,77,78,76,75,77,76,73,74,76,76,74,75,75,76,76,73,70,71,73,75,76,78,77,76,74,76,76,78,75,73,75,81,81,75,73,76,76,75,75,77,77,76,75,74,78,80,79,76,74,75,78,76,71,73,77,75,70,74,86,103,105,102,99,0
0,0,104,103,99,91,77,72,81,76,73,81,79,74,75,78,75,75,77,76,76,77,75,72,75,78,77,75,75,78,78,75,72,71,72,73,74,75,77,77,76,75,76,76,79,75,74,75,78,83,79,70,76,78,77,75,76,77,77,77,75,80,78,76,75,74,75,81,76,74,75,78,78,74,76,87,103,104,102,99,0
0,0,102,104,98,91,82,74,72,76,76,76,76,74,74,74,75,76,78,79,76,78,74,71,77,79,77,78,80,78,77,75,70,67,70,75,72,75,76,76,76,76,77,75,78,78,75,73,77,82,81,75,76,78,76,75,78,78,76,78,77,78,76,74,73,76,78,79,76,78,75,74,79,77,79,91,103,105,101,99,0
0,0,105,104,97,91,82,74,73,77,77,76,75,73,73,74,74,76,77,77,75,76,74,74,77,79,77,75,77,77,80,80,76,69,68,70,73,74,75,77,77,76,76,76,76,78,77,75,75,78,78,76,76,78,76,74,77,75,73,76,76,76,76,74,74,75,76,77,76,79,76,74,77,77,81,89,101,104,102,100,0
0,0,106,103,96,90,81,73,73,78,78,76,74,73,74,75,76,76,76,75,74,72,74,78,79,79,77,74,73,76,80,82,79,72,67,68,71,71,73,77,78,76,76,77,74,76,77,76,75,76,76,75,76,78,76,73,75,73,72,75,76,76,75,75,75,75,76,77,78,79,77,75,74,76,81,88,99,103,102,100,0
0,0,107,101,96,88,78,73,75,79,79,77,74,75,76,77,77,76,75,73,76,69,72,80,79,77,77,76,76,78,78,76,75,71,69,72,70,69,71,77,79,76,76,77,73,75,76,77,76,74,74,75,76,77,76,75,75,74,74,75,77,76,76,76,76,75,76,77,79,79,77,76,73,74,80,87,99,103,103,101,0
0,0,108,105,97,86,75,72,76,79,79,77,74,75,76,77,77,76,74,72,79,71,71,76,76,76,78,79,80,82,77,71,71,70,71,77,71,70,71,77,79,76,76,77,72,74,77,78,76,72,73,75,76,75,76,77,76,77,79,78,77,76,76,76,76,76,76,77,78,79,77,76,73,74,80,87,98,102,102,101,0
0,0,110,109,100,86,74,73,77,78,77,76,75,76,76,76,76,75,74,73,78,74,72,73,75,77,79,78,76,81,77,71,72,72,71,76,72,72,73,77,78,76,76,76,75,74,75,78,77,74,74,76,76,74,76,79,76,78,81,78,76,76,76,77,77,76,76,77,77,79,77,74,74,76,81,88,100,102,102,101,0
0,0,0,103,102,88,75,75,78,77,76,76,77,77,76,75,74,74,74,74,75,75,73,73,77,80,78,76,70,80,78,73,76,75,71,73,72,74,75,76,77,76,76,75,79,75,73,76,78,77,76,77,77,74,76,78,75,77,79,76,76,76,77,77,77,77,77,76,76,79,77,73,75,76,80,89,102,104,103,101,0
0,0,0,96,103,89,76,76,79,77,76,75,77,78,76,74,74,73,73,74,73,76,74,73,79,80,76,74,71,81,79,73,76,76,72,73,73,76,76,76,76,76,77,74,81,76,74,76,77,76,76,78,77,75,76,76,74,74,76,74,76,76,77,77,77,77,77,76,76,79,75,72,77,75,79,90,101,102,100,99,0
0,0,0,107,96,88,82,78,78,77,76,75,76,78,77,74,75,71,71,76,73,75,73,73,79,79,73,73,75,82,82,76,74,76,73,74,73,75,75,76,78,78,76,75,78,79,77,76,77,75,74,77,77,77,76,76,75,75,75,75,76,76,77,77,77,76,76,76,79,78,75,74,76,71,74,89,95,99,99,96,0
0,0,0,106,97,89,82,77,76,76,76,76,75,76,79,78,72,71,73,75,73,75,73,73,79,78,73,73,77,82,82,75,73,73,71,72,72,74,76,77,78,77,76,74,76,79,78,75,76,74,73,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,76,80,76,75,77,74,70,75,86,92,98,101,98,0
0,0,0,105,98,89,81,74,73,74,76,78,76,74,77,78,71,73,76,74,74,75,73,73,77,77,73,73,75,77,78,73,73,73,73,74,74,75,78,78,77,76,75,74,76,80,80,77,76,74,73,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,79,74,77,81,74,72,76,80,92,100,104,101,0
0,0,0,104,97,88,80,74,74,75,76,76,76,74,75,75,73,75,76,74,74,76,74,73,77,76,73,73,71,73,75,73,74,77,79,78,77,77,79,79,77,75,74,73,75,80,79,76,76,74,73,76,76,76,76,76,76,76,76,76,77,77,77,77,77,78,77,76,75,75,79,82,77,75,76,76,95,102,105,101,0
0,0,0,101,94,88,82,78,78,77,75,74,73,75,74,73,76,76,74,74,75,77,75,74,76,75,74,75,73,74,75,75,76,82,81,79,77,77,78,79,76,75,74,73,75,79,78,76,76,73,72,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,76,73,77,79,81,80,76,73,77,97,102,103,96,0
0,0,0,100,93,88,84,79,78,77,75,74,73,75,72,71,78,77,74,76,75,77,75,73,74,74,74,77,78,78,77,76,76,81,79,76,75,75,77,78,77,76,74,73,76,79,78,76,76,73,72,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,76,73,77,78,82,83,75,70,78,99,103,103,96,0
0,0,0,103,96,89,82,77,76,76,76,75,74,73,71,72,77,79,77,76,75,77,76,73,73,72,74,78,78,78,76,74,76,79,77,74,73,74,75,77,78,77,75,74,75,79,78,75,75,73,72,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,75,74,77,83,83,73,72,79,99,105,106,100,0
0,0,0,107,98,90,81,75,75,76,76,75,74,71,73,77,76,78,78,75,76,78,77,75,72,72,74,78,75,74,74,72,76,78,77,75,72,73,75,77,79,77,75,75,75,80,78,75,75,74,73,75,77,77,77,77,77,77,77,77,78,77,77,78,77,76,76,77,77,72,77,82,79,72,76,81,98,105,108,104,0
0,0,0,112,101,93,80,74,76,77,74,72,74,72,74,77,78,76,73,74,76,78,78,76,74,72,72,74,74,71,74,77,77,77,75,74,73,75,74,75,78,77,74,74,75,78,78,75,75,77,77,76,80,77,76,79,80,77,77,79,79,76,76,78,78,76,76,77,75,75,75,76,77,74,76,83,94,101,107,103,0
0,0,0,106,100,94,83,75,77,79,77,72,72,74,76,75,75,76,74,72,76,77,76,76,77,77,76,76,74,76,77,76,74,75,72,71,71,71,74,76,74,73,73,70,74,77,77,74,74,77,77,75,78,76,76,79,79,77,76,79,79,77,78,80,81,79,78,79,73,75,74,73,75,75,78,84,94,101,107,103,0
0,0,0,111,99,96,88,80,78,81,80,77,72,76,77,74,74,77,76,72,73,71,70,72,76,78,77,75,75,79,79,74,72,73,70,68,74,72,76,77,72,72,75,71,73,77,77,74,75,77,77,76,76,75,75,77,77,75,75,77,76,75,75,78,78,78,77,78,75,77,74,73,76,76,78,85,95,103,108,104,0
0,0,0,120,102,95,87,83,80,77,78,81,77,78,78,77,77,78,78,76,74,72,71,73,76,79,79,78,79,81,80,77,75,75,72,72,76,74,76,75,71,71,73,71,72,73,73,73,73,74,74,74,73,73,73,74,74,73,74,76,77,77,77,77,78,78,79,78,78,81,78,76,78,76,76,84,97,104,109,104,0
0,0,0,117,107,89,76,77,74,66,65,72,77,74,74,76,76,74,74,77,75,75,76,75,74,74,76,78,81,80,79,81,79,78,78,80,77,78,76,74,76,74,72,74,73,72,72,73,74,72,72,74,74,74,74,74,74,74,75,76,77,78,77,76,75,76,76,74,78,85,82,77,77,76,76,81,98,104,108,103,0
0,0,0,118,106,80,60,58,57,48,45,52,62,58,57,61,61,57,58,62,66,68,70,68,64,62,64,68,71,68,67,71,72,71,73,76,76,78,74,72,76,76,73,77,76,73,73,76,77,74,73,76,78,79,79,77,77,78,79,78,77,79,79,76,75,76,75,73,77,83,80,75,75,74,74,81,98,103,106,102,0
0,0,0,126,99,71,42,33,33,30,26,28,36,35,33,34,34,33,35,37,40,41,40,40,39,37,38,40,44,46,44,45,47,49,51,54,56,56,54,53,56,58,60,62,64,61,61,64,65,61,61,64,68,70,70,68,68,70,70,69,73,76,77,74,73,75,75,73,71,75,73,71,73,72,74,82,96,100,103,100,0
0,0,0,122,94,65,30,13,17,20,13,7,16,19,17,13,13,17,20,17,18,16,13,14,18,18,16,16,20,27,24,21,23,28,30,30,28,26,28,29,29,33,38,38,41,39,39,42,42,39,39,42,47,50,50,47,47,49,50,49,54,58,59,56,56,61,62,60,62,67,67,66,69,72,74,81,96,100,103,100,0
0,0,0,117,89,71,35,11,10,21,17,10,9,9,9,10,11,12,13,13,13,12,13,11,10,10,9,10,10,10,9,11,13,10,9,13,15,16,13,9,8,10,9,7,9,11,14,13,11,10,13,15,21,22,22,22,23,22,22,22,27,27,28,30,30,30,31,32,36,39,39,36,41,42,50,65,91,103,106,98,0
0,0,0,115,94,68,36,18,15,20,19,14,11,11,11,12,12,13,13,14,13,12,12,10,10,9,9,9,10,9,9,11,12,9,8,12,12,14,13,10,10,13,11,8,10,11,12,12,11,10,11,11,7,7,7,7,6,7,7,7,10,10,9,10,11,12,12,13,13,15,15,17,23,25,34,54,88,102,107,99,0
0,0,0,110,95,61,33,21,17,14,15,12,13,14,14,14,13,13,13,13,12,11,11,10,10,9,9,9,10,9,9,11,11,9,9,10,9,12,12,11,12,15,15,13,12,11,10,11,12,12,10,9,8,8,7,7,8,8,8,8,9,8,8,9,10,10,10,10,9,9,9,14,18,18,29,56,86,102,107,99,0
0,0,0,111,93,61,33,21,19,15,12,11,16,16,16,15,14,13,13,13,12,11,11,10,10,9,9,9,10,10,10,10,10,10,10,9,7,9,11,11,11,11,14,16,13,11,8,9,12,13,10,9,12,12,12,13,14,14,13,13,11,10,10,11,11,12,12,12,11,11,10,15,17,13,25,55,89,102,105,96,0
0,0,0,117,93,70,38,23,23,22,16,14,16,16,16,16,14,13,13,13,12,12,12,11,11,9,9,9,11,11,11,11,10,11,11,9,7,8,10,11,9,7,8,12,12,10,7,9,12,13,10,9,10,10,10,11,11,11,11,11,9,9,9,9,9,10,10,11,12,13,13,15,16,10,24,56,90,103,104,93,0
0,0,0,118,91,72,38,20,21,24,17,14,14,14,14,14,14,13,13,13,13,13,13,12,11,9,9,9,11,12,12,10,9,12,12,9,9,8,8,11,10,7,7,10,11,10,9,10,11,11,10,9,10,9,9,9,9,9,10,11,11,12,12,12,11,11,11,11,10,13,16,15,16,13,31,62,88,101,104,94,0
0,0,0,117,92,70,37,20,15,20,17,13,11,11,11,12,12,13,13,13,13,13,12,11,11,9,10,9,11,12,12,9,9,11,11,9,11,8,7,10,12,11,10,11,11,10,12,12,11,10,10,11,11,9,9,9,8,9,10,11,10,11,12,11,10,9,8,7,5,10,13,12,11,12,31,61,85,99,104,97,0
0,0,0,120,99,70,39,23,14,19,20,15,10,10,10,10,12,13,13,13,14,13,12,11,11,9,11,10,11,13,12,9,9,11,11,9,11,8,8,11,14,14,12,12,11,11,13,13,11,9,11,12,12,9,9,10,9,9,10,10,11,11,11,10,9,8,8,8,6,13,14,12,9,12,30,59,83,98,104,99,0
0,0,0,125,95,72,44,24,13,14,18,16,11,8,12,15,11,11,14,11,12,13,12,11,10,9,10,10,10,10,10,10,11,11,10,9,8,7,9,9,8,13,14,10,11,12,12,12,11,11,12,12,10,10,10,11,11,11,11,11,10,11,10,9,8,9,11,12,11,10,13,16,11,9,28,55,84,99,104,97,0
