0,0,115,128,136,147,149,150,150,158,153,153,157,157,155,156,157,156,157,156,152,151,155,157,155,154,153,157,160,160,160,159,157,158,160,160,160,158,159,158,159,157,157,157,157,160,161,160,161,160,161,161,161,161,159,162,163,167,166,168,167,165,143,105,86,0,0,0,0,0,0,0,0,0
0,0,110,124,133,149,149,151,152,157,155,153,154,155,156,156,155,156,156,156,156,157,157,157,157,157,155,158,159,158,158,159,160,160,160,160,160,160,160,160,161,160,160,160,160,165,164,164,164,164,164,163,162,163,161,161,161,163,166,171,167,165,144,104,78,0,0,0,0,0,0,0,0,0
0,0,104,122,130,149,153,155,153,155,156,155,153,154,155,154,153,154,153,153,154,155,155,155,155,155,155,159,161,160,159,159,159,160,160,159,159,161,160,160,160,160,160,160,161,165,164,163,163,164,163,161,161,163,163,164,163,167,165,170,171,169,145,106,83,0,0,0,0,0,0,0,0,0
0,0,0,124,131,149,155,158,155,155,156,155,154,155,155,153,155,154,155,154,154,155,155,156,157,155,153,157,158,157,156,158,159,159,161,161,162,163,161,160,161,161,160,161,162,165,163,160,160,161,160,160,160,162,163,165,164,171,167,173,175,173,146,107,85,41,0,0,0,0,0,0,0,0
0,0,0,135,142,152,156,159,158,158,158,156,159,158,157,156,156,155,157,157,157,157,160,159,158,158,156,158,159,158,157,154,156,158,158,159,163,164,163,161,161,161,162,163,165,164,163,160,159,160,159,160,161,165,165,166,168,174,174,177,177,177,155,118,85,42,0,0,0,0,0,0,0,0
0,0,0,135,144,150,153,157,160,159,161,161,161,161,161,163,164,162,163,163,163,163,164,165,165,164,164,164,164,164,164,164,164,164,164,163,164,163,165,166,167,165,165,165,168,167,165,164,165,164,163,163,165,171,171,171,173,175,177,181,177,181,162,118,93,41,0,0,0,0,0,0,0,0
0,0,0,113,130,139,142,146,153,155,158,158,159,159,162,165,168,167,164,164,166,168,166,167,168,167,165,163,165,165,164,166,168,168,172,174,172,167,168,171,174,172,171,170,171,171,171,171,173,171,173,172,172,176,176,176,176,176,179,184,180,174,146,100,84,40,0,0,0,0,0,0,0,0
0,0,0,59,72,79,84,91,101,101,107,111,120,121,128,130,133,148,142,144,151,154,152,153,154,156,157,157,156,157,160,162,161,162,161,164,163,163,163,166,165,167,166,165,164,163,163,163,162,158,158,157,155,155,154,155,155,156,153,147,139,128,106,75,65,40,0,0,0,0,0,0,0,0
0,0,0,25,27,27,30,35,41,50,54,59,68,72,77,79,80,87,90,98,105,109,110,112,112,111,111,115,116,119,125,128,130,127,126,130,133,131,130,130,131,135,137,136,132,129,129,126,121,119,115,113,111,107,102,102,99,95,93,81,68,58,51,39,30,40,0,0,0,0,0,0,0,0
0,0,0,21,21,22,24,24,24,24,24,24,25,27,28,30,32,33,35,38,40,43,48,51,53,50,48,54,60,63,63,63,66,64,64,64,70,65,64,61,61,62,65,65,61,59,59,57,52,51,47,46,44,41,40,39,30,27,30,26,24,28,36,35,31,38,0,0,0,0,0,0,0,0
0,0,0,15,15,15,15,15,14,14,15,15,16,17,17,17,17,16,16,17,18,18,18,18,18,19,19,20,20,20,20,21,21,21,22,21,22,21,21,20,21,20,19,19,19,19,19,19,19,19,19,19,18,18,20,21,15,14,15,16,20,24,32,38,40,36,0,0,0,0,0,0,0,0
0,0,0,17,16,13,17,16,13,20,23,23,24,22,20,18,14,13,16,16,16,15,19,19,20,17,18,22,22,19,16,18,18,18,19,21,20,20,19,21,23,23,18,17,20,25,25,24,24,22,21,21,22,23,23,27,23,21,21,22,32,34,36,40,37,35,0,0,0,0,0,0,0,0
0,0,0,15,16,16,15,13,11,13,13,15,16,18,17,18,17,16,17,17,17,17,18,19,19,18,20,21,23,22,21,18,18,19,21,21,22,23,24,24,24,24,24,23,23,23,25,26,26,29,29,30,29,29,31,35,33,31,30,32,34,37,38,41,38,34,0,0,0,0,0,0,0,0
0,0,0,14,19,20,17,15,14,15,16,20,21,22,21,21,21,20,20,20,20,20,19,20,21,20,22,22,23,23,22,20,21,23,24,25,26,27,29,30,31,31,30,29,30,30,31,32,32,32,32,33,33,33,32,35,35,36,36,38,40,43,43,44,40,35,0,0,0,0,0,0,0,0
0,0,0,0,18,20,17,14,13,13,15,20,22,21,20,21,21,20,20,20,20,19,19,19,20,21,22,22,23,23,22,21,21,22,22,23,23,24,26,28,29,26,25,28,30,31,30,30,29,30,30,29,30,30,31,33,33,28,29,32,34,38,40,43,40,38,0,0,0,0,0,0,0,0
0,0,0,0,14,17,15,12,10,13,14,18,20,19,18,19,20,20,20,20,20,19,19,19,20,20,21,21,22,22,21,19,20,21,22,22,22,22,23,24,24,23,23,25,26,27,28,30,30,29,31,29,30,32,35,33,28,21,23,26,27,30,34,38,38,37,0,0,0,0,0,0,0,0
0,0,0,0,15,17,15,13,12,15,15,16,18,18,19,20,19,20,20,20,20,19,19,19,19,20,20,20,21,21,20,18,18,21,22,23,23,22,22,21,21,22,23,23,23,23,26,29,29,31,31,28,27,29,33,31,25,21,24,28,27,27,30,34,35,35,30,0,0,0,0,0,0,0
0,0,0,0,18,17,14,14,16,17,16,15,16,17,20,20,19,20,20,20,20,19,19,18,18,20,20,20,21,21,20,18,18,21,21,21,21,20,21,22,22,22,24,23,21,20,24,25,24,27,26,23,24,26,27,27,24,26,29,32,30,29,30,33,35,37,32,0,0,0,0,0,0,0
0,0,0,0,17,17,16,18,21,22,23,19,17,18,21,20,21,20,20,20,20,20,20,19,19,20,20,19,21,21,20,18,18,17,18,18,18,18,20,22,23,27,29,25,22,24,28,28,26,24,23,24,28,29,28,27,24,27,29,31,28,26,28,30,33,38,33,0,0,0,0,0,0,0
0,0,0,0,16,18,22,27,28,29,30,25,20,20,21,20,21,20,20,20,20,20,20,19,19,20,20,19,21,21,20,18,18,16,18,19,20,21,22,24,24,27,28,26,24,30,32,31,28,25,22,24,27,29,27,27,25,26,27,30,29,28,30,33,37,39,37,0,0,0,0,0,0,0
0,0,0,0,14,17,29,36,37,37,35,29,23,21,21,26,27,18,18,19,19,19,19,18,18,19,20,21,21,21,21,20,20,18,19,17,20,21,22,26,26,27,27,25,26,29,29,27,26,21,22,26,27,28,28,25,27,26,25,29,27,27,28,29,32,34,34,0,0,0,0,0,0,0
0,0,0,0,21,25,33,38,38,34,33,27,24,19,20,21,21,15,15,15,15,15,16,17,17,20,21,22,22,22,21,20,19,20,20,17,20,23,24,26,25,24,22,20,20,23,24,23,22,23,22,25,29,30,29,29,27,27,28,29,25,25,28,32,33,34,36,0,0,0,0,0,0,0
0,0,0,0,24,25,26,25,23,22,22,21,22,20,21,21,20,16,16,16,16,16,17,18,19,21,21,22,22,22,22,22,22,20,21,21,21,21,22,23,22,22,21,20,21,23,23,23,23,20,22,27,27,21,16,25,27,26,27,26,25,27,30,34,34,33,37,0,0,0,0,0,0,0
0,0,0,0,18,18,14,13,13,17,16,20,21,21,18,17,14,20,21,21,21,21,21,22,22,23,23,23,23,23,22,22,22,20,20,21,19,17,19,21,25,25,24,25,27,27,28,28,29,29,27,27,29,29,28,35,33,30,29,29,30,32,31,32,34,35,37,0,0,0,0,0,0,0
0,0,0,0,12,15,13,15,18,14,15,18,19,18,15,14,13,19,20,20,20,20,20,21,22,22,23,24,24,24,23,23,23,22,20,21,21,21,22,21,23,23,26,31,33,30,28,29,31,31,34,35,34,31,29,31,30,29,27,28,30,30,27,27,33,36,37,0,0,0,0,0,0,0
0,0,0,0,0,14,15,17,17,17,16,15,14,13,13,12,12,14,15,15,15,14,14,14,15,15,16,16,16,16,16,17,18,19,18,20,21,21,21,19,19,18,20,26,29,25,22,23,24,24,27,28,26,24,24,24,25,21,18,20,22,22,24,24,30,36,36,0,0,0,0,0,0,0
0,0,0,0,0,23,25,30,33,36,35,30,27,23,23,20,20,19,19,18,18,18,17,17,16,15,15,14,14,12,12,13,14,14,14,15,15,16,17,18,20,19,16,16,18,17,17,19,19,18,20,19,17,18,20,21,21,22,19,19,20,19,22,25,29,34,36,0,0,0,0,0,0,0
0,0,0,0,0,47,54,66,76,83,81,75,65,59,50,42,38,26,23,22,22,21,21,21,21,20,19,19,19,19,19,19,19,19,19,18,18,18,19,19,19,19,19,21,22,20,20,22,23,20,20,22,22,22,22,24,25,25,26,28,32,34,40,51,62,32,37,0,0,0,0,0,0,0
0,0,0,0,0,77,107,126,127,130,127,125,121,114,107,105,100,93,86,79,79,80,74,67,60,59,58,55,50,49,52,54,49,45,46,42,41,44,40,41,42,40,41,41,44,45,43,43,45,47,48,50,51,51,62,70,75,78,82,83,88,96,100,108,119,92,82,64,0,0,0,0,0,0
0,0,0,0,0,108,137,149,152,154,154,153,154,155,154,155,152,148,147,141,139,138,135,124,120,114,112,110,110,118,118,115,111,115,113,112,112,112,110,112,113,116,115,112,116,113,121,122,117,115,119,120,115,127,133,141,144,142,147,152,160,167,165,163,163,120,106,75,0,0,0,0,0,0
0,0,0,0,0,112,139,146,153,158,158,158,158,161,163,164,161,161,161,161,160,157,161,157,156,154,150,151,155,154,147,149,153,152,153,155,151,150,153,153,149,153,147,148,157,158,155,158,158,160,157,158,157,164,162,165,165,160,164,168,172,175,174,174,170,141,112,75,0,0,0,0,0,0
0,0,0,0,0,100,127,140,153,157,157,157,158,160,161,161,162,160,160,162,162,162,166,166,165,164,163,164,164,163,162,162,165,166,167,169,170,170,172,171,167,167,167,167,166,170,167,170,171,172,168,169,169,167,165,170,168,166,166,170,171,173,173,176,169,145,109,72,0,0,0,0,0,0
0,0,0,0,0,100,124,132,145,150,149,151,153,156,155,156,160,158,155,157,156,160,161,159,160,161,161,160,160,161,161,160,164,165,165,162,164,165,166,167,165,167,167,163,164,167,166,166,169,168,166,168,168,169,165,167,165,162,160,164,163,164,169,176,170,145,114,76,0,0,0,0,0,0
0,0,0,0,0,96,122,133,143,148,148,150,151,153,154,155,157,156,154,156,159,156,158,157,159,161,161,159,154,155,161,160,157,160,161,156,155,156,158,160,158,158,158,159,160,164,160,161,160,161,160,162,164,160,158,160,164,161,157,161,160,160,168,177,174,150,122,81,0,0,0,0,0,0
0,0,0,0,0,92,115,130,139,147,150,151,150,152,155,155,155,154,153,157,160,155,155,156,156,153,155,159,157,155,155,158,158,156,156,156,160,159,159,159,159,161,161,164,161,164,159,161,159,157,156,158,160,158,165,165,160,161,158,162,163,164,167,172,164,158,126,84,0,0,0,0,0,0
0,0,0,0,0,94,114,129,138,150,151,154,154,154,154,154,156,156,157,157,158,157,157,158,157,156,157,159,157,157,157,157,157,155,155,157,158,156,159,161,161,161,163,162,160,161,160,161,158,157,157,161,158,158,162,165,160,163,160,164,165,165,166,170,163,158,128,87,0,0,0,0,0,0
0,0,0,0,0,0,115,127,139,149,152,155,154,155,155,156,156,156,156,155,155,155,156,156,158,157,157,156,155,157,158,157,157,156,156,156,157,157,159,162,160,161,161,160,160,160,160,161,160,160,160,163,159,157,160,163,161,161,160,163,164,164,165,169,167,160,125,91,0,0,0,0,0,0
0,0,0,0,0,0,114,127,137,148,151,155,154,155,156,156,156,153,155,154,154,154,157,158,160,158,157,155,155,156,157,156,155,156,156,156,157,158,160,163,161,160,157,156,161,161,158,158,161,159,158,162,161,160,160,164,162,159,158,160,161,162,163,169,168,161,130,94,0,0,0,0,0,0
0,0,0,0,0,0,113,126,136,146,149,153,154,155,155,156,156,154,154,154,156,156,158,156,154,155,155,156,157,155,155,155,155,155,155,155,159,160,159,160,162,161,158,157,160,161,159,159,160,160,158,159,158,160,158,161,161,159,160,161,161,163,163,166,167,159,138,100,0,0,0,0,0,0
0,0,0,0,0,0,115,127,135,144,147,152,154,155,155,156,156,156,155,154,157,156,157,156,155,154,153,155,156,156,156,156,156,155,156,157,157,157,158,159,160,158,158,157,159,159,160,160,159,161,160,159,158,160,158,159,160,159,159,161,163,164,164,167,168,161,150,106,0,0,0,0,0,0
0,0,0,0,0,0,117,128,131,143,148,153,154,155,156,156,157,157,157,157,157,154,155,156,157,156,156,157,157,156,155,157,158,156,156,157,159,160,158,155,156,158,160,160,160,157,156,156,157,158,159,162,162,160,160,158,157,156,158,164,166,165,163,168,169,164,156,112,77,0,0,0,0,0
0,0,0,0,0,0,114,127,131,145,149,153,154,154,154,155,155,155,155,153,153,155,159,158,156,156,154,154,155,158,159,158,157,157,157,157,157,159,161,160,160,157,159,158,158,155,156,157,158,158,157,163,164,158,160,159,155,158,158,165,166,163,161,167,168,165,153,113,78,0,0,0,0,0
0,0,0,0,0,0,107,126,133,144,149,153,154,154,153,153,154,154,157,158,155,154,155,157,158,159,159,159,159,159,159,158,157,157,155,156,158,161,162,162,162,161,161,159,158,156,158,159,159,162,159,164,164,156,159,162,159,160,157,158,160,161,162,167,169,167,148,112,79,0,0,0,0,0
0,0,0,0,0,0,105,125,134,143,147,153,155,156,155,155,156,154,154,153,153,156,156,157,158,158,159,158,158,158,158,158,158,157,156,156,158,160,161,160,160,158,160,159,160,158,158,160,163,161,161,163,164,159,158,161,161,160,159,160,161,162,162,168,170,168,146,114,87,0,0,0,0,0
0,0,0,0,0,0,107,125,139,142,147,153,154,155,154,155,156,156,155,154,153,153,153,158,158,158,156,159,158,155,155,155,156,157,157,157,160,160,160,162,160,158,160,158,160,159,158,162,161,161,161,161,163,158,159,163,163,163,161,163,164,163,164,167,170,168,153,121,87,0,0,0,0,0
0,0,0,0,0,0,108,124,140,143,148,154,157,158,157,156,157,158,159,160,157,157,161,163,161,158,160,161,159,156,159,158,157,157,158,157,158,160,159,162,156,157,158,160,158,155,158,160,162,162,161,161,160,159,161,165,165,166,164,165,165,164,165,168,170,171,156,126,92,0,0,0,0,0
0,0,0,0,0,0,115,129,146,145,149,153,157,157,158,157,157,155,158,160,162,163,161,163,159,157,159,161,162,158,154,154,153,157,158,161,159,160,158,162,159,159,159,161,160,158,160,161,164,161,162,161,160,163,163,165,168,168,169,170,173,174,174,176,177,180,159,122,87,0,0,0,0,0
0,0,0,0,0,0,0,110,121,129,135,141,146,148,153,155,157,157,158,163,164,166,165,163,164,164,164,164,167,165,161,160,161,166,165,167,169,167,168,166,168,170,169,167,168,166,166,169,167,168,167,167,169,168,169,168,169,173,175,174,176,178,179,179,178,180,154,114,80,0,0,0,0,0
0,0,0,0,0,0,0,83,83,93,97,107,113,119,126,134,140,145,148,148,150,152,151,161,171,171,168,166,167,166,160,162,167,170,170,170,169,165,169,167,168,171,174,174,173,169,169,175,169,176,172,171,173,172,175,174,170,169,169,168,167,167,169,169,165,148,127,95,70,0,0,0,0,0
0,0,0,0,0,0,0,51,42,47,49,59,64,69,70,76,81,94,100,106,109,117,120,120,127,139,137,135,136,139,135,136,139,139,145,149,147,148,153,155,149,153,152,152,155,156,151,154,149,152,151,149,142,143,146,147,142,140,139,136,130,123,120,117,111,90,81,68,60,0,0,0,0,0
0,0,0,0,0,0,0,42,30,19,17,19,20,22,22,25,29,35,45,49,45,50,58,64,66,72,80,81,76,77,82,88,94,98,98,98,96,99,102,106,100,104,105,101,99,105,104,102,95,91,92,87,77,80,81,78,75,74,72,71,66,60,57,52,50,49,47,47,48,0,0,0,0,0
0,0,0,0,0,0,0,46,35,17,14,15,14,16,18,19,18,20,21,22,22,24,24,22,24,28,31,33,36,37,37,34,38,36,32,34,34,33,32,33,33,40,43,39,38,40,35,39,45,35,38,39,33,27,27,27,27,24,24,25,24,23,25,25,30,19,28,40,50,0,0,0,0,0
0,0,0,0,0,0,0,53,37,30,27,21,19,16,16,13,10,10,10,10,11,12,12,13,14,16,16,18,17,16,18,17,17,17,18,19,19,18,18,18,18,19,18,18,17,20,19,18,17,16,18,18,18,16,15,16,16,16,15,14,13,13,14,18,25,32,33,39,43,43,0,0,0,0
0,0,0,0,0,0,0,58,44,36,32,26,25,24,25,22,20,19,18,18,18,17,17,11,13,18,15,21,23,21,21,20,18,17,14,17,17,21,20,22,25,23,24,25,26,31,32,27,22,25,28,29,26,26,28,30,31,32,32,31,28,26,27,30,35,39,40,40,36,35,0,0,0,0
0,0,0,0,0,0,0,56,47,37,33,27,25,25,25,23,23,22,21,22,22,23,23,14,17,24,19,25,29,29,32,30,25,23,25,23,30,29,34,24,24,28,27,28,29,29,30,25,24,26,30,34,32,30,30,31,33,34,33,31,27,26,29,32,34,33,38,43,41,39,0,0,0,0
0,0,0,0,0,0,0,58,49,37,33,28,23,21,21,20,22,22,22,22,21,22,23,12,15,16,16,20,26,31,38,38,36,35,35,31,26,29,30,27,27,27,26,27,26,25,26,25,26,28,28,33,32,28,25,26,31,33,32,31,28,26,28,30,29,24,35,40,43,46,0,0,0,0
0,0,0,0,0,0,0,65,50,37,32,28,23,21,21,22,23,20,22,21,21,25,27,20,22,20,25,26,28,30,32,25,26,25,30,27,29,27,24,21,24,25,28,27,23,21,22,28,30,29,27,29,29,24,21,22,26,32,31,30,27,23,23,27,28,27,33,35,42,39,0,0,0,0
0,0,0,0,0,0,0,69,51,36,29,26,23,24,25,25,25,23,24,21,20,23,25,22,22,22,26,25,30,34,33,22,24,23,27,23,24,23,22,26,26,27,30,28,26,25,23,27,27,25,29,31,30,25,23,26,30,30,26,24,24,22,23,28,29,30,33,31,38,36,0,0,0,0
0,0,0,0,0,0,0,0,53,41,30,26,25,26,26,26,26,27,27,25,23,25,26,25,23,22,23,23,27,31,30,23,23,20,24,23,22,23,22,26,22,25,25,25,27,30,29,25,23,26,25,21,22,26,30,30,27,28,25,23,26,27,26,28,29,32,30,29,39,37,0,0,0,0
0,0,0,0,0,0,0,0,54,45,30,26,26,25,23,22,22,26,25,26,26,29,28,26,22,20,21,24,23,23,23,23,23,23,25,25,26,22,23,25,25,23,27,28,27,27,30,28,30,30,33,30,28,28,27,30,29,28,27,27,29,28,26,30,32,35,32,32,42,44,0,0,0,0
0,0,0,0,0,0,0,0,53,45,30,25,27,30,24,22,26,25,25,27,29,30,26,25,22,23,24,25,23,21,22,22,22,23,26,27,25,25,25,25,25,25,24,26,28,29,31,29,31,30,32,28,28,29,26,31,29,25,24,24,27,30,27,31,31,30,32,34,41,43,0,0,0,0
0,0,0,0,0,0,0,0,53,45,30,24,26,26,25,23,26,26,26,27,28,28,24,23,21,19,21,23,22,21,23,23,22,23,25,26,25,25,25,25,25,24,25,26,27,26,28,28,30,28,29,26,25,24,22,27,26,25,25,26,25,27,24,28,29,28,29,30,39,43,0,0,0,0
0,0,0,0,0,0,0,0,59,44,29,23,26,23,24,24,24,28,29,30,30,30,27,25,23,22,22,22,23,23,27,28,28,24,24,25,24,24,24,25,25,25,27,27,26,25,27,29,30,31,28,25,24,24,26,29,30,29,28,33,33,32,24,28,34,34,31,31,42,45,0,0,0,0
0,0,0,0,0,0,0,0,67,47,30,25,27,24,26,27,27,29,30,30,31,32,28,29,28,26,25,25,27,25,27,24,24,26,25,25,26,25,25,26,27,28,28,28,27,27,29,29,30,29,26,24,25,25,27,25,27,29,30,31,28,29,28,30,31,32,33,35,42,43,0,0,0,0
0,0,0,0,0,0,0,0,74,51,29,24,26,25,26,27,24,26,26,24,28,32,25,29,29,29,28,28,29,26,24,22,23,24,23,25,27,27,27,28,28,28,28,27,27,28,27,28,29,27,27,27,27,22,26,21,22,26,29,29,27,26,28,27,28,31,34,36,38,40,42,0,0,0
0,0,0,0,0,0,0,0,78,60,35,24,22,21,20,22,18,16,18,17,20,25,21,24,22,19,20,26,31,28,25,21,22,23,23,25,28,28,28,28,28,29,29,29,29,29,27,29,30,32,33,33,32,27,37,32,30,34,37,37,38,33,30,31,37,35,30,31,37,37,43,0,0,0
0,0,0,0,0,0,0,0,68,50,30,22,18,17,18,19,16,14,17,16,18,20,20,20,19,17,17,21,23,22,22,22,24,22,23,25,26,26,26,25,25,27,27,27,27,27,26,29,29,26,26,28,29,28,36,29,25,31,34,31,30,27,25,26,29,32,26,27,39,31,35,0,0,0
0,0,0,0,0,0,0,0,68,52,44,46,41,36,29,26,19,19,17,16,18,16,16,14,19,21,19,17,15,14,15,15,15,15,17,17,17,18,18,17,18,20,21,21,19,21,22,23,23,23,21,22,24,22,24,20,18,18,21,21,23,20,15,14,15,17,18,18,36,33,34,0,0,0
0,0,0,0,0,0,0,0,77,75,68,76,79,83,80,72,68,61,60,56,53,47,36,39,44,38,30,27,30,27,22,20,21,17,18,17,18,16,17,18,18,16,16,18,19,18,18,20,19,20,22,25,26,24,24,26,24,24,22,25,24,26,23,24,25,27,35,45,50,54,62,0,0,0
0,0,0,0,0,0,0,0,0,107,111,124,134,137,129,121,116,113,110,105,99,94,89,83,76,66,55,51,54,53,48,46,48,41,39,34,32,33,34,34,32,32,32,32,31,30,32,32,33,35,40,43,42,43,42,50,48,50,53,58,60,66,68,75,80,77,87,98,106,102,89,0,0,0
0,0,0,0,0,0,0,0,0,120,135,147,155,154,150,151,150,153,149,147,142,140,142,133,120,112,110,106,100,102,109,111,105,99,96,94,94,95,95,88,83,82,84,83,83,85,89,90,91,97,103,103,100,100,100,111,112,111,113,116,121,127,123,128,135,148,150,155,156,141,110,0,0,0
0,0,0,0,0,0,0,0,0,122,142,152,156,156,157,159,159,163,162,164,162,163,165,162,157,141,147,146,140,144,158,163,155,147,145,146,146,148,147,141,137,139,141,141,141,143,145,146,146,152,155,157,155,153,155,155,158,164,166,166,170,173,175,178,178,173,171,176,172,151,116,0,0,0
0,0,0,0,0,0,0,0,0,122,136,143,150,152,155,156,156,157,159,162,162,162,161,163,164,151,150,150,153,156,159,161,162,161,160,161,161,163,164,162,162,161,162,165,166,166,165,166,165,165,165,167,168,167,169,163,165,166,167,166,170,173,176,179,174,172,171,175,168,145,118,0,0,0
0,0,0,0,0,0,0,0,0,116,129,139,146,150,153,153,152,153,157,160,158,160,157,160,162,155,150,150,154,157,158,159,162,162,163,165,165,166,167,166,166,165,166,169,169,167,163,165,165,164,163,165,167,168,167,163,163,163,164,164,168,170,174,175,171,165,165,171,166,146,122,0,0,0
