0,0,114,103,70,40,19,13,15,20,19,15,13,13,13,13,14,15,14,13,13,15,14,14,14,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,13,12,13,14,15,16,16,14,11,11,10,22,47,84,125,141,152,153,140,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,111,102,69,37,18,13,16,21,20,14,13,13,13,13,14,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,13,12,12,13,14,14,15,15,15,14,12,11,16,36,68,106,124,139,143,136,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,113,105,71,40,19,13,16,22,21,13,12,12,12,12,13,15,15,14,14,13,13,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,13,12,12,13,14,14,15,16,15,17,14,13,16,30,58,93,115,132,137,134,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,105,100,72,42,19,13,16,20,20,14,12,12,12,12,13,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,13,13,12,13,14,14,16,16,18,18,16,15,16,28,51,83,108,126,133,131,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,106,105,83,43,19,13,16,17,17,16,14,13,13,13,14,15,15,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,13,13,12,13,14,14,15,16,18,16,18,14,15,25,44,76,102,122,132,130,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,105,104,85,48,19,13,15,15,17,16,13,14,14,13,14,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,13,13,12,13,14,14,15,15,15,14,18,14,15,22,40,72,103,125,136,133,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,106,104,92,53,22,14,15,15,16,15,12,14,14,13,14,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,13,13,13,14,14,14,15,15,15,15,18,14,12,18,35,67,102,125,135,131,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,108,99,87,51,23,15,15,13,14,15,15,14,14,14,14,15,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,13,13,13,14,14,14,15,15,15,16,16,14,11,17,34,65,99,123,131,127,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,103,101,90,53,23,14,15,14,13,18,15,14,12,14,13,15,15,13,11,13,13,13,13,13,13,13,13,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,14,14,14,12,11,17,33,60,92,117,132,130,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,103,91,54,24,14,14,12,12,18,15,14,12,12,14,14,14,11,9,12,13,13,13,13,13,13,13,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,14,14,14,12,12,17,31,55,82,110,130,132,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,101,93,55,24,15,14,13,14,20,15,15,12,11,14,15,15,12,12,12,13,13,13,13,13,13,13,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,14,14,14,13,14,14,14,18,29,50,80,106,126,128,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,104,96,59,27,14,13,14,14,18,14,12,11,11,14,16,14,11,9,12,13,13,13,13,13,13,13,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,13,14,15,15,15,15,14,14,14,14,15,15,15,18,29,47,80,103,121,124,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,104,96,56,23,11,11,16,15,16,16,15,14,14,15,17,15,13,10,12,13,13,13,13,13,13,13,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,14,15,15,15,14,16,27,46,79,101,120,123,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,106,92,58,26,11,10,15,13,12,14,13,13,12,14,17,16,15,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,14,15,16,15,14,16,26,45,79,102,121,123,112,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,109,97,68,34,13,7,6,6,5,7,7,7,7,12,16,14,12,9,13,13,14,13,13,13,13,13,12,12,12,12,11,11,12,12,13,12,12,13,13,14,14,14,14,14,15,15,15,15,15,15,14,15,15,16,15,17,26,43,74,100,121,125,115,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,105,92,69,37,16,11,11,15,15,14,14,13,10,14,17,15,13,12,13,14,14,14,13,13,13,13,12,12,12,12,11,10,11,11,13,12,12,13,14,14,14,14,14,15,16,16,15,15,15,15,13,15,15,16,17,17,25,41,71,100,122,127,117,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,104,95,70,38,18,13,11,15,16,15,16,15,15,16,15,14,15,14,14,13,13,14,13,13,13,13,12,12,12,12,12,12,12,13,13,13,12,12,14,15,14,12,14,15,16,16,15,15,15,13,15,15,15,19,17,19,24,35,66,97,121,126,117,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,103,98,75,39,18,13,13,14,17,15,15,15,15,16,15,14,15,14,14,14,15,15,14,14,14,13,13,13,13,13,13,12,12,13,13,12,11,12,14,15,14,11,12,13,15,15,13,12,13,13,14,13,13,16,16,16,20,31,57,94,116,121,119,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,102,100,77,43,22,15,13,11,18,16,15,15,15,15,13,12,14,14,14,15,15,15,14,14,14,12,13,13,13,13,12,12,12,12,13,11,10,11,15,16,14,12,10,11,14,14,11,9,10,12,14,12,11,14,16,15,18,29,52,94,111,115,124,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,99,79,48,25,11,11,14,21,17,16,15,15,15,13,13,14,15,15,16,16,16,16,16,16,14,15,14,14,14,14,14,14,14,14,11,9,11,14,15,14,12,11,13,15,15,14,13,13,14,16,15,14,16,19,17,20,32,54,94,114,119,125,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,97,78,51,26,8,10,18,19,15,15,14,14,14,13,13,13,13,14,14,15,15,15,15,15,14,14,14,13,14,15,15,15,14,15,13,11,13,15,15,13,11,12,14,16,16,17,17,17,16,16,16,16,16,18,15,18,31,58,88,117,127,120,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,94,80,52,25,8,11,18,16,14,13,12,13,14,13,13,13,12,14,13,14,14,13,12,13,13,13,12,11,12,14,15,15,14,14,13,12,13,14,14,11,9,11,14,16,16,16,16,15,14,13,14,15,14,14,12,13,27,56,82,115,127,119,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,97,87,56,25,10,14,19,18,16,14,13,15,16,16,16,15,15,17,17,18,16,15,15,15,15,15,15,15,15,16,17,17,16,17,16,16,16,17,17,15,13,13,15,17,16,16,16,14,14,13,13,13,13,13,13,14,26,53,83,111,123,122,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,103,98,70,43,29,30,32,33,29,28,27,28,28,28,29,28,27,28,29,29,27,25,26,26,26,28,28,27,26,27,27,27,27,28,29,28,28,29,30,28,26,25,27,28,28,28,27,26,26,23,23,23,22,22,24,24,36,56,85,108,120,127,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,108,108,87,69,61,59,60,61,61,59,58,57,58,58,59,57,57,57,58,57,57,57,57,57,58,58,59,57,54,54,55,55,55,55,58,57,54,55,59,58,55,54,53,53,54,54,52,53,54,55,54,54,52,50,54,56,62,73,85,109,125,125,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,114,118,103,90,86,87,88,86,86,85,85,84,84,83,84,83,84,83,83,83,84,85,83,82,84,84,86,83,81,80,80,82,82,79,80,80,80,80,80,79,79,79,76,75,77,79,80,80,81,82,81,81,79,76,79,79,83,90,97,112,123,125,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,116,120,110,100,95,96,95,92,93,92,92,91,90,91,92,91,93,91,91,92,94,95,93,93,94,95,95,89,90,91,91,93,92,91,89,90,94,93,87,85,89,90,87,87,89,92,93,94,95,93,93,93,92,90,91,90,92,98,104,112,119,124,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,116,118,109,100,94,92,90,90,91,90,90,88,88,90,92,90,91,86,87,86,87,89,88,88,90,92,91,87,89,92,91,92,91,92,89,90,95,94,86,84,89,91,90,90,91,93,94,94,95,94,93,94,94,93,93,91,93,97,104,109,115,123,117,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,115,115,108,99,94,89,87,88,90,90,88,87,87,88,90,88,89,88,88,87,86,87,87,87,88,88,88,88,89,90,90,90,91,91,89,90,94,94,89,87,91,92,92,92,93,93,93,93,93,92,92,92,92,91,91,90,91,96,103,109,115,123,118,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,115,108,100,94,89,87,90,92,91,90,89,88,88,90,89,90,90,91,90,89,89,89,89,89,89,89,89,90,91,91,90,92,90,89,89,91,91,90,89,91,92,91,91,91,92,92,92,91,92,92,92,92,90,90,90,91,94,100,111,119,125,120,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,114,109,99,92,89,88,91,92,93,91,91,91,89,91,91,91,90,91,91,90,90,90,90,90,90,90,89,90,91,91,91,90,91,92,91,91,92,91,91,91,92,92,91,91,92,93,93,92,93,93,92,93,91,90,90,92,92,97,111,121,124,121,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,117,113,102,94,92,90,91,92,94,91,91,92,89,91,91,90,91,91,91,91,91,90,90,92,90,92,90,91,92,90,92,91,91,92,92,91,92,92,91,91,91,91,91,91,91,92,92,92,94,93,92,92,91,90,90,91,94,97,111,120,120,120,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,117,117,104,93,92,92,92,91,92,92,91,91,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,91,92,92,91,90,90,90,92,99,105,112,122,123,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,117,119,107,93,90,93,92,90,91,91,90,90,89,89,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,92,92,92,91,90,90,90,92,97,101,111,123,128,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,114,118,112,95,90,93,90,86,91,91,90,89,88,88,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,91,91,93,93,91,90,90,90,92,97,101,113,125,131,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,117,118,111,94,87,91,93,92,93,94,92,91,89,89,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,94,94,91,90,88,89,90,93,101,115,124,129,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,113,115,109,98,91,89,94,92,94,95,94,93,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,91,91,92,92,92,91,92,95,94,94,103,117,124,128,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,113,116,107,98,91,84,92,91,92,94,94,93,94,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,92,92,91,90,91,93,96,94,102,115,122,126,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,115,120,110,100,92,84,92,90,91,94,93,93,93,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,90,90,93,94,95,101,114,124,130,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,120,112,101,93,86,92,89,91,94,93,92,93,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,91,91,92,92,92,92,92,90,90,93,95,97,102,114,124,131,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,117,114,104,95,89,91,88,91,93,93,92,93,93,92,92,92,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,93,90,91,92,90,92,93,93,96,100,115,128,133,116,102,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,115,113,104,95,89,91,90,91,92,92,91,92,92,92,92,92,92,91,91,91,91,91,90,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,89,90,90,90,92,91,90,93,101,114,123,127,115,102,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,116,115,107,98,90,92,92,90,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,89,91,91,91,92,95,91,86,87,99,111,117,122,114,102,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,113,115,109,100,91,89,88,90,91,91,91,92,92,92,92,92,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,97,92,85,86,97,110,119,125,120,109,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,110,109,102,95,90,90,90,92,91,91,91,92,93,93,93,92,92,91,91,91,91,91,91,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,93,91,91,91,90,97,93,88,90,96,107,123,128,120,110,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,112,111,104,97,93,90,89,90,89,90,92,93,93,93,92,92,92,91,91,91,91,91,91,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,93,92,91,92,90,95,94,92,94,98,109,127,132,120,110,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,115,114,105,96,93,90,88,88,87,89,91,92,91,91,90,92,92,92,92,92,92,92,91,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,89,91,92,91,91,91,92,92,89,93,98,109,126,132,122,114,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,114,115,106,98,95,91,88,90,89,90,91,91,90,91,91,92,92,92,92,92,92,91,91,92,92,92,92,92,92,92,92,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,90,89,93,92,91,92,91,91,90,92,97,107,119,126,121,114,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,113,115,106,98,94,90,88,89,90,90,90,91,91,92,92,92,92,92,93,92,92,92,92,92,95,92,91,92,91,88,91,91,91,91,90,89,91,89,90,89,89,89,89,88,91,91,89,89,85,92,94,92,92,89,93,92,91,93,105,119,122,120,118,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,113,104,97,93,92,92,91,90,90,90,91,92,93,93,92,92,91,91,92,92,92,92,91,90,88,88,88,87,86,88,89,89,89,88,89,89,89,90,89,90,89,89,89,91,91,89,88,89,88,95,95,93,90,94,94,86,90,104,114,124,123,118,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,115,109,101,91,89,90,90,88,89,90,92,92,92,92,92,93,92,91,93,93,92,92,90,87,88,88,87,85,87,88,91,90,90,89,89,89,89,90,88,89,89,90,90,90,91,90,89,89,89,92,92,92,88,93,93,87,92,101,110,125,126,119,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,114,111,101,89,86,89,88,87,87,90,92,91,91,91,91,91,91,91,92,92,91,92,91,88,91,91,87,89,94,90,89,89,89,87,88,87,87,88,89,90,91,91,90,90,91,90,91,90,96,94,92,92,93,93,92,92,95,97,111,126,125,115,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,114,112,101,90,86,89,91,89,88,89,89,87,86,87,89,88,89,88,88,89,89,90,91,86,90,91,87,89,94,88,90,90,89,89,89,88,86,87,87,89,89,90,89,88,89,87,86,89,94,95,91,91,97,92,93,93,92,92,115,127,126,112,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,120,119,107,96,90,90,91,90,91,92,91,89,87,88,91,90,90,88,88,88,88,90,91,86,88,90,89,89,90,87,91,91,90,91,90,90,88,88,89,89,89,92,91,91,91,89,85,88,90,92,90,93,93,94,95,92,91,92,115,126,128,115,117,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,123,118,107,96,90,88,89,91,93,97,96,95,93,93,94,95,93,89,91,91,88,92,91,92,89,89,91,90,88,90,91,90,89,91,91,92,94,94,92,90,87,94,93,93,92,92,91,91,94,92,91,96,90,94,98,96,99,99,112,125,132,123,113,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,123,112,99,87,80,77,83,84,85,86,84,82,79,78,83,85,82,79,83,82,77,82,86,94,88,83,87,86,82,89,88,84,84,84,84,84,89,89,88,83,79,87,87,87,86,86,89,91,92,90,89,91,88,86,88,90,96,95,103,122,130,125,115,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,113,106,86,66,57,55,59,58,55,56,57,58,56,56,61,62,60,59,64,62,58,62,65,65,63,62,59,59,61,61,61,59,60,58,57,58,62,62,65,65,63,66,66,65,65,66,68,68,69,72,73,68,69,71,69,72,68,72,103,123,128,122,116,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,103,98,74,43,26,23,25,24,22,23,25,27,25,25,29,29,28,28,31,30,28,28,26,26,26,28,28,29,31,30,31,31,32,32,32,33,34,31,31,33,34,35,34,32,33,36,40,42,44,45,45,45,44,45,45,51,50,57,101,116,130,122,113,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,103,92,65,34,14,9,10,10,9,9,9,12,11,12,13,13,13,13,15,15,16,14,14,13,13,13,13,13,15,15,14,14,16,16,16,16,16,13,13,14,16,16,15,15,14,17,20,22,23,21,20,20,20,20,22,29,35,50,92,109,129,127,118,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,69,38,18,13,12,13,11,10,12,15,15,14,13,11,12,12,13,14,16,14,15,14,14,14,13,11,13,14,13,14,15,14,13,13,13,11,12,12,12,13,14,14,12,13,14,16,15,12,14,11,15,15,16,17,28,50,85,113,124,128,118,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,70,43,22,13,16,17,15,15,17,21,19,16,14,13,13,13,14,13,15,14,13,13,13,13,13,11,11,12,14,14,15,15,14,13,14,14,13,14,12,12,13,12,13,14,13,15,12,11,11,8,15,16,15,15,26,51,83,117,120,127,120,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,69,44,23,17,18,18,15,14,17,20,17,14,11,13,12,13,15,12,14,14,15,13,13,11,13,12,12,12,13,13,13,15,14,13,13,14,14,15,14,14,15,13,15,14,17,20,15,15,12,12,16,16,17,16,26,49,83,109,119,130,112,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,90,65,42,22,14,16,16,13,11,12,14,12,10,11,14,14,14,16,14,15,15,14,13,13,10,13,14,13,13,13,13,12,13,12,13,12,13,13,14,14,13,15,14,14,13,16,19,16,16,13,15,15,17,20,15,23,47,80,103,123,130,117,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,71,43,22,16,14,17,16,15,14,15,14,13,10,14,13,13,13,11,14,13,13,13,14,11,13,13,12,11,11,12,11,12,11,12,12,14,12,12,14,12,12,12,12,14,15,16,17,15,13,15,13,16,19,14,21,45,73,104,128,126,121,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,100,78,48,22,14,14,14,15,14,13,13,12,12,13,13,13,13,13,13,13,13,13,13,12,12,13,13,13,12,11,11,11,11,12,12,12,12,13,13,14,13,12,11,12,14,16,18,17,17,14,15,14,16,14,14,20,43,82,108,122,123,124,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,99,84,54,26,11,9,17,16,11,11,12,9,11,12,12,12,13,13,13,13,13,13,12,12,12,13,13,12,12,11,11,11,12,12,12,12,12,13,13,13,13,12,11,12,14,14,14,16,18,14,16,13,12,11,13,19,41,74,105,118,125,128,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,102,91,59,29,12,11,16,21,21,15,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,12,12,12,13,10,8,10,13,10,17,16,14,13,14,20,36,67,104,121,128,138,149,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,107,90,61,40,12,8,16,17,15,15,16,15,15,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,12,12,13,13,15,11,14,17,12,19,16,13,13,18,25,34,66,98,121,133,147,155,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,87,60,32,17,9,15,15,10,8,8,11,12,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,11,10,14,17,14,19,16,13,15,19,21,32,70,95,116,133,147,154,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,93,70,32,21,11,15,22,22,16,11,13,10,13,12,12,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,12,14,16,12,15,15,15,14,15,18,31,60,92,120,136,137,151,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,94,69,37,17,10,14,16,11,14,14,18,13,12,12,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,12,12,14,16,12,12,15,15,16,13,16,28,52,96,125,134,129,144,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,102,83,38,20,10,10,15,11,11,10,18,12,12,12,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,12,14,16,11,10,17,16,15,15,19,29,52,96,119,129,131,131,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,83,41,23,9,12,15,11,12,9,16,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,14,14,15,12,15,17,14,15,14,19,29,54,91,115,124,127,126,0,0,0,0,0,0,0,0,0,0,0
