0,0,125,173,205,215,214,214,215,220,221,223,224,223,223,222,221,220,219,218,213,204,196,182,168,155,140,118,98,81,72,73,0,0,0,0,0
0,0,129,173,209,224,224,222,226,227,227,228,227,227,227,226,226,226,226,226,220,213,208,194,181,168,150,129,106,85,71,71,0,0,0,0,0
0,0,127,173,211,229,231,228,228,228,228,228,227,227,227,228,228,227,226,226,224,222,220,204,188,175,154,131,105,80,62,64,0,0,0,0,0
0,0,124,170,215,231,233,230,230,230,230,229,229,230,229,230,229,228,228,226,225,226,219,201,180,161,141,113,85,57,44,50,0,0,0,0,0
0,0,108,149,201,218,228,230,229,229,229,229,231,230,230,230,231,229,226,218,207,203,183,161,143,119,103,83,64,41,31,42,0,0,0,0,0
0,0,93,100,128,151,168,178,178,175,176,176,175,169,168,163,155,149,134,122,109,84,68,51,37,24,21,15,11,11,24,44,0,0,0,0,0
0,0,88,65,48,72,85,104,108,106,115,121,120,114,114,113,101,86,76,64,51,43,37,26,17,15,17,17,17,11,17,31,0,0,0,0,0
0,0,75,51,34,26,33,43,44,48,61,74,84,81,79,76,63,46,38,35,29,23,19,19,21,22,19,17,20,16,15,24,0,0,0,0,0
0,0,79,63,49,37,31,31,39,43,56,68,85,86,87,83,70,56,46,36,31,28,25,22,24,21,19,15,16,13,16,28,0,0,0,0,0
0,0,0,75,57,41,43,41,50,55,68,83,96,100,103,97,85,74,58,42,37,42,32,27,26,24,20,16,16,15,15,25,0,0,0,0,0
0,0,0,74,53,35,44,47,57,58,66,82,90,99,101,94,82,68,54,38,36,37,33,28,26,24,21,17,18,20,22,32,0,0,0,0,0
0,0,0,72,57,41,43,46,51,56,63,83,87,97,97,91,84,68,54,42,34,31,29,23,18,17,17,15,14,16,19,30,46,0,0,0,0
0,0,0,72,62,33,32,41,46,51,63,82,86,94,100,98,86,67,57,45,34,33,33,28,18,15,19,22,19,18,20,29,47,0,0,0,0
0,0,0,73,62,45,48,51,56,47,66,84,94,95,105,106,91,65,59,49,44,29,36,35,21,17,14,17,15,15,24,31,47,0,0,0,0
0,0,0,70,52,41,47,50,47,46,62,76,94,90,99,101,88,63,51,40,34,28,26,22,14,7,5,7,7,10,19,25,43,0,0,0,0
0,0,0,75,40,23,23,31,41,45,50,56,81,86,87,83,69,55,42,34,32,29,21,15,15,15,12,9,11,19,29,37,55,0,0,0,0
0,0,0,61,49,26,25,38,41,42,46,53,76,85,80,77,72,63,53,46,42,36,35,33,35,42,45,50,53,49,50,56,66,0,0,0,0
0,0,0,79,80,102,97,96,101,102,101,101,115,122,124,123,116,110,108,111,111,122,128,131,126,127,128,130,120,96,80,76,75,0,0,0,0
0,0,0,130,158,184,197,186,182,188,188,186,195,190,203,207,197,191,189,193,195,189,191,195,189,178,172,158,133,108,88,77,76,0,0,0,0
0,0,0,135,183,219,235,227,226,228,228,231,230,230,229,231,231,229,229,230,227,230,225,220,209,202,186,161,138,116,98,80,75,0,0,0,0
0,0,0,126,174,216,229,227,226,228,228,229,230,230,231,231,230,229,229,228,227,228,221,209,207,198,177,153,136,116,98,81,78,0,0,0,0
0,0,0,108,160,207,224,226,226,226,227,229,228,227,229,229,228,228,226,226,225,223,216,201,196,189,173,156,142,118,100,82,77,0,0,0,0
0,0,0,100,144,196,215,215,215,221,222,227,223,223,224,224,224,227,225,226,225,220,218,208,195,188,178,162,144,119,100,82,77,0,0,0,0
0,0,0,0,136,196,212,215,216,218,218,226,222,224,223,222,221,224,224,224,223,221,217,211,201,193,180,160,142,117,99,79,78,0,0,0,0
0,0,0,0,135,191,212,217,214,219,219,225,223,225,224,225,223,223,225,224,222,219,213,208,199,189,178,159,143,121,100,79,80,0,0,0,0
0,0,0,0,135,182,209,217,215,220,220,224,223,224,225,225,224,224,224,226,223,216,212,206,195,188,179,161,144,122,102,80,81,0,0,0,0
0,0,0,0,131,184,207,215,215,221,222,224,224,223,223,224,224,225,223,226,224,219,216,210,200,191,180,162,145,122,101,77,76,0,0,0,0
0,0,0,0,137,186,206,217,219,222,222,224,224,225,223,226,225,226,225,226,225,220,220,216,204,191,184,164,149,123,100,77,74,79,0,0,0
0,0,0,0,128,180,204,217,219,224,225,226,224,223,223,226,224,226,224,223,222,219,217,210,201,191,181,163,147,122,100,77,74,79,0,0,0
0,0,0,0,124,176,204,217,217,225,224,226,227,226,226,226,226,226,226,226,226,225,223,214,206,193,183,169,149,124,100,76,73,80,0,0,0
0,0,0,0,123,174,207,220,222,228,228,228,228,226,226,226,226,226,226,226,226,226,222,216,210,204,191,176,155,131,106,82,77,77,0,0,0
0,0,0,0,129,180,217,232,234,231,230,229,229,228,228,228,228,228,228,229,228,228,226,225,220,212,198,179,154,125,91,64,53,63,0,0,0
0,0,0,0,125,170,207,224,227,228,230,228,228,228,229,228,228,228,229,231,230,226,217,208,195,176,163,143,123,99,70,45,35,50,0,0,0
0,0,0,0,103,120,138,158,172,190,202,205,200,199,203,200,196,186,180,168,158,144,130,117,104,90,77,61,53,50,45,32,31,44,0,0,0
0,0,0,0,83,61,51,63,85,109,117,122,128,137,140,137,134,130,123,107,96,81,67,55,46,42,31,19,15,15,18,13,19,36,0,0,0
0,0,0,0,70,49,36,32,39,41,46,52,65,75,85,85,79,72,66,49,38,33,21,13,13,19,17,15,12,11,15,17,27,37,0,0,0
0,0,0,0,0,66,40,29,30,31,34,44,53,66,78,80,74,67,63,50,38,34,26,20,19,20,19,20,22,19,21,23,29,35,0,0,0
0,0,0,0,0,77,48,31,35,37,43,58,61,73,89,95,89,83,76,64,51,45,39,34,31,28,24,22,25,22,21,21,24,29,0,0,0
0,0,0,0,0,80,51,37,42,44,52,65,66,74,93,102,96,89,76,65,53,45,39,33,31,29,27,21,22,22,18,17,22,31,0,0,0
0,0,0,0,0,88,55,44,41,39,47,56,64,71,88,96,90,86,72,62,51,42,36,29,27,27,28,25,25,22,16,17,22,36,0,0,0
0,0,0,0,0,89,55,40,38,39,52,57,68,73,90,97,92,87,77,68,54,44,38,32,29,29,27,25,25,18,13,17,22,30,0,0,0
0,0,0,0,0,89,60,37,39,44,59,61,66,70,88,99,97,91,84,73,57,46,40,35,31,26,22,20,19,14,10,16,24,22,0,0,0
0,0,0,0,0,98,66,40,36,39,52,55,60,68,84,96,97,92,86,74,57,47,38,31,25,21,19,18,17,14,10,14,27,20,0,0,0
0,0,0,0,0,87,44,23,15,34,40,46,56,61,72,84,89,86,80,69,55,44,35,27,21,10,9,10,10,9,11,9,15,47,63,0,0
0,0,0,0,0,78,53,38,28,34,36,41,50,58,67,75,79,76,72,63,53,46,41,38,34,34,35,41,44,45,47,43,43,57,83,0,0
0,0,0,0,0,86,97,106,91,90,88,90,94,97,102,108,113,117,116,113,108,108,108,109,110,114,116,120,120,120,110,99,82,71,88,0,0
0,0,0,0,0,121,158,189,183,173,167,165,168,165,162,167,175,181,182,181,179,181,180,180,181,184,183,180,175,170,145,127,96,73,75,0,0
0,0,0,0,0,139,183,217,226,230,231,229,227,227,228,229,229,229,230,230,229,230,228,227,226,220,211,197,185,171,146,126,99,72,68,0,0
0,0,0,0,0,137,182,215,227,229,230,227,228,228,229,230,229,230,230,229,229,229,227,225,223,221,211,198,185,164,143,114,94,75,71,0,0
0,0,0,0,0,129,172,209,220,224,226,226,226,227,227,228,228,228,227,227,226,225,224,223,218,211,204,194,182,164,144,116,99,78,76,0,0
0,0,0,0,0,0,159,201,217,216,219,223,222,224,226,227,228,228,227,226,224,222,221,219,213,203,198,187,176,164,141,118,98,80,77,0,0
0,0,0,0,0,0,155,201,216,215,217,219,220,224,225,226,225,225,225,225,224,221,219,218,211,206,203,190,177,167,147,122,101,76,71,0,0
0,0,0,0,0,0,152,197,214,212,215,218,220,223,225,226,223,225,226,225,224,222,219,219,213,208,205,193,178,165,151,126,104,78,69,0,0
0,0,0,0,0,0,151,193,210,210,212,217,219,221,224,226,223,224,224,224,224,223,219,219,215,209,202,190,178,162,153,128,107,84,74,0,0
0,0,0,0,0,0,146,188,209,211,213,216,217,219,221,223,223,224,223,223,221,223,219,217,214,210,201,188,180,163,154,127,109,90,76,0,0
0,0,0,0,0,0,143,184,209,214,218,219,217,220,220,222,224,226,225,225,223,224,220,220,217,211,202,190,182,165,153,125,107,91,72,0,0
0,0,0,0,0,0,138,183,209,215,218,218,215,219,222,224,226,225,224,225,223,223,219,217,215,208,202,190,183,167,148,124,105,90,76,0,0
0,0,0,0,0,0,141,184,211,214,216,216,215,220,223,225,226,227,227,226,225,223,219,217,215,209,203,194,186,172,149,129,106,89,80,0,0
0,0,0,0,0,0,159,187,212,217,217,219,223,226,226,226,226,227,226,227,226,226,226,224,222,215,211,201,191,178,156,139,110,88,73,0,0
0,0,0,0,0,0,176,193,216,222,223,223,227,228,226,226,226,227,227,228,228,228,228,228,227,223,220,208,193,185,175,145,102,76,60,0,0
0,0,0,0,0,0,182,194,212,217,224,225,226,227,228,227,225,227,228,229,227,230,229,228,228,224,215,199,178,160,140,109,74,57,42,48,0
0,0,0,0,0,0,178,179,200,215,227,226,222,228,227,224,230,230,230,227,216,212,215,207,193,171,157,139,120,102,80,56,40,32,23,35,0
0,0,0,0,0,0,149,128,130,162,189,194,188,201,205,199,205,207,203,191,171,157,147,135,125,101,88,72,55,47,43,35,27,19,17,32,0
0,0,0,0,0,0,89,60,46,48,63,81,89,99,107,105,103,102,102,96,87,73,61,52,43,32,23,19,14,12,15,15,16,9,14,29,0
0,0,0,0,0,0,0,43,33,28,24,36,49,57,61,64,72,82,88,71,57,53,46,37,31,35,31,32,27,22,23,25,27,20,17,20,0
0,0,0,0,0,0,0,72,62,32,28,32,38,51,53,53,70,91,97,87,75,68,60,49,40,36,31,33,36,34,29,27,30,20,16,23,0
0,0,0,0,0,0,0,101,81,53,49,42,40,62,70,71,94,93,99,96,86,76,70,59,49,41,39,38,37,31,21,17,21,17,12,23,0
0,0,0,0,0,0,0,113,89,64,53,47,43,49,67,80,89,91,97,93,81,72,69,62,51,46,45,42,36,31,27,22,22,19,13,20,0
0,0,0,0,0,0,0,106,82,64,53,49,48,53,66,77,84,90,95,89,79,72,65,57,54,49,45,43,34,27,25,19,18,14,12,18,0
0,0,0,0,0,0,0,98,79,63,50,48,52,58,68,76,80,90,99,96,87,79,66,58,60,56,52,51,43,34,26,18,23,25,25,23,0
0,0,0,0,0,0,0,99,87,59,49,51,57,60,67,76,84,91,98,93,85,79,70,61,59,58,60,57,47,40,29,16,16,14,13,17,0
0,0,0,0,0,0,0,101,92,55,44,46,55,62,71,82,90,92,93,89,82,78,75,69,60,57,59,52,41,36,30,22,21,19,14,19,0
0,0,0,0,0,0,0,99,88,58,47,44,48,53,61,74,87,89,91,91,86,78,74,72,65,58,56,50,44,37,30,25,20,14,13,24,0
0,0,0,0,0,0,0,95,84,77,62,52,51,55,63,76,87,94,97,97,92,84,78,76,71,64,58,52,47,41,38,32,24,17,18,30,0
0,0,0,0,0,0,0,95,92,91,78,66,61,61,66,77,89,98,104,104,99,92,85,80,76,68,58,52,48,43,36,28,26,19,20,27,0
0,0,0,0,0,0,0,94,93,90,72,66,68,70,78,85,91,102,105,110,107,99,94,89,82,74,62,56,47,42,35,29,29,26,20,18,0
0,0,0,0,0,0,0,91,91,86,69,66,69,73,83,87,88,100,105,112,112,106,100,95,85,75,63,54,44,40,37,32,26,26,18,14,14
0,0,0,0,0,0,0,0,103,87,72,70,68,65,73,81,87,97,106,108,106,105,99,90,75,64,53,46,40,37,36,34,25,19,20,28,35
0,0,0,0,0,0,0,0,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
