0,153,152,154,156,153,152,155,156,157,158,159,159,159,158,158,160,163,167,167,167,169,172,170,168,169,172,170,165,166,167,164,155,145,129,113,0,0,0,0,0,0
0,159,155,152,157,157,153,156,158,158,158,158,158,158,159,160,161,162,162,164,166,168,171,167,167,170,174,171,166,167,165,161,157,146,130,115,0,0,0,0,0,0
0,159,157,152,154,158,157,157,159,159,158,157,157,158,160,161,161,160,161,165,167,167,168,168,169,170,172,171,167,166,163,161,159,147,130,116,0,0,0,0,0,0
0,156,158,154,153,158,161,156,160,160,158,157,156,159,161,162,162,162,163,167,169,168,166,171,171,171,170,170,167,165,165,166,161,148,131,118,111,0,0,0,0,0
0,154,157,158,154,157,161,155,159,160,159,158,158,160,161,161,162,164,166,167,168,167,165,169,172,171,167,170,168,166,166,167,163,150,131,118,112,0,0,0,0,0
0,152,155,157,155,154,155,155,158,158,159,160,160,160,159,159,160,165,167,166,163,163,164,167,170,169,167,169,169,168,164,165,163,151,131,117,110,0,0,0,0,0
0,155,155,158,160,154,152,158,158,158,159,162,162,160,159,159,162,163,163,165,163,164,167,167,168,170,170,170,167,167,162,164,161,153,133,118,110,0,0,0,0,0
0,157,159,159,158,155,156,160,160,157,156,159,163,164,162,160,162,162,163,163,164,166,168,168,169,171,174,171,167,166,163,159,158,152,136,119,113,0,0,0,0,0
0,157,158,158,157,156,157,159,160,159,160,161,163,165,164,162,161,160,161,163,165,166,167,167,170,171,172,169,163,164,162,161,159,152,134,118,112,0,0,0,0,0
0,159,159,160,160,161,161,159,158,160,162,162,161,162,164,164,161,160,160,162,165,164,164,164,165,166,168,167,162,162,161,160,160,153,133,117,112,0,0,0,0,0
0,161,159,161,164,166,163,159,156,158,161,161,158,157,161,164,162,162,162,164,165,165,164,164,165,163,167,169,168,166,166,164,165,161,141,123,115,0,0,0,0,0
0,158,154,156,162,162,159,155,152,154,157,157,154,154,156,160,159,161,162,163,164,164,164,163,162,159,162,166,170,170,172,171,169,165,145,124,112,0,0,0,0,0
0,153,151,152,155,154,152,153,152,154,156,156,156,157,158,159,160,163,166,166,165,166,167,165,165,164,166,170,175,177,180,179,171,161,140,122,110,0,0,0,0,0
0,156,157,156,155,154,155,157,155,156,155,156,160,162,161,161,164,167,170,170,168,170,172,169,170,174,177,179,181,181,180,178,167,149,131,120,112,0,0,0,0,0
0,163,167,165,160,159,162,163,163,160,157,159,167,169,167,166,169,171,175,176,173,176,179,177,178,185,183,176,166,158,147,140,133,115,106,107,106,0,0,0,0,0
0,163,164,165,172,175,176,175,173,173,178,180,183,182,183,181,180,179,180,175,177,178,172,170,165,156,134,115,97,74,62,54,81,68,74,93,104,0,0,0,0,0
0,155,155,153,154,154,155,156,156,154,153,151,150,146,144,139,138,132,124,112,110,109,104,98,96,91,80,72,67,59,60,60,56,60,79,98,111,0,0,0,0,0
0,117,118,117,116,112,108,106,99,95,89,83,83,79,73,66,55,47,39,33,28,21,15,11,13,14,14,15,21,33,48,58,50,64,86,101,115,118,0,0,0,0
0,56,56,57,57,53,48,45,45,44,41,38,38,35,34,33,30,30,28,26,23,21,20,17,16,15,21,22,22,29,41,49,58,69,85,102,118,119,0,0,0,0
0,16,16,18,19,17,14,14,17,18,17,16,18,17,17,20,23,29,35,35,35,38,42,40,38,36,43,48,45,45,49,55,62,68,79,101,115,115,0,0,0,0
0,18,19,22,23,23,23,23,22,22,20,20,24,24,23,25,23,21,22,23,25,26,32,37,35,34,39,43,43,47,48,51,56,62,75,99,110,112,0,0,0,0
0,24,23,26,28,30,28,28,28,29,29,30,33,34,35,36,36,34,35,34,35,35,36,39,39,38,39,39,39,44,44,43,48,56,75,96,107,112,0,0,0,0
0,24,25,28,28,28,24,22,27,29,28,29,31,34,34,35,33,33,36,33,34,34,32,35,38,37,36,38,41,47,49,53,54,60,78,94,106,112,0,0,0,0
0,29,29,29,31,30,26,24,26,27,28,30,30,31,31,30,31,32,33,31,30,31,32,33,34,34,34,36,37,43,50,55,57,61,78,100,108,114,0,0,0,0
0,31,29,30,32,31,29,30,30,30,30,29,29,29,27,27,28,28,29,28,30,33,35,37,36,35,34,36,39,42,46,53,56,65,81,101,111,109,0,0,0,0
0,28,27,28,30,28,27,28,30,31,30,29,30,30,31,32,32,32,33,32,31,33,34,34,37,39,39,39,42,42,45,52,54,64,78,95,110,106,0,0,0,0
0,28,27,26,26,26,25,26,29,30,29,28,30,30,32,35,35,34,36,36,34,34,34,32,29,34,37,38,44,48,50,54,54,59,73,86,105,107,0,0,0,0
0,31,32,29,29,32,32,31,31,33,32,29,28,26,27,30,32,29,31,32,33,35,34,32,33,33,36,37,44,49,52,54,54,60,75,81,99,108,0,0,0,0
0,32,35,32,31,34,34,31,32,34,33,30,29,27,27,30,30,29,31,32,32,33,33,34,36,34,39,42,43,42,44,48,49,61,77,84,99,108,0,0,0,0
0,34,32,28,27,28,28,27,29,30,30,31,31,31,32,34,32,33,36,35,33,32,33,35,37,37,45,48,42,34,32,38,42,56,73,91,107,112,0,0,0,0
0,32,30,29,28,28,27,27,28,29,31,35,35,35,34,34,36,34,34,32,30,29,28,30,31,31,35,37,31,27,27,35,38,49,66,97,116,119,0,0,0,0
0,29,29,28,28,29,27,27,26,28,31,32,34,35,33,33,34,35,30,29,30,32,27,28,31,30,21,15,15,15,25,35,59,65,74,94,119,122,0,0,0,0
0,29,31,30,29,28,26,26,25,27,29,29,32,32,27,22,22,25,23,23,21,20,21,22,24,21,28,34,49,63,79,92,115,123,129,134,133,123,116,0,0,0
0,26,23,24,23,19,19,21,20,20,22,22,20,15,13,14,16,20,13,16,22,31,36,38,46,51,62,79,100,125,144,161,158,167,171,165,144,125,115,0,0,0
0,24,19,19,18,14,13,13,14,19,27,31,36,36,37,38,42,48,63,72,76,79,95,114,127,137,134,145,163,178,176,176,172,174,173,163,143,125,117,0,0,0
0,71,71,73,73,71,74,80,87,87,91,97,101,100,99,102,110,122,132,136,149,156,158,163,173,187,187,181,190,190,183,180,175,172,166,157,143,126,118,0,0,0
0,120,120,123,123,118,121,132,130,135,139,141,144,150,153,154,156,159,159,172,173,175,172,175,179,188,193,185,185,184,178,177,174,172,168,160,149,128,117,0,0,0
0,165,168,167,168,166,163,166,168,168,166,165,164,167,168,172,172,174,172,168,167,165,169,173,177,176,175,170,168,172,168,169,173,172,170,164,151,130,118,0,0,0
0,163,166,162,163,165,161,163,166,166,165,166,163,162,158,159,159,159,166,162,158,159,164,169,169,168,169,167,169,169,169,169,173,173,171,166,152,133,120,0,0,0
0,159,161,156,158,161,159,160,163,166,165,165,164,159,158,160,161,161,166,166,164,164,169,170,173,172,174,174,174,173,169,171,172,173,175,166,154,139,127,0,0,0
0,149,153,149,152,157,156,154,155,156,154,152,152,152,154,157,159,161,161,162,162,165,169,170,175,181,176,172,181,181,168,169,172,173,173,166,156,144,136,0,0,0
0,149,153,154,154,156,158,159,162,162,160,159,158,157,159,161,162,161,165,161,163,166,170,171,174,174,173,170,171,174,173,174,174,173,170,165,158,148,142,0,0,0
0,148,149,154,154,153,151,154,154,154,153,153,154,155,158,161,163,168,161,164,168,172,169,170,170,170,173,175,173,171,171,172,173,171,167,161,156,152,145,0,0,0
0,150,149,154,157,158,154,155,156,159,157,155,157,158,158,159,159,161,166,167,168,170,169,172,173,176,175,175,176,176,174,174,177,176,171,160,152,151,146,0,0,0
0,153,152,154,156,155,151,151,155,160,159,157,160,161,159,154,155,162,161,168,167,168,165,170,172,176,175,177,177,180,181,179,182,179,175,164,153,147,144,0,0,0
0,147,150,154,156,153,151,152,155,158,158,157,157,159,159,155,157,158,165,167,163,163,165,168,172,176,172,172,177,180,180,182,179,175,173,169,161,154,155,0,0,0
0,146,147,150,154,152,152,153,154,153,155,157,156,155,159,159,159,160,163,165,163,163,166,168,170,173,171,173,175,176,178,177,176,175,172,173,172,169,175,182,0,0
0,147,146,147,151,152,152,152,153,153,155,156,156,157,159,159,162,160,165,162,162,166,167,170,172,172,171,172,175,175,176,177,175,175,176,177,179,186,197,200,0,0
0,147,145,145,150,152,154,155,156,155,156,156,157,158,159,159,161,163,163,161,163,166,166,172,174,173,172,171,173,178,179,177,178,179,180,173,182,191,196,196,0,0
0,148,147,146,150,153,155,155,157,157,156,158,160,160,161,162,163,163,165,166,169,171,170,170,173,172,170,170,175,179,177,176,171,169,176,179,183,189,187,187,0,0
0,148,148,145,148,153,157,158,158,159,159,159,160,159,158,160,162,162,162,165,168,170,171,169,169,169,175,177,180,182,177,175,172,174,184,181,183,183,182,184,0,0
0,147,148,147,149,153,157,159,161,161,160,160,160,159,158,159,163,166,164,163,164,163,164,166,168,169,168,168,180,186,181,181,184,188,195,186,180,177,181,180,0,0
0,147,149,149,151,152,155,158,160,159,158,158,159,160,161,161,162,163,164,164,164,165,168,170,169,171,175,176,175,177,179,184,189,192,185,173,167,164,168,173,0,0
0,151,152,150,151,151,155,158,160,159,158,157,158,161,162,161,160,159,160,161,160,164,171,172,172,173,179,185,186,185,188,195,197,188,174,151,148,156,172,169,0,0
0,155,157,154,153,154,156,158,159,160,161,160,161,164,166,165,164,165,168,167,167,172,177,181,179,174,178,185,182,177,173,166,151,139,129,116,121,145,167,161,0,0
0,154,156,155,153,154,156,156,157,157,160,162,164,166,167,169,173,174,171,171,174,174,175,177,170,162,159,154,142,128,111,95,63,57,51,61,79,111,140,151,0,0
0,155,160,161,159,159,159,159,161,164,167,167,166,167,169,172,168,166,161,162,157,145,136,129,125,115,107,99,88,78,65,50,42,50,47,52,77,103,127,139,0,0
0,122,128,128,128,130,130,128,126,126,124,125,126,122,114,109,105,101,95,91,80,63,52,42,31,27,23,19,17,16,21,28,42,51,55,62,83,115,146,155,0,0
0,77,81,81,81,85,86,85,83,81,77,78,79,73,65,59,52,47,40,34,30,31,33,33,31,30,26,25,29,33,35,39,45,54,56,65,84,120,153,168,0,0
0,12,12,12,13,15,17,19,21,24,22,20,18,16,16,16,17,13,9,7,12,23,27,30,32,34,39,42,41,43,45,43,41,52,55,64,82,118,155,175,0,0
0,19,14,14,15,17,18,19,20,24,24,20,18,20,23,22,17,15,16,18,24,31,32,35,39,39,41,43,43,42,43,43,42,48,59,69,84,119,160,173,176,0
0,27,22,20,22,23,23,22,21,23,24,21,19,22,25,25,21,23,28,32,33,31,31,31,35,38,38,38,43,45,44,43,46,49,55,65,83,120,163,182,183,0
0,34,31,30,30,30,29,30,31,31,36,35,32,32,33,33,34,35,35,38,35,33,39,38,37,36,35,36,38,39,42,46,47,52,57,70,84,118,158,180,187,0
0,30,29,29,29,29,29,29,33,32,32,30,29,27,27,29,30,35,33,30,30,33,34,35,36,37,34,36,33,38,45,47,50,53,66,74,83,117,157,175,191,0
0,28,28,28,28,28,29,29,31,30,30,29,28,27,26,27,32,35,33,29,30,34,35,35,37,39,38,41,37,38,44,46,47,52,64,69,81,116,158,177,184,0
0,28,28,28,28,28,28,29,29,29,29,28,27,26,25,27,29,31,33,35,38,37,36,37,39,41,39,39,36,37,42,46,52,57,69,73,89,117,153,171,165,0
0,28,28,28,28,28,28,28,28,28,29,28,28,27,26,27,29,29,31,34,37,36,35,35,36,39,38,37,35,37,40,42,48,55,65,69,83,103,139,167,166,0
0,28,28,28,28,28,28,28,27,28,28,28,28,29,28,29,30,30,30,29,32,34,34,34,34,36,36,36,36,37,38,41,46,52,56,62,79,97,129,161,169,0
0,28,28,28,28,28,28,28,26,26,27,27,28,29,29,30,29,29,30,31,34,35,35,34,34,33,35,35,35,34,37,44,51,57,56,60,76,93,124,159,169,0
0,28,28,28,28,28,28,28,26,26,26,26,28,29,29,30,31,30,30,33,34,33,32,33,33,32,35,35,34,34,36,43,50,57,56,62,82,96,120,151,165,0
0,28,28,28,28,28,28,28,26,26,27,26,28,29,28,29,30,30,30,33,34,35,33,33,33,33,35,33,33,35,37,41,48,55,54,60,81,92,116,147,155,0
0,28,28,28,28,28,28,28,26,26,26,26,28,28,28,30,30,30,30,32,34,34,34,33,32,33,36,32,31,35,37,39,43,46,51,58,77,90,112,144,157,0
0,28,28,28,28,28,28,28,26,26,26,26,27,28,28,29,29,30,30,33,33,33,32,32,32,33,36,30,33,36,40,39,41,44,49,56,70,87,115,143,163,0
0,28,28,28,28,28,28,28,26,26,26,26,26,27,27,28,28,30,28,33,32,32,32,33,30,32,37,30,32,35,43,45,44,41,44,63,76,88,117,151,172,0
0,28,28,28,28,28,28,28,26,26,26,26,26,26,26,28,28,29,29,32,32,30,31,32,31,32,35,33,34,35,39,42,47,51,52,62,74,88,115,149,167,0
0,28,28,28,28,28,28,28,26,26,26,26,26,26,27,29,30,30,33,32,31,29,29,31,32,32,34,32,32,32,35,38,47,51,54,64,78,92,114,143,153,162
0,28,28,28,28,28,28,28,26,26,26,26,26,27,29,30,30,30,35,31,29,28,30,34,34,34,35,30,30,30,35,38,42,40,43,53,68,84,107,129,143,161
0,28,28,28,28,28,28,28,27,26,26,26,26,26,28,28,28,29,32,28,28,29,31,33,34,34,34,33,34,32,33,32,33,33,37,44,53,69,97,118,139,160
0,29,29,29,30,30,30,29,28,26,26,27,26,26,26,24,26,28,28,28,28,29,28,27,28,29,30,35,34,33,33,35,38,48,57,63,65,72,91,103,132,139
0,36,34,33,34,33,31,30,28,28,26,27,26,25,24,24,27,28,28,30,29,29,29,28,33,35,37,37,36,31,34,39,33,43,58,74,84,90,98,118,120,129
0,32,32,29,29,30,27,27,24,24,21,23,24,22,20,19,22,20,20,20,23,23,25,23,29,31,29,35,47,52,52,57,65,79,89,96,98,99,107,112,115,120
0,26,30,28,26,25,22,23,23,24,22,25,28,28,26,28,24,23,25,28,30,28,31,34,34,32,32,42,62,77,79,82,94,105,111,115,110,108,115,115,116,128
0,28,28,26,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
