0,0,0,137,134,107,102,105,107,109,113,117,122,122,120,117,114,111,113,112,112,112,116,120,120,116,114,114,113,112,112,119,119,113,116,135,139,0,0,0,0,0,0
0,0,0,136,136,112,103,106,107,109,115,118,122,118,118,117,112,112,117,117,113,113,118,122,120,114,116,118,113,109,113,120,119,108,111,133,140,118,0,0,0,0,0
0,0,0,137,134,117,113,108,108,111,112,113,117,118,117,117,112,110,118,120,114,114,118,120,122,118,120,118,112,110,118,121,114,105,104,130,141,121,0,0,0,0,0
0,0,0,137,135,116,113,108,107,109,107,104,107,108,109,107,105,104,108,110,106,103,102,99,101,101,97,92,89,85,82,86,81,79,82,117,140,128,0,0,0,0,0
0,0,0,131,132,108,105,96,95,96,94,90,90,89,86,82,81,79,78,79,77,73,65,60,58,58,53,49,49,45,31,41,43,44,45,92,137,139,0,0,0,0,0
0,0,0,121,122,91,73,64,63,63,62,59,57,56,52,50,53,53,49,47,45,41,41,38,33,30,31,32,31,26,16,28,29,26,24,75,131,138,0,0,0,0,0
0,0,0,121,117,74,26,23,26,25,24,25,24,25,23,21,22,23,22,22,22,22,25,25,24,25,28,28,26,26,27,33,28,24,27,75,127,130,0,0,0,0,0
0,0,0,124,116,64,14,12,18,20,21,24,23,23,20,18,19,20,21,21,21,22,25,23,26,33,32,29,29,34,32,38,35,32,34,75,123,131,0,0,0,0,0
0,0,0,121,114,64,22,21,29,30,33,36,33,30,32,30,29,27,27,28,30,32,33,28,26,32,32,31,33,35,17,30,33,33,33,72,121,139,0,0,0,0,0
0,0,0,121,116,69,20,19,28,29,30,33,30,28,31,32,32,29,27,29,31,33,35,35,29,28,27,28,36,37,16,29,32,32,34,75,121,140,0,0,0,0,0
0,0,0,120,120,71,17,20,29,27,31,31,27,28,29,30,30,30,30,30,30,32,32,28,30,29,24,25,31,31,27,34,32,26,30,73,119,136,0,0,0,0,0
0,0,0,119,122,75,19,20,29,29,33,34,29,27,28,27,27,30,35,33,28,28,24,23,27,31,31,24,22,24,27,25,23,22,34,62,112,141,0,0,0,0,0
0,0,0,117,123,81,24,23,32,30,29,30,26,25,27,29,29,29,30,31,29,27,26,28,35,38,33,28,30,32,31,29,26,27,35,64,115,146,0,0,0,0,0
0,0,0,0,120,84,29,23,30,28,27,29,29,30,30,31,35,36,31,27,29,31,31,32,33,29,29,31,32,28,29,33,30,30,33,62,114,150,0,0,0,0,0
0,0,0,0,120,89,26,18,28,29,27,27,28,30,30,31,32,31,29,28,27,29,32,33,37,35,31,35,39,32,32,34,41,37,28,53,112,147,0,0,0,0,0
0,0,0,0,126,101,31,16,24,26,22,22,24,30,26,23,19,21,25,21,20,27,35,36,36,34,36,33,31,31,34,28,30,34,31,52,104,147,0,0,0,0,0
0,0,0,0,124,104,42,20,25,32,32,29,26,27,28,32,31,28,30,32,32,33,33,30,30,32,33,30,29,30,27,25,29,30,24,47,98,145,0,0,0,0,0
0,0,0,0,123,106,47,20,21,28,29,25,20,21,24,29,32,27,25,32,35,30,26,23,26,29,30,28,27,24,21,23,28,23,24,43,94,147,133,0,0,0,0
0,0,0,0,125,111,51,16,18,23,24,22,19,20,17,22,25,23,22,25,29,28,16,20,23,23,22,21,20,23,29,31,33,31,30,49,90,131,145,0,0,0,0
0,0,0,0,126,112,54,21,20,25,24,26,27,31,37,39,40,45,50,50,52,59,62,63,64,62,61,62,66,73,80,80,78,80,83,87,109,144,151,0,0,0,0
0,0,0,0,125,120,72,45,45,52,53,57,60,63,65,68,68,75,79,77,78,89,99,98,97,94,93,96,100,107,113,109,105,107,113,112,125,151,151,0,0,0,0
0,0,0,0,125,134,97,81,85,92,90,91,97,103,98,100,101,101,101,102,104,108,113,111,110,108,110,113,114,115,117,122,111,106,115,110,122,159,149,0,0,0,0
0,0,0,0,128,144,120,105,110,118,116,112,114,116,114,113,112,111,112,116,118,114,111,108,108,110,113,115,115,115,119,121,111,107,113,105,117,156,147,0,0,0,0
0,0,0,0,128,146,127,118,118,114,111,113,117,115,113,110,108,108,113,114,114,112,111,108,110,112,111,110,110,113,114,111,112,119,118,109,116,135,149,0,0,0,0
0,0,0,0,124,144,127,110,107,109,108,108,107,108,112,111,110,111,113,112,111,111,110,108,111,112,109,106,106,108,110,110,112,115,111,108,118,133,153,0,0,0,0
0,0,0,0,122,141,126,110,106,109,107,110,107,108,113,113,113,114,113,113,112,111,113,113,116,116,114,113,113,113,113,112,115,116,107,111,130,143,156,0,0,0,0
0,0,0,0,126,138,126,113,108,106,109,113,110,111,111,114,115,115,114,114,113,111,111,114,115,115,115,115,114,114,117,116,114,112,107,108,123,142,153,0,0,0,0
0,0,0,0,0,135,126,112,108,108,111,114,111,111,109,111,115,115,114,114,111,110,112,113,111,111,114,114,112,112,117,118,117,113,108,109,122,139,149,0,0,0,0
0,0,0,0,0,131,130,115,108,108,111,114,111,112,112,112,116,115,115,117,114,115,113,114,112,111,112,111,111,114,117,120,117,114,112,111,119,136,149,0,0,0,0
0,0,0,0,0,132,132,116,107,107,110,113,112,112,111,111,115,115,116,116,115,116,116,115,114,113,113,114,115,117,117,117,115,115,112,107,114,133,152,0,0,0,0
0,0,0,0,0,137,133,117,108,109,112,113,112,111,111,114,115,115,114,114,116,116,119,116,117,116,115,116,116,116,115,113,114,116,111,105,111,129,156,0,0,0,0
0,0,0,0,0,139,134,119,110,111,113,112,111,111,113,116,114,113,111,111,116,116,115,114,116,115,114,116,116,114,114,116,115,116,118,113,113,129,148,0,0,0,0
0,0,0,0,0,137,135,121,111,111,112,110,109,109,109,112,111,110,111,113,114,112,113,112,113,112,115,119,117,115,116,121,116,116,124,120,114,127,141,0,0,0,0
0,0,0,0,0,135,136,122,112,114,114,112,112,112,114,114,114,113,117,122,121,117,115,118,118,114,115,117,114,114,119,120,118,118,120,116,112,122,143,148,0,0,0
0,0,0,0,0,136,139,124,110,113,117,121,120,115,115,118,113,110,110,112,118,118,117,120,119,118,115,109,106,107,110,113,123,122,107,98,99,119,154,155,0,0,0
0,0,0,0,0,137,146,125,108,109,116,119,115,108,109,111,108,102,101,99,99,99,96,93,93,91,85,78,72,74,72,71,77,76,67,60,68,102,147,140,0,0,0
0,0,0,0,0,135,144,115,91,89,94,97,90,82,78,78,79,73,74,69,63,63,66,59,56,53,48,44,43,41,34,34,35,35,34,29,39,82,133,129,0,0,0
0,0,0,0,0,131,135,96,63,53,55,58,54,47,41,39,38,35,35,32,28,28,30,29,26,27,26,25,29,27,20,20,23,26,23,20,33,73,120,127,0,0,0
0,0,0,0,0,130,128,78,34,20,21,28,29,23,19,21,22,26,27,28,27,25,27,31,28,29,26,23,31,33,27,22,29,30,18,18,36,68,120,132,0,0,0
0,0,0,0,0,131,132,76,26,11,16,23,27,21,22,23,21,24,23,28,32,31,33,32,29,26,28,30,30,30,34,29,30,28,21,20,33,66,119,133,0,0,0
0,0,0,0,0,0,138,85,32,17,24,29,32,27,29,31,26,26,25,28,31,28,29,31,32,28,27,27,25,24,27,30,29,27,30,27,31,67,117,134,0,0,0
0,0,0,0,0,0,141,92,38,22,28,28,30,28,30,32,27,25,26,28,26,21,29,31,32,32,30,28,29,29,20,29,32,32,33,28,30,63,115,132,0,0,0
0,0,0,0,0,0,145,92,38,21,28,22,23,28,30,31,28,26,26,28,30,30,32,29,30,30,29,29,32,32,21,32,33,30,34,33,30,58,119,135,0,0,0
0,0,0,0,0,0,147,99,40,18,24,21,23,30,33,33,30,27,27,29,32,30,28,28,28,27,23,23,26,28,25,31,32,30,29,31,31,51,107,137,0,0,0
0,0,0,0,0,0,152,108,45,18,18,18,25,32,35,34,30,27,26,28,30,28,31,32,32,31,28,30,30,29,25,27,31,33,28,33,35,48,99,138,0,0,0
0,0,0,0,0,0,151,112,44,17,24,24,26,34,34,31,27,26,25,26,28,28,27,27,29,30,29,30,29,28,24,23,29,32,30,34,35,43,97,135,0,0,0
0,0,0,0,0,0,152,115,51,18,22,22,26,33,35,31,28,25,24,26,27,27,30,28,30,31,30,27,28,28,22,21,27,26,26,27,27,40,98,138,0,0,0
0,0,0,0,0,0,153,123,57,18,25,28,29,34,37,34,31,27,25,29,31,29,28,25,27,28,28,27,28,25,24,24,28,25,27,22,21,36,88,138,0,0,0
0,0,0,0,0,0,140,119,62,17,19,27,32,32,26,27,31,33,33,33,29,24,25,22,25,29,30,32,33,28,27,27,24,24,29,21,18,26,76,132,0,0,0
0,0,0,0,0,0,145,127,68,14,14,26,29,26,24,20,21,23,23,24,22,21,21,15,17,24,21,22,23,23,26,31,27,30,33,26,25,32,82,134,123,0,0
0,0,0,0,0,0,144,128,69,16,20,19,23,27,22,20,19,19,21,22,26,26,26,27,27,28,24,27,32,39,45,47,50,51,48,45,51,57,92,140,125,0,0
0,0,0,0,0,0,140,130,80,30,32,33,36,44,46,49,52,51,54,61,64,63,62,69,73,69,71,73,80,83,81,84,93,98,91,89,96,106,112,142,128,0,0
0,0,0,0,0,0,142,140,103,64,72,76,73,77,81,85,89,89,91,97,98,100,98,107,106,104,104,111,115,110,108,108,116,120,111,111,118,127,117,138,132,0,0
0,0,0,0,0,0,144,146,119,91,104,106,101,103,103,103,107,110,110,111,109,113,117,118,109,116,119,113,107,113,117,114,118,120,113,115,118,126,115,133,130,0,0
0,0,0,0,0,0,0,150,130,111,128,123,116,113,111,112,115,117,118,118,114,116,118,118,112,111,115,110,109,110,113,111,114,117,112,108,107,116,120,132,124,0,0
0,0,0,0,0,0,0,149,127,108,122,115,110,108,108,111,116,120,121,118,112,110,112,118,111,105,112,111,107,109,108,111,112,112,109,105,101,105,128,137,123,0,0
0,0,0,0,0,0,0,145,127,105,114,108,107,110,114,114,115,116,116,115,114,113,117,117,115,114,115,116,111,107,107,112,113,111,111,111,109,109,131,138,128,0,0
0,0,0,0,0,0,0,155,136,109,114,111,109,114,114,115,116,116,116,115,116,113,115,112,114,112,115,114,113,111,109,115,116,112,112,114,118,118,122,133,132,0,0
0,0,0,0,0,0,0,160,138,115,111,111,112,112,111,111,112,115,117,116,115,114,113,115,113,111,116,117,114,112,112,114,115,114,112,116,119,117,118,129,140,0,0
0,0,0,0,0,0,0,157,140,118,107,110,116,115,112,111,111,114,116,116,116,114,114,114,113,113,116,115,115,117,113,116,113,113,111,117,118,115,121,130,144,0,0
0,0,0,0,0,0,0,156,142,119,105,104,110,116,114,113,115,116,116,115,117,116,117,115,113,113,117,116,115,114,113,116,112,112,111,116,116,117,122,135,143,0,0
0,0,0,0,0,0,0,152,140,120,109,109,112,112,114,113,114,114,113,113,116,116,114,112,112,113,114,114,114,114,112,113,112,114,114,115,117,119,120,132,137,0,0
0,0,0,0,0,0,0,148,138,118,109,109,110,110,112,111,113,115,114,113,113,112,118,113,115,116,115,114,114,116,116,114,112,115,115,117,115,110,114,128,137,0,0
0,0,0,0,0,0,0,137,136,117,108,105,106,112,113,113,114,113,112,110,113,115,115,113,116,115,114,113,112,112,110,110,108,111,111,119,118,112,116,131,137,0,0
0,0,0,0,0,0,0,118,130,121,109,108,111,109,110,115,119,116,114,111,112,114,115,118,123,119,116,117,118,118,113,115,114,113,112,117,120,118,114,126,146,0,0
0,0,0,0,0,0,0,118,137,130,115,111,113,114,113,118,120,115,114,114,116,118,119,118,120,116,114,115,115,115,111,112,114,109,110,106,111,111,101,123,145,142,0
0,0,0,0,0,0,0,125,144,132,119,118,119,118,115,118,120,115,113,115,118,118,119,119,115,117,116,107,110,119,106,111,105,98,100,93,87,84,85,92,130,148,0
0,0,0,0,0,0,0,118,138,124,104,100,100,97,97,95,94,91,89,86,84,82,81,79,76,74,72,66,65,67,62,59,57,57,49,52,47,44,48,66,115,144,0
0,0,0,0,0,0,0,0,129,109,73,64,63,62,62,61,59,56,52,45,41,41,42,42,43,40,39,37,33,28,30,23,23,28,19,26,27,23,33,54,104,138,0
0,0,0,0,0,0,0,0,125,101,50,35,33,31,37,35,31,27,28,26,26,25,25,25,25,23,25,24,22,21,23,21,17,21,26,27,24,24,40,56,100,137,0
0,0,0,0,0,0,0,0,124,99,37,21,23,24,24,25,22,18,20,23,25,27,28,26,25,30,33,25,24,29,30,24,26,31,36,36,35,29,38,55,101,144,0
0,0,0,0,0,0,0,0,125,106,38,24,28,30,30,32,30,28,32,32,31,32,32,29,24,27,30,23,23,30,34,30,29,29,35,36,28,28,29,52,98,143,0
0,0,0,0,0,0,0,0,121,106,36,26,33,35,36,34,29,28,35,36,31,27,30,27,27,27,30,27,26,28,30,27,27,26,30,34,29,30,30,42,92,143,0
0,0,0,0,0,0,0,0,122,112,38,25,30,29,31,36,35,31,34,34,31,30,29,25,27,29,32,30,28,31,30,30,28,27,28,28,26,25,33,46,92,138,0
0,0,0,0,0,0,0,0,120,109,42,24,22,29,30,33,35,35,31,30,30,30,30,27,29,32,32,31,30,31,32,36,33,28,27,28,29,27,32,44,85,129,0
0,0,0,0,0,0,0,0,125,119,55,30,22,29,32,32,32,31,28,31,33,31,28,29,32,32,30,30,30,31,33,35,31,28,31,34,35,32,31,47,83,120,0
0,0,0,0,0,0,0,0,120,119,61,30,20,30,33,29,25,25,27,32,31,28,30,30,33,34,31,29,28,29,32,32,29,28,29,29,28,28,26,44,82,123,0
0,0,0,0,0,0,0,0,115,119,66,28,19,33,35,34,29,30,34,34,29,28,29,30,33,35,33,30,28,28,28,26,25,25,22,14,12,15,8,28,77,132,0
0,0,0,0,0,0,0,0,117,125,75,26,18,35,32,38,38,36,34,30,25,26,32,36,37,35,33,33,32,30,29,27,28,30,25,15,14,21,12,38,91,137,0
0,0,0,0,0,0,0,0,117,130,87,29,18,33,25,30,32,29,22,21,20,19,21,23,20,18,19,21,23,23,21,22,27,33,31,28,32,43,58,94,132,134,0
0,0,0,0,0,0,0,0,109,132,104,45,23,28,28,25,22,20,18,23,26,25,21,20,17,19,23,25,30,33,34,36,42,49,54,59,65,72,117,152,159,112,0
0,0,0,0,0,0,0,0,102,136,130,83,57,55,70,61,52,52,57,65,70,73,69,72,73,75,77,78,82,85,87,85,86,90,99,108,108,105,127,141,123,77,5
0,0,0,0,0,0,0,0,0,98,118,126,120,110,113,114,109,104,109,116,116,118,122,121,120,123,126,125,127,130,126,121,124,127,129,127,125,117,93,62,31,4,5
0,0,0,0,0,0,0,0,0,82,102,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
