0,0,0,141,122,107,104,113,117,111,111,112,114,116,115,111,107,107,108,107,106,106,106,106,106,105,102,100,98,96,108,140,0,0
0,0,0,143,109,77,83,91,93,85,84,87,92,91,86,80,79,80,79,78,77,78,77,77,76,74,75,69,64,69,96,141,0,0
0,0,0,147,94,38,46,47,48,45,41,43,49,49,44,39,41,42,44,44,43,44,42,44,43,40,41,37,28,31,75,138,0,0
0,0,0,143,82,13,14,17,20,18,15,12,15,18,18,18,21,22,25,24,23,23,23,25,23,20,23,23,14,10,53,131,0,0
0,0,0,145,84,11,8,18,22,22,18,15,16,17,17,17,21,24,22,21,19,20,22,25,22,19,24,28,19,10,47,125,0,0
0,0,0,152,94,22,20,30,32,34,26,25,27,27,23,21,22,25,23,23,22,22,25,27,25,25,34,34,19,12,52,124,0,0
0,0,0,151,100,28,25,29,29,30,28,28,27,27,24,23,23,24,23,24,25,23,26,26,26,28,42,35,15,12,52,119,170,0
0,0,0,152,100,27,22,27,26,29,29,29,27,25,25,27,26,25,26,27,30,29,26,26,28,30,35,33,16,8,48,108,158,0
0,0,0,154,101,25,17,23,27,27,29,28,25,23,24,26,28,29,28,28,30,30,28,29,32,36,40,37,17,8,41,100,153,0
0,0,0,154,103,32,16,21,27,28,31,29,28,25,22,21,23,26,28,28,29,29,29,29,32,37,42,37,17,9,37,104,162,0
0,0,0,156,108,45,14,19,26,29,29,28,28,28,25,23,24,25,26,26,26,25,25,27,28,30,33,29,18,13,33,105,169,0
0,0,0,160,116,52,9,16,25,29,29,26,26,29,30,30,29,28,27,26,25,22,24,28,27,25,26,24,24,24,27,95,165,0
0,0,0,161,124,55,5,10,21,24,30,27,25,26,28,28,26,24,22,21,20,18,21,26,23,18,22,19,20,22,17,88,161,0
0,0,0,159,125,58,5,8,15,17,22,21,19,17,18,18,18,17,15,13,14,15,18,22,20,15,28,21,19,19,13,83,158,0
0,0,0,164,130,69,17,23,25,26,32,32,28,26,27,30,30,30,29,24,26,31,34,38,38,34,51,44,39,35,17,80,152,0
0,0,0,162,125,68,35,42,48,55,50,49,50,51,50,49,49,53,60,61,60,59,63,67,71,72,79,83,85,87,76,95,141,0
0,0,0,0,146,102,81,90,96,105,96,97,99,102,102,101,102,103,106,105,102,103,106,104,108,111,108,102,104,109,103,109,141,0
0,0,0,0,152,117,106,112,115,120,120,119,116,116,117,120,123,121,120,122,119,119,120,118,122,123,120,108,111,118,118,123,143,0
0,0,0,0,156,119,107,105,112,118,119,118,115,112,111,115,117,114,113,121,121,112,107,111,117,113,112,106,109,112,108,119,137,0
0,0,0,0,151,119,106,104,109,111,107,106,109,108,107,111,111,111,112,107,112,113,109,108,110,111,108,111,112,109,103,108,138,0
0,0,0,0,153,124,104,106,114,117,112,106,109,110,110,110,109,111,119,105,109,114,114,110,108,111,113,116,114,111,110,103,139,0
0,0,0,0,162,129,104,107,116,118,112,107,109,111,113,113,110,112,109,103,109,119,119,110,105,111,111,110,108,109,108,100,126,0
0,0,0,0,164,127,107,110,120,118,111,112,113,113,111,110,108,107,106,105,107,110,113,108,106,108,113,111,109,112,105,111,129,0
0,0,0,0,162,125,104,108,118,108,109,114,114,112,111,110,109,110,110,111,108,111,112,111,111,108,108,107,112,115,98,107,129,0
0,0,0,0,173,131,109,108,115,105,108,112,110,107,110,112,113,114,119,122,114,113,117,117,119,113,109,108,116,118,100,100,124,0
0,0,0,0,178,133,108,106,115,112,108,109,110,108,114,118,118,117,119,121,113,114,120,117,120,119,114,114,120,121,111,106,127,0
0,0,0,0,176,129,97,105,119,115,107,104,109,107,112,117,113,111,114,118,113,112,114,111,110,108,117,121,121,120,119,114,131,0
0,0,0,0,177,132,105,115,122,121,112,116,119,112,114,116,114,112,115,116,115,117,118,117,113,113,120,126,122,118,119,109,129,0
0,0,0,0,185,137,112,120,122,117,111,131,130,119,120,120,119,116,114,111,114,119,119,116,107,105,108,112,111,105,107,90,119,0
0,0,0,0,189,135,81,89,102,91,88,106,98,84,86,92,97,95,95,93,92,91,90,90,86,85,77,79,81,77,78,68,108,0
0,0,0,0,190,123,44,45,57,50,45,56,54,43,45,54,54,48,53,52,52,50,49,45,45,47,44,47,49,46,44,48,95,0
0,0,0,0,203,128,30,4,20,27,22,22,18,21,16,15,21,17,18,19,26,25,22,21,18,20,23,25,25,25,21,27,80,0
0,0,0,0,214,133,32,2,18,28,23,22,16,17,19,24,27,24,22,21,24,26,27,29,28,29,26,28,28,22,16,29,83,0
0,0,0,0,200,137,56,14,22,30,31,33,30,28,34,41,36,32,33,32,31,32,33,35,36,35,30,32,32,24,16,20,76,0
0,0,0,0,182,125,53,15,28,39,37,35,36,36,37,37,32,34,35,35,32,31,33,37,36,33,33,40,37,28,24,28,83,0
0,0,0,0,160,118,57,18,32,42,43,37,32,30,30,35,33,28,29,32,31,28,29,34,34,31,32,34,39,33,34,16,69,0
0,0,0,0,140,124,62,15,26,52,44,42,39,36,29,28,27,27,30,35,36,34,33,36,36,35,35,32,31,33,29,22,65,0
0,0,0,0,143,126,49,5,8,37,35,39,38,35,34,33,28,26,32,34,32,35,36,36,36,36,36,33,36,33,26,18,62,145
0,0,0,0,192,145,61,3,3,12,28,27,19,15,20,19,7,8,16,17,11,17,16,14,16,19,18,12,21,19,21,9,60,139
0,0,0,0,0,176,93,14,2,2,2,4,6,9,11,7,6,5,3,7,9,14,5,5,6,6,7,7,7,6,7,8,63,138
0,0,0,0,0,201,133,49,9,11,9,13,13,19,23,14,18,35,46,50,56,64,53,50,42,35,31,28,29,24,34,60,111,167
0,0,0,0,0,218,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
