0,0,62,57,34,11,10,10,12,11,12,13,13,12,10,7,5,6,10,11,16,28,35,60,85,99,0
0,0,58,53,31,13,11,11,12,12,12,13,12,12,12,10,8,9,13,14,18,26,37,61,85,100,0
0,0,58,51,28,12,9,8,8,8,6,5,4,4,6,7,8,10,14,13,17,22,35,58,81,97,0
0,0,63,54,30,14,9,8,6,8,10,8,9,12,11,8,8,11,13,11,15,21,29,54,79,96,0
0,0,64,56,33,14,12,11,9,10,9,7,8,10,11,10,9,10,11,10,14,22,28,52,76,91,0
0,0,60,52,30,11,10,8,7,7,6,7,7,7,6,6,5,4,9,10,15,26,32,56,78,92,0
0,0,63,54,32,11,11,9,9,8,7,9,9,8,8,9,9,8,12,14,20,30,35,56,76,88,0
0,0,64,55,32,11,12,11,11,10,11,11,11,10,12,15,14,12,13,14,19,26,30,49,69,79,0
0,0,53,45,25,7,9,9,9,8,7,7,7,6,6,7,6,7,10,12,15,22,29,50,74,86,0
0,0,61,56,39,24,27,25,22,20,19,18,18,16,15,12,11,13,14,15,17,25,32,56,83,97,0
0,0,92,89,75,63,65,61,54,51,50,47,44,42,37,30,26,27,25,24,22,26,30,53,79,93,0
0,0,87,105,102,84,83,87,86,84,81,78,79,80,78,73,70,69,66,65,61,57,70,71,78,90,0
0,0,84,104,103,87,89,94,93,92,90,88,88,90,90,88,89,90,87,86,81,78,82,81,84,91,0
0,0,80,100,101,88,90,94,93,92,90,89,89,91,92,91,92,94,99,97,91,90,85,85,84,87,0
0,0,76,97,100,88,90,92,90,90,90,89,88,89,89,87,84,84,96,93,89,90,83,85,85,86,0
0,0,75,97,102,92,93,93,91,92,94,94,92,91,90,89,86,85,94,91,88,90,86,89,90,92,0
0,0,77,98,103,93,93,92,89,91,93,94,92,91,89,91,91,93,93,91,89,89,89,89,90,92,0
0,0,77,98,101,91,90,88,87,88,90,92,90,89,86,89,91,92,90,90,88,88,92,87,85,90,0
0,0,76,96,99,89,89,89,87,90,90,91,90,89,86,88,87,86,88,90,90,89,97,90,87,93,0
0,0,79,93,99,91,84,85,88,91,90,91,90,90,91,91,91,91,89,89,92,92,92,88,90,95,0
0,0,80,91,96,92,87,85,87,90,89,89,87,86,86,85,87,89,88,90,92,92,87,84,85,90,0
0,0,75,86,93,94,92,88,88,93,92,92,91,91,89,88,90,91,90,91,91,91,85,82,85,91,0
0,0,72,86,94,94,94,91,93,99,100,101,102,103,100,98,99,98,96,94,94,91,87,85,92,99,0
0,0,62,80,85,77,74,76,79,86,89,91,92,92,91,92,95,96,95,94,94,91,87,87,95,102,0
0,0,38,57,57,40,34,37,40,45,49,50,50,50,53,59,67,70,74,77,79,81,78,80,87,96,0
0,0,25,43,38,17,11,12,13,16,17,17,16,16,19,23,30,35,39,43,48,53,57,66,79,91,0
0,0,35,50,41,19,12,13,12,15,11,12,10,9,9,9,11,13,14,16,19,26,39,55,75,91,0
0,0,49,57,48,28,13,11,12,14,13,13,13,13,14,10,8,10,9,13,14,14,29,44,68,90,0
0,0,50,57,49,28,13,10,9,10,11,15,15,12,11,10,10,13,13,17,19,16,31,49,73,94,0
0,0,51,58,49,28,14,10,7,6,12,18,18,14,11,13,15,18,17,20,21,20,33,51,76,96,0
0,0,53,60,50,29,16,13,8,7,13,18,18,15,14,15,16,19,17,17,18,21,31,48,73,94,94
0,0,58,63,53,32,20,17,12,11,13,15,15,16,18,15,15,18,16,15,16,22,29,46,72,92,96
0,0,0,70,58,35,21,19,13,11,11,11,12,14,17,13,13,16,17,15,17,24,30,50,76,95,99
0,0,0,79,64,37,20,16,10,7,5,8,8,9,11,10,10,14,18,16,17,27,30,51,79,97,101
0,0,0,86,68,38,19,15,7,4,2,8,9,6,5,8,10,15,18,13,15,27,30,49,77,96,99
0,0,0,99,97,85,66,44,23,12,8,4,5,5,3,3,3,1,2,4,8,14,29,50,74,89,91
0,0,0,102,109,110,103,91,78,70,67,62,55,52,49,38,29,29,24,24,25,33,47,63,77,85,88
0,0,0,0,0,0,0,0,0,0,109,110,108,105,102,93,86,87,86,83,82,87,93,97,95,93,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,116,115,111,104,93,86,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
