0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,195,211,205,181,151,110,105,117,119,118,123,121,119,119,120,125,124,127,127,125,121,122,123,123,123,123,123,123,123,122,122,121,121,121,121,121,120,122,123,123,119,126,122,122,124,118,119,122,127,125,118,116,119,121,141,146,141,137,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,116,198,229,215,168,132,108,104,114,124,124,120,130,130,127,126,126,124,124,131,124,125,123,122,123,123,123,123,123,123,123,121,120,120,119,119,119,119,119,121,125,123,116,129,121,120,124,123,122,123,125,123,120,118,119,122,128,135,141,147,152,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,141,191,208,200,170,124,93,102,128,127,129,120,117,130,129,126,126,128,123,121,129,123,125,123,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,122,120,124,121,121,123,121,120,119,121,120,120,120,123,120,115,124,133,141,148,154,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,136,218,229,186,139,114,99,114,111,128,125,123,116,118,120,122,121,124,129,129,121,123,121,122,120,121,122,122,122,122,122,122,122,123,123,124,124,124,124,124,124,122,120,120,124,118,122,122,121,121,119,117,118,121,123,123,127,115,118,111,114,130,135,139,145,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,150,212,209,182,138,113,110,116,118,124,125,120,121,119,119,121,121,121,123,125,124,121,121,122,122,121,121,121,121,121,122,122,122,122,123,123,123,123,123,123,123,123,121,121,121,121,121,121,121,120,120,118,118,120,122,123,124,125,121,122,124,121,121,122,140,145,134,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,128,203,216,176,134,112,100,113,120,126,124,122,119,123,126,123,121,123,123,122,123,122,121,122,122,122,122,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,120,119,119,119,117,118,121,121,120,118,115,115,120,121,118,120,131,128,127,135,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,57,140,203,210,180,131,105,102,109,118,120,128,125,120,123,121,120,122,122,122,121,122,122,122,122,123,123,122,123,121,121,121,122,122,122,122,121,122,122,122,122,122,122,121,121,121,121,121,121,122,121,119,118,119,123,119,118,120,118,118,117,121,119,117,121,123,120,110,100,103,114,135,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,124,205,215,183,138,115,110,110,118,114,120,124,123,123,123,118,116,120,122,121,123,123,122,122,123,124,123,122,123,121,121,121,121,122,122,121,121,122,122,122,122,122,121,121,121,121,121,121,121,122,121,119,118,119,123,121,119,117,116,117,117,118,119,119,120,123,117,98,83,83,86,111,131,134,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,104,193,222,191,140,115,111,108,118,124,119,119,119,120,119,118,119,116,115,122,123,120,122,122,122,122,123,123,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,119,120,121,118,117,118,118,118,122,122,125,123,114,102,89,83,81,74,91,115,126,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,76,153,219,211,164,123,110,116,120,123,120,117,111,121,131,120,116,120,123,121,123,122,124,122,123,122,122,123,123,123,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,119,118,118,119,117,115,118,119,122,125,124,123,113,97,82,81,89,87,81,79,96,120,134,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,81,157,214,194,158,117,115,111,124,133,122,117,125,121,123,120,119,121,121,121,121,124,121,121,122,122,122,121,122,123,122,122,121,121,121,121,121,121,121,121,122,121,121,121,121,121,121,121,121,121,121,121,121,120,119,118,118,118,119,117,115,117,119,122,124,124,114,97,85,77,80,89,92,90,75,75,105,132,131,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,126,199,215,169,137,117,125,124,125,127,120,119,125,120,122,123,121,123,123,123,119,121,122,120,120,120,120,120,121,121,120,121,121,121,121,121,122,122,121,121,122,121,121,121,122,122,121,120,121,121,120,119,119,120,119,119,120,122,121,119,120,120,119,119,123,109,95,89,83,80,82,85,83,84,78,73,85,103,119,132,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,94,185,213,185,143,114,117,118,124,124,123,117,118,125,123,123,123,122,124,120,118,121,122,120,119,120,122,120,119,123,122,119,122,122,125,121,120,125,124,119,121,122,120,119,121,122,123,123,120,121,120,118,118,119,118,118,120,120,122,120,119,125,122,118,121,115,99,91,88,81,78,85,84,81,79,79,78,83,93,104,123,125,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,140,210,191,150,123,112,114,119,125,124,121,118,119,124,125,124,122,122,121,119,119,121,122,121,119,120,120,122,122,119,119,120,121,120,121,122,122,120,120,120,120,120,119,118,119,119,120,122,121,121,119,118,118,118,117,117,118,119,120,121,121,122,121,115,110,102,91,86,83,80,80,84,85,84,81,82,81,83,88,95,112,129,119,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,109,198,198,170,125,105,118,116,119,122,124,120,122,122,122,126,122,119,119,118,121,122,119,118,120,120,120,118,123,124,116,117,122,121,119,118,123,123,116,117,122,120,119,120,120,120,118,118,120,122,122,119,119,121,121,118,117,118,119,120,123,122,117,116,109,95,88,84,82,80,83,85,84,86,85,83,84,84,83,83,88,105,124,124,108,0,0,0,0,0,0,0
0,0,0,0,0,0,0,70,159,214,174,148,113,104,124,115,120,121,123,121,128,125,120,124,119,118,120,117,122,125,119,116,120,121,120,118,121,122,118,119,122,120,120,118,121,122,118,118,121,120,118,121,122,121,118,117,120,122,121,118,118,122,121,118,118,120,121,122,125,122,111,107,98,84,80,83,82,80,86,90,87,86,82,84,86,86,83,79,87,103,124,131,127,0,0,0,0,0,0,0
0,0,0,0,0,0,0,137,196,205,170,122,101,119,127,115,119,122,121,124,126,126,121,122,119,118,120,117,122,125,119,116,120,121,121,121,118,118,121,121,119,119,121,121,119,119,121,122,120,120,119,121,122,121,118,116,120,121,119,116,116,119,118,117,119,123,125,125,124,118,103,95,86,78,77,84,82,80,86,90,87,84,80,84,87,84,80,77,91,105,127,141,142,0,0,0,0,0,0,0
0,0,0,0,0,0,85,173,211,188,154,109,99,126,127,123,115,118,119,125,120,124,121,119,121,119,119,118,121,122,119,118,120,121,121,122,118,117,123,123,118,119,121,122,118,118,123,123,119,120,119,120,120,120,118,118,120,120,119,117,117,119,119,117,119,122,127,125,117,106,94,84,79,79,78,86,83,81,83,86,85,82,80,83,84,81,78,81,100,113,131,138,144,132,0,0,0,0,0,0
0,0,0,0,0,0,151,199,199,150,121,109,107,118,121,124,115,116,118,122,119,122,120,118,121,123,121,121,119,118,121,122,121,119,120,121,119,119,121,121,119,120,120,120,119,119,121,121,120,120,121,119,118,119,119,120,121,119,120,119,119,119,120,118,117,117,120,116,103,90,86,81,78,82,81,84,84,83,82,83,82,80,81,82,85,85,85,96,111,122,127,130,141,137,0,0,0,0,0,0
0,0,0,0,0,74,172,194,179,139,105,109,114,117,118,119,119,118,118,120,122,122,119,119,121,128,120,122,119,118,121,122,120,120,118,119,121,121,118,119,121,120,120,118,121,122,118,119,121,121,121,119,117,118,120,121,121,118,120,120,119,119,120,119,116,115,107,104,91,81,83,82,79,83,82,81,83,85,82,82,80,79,81,82,91,96,98,111,118,123,120,121,132,141,133,0,0,0,0,0
0,0,0,0,0,110,197,195,160,127,114,118,117,119,118,119,121,118,119,120,118,120,122,119,118,122,120,119,119,119,119,120,119,119,119,120,120,120,119,119,119,120,120,120,120,120,120,119,119,120,120,119,117,120,120,120,119,118,120,122,118,119,122,118,111,112,88,84,83,81,80,80,79,83,84,85,82,81,82,82,80,79,80,85,98,113,121,126,128,122,115,114,124,139,143,0,0,0,0,0
0,0,0,0,61,141,201,177,139,118,118,121,119,119,118,120,123,121,120,122,120,118,121,121,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,119,119,118,119,119,119,119,118,119,118,120,125,120,111,105,96,82,80,79,78,79,80,81,84,83,84,82,80,80,79,79,78,84,96,110,117,119,121,123,120,111,111,121,132,139,124,0,0,0,0
0,0,0,0,87,169,199,159,121,116,120,121,117,117,117,121,124,123,119,124,121,117,120,122,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,119,120,119,117,119,116,120,125,113,102,96,84,80,79,80,79,80,83,83,84,81,81,82,82,81,77,80,84,96,109,116,116,115,116,118,118,113,111,118,127,138,134,0,0,0,0
0,0,0,0,118,189,181,153,116,117,118,119,117,120,118,120,122,122,119,123,121,118,120,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,120,120,120,117,116,115,116,116,104,93,86,80,83,83,84,82,82,85,85,83,82,80,79,81,81,80,87,99,113,117,116,113,112,114,117,120,118,116,120,127,141,137,116,0,0,0
0,0,0,72,149,191,161,140,119,118,116,119,121,127,121,119,119,120,120,121,119,120,122,119,116,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,118,118,118,118,120,120,119,117,112,115,111,102,96,86,77,80,85,84,84,82,83,86,85,82,84,80,76,81,86,90,100,113,124,123,120,118,116,117,121,122,118,118,121,125,136,138,131,0,0,0
0,0,0,96,168,186,146,131,120,119,118,118,120,128,121,119,117,119,120,119,118,120,124,120,115,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,119,119,119,118,118,119,119,119,118,117,117,112,115,104,89,86,83,75,82,86,85,84,84,84,85,83,79,80,80,79,85,93,102,113,123,126,124,122,122,122,123,123,119,118,117,120,119,127,134,141,0,0,0
0,0,0,112,176,185,148,123,115,120,121,118,117,125,119,119,119,122,120,121,119,120,123,122,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,119,120,119,118,118,116,115,108,105,94,81,78,82,81,83,86,85,84,85,86,86,82,78,78,80,86,95,100,109,121,127,124,121,119,121,122,122,120,115,121,118,118,117,123,130,143,0,0,0
0,0,52,120,175,175,135,124,117,115,122,120,118,124,117,119,121,127,120,124,122,119,122,123,121,120,120,119,119,119,119,120,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,119,119,118,118,119,119,118,117,118,114,113,99,92,86,78,73,83,87,79,87,85,83,84,86,86,83,81,81,83,96,110,113,116,123,123,121,119,118,120,120,117,115,112,121,118,117,115,123,128,141,0,0,0
0,0,68,160,188,151,126,119,120,116,122,118,121,125,120,118,122,124,123,123,121,120,120,120,119,120,120,120,120,120,121,121,121,121,119,120,119,118,119,120,119,119,121,119,119,117,119,119,118,117,117,114,118,122,123,119,113,99,92,86,81,77,75,82,85,82,85,84,80,83,84,84,84,85,87,95,108,117,118,119,122,123,120,119,120,120,121,120,119,118,120,119,116,116,122,129,138,138,0,0
0,0,90,169,183,143,121,114,119,118,120,118,122,127,123,119,120,120,121,121,120,120,120,120,120,120,120,120,120,120,121,121,121,121,120,120,119,119,119,118,119,120,120,120,120,118,118,119,117,116,115,118,120,122,121,111,99,92,86,86,82,78,80,82,83,84,86,85,81,77,77,83,89,91,96,102,112,118,118,118,120,121,120,120,119,120,120,120,120,120,119,118,116,117,124,129,137,139,0,0
0,0,110,172,171,132,118,110,116,118,119,118,122,127,126,122,120,118,119,119,120,120,120,120,121,121,120,120,120,121,121,121,121,121,120,120,120,120,119,118,119,121,121,120,119,118,118,119,117,115,116,122,121,117,107,94,83,83,81,83,81,79,82,80,79,81,82,84,87,83,77,81,92,100,107,111,117,119,117,116,118,120,120,120,119,119,120,120,120,120,119,120,118,118,121,125,136,145,0,0
0,41,122,167,158,123,118,114,119,120,121,119,119,123,125,125,122,118,118,118,119,120,120,121,122,121,121,121,121,121,121,121,121,121,120,120,120,120,120,119,119,121,122,119,118,118,118,119,117,116,119,125,117,107,90,81,78,80,81,80,82,82,81,79,80,81,82,80,86,86,83,85,97,108,116,118,120,120,117,116,118,120,120,119,119,119,119,119,119,119,119,120,117,117,120,124,136,148,0,0
0,58,130,164,152,116,118,119,124,125,124,122,118,118,121,124,122,120,119,118,119,120,120,121,122,121,122,121,121,121,121,121,121,121,121,120,120,120,119,119,119,119,120,118,118,117,118,120,119,118,118,120,103,93,81,75,75,77,79,78,83,84,81,79,82,82,79,76,80,84,92,99,107,114,118,119,120,119,117,117,118,119,119,118,118,118,118,118,118,118,119,121,119,117,118,121,131,143,135,0
0,68,136,163,150,114,119,120,124,123,124,125,120,116,118,122,122,123,120,120,120,120,120,121,121,121,122,121,121,121,121,121,121,121,120,120,120,119,119,119,119,118,118,117,118,115,117,121,123,120,113,104,89,86,80,76,78,78,82,81,84,87,85,85,85,82,76,75,78,86,101,112,115,117,118,118,118,118,117,117,117,117,118,117,117,117,117,117,117,118,120,123,120,116,116,119,130,143,143,0
0,65,142,160,143,113,124,120,120,119,121,125,122,116,118,121,122,123,120,120,120,120,121,121,121,121,121,121,121,121,122,122,122,122,120,120,120,121,119,119,119,119,118,117,117,115,116,120,117,110,98,86,81,83,81,80,84,82,82,81,82,85,83,86,84,80,80,83,86,97,110,118,118,117,118,118,117,117,117,117,117,116,117,117,117,117,117,117,117,118,120,119,116,113,115,121,134,146,148,0
0,58,148,156,132,109,127,118,115,116,119,126,123,117,119,121,120,121,119,120,120,120,121,121,121,122,121,121,121,121,122,122,122,122,120,120,122,123,121,119,119,120,119,118,117,118,117,116,105,93,89,83,84,85,85,82,82,84,82,81,83,84,78,83,84,81,79,92,103,112,115,117,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,118,119,118,116,112,115,119,132,145,149,0
0,81,124,144,131,110,124,116,118,119,119,121,121,118,119,121,120,120,120,120,120,119,119,119,119,120,121,120,120,120,120,120,120,122,119,120,122,124,121,118,116,119,121,120,120,123,125,115,92,82,87,86,85,88,87,83,79,79,80,78,85,82,74,75,82,86,98,106,115,119,117,119,120,120,118,119,118,118,119,116,117,117,116,117,118,118,118,118,119,119,119,118,118,116,115,118,124,141,141,0
0,76,116,135,128,115,119,116,119,120,119,120,120,118,118,120,119,119,120,120,119,119,119,119,119,120,120,119,120,120,120,120,120,122,119,121,120,119,119,121,120,118,120,122,123,120,112,100,85,83,86,86,89,90,87,83,81,79,79,78,86,81,75,74,83,91,112,117,120,120,117,119,120,120,119,119,118,117,118,116,117,117,117,117,118,118,118,118,119,119,119,118,119,117,115,115,120,137,140,0
0,74,114,130,124,115,115,115,120,121,119,120,120,118,118,120,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,122,121,121,117,114,118,125,124,119,119,123,120,107,94,85,80,83,84,84,89,87,85,85,83,79,78,80,86,81,78,79,93,105,118,122,121,118,115,116,117,118,119,119,118,118,118,117,117,117,118,118,119,119,119,119,119,120,119,118,119,117,115,114,118,137,139,0
0,70,114,128,122,112,116,115,119,121,119,120,120,118,119,120,120,119,119,119,119,119,119,119,119,119,118,119,120,120,120,120,120,122,123,121,117,115,117,124,125,123,122,117,105,90,80,76,77,80,83,83,87,85,83,85,82,78,76,79,84,83,84,90,104,115,119,121,120,116,113,114,115,116,118,118,118,118,118,117,117,117,119,119,119,119,119,119,119,120,119,118,118,117,115,114,120,139,145,0
0,68,109,125,123,114,118,116,118,121,119,120,120,119,119,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,121,122,122,122,122,117,116,120,127,123,105,86,77,74,74,77,79,82,82,85,85,83,83,77,77,75,80,85,91,96,103,112,117,120,120,117,114,112,112,113,115,117,118,118,118,117,117,117,117,119,119,119,119,119,119,119,119,119,119,119,117,115,115,119,137,146,0
0,66,108,124,123,116,116,117,119,121,119,120,120,119,119,119,120,119,119,119,120,119,118,119,119,119,120,119,119,119,120,120,119,119,120,121,125,127,119,111,111,119,109,91,76,73,76,78,81,80,81,83,81,82,81,83,76,75,75,83,90,101,108,112,116,120,119,118,116,113,114,115,115,116,117,117,118,118,117,118,119,119,119,119,119,119,119,119,119,119,118,119,119,116,115,115,118,133,144,127
0,66,110,125,124,116,116,119,119,120,118,120,120,120,118,119,120,119,119,119,119,119,119,119,120,119,119,119,120,119,119,119,118,119,118,120,122,125,120,112,103,100,88,81,76,77,79,80,85,81,82,83,79,79,79,81,80,82,77,91,99,107,114,115,116,121,118,117,116,115,116,116,118,118,117,117,118,118,117,120,120,120,119,119,119,119,119,119,119,119,118,118,118,115,116,117,119,134,145,131
0,64,106,125,126,117,118,119,117,117,118,120,120,120,118,119,121,119,119,118,119,119,119,120,120,119,118,119,121,120,119,118,118,119,116,118,119,121,119,113,97,85,76,77,81,84,82,79,84,83,84,82,81,83,79,77,82,92,80,102,110,111,117,115,115,120,118,117,117,114,114,115,118,117,117,117,118,118,117,119,119,118,119,119,119,119,119,119,119,119,120,119,117,115,116,118,122,138,147,132
0,65,97,122,124,118,119,118,117,117,118,119,121,119,120,119,121,120,118,118,119,118,118,121,124,116,114,118,125,121,118,115,117,116,114,113,119,118,113,100,88,80,76,77,77,79,80,81,83,83,84,80,82,86,86,75,75,85,99,108,114,116,116,116,115,117,116,116,115,116,116,115,116,116,118,118,118,118,117,117,118,119,119,119,119,119,119,119,119,120,120,120,118,118,116,117,122,140,155,0
0,66,96,124,126,117,117,117,117,117,118,118,120,120,119,118,120,120,118,118,120,118,119,123,123,116,116,118,122,121,118,112,113,120,115,115,114,105,96,89,84,81,77,78,80,81,81,80,82,83,83,84,83,81,82,83,90,101,114,117,117,117,116,117,115,115,116,115,114,116,115,115,117,117,118,118,118,118,117,117,118,119,119,119,119,119,119,119,119,119,121,118,116,116,115,117,124,142,155,0
0,65,98,128,129,116,116,117,117,118,119,119,121,121,120,118,120,121,119,120,120,119,122,121,119,117,118,118,120,121,118,111,112,124,119,113,103,91,83,81,81,83,80,82,83,83,81,81,83,83,86,86,78,72,81,98,110,114,118,119,120,119,116,115,115,115,116,115,115,116,116,116,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,120,118,116,117,115,116,126,148,159,0
0,65,97,130,131,117,116,118,117,118,118,118,121,121,119,117,119,120,120,120,118,120,123,118,114,118,119,119,118,117,115,114,119,126,116,103,88,82,78,78,79,83,83,83,81,81,81,83,85,84,83,83,77,79,93,112,119,117,116,117,121,122,118,116,117,116,118,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,120,121,119,119,118,117,115,114,127,150,166,0
0,0,92,127,131,119,116,120,116,117,118,119,120,120,119,119,120,120,120,119,118,119,122,118,114,119,118,118,117,113,111,119,123,119,100,88,79,78,79,78,77,81,82,81,78,79,82,85,85,82,79,80,86,100,115,119,118,118,116,117,121,121,117,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,120,121,120,119,116,117,117,117,127,149,165,0
0,0,88,123,131,119,115,119,116,118,121,120,119,120,120,122,121,119,119,119,118,117,121,120,118,120,117,118,118,114,113,118,117,104,87,79,74,77,82,80,78,79,84,83,79,80,84,84,82,80,80,87,102,118,124,118,115,118,116,116,118,118,116,115,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,120,120,118,116,118,119,120,132,154,158,0
0,0,79,116,131,118,113,118,118,119,121,119,117,119,120,121,120,119,118,118,118,118,120,122,122,120,117,119,121,119,115,106,98,89,80,76,75,77,82,81,79,80,86,85,82,83,84,80,78,81,90,104,117,122,119,116,115,118,117,117,116,116,119,120,120,118,118,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,120,119,117,118,119,117,121,140,162,153,0
0,0,0,108,129,117,113,117,120,120,121,118,117,120,120,121,120,120,117,115,118,118,118,120,123,119,116,119,121,120,113,91,80,79,79,79,79,80,82,81,81,84,84,85,82,82,82,76,78,85,109,118,119,115,112,117,119,119,117,118,118,117,120,120,120,121,119,118,119,118,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,115,117,118,114,120,145,166,147,0
0,0,0,96,119,114,112,115,122,122,121,117,120,122,118,117,119,120,117,113,115,117,119,118,117,117,114,118,118,106,92,84,80,80,79,82,82,80,79,78,81,81,82,83,81,79,77,82,92,103,118,119,116,112,112,115,120,120,119,120,120,120,122,122,121,121,120,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,118,118,118,118,119,120,117,114,117,117,117,115,146,173,147,0
0,0,0,89,117,125,116,117,119,120,121,120,122,120,115,115,117,120,115,113,116,119,120,118,116,114,114,112,105,92,81,81,83,80,77,81,83,81,80,79,81,79,79,82,79,76,79,92,108,118,123,123,118,113,112,115,119,119,120,122,122,121,121,122,122,122,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,120,117,116,118,119,117,119,151,175,0,0
0,0,0,78,115,137,123,119,117,116,118,119,122,119,113,113,116,118,117,118,119,119,118,119,121,118,112,102,88,79,77,82,85,78,77,80,80,78,78,80,82,78,75,78,80,85,96,108,117,122,123,123,118,114,114,117,120,121,120,121,122,120,119,121,121,121,118,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,118,116,114,119,118,133,162,174,0,0
0,0,0,0,112,140,128,119,118,115,114,117,120,118,115,116,118,117,116,120,120,118,117,122,122,113,103,89,77,76,79,82,83,79,77,79,78,78,81,84,82,77,77,80,88,99,111,117,119,119,122,121,118,116,117,118,118,118,120,120,121,120,118,119,120,119,118,119,120,120,120,118,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,118,116,116,116,122,118,145,174,170,0,0
0,0,0,0,103,136,134,121,117,114,114,116,118,117,116,118,119,118,118,121,119,119,119,120,113,97,92,78,72,74,81,81,78,79,79,81,80,81,85,84,80,80,81,90,101,109,117,120,120,120,119,119,118,118,119,119,118,118,120,120,121,121,119,119,119,119,119,119,120,121,121,119,117,116,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,115,115,118,124,120,154,181,0,0,0
0,0,0,0,94,131,142,125,115,114,114,113,116,117,116,117,118,118,120,121,120,120,116,109,97,85,84,76,72,76,82,80,76,78,82,83,82,82,82,79,77,83,89,101,113,118,121,122,121,119,117,117,118,119,119,119,119,119,120,119,119,120,119,118,118,118,119,119,120,121,120,119,118,117,118,118,118,118,118,118,118,118,118,118,118,118,118,119,118,117,116,114,114,120,131,166,178,0,0,0
0,0,0,0,0,123,148,128,114,116,114,111,115,118,117,116,117,118,117,118,118,116,106,92,82,80,79,78,80,82,81,77,77,81,81,80,80,82,80,78,79,88,104,110,116,119,121,122,120,119,118,117,119,120,119,118,118,118,118,119,118,118,118,118,118,118,118,118,119,120,120,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,118,117,114,114,111,118,149,174,166,0,0,0
0,0,0,0,0,108,151,134,117,115,117,112,115,120,118,116,117,118,117,116,114,108,94,82,75,79,79,79,81,85,81,76,79,82,82,77,75,78,79,83,88,98,113,117,117,117,118,120,120,119,118,116,119,121,118,118,118,118,118,119,118,117,118,118,118,118,118,118,119,120,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,118,117,114,117,111,119,165,180,0,0,0,0
