0,44,64,99,92,59,68,67,66,75,94,104,110,119,130,156,178,180,155,101,49,26,41,42,38,48,53,44,39,45,58,56,52,37,43,113,165,151,151,155,106,56,110,165,188,185,194,158,146,169,170,136,147,189,185,187,158,130,170,198,198,191,190,144,137,180,198,183,160,131,91,76,75,77,79,86,87,83,83,87,78,75,75,77,86,88,86,84,84,86,92,87,79,83,82,85,85,84,87,93,95,92,89,86,88,92,88,82,82,86,88,86,83,77,76,81,85,89,91,90,93,80,84,88,89,90,86,94,87,78,73,86,91,90,93,72,86,106,147,125,84,63,75,78,69,65,54,53,51,39,45,96,151,147,115,88,67,64,64,75,77,59,51,74,129,183,165,120,0
0,42,66,98,94,70,78,70,82,90,90,83,97,134,162,192,190,157,100,44,15,20,36,48,44,47,45,35,25,30,47,54,53,36,51,113,162,167,162,169,139,102,137,163,146,112,146,175,180,173,172,178,202,207,176,183,186,162,188,187,158,139,196,174,162,172,147,129,136,126,95,89,92,87,85,90,91,89,90,92,86,82,81,79,82,80,83,80,82,80,76,77,79,79,84,83,80,81,83,84,84,84,83,81,82,83,83,86,87,84,82,83,84,88,90,89,89,88,83,77,77,84,89,87,82,86,84,89,98,91,67,75,84,81,81,70,73,101,138,127,83,51,73,79,71,78,62,50,56,59,56,102,115,97,69,62,61,65,60,60,76,74,59,71,127,191,173,101,0
0,54,64,78,86,84,80,70,93,100,87,74,94,145,177,184,151,96,36,7,2,10,16,18,18,19,19,14,9,14,27,40,45,30,52,114,155,137,104,146,176,153,152,160,128,83,105,150,166,167,171,187,209,205,151,162,174,166,191,168,109,92,177,187,184,167,104,76,105,114,92,90,92,82,83,90,91,89,90,91,84,81,81,81,84,85,85,85,84,84,80,79,79,80,84,85,81,79,82,84,84,82,84,83,83,83,84,87,85,79,80,81,81,88,88,86,86,85,82,84,84,86,83,85,82,84,77,78,88,84,77,82,88,87,82,67,73,107,144,119,73,57,70,79,68,72,84,119,156,154,117,158,162,136,129,138,137,107,74,64,83,87,72,70,112,173,177,111,0
0,62,68,71,85,97,70,52,81,100,97,91,111,152,168,137,81,32,8,8,7,1,4,2,3,7,10,9,13,16,19,34,44,35,55,118,156,116,59,108,182,180,145,151,140,104,118,142,150,157,162,175,189,192,136,144,151,147,181,160,104,91,173,190,196,181,116,90,122,128,97,86,82,77,83,91,92,90,90,92,84,79,80,83,84,89,91,90,83,85,84,77,77,81,82,85,81,79,81,84,85,84,84,83,83,84,86,85,84,84,83,82,83,87,85,82,80,78,79,81,87,82,77,74,81,84,63,69,79,80,80,82,82,86,77,70,74,102,148,111,68,63,62,71,59,61,97,174,227,219,168,210,218,196,201,221,214,144,73,56,71,70,50,53,106,174,186,128,0
0,66,78,79,87,96,65,51,83,117,129,129,139,158,162,132,86,53,51,63,65,56,42,57,67,80,85,89,99,93,54,42,39,49,70,118,146,108,53,78,143,166,130,136,157,158,165,160,157,166,167,169,181,202,165,160,148,131,171,161,123,111,174,166,174,194,179,169,173,148,102,86,84,84,84,85,85,83,79,86,82,77,79,83,81,84,90,86,83,88,84,78,79,78,83,85,83,82,82,81,82,84,83,84,81,80,82,82,81,82,82,81,82,82,83,83,81,79,76,79,82,76,72,73,76,72,64,71,81,82,70,77,79,74,67,71,70,102,147,113,72,60,50,70,62,51,95,162,211,217,200,222,227,214,221,236,213,134,72,57,71,76,63,61,103,164,183,131,0
0,68,92,98,85,72,70,93,133,166,173,161,156,165,174,174,155,135,134,144,149,150,132,160,181,198,204,208,217,205,155,83,36,41,60,89,111,91,62,41,79,125,100,102,137,162,147,119,114,134,130,115,133,180,177,168,130,104,146,148,116,109,140,111,119,168,195,190,166,126,94,87,87,87,83,81,78,75,70,79,82,78,79,81,79,83,88,84,82,86,87,81,79,80,79,83,83,81,82,83,83,81,81,81,81,82,82,80,80,82,80,80,80,79,81,83,83,82,79,87,86,86,84,90,96,94,87,98,100,92,72,78,80,72,62,66,79,105,146,113,71,54,59,70,70,57,77,101,153,200,208,197,192,200,208,179,138,82,62,54,73,84,65,58,95,149,180,131,0
0,68,99,111,86,53,75,139,187,212,208,184,166,174,197,211,203,190,190,198,199,197,169,193,218,236,243,245,255,245,228,112,20,11,43,58,77,87,69,17,29,77,54,46,76,112,106,71,67,95,92,63,74,118,126,119,87,59,102,110,92,83,99,61,61,108,139,129,98,71,71,79,81,78,77,78,74,70,66,72,77,77,78,77,75,79,82,82,86,84,82,78,76,78,79,80,81,83,85,84,83,82,81,81,81,80,80,82,82,80,79,82,81,79,81,83,85,84,89,106,113,122,122,121,128,129,129,136,136,119,97,93,100,92,71,76,85,112,147,105,71,56,75,69,72,70,60,50,110,199,230,187,182,206,204,140,68,50,54,60,73,79,63,60,96,154,177,133,0
0,72,97,115,91,40,62,137,186,217,228,212,176,157,197,233,230,212,201,193,195,211,202,194,205,228,248,254,254,243,232,127,35,10,55,115,133,111,78,55,39,36,31,39,49,54,63,69,70,73,65,47,43,48,56,60,61,60,75,77,72,65,61,62,70,69,62,60,59,59,59,70,69,68,65,71,71,66,71,76,81,80,73,73,71,73,75,78,85,84,84,74,68,80,83,77,78,82,87,84,83,84,80,80,82,81,83,83,81,82,79,85,86,79,78,83,88,86,80,107,136,165,174,155,144,152,170,155,147,132,120,115,138,134,128,91,90,121,144,104,68,59,68,69,67,72,63,49,90,168,245,190,185,218,207,126,46,35,58,71,82,82,62,61,100,154,177,130,0
0,73,93,110,89,38,16,61,118,170,204,215,209,195,201,200,188,174,168,167,176,194,182,166,168,188,211,219,219,209,205,131,63,43,90,151,178,161,133,101,77,67,75,101,106,99,105,114,111,111,111,102,90,80,83,85,90,87,90,90,93,92,90,92,94,84,82,87,89,87,91,96,92,85,84,95,101,98,94,86,82,86,81,78,75,73,76,83,88,92,96,86,81,91,89,79,74,79,87,85,81,81,80,80,83,82,83,84,82,80,80,84,87,80,79,83,84,83,89,121,161,187,183,158,149,160,173,158,152,137,126,129,159,165,155,117,97,120,142,100,64,62,71,72,68,73,59,51,66,109,177,190,201,200,153,82,46,56,74,78,77,73,61,66,102,151,173,127,0
0,76,93,99,82,48,15,5,30,84,153,210,235,220,171,130,91,65,61,68,81,95,97,84,82,88,104,111,113,108,127,96,59,55,111,168,189,181,157,144,135,124,123,143,152,151,164,168,157,156,164,164,147,126,137,146,156,140,116,114,139,154,154,135,110,98,125,154,158,149,140,140,139,133,135,146,155,154,154,140,129,131,126,122,122,115,110,109,111,118,136,140,129,122,98,86,73,78,87,84,78,80,81,79,82,83,82,82,80,76,76,78,85,79,77,82,81,81,92,119,150,164,165,161,158,159,161,154,149,136,113,129,152,157,155,128,105,122,154,112,69,62,65,73,63,68,61,51,32,52,149,229,228,155,66,43,56,71,78,68,62,69,68,62,90,143,181,136,0
0,80,101,96,78,57,34,9,6,39,114,189,219,202,162,122,75,39,29,31,33,40,45,45,44,38,39,44,52,58,70,72,63,71,115,151,157,160,165,162,154,145,140,153,173,181,190,187,178,177,185,192,187,181,175,183,188,165,129,125,155,177,175,155,122,111,148,182,183,173,174,172,176,175,176,181,184,184,181,179,169,165,161,162,157,134,126,133,157,159,172,181,167,150,105,87,74,85,90,84,81,84,85,82,83,83,82,80,78,76,74,75,83,80,78,82,81,82,89,101,107,108,113,125,127,121,125,123,120,115,93,107,119,128,124,110,107,120,152,111,72,62,59,69,64,68,65,66,50,62,125,199,204,130,60,52,71,79,78,65,65,73,68,63,96,143,180,129,0
0,94,107,96,79,65,63,48,30,31,76,143,188,199,191,167,122,75,42,20,17,32,38,42,39,32,27,28,38,45,48,54,55,66,96,115,108,107,132,145,152,155,151,154,168,173,166,165,168,172,175,175,166,163,170,173,173,155,126,118,140,160,163,147,120,118,154,181,174,165,164,166,175,177,177,176,175,176,175,189,187,180,176,178,169,138,128,142,176,170,177,183,171,152,101,79,73,91,91,82,81,83,87,86,84,82,83,82,80,80,78,76,80,82,82,83,83,82,85,82,68,64,73,90,91,81,78,83,85,84,78,84,89,97,91,79,101,122,148,107,72,64,63,68,69,69,65,62,54,65,94,125,127,88,72,76,81,76,74,68,71,77,70,60,97,153,182,116,0
0,107,102,91,83,73,70,75,65,44,42,79,140,194,195,195,171,143,104,61,44,57,46,57,60,56,48,48,58,63,57,54,48,48,71,89,91,89,92,100,111,121,124,122,122,118,113,117,126,127,123,119,112,111,110,116,121,115,100,92,105,119,114,102,93,110,142,151,132,117,113,122,135,139,140,142,137,135,136,150,156,156,154,147,138,116,103,116,137,131,136,133,125,117,85,73,71,85,85,77,75,80,84,87,85,82,84,85,82,82,83,80,79,84,87,86,86,83,81,79,63,58,63,74,76,70,74,74,80,85,80,79,80,81,77,66,91,121,144,101,68,71,77,80,73,68,76,69,44,38,58,74,71,55,63,76,79,74,70,69,76,77,65,59,102,160,182,124,0
0,100,92,91,90,81,73,76,73,57,41,44,72,119,160,193,202,202,180,123,62,34,47,61,75,73,64,63,75,81,83,77,67,65,88,113,122,112,95,74,62,65,74,82,84,78,65,64,63,59,63,65,63,60,59,61,67,75,79,77,80,80,75,64,69,89,107,106,92,78,76,81,87,87,90,98,98,91,86,87,97,107,108,95,87,77,75,77,77,74,78,72,69,77,79,77,75,81,85,81,75,79,83,86,85,83,86,86,82,82,86,82,79,85,90,88,89,88,89,84,76,75,78,80,79,79,87,85,88,90,82,89,87,78,85,69,85,124,151,101,62,66,83,85,76,73,80,71,52,56,68,75,69,61,64,65,72,70,73,72,71,67,59,62,108,166,182,134,0
0,88,90,92,98,98,91,70,57,52,53,40,22,32,134,189,214,232,244,212,139,82,62,65,75,73,68,66,74,76,76,68,64,73,97,134,153,134,118,99,92,104,115,122,116,98,90,89,82,80,90,92,92,88,87,79,81,97,110,111,111,106,99,89,91,91,86,88,97,95,95,87,78,70,73,89,99,93,94,89,98,107,107,98,96,94,86,83,75,79,80,71,65,82,107,98,96,102,103,100,91,87,88,88,85,85,87,85,83,85,85,81,78,84,89,87,90,92,94,88,85,84,87,85,85,87,87,83,84,83,86,92,88,80,86,66,82,132,158,100,63,65,79,86,76,74,80,77,77,105,120,119,110,112,84,63,63,72,75,71,70,64,57,68,115,162,174,138,0
0,52,84,100,105,97,85,64,54,52,49,36,30,47,65,127,192,241,252,252,222,153,90,70,70,72,69,69,73,72,66,71,70,84,126,172,196,186,173,165,160,161,174,181,169,160,156,158,166,164,166,164,162,163,160,158,151,159,163,163,157,154,156,148,138,131,125,134,155,154,146,131,121,113,122,136,143,145,146,150,159,152,143,140,146,142,133,123,131,137,135,136,139,147,138,153,145,138,137,141,145,136,99,91,87,85,86,87,87,85,84,80,80,84,87,87,90,89,89,86,84,85,86,84,85,87,91,90,88,89,92,94,82,85,85,66,82,138,161,98,62,69,75,78,74,73,70,70,92,140,148,145,142,152,100,72,63,68,65,65,70,68,59,75,121,159,146,106,0
0,52,94,117,108,82,69,59,60,55,52,47,40,36,34,73,146,210,250,252,244,194,125,85,68,67,68,70,72,69,65,71,66,87,128,169,183,176,174,172,173,173,166,167,170,166,163,161,167,168,164,162,159,161,169,172,176,182,180,181,184,184,182,179,166,142,134,157,181,184,180,161,146,135,146,166,173,175,170,174,179,172,166,168,164,165,161,151,172,183,179,172,168,167,169,173,165,163,160,162,161,150,124,102,90,85,84,87,88,85,83,82,85,85,85,89,89,89,86,86,85,83,84,85,81,85,86,91,86,96,92,90,71,79,86,60,85,138,155,86,56,69,71,66,68,68,65,71,98,133,137,142,140,152,104,78,74,74,71,67,66,61,54,81,140,175,138,91,0
0,68,102,119,99,69,58,55,50,25,12,21,36,37,31,39,79,140,180,192,190,169,123,79,54,47,48,51,55,58,61,69,58,78,110,144,152,148,153,164,160,153,136,130,146,162,157,154,139,138,140,140,143,149,158,159,158,151,146,159,175,178,171,171,171,149,138,154,169,171,169,165,145,133,147,162,167,160,152,148,158,165,169,166,153,159,169,178,190,188,178,179,177,174,172,172,178,173,177,185,189,183,148,108,74,72,76,77,79,83,84,83,98,87,82,81,83,87,90,91,78,78,83,85,86,89,91,94,96,94,98,92,90,92,86,69,84,145,142,92,58,59,64,69,80,83,78,84,99,110,115,120,118,125,93,91,95,89,80,72,50,32,46,100,163,187,142,88,0
0,89,105,111,96,84,84,86,68,32,12,16,27,26,22,20,32,62,84,90,85,76,63,41,29,22,19,17,15,19,24,36,32,53,74,101,106,99,97,104,108,102,87,79,92,104,102,99,90,87,91,96,95,97,105,107,107,101,96,107,122,126,125,119,117,102,94,109,122,124,114,105,102,101,104,111,113,109,106,102,119,116,115,113,121,136,125,123,141,150,141,132,128,131,134,132,130,132,141,147,146,146,118,82,62,56,59,62,63,64,63,61,67,59,61,66,71,75,77,78,70,69,73,76,76,75,75,76,79,82,77,74,72,75,76,67,85,140,135,78,48,53,56,61,70,81,79,92,97,87,97,108,108,88,84,90,91,86,73,49,35,40,78,137,180,180,138,82,0
0,95,98,94,87,92,124,144,128,96,76,69,65,61,70,66,64,65,74,77,73,64,64,68,76,75,69,62,56,59,61,66,63,77,85,95,94,87,81,78,91,86,78,75,78,81,83,90,83,79,81,80,77,78,80,81,77,76,75,77,82,82,83,80,80,76,77,86,91,88,82,71,75,80,79,78,78,78,78,80,69,72,77,84,70,78,72,66,79,87,92,76,83,85,81,76,88,88,89,90,86,79,76,71,73,39,37,40,39,40,41,40,63,47,36,40,44,48,48,49,50,60,62,57,60,59,55,56,61,58,54,51,49,52,61,43,67,123,115,56,23,36,42,51,52,61,66,69,75,75,75,71,80,72,72,77,69,62,53,38,36,61,125,190,198,155,121,76,0
0,86,79,67,64,79,115,160,178,179,181,178,164,153,172,166,158,154,154,162,160,153,152,159,169,169,164,161,162,164,164,163,161,169,169,162,159,161,161,157,171,167,169,167,160,160,159,160,168,165,161,159,156,156,158,166,162,161,159,156,158,158,159,163,158,151,155,160,164,162,159,160,156,157,164,164,162,162,164,161,139,135,140,150,148,158,145,138,133,141,145,146,139,138,135,133,135,141,141,134,127,127,129,125,129,119,118,118,119,119,117,117,101,99,97,101,101,100,100,99,104,91,77,77,77,79,79,83,88,79,72,74,70,64,59,48,73,122,117,61,30,40,49,56,48,62,55,51,45,47,51,55,53,40,53,55,52,58,66,78,100,139,186,209,189,144,107,79,0
0,74,59,42,39,50,69,115,166,197,217,224,224,222,225,221,217,209,205,208,212,212,222,224,223,219,216,219,222,221,221,221,227,237,237,226,222,227,228,222,232,234,235,236,232,229,229,230,231,232,233,228,224,225,228,229,226,227,229,227,229,229,233,240,236,226,229,238,242,240,239,237,233,229,233,238,235,234,234,234,217,213,220,232,228,233,231,215,227,224,223,227,221,220,220,217,229,224,224,218,215,214,215,218,212,214,211,209,209,210,213,214,198,197,196,191,193,193,195,196,197,190,182,181,176,173,174,174,175,169,167,170,167,159,149,145,152,183,184,139,116,135,123,125,117,117,121,109,110,117,114,117,106,103,111,113,112,114,134,166,203,222,204,166,131,105,86,93,0
0,65,48,33,27,27,23,50,108,147,169,178,192,204,204,205,203,197,193,193,199,207,215,225,223,219,219,220,220,217,212,212,218,225,226,220,216,216,219,218,224,232,230,230,231,228,221,219,217,218,223,220,214,218,217,218,220,221,227,235,241,238,234,230,233,230,230,232,227,221,227,233,225,223,228,228,228,227,228,231,229,227,234,243,241,246,247,241,242,234,229,226,236,236,234,230,242,234,228,230,236,238,237,238,241,241,239,238,238,239,240,242,238,238,236,235,237,239,240,244,241,237,233,232,231,233,237,238,231,232,237,242,235,230,216,211,229,250,251,221,210,229,221,224,226,230,229,215,211,215,214,216,205,202,207,199,194,191,196,222,234,209,148,84,63,79,92,122,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,241,246,250,250,244,224,213,187,151,111,61,18,24,81,131,130,0
