0,19,6,18,19,16,21,22,27,23,35,73,110,132,129,125,111,75,27,13,17,24,22,22,26,18,16,22,22,20,22,22,27,22,16,14,20,26,29,27,26,30,29,23,23,31,33,25,26,20,16,21,23,17,12,15,10,21,28,21,12,12,15,8,30,28,21,24,27,27,24,20,18,20,22,21,16,15,21,24,24,21,21,24,21,25,24,20,16,15,19,22,20,14,15,17,14,20,22,22,19,16,17,19,19,18,18,18,18,18,18,17,18,18,16,19,20,20,17,18,19,19,16,17,19,21,18,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,16,17,17,18,16,13,13,17,33,62,52,11,6,14,19,69,77,53,24,10,9,11,15,14,17,18,16,17,17,16,17,16,16,13,12,8,8,25,0
0,21,6,15,19,17,18,17,22,38,77,113,127,125,125,105,62,24,9,5,16,26,23,24,22,14,13,20,23,21,21,20,23,21,25,31,42,44,42,32,31,25,25,23,26,29,27,23,23,20,20,24,24,16,13,18,17,29,31,22,13,13,19,14,35,23,20,24,23,28,24,18,17,19,22,21,17,15,19,18,19,18,20,22,15,18,20,17,16,16,17,15,14,9,13,19,21,27,28,25,24,20,19,19,16,16,16,17,17,17,17,17,17,17,14,18,21,20,14,16,19,18,14,16,20,22,17,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,18,17,18,18,15,13,13,28,58,60,13,9,15,36,93,98,63,24,8,9,9,14,13,16,17,16,16,18,16,16,15,16,16,13,8,7,24,0
0,22,5,14,23,20,15,18,34,70,106,118,119,107,103,75,13,2,11,11,13,9,18,20,21,18,15,17,20,21,20,16,20,33,53,72,85,87,77,51,32,16,15,16,16,13,14,22,24,24,23,23,21,19,17,24,48,60,48,23,16,29,48,53,50,15,9,15,15,14,19,18,18,18,19,18,18,18,19,17,16,19,23,24,15,15,19,22,27,33,35,31,24,20,17,16,18,20,22,25,27,21,16,12,16,17,18,18,17,17,16,17,17,17,15,18,20,18,14,17,18,16,13,15,20,21,16,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,19,20,18,16,12,33,54,50,21,11,17,58,109,110,74,32,10,9,11,15,16,17,17,15,16,17,16,15,17,17,18,15,9,7,24,0
0,20,6,15,20,13,18,40,76,104,118,117,114,90,52,22,3,4,6,8,9,5,9,14,18,21,18,14,14,17,19,18,28,63,104,126,125,118,105,69,31,12,14,18,17,12,9,17,22,26,24,23,22,22,17,33,86,99,70,24,29,64,95,88,50,8,7,10,14,9,9,13,12,11,12,13,16,15,16,14,18,20,22,22,11,17,22,25,54,72,58,27,64,64,39,11,21,14,8,12,16,18,18,16,16,15,15,14,16,17,16,16,15,15,15,14,14,14,14,16,19,16,15,16,19,18,17,15,16,16,16,16,16,15,15,14,15,16,16,16,16,16,16,16,16,16,18,18,18,19,18,19,15,42,50,31,30,13,26,84,119,118,88,51,21,10,14,19,19,18,18,16,16,18,17,15,15,15,18,19,13,8,25,0
0,18,9,11,10,14,42,80,107,115,116,121,120,92,37,17,34,37,35,36,38,39,34,29,30,35,32,21,13,14,20,21,40,82,118,114,91,78,77,51,27,29,35,36,33,25,18,20,26,27,24,24,25,21,12,39,101,121,82,22,50,98,126,90,27,7,8,24,26,16,13,10,11,9,10,16,19,17,15,12,14,8,7,14,7,22,23,20,60,89,60,9,94,102,57,8,27,19,10,10,13,16,19,22,18,14,13,14,17,18,14,13,13,13,14,11,9,10,13,14,14,12,15,13,10,8,12,13,15,15,15,15,15,15,15,14,15,16,16,16,16,16,16,16,16,16,17,17,17,16,16,19,16,44,49,27,33,16,43,105,122,119,96,64,34,15,13,17,17,15,15,15,14,16,15,14,10,10,16,21,15,6,27,0
0,15,6,7,19,45,84,113,127,130,120,115,114,101,84,90,92,96,92,89,87,87,93,85,70,79,73,44,17,16,23,18,31,82,116,91,42,23,27,15,27,58,75,61,37,29,45,52,49,30,20,22,24,21,9,37,98,116,78,34,87,117,105,48,6,8,31,56,55,49,34,20,14,18,26,38,35,38,36,30,24,7,6,18,18,37,29,19,62,86,57,22,81,83,44,18,22,29,22,9,9,10,13,15,14,13,18,22,21,15,9,10,14,15,15,13,11,12,14,14,12,13,16,13,9,8,11,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,15,15,19,17,38,51,40,24,21,63,108,119,115,103,73,41,18,12,14,13,10,11,12,11,11,12,12,10,10,13,16,11,6,32,0
0,14,5,10,43,82,114,124,124,117,114,118,116,105,118,120,118,119,121,119,116,117,116,115,112,120,110,68,24,15,25,23,23,76,118,109,61,36,29,23,23,70,101,78,31,28,76,89,62,29,19,23,24,23,13,37,85,107,86,63,119,112,60,10,6,24,58,78,75,86,70,37,21,37,57,74,66,73,73,66,31,17,28,58,72,79,52,32,63,87,57,28,83,90,47,17,42,52,52,45,42,24,20,34,36,39,49,51,38,21,11,14,13,15,16,15,14,15,15,14,14,15,16,15,14,14,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,16,16,16,15,16,16,15,18,16,29,51,53,12,26,79,107,108,108,110,82,45,21,13,13,11,8,9,10,8,8,9,10,11,14,14,14,9,9,37,0
0,15,4,8,41,85,117,118,121,113,111,114,118,123,134,133,144,151,148,139,137,142,145,142,123,136,128,84,28,10,24,27,32,69,114,119,94,72,59,21,17,79,120,99,5,45,111,116,47,22,20,24,25,21,14,36,93,119,128,115,111,69,27,22,5,29,75,96,76,94,107,73,7,66,121,129,105,112,113,96,8,6,43,99,124,134,84,37,70,91,59,29,85,100,57,15,66,98,103,94,93,52,20,32,70,77,76,76,83,70,36,7,16,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,12,35,53,49,3,30,89,115,102,104,109,87,44,17,8,8,7,6,6,8,7,7,7,9,15,17,10,20,14,11,42,0
0,18,3,9,36,74,108,118,129,121,114,112,116,112,111,117,121,124,121,121,120,117,120,125,124,134,130,85,27,9,23,24,21,31,62,86,101,111,90,50,17,63,109,105,37,78,120,102,32,14,26,31,24,16,11,33,91,122,134,128,106,47,7,12,14,23,51,78,76,102,119,88,25,70,124,124,82,97,121,110,35,38,81,125,98,90,61,28,73,100,77,45,99,112,67,18,61,84,96,106,120,70,30,43,100,124,109,92,104,93,51,11,16,16,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,10,35,56,50,4,41,97,111,101,104,112,101,71,46,43,47,42,36,35,43,44,38,36,29,24,13,10,15,12,10,38,0
0,26,11,16,23,44,79,103,123,120,114,107,108,100,89,93,104,106,101,106,107,102,103,110,111,115,106,71,25,12,28,23,16,17,34,49,77,117,113,83,24,53,104,119,76,105,113,76,25,9,31,37,22,15,11,28,92,128,126,114,106,57,14,10,11,21,49,81,85,107,119,97,21,56,114,103,34,49,104,109,64,69,105,126,56,30,15,6,76,110,82,35,107,111,60,13,36,57,75,89,122,88,49,42,110,135,106,77,105,107,59,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,6,35,54,47,5,44,95,112,107,105,107,107,103,94,93,92,90,82,95,93,93,89,80,68,44,21,11,14,12,9,35,0
0,30,15,20,11,16,44,74,106,119,123,115,104,86,65,56,63,65,60,62,63,65,69,75,76,79,69,48,20,12,28,23,18,26,31,21,42,103,134,109,41,37,87,125,99,117,103,47,23,10,35,38,19,14,14,32,98,128,104,80,110,96,48,12,8,43,85,94,70,87,110,108,13,55,112,89,4,19,88,108,76,81,116,112,24,3,2,3,83,110,74,24,106,112,62,15,52,70,76,77,115,94,57,38,110,114,70,42,98,113,67,7,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,9,37,54,47,7,45,94,118,114,108,108,114,119,119,120,119,119,116,118,113,109,111,106,92,59,32,13,17,12,7,34,0
0,30,14,20,9,6,18,41,86,112,126,126,112,85,55,27,10,8,7,6,6,11,15,20,30,36,34,27,18,14,22,20,16,40,54,38,43,102,140,110,41,15,55,117,120,127,88,24,37,41,53,40,20,14,12,34,109,123,83,44,99,128,92,36,34,83,121,95,45,73,112,107,19,73,119,82,2,21,89,116,71,87,116,102,29,1,2,22,98,114,69,21,103,113,66,23,86,109,101,84,119,99,59,43,100,88,28,4,85,105,74,5,9,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,13,35,51,45,4,46,97,115,116,110,116,122,120,118,119,125,124,122,114,117,127,128,124,110,76,39,19,14,9,7,38,0
0,25,8,21,18,13,8,14,54,87,111,125,125,105,77,42,10,3,2,0,2,6,5,3,7,11,15,15,18,20,19,20,22,56,92,99,92,118,119,78,18,1,31,101,133,128,69,11,57,84,75,37,21,17,11,36,111,121,77,20,70,126,114,65,46,92,124,97,52,90,131,105,30,81,116,73,4,24,92,126,56,75,112,115,66,36,33,40,89,115,78,22,92,97,75,60,117,106,79,76,126,101,61,57,108,88,15,1,86,114,80,17,7,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,18,36,51,45,2,45,98,114,110,107,113,115,114,117,116,112,112,113,109,117,121,126,131,126,99,52,30,11,8,8,37,0
0,18,3,19,25,22,14,11,26,51,80,108,125,123,111,87,53,34,24,20,23,24,22,18,12,14,17,18,18,21,18,19,23,55,98,123,112,105,78,48,7,2,24,78,111,104,50,4,62,101,76,26,20,17,7,28,97,106,71,9,38,98,116,91,53,76,105,106,88,111,131,93,38,70,102,71,10,22,87,123,52,53,94,127,106,83,69,47,88,110,80,27,90,97,85,71,119,90,58,72,134,105,54,46,116,96,34,7,98,110,75,22,7,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,36,50,43,1,39,96,120,108,108,110,107,111,119,113,98,94,106,103,112,114,119,119,120,110,73,39,17,9,8,30,0
0,19,5,18,22,20,21,22,20,22,46,82,111,126,130,120,85,54,30,20,18,14,18,21,22,24,23,24,20,20,19,15,18,35,62,88,82,65,39,28,8,18,31,55,79,70,27,3,50,85,55,14,25,22,7,22,79,75,56,5,21,69,99,84,36,41,74,98,94,90,92,67,36,49,84,69,15,19,77,104,44,32,60,99,103,95,75,40,92,105,68,31,99,113,80,47,91,94,80,85,133,96,43,37,111,94,28,4,97,106,68,12,8,17,16,16,15,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,14,34,49,44,1,37,97,126,119,116,115,115,119,118,108,90,77,75,109,112,109,113,118,112,111,95,46,29,10,8,31,0
0,25,6,14,19,15,20,25,23,13,25,61,98,115,121,128,125,94,55,29,22,20,19,22,21,23,21,23,20,20,22,17,17,22,29,29,27,35,5,11,11,20,20,16,20,18,16,21,28,35,30,22,22,22,20,24,28,30,23,10,16,28,32,25,20,16,34,46,46,45,41,23,13,32,47,35,12,14,37,51,29,23,28,52,70,65,48,36,63,60,47,59,112,111,64,21,67,85,91,87,95,46,33,68,101,69,11,24,78,91,53,13,12,15,16,16,16,17,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,11,32,49,45,2,39,96,126,120,116,115,115,117,114,98,71,44,55,91,104,105,113,118,110,102,120,62,18,9,10,34,0
0,30,11,13,13,9,17,22,22,17,16,28,54,81,105,124,130,119,91,56,29,16,15,16,22,22,22,22,17,18,23,22,21,21,18,13,14,23,11,21,21,26,22,16,19,19,21,21,21,24,24,21,21,23,23,22,18,15,14,20,21,20,15,11,8,3,16,19,15,16,14,12,16,20,21,15,7,9,15,17,20,19,19,25,29,26,22,21,29,23,42,94,123,94,39,5,35,46,49,44,42,24,23,42,54,32,10,20,44,50,34,20,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,34,48,43,4,41,96,127,123,120,120,118,116,118,102,74,54,73,97,110,107,111,116,112,116,119,72,25,9,9,35,0
0,32,14,15,15,11,16,18,18,20,16,15,31,58,88,113,120,128,119,88,52,29,24,24,21,20,22,21,18,19,22,20,22,23,20,15,13,20,21,25,29,29,24,21,20,18,22,22,22,25,26,22,19,18,21,19,18,14,16,26,20,14,13,13,15,17,14,11,11,13,16,20,21,21,15,10,7,9,9,12,15,15,19,19,12,7,12,17,9,4,30,91,97,59,16,10,8,11,10,7,8,15,16,11,13,8,14,18,17,19,21,22,18,16,15,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,33,48,43,4,43,96,124,122,117,115,115,116,118,104,85,75,92,107,116,108,107,112,114,121,119,80,29,7,11,42,0
0,30,13,15,19,18,21,19,15,18,19,20,24,33,50,69,81,91,91,76,53,36,29,27,20,22,24,21,17,17,21,18,20,26,29,23,17,20,26,21,22,18,18,23,21,16,18,22,24,28,27,23,21,19,19,20,18,19,24,25,16,13,22,20,23,28,16,14,22,23,23,24,25,26,22,20,19,18,14,15,18,14,16,21,17,10,12,18,13,3,16,51,43,26,14,18,13,10,10,13,17,22,18,11,9,15,21,19,14,17,22,21,20,19,18,19,19,19,18,18,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,34,48,41,1,43,101,126,124,121,118,117,122,123,110,99,97,98,114,119,113,111,112,115,123,117,81,29,8,19,44,0
0,29,14,15,20,22,23,19,17,16,18,19,14,9,13,19,26,27,28,27,28,25,16,13,20,25,25,21,18,18,21,15,18,27,32,27,19,20,25,20,18,14,16,22,22,17,16,21,25,28,24,24,27,25,21,20,21,22,26,22,16,16,28,26,26,21,17,19,26,25,21,22,20,25,27,27,24,23,18,15,22,16,14,21,24,18,17,23,20,13,9,15,11,15,19,20,16,17,20,21,19,18,18,16,15,23,23,22,20,22,22,20,20,20,20,20,20,20,19,18,17,16,15,15,15,15,15,16,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,36,47,40,3,48,104,121,123,122,122,124,128,122,112,108,105,103,122,122,114,114,113,114,118,120,70,17,8,18,43,0
0,31,13,14,21,23,22,17,15,14,17,20,16,13,11,6,7,1,2,8,20,23,14,14,22,27,24,22,20,20,22,14,17,25,27,26,24,22,25,25,22,19,19,18,20,21,16,17,21,21,19,23,26,27,25,22,18,21,25,25,21,20,23,21,21,13,15,21,19,16,18,16,11,19,25,24,16,16,17,17,16,13,16,22,20,20,24,24,22,23,18,12,9,19,22,15,14,15,17,20,16,20,19,15,14,17,18,18,17,19,16,16,16,18,18,18,18,18,18,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,35,47,40,1,48,104,117,113,111,115,120,117,107,104,105,106,111,122,120,111,116,114,113,115,114,67,14,6,11,32,0
0,26,6,10,20,19,18,16,13,14,20,26,25,24,22,16,15,11,15,20,22,21,19,24,23,26,22,19,17,17,19,19,21,21,19,23,25,23,26,28,24,23,20,18,19,22,19,18,21,20,18,20,21,20,22,20,18,17,17,18,18,18,16,18,21,18,17,21,16,14,19,17,15,20,24,23,18,17,17,16,15,12,18,21,15,17,23,20,18,24,16,8,10,14,13,15,19,14,12,18,21,23,19,17,14,14,16,13,12,15,15,15,15,16,16,15,15,16,16,16,15,14,14,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,31,45,42,6,42,84,102,103,102,99,94,88,89,99,104,103,104,107,111,107,113,113,110,115,109,64,21,4,4,34,0
0,28,9,19,30,24,22,26,23,22,28,34,29,20,21,23,15,22,32,31,21,18,22,27,30,30,26,25,24,23,23,25,26,21,18,25,27,25,29,26,28,28,25,25,23,23,22,23,22,21,19,19,21,19,22,23,21,15,13,16,23,20,15,19,25,22,18,17,15,18,15,18,15,18,22,23,21,18,17,16,17,16,16,18,17,15,18,19,18,16,15,15,18,14,15,17,20,22,15,12,18,18,15,18,16,17,19,18,16,15,17,15,16,17,16,15,15,15,16,16,16,16,16,18,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,16,16,16,16,16,16,16,16,17,29,38,43,15,21,21,32,49,54,51,49,46,50,61,68,63,57,60,69,65,66,71,72,70,57,34,22,5,4,32,0
0,20,16,33,32,17,27,32,28,27,24,27,25,27,29,28,22,23,24,23,24,26,31,33,35,32,29,28,29,28,26,28,25,25,25,23,29,28,23,28,28,30,30,28,24,23,25,24,23,20,20,21,21,20,26,26,25,22,20,26,27,22,22,22,22,21,17,17,20,21,17,21,18,17,18,21,18,18,17,16,15,15,16,15,15,15,15,16,17,17,17,19,20,17,19,18,18,20,19,16,18,20,17,20,18,19,19,18,18,19,18,17,15,15,15,15,14,14,14,14,15,16,16,17,20,19,15,17,15,17,22,18,16,19,19,16,15,16,17,13,14,14,14,15,16,17,17,17,18,17,15,17,19,26,35,31,14,5,9,12,8,5,3,4,4,6,7,8,8,8,8,8,5,6,6,11,18,22,16,14,4,4,39,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,35,34,35,35,35,33,34,33,33,32,33,35,38,37,37,40,40,37,36,36,33,30,28,30,33,34,29,27,22,22,20,21,20,22,21,20,21,21,21,22,23,22,22,23,23,24,23,22,21,22,21,22,21,21,22,21,22,27,27,24,22,23,22,19,20,24,23,20,14,14,13,12,11,11,12,13,12,13,14,13,15,14,11,13,14,17,21,17,14,17,16,12,13,13,14,10,13,12,12,13,14,14,15,15,15,13,12,15,18,22,29,25,15,9,7,3,1,1,3,3,3,3,4,4,4,5,7,5,3,2,2,4,9,12,9,13,6,8,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,31,34,35,34,34,31,32,31,30,28,29,33,36,34,31,29,29,27,24,25,30,29,26,20,20,18,16,15,16,17,17,21,22,23,23,23,22,20,21,16,19,20,15,15,18,16,11,15,14,12,10,14,14,14,15,15,14,15,15,15,14,13,15,14,14,19,16,15,15,13,11,10,13,18,18,16,14,14,12,12,12,16,14,13,11,14,15,13,15,11,11,3,5,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,26,31,29,25,22,25,25,25,26,27,26,27,27,27,27,27,26,24,22,23,18,21,25,27,28,27,29,30,29,27,24,23,22,19,17,20,19,20,20,25,25,22,19,17,16,8,12,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,20,19,46,0
