0,0,0,99,55,29,19,19,19,24,26,23,26,20,23,43,71,101,131,143,161,166,154,128,91,56,33,24,21,23,24,21,23,23,26,27,25,28,28,27,26,25,25,28,28,29,35,50,66,76,69,54,36,27,23,25,29,30,29,29,27,27,28,25,21,16,14,12,9,13,20,26,32,30,22,17,12,12,18,29,35,35,33,31,32,30,28,29,28,27,27,28,31,35,54,87,0
0,0,0,96,59,29,18,23,21,27,30,24,22,18,36,74,106,131,149,149,152,145,120,88,54,29,19,20,25,30,28,25,26,25,30,30,29,31,29,28,27,24,26,28,28,29,35,50,66,75,70,55,35,25,23,24,30,34,33,31,30,26,20,18,14,8,8,16,26,44,64,81,88,84,69,49,24,14,18,24,26,25,22,25,28,31,31,30,25,23,23,25,29,31,53,90,0
0,0,0,90,60,31,13,21,26,29,26,21,25,35,62,98,130,146,150,148,138,119,83,56,36,26,23,25,28,35,31,28,28,27,30,28,29,28,29,27,25,22,22,26,28,29,37,50,63,72,70,57,37,24,22,24,28,31,28,26,24,22,15,15,22,30,43,61,83,106,127,142,142,138,125,98,83,60,49,38,26,21,16,19,26,31,34,33,29,27,26,28,29,30,55,92,0
0,0,0,107,65,30,13,18,29,29,28,22,29,59,94,124,146,160,157,140,122,82,43,20,23,26,24,25,28,32,30,29,31,28,30,29,28,26,26,25,23,21,23,24,28,31,38,54,65,69,65,56,42,20,19,25,23,27,29,18,10,8,21,42,55,74,95,114,144,159,174,185,181,175,167,148,132,113,94,70,44,22,16,15,13,11,16,21,23,27,25,29,28,30,55,91,0
0,0,0,98,64,27,17,26,32,22,25,34,54,95,129,140,146,148,136,113,77,41,17,9,17,23,21,21,20,17,18,20,23,22,24,25,22,23,25,23,25,26,26,29,29,30,38,55,65,68,63,55,42,17,14,19,16,17,18,16,32,46,71,96,113,131,144,147,161,166,165,163,164,162,161,160,153,144,130,107,88,75,61,42,38,22,17,16,15,22,25,26,27,29,53,90,0
0,0,0,88,53,22,20,27,25,14,32,62,89,126,150,145,137,127,105,75,33,11,6,8,16,22,17,12,13,14,15,16,21,18,24,28,24,24,27,25,26,26,24,28,30,31,39,55,65,68,64,54,36,16,14,20,24,30,37,47,74,104,127,143,158,169,173,164,178,165,142,122,125,134,144,159,172,174,173,163,149,134,107,79,62,38,25,20,16,21,26,28,28,32,53,91,0
0,0,0,72,43,20,20,23,26,25,55,91,125,141,151,140,121,101,76,44,21,8,11,15,18,19,18,16,11,16,15,13,18,22,25,29,26,22,26,27,26,24,23,25,29,32,39,51,62,69,64,49,29,21,26,39,57,76,93,111,131,147,155,157,157,150,141,124,116,95,74,61,66,78,94,111,124,135,149,158,157,148,133,120,105,90,75,60,45,35,26,20,23,32,56,93,0
0,0,0,56,43,30,23,25,44,61,91,120,148,147,146,135,119,99,77,53,37,39,43,43,44,48,50,46,45,46,43,41,35,45,37,32,26,21,22,24,28,27,28,29,29,33,39,50,63,71,65,48,29,37,51,73,100,123,141,154,166,161,156,150,131,102,83,68,34,13,3,5,3,4,16,33,56,79,103,122,135,147,155,163,154,143,127,106,81,57,38,28,25,34,58,95,0
0,0,0,44,42,37,27,32,68,101,124,137,147,145,141,133,129,122,113,104,100,104,105,105,107,109,112,110,110,113,106,105,99,89,72,47,32,27,20,17,27,28,27,28,29,31,36,48,63,72,67,51,33,52,76,107,137,152,158,162,158,155,147,140,127,104,90,89,60,63,69,74,70,69,72,75,85,100,110,118,132,148,156,162,155,152,149,137,112,83,56,33,22,31,58,96,0
0,0,0,45,38,32,36,57,93,126,137,136,139,141,141,138,136,137,141,147,148,153,154,152,152,152,150,146,147,154,145,149,149,123,99,58,34,28,19,14,25,26,23,24,26,27,31,43,61,68,63,50,32,55,87,121,149,159,158,159,143,151,143,137,140,135,131,138,139,141,143,144,139,136,137,141,127,136,140,140,143,147,150,153,157,161,165,153,127,97,63,25,16,27,60,102,0
0,0,0,59,40,29,50,88,110,132,139,137,139,139,142,143,139,139,145,152,155,154,152,148,146,146,144,144,145,150,148,154,146,126,96,56,26,19,17,17,28,29,25,25,25,27,32,44,62,69,62,48,31,53,85,115,139,150,149,152,140,152,148,145,148,150,153,158,162,160,159,156,157,160,163,163,161,161,157,154,152,151,152,154,153,153,157,149,128,99,67,35,19,26,58,103,0
0,0,112,85,41,29,49,92,119,132,139,140,141,136,138,146,153,146,144,149,153,155,151,148,146,147,146,147,144,147,145,151,139,123,93,52,24,15,17,20,28,29,25,24,25,27,32,46,66,69,60,44,38,49,77,101,122,142,141,128,135,139,143,146,153,153,155,147,163,153,147,145,149,148,150,154,159,155,155,147,153,157,159,158,146,159,162,154,124,87,57,31,24,26,58,102,0
0,0,128,90,45,31,47,85,116,134,142,144,141,142,139,144,151,139,142,145,146,145,145,138,132,142,144,143,140,141,140,146,135,123,90,54,25,14,20,25,27,26,23,24,26,26,33,48,68,70,58,43,34,35,53,71,80,88,94,97,100,97,93,93,95,95,100,103,110,106,99,93,94,95,96,96,100,97,98,91,101,107,103,97,100,99,104,107,84,57,30,17,27,29,60,104,0
0,0,133,87,44,27,35,60,91,119,137,144,144,142,140,135,134,141,142,147,145,145,141,135,134,143,146,148,143,145,145,148,134,108,78,47,27,15,21,28,25,25,22,23,24,26,36,52,66,64,53,40,35,30,35,39,31,20,17,14,8,3,4,7,4,5,6,9,10,11,10,10,8,10,11,7,5,8,8,14,16,18,24,12,12,8,11,18,15,6,22,20,28,30,62,107,0
0,0,133,85,46,22,20,32,59,94,123,138,139,144,142,133,119,113,101,98,93,95,97,97,92,97,101,100,99,101,100,99,88,69,48,34,29,19,24,27,19,21,21,23,26,26,35,51,66,66,56,47,43,46,65,84,81,60,47,34,21,26,46,61,63,59,43,28,23,40,59,68,61,50,35,22,14,41,58,66,58,44,32,34,33,34,49,58,50,43,38,32,27,30,63,110,0
0,0,133,86,49,17,13,20,38,68,100,122,134,137,146,145,121,81,44,18,7,7,16,17,13,16,17,20,19,19,18,16,15,29,16,25,31,24,25,25,18,20,21,25,24,25,35,52,67,66,54,41,43,59,97,133,137,115,91,63,46,66,99,122,134,121,84,57,54,86,119,133,128,110,79,63,64,101,126,129,113,83,53,67,85,103,123,122,106,91,50,31,25,28,63,112,0
0,0,133,87,48,15,13,20,27,44,68,96,118,136,148,148,134,105,65,25,4,3,2,4,4,2,2,1,1,1,1,2,3,16,8,19,29,24,22,22,20,20,23,28,29,29,38,54,68,69,57,45,57,75,106,128,130,118,96,63,56,79,116,143,156,137,90,54,67,103,135,147,139,109,70,62,82,109,132,135,128,92,53,77,93,118,139,135,114,84,54,24,22,26,62,112,0
0,0,138,92,45,15,16,22,23,28,41,69,96,130,136,145,145,129,107,85,63,14,3,6,16,19,14,15,14,15,19,20,23,23,20,21,22,22,21,21,21,17,23,29,29,28,36,52,65,65,49,35,50,75,108,127,127,114,90,57,58,81,119,142,142,122,85,58,76,101,125,139,137,106,65,53,70,98,130,143,127,78,59,75,93,126,141,138,118,76,43,28,23,29,64,111,0
0,0,139,92,41,13,14,19,20,21,24,46,75,104,133,146,147,142,131,116,93,44,22,15,20,24,24,24,22,21,22,22,23,25,24,23,22,25,23,22,23,17,23,26,27,28,39,55,64,62,48,37,49,77,109,127,129,118,88,52,51,77,113,138,138,118,78,53,74,98,125,142,136,106,69,52,79,99,127,135,126,80,58,63,89,127,147,140,110,71,42,24,27,36,69,111,0
0,0,135,93,43,18,15,17,18,25,32,43,50,75,110,130,141,151,141,125,108,66,40,21,17,24,26,28,27,25,21,22,22,25,24,24,24,26,25,23,23,20,22,25,26,30,40,55,64,61,49,34,43,70,104,127,130,119,87,54,51,81,114,130,126,108,79,57,69,98,129,142,129,101,69,56,80,105,127,137,121,80,57,62,87,130,149,132,103,74,42,20,28,38,73,113,0
0,0,116,86,48,27,22,23,23,26,29,32,38,50,81,109,123,145,146,139,128,98,73,51,32,25,26,30,27,28,24,21,20,24,25,26,28,28,26,25,24,21,22,24,24,29,41,56,62,60,50,35,41,69,105,126,131,119,86,56,53,80,117,129,122,104,77,61,68,103,132,140,126,94,65,59,82,106,126,143,117,79,54,62,87,128,139,127,102,69,35,14,25,39,72,111,0
0,0,77,64,38,27,24,24,23,23,27,28,30,30,54,80,98,130,145,146,139,124,104,78,51,28,25,25,28,30,25,21,20,26,26,25,27,29,28,25,24,22,22,21,22,28,41,56,62,61,51,35,39,68,105,126,132,118,83,55,50,78,118,133,127,106,76,58,68,103,135,143,123,90,63,58,86,106,122,144,120,85,54,63,89,119,134,126,99,58,36,10,20,41,77,116,0
0,0,44,38,27,22,20,22,22,22,27,29,28,22,30,49,73,108,137,156,152,148,133,110,78,45,32,28,27,27,25,25,25,27,25,25,25,27,27,25,23,22,23,21,24,29,41,55,63,62,49,32,40,68,106,127,132,116,83,54,56,83,117,132,127,104,76,57,68,98,132,142,121,90,64,55,80,106,126,139,117,82,53,62,94,120,129,131,103,57,32,14,22,44,81,121,0
0,0,33,31,30,24,24,25,25,23,25,29,28,26,17,28,59,92,118,141,154,152,145,125,99,61,41,33,25,23,21,24,27,26,23,24,24,24,25,25,23,20,22,24,25,30,39,53,64,64,49,32,41,69,105,127,130,113,83,53,56,84,116,129,122,101,74,57,67,99,132,142,122,88,58,50,78,111,138,135,114,81,55,61,93,125,134,132,105,65,33,16,25,44,79,0,0
0,0,46,36,35,27,27,29,29,26,23,26,30,31,16,16,51,64,77,94,108,112,114,102,85,59,39,29,16,20,21,21,23,26,24,22,22,23,23,23,21,19,23,25,28,32,39,52,63,62,49,33,41,70,106,130,131,112,82,51,56,84,118,129,121,101,69,56,64,99,135,146,122,86,58,51,77,109,138,133,111,78,56,65,92,126,136,128,105,64,29,15,22,43,80,0,0
0,0,64,51,32,24,22,26,30,27,22,22,24,21,28,27,23,13,26,30,31,36,38,46,42,44,28,18,9,21,27,24,22,24,24,22,21,22,22,20,19,20,24,24,23,28,40,53,61,62,53,40,49,77,108,126,125,110,84,59,58,85,117,127,122,103,74,64,72,105,138,145,118,81,56,52,78,111,138,131,109,71,50,75,99,121,133,122,98,65,12,16,18,43,85,0,0
0,0,65,48,27,22,21,23,26,23,21,22,23,23,24,25,16,15,13,5,3,4,13,17,19,19,19,18,17,20,22,20,19,20,22,23,23,22,22,21,20,21,24,23,25,30,44,56,58,57,51,39,46,77,110,128,127,110,80,56,60,89,119,129,123,97,69,58,70,106,134,139,119,83,55,57,86,117,135,123,108,68,43,71,96,122,130,118,90,57,24,13,20,44,89,0,0
0,0,64,41,29,27,24,22,23,23,18,24,25,29,29,26,27,28,25,20,16,15,15,20,20,17,22,29,27,26,23,20,21,24,27,29,25,23,23,21,20,22,22,24,27,30,43,59,63,57,49,41,43,74,107,126,127,107,77,52,60,90,119,129,117,92,59,55,72,110,135,134,114,75,54,56,83,113,132,124,106,64,42,58,96,126,141,125,87,54,23,11,28,49,91,0,0
0,0,68,45,29,26,24,21,21,25,21,22,24,29,30,29,31,33,32,29,24,21,20,23,25,24,23,25,25,24,23,19,19,24,28,28,28,23,24,21,21,27,24,25,31,32,43,59,65,60,52,43,49,84,120,137,131,105,68,42,64,97,127,129,117,90,60,51,70,105,136,138,111,72,56,60,83,113,135,131,104,64,56,73,102,128,146,132,93,58,21,16,19,46,91,0,0
0,0,67,49,30,25,25,23,17,17,17,20,21,22,20,19,22,24,21,16,13,11,14,16,17,17,14,15,17,22,26,23,15,20,21,21,21,26,21,26,31,25,19,20,27,27,39,60,70,64,52,43,51,85,119,135,132,114,82,60,74,103,129,138,128,93,51,54,81,108,132,136,114,79,63,65,86,116,133,131,109,69,58,71,102,123,135,120,86,52,13,10,16,41,94,0,0
0,77,69,44,31,32,35,31,21,22,26,28,25,25,22,20,20,21,20,19,20,17,19,22,23,21,19,20,22,25,23,18,10,18,18,19,24,26,26,25,26,26,21,20,23,23,35,58,69,60,46,36,44,77,112,128,127,110,78,56,70,102,130,140,132,87,41,55,80,105,137,136,118,79,60,67,88,113,142,134,109,65,49,64,101,123,130,111,80,49,19,15,16,43,94,0,0
0,85,61,41,42,50,56,56,51,50,47,46,42,40,38,38,40,41,38,36,35,36,38,39,36,29,25,23,23,25,23,19,16,20,22,28,32,37,48,43,38,37,32,28,30,29,37,55,63,57,44,33,36,65,99,112,107,80,44,22,51,85,113,121,95,69,45,47,80,103,116,122,95,60,44,51,86,115,122,118,92,62,54,76,96,118,123,105,77,51,26,22,24,55,97,0,0
0,104,77,61,60,76,86,86,78,70,65,66,67,69,70,72,72,68,64,62,62,69,71,71,65,59,57,54,54,53,57,57,60,56,52,56,59,63,68,63,57,57,56,52,50,47,51,60,63,58,47,34,25,42,64,74,71,51,28,15,33,49,68,56,43,31,20,30,48,62,71,79,57,33,8,33,58,79,82,80,56,38,20,49,68,86,86,66,44,38,25,23,22,54,92,0,0
0,124,95,78,76,95,102,101,104,105,103,103,101,101,103,106,108,105,101,99,103,102,97,89,86,91,99,105,103,94,89,92,101,103,92,86,86,79,83,78,77,97,101,91,84,76,73,75,71,62,50,35,26,35,44,48,52,54,54,51,52,47,37,40,47,41,36,42,42,38,43,36,23,19,18,18,27,33,35,23,16,21,20,23,27,27,27,28,28,27,20,19,43,63,91,0,0
0,136,99,76,51,70,78,82,89,94,95,96,97,97,97,99,101,101,102,105,102,102,99,90,82,83,89,97,108,101,94,99,105,118,107,100,86,83,80,83,84,102,109,101,103,88,79,78,70,58,46,34,42,61,77,85,90,98,100,94,110,101,101,104,104,98,94,103,100,96,97,105,103,106,112,100,96,91,82,77,76,88,91,84,75,71,67,62,55,39,34,25,34,61,98,0,0
0,126,82,48,35,45,50,54,57,63,68,71,74,75,77,75,72,71,72,77,80,82,77,69,63,63,69,74,77,83,83,89,88,90,85,77,72,73,75,86,100,97,106,99,85,71,70,77,72,62,48,38,59,91,123,138,147,153,155,152,153,156,162,153,153,155,157,156,159,163,152,153,158,164,165,159,159,152,146,156,152,154,156,146,141,138,128,105,80,50,28,26,29,65,104,0,0
0,132,83,53,35,39,38,36,36,39,45,52,49,54,58,57,53,50,50,53,56,55,50,43,37,36,42,48,50,57,68,63,66,62,65,62,57,58,61,63,69,63,73,71,64,49,51,65,65,52,38,32,54,87,125,147,153,150,151,153,153,154,155,153,143,146,156,149,152,158,143,153,151,151,154,150,149,153,151,162,154,149,159,158,156,154,146,127,87,49,17,24,33,61,106,0,0
0,136,95,68,49,63,66,62,61,63,65,68,64,65,64,61,61,62,62,62,62,62,57,49,42,40,44,46,49,51,50,56,59,50,64,62,59,58,44,30,30,20,25,31,34,30,41,58,64,54,40,30,48,72,102,120,123,117,117,118,112,113,112,118,112,112,125,122,128,132,126,124,130,131,130,128,128,132,134,138,128,121,127,133,136,132,130,109,80,49,14,24,34,62,110,0,0
0,133,95,67,59,80,91,93,92,88,85,87,88,88,86,82,84,87,89,91,86,78,69,66,66,68,71,72,73,67,60,65,73,68,76,82,83,79,66,44,28,22,14,20,24,26,44,64,68,56,41,30,34,45,57,64,67,67,69,69,63,58,56,58,66,59,65,63,64,58,57,69,75,72,73,71,79,81,86,91,84,80,82,91,93,90,82,71,49,37,26,29,34,58,107,0,0
0,118,74,56,55,76,86,90,95,96,91,89,90,89,88,83,82,85,91,97,97,96,93,90,91,97,99,98,91,83,77,77,76,84,92,100,102,93,77,60,43,37,28,31,28,31,49,65,63,50,37,26,18,15,14,11,10,9,11,12,2,4,3,7,4,3,2,2,1,1,1,1,1,1,2,1,1,1,3,16,15,12,13,18,16,16,17,18,22,26,30,29,31,58,101,0,0
0,122,72,42,32,46,57,66,69,62,55,56,57,58,59,53,46,46,51,58,63,65,68,70,73,78,78,74,70,63,56,50,52,73,76,78,76,63,63,49,29,29,28,27,28,34,48,57,55,48,39,26,19,12,7,1,1,3,6,8,5,2,2,2,2,1,3,3,5,1,4,12,5,2,1,1,2,2,3,5,4,7,2,3,7,9,11,16,22,22,41,29,24,50,100,0,0
0,117,70,33,12,14,12,16,20,20,15,13,9,7,10,15,18,18,14,10,6,7,15,22,23,17,14,18,26,33,28,30,36,22,22,31,42,28,23,25,21,12,19,24,28,32,39,45,44,42,38,31,28,24,20,16,19,26,30,30,21,21,21,24,25,24,21,26,25,21,24,25,23,32,21,22,24,21,17,10,14,25,12,9,10,14,13,18,23,29,32,23,29,58,102,0,0
0,112,65,34,19,18,14,13,14,16,15,15,12,10,14,18,19,21,18,13,8,7,8,13,16,14,14,19,21,25,22,22,25,20,19,25,29,25,16,16,21,17,25,27,30,33,30,30,28,30,30,29,25,23,23,20,22,28,30,29,33,32,32,33,28,32,24,29,30,28,30,29,30,29,28,28,32,34,30,21,21,25,18,21,22,24,23,24,26,29,29,27,39,69,102,0,0
0,123,71,33,18,17,16,15,19,19,18,18,17,18,18,16,16,19,20,17,21,23,24,24,18,16,15,17,21,21,18,17,18,18,15,16,19,20,12,17,22,26,30,29,31,29,26,24,21,22,22,22,25,27,27,26,30,28,24,23,19,19,20,16,24,32,28,27,27,28,24,24,19,16,16,22,17,14,19,18,20,20,21,24,24,26,25,24,25,26,26,22,43,69,105,0,0
0,97,54,22,16,15,15,15,21,22,21,18,11,11,11,10,12,18,20,16,12,14,16,18,17,12,10,14,13,13,15,16,9,18,21,14,22,23,21,21,25,34,29,22,22,24,24,20,16,16,20,23,26,24,21,21,23,23,24,22,23,21,22,24,30,30,25,24,28,26,27,29,28,29,28,31,29,23,26,26,26,24,26,28,27,26,25,22,28,32,31,32,43,68,101,0,0
0,85,48,17,18,22,26,30,32,29,27,22,16,15,15,15,16,22,24,20,15,15,14,16,21,21,18,20,20,21,21,20,11,18,23,18,21,27,28,22,23,33,26,20,17,22,25,22,19,18,22,22,24,19,13,13,15,18,25,23,15,15,17,15,14,18,21,15,16,15,18,21,23,23,19,30,28,28,28,21,20,24,28,27,25,27,28,24,25,26,24,25,51,77,104,0,0
0,87,63,35,43,50,56,57,53,49,48,46,45,43,46,48,46,47,47,45,45,43,40,38,42,44,39,37,38,38,37,36,35,28,32,35,35,41,35,31,35,39,34,34,32,36,36,35,35,36,37,34,31,28,25,25,25,26,30,29,19,17,16,16,21,23,22,21,18,15,16,19,20,16,10,20,10,15,17,13,13,13,12,11,12,14,15,13,10,11,15,15,50,83,113,0,0
0,97,89,78,79,76,79,82,80,79,78,80,81,80,83,85,82,77,74,72,78,80,81,81,76,74,69,67,70,68,70,73,76,64,63,65,71,69,60,61,66,62,61,65,64,65,61,61,60,60,56,51,51,50,52,52,53,55,55,57,58,50,44,37,38,46,50,47,44,39,38,39,37,36,37,39,31,31,29,26,27,30,30,25,20,22,24,23,22,23,24,20,42,84,121,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,74,69,69,70,69,64,61,58,63,71,75,81,86,81,79,100,98,97,95,98,97,93,94,93,90,87,86,82,80,80,78,81,78,78,74,65,65,72,70,68,64,61,53,52,55,55,57,48,86,124,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,99,76,94,120,0,0
